race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2012042102,2012-04-21,2,ST,7,12,MIRAGE R,HK_2010_M055,M Du Plessis,P/TT,"Travelled worse than midfield, 2 deep with cover. Was one paced in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=2,2026-04-26T17:41:31Z
2012042102,2012-04-21,2,ST,5,13,GILDED FLIGHT,HK_2006_H294,K C Leung,--,"Raced in 2nd position, 1 off the fence until shifting closer to the rail near the 700m. Was overhauled after the furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=2,2026-04-26T17:41:31Z
2012042102,2012-04-21,2,ST,4,14,NICKU,HK_2008_K389,M L Yeung,TT,"Parked behind midfield, 2-3 wide with cover. Closed off soundly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=2,2026-04-26T17:41:31Z
2012042102,2012-04-21,2,ST,3,2,SUISSE D'OR,HK_2009_L195,A Suborics,--,"Began awkwardly then didn't muster settling midfield, 3 wide with cover. Finished off well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=2,2026-04-26T17:41:31Z
2012042102,2012-04-21,2,ST,9,3,SURE CHAMP,HK_2011_N013,C K Tong,BO/TT,Settled back in the field near the running rail. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=2,2026-04-26T17:41:31Z
2012042102,2012-04-21,2,ST,1,4,HAPPY CHA CHA,HK_2008_K296,J Lloyd,B,"Camped towards the rear after being slow to begin 2-3 deep with cover. Made a sweeping run after the 600m, and ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=2,2026-04-26T17:41:31Z
2012042102,2012-04-21,2,ST,11,5,VICTORY IDE SAY,HK_2010_M056,T Angland,TT,"Travelled handy on the paint with cover. Gave ground quickly in the final stretch, tailed out. (To trial.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=2,2026-04-26T17:41:31Z
2012042102,2012-04-21,2,ST,8,7,PEGASUS SUPREME,HK_2009_L286,W C Marwing,B,Sent forward and led along the fence at a solid clip. Opened up a significant break on the field midrace. Faded in the straight. (Heart Irregularity.),https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=2,2026-04-26T17:41:31Z
2012042102,2012-04-21,2,ST,12,8,SILENT DEMAND,HK_2010_M415,M Chadwick,TT,"Raced midfield the fence. Weakened in the run home, tailed out. (To trial.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=2,2026-04-26T17:41:31Z
2012042102,2012-04-21,2,ST,13,9,PERFECT TEN,HK_2009_L030,U Rispoli,B-/P2/TT,"Settled behind midfield on the fence with cover. Struggled in the straight, tailed off. (To trial.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=2,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,8,1,HEARTLAND,HK_2010_M332,K C Ng,B,"Pushed hard to keep behind the speed, soon dropped back to midfield, trapped three wide then was checked right before the Home Turn. Was pushed wider after the incident, couldn't run on in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,10,10,MY MEMORY,HK_2008_K173,M Du Plessis,B,"Pushed hard to lead but couldn't do so. Obtained box seat when asked for run in 300M out, couldn't show anything and weakened sharply last furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,3,11,EL GRANDE,HK_2009_L378,J Lloyd,B,Jumped last and Improved gradually along the fence. Midfield 4Ls behind the leader. Dashed well in centre track run but weakened in the last 50m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,12,12,EASYGOING,HK_2009_L293,W M Lai,--,"Broke well, trapped three wide with cover. Was checked in near 600M when pulling. Found nothing after the incident, faded out right after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,2,2,DARPANA,HK_2008_K256,W C Marwing,B/TT,"Eased back to rear. 8Ls off the leader. Ridden along to keep up with the field on the rail. Switched to the middle of the straight and ran on strongly, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,4,3,O'HALO,HK_2011_N066,D Whyte,B,"Jumped well and settled behind the pace. Travelled well and looked like a threat. But failed to go with the winner after straightening, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,5,4,HONEY FORTUNE,HK_2010_M243,T Angland,B/TT,"Slow to begin, failed to lead. Eased back to rear, 6Ls behind the leader. Swung wide and ran on well close to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,6,5,D DAY SUPER,HK_2010_M158,Z Purton,B/TT,"Soon lead the field. Travelled well when asked for run in 300m out, battled on at one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,9,6,LUCKY TYCOON,HK_2006_H318,C W Wong,B,"Settled at the rear, not rushed. 7Ls behind the leader. Saved ground along the fence. Failed to respond, passed tired runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,11,7,HINYUEN PALADIN,HK_2009_L199,A Suborics,--,Broke well and ridden hard to go forward across the field but trapped three wide without cover throughout the trip. Soon niggled on the Home Turn. Weakened and tailed off.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,7,8,GRACYTOM,HK_2009_L408,B Prebble,H,Pushed to find a spot to slot from the wide draw. Settled midfield 4Ls behind the leader. Failed to run on. Rider suggested longer distance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042103,2012-04-21,3,ST,1,9,GALLANT MAMBO,HK_2010_M216,U Rispoli,CP-/B1/TT,Broke fairly and pushed forward to park outside leader. Travelled well and battled on strongly 300m out. Kicked away in the last furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=3,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,10,1,BURGUNDY MAC,HK_2010_M205,B Prebble,SR,"Fair break, held up behind midfield on rail, niggled 800m, found little in run to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,3,10,FOLLOW THE WIND,HK_2010_M331,A Suborics,--,"Good break, tucked in midfield 2 deep with cover, quickened to close 400m, closed out soundly, narrowly missed 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,2,11,FERRABOSCO,HK_2009_L217,T Angland,B/SR/TT,"Driven to dispute lead, narrow lead 800m, kicked clear 450m, all out final 100m, headed close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,11,12,GOLD TARTINI,HK_2011_N070,C W Wong,H,"Taken behind runners from wide gate, raced last pair 2 deep with cover, last at 600m, driven into stretch, plugged on past beaten rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,9,13,FASTPLUS MASTER,HK_2009_L201,T Clark,SR/TT,"Quick to stride, soon taken to last on rail from wide draw, progress 600m, stayed on moderately.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,12,14,DYNAMIC CROSS,HK_2009_L426,H W Lai,--,"Sharp break, disputed lead 2 deep no cover, close 2nd 800m, lost place under pressure 400m, quickly faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,7,2,DRAGON VICTORY,HK_2009_L325,M L Yeung,CP-/B2/TT,"Good break, ridden to race behind midfield 2 deep with cover, hard-ridden wide into stretch, stayed on soundly without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,13,3,IRON EAGLE,HK_2010_M156,J Lloyd,TT,"Missed kick, dropped in behind midfield 2 deep with cover, wide off home turn, found nothing and faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,8,4,NORTH HILL,HK_2007_J082,K C Leung,--,"Tardy start, urged to sit midfield on rail, ridden into stretch, kept on at same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,4,5,SUPER BOBO,HK_2007_J116,Z Purton,B/TT,"Taken back at break, held up 3rd last on rail, strong urging 700m, 7L back on final turn, surging centre track run, held at line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,1,6,IRON HAWK,HK_2010_M197,W C Marwing,CP-/B2,"Dwelt start, rolled on to camp behind midfield on rail, 5L back turning in, switched for powerful centre-track run, got up last strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,14,7,PROSPERITY,HK_2009_L435,D Whyte,B,"Awkward start, trapped 3 deep no cover 3rd, began to weaken 800m, dropped right out in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,6,8,TOY STORY,HK_2007_J217,W M Lai,SR/TT,"Fair break, tracked lead on rail, to 3rd 800m, fair progress in stretch until weakening late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042104,2012-04-21,4,ST,5,9,MOON CHASER,HK_2008_K013,M Chadwick,V/TT,"Fair break, tracked lead 2 deep with cover, shaken up 3 wide into stretch, to 2nd 350m, all out lost place 200m, no extra in closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=4,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,2,1,GIGGLES FOREVER,HK_2011_N069,B Prebble,H,"Unable to slot in from wide alley, taken back 4 from rear, shaken up 600m, 6L back widest into straight, storming centre track run, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,7,10,LIFE OF BEAUTY,HK_2010_M022,M Chadwick,B/TT,"Taken back from widest gate, raced 3 deep no cover last trio, some progress in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,11,11,SPECTACULAR AWARD,HK_2008_K364,A Suborics,B,"Smart break, trapped 3 deep, slotted 2 deep 3rd 800m, unable to quicken into stretch, struggled in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,6,12,EXCELLENT WIN,HK_2009_L234,M Du Plessis,CP,"Speed at break to dispute lead, soon dropped in 5th 2 deep with cover, niggled 700m, stayed on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,10,13,QUANTUM EXPRESS,HK_2008_K166,W C Marwing,H/TT,"Fair start, raced 6th on rail, ridden 600m, plugged on at same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,9,14,THANKSGIVING,HK_2010_M350,J Lloyd,B1,"Tardy start, trapped 3 deep no cover behind midfield, wide into stretch, stayed on moderately to wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,1,2,SUPER CAGA,HK_2008_K054,T Clark,B,"Sharp from gate, settled 3rd on rail, 4th at 800m, switched 3 deep on turn, narrow lead 350m, battled to wire, just held on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,12,3,FLORAL MAN,HK_2011_N092,D Whyte,B1/TT,"Dwelt start, chased along at rear, raced last trio 2 deep with cover, hard-ridden on turn, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,14,4,HECO RIDER,HK_2011_N061,K C Ng,B1,"Missed kick, settled last trio on rail, unable to quicken, laboured in stretch, well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,3,5,LUCKY NISTELROOY,HK_2009_L118,U Rispoli,V/TT,"Fair break, taken forward to sit 2nd on rail, took brief narrow lead 400m, soon headed but battled to line in close duel, lost 2nd at wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,13,6,NOSTALGIA,HK_2011_N064,M L Yeung,--,"Missed break, rolled on to sit behind mid rank on rail, found nothing off final turn, eased when well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,4,7,SOHNA,HK_2005_G183,T Angland,B/TT,"Slow start, settled behind midfield 2 deep with cover, smooth progress into stretch, shaken up 350m, closed without troubling principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,8,8,SOLAR BOY,HK_2009_L213,C W Wong,B,"Good break, rolled forward to lead on rail, headed 400m, weakened out in final stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042105,2012-04-21,5,ST,5,9,GIANTS SERAPIS,HK_2010_M285,Z Purton,SR,"Broke well, settled midfield 2 deep with cover, driven wide into stretch, closed out soundly without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=5,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,7,1,WITHINMYHEART,HK_2010_M176,M L Yeung,P,"Eased to rear, 7Ls off the good pace 2 wide, made steady ground 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,9,10,ELEPHANT MAGIC,HK_2011_N211,U Rispoli,--,"Very awkward away, at rear, 8Ls off the good pace 2 wide, raced flat until 200M, picked up well and made good ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,10,11,FATBOY SUGAR,HK_2009_L335,T Clark,B/H,"Eased to sit in midfield, 3Ls off the good pace 2-3 wide, hung out 600M and lost ground, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,6,12,LOADS OF JOY,HK_2009_L088,M Du Plessis,TT,"Pushed to keep up in midfield, 3Ls off the good pace along the fence, made some ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,1,2,HAPPY INDEX,HK_2011_N162,M Chadwick,CP,"Took rail easily and led by 0.5L at good pace, made all without fully tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,2,3,COSTA DEL SOL,HK_2010_M111,Z Purton,B,"Eased to sit in midfield, 4.5Ls off the good pace, trapped 3 wide, dashed well 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,4,4,PALEPALE,HK_2010_M407,W C Marwing,B,"Pushed forward, 2Ls off the good pace 2 wide, ran on well to the line without real threats.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,3,5,GREEN ZONE,HK_2010_M302,B Prebble,B,"Pushed to sit outside the leader, pace good, closed off strongly for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,8,6,LUCKY SCEPTER,HK_2011_N174,H W Lai,SR1,"Box seat, pace good, soon flattened 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,5,7,NICE FOLKS,HK_2009_L421,W M Lai,H-/CP-/B2,"Hard ridden to keep up with the field, 6Ls off the good pace, trapped 3-4 wide, dashed well 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,12,8,XI YING MEN,HK_2009_L352,C K Tong,B,"Eased at start, took rail at rear, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042106,2012-04-21,6,ST,11,9,FLASHING GUY,HK_2009_L158,A Suborics,CP/TT,"Pushed early but not muster, behind midfield, 5.5Ls off the good pace 2 wide, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=6,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,8,1,CALIFORNIA CHOICE,HK_2010_M114,B Prebble,TT,"Shifted left start, bumping rival, rear group mid-track, ridden but no kick from 400m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,5,10,FLYING SMART,HK_2010_M117,K C Leung,CP,"Broke well, settled behind leaders mid-track, ridden from halfway and shifted towards far rail, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,4,12,ORIENTAL PROSPER,HK_2011_N100,J Lloyd,TT,"Broke well, led three off, shifted to mid-track when headed, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,2,2,BLAZE KING,HK_2008_K104,M Chadwick,TT,"Broke well, second early then led two off, battled on from mid-race, headed final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,6,3,GO BABY GO,HK_2011_N033,D Whyte,H,"Fair break, settled behind leaders three off stand rail, ridden from 350m out, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,9,4,LONDON CHINA TOWN,HK_2009_L236,A Suborics,B,"Broke well, fourth along rail, ridden 400m out, limited response.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,10,5,EL ZONDA,HK_2008_K132,M Du Plessis,TT,"Moderate break, bumped early, second last mid-track, driven, found little.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,3,6,SIR EAGLES,HK_2010_M403,T Clark,CP1,"Fair break, taken back to cross towards stand rail, second last, moved out for bid between horses, ran on strongly, finished best of all.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,1,7,BEAR HERO,HK_2010_M220,W C Marwing,TT,"Broke well, fourth one off stand rail, ridden 250m out, ran on well to get up on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,11,8,SPIRIT SOARING,HK_2011_N099,W M Lai,TT1,"Slightly awkward star, last mid-track, urged, always outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042107,2012-04-21,7,ST,7,9,TOUCH GO,HK_2009_L254,H W Lai,--,"Fair break, bumped early and unbalanced, mid-track, midfield, wide bid, moved towards far rail as rivals shifted out, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=7,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,2,1,RUMBA KING,HK_2010_M172,W C Marwing,--,"Slightly slow away, never far off behind leaders, out into clear 350M, did best work final 200M, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,5,10,SLICK BULLET,HK_2011_N141,M Du Plessis,--,"Dropped back to the rear and crossed to race along the fence, had no clear run early straight, made steady progress final 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,10,11,NOBODY BUT YOU,HK_2010_M202,W M Lai,--,"Never better than midfield, kept on same pace when placed under pressure, weakened 150M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,3,12,SEA DIAMOND,HK_2011_N237,T Clark,H1/TT,"Raced keenly behind leading pair, chased eventual winner from inside 300M, kept on steadily under a forceful ride, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,8,2,PO CHING KING,HK_2010_M342,M Chadwick,TT,"Vied for early lead, emerged as leader passing 800M, raced 2-wide throughout, lost lead nearing 300M, faded away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,12,3,BO BO EXPRESS,HK_2011_N259,T Angland,XB1,"Dropped back to the rear from wide barrier, raced greenly in early and middle stages, last turning for home, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,1,4,FIONN'S TREASURE,HK_2010_M386,Z Purton,--,"Led early, sat back in 2nd passing 800M, back to the lead near 300M, continued on well, strongly pressed by 2nd and 3rd late but held on gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,7,5,NIGHTLIGN,HK_2007_J145,M L Yeung,XB,"Up with early pace, 3-wide, dropped back midfield entering home turn, one paced over final 400M, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,6,6,FINN MACCOOL,HK_2008_K072,A Suborics,SR/TT,"Held up behind midfield, 5Ls off the pace turning for home, ran on fairly and no impression on leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,9,7,JOYFUL LUCK,HK_2010_M223,C K Tong,SR,"In mid-division 4Ls off the pace, saved ground along the inside, came under pressure 500M out, never going the pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,4,8,ZEZAO,HK_2008_K180,U Rispoli,XB,"Positioned 3-wide behind midfield, a shade keen middle stages, stayed on final 300M but not quite getting to the first three.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042108,2012-04-21,8,ST,11,9,SAMADHI,HK_2011_N200,H W Lai,H,"Held up 3-wide near last, found little turning into straight, soon behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=8,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,2,1,FLASH KNIGHT,HK_2011_N173,B Prebble,H,"Fair break, taken back to third last one off, wide bid, finished fast, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,1,10,SUPREME FLIGHT,HK_2010_M199,A Suborics,SR-/B1,"Fair break, fifth one off, bid three off, led 200m out, soon clear, just held on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,14,11,DEEP THINKER,HK_2011_N159,Z Purton,XB1,"Slow away, shifted out then up along rail to mid-rear, inside bid, short of room 350m out, no way through 100m out, might have finished closer with clear running.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,11,12,SNITZEL KID,HK_2009_L379,T Angland,B,"Broke well, ridden up wide to lead and just about cross, headed 400m out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,12,13,NOBLE DEFEATER,HK_2011_N232,H W Lai,--,"Awkward break, lost ground sharply, last then second last rail, inside bid, little progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,13,14,RECORD HIGH,HK_2008_K202,C K Tong,SR,"Broke well, second rail, inside bid, shared lead 400m out, headed, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,7,2,PROLIFIC CHAMPION,HK_2010_M226,M Chadwick,TT,"Broke fast, led early then third one off, bid three wide then moved towards rail, one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,5,3,QUANTUM POWER,HK_2010_M134,T Clark,XB,"Broke well, mid-rear one off, looked for room between horses early straight, then shifted out for wide bid, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,4,4,SCARLET CAMELLIA,HK_2010_M141,K C Leung,TT,"Broke smartly, taken back from wide draw to midfield three off, mid-track bid, hung in 200m out and jockey had to stop riding to straighten, briefly on heels approaching finish, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,10,5,SUPER TIGER,HK_2010_M365,M L Yeung,TT,"Broke well, fifth rail, inside bid, had to shift out 150m from line, one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,8,6,LIBERTY VALANCE,HK_2011_N124,W M Lai,B1,"Fair break, midfield rail, bid between horses, no clear run approaching 200m, awkwardly placed near line, never able to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,9,7,ANCIENT KINGDOM,HK_2010_M210,U Rispoli,B/TT,"Taken back from wide draw, rear one off, inside bid, limited progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
