race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2016060502,2016-06-05,2,ST,11,4,FANTASTICLIFE,HK_2013_S320,G Lerena,B/TT,Never competitive at back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=2,2026-04-26T17:47:41Z
2016060502,2016-06-05,2,ST,5,5,ISLAND FLYER,HK_2013_S423,K Teetan,B/XB,"Pushed forward, 2-3 wide, harmed by the fast pace, ran on until 200M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=2,2026-04-26T17:47:41Z
2016060502,2016-06-05,2,ST,10,6,VIVACIOUS WINNER,HK_2015_V061,Y T Cheng,H1/P1,"Eased to rear, benefited by the fast tempo, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=2,2026-04-26T17:47:41Z
2016060502,2016-06-05,2,ST,6,7,GLAMOROUS RYDER,HK_2013_S007,M Chadwick,B/TT,"Eased back, trapped 3 wide throughout, suited by the fast pace, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=2,2026-04-26T17:47:41Z
2016060502,2016-06-05,2,ST,8,8,THIS IS GLADIATOR,HK_2014_T261,M L Yeung,CP/TT,"Pushed forward, not suited by the fast pace, out of fuel 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=2,2026-04-26T17:47:41Z
2016060502,2016-06-05,2,ST,9,9,LOYAL CRAFTSMAN,HK_2013_S354,N Callan,--,"Pushed early, behind midfield 2 wide, favoured by the fast pace, no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=2,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,7,1,FOREVER ACCURATE,HK_2013_S301,D Whyte,H,"Pushed to settle midfield, travelled 5Ls behind the leader 2 wide with cover, kept on one pace to the line without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,8,10,WORLD RECORD,HK_2015_V040,C Y Ho,XB,"Raced midfield, travelled 6Ls behind the leader 2 wide with cover, one paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,10,11,WINNING TALENT,HK_2013_S256,K C Leung,B,"Taken back, travelled 8Ls behind the leader on the fence, unable to show any dash in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,2,12,RUMINARE,HK_2015_V086,C Schofield,H/TT,"Sent forward to take the fence and led by 1.5Ls, kept on well until headed by the impressive winner final 250M, hung on for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,14,13,HAYHAY,HK_2012_P343,H N Wong,B,"Failed to muster speed despite hard ridden along, trapped very wide without cover throughout, never looked likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,12,14,SEA WARRIOR,HK_2012_P411,K C Ng,TT,"Camped handy, travelled 2Ls behind the leader 2 wide without cover, one paced until final 250M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,5,2,CHEERFUL BOY,HK_2015_V019,N Rawiller,B/TT,"Eased to midfield, travelled 5Ls behind the leader 2 wide with cover, made some ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,6,3,CIRCUIT KING,HK_2014_T324,Z Purton,B/H,"Missed break, travelled 7Ls behind the leader on the fence, ran on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,1,4,LOVE SHOCK,HK_2015_V287,J Moreira,--,"Pushed to obtain the box seat, ran on easily to take the victory by 2-1/4Ls.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,9,5,KING'S MAN,HK_2015_V156,G Lerena,H1/XB1,"At back, travelled 8Ls behind the leader 2 wide with cover, swung wide turning in, one paced home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,11,6,SOARING WYVERN,HK_2014_T278,T H So,H/XB/CP1,"Raced midfield, travelled 4Ls behind the leader on the fence, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,3,7,VICTORY DUKE,HK_2014_T136,K Teetan,H/CP1/TT,"Pushed forward to settle in a prominent spot, 3Ls behind the leader on the fence, ran on steadily for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,13,8,BEST JADE TRIUMPH,HK_2012_P070,M L Yeung,CP/H,"At rear throughout despite hard ridden along, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060503,2016-06-05,3,ST,4,9,HOT HOT PEPPER,HK_2015_V026,N Callan,--,"Camped handy, travelled 3Ls behind the leader 2 wide with cover, ran on gradually for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=3,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,11,1,ROUGE ET BLANC,HK_2013_S353,N Rawiller,B/TT,"Moderate start wide & driven forward, posted close 2nd 1 off at 1100m, 1L back & ridden 520m, struggled in fading run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,5,10,PRINCE FALCON,HK_2014_T144,Z Purton,B,"Taken back from widest gate, slotted behind midfield 1 off with cover, switched wide final return & driven into stretch, stayed on centre for minor headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,9,11,CHANCELLOR,HK_2010_M347,K C Ng,B/TT,"Broke well & rousted initially in front rank, settled 1 back on fence, niggled 550m, driven into stretch, found nil & weakened tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,2,12,FINE ROCK,HK_2013_S317,C Schofield,B,"Fast start & rolled to lead, to rail 1200m, bowled along under a hold. 1L clear & shaken up 380m, boxed on until all out & headed 90m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,7,13,REAL GENEROUS,HK_2010_M193,M Chadwick,B/H/TT,"Missed break & raced at tail, shifted 1 off for progress 600m, wide into stretch & driven, plugged on for minor inroads.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,12,14,ONE OF A KIND,HK_2010_M391,C K Tong,TT,"Broke ok, raced 1 off with cover fore of midfield, ridden 530m & forced wider, tepid effort & weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,6,2,STEP HIGH,HK_2011_N047,K C Leung,P,"Broke ok wide, taken back to rail near tail, shifted out 520m, driven 430m, switched centre 350m, stayed on for dour headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,14,3,JUBILEE FUN,HK_2015_V018,H N Wong,--,"Broke ok but lacked toe & scrubbed along, drifted back to 1 off near tail, niggled 700m, forced 3 wide & ridden 600m, widest into stretch, found nil.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,1,4,UNIQUE JOYOUS,HK_2013_S244,J Moreira,V,"Sluggish start & bustled to settle midfield on rail, shifted out 430m & driven, quickened into contention, led 90m, drew clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,3,5,FANCY MUSIC,HK_2015_V048,N Callan,H,"Sluggish start & rousted to midfield 1 off with cover, under pump 850m, shifted wider 500m & outpaced, stayed on to 3rd under vigorous drive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,10,6,PENNY LANE,HK_2012_P021,K Teetan,B-/V1/TT,"Tardy & rousted to front rank, settled 1 back 1 off, shifted out 520m & ridden, progress to 2nd 380m but emptied & faded final 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,4,7,GOLD TALENT,HK_2013_S113,T H So,TT,"Smart start, settled back on rail fore of midfield, shifted out 520m, switched centre 400m & driven, kept on dourly without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,8,8,ANIMATION MASTER,HK_2014_T111,D Whyte,B/TT,"Missed break, taken to rail behind midfield, shifted out 520m, driven turning in, kept on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060504,2016-06-05,4,ST,13,9,IMPERIAL SEAL,HK_2014_T223,Y T Cheng,H,"Moderate start, bustled forward to race 3 wide no cover fore of midfield, forced wider into stretch & driven 420m, found nil in tame run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=4,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,1,1,NITRO EXPRESS,HK_2014_T353,N Callan,TT,"Smart start, raced 1 back on rail, shuffled back a spot 700m, shifted out 430m & shaken up, quickened to 2nd 300m, kept closing to nick win at line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,2,10,G-ONE LOVER,HK_2014_T427,T H So,B/TT,"Started ok, raced handily 3 wide with cover, overraced 1000m, checked 4 wide no cover 620m, driven wide final turn, strong closer centre, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,14,11,LUCKY FRIENDS,HK_2015_V155,C K Tong,--,"Rear rank at break, gradual advance 4 wide to lead 850m, to rail 700m, headed 600m, driven 500m, soon emptied & faded tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,12,12,BRILLIANT MONKEYS,HK_2013_S283,K C Ng,TT,"Broke ok, rolled to sit on leader's flank, shuffled back 850m, impeded 650m & soon niggled in 5th, driven turning in, struggled in weakening run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,6,13,FORMULA GALORE,HK_2015_V011,C Y Ho,B-/H-/TT,"Speed at break, sat 1 back 1 off until shuffled back 700m, ridden 500m & shifted out, plugged on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,7,14,FAST AND FURIOUS,HK_2014_T085,K C Leung,B/TT,"Bumped start, raced 3 wide with cover near tail, niggled 800m, hard-ridden turning in, stayed on moderately centre track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,3,2,ROYALE ELEGANCE,HK_2013_S098,K Teetan,--,"Fast start, raced 3 deep no cover close up, to 2nd & impeded rival 650m, led 1 off 500m, kicked 450m & scooted 2L clear, emptied close home & headed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,5,3,UNBEATABLE GUTS,HK_2013_S231,J Moreira,V,"Moderate start & bustled along 1 off with cover midfield, unbalanced 600m, kept on soundly without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,4,4,UNLEASHED DRAGON,HK_2015_V205,C Schofield,B,"Speed to lead, soon snared rail, headed 850m & shuffled 1 back, shifted 1 off 600m & tracked leader, driven in pursuit 430m, boxed on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,13,5,HARMONY PARTNERS,HK_2015_V160,D Whyte,--,"Broke ok & raced midfield initially, settled 3 wide with cover back of midfield, driven 300m, found nil in tame run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,8,6,PEARL HARBOUR,HK_2015_V096,M L Yeung,H/TT,"Started ok, raced rail back of midfield, ridden turning in, boxed on moderately.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,10,7,SUPERNATURAL,HK_2015_V063,M Chadwick,TT,"Sluggish start, bustled last on rail, ridden 400m, crowded & plugged on behind runners, checked close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,11,8,THUNDER DASH,HK_2014_T133,H N Wong,XB,"Broke well, taken back to 4 wide no cover near rear, advanced a spot on turn, driven 430m, plodded on tepidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060505,2016-06-05,5,ST,9,9,LUCKY SEBRING,HK_2015_V091,Y T Cheng,B-/H1,"Tardy start, raced 1 off with cover near tail, ridden along 800m, driven 500m, struggled in run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=5,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,11,1,SEE ME NOW,HK_2015_V171,M L Yeung,TT,"Settled in worse than midfield, 6-3/4L off 2 wide with cover, not competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,7,10,DIVINE DIYA,HK_2012_P030,H N Wong,B,"Settled slightly behind midfield, 5L behind 2 wide with cover, no dash in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,12,11,GENEROUS BOBO,HK_2013_S096,T H So,TT,"Sat behind midfield, 5-1/4L behind but trapped very wide, did not progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,13,12,SALSA BROTHERS,HK_2015_V022,K C Ng,B/TT,Taken back from a wide barrier and was never competitive.,https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,4,13,TEAM FORTUNE,HK_2014_T306,D Whyte,--,"Raced in midfield, 4L off the pace along the rail, finished off well and took 4th just before the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,14,14,KINGSTON JUMBO,HK_2012_P283,C K Tong,--,Eased back and remained at the rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,10,2,BLAZE STAMINA,HK_2015_V070,C Y Ho,TT,"Rolled forward and took box-seat, remained in touch until 250M when couldn't find extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,6,3,GREEN CARD,HK_2015_V126,N Callan,CP/TT,"Travelled in midfield, 4-3/4L off 3 wide without cover, difficult to settle throughout, did not improve.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,2,4,MYTHICAL EMPEROR,HK_2014_T419,Z Purton,H,"Raced prominently, 2-1/4L behind the leader, drifted away at 200M and kept challenging to the wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,1,5,BORNTOACHIEVE,HK_2014_T313,Y T Cheng,XB,"Pushed forward to take the rail and led by 3/4L, kept on to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,5,6,DIEGO KOSTA,HK_2014_T357,J Moreira,--,"Pushed forward and sat outside the leader, stayed prominent but couldn't find extra inside final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,8,7,GOLDEN DEER,HK_2012_P121,M Chadwick,B,"Raced at the rear and on the fence, 7-3/4L off the lead, kept on only one pace and crowded near 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,3,8,LANG TAI SING,HK_2013_S280,K Teetan,B/XB,"Urged forward and sat in front of midfield, 3-3/4L off 2 wide with cover, ran on strongly for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060506,2016-06-05,6,ST,9,9,SWEET HOME,HK_2014_T347,K C Leung,H,"Travelled in worse than midfield along the rail, 5-3/4L behind, steadied approaching 150M, did not run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=6,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,3,1,HAPPY METEOR,HK_2014_T171,Z Purton,B,"Bumped, unbalanced shortly after start, pressed forward to sit outside leader before dropping 2L back passing 600m. Kept on gamely in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,4,10,GRAND PLUS,HK_2013_S066,J Moreira,P/TT,"Hard ridden early to hold position behind hot pace, settling one-off 4L from leader. Taken wide entering straight, ran on steadily under whip. Rider dropped left rein passing 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,7,11,GLOBAL DOMINATION,HK_2015_V198,M Chadwick,P1,"Steadied after start and taken in for cover but outpaced, dropping behind midfield. Urged forward after 600m, ran on nicely under hard riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,1,12,DEJA VU,HK_2014_T376,K C Leung,B/TT,"Began well, grabbing box seat 4L from leader. Angled out top of straight to get running, picked up speed passing 200m, hit front in shadows of the post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,2,2,STARTLING POWER,HK_2013_S204,H N Wong,B,"Scrambled through to lead on settling and then set hot pace, stretching out field. Looked winner 200m but caught final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,12,3,YOUNG RANGER,HK_2013_S435,M L Yeung,B/TT,"Crowded out and bumped on jumping, last on settling. Trailed field through and finished tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,8,4,LORD SINCLAIR,HK_2011_N447,K Teetan,B2/TT,"Shaken up on jumping but unable handle pace dropping to rear in one-off position. Checked 700m, taken to centre track 400m, boxed on under whip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,5,5,ELITE SPIRIT,HK_2013_S200,G Lerena,TT,"Began well, rolled forward three-wide 4L from leader. Put under pressure turning for home and boxed on gamely but unable close gap.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,9,6,OTOUTO,HK_2015_V074,D Whyte,TT,"Began OK, ridden but unable handle fast pace, dropping behind midfield but wide. Dropped further back around turn before running on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,10,7,SKY HERO,HK_2014_T083,C Schofield,B,"Jumped well, hard ridden to hold forward position, settling 4L back in 3rd. Kept tabs to 200m before fading. Bled from both nostrils, confirmed roarer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,11,8,GLORIOUS AVENUE,HK_2013_S181,T H So,H,"Ridden but outpaced, dropping to rear along fence. Severely checked passing 700m, took inside run in straight, one-paced. Had substantial amount of blood in trachea.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060507,2016-06-05,7,ST,6,9,GREAT SKY,HK_2011_N426,N Rawiller,V/TT,"Jumped OK, ridden along behind midfield in one-off position. Switched out in straight to make run and ran on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=7,2026-04-26T17:47:41Z
2016060508,2016-06-05,8,ST,7,1,ENORMOUS HONOUR,HK_2014_T236,Z Purton,B,"Switched off to near the rear, 7-8Ls off the strong pace, driven 500M,made limited progress and well held by rivals final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,12,10,FOREVER POSH,HK_2015_V072,K C Ng,B/TT,"Chased leaders in a strongly run race, left flat footed entering straight, soon dropped out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,11,11,SUPER FORM,HK_2014_T232,K Teetan,B/TT,"Urged to the front, set strong pace to straight, headed nearing 400M, weakened rapidly from 300M. (Jockey dropped whip 200M)",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,9,12,TERRIFIC MASTER,HK_2012_P436,M Chadwick,TT,"Slow to begin, taken back from wide draw, 8Ls away near the rear, stayed on only fairly final 400M, not reached leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,2,13,GRAND HARBOUR,HK_2012_P421,H N Wong,BO/H/TT,"Chased pace, moved up to press leader home turn, took over 400M, couldn't repel winner inside 200M, kept on well to hold 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,10,2,DASHING KING,HK_2014_T297,C Schofield,B,"Crowded for room on jumping, ended up in last over 8Ls off the pace and much further back than intended, failed to pick up and only ran past some well beaten rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,4,3,RAZOR QUEST,HK_2013_S146,O Doleuze,H/TT,"In midfield raced along the 3-path, ran on steadily final 350M, just missed 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,3,4,ATHENA BABY,HK_2013_S449,J Moreira,B2,"Caught 3-wide no cover in mid-division, made rapid headway 400M, pressed eventual winner until no extra final 100M. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,8,5,WINNAM,HK_2012_P119,N Rawiller,B/TT,"Settled down in 9th, 5Ls off leaders making the turn for home, into clear nearing 300M, ran on moderately, no threat to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,13,6,SAN NICASIO,HK_2014_T398,G Lerena,SR,"Held up in midfield, difficult to settle 1000M, no response when ridden along leaving home bend, eased when well beaten mid-straight. (Bled)",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,6,7,TOO FAST,HK_2013_S308,C Y Ho,H-/CP2/TT,"Held up 2-wide in midfield, 3Ls off the pace 400M, fought on under pressure but not making headway on leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,5,8,LEADING HORSE,HK_2014_T322,K C Leung,H,"Failed to muster speed despite ridden, behind midfield 6Ls off the strong pace, no clear run to 300M, made headway until 50M when not clear again.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060508,2016-06-05,8,ST,1,9,THE SHOW,HK_2014_T256,D Whyte,B,"Tracked leaders in a strongly run race, well placed to strike top of straight, quickened to the lead 200M, shook off pursuers closing stages and won in class record time.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=8,2026-04-26T17:47:42Z
2016060509,2016-06-05,9,ST,8,1,HARBOUR MASTER,HK_2013_S145,Z Purton,SR,"No early pace, taken to rail 4-back from leader. Made some progress back stretch and turn, kept on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=9,2026-04-26T17:47:42Z
2016060509,2016-06-05,9,ST,10,10,RENAISSANCE ART,HK_2014_T197,C K Tong,H/P,"Outpaced, taken to rail and last on settling. Stayed at rear mostly and one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=9,2026-04-26T17:47:42Z
2016060509,2016-06-05,9,ST,9,11,WINNING LEADER,HK_2011_N268,H N Wong,B,"Pulled way to front, then set strong pace, pulling 4L clear passing 800m. Kept on well to 150m when ran out of stamina and faded. Jockey severely reprimanded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=9,2026-04-26T17:47:42Z
2016060509,2016-06-05,9,ST,14,12,RICKFIELD,HK_2015_V046,K C Ng,P-/H/XB/TT,"Began fairly, dropping to rear before rolling forward 5-wide from 1500m, circling field to sit outside leader 1200m. Dropped 4L back turning for home and spent force from 400m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=9,2026-04-26T17:47:42Z
2016060509,2016-06-05,9,ST,7,13,AMAZING AGILITY,HK_2015_V192,T H So,SR/TT,"Slow into stride, ridden to make up ground settling midfield in one-off position. Got shuffled back passing 1200m, ran on steadily in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=9,2026-04-26T17:47:42Z
2016060509,2016-06-05,9,ST,6,14,GENERAL SHERMAN,HK_2015_V125,M Chadwick,TT,"Bounced well, outpaced, dropped quickly to rear in one-off position. Widest into straight, ran on steadily under hard riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=9,2026-04-26T17:47:42Z
2016060509,2016-06-05,9,ST,2,2,BASIC TRILOGY,HK_2015_V133,J Moreira,B,"Began fairly, ridden to make up ground, settling 2-back passing 1300m. Urged forward 300m, hit front 150m, unable to hold off winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20160605&raceno=9,2026-04-26T17:47:42Z
