race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2002042709,2002-04-27,9,ST,4,4,HELENE ELEGANCE,HK_2001_B004,D Dunn,--,"Always on term nearest far rail through to 300 M out, all out and 1L off winner 200 M out, weakened final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=9,2026-04-26T17:28:35Z
2002042709,2002-04-27,9,ST,3,5,WISHMASTER,HK_2001_B240,H K Yim,SR-,"Soon covered up about 2Ls off pace, 1L off pace and menacing over 200 M out, one-paced to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=9,2026-04-26T17:28:35Z
2002042709,2002-04-27,9,ST,11,6,VICTORY WARRIOR,HK_2000_A338,C Williams,--,"Keen, carrying head high early, but prominent, brief lead 400 M out but weakened right out of contention from 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=9,2026-04-26T17:28:35Z
2002042709,2002-04-27,9,ST,13,7,BLACK KNIGHT,HK_2001_B137,K S Yu,--,"Slowest away, 8Ls off pace after 800 M out, became further detached.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=9,2026-04-26T17:28:35Z
2002042709,2002-04-27,9,ST,2,8,SAINTLY PARTNERS,HK_1999_V292,S Dye,--,"Settled on fence early on about 4Ls off pace, challenged through centre of field to go 1L off winner 200 M out but could get no closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=9,2026-04-26T17:28:35Z
2002042709,2002-04-27,9,ST,12,9,HUANGDI,HK_1999_V154,W M Lai,--,"4Ls off pace nearest stands until 400 M out, soon lost all touch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=9,2026-04-26T17:28:35Z
2002042710,2002-04-27,10,ST,12,1,HANDBAG DRAGON,HK_1998_T253,M W Leung,--,Was prominent before dropping out of contention approaching 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,10,10,TRUST ME,HK_2000_A144,E Saint-Martin,--,Was worse than midfield turning into straight before making some late headway inside 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,3,11,V-CAN,HK_1999_V263,W M Lai,--,Always prominent. Took charge passing 800 M and held narrow advantage into straight. Unable to resist first two close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,14,12,DOLBRIDGE,HK_1997_S295,W Woods,B,Never better than mid-division.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,1,13,GALLANT HORSE,HK_2000_A128,C Williams,--,Midfield to straight where he ran on well from the 250 M to lead near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,9,14,NEVER SAY NEVER,HK_1998_T028,A Marcus,SR,Towards rear before improving a bit from the 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,11,2,SIROCCO,HK_2000_A169,G Mosse,--,Midfield into straight where he kept on under pressure. No extra towards finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,2,3,GIFT,HK_2001_B246,S Dye,--,Close up before dropping to 5th or 6th 1000 M. Similar position into straight where he quickened well to challenge closing stages. Held every chance but found winner too strong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,8,4,GRANDIOSO,HK_2000_A327,D Dunn,B-/SR2,"2nd last to home turn. Kept on final 250 M, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,7,5,MASCOT TREASURE,HK_1999_V248,S K Sit,B,Was last before making up some ground in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,6,6,RUN AND WIN,HK_2000_A131,D Whyte,--,Never far off to straight. Stayed on to reach 3rd 200 M out. Did not sustain effort near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,13,7,D'OR WIN,HK_2000_A092,F Coetzee,TT,In touch before failing to hold place 250 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,4,8,SENSIBLE WAY,HK_2000_A175,H K Yim,SR,In touch to straight where he kept on to threaten 200 M out. One-paced under pressure final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002042710,2002-04-27,10,ST,5,9,CELEBRATION,HK_2001_B029,E Legrix,V,Among rear group to home bend. Kept on to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020427&raceno=10,2026-04-26T17:28:40Z
2002050101,2002-05-01,1,ST,11,1,LANDLORD,HK_1999_V091,B Fayd'herbe,B/TT,Never able to feature.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,7,10,HANDSOME FORTUNE,HK_2000_A009,M Cahill,SR,Towards rear. 8th turning in. Kept on same pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,8,11,PRETTY BABY,HK_1996_P250,D Whyte,B,Slightly behind midfield. Unable to quicken from 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,9,12,GLORIOUS WINNER,HK_2000_A083,S K Sit,--,Mainly behind midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,5,2,BEST EVER,HK_2001_B050,F Coetzee,TT,Last from widest draw. Ran on 250 M but found no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,1,3,BOXING DAY,HK_2000_A284,Y T Cheng,--,"In touch, 3Ls 4th rounding home bend. Ran on steadily in straight to take control passing 200 M. Won going away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,6,4,AMERICAN WIN,HK_1999_V065,E Saint-Martin,B,Ridden on inner to take lead 800 M. Weakened when headed passing 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,3,5,HENNESSY STAR,HK_2000_A071,W C Marwing,B,"Towards rear early, soon picked up to be slightly better than midfield. Ran on early straight until one-paced closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,2,6,SPOT ON,HK_1998_T237,C Williams,--,Jumped well and led early before dropping to midfield 900 M. Recovered ground soon after turning in but no match with the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,10,7,STERLING CHANCE,HK_1996_P115,E Legrix,V,Well there. 1L behind leader final turn. Weakened soon after turning in.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,12,8,GLORY ST PAUL'S,HK_2000_A303,H K Yim,B1,"Led briefly early, raced 3rd from 800 M. Dropped out badly final 250 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050101,2002-05-01,1,ST,4,9,SMILEY WIN,HK_2000_A005,S Dye,B/TT,Towards rear. Made up good ground from outside inside 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=1,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,9,1,WISHES,HK_1998_T100,S Dye,B,Midfield throughout. No room inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,10,10,TWIN WIZARDS,HK_2000_A205,D Dunn,--,Prominent to straight. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,12,11,BORN SMART,HK_1999_V138,C Williams,B2,Soon in rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,4,12,TRY YOUR BEST,HK_1999_V277,W M Lai,B,Never far off. Quickened to challenge upon straightening holding some chance 200 M out. Swamped for 2nd close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,6,13,EVERWELL FOREVER,HK_1998_T195,S K Sit,--,Settled in rear. No clear passage early in straight. Steadied for a run 200 M out before finishing race off well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,8,14,ABSOLUTE,HK_2000_A022,H K Yim,--,Prominent to straight. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,11,2,FOREVER GOLD,HK_1999_V342,G Mosse,SR/TT,Mostly in 3rd to straight. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,2,3,INCA ROSE,HK_1998_T255,Y T Cheng,B,Soon took up running. Broke some 4Ls clear early in straight but flattered and caught near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,3,4,CHUK WAY,HK_1998_T268,E Saint-Martin,B2,Settled in midfield or behind. Ran on to be nearest at finish despite steadied a few times in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,7,5,EASTERN TYCOON,HK_2000_A261,F Coetzee,B/TT,Led early. Chased leader around home bend. Some 4Ls back turning in. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,5,6,GOLDEN BELL,HK_1998_T256,K H Ting,B/TT1,"Ridden early, settling in midfield. Ran on in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,13,7,KASHMAC,HK_1998_T084,D Whyte,B/H,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,14,8,LEGEND OF VELOCITY,HK_2000_A150,A Marcus,B1,Very slowly away. Never in contention. (Distressed.),https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050102,2002-05-01,2,ST,1,9,METRO FLYER,HK_2000_A072,W C Marwing,B,Settled in rear. No clear run upon straightening. Finished well inside final 300 M to get up on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=2,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,3,1,SPECIFIC SORCEROR,HK_2000_A321,W Woods,B-/BO1,Toward rear. Made up good ground from outside final 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,8,10,LEAD TO WIN,HK_1999_V081,K K Lai,B,Well there. Failed to hold place in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,7,11,EXPRESS LOT,HK_1998_T188,M Cahill,B,Towards rear. Made gradual progress to be 3rd final turn. Kept on until failing to quicken 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,10,12,PLATINUM EXPRESS,HK_1999_V187,C Williams,B-/BO1,Behind midfield. Dropped back steadily to the last 400 M. Ran past a few beaten horses closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,4,13,RECOGNITION,HK_1998_T042,E Legrix,--,"Towards rear early, soon recovered ground to midfield. Ran on in straight to be 3rd passing 200 M but lost a minor placing near finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,11,14,DYNAMIC WINNINGS,HK_1999_V346,K S Yu,TT,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,13,2,STRATEGIC MOVE,HK_1996_P233,M W Leung,B,Midfield. Dropped back when steadied 800 M out. Made no show thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,5,3,GOT IT RIGHT,HK_2001_B258,W M Lai,--,Midfield or behind. Made up good ground from outside after turning in.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,1,4,MASTER MARAUDER,HK_2000_A184,A Marcus,H,"Prominent. Joined the leader 900 M before gaining upper hand 700 M. With 2Ls advantage turning in, just held off runner-up's late challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,12,5,MEDIC HERO,HK_1998_T167,F Coetzee,TT,Better than midfield. Weakened steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,14,6,MULTIPERFECTION,HK_2001_B161,B Fayd'herbe,--,Soon led until headed near 700 M. Dropped out from 3rd final turn.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,6,7,ELITE WIN,HK_2000_A300,D Whyte,--,"Lost ground at start, soon recovered to be in touch. Ran on from 5th early straight but found no extra closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,9,8,ALLEZ ALLEZ,HK_1999_V205,Y T Cheng,B,Last. Ran on a bit final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050103,2002-05-01,3,ST,2,9,CRYSTAL STEEL,HK_2000_A255,G Mosse,--,"Difficult to settle towards the rear. Steady progress rounding home bend to be midfield turning in. Ran on when given reminders early straight, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=3,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,6,1,KOH-I-NOOR,HK_1997_S043,S Dye,--,Towards rear into straight. Ran on to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,14,10,EXCEL KID,HK_1995_N168,W M Lai,B,Mostly in midfield before dropped out home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,11,11,NICE MEMORIES,HK_1999_V152,K H Ting,--,"Ridden along in prominent position to straight, then weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,5,12,SCHOOL DAYS,HK_1999_V229,D Dunn,--,Well there. Hit front over 200 M out. Swamped closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,7,13,THE RICH MAN,HK_1997_S130,M Cahill,--,Well back to straight. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,4,14,BUCK'S FIZZ,HK_1999_V272,E Saint-Martin,SR,Prominent and wide. Kept on steadily without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,12,2,DANDY BUNNY,HK_1999_V328,C Williams,--,Always in last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,10,3,BRUIN SUPREME,HK_1997_S213,M W Leung,B,Led to 300 M then weakened under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,3,4,CIRCUIT KINGDOM,HK_2001_B046,D Whyte,--,Always thereabouts. Ran on in straight to miss 2nd narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,1,5,FLYING BISHOP,HK_2000_A296,W C Marwing,--,Settled behind midfield. Ran on well down centre of straight to score comfortably.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,8,6,CLASSA WIN,HK_2000_A115,E Legrix,--,Midfield throughout. Kept on same pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,13,7,CYBER WISDOM,HK_1999_V308,H K Yim,H,Missed the break. Quickly recovered to rear of midfield. Took closer order home bend. Soon weakened in straight. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,2,8,QUICK STEP,HK_2000_A074,Y T Cheng,--,Settled around midfield. Held up on rails behind leaders turning in. Obtained split inside 200 M and ran on to snatch 2nd close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050104,2002-05-01,4,ST,9,9,FRAT RAT,HK_2000_A038,G Mosse,--,Last into straight. Made moderate progress down centre of straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=4,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,2,1,SMART WIN,HK_2000_A372,G Mosse,--,"Travelled along the rail 4th or 5th, 5-6Ls behind lead. Responded well when asked for effort upon straightening, ran on but failed to catch the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,6,10,LOK WAH TREASURE,HK_2000_A361,S Dye,--,Settled towards rear. Crept closer rounding the home turn when racing 3-wide. Made up some late ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,3,11,CAMARADERIE,HK_2000_A089,Y T Cheng,B,Jumped awkwardly and steadily settled at back. Remained in 2nd last into straight. Made up good ground through field to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,8,12,SPEEDY CHAMPION,HK_1998_T264,C Williams,B,"Niggled along to share lead early, then ceded advantage and sat outside leader from 1200 M. Took over upon straightening until headed near the 200 M. Weakened steadily thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,11,13,TALK OF THE TOWN,HK_2000_A339,W M Lai,--,"Outpaced, steadily dropped to the tail of the field. Remained last into straight. Ran past a few beaten runners concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,12,14,CHUNG ON TREASURE,HK_2000_A181,D Dunn,B,"Handy 3rd along the fence, 4Ls off lead. Raced greenly and hung in after straightening, was bumped near the 300 M and then dropped out gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,7,2,GET IT EASY,HK_1999_V235,A Marcus,--,"Jumped awkwardly and lost considerable ground, then steadily improved to midfield before rounding the home bend. Made up steady ground early in the straight until no extra passing the 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,5,3,OLIVE OR TWIST,HK_2001_B271,M Cahill,SR,"Raced along the fence 6-7Ls off pace in midfield. Under a bit of pressure rounding the bend to maintain position. Ran on steadily in straight, tired close home. (Brushed the rail near 600 M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,9,4,PROFIT TREASURE,HK_2000_A077,F Coetzee,B,Soon towards rear. Made up little ground on the outer of the track passing 300 M until one paced final 50 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,14,5,MONEY KING,HK_2000_A390,H K Yim,B1,"Niggled along to maintain at 4th or 5th position, 5 or 6 Ls off pace. Found it hard to keep up near the 800 M, became unbalanced 500 M out when dropping out, tailed off from 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,10,6,PEARL AND GOLD,HK_2000_A082,K S Yu,P,Travelled 2-wide worse than midfield 8-9Ls off pace. Kept on same pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,1,7,UTMOST EASY,HK_2000_A106,D Whyte,--,Soon travelled comfortably 6-7Ls off pace 2-wide around midfield. Cruised up to 2nd soon after straightening and took charge near the 200 M. Held on well to defy challenger to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,4,8,CHIVAS LAD,HK_2000_A218,E Saint-Martin,--,"Raced along the fence worse than midfield, about 8-9Ls off pace. Made up steady ground in straight until one paced concluding stages to miss a minor placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050105,2002-05-01,5,ST,13,9,SWEETIE,HK_2001_B036,M W Leung,B,Overraced when taken to the lead along the rail. Headed upon straightening and then dropped out steadily passing the 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=5,2026-04-26T17:28:35Z
2002050106,2002-05-01,6,ST,8,1,INTERVENE,HK_1999_V180,S Dye,BO,"Raced 2-wide 1L off pace 1000 M out through to straightening up for home when niggled to lie up, struggling when passed for 2nd over 200 M out, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,13,10,HAPPY YEARS,HK_2001_B149,S K Sit,--,"Ridden to lead on fence 1000 M out, never more than 1L clear, grabbed at top of straight, found nothing off bridle.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,12,11,HIN YUEN'S UNICORN,HK_1997_S319,M Cahill,--,"In 4th place racing 2-wide about 2-1/2Ls off speed from 900 M out to stretch, carried head high under pressure and short of room about 300 M out, soon no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,1,12,SELF FLIT,HK_2001_B322,W C Marwing,--,"4-wide and 5Ls off pace 1000 M out, 6-wide and 5Ls off lead into straight, quickened up well while hanging in to go 1L down 200 M out, led 150 M out, easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,3,13,TELECOM BABE,HK_2000_A187,Y T Cheng,--,"On fence about 7Ls off lead 1000 M out, 4Ls adrift on inside 600 M out, travelling well on straightening, good turn of foot to go 1-1/2Ls off pace 200 M out, kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,7,14,A CANDY,HK_2001_B190,M W Leung,SR1,"About 7Ls or 8Ls off pace and 2-wide 1000 M out, similar distance off lead but wider still turning for home, hampered 300 M out, 6Ls down in centre of track 200 M out, ran on fairly well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,11,2,SING A SONG,HK_2001_B244,F Coetzee,--,"Raced 3-wide and 3Ls off pace from 1000 M until stretch, under strong pressure when checked 300 M out, soon beaten. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,2,3,CHIEF IVOR,HK_2000_A004,A Marcus,TT,"Away well and led very early on before sitting in 3rd 2Ls off pace on fence 1000 M out, regained lead at top of straight, grabbed by winner final 200 M and just hung on for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,6,4,ALBELA,HK_1999_V028,E Saint-Martin,SR,"On fence 3Ls or 4Ls off lead from back straight to home turn when briefly threatened, soon one-paced and weakened final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,10,5,AUTHORISED,HK_1996_P125,D Dunn,--,"Broke through stalls prior to race, raced 2-wide 9Ls off pace 1000 M out, similarly positioned turning in, not come on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,4,6,HAPPY CHAMP,HK_1997_S226,D Whyte,B,"Driven along early, 6Ls down and 2-wide 1000 M out, still hard ridden 600 M out, 4Ls down turning in and kept responding to pressure to go 2Ls off pace 200 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,14,7,PARADIS,HK_2001_B044,E Legrix,SR,"Raced 2-wide 4Ls off pace 1000 M out, 3-wide 3Ls off speed 600 M out, under pressure when checked about 300 M out, soon eased down.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050106,2002-05-01,6,ST,5,8,TOUCH OF CLASS,HK_2001_B129,B Fayd'herbe,B-,"Slowest away, 8Ls off pace on rails 1000 M out, 5Ls down travelling well turning for home, short of room around about 300 M out, ran on fairly well once in clear. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
