race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2006062509,2006-06-25,9,ST,14,11,LEGIONNAIRE,HK_2003_D263,F Coetzee,TT,Not far off to halfway. Folded up quickly coming out of back straight. (Distressed.),https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,11,12,SUPER FIGHTER,HK_2004_E167,W M Lai,V,Raced in rear and wide. Carried wider turning in. Made no show in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,13,13,FLAME POWER,HK_2005_G153,Y T Cheng,--,Broke well. Raced wide in forward of midfield before dropping out quickly rounding home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,3,14,BYRON,HK_2003_D275,D Whyte,--,"Settled in midfield. Ran on well down straight to reach 2nd over 150 M out, only to be caught near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,9,2,EASY GAME,HK_2002_C346,C Munce,P,Settled at the back. Made only moderate progress down straight running past beaten horses.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,8,3,SING FAY FAY,HK_2004_E074,H W Lai,B/TT,Raced wide in rear of midfield. Gave ground from around home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,2,4,GLOBAL WIN,HK_2005_G109,K L Chui,B,Nearly made all. Kicked about 3Ls clear inside final 300 M only to be pipped at post by fast-finishing winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,7,5,FORTUNE BOY,HK_2002_C378,G Schofield,--,Raced in forward of midfield. Held distant 4th rounding home bend. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,4,6,SMART HORSE,HK_1999_V096,W C Marwing,--,Settled in midfield. Fought on steadily under pressure and ran on steadily on rails without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,1,7,WADADELIGHT,HK_2002_C340,S K Sit,B,Settled towards rear. Finished off race strongly to snatch victory on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,12,8,KAISER'S PRIZE,HK_2003_D350,B Prebble,--,Prominent to straight. Dropped out under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062509,2006-06-25,9,ST,5,9,MAGIC TEMPLE,HK_2002_C368,E Saint-Martin,PC/TT,Settled in rear. Saved ground turning in hugging inside rails. Made up good ground down straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=9,2026-04-26T17:33:36Z
2006062510,2006-06-25,10,ST,3,1,WINNING BULLET,HK_2004_E260,D Whyte,--,"Jumped fairly, niggled along to hold position behind pace 4Ls away, raced 1 out 1 back to turn, tracked into race nicely easing 4 wide on turning, kept giving but just lacked dash to go with them last 100 M. (Dropped whip 350 M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,4,10,SKYVIEW BAR,HK_2005_G024,G Schofield,--,"Away well, showed good speed to press on from wide alley and lead early, took trail at 1100 M and had run of race behind leader, eased 2 wide to challenge on turn, on level terms at 200 M but just couldn't match them last bit.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,12,11,STRAIGHT VICTORY,HK_2004_E328,K S Yu,TT,"Awkward to begin, settled down at rear of field, raced on rails 9Ls away throughout, not asked to do much in middle stages, still at rear between horses on turning, kept plugging away at one speed to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,5,12,CIRCULAR MACHINE,HK_2005_G049,H W Lai,--,"Broke with rest, drifted back to settle just off midfield, raced 3 wide with cover 7Ls away, made wide run on turn, made up good ground down outside (proving difficult to ride) to be closest at finish. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,10,13,SUNNY RIVIERA,HK_2002_C240,M W Leung,TT,"Slowly into stride, raced at rear of field 10Ls away, pushed along early, still had field to beat on turn, swung wide into straight, got clear at 300 M and passed a few tired runners in run to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,8,14,KINGS CROSS,HK_2005_G124,D Dunn,XB,"Average to break, lacked early speed, settled just off midfield 7Ls away on rails, used nothing in run, followed rails in straight, left a little flat footed when they quickened, only kept on at same pace to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,9,2,NOBLE SILENCE,HK_2003_D238,K L Chui,--,"Standard to begin, assumed usual position towards tail, raced 2 wide 6Ls away in mid-section, improved between horses on turn, hampered slightly at 300 M but lacked turn of foot to be a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,7,3,CRYSTAL,HK_2004_E209,C Munce,--,"Best to begin, showed pace but not enough to lead, assumed role outside of leader 2Ls away, pushed 3 wide when challenging on turn, kept on strongly until 200 M under 1/2L down, weakened out of it after working a bit too hard.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,2,4,EGYPTIAN RA,HK_2004_E002,B Prebble,--,"Fast out from outside alley, trapped wide in midfield early, allowed to slide forward when over racing to take up running, rolled along at good clip, held 1/2L on turn, showed great fight to hold them off until last 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,11,5,SAVUTE,HK_2004_E326,F Coetzee,SR,"Began reasonably, ridden along to hold prominent position, raced 3Ls away on rails, enjoyed good trip to turn, hard ridden on turn, couldn't go with them when they sprinted, raced one paced to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,6,6,MOVE IT,HK_2003_D211,W M Lai,H,"Average to begin, raced between runners worse than midfield 2 wide 5 to 6Ls away, made some ground approaching turn, angled into clear in straight and closed race off evenly just lacking extra gear to be a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,14,7,WONG'S SUCCESS,HK_2004_E107,C W Wong,TT,"Broke evenly, unable to slot in early, trapped 4 and 5 wide throughout without cover 7Ls from leaders always working and flat out on turn, 6 to 7 wide into straight, couldn't sustain effort and dropped out thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,1,8,RIVER JORDAN,HK_2005_G194,E Saint-Martin,TT,"Bounced out well, allowed to relax just off speed, raced 4 to 5Ls away with run of race, travelled on bridle to turn, made run between horses in straight, charged through gap at 200 M and went on for soft win. (Dropped whip.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062510,2006-06-25,10,ST,13,9,PRIMIATA,HK_2005_G226,Y T Cheng,B,"Began with them, took up midfield position, posted 3 wide 5 to 6Ls away in mid-section without cover, came 4 wide into straight, offered nothing when asked and gradually weakened out of it in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060625&raceno=10,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,2,1,SURE JOY,HK_2004_E299,C W Wong,B/TT,Slow into stride after jumping but managed to improve to be 2Ls or so off the speed from 800 M. Ran on final 200 M but no match for the winner inside 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,1,10,BUDDIES SPIRIT,HK_2003_D042,C Munce,--,Always prominent out wide and kept within 2Ls or so off the lead. Widest turning in. Kicked home strongly 200 M out and took control inside 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,4,11,RACING SPIRIT,HK_2004_E105,H W Lai,B/TT,Soon 3Ls or so behind the pace despite being ridden along. Steadied and shifted out for running near 200 M and then made up good late ground to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,3,12,MILLION CHASE,HK_2003_D132,W M Lai,CP/H,At the rear of the main bunch about 4Ls off the lead. Awkward and unbalanced rounding the turn. Kept finding final 200 M to just miss 2nd when closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,9,2,FUNTRAP,HK_2004_E243,D Whyte,B,Prominent 3rd just 1L or so behind the pace. 2nd turning in. Weakened badly final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,7,3,GRASS HOPPER,HK_2003_D050,D Dunn,B/TT,In touch just 2Ls off the pace. 4Ls down after checking at 600 M. Took closer order along rail turning in. Steadied and shifted out for run near 250 M. One-paced thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,5,4,CHAMP DE UNION,HK_2001_B001,K L Chui,B/TT,Moved up gradually to take lead from 700 M. Swamped by principals when effort not sustained inside 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,6,5,GOLDEN FARM,HK_2000_A069,E Saint-Martin,B-,Led to 700 M. Stayed within 1L of the leader to 400 M. Wide turning in. Kept on in straight without looking dangerous.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,8,6,AS YOU WISH,HK_2004_E290,H K Yim,--,Hampered at start. Well detached at rear about 8Ls down at 800 M. Ran past well beaten runners in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,12,7,TRIO'S PET,HK_2004_E176,M W Leung,--,Soon last and got well detached from main field. Never in the race.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,10,8,EVEREST,HK_2002_C196,F Coetzee,B2,Behind midfield in the main bunch about 3Ls off the speed. Dropped to the rear some 5Ls back after checking at 600 M. Found nothing in straight. (Restricted action next day.),https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062801,2006-06-28,1,HV,11,9,DANCING FAITH,HK_2004_E297,Y T Cheng,--,Soon dropped towards rear from wide draw. 4Ls back and wide rounding the turn. Never looked likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=1,2026-04-26T17:33:37Z
2006062802,2006-06-28,2,HV,10,1,SUNRISE RAINBOW,HK_2003_D209,D Dunn,--,"Raced 2-wide at the rear of the field, never looked likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062802,2006-06-28,2,HV,7,10,DANRIVA,HK_2000_A040,W C Marwing,--,"Slow to begin, settled in a rearward position, worked to the line well, not able to obtain clear running over the last 150 M and was not tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062802,2006-06-28,2,HV,3,11,G-ONE LEADING,HK_2004_E306,W M Lai,--,"Raced 1 out 1 back, finished off dourly without threatening winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062802,2006-06-28,2,HV,6,2,GLORIOUS RHYTHM,HK_2002_C163,E Saint-Martin,V,"Tracked the winner, midfield along the fence, worked home soundly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062802,2006-06-28,2,HV,1,3,HAPPY CRUSADER,HK_2004_E080,D Whyte,V/TT,"Tracked the leader on the fence throughout, took advantage of the rails when the leader rolled out on home turn, drew away to score well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062802,2006-06-28,2,HV,2,4,NAPA,HK_2004_E271,C W Wong,--,"Led along the rails, stayed on soundly, inclined to shift ground over the latter stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062802,2006-06-28,2,HV,4,5,EASTKOWLOON SPIRIT,HK_2002_C267,B Prebble,SR-/V-/B2,Position midfield 1 off with cover finished off well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062802,2006-06-28,2,HV,9,6,HANDBAG PREMIER,HK_2003_D137,H W Lai,B,"Settled slightly worse than midfield, on the fence, disappointed in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062802,2006-06-28,2,HV,5,7,SUPER FANTASY,HK_2003_D162,C Munce,H/TT,"Settled back along the rails, shifted out to improve 3 deep after the 500 M, worked home respectfully.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062802,2006-06-28,2,HV,8,8,LIAOBUQI,HK_2004_E018,G Schofield,V1/TT1,"Parked in second spot, 1 off under pressure turning for home, didn't stay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062802,2006-06-28,2,HV,11,9,MUTUAL GAIN,HK_2004_E275,Y T Cheng,CP,"On jumping from a middle draw, was steadied and shifted in behind runners. Never advanced from last position.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=2,2026-04-26T17:33:36Z
2006062803,2006-06-28,3,HV,3,1,GIGA SPIRITS,HK_2004_E335,F Coetzee,TT,Ridden along from widest draw and settled 2-wide behind the leaders. Kept on well in the final stages for a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,1,10,GRAND SUPREME,HK_2005_G229,D Whyte,--,Pushed along from a wide alley to race in the lead or disputed lead. Drew clear after straightening and stayed on well final stages to hold advantage to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,10,11,HIGHLAND DAWN,HK_2002_C138,A Delpech,B,Outpaced and raced behind midfield. Kept along the rails at the bend and swung out on straightening. Ran on without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,9,12,WINNING PATTERN,HK_2005_G125,M W Leung,--,2-wide behind midfield. Ran on without threatening in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,11,2,AMO,HK_2001_B125,C Munce,--,Trailed field until home straight and ran past a beaten runner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,2,3,ALWAYS WELCOME,HK_2002_C183,Y T Cheng,V,Jumped awkwardly. Lead or disputed lead. 1/2L down on straightening. Stayed on well in the final stages but unable to match winner's pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,6,4,GLORY YEARS,HK_2004_E023,B Prebble,B,Settled on fence behind the leaders until home straight. Unable to keep pace after straightening and steadily dropped out of contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,7,5,LUCKY STRAVINSKY,HK_2004_E195,H W Lai,B1,Ridden along in a 3-wide position midfield. Kept on only fairly in the straight and faded final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,12,6,KIMBERLEY MINES,HK_2000_A367,W M Lai,--,Jumped well and raced in a forward spot. Steadied at 800 M and was 3Ls off the lead at the turn. Failed to keep pace in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,8,7,ONE STEP AHEAD,HK_1998_T033,H K Yim,B,Hard ridden and raced on fence behind midfield. Switched out on straightening and ran on same pace to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,5,8,SUPREMACY,HK_2003_D315,W C Marwing,B,Away slowly and then was crowded to the rear. Near the back on straightening and closed the race off nicely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062803,2006-06-28,3,HV,4,9,TIGER RIDGE,HK_2003_D084,K L Chui,B1/TT,No worse than midfield. Hugged the rails making home turn and kept on steadily in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=3,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,9,1,ABLE KNIGHT,HK_2004_E079,E Saint-Martin,H/TT,"Caught 3-wide no cover when 2Ls down in 3rd or so at 1200 M, no cover throughout but still close up turning for home, faded out in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,5,10,ROCKET WIN,HK_2004_E249,W C Marwing,SR/TT,"Squeezed at start, in rear bunch between 5Ls and 7Ls off speed until home turn, made some minor late ground past tiring rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,11,11,SUPER BALL,HK_2003_D064,K L Chui,B,"Always struggling in rear, 10Ls last at 1200 M, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,8,12,FLYING KENNY,HK_2002_C244,M W Leung,V,"No speed early on, 5Ls back in 8th on fence at 1100 M, 3Ls down and struggling to make an impact with 300 M to go, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,10,2,CIRCUIT KINGDOM,HK_2001_B046,B Prebble,--,"3Ls down in 7th at 1100 M when 2-wide, closer taking home turn, very one-paced inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,6,3,RELY ON ME,HK_2004_E068,D Whyte,--,"Ideally placed on fence 2Ls back in 3rd until homestretch, a neck down in 3rd at 200 M, effort petered out tamely inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,3,4,ELEGANT KING PRAWN,HK_2004_E265,C W Wong,--,"Soon led on fence, always about 1L clear until home turn, headed by winner 150 M out and lost out on 2nd place final 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,7,5,EVERGREEN,HK_2004_E106,W M Lai,TT,"6Ls behind leader when 2-wide in 9th at 1100 M, 4Ls down in 8th taking home turn, always looked held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,1,6,EXCELLENT BOY,HK_2004_E238,D Dunn,--,"Did well to cross to fence from wide gate at 1400 M, always travelled kindly 3-back in 6th about 3Ls off speed, picked up nicely to lead 150 M out, drew clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,12,7,MR COOL,HK_2003_D071,Y T Cheng,B/TT,"Crossed from wide gate to be 1L down in 2nd out 2-wide, same position taking final turn, dropped out very sharply. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,2,8,EYE WITNESS,HK_2005_G027,F Coetzee,TT,"Niggled along early on in 11th when 8Ls off pace, some headway to be 4Ls back in 9th turning for home, no chance with winner but stayed on best of the rest to take 2nd inside final 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062804,2006-06-28,4,HV,4,9,DANEHILL WARRIOR,HK_2001_B452,H W Lai,B/TT,"Tended to over-race early, mostly close up in or around 5th about 2Ls off speed and 2-wide, had every hope to place but was too one-paced. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=4,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,4,1,GREENESSY,HK_2004_E001,Y T Cheng,CP,"Worse than midfield about 7Ls off speed until 1000 M, 5Ls down in 9th taking home turn, stayed on fairly but never very likely to place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,7,10,WONG'S FAVOURITE,HK_2005_G131,G Schofield,SR1,"Mostly midfield, about 5Ls or 6Ls back in middle stages, closer turning for home, stayed on fairly without really threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,2,11,SOPRANO,HK_2004_E177,D Whyte,B/TT,"2-wide and 6Ls back in 4th at 1400 M mark, over 4Ls down in 8th taking home turn, 2Ls down in 4th at 200 M, kept on well enough for 2nd but never likely to grab winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,6,12,TIME SUPREME,HK_2004_E012,C Munce,B,"Slowest away and always in rear about 8Ls off pace early, 5Ls down in 10th taking final bend, made some modest late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,11,2,LIBERAL'S CHOICE,HK_2002_C345,B Prebble,--,"3-wide no cover until the 1400 M, 2-wide and 2Ls down in 2nd from then until the 600 M, 1L down in 2nd on home turn, soon faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,5,3,VERY FIT,HK_2004_E071,K L Chui,TT,"Raced in snatches about 4Ls or 5Ls off pace in 5th or so, 3-wide and 4Ls down in 5th off home turn, always held by principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,9,4,RUM SHOT,HK_2004_E206,C W Wong,B,"Soon led on fence, 2Ls clear 800 M out, 1L up taking home turn, faded out once headed over 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,1,5,SIKANDER,HK_2005_G080,E Saint-Martin,B-/SR1,"Travelled well 3-back on fence in 4th about 4Ls off speed through first half, wider on final bend and 2Ls back in 4th, nice turn of foot to lead over 200 M out, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,8,6,SUCCESSIVE GAINS,HK_2002_C158,S K Sit,B2,"Soon struggling in rear, 3-wide no cover and under pressure and well behind at 1000 M, 7Ls down in 11th entering home straight, never troubled leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,3,7,ELECTRONICS SPUR,HK_2004_E285,F Coetzee,TT,"Box-seat position about 2Ls off pace in 2nd or 3rd and on fence until home turn, every chance when 1L down in 2nd but always a shade one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,12,8,SYLLABUS,HK_2003_D388,W C Marwing,B/TT,"Never travelled well in rear, 3-wide no cover and well behind 1300 M out, fell back to 9Ls last at 600 M, very weak in homestretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062805,2006-06-28,5,HV,10,9,HEALTHY WEALTHY,HK_2002_C067,A Delpech,--,"Caught 4-wide no cover early, got in 2-wide at 1400 M in midfield, 6Ls behind at 800 M, 4Ls down in 6th taking final turn, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=5,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,2,1,ADD THE FUN,HK_2003_D308,M W Leung,--,Soon 4th or 5th about 3Ls back. Improved from 1000 M to sit 1 out 1 back off the leader. Hit front 250 M out but unable to match speed with winner final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,11,10,BRILLIANT FLASH,HK_2004_E042,G Schofield,B,Slowly away. Always at rear. Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,9,11,SIXTY SECONDS,HK_2001_B177,Y T Cheng,--,Behind midfield or worse. About 7Ls back at 1000 M. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,3,12,CLASSA SUPREME,HK_2005_G261,H W Lai,TT1,Led or disputed lead before settling 1 to 2Ls behind the pace from 1100 M. Kept on in straight but always held by the first pair inside 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,5,2,MY LANSON,HK_2004_E336,W M Lai,SR,Dropped to the rear from wide draw. Raced ungenerously and steadied off heels at 800 M. Made up good ground final 200 M to be closest at finish but without threatening principals.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,6,3,GALLANT FALCON,HK_2003_D194,D Dunn,TT,Around midfield around 4 to 5Ls back. Kept on one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,10,4,VISIONNAIRE,HK_2004_E302,C Munce,--,At rear. Some 7Ls back at 800 M. Improved steadily from Rock to midfield about 3Ls back at 400 M but widest turning in. Found nothing in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
