race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2025051404,2025-05-14,4,HV,3,6,C P BRAVE,HK_2020_E306,C L Chau,V,"In last place after crowded at start, headway wide 750m out to chase leaders, stayed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=4,2026-04-26T03:48:02Z
2025051404,2025-05-14,4,HV,4,7,WOODFIRE BRO,HK_2021_G115,M L Yeung,TT,"Mid-field, pushed along and dropped to rear 500m out, headway up rail 200m out, no further impression final 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=4,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,2,1,GALAXY WITNESS,HK_2021_G110,H Bowman,B/TT,"Slightly slow out and crowded, raced at rear on the inside, angled out 400M, closed off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,11,10,CHAMPION METHOD,HK_2022_H366,M Chadwick,B,"Jumped awkwardly, raced 3 wide with cover behind midfield, 5 lengths back turning in, failed to close off in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,6,11,NEW POWER,HK_2022_H325,A Hamelin,--,"Shifted out at start and bumped, raced 2 wide better than midfield, there to turn, kept on well early in straight, no extra final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,8,12,SANTORINI,HK_2023_J076,A Badel,V,"Fast into stride, raced better than midfield on the inside, saved ground on turn, showed limited response early in straight, weakened inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,12,2,FREE PONY,HK_2024_K229,C L Chau,H,"Jumped well from the widest draw, sent forward to race in 2nd, a length back turning in, peaked early in straight, weakened inside final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,3,3,FORTUNE WHISKEY,HK_2023_J153,M F Poon,B-/TT,"Moderately away, raced better than midfield on the outside, no cover from 800M, 1 to 2 lengths back turning in, showed good response in straight, took the lead 100M, kept on well but unable to hold off the first two close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,4,4,SIGHT HAPPY,HK_2023_J261,Z Purton,CP,"Bumped shortly after start, raced 2 wide in midfield, 3 lengths back, 3 wide from 500M, same margin back on turn, finished off well to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,5,5,MEGA BONUS,HK_2020_E184,L Ferraris,V,"Made contact at start, sent forward to take the lead, led by a length turning in, kept on well early in straight, peaked and headed 100M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,10,6,CASA RUBICK,HK_2024_K299,B Thompson,CP-/B1/TT,"Moderately away from gate 1, positioned 4 lengths behind the leader on the inside, saved ground throughout, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,1,7,KING LOTUS,HK_2024_K186,L Hewitson,--,"Bumped start, raced 2 wide behind midfield, 4 lengths or so back on turn, very wide into straight, finished off strongly to score by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,7,8,VICTOR THE RAPID,HK_2023_J393,H Bentley,B/XB,"Crowded shortly after start, raced 2 wide at rear, 6 lengths back, same margin back on turn, kept on evenly in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051405,2025-05-14,5,HV,9,9,RISING PHOENIX,HK_2023_J498,A Atzeni,B1,"Moderately away, raced towards rear on the outside, 6 lengths back turning in, made no impression in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=5,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,4,1,CALIFORNIA DEEPLY,HK_2021_G451,H Bowman,B/TT,"Settled in front of midfield on the rail, made some ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,12,10,RICH HORSE,HK_2023_J191,M F Poon,H/XB,"Sat behind midfield on the rail, never in contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,8,11,YODA'S CHOICE,HK_2023_J146,E C W Wong,CP/TT,"Sat on pace 2 wide, limited response when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,7,12,SHINKANSEN,HK_2022_H277,M Chadwick,CP/TT,"Sat at the rear, switched out rounding the Turn, stayed on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,11,2,LEGENDARY IMPACT,HK_2024_K035,K C Leung,CP/TT,"Settled near the rear 2 wide, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,3,3,KNOW AT HEART,HK_2024_K108,K De Melo,--,"Sat midfield 2 wide, stayed on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,2,4,TOP PEAK,HK_2022_H441,C L Chau,XB1/TT,"Settled in front of midfield 2 wide, closed off nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,5,5,INCREDIBLE MOMENT,HK_2024_K275,L Ferraris,--,"Showed good early speed to lead, raced greenly in the Straight, kept on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,6,6,WISEMAN,HK_2024_K211,H Bentley,TT,"Settled behind the leaders, one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,10,7,HARMONY N HOME,HK_2018_C531,Y L Chung,--,"Caught 3 wide no cover midfield, did not run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,1,8,BIENVENUE,HK_2023_J490,Z Purton,B,"Jumped on terms, ridden to be outside leader, kept on well to score. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051406,2025-05-14,6,HV,9,9,COUNTRY DANCER,HK_2022_H436,A Atzeni,E,"Settled towards the rear, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=6,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,1,1,HAYDAY,HK_2022_H321,M F Poon,--,"Soon took up running after beginning from a poor draw, caused interferences crossing to rail on 1000M bend, led in a sound pace and hung on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,3,10,SOLAR RIVER,HK_2023_J308,A Hamelin,CP/TT,"Well there, forced to check on rail turning into back straight, chased leaders in 4th to home turn, fought on steadily without troubling the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,2,11,VULCANUS,HK_2023_J150,K De Melo,B,"Settled in 7th some 3L off the pace on rail, saved ground turning in for home, ran on under pressure without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,8,12,MY FLYING ANGEL,HK_2023_J174,Y L Chung,B,"Jumped awkwardly losing ground travelling in last few, saved ground on the inside turning in for home, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,9,2,SWEET BRIAR,HK_2022_H044,L Hewitson,V/TT,"Jumped best, soon taken over 2L back to 6th 3-wide, gained slightly closer to 5th 750m out before making steady headway rounding home bend, widest in joint 5th into straight and ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,5,3,SWAGGER BRO,HK_2024_K089,Z Purton,B,"Settled well behind, saved ground on the rail turning in for home, produced good impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,10,4,GREAT SPIRIT,HK_2023_J155,A Atzeni,CP,"Soon pulled forward to rear of midfield, lost position and dropped to 8th over 3L back 700M out, came under pressure rounding home bend, kept on steadily without quickening in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,7,5,TACTICAL COMMAND,HK_2022_H197,A Badel,B,"Soon taken back from the widest draw and difficult to settle in early stages, trailed the field to the 100M, finished off the race well inside final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,6,6,BEAUTY THUNDER,HK_2023_J299,K C Leung,TT,"Well there early stages, hampered and lost position to 6th 850M out, baulked behind runners early in straight, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,4,7,GLORY B,HK_2022_H373,H Bowman,CP,"One back 3-wide without cover early stages, gained 2-wide position in 2nd early in back straight, in a similar position turning in for home, kept on steadily without quickening under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,12,8,JUDY'S GREAT,HK_2023_J016,L Ferraris,TT,"Very wide without cover in 2L 5th in early stages, gained slightly closer to joint 2nd 800M out, swung wide into straight and soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051407,2025-05-14,7,HV,11,9,RUN YES RUN,HK_2023_J264,M Chadwick,--,"Soon dropped to last few, never a danger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=7,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,6,1,MONEY CATCHER,HK_2021_G171,M F Poon,B-,"Went forward, emerged as leader 1300M, set steady pace to home turn, couldn't quicken with rivals approaching home straight, faded towards the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,9,10,LEAN HERO,HK_2021_G402,K C Leung,B/XB/TT,"Towards the rear in early stages, made a forward move 800M when the pace steadied, wide into straight before finishing off the race fairy.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,11,11,WITHOUT DELAY,HK_2024_K262,B Thompson,SR-/E1/TT,"Held a more forward position without being pressured to do so, chased leaders 2-wide, couldn't go on passing 400M, weakened to last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,7,2,ROCKET SPADE,HK_2021_G170,H Bowman,XB/TT,"From wide draw taken back to the last spot, moved closer to mid-division from 700M, closed off one paced on straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,2,3,EXCELLENCE VALUE,HK_2024_K093,L Ferraris,B/TT,"Away on terms, from draw 2, obtained a 2-wide spot ahead of midfield, moved closer to leaders 600M before quickening up to lead nearing 200M, caught by winner close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,10,4,LOVERO,HK_2022_H451,Y L Chung,TT,"Jumped awkwardly and lost ground, settled towards the rear further back than intended, failed to run on final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,1,5,CAMBRIDGE,HK_2024_K085,C L Chau,XB/TT,"Restrained in mid-division, travelled well into home turn then closed off final 400M fastest to get up near line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,8,6,LUCK IS BACK,HK_2023_J398,K De Melo,CP/TT,"Given a waiting ride near last, 7-8Ls off leader in middle stages, drifted back to last home turn, stayed on final 300M without threatening. (Jockey : instructed to ride in a conservative manner.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,3,7,SAMARKAND,HK_2022_H070,L Hewitson,CP/TT,"Moved up to press leader on outside, took over nearing 400M, kept on steadily under pressure, lost lead mid-straight but battled on to hold 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,4,8,JOY OF SPRING,HK_2022_H383,A Badel,TT,"Began well from inside draw to be chasing leaders, got shuffled back by the weakening leader home turn before closing off the race mildly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051408,2025-05-14,8,HV,5,9,CHAIN OF GOLD,HK_2023_J138,A Atzeni,CP/H/XB/TT,"Settled down in midfield 4Ls off the pace, shifted away from fence home turn before closing off the race reasonably well to finish 5th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=8,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,5,1,LUCKY EIGHT,HK_2021_G204,M F Poon,--,"Jumped well from a wide draw, raced better than midfield on the outside, no cover for the majority of the race, showed limited response early in straight, kept on same pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,11,10,SKY CAP,HK_2024_K125,M L Yeung,TT,"Began awkwardly, sent forward to take the lead, challenged by rival approaching 400M, peaked and headed 250M, weakened final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,8,11,KING ECCELLENTE,HK_2021_G264,M Chadwick,B/XB,"Made contact shortly after start, positioned 3 wide in midfield, a bit closer on turn, very wide into straight, one-paced in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,1,2,CRIMSON FLASH,HK_2024_K173,A Atzeni,B,"Bumped shortly after start, raced 2 wide, a length or so back, challenged the leader approaching 400M, hit the front 250M, kept on very well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,2,3,STORM RIDER,HK_2023_J027,Z Purton,CP,"Bumped shortly after start, raced 2 wide better than midfield, 2 lengths back turning in, closed off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,4,4,NORDIC DRAGON,HK_2021_G467,A Hamelin,TT,"Commenced well, raced 2 wide slightly behind midfield, there to turn, closed off well to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,3,5,STORMING DRAGON,HK_2023_J237,L Ferraris,V/TT,"Taken back to race at rear on the outside, commenced move approaching 600M, 3 to 4 lengths back turning in, very wide into straight, made good progress in the run home to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,7,6,WUKONG JEWELLERY,HK_2024_K314,A Badel,TT1,"Moderately away from gate 1, raced in midfield on the inside, 3 lengths or so back, saved ground on turn, showed limited response early in straight, kept on same pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,10,7,NORTHERN FIRE BALL,HK_2023_J488,C L Chau,H/TT,"Average to begin, raced better than midfield on the inside, saved ground on turn, showed some response early in straight, peaked 100M, weakened gradually thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,6,8,STAR SATYR,HK_2024_K231,Y L Chung,H/TT,"Taken back to race 2 wide at rear, 5 lengths or so back, very wide turning in, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051409,2025-05-14,9,HV,9,9,BALLISTIC WIN,HK_2023_J040,B Thompson,--,"Began only fairly, raced towards rear on the inside, saved ground on turn, very wide into straight, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250514&raceno=9,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,5,1,KA YING POWER,HK_2022_H169,A Atzeni,SR-/H,"Moderately away from gate 1, raced in midfield on the inside, 2 wide turning in, showed some response early in straight, peaked 200M, weakened gradually final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,4,10,JOYFUL FRIENDSHIP,HK_2022_H295,L Ferraris,B-/V1,"Bumped shortly after start, raced 3 wide with cover behind midfield, similar position on turn, made some headway in straight to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,7,11,TIMESTORM,HK_2021_G109,Z Purton,V/TT,"Taken back from the widest draw, raced at rear on the inside, 7 lengths back turning in, passed some tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,1,12,TSUEN WAN GLORY,HK_2020_E403,P N Wong,TT,"Clean jump, sent forward to race in 2nd, 2 wide, challenged the leader turning in, took the lead early in straight, kept on very well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,6,13,YOO YOO KNIGHT,HK_2022_H053,M Chadwick,CP/TT,"Jumped with them, raced 2 wide better than midfield, 3 wide turning in, peaked early in straight, weakened gradually final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,12,14,CALIFORNIA ICON,HK_2022_H404,Y L Chung,B/TT,"Taken back to race towards rear on the outside, 6 lengths or so back turning in, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,2,2,CASHISCASH,HK_2023_J369,L Hewitson,SR-,"Began well, positioned 1 to 2 lengths behind the leader on the inside, 2 wide from 500M, kept on well in straight to take 2nd, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,13,3,COMMANDING MISSILE,HK_2021_G210,C L Chau,B2,"Shifted out at start and bumped, raced 2 wide behind midfield, there to turn, peaked early in straight, weakened 300M, eased inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,8,4,FOREMOST TEDDY,HK_2023_J058,M F Poon,B/TT,"Jumped well from a wide draw, raced in midfield on the outside, no cover for the majority of the race, peaked early in straight, weakened gradually final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,14,5,MACANESE MASTER,HK_2023_J532,J Orman,B-/CP1/TT1,"Taken back to race towards rear on the inside, 6 lengths or so back, saved ground on turn, showed no response early in straight, eased final furlong. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,3,6,FAIRY HORSE,HK_2023_J144,H Bowman,SB/TT,"Began only fairly, positioned slightly behind midfield on the inside, saved ground on turn, made some progress in straight to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,11,7,PERFECTO MOMENTS,HK_2023_J003,H Bentley,CP-,"Taken back from a wide draw, raced at rear on the outside, 7 lengths or so back turning in, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,10,8,HAPPY TANGO,HK_2019_D075,E C W Wong,B,"Began well, sent forward to take the lead, led by a length, challenged by rival turning in, peaked and headed early in straight, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051801,2025-05-18,1,ST,9,9,ALMIGHTY KICK,HK_2023_J254,K C Leung,XB,"Began fairly, raced 2 wide in midfield, 4 lengths or so back, 3 wide turning in, showed limited response early in straight, weakened final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=1,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,7,1,EXCELLENT DADDY,HK_2020_E321,L Ferraris,CP/TT,"Wide in mid-field, one paced under pressure, flattened out final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,9,10,SPEEDY FORTUNE,HK_2022_H097,K C Leung,CP/TT,"Tracked pace, pushed along 400m out, weakened final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,3,11,DOUBLE BINGO,HK_2023_J309,M F Poon,P2,"Mid-field, ridden along over 400m out, stayed on to edge third but never a threat to winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,5,12,SUPERB MOVE,HK_2021_G304,A Badel,B/TT,"Mid-field, stayed on up rail home straight but unable to reach leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,2,2,HINOKAMI KAGURA,HK_2022_H384,M Chadwick,BO,"Chased pace, nudged along from halfway, stayed on, closed on winner final 100m but always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,11,3,THE CONCENTRATION,HK_2022_H465,C L Chau,PC/TT,"Mid-field, under pressure over 400m out, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,12,4,GLORIOUS EXPERT,HK_2023_J028,L Hewitson,P,"Stumbled at start, raced wide, tracked pace, weakened quickly home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,6,5,LUCKY GENERATIONS,HK_2023_J338,E C W Wong,H-/P-/PC1/TT,"In rear, wide throughout, last off bend, stayed on and passed several rivals final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,10,6,TALENTS SUPREMO,HK_2022_H133,J Orman,V/TT,"Held up in rear, wide into home straight, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,8,7,CHEER FOR SOUTH,HK_2022_H178,A Atzeni,PC,"Chased leader, unable to go on with that rival over 300m out, weakened final 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,4,8,FALCON COURT,HK_2023_J056,H Bowman,V/TT,"Held up, stayed on final 250m, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051802,2025-05-18,2,ST,1,9,PATCH OF WATCH,HK_2022_H476,P N Wong,B/TT,"Made running, kicked clear over 300m out and soon in control, still 3 lengths clear 100m out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=2,2026-04-26T03:48:02Z
2025051803,2025-05-18,3,ST,2,1,RISING FORCE,HK_2024_K236,K C Leung,--,"Tracked the leader 2 wide, made some progress in the Straight, but weakened in the final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=3,2026-04-26T03:48:02Z
2025051803,2025-05-18,3,ST,3,10,ROBOT KNIGHT,HK_2022_H464,E C W Wong,B1/TT,"Sat towards rear of midfield, 3 wide with cover, stayed on well to claim third.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=3,2026-04-26T03:48:02Z
2025051803,2025-05-18,3,ST,10,11,SAME TO YOU,HK_2022_H057,A Atzeni,H/P/TT,"Sat in front of midfield 2 wide, made no impression in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=3,2026-04-26T03:48:02Z
2025051803,2025-05-18,3,ST,7,12,TAIHANG SCENERY,HK_2023_J314,H Bentley,H-/TT,"Settled midfield on the rail, weakened in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=3,2026-04-26T03:48:02Z
2025051803,2025-05-18,3,ST,11,2,NATURAL HIGH,HK_2023_J365,P N Wong,B,"Settled midfield, raced very wide and without cover, found nothing in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=3,2026-04-26T03:48:02Z
2025051803,2025-05-18,3,ST,12,3,FORTUNE WARRIOR,HK_2022_H229,A Badel,H-/XB/P2/TT,"Settled midfield 4 wide without cover, never in contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=3,2026-04-26T03:48:02Z
2025051803,2025-05-18,3,ST,5,4,MAGNIAC,HK_2022_H141,C L Chau,V-/TT,"Settled towards the rear, angled wide rounding the turn, made good late progress under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=3,2026-04-26T03:48:02Z
2025051803,2025-05-18,3,ST,8,5,BULLION BLITZ,HK_2024_K304,L Hewitson,XB1/TT1,"Settled towards the rear on the rail, one-paced in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=3,2026-04-26T03:48:02Z
2025051803,2025-05-18,3,ST,1,6,FUN N FUN TOGETHER,HK_2023_J232,Z Purton,B,"Showed clear intent to lead, kept on well to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20250518&raceno=3,2026-04-26T03:48:02Z
