race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2019070705,2019-07-07,5,ST,1,5,COOLCELEB,HK_2018_C030,Z Purton,B/TT1,"Moderately away from gate 1, positioned 2 to 3 lengths behind the leader on rail, travelled comfortably to turn, angled out after passing 450M, finished off strongly to score by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=5,2026-04-26T17:52:33Z
2019070705,2019-07-07,5,ST,10,6,MASTER GALAXY,HK_2018_C449,K C Leung,P1,"Jumped with them, raced prominently, 2 wide, steadied to obtain cover near 800M, angled out after passing 500M, weakened early in straight. (Lost right front plate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=5,2026-04-26T17:52:33Z
2019070705,2019-07-07,5,ST,2,7,GRAND HARBOUR,HK_2012_P421,K H Chan,B/TT,"Began smartly from the widest draw, sent forward to take the lead, led by half length, travelled well to turn, kept on very well in straight, just couldn't hold off the winner on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=5,2026-04-26T17:52:33Z
2019070705,2019-07-07,5,ST,7,8,BOND ELEGANCE,HK_2016_A007,J Moreira,P,"Away with them, taken back to race 4 lengths behind the leader on rail, bumped the rail near 700M, same margin back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=5,2026-04-26T17:52:33Z
2019070705,2019-07-07,5,ST,3,9,FAME AND FORTUNE,HK_2017_B082,M F Poon,P/XB,"Away well, raced prominently on rail, allowed rival to cross near 700M, sat 2 lengths behind the leader on turn, angled out after passing 450M, closed off well to take a place. (Lame right front leg next day morning.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=5,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,12,1,KIRAM,HK_2014_T093,U Rispoli,--,"Taken back and remained at rear, 2 wide, did not feature.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,2,10,DOR DOR,HK_2018_C109,J Moreira,H,"Settled to race in midfield, along the rail, worked home nicely for 2nd despite racing greenly in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,3,11,LITTLE GENERAL,HK_2018_C096,K Teetan,CP1,"Eased then ridden to be just behind midfield, 2 wide, made ground and ran on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,13,12,GALLANT SPIRIT,HK_2017_B379,V Borges,B1,"Eased, at rear but wide and without cover, not competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,14,13,OUR GREEN,HK_2017_B448,H T Mo,--,"Bumped start, at rear along the rail, finished tailed out. Must trial.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,9,14,NATURAL FLARE,HK_2016_A340,T H So,B,"Bumped start, recovered to be in front of midfield along the rail, one paced until awkward to heels late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,1,2,LUCKY TIME,HK_2016_A045,Z Purton,B,"Raced one-out one-back, showed good kick approaching 300M, continued on to score impressively by 3-3/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,8,3,HAPPY WARRIOR,HK_2016_A313,C Y Ho,CP,"Sent forward, raced outside the lead, stayed on until near 200M then weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,4,4,SUCH A HAPPINESS,HK_2016_A152,K C Leung,--,"Eased and raced in worse than midfield, 2 wide, improved and closed off fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,11,5,SPIRIT,HK_2017_B235,A Sanna,B,"Dragged back, at tail and shifted 3 wide near 700M, did not threaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,7,6,SIMPLE ELEGANT,HK_2017_B464,M L Yeung,V,"Urged to take rail and led, maintained lead until headed passing 200M, weakened late. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,6,7,WINNING CONTROLLER,HK_2016_A075,H N Wong,B,"Settled to race in the box-seat, continued on one paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,5,8,FLASH FAMOUS,HK_2017_B162,A Domeyer,PC-/B2/TT,"Travelled in just behind midfield, along the rail, saved ground and ran on nicely to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070706,2019-07-07,6,ST,10,9,SPIRIT PATCH,HK_2018_C184,N Callan,B,"Awkward start, raced in midfield 2 wide, bumped after 400M, saved no ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=6,2026-04-26T17:52:33Z
2019070707,2019-07-07,7,ST,9,1,GINTOKI,HK_2018_C216,M L Yeung,--,"Travelled wide without cover in prominent position, soon weakened out of contention after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,5,10,GOLDEN FOUR,HK_2017_B225,K C Leung,B,"Moderate start, settled towards the rear, hampered on the rail at the 900 metres, saved a lot of ground turning in, baulked for a run until the 200 metres, switched out and kept on well closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,4,11,GLITTERING ARMOUR,HK_2017_B016,A Domeyer,XB/TT,"Settled just worse than midfield on the rail, in similar position turning for home, baulked for a run early in straight, obtained run 300 metres out, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,6,12,GREAT HARVEST,HK_2017_B390,M F Poon,B,"Well there, re-gained narrow advantage outside of leader rounding home bend, kept on until headed 300 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,2,13,MR MAGELLAN,HK_2018_C008,V Borges,--,"Settled in last few and waited with, switched out for a run shortly after straightening, finished off the race strongly but never going to trouble the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,11,14,SUPREME WITNESS,HK_2016_A357,H T Mo,B/TT,"Ridden forward to lead 1100 metres out, obtained rails run shortly after but soon narrowly headed rounding home bend, folded up quickly on straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,3,2,GIFT OF LIFELINE,HK_2018_C172,K Teetan,B,"Settled in midfield, slightly worse coming onto home bend, switched wide into straight, fought on well under pressure down the centre of the track, lost 2nd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,1,3,MAGIC SUCCESS,HK_2017_B066,Z Purton,B-/XB,"Settled in midfield on the rail, commenced move angling off the rail approaching home bend, quickened well to take command 300 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,13,4,JOYFUL FAMILY,HK_2017_B397,A Sanna,B-,"Travelled wide in midfield, yielded ground on home bend.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,10,5,OLD HAVANA,HK_2018_C155,C Y Ho,P1,"Reared at the start and lost considerable ground, detached early stages until joining the back end of the field rounding home bend, made no impression in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,14,6,GALAXY RACER,HK_2018_C245,H N Wong,--,"Settled in forward of midfield, dropped out of contention on home bend.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,8,7,THE SHOW,HK_2014_T256,K H Chan,B,"Jumped best, settled just off the pace on the rail, baulked for a run in straight, made no impression closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,7,8,DR RESPECT,HK_2018_C129,J Moreira,P,"Broke well from a wide draw, shifted in for cover travelling within 2L of the pace, came to challenge on straightening holding some chance, found no extra 200 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070707,2019-07-07,7,ST,12,9,DR LUCKY STAR,HK_2018_C335,T H So,--,"Soon dropped to last few, saved ground on the rail turning in, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=7,2026-04-26T17:52:34Z
2019070708,2019-07-07,8,ST,13,1,GAMECHANGERS,HK_2016_A162,J Moreira,TT,"Outpaced early stages, 7Ls off the pace in a near last position at 400M, failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,5,10,UTOPIA LIFE,HK_2018_C166,K Teetan,B,"Pressed forward to join leaders passing 700M setting fast tempo, stayed close until 300M, effort levelled off from there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,11,11,SHARP STYLE,HK_2018_C200,H T Mo,B,"Lost ground when crowded for room after start, ended up last, lay in under pressure for majority part of the race, made no progress over final 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,8,12,GOKO,HK_2016_A270,H N Wong,B/TT,"Raced along the stands' side, never far off from leaders, couldn't muster the speed to challenge when shaken up nearing 400M, plodded home only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,1,13,CLASSIC UNICORN,HK_2018_C343,K C Leung,TT,"Quickly strode to the lead, joined by rivals from 700M setting fast pace, pushed out inside 400M, drew away for another convincing success. (Distressed post race.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,9,14,WAYFOONG VINNIE,HK_2015_V055,V Borges,H,"Began awkwardly and lost ground, settled down behind mid-division, stuck on fairly to the line, lacked any dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,7,2,MULTIMILLION,HK_2018_C022,K H Chan,B/TT,"Moved up to be vying for lead passing 700M, stumbled inside 400M, no match from there, weakened away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,2,3,SEVEN HEAVENS,HK_2017_B089,Z Purton,H/B1/TT,"Chased leaders in a fast run race, kept working well to the finish but always held by the determined winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,10,4,LONE EAGLE,HK_2017_B309,M Chadwick,BO-/XB-/TT-,"In mid-pack towards the outside of group, 4-5Ls off the fast pace halfway, couldn't finish off inside 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,3,5,JING JING WIN,HK_2015_V328,M F Poon,CP,"In midfield 3Ls away from the leading trio in a fast run race, fought hard final 400M to go 3rd 100M out, couldn't get closer to first 2.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,14,6,LAOS ENLIGHTENMENT,HK_2018_C291,A Domeyer,B1,"Towards the rear always, couldn't keep up passing halfway, made no impression on its debut over possibly inadequate trip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,4,7,NEW ASIA SUNRISE,HK_2014_T268,M Harley,P-,"Jumped well, restrained to sit behind midfield, stayed on steadily over final 500M, not reached leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,6,8,HIGHLAND FORTUNE,HK_2018_C292,N Callan,--,"Held up behind mid-division 4-5Ls off the pace, responded only fairly when placed under pressure, struggled to make any impression on the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070708,2019-07-07,8,ST,11,9,HARD PROMISE,HK_2016_A373,M L Yeung,B,"Close up to leaders, couldn't kick on passing 400M, faded away. (Bled).",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=8,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,1,1,MARVELOUS WORLD,HK_2018_C237,Z Purton,H/TT,"Commenced well, raced 2 wide in 2nd, 3/4L back turning in, finished off well to score by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,3,10,NICE FANDANGO,HK_2016_A209,H N Wong,H/XB,"Fast into stride, sent forward to take the lead, led by 3/4L turning in, kept on well in straight, just could not hold off the first two late. (Rider dropped left rein near 300M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,6,11,SOLAR BILLION,HK_2018_C171,C Y Ho,B/TT,"Taken back from a wide draw, raced at rear on the inside, 2 wide turning in, angled out after passing 500M, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,9,12,SUPER MODEL,HK_2017_B375,M F Poon,TT,"Slightly slow out, raced 3 wide behind midfield, crowded near 900M, found rail 600M, 4 to 5 lengths back turning in, finished off one pace. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,8,2,SKY TREASURE,HK_2015_V401,K C Leung,H,"Bumped start and unbalanced, sat a length behind the leader on rail, easy run on turn, kept to inside after straightening, ran on evenly to final 100M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,4,3,ALL YOU NEED,HK_2016_A006,C Schofield,CP-/H/B1,"Began awkwardly, raced 2 wide behind midfield, difficult to settle after passing 1000M, 3 wide with no cover on turn, made good progress in straight to make frame, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,5,4,YICHUN BLITZ,HK_2018_C026,M L Yeung,XB-/B,"Average to begin, raced 3 wide and without cover, better than midfield, there to turn, showed good response early in straight, peaked near 150M, ran on evenly thereafter. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,2,5,MONKEY JEWELLERY,HK_2017_B378,J Moreira,--,"Bumped shortly after start, positioned 3 lengths back on rail, moved closer along the rail on turn, no daylight early in straight, made good progress when clear final 200M to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,10,6,PROMISE KEPT,HK_2017_B017,A Domeyer,XB/TT,"Clean jump, raced 2 wide in midfield early, carried wider after passing 900M, peaked turning in, weakened gradually in straight. (Lost right front plate near 600M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,12,7,FOCUS,HK_2018_C254,V Borges,--,"Taken back from the widest draw, raced very wide at rear, no cover throughout, weakened early in straight when hard run took toll.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,11,8,CALLING THE SHOTS,HK_2017_B239,K Teetan,B/TT,"Moderately away from a wide draw, unable to slot in, raced very wide at rear, 4 to 5 lengths back turning in, weakened early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070709,2019-07-07,9,ST,7,9,SPEEDY OPTIMIST,HK_2018_C253,T H So,--,"Shifted out at start and bumped, positioned on rail in midfield, checked off heels near 900M, 2 wide on turn, peaked early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=9,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,5,1,ENCORE BOY,HK_2016_A177,K H Chan,CP1,"Scrubbed along after the start, stayed close behind leader, couldn't finish off final 300M, kept on same pace only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,12,10,INCREDIBLE,HK_2017_B477,H T Mo,TT,"Settled near last, over 10Ls behind leader home turn, never involved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,10,11,DIAMOND RHYME,HK_2017_B183,T H So,--,"Settled towards the rear, in 8th spot 9Ls off the pace at 400M, failed to get into contention, eased when no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,7,12,STRATHCLYDE,HK_2015_V225,M Chadwick,B/TT,"Pressed along to stay in touch with leaders, came under pressure home turn, battled on same pace in straight, no threat to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,8,2,ENDEARING,HK_2015_V338,C Y Ho,B-/PC2/TT,"Failed to muster speed, raced towards the rear about 10Ls off the pace middle stages, gave limited response turning home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,3,3,WINNER SUPREME,HK_2018_C226,K C Leung,--,"Pressed forward from widest gate and crossed to the lead before turn, driven out 250M but couldn't shake off rival, headed 150M, one paced final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,6,4,MEGA RED,HK_2015_V078,M L Yeung,H-/B2,"Eased back after the jump, moved closer to a midfield spot middle stages, caught wide no cover from 700M, worked steadily to the line but never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,2,5,RED DESERT,HK_2018_C287,J Moreira,--,"Jumped on terms, crossed from draw 10 to track leader, picked up well to lead 150M, caught by winner before line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,1,6,COBY OPPA,HK_2018_C192,K Teetan,CP1/TT,"Bustled along after the start to be chasing leaders, took a while to get going leaving the bend, did best work final 200M, got up before line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,9,7,CALIFORNIA TURBO,HK_2018_C077,A Domeyer,B/TT,"Didn't show much speed early stages, towards the rear over 10Ls off the pace on settling, couldn't pick up in straight, made no impression on AWT debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,4,8,NUCLEAR POWER,HK_2016_A244,Z Purton,B1,"In mid-division just over 4Ls off leader, pressed along 450M, stayed on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070710,2019-07-07,10,ST,11,9,WINSTON'S LAD,HK_2014_T348,H N Wong,H,"Dropped back to last, over 13Ls off the pace turning home, failed to improve, never in the picture.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=10,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,5,1,HELLO BEAUTY,HK_2017_B410,A Domeyer,H-/B/TT,Strode forward from outside barrier before shifting into one out one back near the 950m. Moved three wide on cornering before making steady headway to be close behind in a blanket finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,4,10,CRAIG'S STAR,HK_2018_C041,K Teetan,--,Mustered speed after the start to race in midfield away from the rail. Moved wider on cornering before straightening 4L from the lead. Closed hard inside the final 250m to be beaten small margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,3,11,HAPPY FORCE,HK_2017_B227,M L Yeung,B,Began fast and assumed lead before crossing to the rail approaching the 1000m. Dashed over 2L clear inside the final section and continued to hold the lead until passed in last few strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,2,12,MONGOLIAN LEGEND,HK_2017_B317,V Borges,--,Steadied at the start before improving along the rail approaching the 800m. Made gradual ground from the 300m when racing inside winner. Switched into tight room before diving through in last few strides to miss narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,8,13,UNICORNBABY,HK_2018_C203,A Sanna,B1,Mustered speed after the start to improve to midfield on the rail. Shifted out on cornering before making steady headway in the final section to finish close behind.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,7,14,ULTIMATE GLORY,HK_2013_S235,M F Poon,V,"Began well before drifting back to last shortly after the start. Next to last on cornering, 6L from the lead before making good headway over the final 250m to be narrowly beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,1,2,STAR PERFORMANCE,HK_2018_C429,H T Mo,TT1,"Held the rail in midfield throughout early & middle stages. Stayed close to the inside on corning, 4L from the lead. Made steady headway & improved into tight running in the last 75m before diving through late for narrow win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,12,3,WAR ROOM,HK_2017_B414,K C Leung,B,Steadied and shifted across behind runners to race at the tail. Cornered widest and conceded 8 lengths on balancing before making no head-way in the final section.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,10,4,GOLDEN SIXTY,HK_2018_C238,C Y Ho,--,Strode forward before being crossed and racing on leaders back from the 1000m. Raced keenly passing the 900m. Couldn't go with the winner after straightening before peaking & giving a few lengths in the final 100m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,13,5,BEAUTY SPARK,HK_2018_C318,Z Purton,CP/TT,Hard ridden after the start to improve and race in third on the outside without cover. Came under pressure immediately after straightening & gave significant ground in the final section.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,9,6,COOL TEAM,HK_2017_B264,N Callan,CP1,Wasn't the fastest into stride before mustering speed to settle midfield between runners. Hard ridden on cornering when 4L from the lead before making steady headway in the final section to be close behind in blanket finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,6,7,GUY DRAGON,HK_2017_B377,C Schofield,XB/TT,"Settled third from last between horses, conceding over 6L passing the 800m. Moved wider on cornering before finishing well in final section from rearward positon to be close up on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,11,8,PICKEN,HK_2017_B311,J Moreira,--,"Ridden forward to midfield when racing a little wide, five lengths from the lead at half-way. Ridden hard on cornering before peaking on effort inside the last 250m and giving a few lengths late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019070711,2019-07-07,11,ST,14,9,WON WON TOO,HK_2018_C164,T H So,TT,Drifted back to worse than midfield when racing wide and without cover throughout early & middle stages. Continued wide path approaching the corner before yielding ground from the 450m to be well beaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20190707&raceno=11,2026-04-26T17:52:33Z
2019071001,2019-07-10,1,HV,3,1,LOOK ERAS,HK_2015_V123,M Chadwick,B-/V1,"Bumped shortly after start, raced prominently on rail, allowed rival to cross near 700M, a length or so back on turn, finished off well to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190710&raceno=1,2026-04-26T17:52:33Z
2019071001,2019-07-10,1,HV,9,10,DEMONS ROCK,HK_2017_B263,C Y Ho,CP,"Shifted out on jumping and made contact, raced wide behind midfield, 4 lengths back on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190710&raceno=1,2026-04-26T17:52:33Z
2019071001,2019-07-10,1,HV,11,11,EXCEL DELIGHT,HK_2018_C006,J Moreira,H,"Began fairly from a tricky draw, unable to slot in, raced wide and without cover, 2 lengths or so back, similar position on turn, weakened early in straight when hard run took effect.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190710&raceno=1,2026-04-26T17:52:33Z
2019071001,2019-07-10,1,HV,6,12,RED BRICK FIGHTER,HK_2018_C304,H N Wong,TT,"Average to begin, raced at rear on rail, saved ground on turn, kept to inside after straightening and made minor progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190710&raceno=1,2026-04-26T17:52:33Z
2019071001,2019-07-10,1,HV,2,2,BEST SMILE,HK_2017_B359,K C Leung,H1/TT1,"Began smartly, sent forward to take the lead, travelled well to turn, kept on very well early in straight, peaked and headed near 100M, stayed on for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190710&raceno=1,2026-04-26T17:52:33Z
2019071001,2019-07-10,1,HV,7,3,BIG FORTUNE,HK_2017_B220,U Rispoli,CP-/B1,"Away with them, raced wide at rear, 5 lengths back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190710&raceno=1,2026-04-26T17:52:33Z
2019071001,2019-07-10,1,HV,1,4,AQUILA,HK_2018_C248,Z Purton,--,"Jumped well from the widest draw, showed good early speed to race prominently, 2 wide, showed very good response after turning in, took the lead 100M, kept on strongly to the line, scored by 1-1/2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190710&raceno=1,2026-04-26T17:52:33Z
2019071001,2019-07-10,1,HV,4,5,AURORA PEGASUS,HK_2018_C351,C Schofield,--,"Moderately away, positioned 2 to 3 lengths behind the leader, saved ground on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20190710&raceno=1,2026-04-26T17:52:33Z
