race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2024051509,2024-05-15,9,HV,4,10,OUR LUCKY GLORY,HK_2021_G292,A Atzeni,TT,"Shifted out at start and made contact, raced 2 wide in midfield, there to turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051509,2024-05-15,9,HV,6,11,HAPPY TRIO,HK_2021_G244,B Thompson,B,"Jumped with them, raced in midfield on the inside, saved ground on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051509,2024-05-15,9,HV,11,12,MAGIC PHOENIX,HK_2020_E440,M L Yeung,TT,"Made contact at start, positioned 3 wide, a length or so back, slightly taken back 700M, 4 lengths back turning in, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051509,2024-05-15,9,HV,1,2,COPARTNER PRANCE,HK_2022_H408,Z Purton,XB,"Commenced well, raced better than midfield, saved ground on turn, finished off strongly, took the lead close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051509,2024-05-15,9,HV,7,3,A AMERIC TE SPECSO,HK_2022_H037,B Avdulla,B,"Taken back from the widest draw, raced at tail, 10 lengths or so back, still well back on turn, made some headway in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051509,2024-05-15,9,HV,12,4,SUPER WINNER,HK_2018_C341,Y L Chung,TT,"Jumped well, raced prominently, 2 wide, 2 lengths or so back on turn, peaked on run 350M, weakened early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051509,2024-05-15,9,HV,5,5,HEALTHY HEALTHY,HK_2022_H203,A Badel,PC/TT,"Made contact at start, raced 2 wide, 7 lengths back, 3 wide after passing 500M, very wide into straight, made some progress in the run home. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051509,2024-05-15,9,HV,9,6,NEVER TOO SOON,HK_2020_E434,K De Melo,--,"Made contact at start, raced towards rear on the inside, 8 lengths back, 2 wide from 400M, unable to obtain clear run early in straight, cleared 150M, made minor progress thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051509,2024-05-15,9,HV,3,7,SOLAR PARTNER,HK_2020_E364,H Bentley,TT,"Bumped start, positioned 2 wide, 6 lengths or so back, same margin back on turn, angled out 350M, made good progress in straight to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051509,2024-05-15,9,HV,10,8,ARMOUR EAGLE,HK_2021_G093,L Hewitson,B/XB/TT,"Bumped start, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051509,2024-05-15,9,HV,2,9,CALIFORNIA TOUCH,HK_2023_J051,M Chadwick,TT,"Began smartly from gate 1, sent forward to take the lead, led by 2-1/2L turning in, kept on well in straight but unable to hold off the winner close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240515&raceno=9,2026-04-26T18:01:06Z
2024051901,2024-05-19,1,ST,4,1,COLONEL,HK_2019_D090,E C W Wong,V,"Began well, positioned 2 wide, 1-1/2L back, same position on turn, took the lead 250M, peaked and headed 150M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051901,2024-05-19,1,ST,9,10,THE GOOD DEAL,HK_2021_G025,B Thompson,CP/TT,"Began well from gate 1, raced in midfield on the inside, saved ground on turn, showed some response early in straight, no clear run 300M to 100M, made no progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051901,2024-05-19,1,ST,11,11,GREAT DAYS,HK_2022_H119,A Hamelin,H-/P-/XB/B2/TT1,"Made contact at start, raced prominently on the outside, 1/4L back turning in, peaked early in straight, weakened quickly final furlong. (See Racing Incidents.) (Bled.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051901,2024-05-19,1,ST,7,12,HAPPILY FRIENDS,HK_2018_C533,M Chadwick,TT-,"Taken back to race 2 wide behind midfield, 3 lengths back turning in, unable to obtain clear run until final 100M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051901,2024-05-19,1,ST,8,2,KING INVINCIBLE,HK_2022_H199,K C Leung,B/TT,"Moderately away, raced 2 wide in midfield, 3 wide from 600M, 2 to 3 lengths back turning in, peaked early in straight, weakened gradually final furlong. (Roarer.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051901,2024-05-19,1,ST,1,3,MR GOOD VIBES,HK_2022_H180,K Teetan,B,"Made contact at start, raced at rear on the outside, 4 lengths or so back turning in, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051901,2024-05-19,1,ST,2,4,TACTICAL COMMAND,HK_2022_H197,A Badel,B,"Average to begin, raced behind midfield on the inside, saved ground on turn, no daylight early in straight, cleared approaching 150M, finished off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051901,2024-05-19,1,ST,3,5,COMMANDING MISSILE,HK_2021_G210,C L Chau,--,"Jumped well from gate 12, raced behind midfield on the outside, no cover for the majority of the race, hard ridden after passing 300M, hit the front 150M, peaked and headed 50M, kept on evenly, lost 2nd last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051901,2024-05-19,1,ST,6,6,HAPPY TANGO,HK_2019_D075,Y L Chung,B,"Away well, raced prominently on the inside, allowed rival to cross near 800M, sat right behind the leader in the middle stages, angled out 450M, kept on well early in straight, peaked on run 100M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051901,2024-05-19,1,ST,5,7,JAZZ CLUB,HK_2021_G285,B Avdulla,--,"Taken back to race at rear on the inside, 2 wide from 500M, no clear run early in straight, cleared approaching 150M, made some progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051901,2024-05-19,1,ST,10,8,MULTIMORE,HK_2019_D443,L Hewitson,B-/TT,"Jumped with them, sent forward to take the lead, found rail near 800M, led by 1/4L turning in, peaked and headed approaching 200M, weakened quickly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=1,2026-04-26T18:01:14Z
2024051902,2024-05-19,2,ST,11,1,SAKEWIN,HK_2021_G275,M F Poon,--,Ridden hard early to try and lead. Settled fourth on rail behind leader. Beaten passing 300m and allowed to run to line there after.,https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051902,2024-05-19,2,ST,3,10,HAPPY FOR ALL,HK_2022_H181,K C Leung,B/TT,"Jumped well but drifted back to fourth last. No clear run early part of straight, badly baulked for run 200m, ran home strongly when clear, good run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051902,2024-05-19,2,ST,5,11,SKY SONG,HK_2023_J159,M L Yeung,B-/TT,"Ridden for speed to challenge for lead, then eased before first turn to sit second, one off fence. Challenged for lead at 350m, laid in past 200m and one pace from then on for fifth.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051902,2024-05-19,2,ST,7,12,CRYSTAL POWERFUL,HK_2022_H068,A Atzeni,B/TT,"Jumped fairly, sixth, handy to speed coming to first turn. Challenging at 300m mark but soon one paced and well held on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051902,2024-05-19,2,ST,8,2,THE GREAT MASTER,HK_2022_H457,Y L Chung,TT-,"Ridden hard early three wide to cross and lead coming to first turn. Raced keenly in front, challenged at 400m, headed at 300m. Faded last 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051902,2024-05-19,2,ST,6,4,MIGHTY STRENGTH,HK_2022_H450,A Hamelin,XB1,"Tightened on jumping from rails draw, tightened coming to first turn and had to ease. Last on home bend, ran home well last 200m, but well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051902,2024-05-19,2,ST,2,5,SUPER INFINITY,HK_2023_J320,Z Purton,--,"Eased from wide gate to settle rear group. Made run from 400m, sprinted quickly to join leader at 150m, peaked on run, held second, well clear of others.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051902,2024-05-19,2,ST,9,6,TAIHANG SCENERY,HK_2023_J314,C L Chau,TT,"Caught wide in forward division early, tried to take a sit but over raced and then went forward three wide coming to home turn. Challenged for front at 400m but soon under pressure and faded last 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051902,2024-05-19,2,ST,1,7,THE WINNABE,HK_2023_J251,H Bowman,--,"Ridden out of gates to settled fifth on the rail. Came off fence at 800m, then four wide on straightening to make run. Challenged at 200m by runner up but cosy win. winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051902,2024-05-19,2,ST,10,8,THUNDERBOLTAURUS B,HK_2023_J281,A Badel,--,"Eased at start from wide gate, crossing to fence in last position. Under pressure to improve position from 800m, but always in tail group.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051902,2024-05-19,2,ST,4,9,YODA'S CHOICE,HK_2023_J146,C Y Ho,PC/TT,"Raced keenly early and middle stages, settling back half. Raced greenly under pressure early in straight. Ran home fairly, closest on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=2,2026-04-26T18:01:06Z
2024051903,2024-05-19,3,ST,6,1,HEALTHY HAPPY,HK_2019_D435,A Badel,V/TT,"Sat in front of midfield, obtained cover passing 800M, weakened notably inside 250M (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=3,2026-04-26T18:01:06Z
2024051903,2024-05-19,3,ST,1,2,TAJ DRAGON,HK_2022_H164,E C W Wong,--,"Settled midfield, traveled smoothly, responded well under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=3,2026-04-26T18:01:06Z
2024051903,2024-05-19,3,ST,5,3,PACKING TREADMILL,HK_2021_G161,L Hewitson,SR,"Ridden along to lead on the rail, weakened inside 300M, closed off okay (Substantial blood in trachea).",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=3,2026-04-26T18:01:06Z
2024051903,2024-05-19,3,ST,2,4,ATULLIBIGEAL,HK_2021_G173,Z Purton,B/H/XB,"Sat rear, traveled nicely, switched out rounding the Turn, made good progress over the concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=3,2026-04-26T18:01:06Z
2024051903,2024-05-19,3,ST,3,5,WONDER KIT,HK_2021_G455,A Atzeni,B,"Sat handy, commenced to improve rounding the Turn, kept on well to hold 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=3,2026-04-26T18:01:06Z
2024051903,2024-05-19,3,ST,4,6,SUPREME LUCKY,HK_2021_G457,M F Poon,TT,"Jumped only fairly, sat worse than midfield, raced tight over the concluding stages, could not be fully tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=3,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,2,1,LUCY IN THE SKY,HK_2023_J275,K Teetan,H,"Jumped fairly, then railed through to be third on rail, behind the leader. Came off leaders back at 400m to challenge but winner too strong. Clear second.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,11,10,CERVIN,HK_2022_H253,M L Yeung,TT,"Slow to begin. Made ground on rails, eased slightly before first turn. Clear run from top straight, failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,3,11,SUPER BONUS,HK_2022_H259,B Thompson,B/TT,Ridden forward from wide gate to settle second one off fence. Challenged at top of straight but no match for first two. Held on well for third.,https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,8,12,SPEEDY FORTUNE,HK_2022_H097,A Badel,--,"Forward position three-wide early, before easing and dropping to rails midfield half way mark. Stayed on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,9,2,YOU'REMYEVERYTHING,HK_2020_E413,H Bowman,B/TT,"Settled back half, slight ease when on rails coming to first turn. Clear running in straight, stayed on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,7,3,DRAGON FOUR SEAS,HK_2023_J317,C L Chau,--,"Ridden along early, then slight ease before first turn. Settled midfield one off fence. Switched across heels at 350m, made some ground late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,6,4,FUN N FUN TOGETHER,HK_2023_J232,C Y Ho,--,"Jumped well, eased into first turn to be one off fence midfield. Brought to middle of track, drifted out further in straight. Stayed of well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,4,5,HAROLD WIN,HK_2023_J280,A Atzeni,--,"Ridden along to hold fourth early, one off fence. Brought to middle of track and stayed on well to just miss third.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,12,6,MR ENERGIA,HK_2023_J239,H Bentley,--,"Jumped awkwardly from wide gate and eased to back of field, one off fence. A little green in run home, but failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,5,7,SOLID WIN,HK_2023_J225,A Hamelin,TT1,"Jumped only fairly, settled towards rear, one off fence. Brought widest in straight, made good ground last 150m, closing quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,1,8,GLORY ELITE,HK_2022_H311,K C Leung,H,"Jumped well, able to cross to rail and lead easily first 200m. Gave good kick in straight going clear at 300m, won easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051904,2024-05-19,4,ST,10,9,GREAT SPIRIT,HK_2023_J155,L Hewitson,B1/TT,"Three wide without cover early and middle stages, brought to outside in straight, failed to make any impression last 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=4,2026-04-26T18:01:06Z
2024051905,2024-05-19,5,ST,9,10,ME TIME,HK_2023_J074,L Hewitson,SR/TT,"Taken back from a wide draw, raced at rear on the outside, 7 lengths back turning in, unable to obtain clear run until final 150M, made some progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,4,11,SPECIAL HEDGE,HK_2022_H354,C L Chau,B/TT,"Moderately away, trapped wide in midfield early, sent forward 1500M, took the lead 1350M, led by a length in the middle stages, challenged by rival turning in, peaked and headed early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,12,12,PAKISTAN FRIEND,HK_2017_B370,K Teetan,P/TT,"Jumped with them, raced at rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,6,13,LITTLE FAIRY,HK_2022_H206,K C Leung,V2/TT,"Average to begin, raced slightly better than midfield on the inside, saved ground on turn, 2 wide approaching 500M, showed limited response early in straight, weakened gradually inside final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,5,14,KINGLY DEMEANOR,HK_2022_H486,M L Yeung,TT,"Jumped well from a wide draw, tracked leaders, 2 wide, wider turning in, peaked early in straight, kept on evenly to the line. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,11,2,ROMANTIC FANTASY,HK_2022_H168,Y L Chung,B/TT,"Jumped only fairly, raced towards rear on the inside, saved ground on turn, peaked early in straight, weakened gradually final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,3,3,FLYING MOJITO,HK_2021_G412,B Avdulla,V,"Moderately away from gate 1, raced behind midfield on the inside, moved a bit closer along the rail in the middle stages, kept on well in straight to take a place without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,2,4,JOY OF SPRING,HK_2022_H383,C Y Ho,TT,"Away with them, raced 2 wide behind midfield, 6 lengths back turning in, made good progress in straight to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,10,5,WINNING STEPS,HK_2021_G420,M F Poon,H/PC,"Made contact at start, raced 3 wide with cover towards rear, very wide into straight, made no impression in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,8,6,CALL ME SUPREME,HK_2023_J202,H Bowman,B/TT,"Moderately away from a wide draw, raced behind midfield on the outside, 5 lengths or so back turning in, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,13,7,PING HAI COMET,HK_2022_H344,A Badel,H,"Average to begin, raced 2 wide slightly better than midfield, angled out 600M, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,1,8,SATIRICAL GLORY,HK_2022_H073,Z Purton,H-,"Made contact at start, took the early lead, headed near 1350M, 2nd in the middle stages, hit the front 450M, kicked clear early in straight, kept on very well to the line and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051905,2024-05-19,5,ST,7,9,CHATEAU LE PECHE,HK_2022_H471,A Atzeni,B,"Jumped well, raced 2 wide slightly behind midfield, similar position on turn, kept on same pace in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=5,2026-04-26T18:01:07Z
2024051906,2024-05-19,6,ST,5,1,THE ABSOLUTE,HK_2022_H438,L Ferraris,TT,"Not the quickest out, settled behind midfield 3 wide no cover, stayed on okay. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,1,10,SKY TRUST,HK_2023_J161,H Bowman,B/H/TT,"Jumped on terms, settled midfield 2 wide, switched out in the Straight, closed off nicely, won going away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,7,11,GREAT ACHIEVER,HK_2023_J049,C L Chau,B-/TT1,"Sat on pace 2 wide, limited response in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,6,12,VULCANUS,HK_2023_J150,Y L Chung,B,"Settled towards the rear, improved along the rail at 1000M, stayed on only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,9,13,HOSS,HK_2022_H055,K Teetan,B/XB/TT,"Settled worse than midfield 2 wide, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,12,14,HIGH RISE POWER,HK_2022_H353,L Hewitson,--,"Jumped well and ridden along to assume lead, weakened in the Straight.( See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,14,2,RUN RUN COOL,HK_2020_E322,H Bentley,PC,"Settled towards the rear 3 wide, never in contention. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,2,3,ARIEL,HK_2021_G223,E C W Wong,CP/TT,"Broke well, settled behind the leaders on the rail, improved nicely along the rail, hit the front at 300M, kept on but just can't hold off the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,4,4,VOLCANIC SPARK,HK_2022_H388,B Avdulla,B,"Settled midfield on the rail, took some time to respond, closed off fairly final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,8,5,WAR OF COURAGE,HK_2018_C483,K H Chan,B,"Tracked leader 2 wide, weakened inside final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,3,6,MEEPMEEP,HK_2022_H234,Z Purton,B1/TT1,"Settled in front of midfield on the rail, raced ungenerously in the early stages, made good ground on the rail for a non-threatening 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,10,7,AMAZING AWARD,HK_2023_J236,M F Poon,B1/TT1,"Settled towards the rear on the rail, made no ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,11,8,STARMEN,HK_2023_J199,A Atzeni,TT,"Raced in front of midfield 2 wide, weakened and faded final 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051906,2024-05-19,6,ST,13,9,GRAND CONQUEROR,HK_2022_H469,A Badel,CP-,"Sat last, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=6,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,2,1,STUNNING PEACH,HK_2023_J301,Z Purton,TT,"Settled mainly 3-wide in 6th about 3L off the pace, in similar position turning in for home, fought on steadily near the centre of home straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,4,10,HELENE WARRIOR,HK_2023_J207,L Hewitson,XB/TT,"Gradually settled towards rear from moderate start, tight between runners early in straight until the 300 metres, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,10,11,ORIENTAL SMOKE,HK_2020_E467,B Thompson,B,"Jumped awkwardly from a poor draw niggling along in first few 4-wide without cover, some 2L back in 4th 3-wide rounding home bend, weakened under pressure inside final 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,13,12,PERFECT PAIRING,HK_2023_J331,A Hamelin,B1,"Soon dropped to last few from a poor draw, made no impression throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,7,13,POWERFUL WINGS,HK_2021_G225,A Badel,CP,"Ridden early while settling 3-wide in rear of midfield, went one of widest into straight, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,3,14,AEROINVINCIBLE,HK_2023_J180,A Atzeni,SR/H1/TT,"Travelled mainly in midfield in 8th, baulked in similar position early in straight, finished off the race well inside final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,12,2,FIND MY LOVE,HK_2022_H110,E C W Wong,TT,"Well there from a poor draw gradually obtaining 2-wide position coming onto home bend, kept on early in straight before weakening out of contention inside final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,8,3,CHING,HK_2021_G380,H Bowman,--,"Soon taken back to last few from a poor draw, came under pressure when one of the widest entering straight, fought on steadily near stands rail without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,14,4,SIMPLE HEDGE,HK_2022_H237,B Avdulla,PC-/B2,"Ridden along at the back after moderate start, never seen with a chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,11,5,ELLIPTICAL,HK_2023_J052,M L Yeung,TT,"Settled in forward of midfield on rail just over 3L off the pace, soon weakened out of contention after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,9,6,SILVER SONIC,HK_2022_H171,L Ferraris,XB-,"Improved steadily along the rail from the one draw to soon reach one back position in 3rd, came under pressure inside final 250 metres but gradually faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,5,7,FUN TOGETHER,HK_2022_H041,C L Chau,CP/TT,"Not far off in 4th or 5th travelling keenly around home bend, switched in for a run over 300 metres out, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,1,8,VOYAGE SAMURAI,HK_2023_J026,K C Leung,CP1,"Began well from the widest draw to soon take up running, gradually obtained rails run about 1100 metres out setting a steady pace, held clear advantage in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051907,2024-05-19,7,ST,6,9,ROCKET SPADE,HK_2021_G170,C Y Ho,XB-/TT,"Gradually recovered from moderate start to just worse than midfield in 10th over 4L off the pace, saved ground on rail turning in for home, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=7,2026-04-26T18:01:06Z
2024051908,2024-05-19,8,ST,8,1,SUNNY DA BEST,HK_2023_J118,K De Melo,TT,"Soon led setting a good pace, driven inside 300M found less than expected under top weight, faded towards the line. (Jockey : raced too keenly in the lead and left without a finishing effort.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20240519&raceno=8,2026-04-26T18:01:06Z
