race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2017041701,2017-04-17,1,ST,5,4,LUCKY REIGN,HK_2016_A199,N Rawiller,B1/H1/TT1,"Soon tailed-off despite given reminders, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=1,2026-04-26T17:48:54Z
2017041701,2017-04-17,1,ST,4,5,RIVERSIDE BIRD,HK_2016_A198,K C Leung,B1/H1/TT1,"Well there, weakened under pressure from the 600 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=1,2026-04-26T17:48:54Z
2017041701,2017-04-17,1,ST,1,6,AMUSING CITY,HK_2016_A210,S Clipperton,B1,"Well there, hit the front 600 metres out, laying in off the stands rail when headed at the 400 metres, fought on dourly to assert authority final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=1,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,1,1,AMAZING ALWAYS,HK_2011_N432,N Callan,B/TT,"Pushed to hold the rail in midfield, progressed steadily 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,10,10,SPARKLING TALENT,HK_2014_T346,H T Mo,B/TT,"At back, trapped 3 wide, favoured by the fast tempo, no dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,9,11,SUPERNATURAL,HK_2015_V063,M Chadwick,B/TT,"Bumped start, at rear, 2 wide, benefited by the fast sectionals, ran on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,2,12,YOURTHEWONFORME,HK_2014_T258,U Rispoli,--,"Pressed forward, box seat, not suited by the fast tempo, closed off strongly 400M, led 150M, just beaten in last few strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,5,13,MANHATTAN STRIKER,HK_2015_V141,K Teetan,SR/TT,"Eased back, took rail, benefited by the fast pace, made steady ground 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,6,14,TELECOM BOOM,HK_2015_V144,H N Wong,B,"Pushed to obtain a more prominent spot in front of midfield, trapped 3 wide, not suited by the fast tempo, flattened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,7,2,AMBITIOUS SPEEDY,HK_2014_T063,N Rawiller,V,"Pushed early but not muster, 2 wide, at back, favoured by the fast tempo, made minor ground 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,14,3,GOLDEN GLORY,HK_2014_T076,Z Purton,B/TT,"Hard ridden forward, trapped 3 wide, harmed by the fast pace, soon dropped off 600M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,8,4,HAPPY BEAUTY,HK_2015_V375,K C Leung,--,"Hard ridden forward, sat 2 wide, harmed by the fast pace, emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,4,5,YOUNG DREAMER,HK_2014_T378,K K Chiong,B/TT,"Hard ridden to take the rail and led at fast sectionals, ran on strongly until 150M overhauled, checked 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,3,6,REWARDING FLYER,HK_2014_T401,S Clipperton,B/TT,"Pushed to sit in front of midfield, 2 wide, ran on well to the line for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,13,7,JOY PLUS FUN,HK_2015_V163,C Y Ho,CP/TT,"Suited by the fast tempo, never competitive at rear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,12,8,WINNING BOY,HK_2011_N186,M F Poon,--,"Hard ridden to keep up in midfield, trapped 3 wide, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041702,2017-04-17,2,ST,11,9,BRILLIANT MONKEYS,HK_2013_S283,W M Lai,TT,"Checked start, took rail at rear, benefited by the fast pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=2,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,2,1,FANCY MUSIC,HK_2015_V048,Z Purton,B/H,"Bumped at start, settled off pace, asked for effort at 400m, ran home strongly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,10,10,PO CHING TREASURE,HK_2013_S388,H T Mo,B-/TT-,"Bumped at start, settled behind leaders and raced keenly, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,5,11,KING BOUNTIFUL,HK_2014_T105,M Chadwick,B/TT,"Tightened shortly after the start and settled at the rear, crept closer midrace along rail, pushed along home turn and ran home steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,1,12,GORGEOUS AGAIN,HK_2015_V326,K C Leung,B/H/TT,"Settled midfield, eased off rail home turn to improve, challenged strongly at 300m, sprinted clear 150m for impressive win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,11,13,FLYING MACHINE,HK_2014_T413,W M Lai,SR/TT,"Settled behind midfield and travelled wide without cover, one paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,4,2,UNIQUE HAPPIEST,HK_2013_S245,K K Chiong,H,"Led easily, travelling well home turn and asked to quicken on straightening, fought on okay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,13,3,ELUSIVE STATE,HK_2016_A036,C Y Ho,XB-/CP1/TT1,"Bounded at start and lost ground to settle at rear, never in it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,7,4,KING'S MAN,HK_2015_V156,N Callan,B,"Settled midfield, awkward at 1400m, steadied at 900m, urged along home turn, battled fairly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,3,5,ASHKIYR,HK_2012_P151,U Rispoli,CP,"Sent forward and raced on pace, tried hard entire straight but no match for winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,12,6,CHIU CHOW KID,HK_2014_T412,N Rawiller,B/TT,"Sent forward to settle outside leader, travelling okay home turn, quickly under pressure in straight and gradually gave ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,6,7,COOL AND NEAT,HK_2015_V087,S Clipperton,B,"Settled behind midfield, forward move passing 1200m, moved up to challenge home turn but failed to quicken and one paced to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,9,8,PREMIUM CHAMPION,HK_2014_T187,H N Wong,B/TT,"Settled towards rear, one paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041703,2017-04-17,3,ST,8,9,BEST EFFORT,HK_2014_T220,K Teetan,E/XB,"Taken back at the start, widest on straightening, ran home fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=3,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,3,1,ENDEARING,HK_2015_V338,Z Purton,B,"Broke well then restrained to find cover, settling one-out in midfield position. Turned a little wide, ran on steadily to grab third placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,1,10,LONDON CITY,HK_2014_T080,M F Poon,--,"Pushed forward from an outside gate to lead passing 950m, pulling 3L clear turning for home. Kept on strongly in the straight for an easy win without being challenged.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,UR,11,CLEVER SPIRIT,HK_2014_T333,C Y Ho,--,"Began awkwardly, losing ground and dropping to rear. Blundered when taking evasive action from fallen horse and dislodged rider.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,6,12,BOSSIEE,HK_2013_S405,H N Wong,CP-/B1/TT,"Slow into stride, ridden to make up ground, settling behind midfield. Blundered 450m when inconvenienced by fallen horse, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,UR,2,NOBLE DE BOY,HK_2014_T373,K Teetan,B2/TT2,"Checked shortly after start, pushed forward to midfield and settled. Severely checked 450m to avoid fallen horse dislodging rider. Found to be a ""roarer.""",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,9,3,LE PANACHE,HK_2015_V369,K C Ng,H,"Began fairly, no pace, dropping towards rear. Under pressure turning for home and finished tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,FE,4,MR ORIOLE,HK_2016_A056,N Rawiller,B,"Broke well, ridden to hold forward position, settling one-out, one-back. Shaken up turning for home but broke left front leg 450m and fell. Put down humanely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,4,5,VITAL SPRING,HK_2016_A057,K K Chiong,--,Ridden early to obtain forward position but kept 3-wide without cover 4L from leader on settling. Boxed on gamely in straight losing third spot close to line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,5,6,DIAMOND MYSTERIOUS,HK_2013_S426,D Whyte,B/XB/TT,"Steadied soon after start and shifted across behind runners, settling at rear. Forced wide turning into straight by fallen horse and ran on fairly down centre track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,2,7,MULTIGOGO,HK_2016_A204,M Chadwick,H/TT,First into stride but overtaken passing 950m. Thereafter chased leader without being able to narrow the gap.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,7,8,ADMIRABLE,HK_2015_V314,C Schofield,CP,Ridden early to find cover but still 3-wide behind midfield on setting. Wide around home turn and one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041704,2017-04-17,4,ST,8,9,WINNING CONTROLLER,HK_2016_A075,N Callan,B1,"Hampered shortly after start but pushed forward to hold rail 6L from leader. Steadied off heels passing 600m, then severely checked 450m because of fallen horse. Faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=4,2026-04-26T17:48:54Z
2017041705,2017-04-17,5,ST,2,1,CITY LEGEND,HK_2016_A086,Z Purton,B1,Pressed forward from outside gate to hold forward position but left without cover after 900m. Took closer order around turn to look chance 400m but unable to close gap on winner final 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,5,10,WINGOLD,HK_2014_T202,S Clipperton,CP,"Began awkwardly, bumped and unbalanced, dropping to rear. Shifted ground several times and checked 500m when difficult to manage. Ran on steadily in straight. Racing manners unacceptable.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,11,11,MASSIVE MILLENNIUM,HK_2014_T381,K Teetan,H/TT,"Fractious in gate, reared at start and lost considerable ground. Trailed field to straight, ran past beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,13,12,ROBUST MOMENTUM,HK_2012_P422,W M Lai,B,"Hard ridden to lead on settling, holding narrow lead to turn. Gave ground soon after straightening for home and finished tailed out. Unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,6,13,AH BO,HK_2012_P295,M Chadwick,BO/TT,"Not much early pace, settling behind midfield along rail. Took closer order around turn, ran on fairly between horses in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,UR,14,UNBEATABLE GUTS,HK_2013_S231,H T Mo,V,"Bumped and unbalanced at start, then crowded out, blundered and dislodged rider.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,3,2,MERRYGOWIN,HK_2015_V396,N Callan,B1,"Broke OK, ridden along between horses, settling in midfield 3L from leader. Made progress around turn and kept on gamely in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,9,3,RAGING BULL,HK_2013_S370,K K Chiong,H/P,"Began awkwardly, pushed forward, racing one-off 2L from leader. Under pressure turning for home and gave ground steadily in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,8,4,UNLEASHED DRAGON,HK_2015_V205,D Whyte,B/XB/TT,"Pressed forward from outside gate but kept wide by riderless horses before racing outside leader. Looked chance passing 400m, kept on gamely to 200m before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,10,5,BELOVED,HK_2015_V312,H N Wong,H/TT,"Bumped start, pressed forward to hold rail 3L from leader. Stayed on rail around turn but spent force on straightening and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,4,6,LAUGH OUT LOUD,HK_2012_P297,U Rispoli,B,"Very slow, losing considerable ground and settling at rear. Taken to centre track on entering straight and finished off gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,7,7,SPICY KAKA,HK_2015_V323,C Schofield,H,"Began OK but hampered by riderless horse near 1250m, dropping to behind midfield. Taken wide entering straight and boxed on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,1,8,HAPPY AND HEALTHY,HK_2014_T056,M F Poon,B/TT,"Bumped, unbalanced start, then pressed forward but kept wide by riderless horses. Urged forward turning for home, 4-wide into straight, hit front 400m, kept finding under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041705,2017-04-17,5,ST,12,9,WIN FOR CHARITY,HK_2015_V244,K C Leung,H/TT,Ridden early but forced to race wide in midfield. Turned wide and faded in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=5,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,6,1,MYTHICAL EMPEROR,HK_2014_T419,M F Poon,--,"Awkward start, ridden and settled in worse than midfield, 4-1/4L behind 3 wide with cover, improved slightly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,1,10,THOR THE GREATEST,HK_2012_P396,K C Leung,--,"Sent forward to take the fence and led by 3/4L, kept on and held off late challenges to score by 1/2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,9,11,COLOURFUL ACHIEVER,HK_2016_A182,K Teetan,--,"Bumped start, raced at the rear, checked when crowded near 900M, made minimal ground only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,11,12,RAPHAEL,HK_2015_V415,D Whyte,TT,"Taken back and raced at the rear, saved some ground late only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,8,2,PRIMERO,HK_2016_A094,S Clipperton,H-/B,"Raced in midfield, sat 3L behind the lead 2 wide, kept on one paced going to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,4,3,HAPPY BAO BEI,HK_2013_S172,K C Ng,B/TT,"Pushed forward, checked and lost running when being crossed at 900M, sat 3/4L off thereafter, ran on one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,3,4,TANG FLEMING,HK_2016_A067,H T Mo,B/TT,"Crowded at start, pushed to be fore of midfield, 2-3/4L off but wide and without cover, kept on well to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,10,5,DIEGO KOSTA,HK_2014_T357,N Callan,--,"Travelled in front of midfield, sat 2L off along the fence, kept on until 200M and weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,2,6,WINSTON'S LAD,HK_2014_T348,U Rispoli,H,"Settled in midfield, 3L behind along the rail, slightly held up after 250M, ran on nicely thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,7,7,CHUNG WAH SPIRIT,HK_2016_A168,Z Purton,TT1,"In behind midfield, 4L behind along the rail, awkward to heels at 350M and was then held up, made slight ground once cleared.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,12,8,I'M A WITNESS,HK_2014_T405,C Schofield,--,"Raced prominently, sat about 2-3/4L off but trapped wide and without cover, dropped off badly at 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041706,2017-04-17,6,ST,5,9,SICHUAN BOSS,HK_2015_V416,H W Lai,XB,"Bumped start, raced towards the rear, 6L behind 2 wide, made good ground and ran on gamely to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=6,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,12,1,MOST BEAUTIFUL,HK_2016_A022,K K Chiong,B1/TT,Hard ridden to take narrow lead on settling but kept away from rail by inside runner. Under pressure early straight gave ground from 300m. Unacceptable performance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,8,10,MORETHANLUCKY,HK_2016_A039,H T Mo,B,"Ridden along early to hold rail, settling 6L from leader at midfield. Switched out turning for home, kept on fairly to 200m before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,2,11,PAKISTAN BABY,HK_2013_S442,M Chadwick,CP/TT,"Lunged at start and slow into stride. Taken to fence and vigorously ridden to make up ground, though still well back. Swung wide into straight and finished off strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,6,12,MONEY BOY,HK_2016_A008,K Teetan,--,"Hard ridden from outside gate to get forward position, settling one-out, one-back. Made progress around turn, hit the front with 250m to go before run ended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,4,2,HAIR TRIGGER,HK_2016_A215,S Clipperton,TT,"Began fairly, ridden to make up ground, settling behind midfield along rail. Stayed on rail around turn, held for run top of straight before finishing off nicely between runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,5,3,STAR OF JOY,HK_2016_A171,C Schofield,--,"Bumped start, pressed forward holding rail 3L from leader. Checked turning into straight, blocked for run 200m and not tested until after passing 150m, kept on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,10,4,THE JUDGE,HK_2016_A147,D Whyte,H1,"Steadied shortly after jump and shifted across behind runners, settling towards the rear. Lay out turning for home, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,1,5,LUCKY GUY,HK_2014_T349,Z Purton,TT,"Broke well, ridden to find cover, settling midfield in one-off position. Swung wide into straight. Picked up momentum, hit front 150m, pulled clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,11,6,RIGHT HONOURABLE,HK_2016_A164,K C Leung,TT1,"Jumped OK, steadied, shifted across behind runners and last on settling. Stayed at rear around turn and failed to respond to rider's urging in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,9,7,LOOK ERAS,HK_2015_V123,H N Wong,B,"First out but soon joined by another, the pair pulling well clear on settling. Bumped and unbalanced rounding turn, kept on fairly in straight until flattened 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,7,8,MR PICASSO,HK_2014_T330,M F Poon,H,"Broke well, allowed to slide forward but bumped and unbalanced passing 900m, settling 5L from leader. Took closer order around turn, looked chance 200m before running out of steam.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041707,2017-04-17,7,ST,3,9,VARA PEARL,HK_2013_S138,U Rispoli,SR,"No early speed, dropping to rear. Last around turn and into straight, switched out and finished strongly down centre track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=7,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,2,1,STRATHMORE,HK_2013_S206,K C Leung,B-/V1/TT,"Held up 2-wide in mid-division but never far off from the pace, into clear 350M, ran on well to go 2nd near line but unable to reel in winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,6,10,HOUSE OF FUN,HK_2015_V092,K Teetan,TT,"Urged along to take the lead passing 900M, lay out home turn, headed inside 300M, faded over final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,10,11,TURF SPRINT,HK_2014_T396,M Chadwick,H,"Towards the rear, inclined to lay out home turn, pushed wider by rival passing 600M, failed to finish off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,5,2,RACING SUPERNOVA,HK_2015_V128,Z Purton,--,"Taken back from wide barrier, in the rear 5-6Ls off the pace middle stages, held up until 300M, worked home well down outside over final 200M but always held by leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,1,3,MAGIC LEGEND,HK_2016_A170,D Whyte,H/XB,"Led early stages, sat back behind leader entering home turn, finished strong up the rail through the final 300M, wrestled the lead 100M out and held firm to the line for 4 consecutive wins.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,3,4,LINE SEEKER,HK_2013_S269,M F Poon,B/TT,"Behind midfield, shifted wide 600M, had every chance on straightening, kept going solidly to the line under 10 lb claiming rider, got up for 3rd last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,9,5,BLOCKER DEE,HK_2014_T374,N Callan,--,"Held up midfield along the fence, couldn't go on passing 250M, kept on same pace to the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,7,6,LUCKY EVER,HK_2014_T293,H T Mo,B/TT,"Towards the rear and no closer than 3-wide throughout, brought widest on straightening, ran on fairly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,8,7,KEY WITNESS,HK_2013_S212,C Schofield,B/TT,"Dropped back to the rear 5-6Ls off the pace, responded fairly passing 400M and never troubled the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,4,8,PABLOSKY,HK_2013_S156,S Clipperton,B,"From wide draw caught 3-wide no cover for majority of the race, moved to a prominent spot outside leaders 500M, led narrowly 300M out, fought hard to the line, caught nearing 100M and edged out to 4th late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041708,2017-04-17,8,ST,11,9,VERBINSKY,HK_2015_V052,U Rispoli,CP-/B1/TT,"Always close up, tracked leader 2-wide, couldn't sustain run passing 250M and weakened to last. Ran well below par.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=8,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,5,1,ISHVARA,HK_2013_S015,N Callan,B/TT,"Ridden to find cover, positioning ahead of midfield in one-out position. Urged forward turning for home, looked a chance 200m before turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,6,10,EASY HEDGE,HK_2014_T409,M Chadwick,B/TT,"Hampered start, restrained, shifted across behind runners, last on settling. Made progress turning for home, kept on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,11,11,HIGH VOLATILITY,HK_2015_V081,K K Chiong,B,"Fractious in gate, slow to jump, dropping to rear but wide. Allowed to improve passing 1200m, circling field to within 2L of leader at 400m before tiring and dropping back.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,12,12,CLOUD NINE,HK_2014_T416,H W Lai,V/XB/TT,"Jumped well, ridden to find cover but stuck 4-wide until 700m. Made some progress around turn but spent force in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
