race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2011052503,2011-05-25,3,HV,5,5,MAKE IT,HK_2009_L139,B Doyle,CP,Trailed field early. Progressed from home turn. Swung widest and was 5Ls down on straightening. Covering ground steadily and just failed to make frame.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=3,2026-04-26T17:39:54Z
2011052503,2011-05-25,3,HV,6,6,SURFER BOY,HK_2009_L306,Y T Cheng,--,Soon eased towards rear. Improved to race behind midfield home turn. One-paced to conclude.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=3,2026-04-26T17:39:54Z
2011052503,2011-05-25,3,HV,2,7,BET ON ME,HK_2008_K376,M Du Plessis,--,Parked one-off behind leader to home straight. Kept giving but failed to gain ground on winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=3,2026-04-26T17:39:54Z
2011052503,2011-05-25,3,HV,8,8,RAINBOW SEEKER,HK_2008_K300,T H So,B-,At rear throughout. Never likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=3,2026-04-26T17:39:54Z
2011052503,2011-05-25,3,HV,3,9,MANY GAINS,HK_2007_J051,B Prebble,TT,Urged early but trapped 3-wide behind pace group. Slotted one-out-one-back home turn. Ran on home straight for 3rd without seriously troubling the front pair.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=3,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,5,1,CARS KING PRAWN,HK_2008_K348,C Y Ho,--,"Slightly sluggish early, ridden up along rail to midfield, driven, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,8,10,MEGABUCKS,HK_2007_J301,G Cheyne,V,"Fair break, held up rear rail, inside bid straight, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,2,11,SOU MA TAM,HK_2006_H253,M W Leung,B,"Broke well, shared early lead, then headed on inside, tracked leader one off, kept on well, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,3,12,COUNTRY MAGIC,HK_2006_H069,M Du Plessis,CP/TT,"Broke well, third rail, kept on well along rail, just held third place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,9,2,DIAMOND RAINBOW,HK_2009_L079,O Doleuze,B,"Broke well, up wide to join leaders, over-racing when taken back to fourth, ridden, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,6,3,BRILLIANT ONE,HK_2005_G212,W M Lai,--,"Not well away, third last rail, ridden for run between horses, checked, kept on late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,4,4,STAR OF FAME,HK_2006_H043,J Lloyd,B/TT,"Slightly fluffed start, awkward and mid-rear, ran on well on inside, just missed third.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,1,5,SUPERIOR WARRIOR,HK_2009_L167,H W Lai,B/TT,"Broke well, up along rail to lead, saddle slipped forward after 200m, still led by two lengths into straight, never headed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,11,6,EAST OCEAN,HK_2008_K340,B Prebble,--,"Fair break, no option but to take back from wide, rear one off, urged, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,7,7,AMAZING CHOICE,HK_2005_G163,P Strydom,B,"Fair break, fifth one off, urged throughout, bid between horses, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,10,8,JUST CHILL,HK_2008_K221,Z Purton,B/TT,"Fair start, midfield three wide no cover, wide bid, little progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052504,2011-05-25,4,HV,12,9,THINK BIG,HK_2008_K295,W C Marwing,SR/H/TT,"Fair break, fourth last one off, over-racing, then urged, wide bid, found nil.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=4,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,1,1,VILASOL,HK_2008_K303,B Prebble,B/SR,"Broke well, settled midfield rail, urged turn, driven for inside bid, wore down leader to hit front last 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,8,10,MAGNANIMOUS,HK_2008_K111,G Cheyne,XB1/H,"Broke well, fifth one off, ridden turn, no kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,6,12,GREAT SHOW,HK_2008_K001,Y T Cheng,B,"Fair break, fourth last rail, back to last entering straight as clung to rail, inside bid, driven, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,3,2,SUPER GENKI,HK_2006_H195,M Chadwick,B/TT,"Fair break, bit sluggish early, second last rail, wide bid, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,4,3,BLEDISLOE,HK_2008_K073,W C Marwing,B/TT,"Moderate break, fourth last one off, wide bid, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,5,4,EN MASSE,HK_2009_L398,D Beadman,--,"Broke well, led rail, headed and settled fourth, driven up to second mid-straight, no extra late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,2,5,HOME WITH GLORY,HK_2009_L171,B Doyle,B-/CP2,"Fair break, midfield one off, sharp move far side to lead entering turn, driven, kept on, no extra late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,11,6,BRILLIANT CHARIOT,HK_2009_L242,J Lloyd,B,"Fair break, up to second one off, steadily lost place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,9,7,BROTHERS IN ARMS,HK_2007_J070,C Y Ho,PC-/B2,"Broke well, led early and crossed, headed when tried to slow pace, ridden, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,10,8,LOTUS LOVE,HK_2009_L155,T H So,V,"Fair break, fifth three wide, up to second, ridden before straight, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052505,2011-05-25,5,HV,7,9,MY WAY,HK_2007_J203,T Angland,--,"Fair break, taken back to rear one off, improved wide far side, lost place under driving, wide bid, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=5,2026-04-26T17:39:54Z
2011052506,2011-05-25,6,HV,6,1,NORDIC STAR,HK_2006_H302,C Y Ho,B/TT,"Very slow away, pushed to hold the rail in midfield, 5Ls off the leader, dashed well 200M despite not suited by the very slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,2,10,ZEPHYRUS,HK_2006_H285,B Doyle,V/TT,"Hard ridden to occupy a midfield spot on the fence, 3Ls off the leader, not suited by the very slow tempo, held up 4-2, dashed well when clear for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,3,11,MOUNT VICTORY,HK_2009_L033,W M Lai,B,"Pushed to take the rail and led by 0.5L at advantageous slow sectionals, hung on until 200M overhauled, ran on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,11,12,SUPREME TYCOON,HK_2009_L106,Y T Cheng,B/H,"Eased to sit in midfield, 4.5Ls off the leader, trapped 3-4 wide throughout, harmed by the very slow pace, no dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,9,2,BULLISH CASH,HK_2006_H049,M Chadwick,TT,"Eased to rear, 8Ls off the leader 2 wide, harmed by the very slow pace, little dash 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,7,3,COMPACT YARN,HK_2008_K377,H W Lai,B,"Settled in box seat, benefited by the very slow tempo, ran on ok until 150M flattened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,8,4,MIRAGE R,HK_2010_M055,W C Marwing,SR/TT,"Pushed forward, 2Ls off the very slow pace 2 wide, under pressure 600M, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,5,5,HAPPY CHA CHA,HK_2008_K296,J Lloyd,B,"Slow away, hard ridden to keep up at rear, 7Ls off the leaders on the fence, harmed by the very slow pace, blocked most straight, dashed strongly when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,10,6,SUISSE D'OR,HK_2009_L195,O Doleuze,H,"Eased back, 5.5Ls off the leader 2-3 wide, not suited by the very slow pace, ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,4,7,HEALTHY MANNER,HK_2009_L151,D Beadman,--,"Midfield, 4Ls off the leader 2-3 wide, dashed well 300M despite not suited by the very slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,12,8,KIDSLAND BABY,HK_2009_L248,M Du Plessis,H,"Eased back, trapped 3 wide, harmed by the very slow pace, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052506,2011-05-25,6,HV,1,9,PRIVATE ROAD,HK_2008_K189,T Angland,B,"Pushed forward to sit outside the lead, enjoyed the very slow sectionals, led and dominated 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=6,2026-04-26T17:39:55Z
2011052507,2011-05-25,7,HV,3,1,FLYING IN,HK_2008_K120,B Prebble,B,"Hesitated leaving the gate. Midfield, all out drive, just got up for third.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=7,2026-04-26T17:39:55Z
2011052507,2011-05-25,7,HV,7,10,WO AI NINN,HK_2008_K223,J Lloyd,B/H,"Slow break. Settled in rear, ridden from 450m out, never closed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=7,2026-04-26T17:39:55Z
2011052507,2011-05-25,7,HV,5,2,FLUKE,HK_2007_J061,B Doyle,--,"Good jump. Ridden for early speed and settled in 4th, no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=7,2026-04-26T17:39:55Z
2011052507,2011-05-25,7,HV,2,3,GREAT ACHIEVEMENT,HK_2003_D250,Z Purton,TT,"Quickly away. Swiftly taken up an inside position behind the speed. Moved off the rail at top of the straight, all out and just missed by a short margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=7,2026-04-26T17:39:55Z
2011052507,2011-05-25,7,HV,4,4,LEGEND EXPRESS,HK_2008_K224,H W Lai,B,"Fair jump. All chance along the fence, one pace at best, no excuse.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=7,2026-04-26T17:39:55Z
2011052507,2011-05-25,7,HV,1,5,AMITYSHIP,HK_2008_K023,C Y Ho,B2,"Jumped well, led early, headed and settled behind leader one off, out to lead early straight, kept on strongly when challenged.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=7,2026-04-26T17:39:55Z
2011052507,2011-05-25,7,HV,9,6,JOYFUL WINNER II,HK_2010_M094,D Beadman,TT,Fair break. Found nothing coming home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=7,2026-04-26T17:39:55Z
2011052507,2011-05-25,7,HV,6,7,BEAUTY SUCCESS,HK_2009_L422,M Chadwick,CP/TT,"Clean jump, hampered, slightly checked. Kept near rear in 8th, swung wide top of the straight, one pace at best under drive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=7,2026-04-26T17:39:55Z
2011052507,2011-05-25,7,HV,8,8,DOUBLE DRAGON,HK_2008_K019,C W Wong,H,"Jumped well. Ridden hard for an early lead and finally took lead at the 1100m mark. Unchallenged in the back straight, pushed out at top of the straight and found little, dropped out tamely in the last 150m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=7,2026-04-26T17:39:55Z
2011052507,2011-05-25,7,HV,10,9,GOOD GAINS,HK_2007_J293,W C Marwing,XB,"Poor break and made contact with other runner. Trailed in last, widest of all at top of the straight, never recovered any ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=7,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,4,1,LONDON CHINA TOWN,HK_2009_L236,B Prebble,--,"Tracked leader on the inside, had every chance turning in and kept on effort to 100M, faded over the final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,7,10,FLYING COLOURS,HK_2007_J111,T Angland,B,"Restrained after the start, lost ground near 1100M and shuffled back to a rearward position, swung widest into straight and made only limited progress. (Jockey questioned.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,11,11,FOREVER ELATION,HK_2008_K215,G Cheyne,B,"Taken back to the rear 7Ls behind leader, did not pick up when asked and had little left for closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,3,12,CHARITY SPIRIT,HK_2010_M095,Z Purton,--,"Up with the pace but was 3-wide without cover, looked dangerous when making his challenge 250M out but could not close the gap on the impressive winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,8,2,PERFECT STYLE,HK_2007_J329,O Doleuze,--,"Held up in midfield along the inside, kept on one-paced to 100M then weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,1,3,GOOD WORDS,HK_2009_L371,M Chadwick,TT,"Sped to the front and led at a steady pace, opened up a 2Ls gap turning in, kept on strongly to the line and was never threatened. Impressive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,5,4,ABLE SPEED,HK_2008_K210,D Beadman,B/H/TT,"Not hurried in early stages, settled towards the rear 5-6Ls off the pace, took time to gather turning in, did best work late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,6,5,JUMBO GOLD,HK_2008_K393,C Y Ho,TT,"Unable to slot in from draw 12 and travelled 3-wide in midfield throughout, ran on fairly final 300M and couldn't reach the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,2,6,HAPPY REUNION,HK_2008_K163,M Du Plessis,TT,"Placed one out one back, tried his hardest to get to the eventual winner, gave all but couldn't quite get there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,12,7,ELITE SIXTY-SIX,HK_2008_K085,B Doyle,H,"Dropped back and soon guided to the fence, didn't travel and became detached from the field making the home turn, made limited progress inside 200M. (Jockey questioned / Mucopus).",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,10,8,NORMAN INVADER,HK_2007_J231,W C Marwing,B/TT,"Restrained to a midfield position along the 2-path, remained at the same pace to 200M, weakened over the final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052508,2011-05-25,8,HV,9,9,FLASHING AURA,HK_2009_L404,J Lloyd,TT,"Broke well, never far off the pace, under pressure passing 500M, could make no impression in straight and ran disappointingly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110525&raceno=8,2026-04-26T17:39:55Z
2011052901,2011-05-29,1,ST,1,1,FULL TANK,HK_2010_M203,Z Purton,--,"From the widest barrier, began with others, settled in prominent 3rd 3-wide without cover, remained similar into straight, fought on well inside final 200 to hit front close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=1,2026-04-26T17:39:55Z
2011052901,2011-05-29,1,ST,5,2,TANG PALACE,HK_2010_M316,M Chadwick,TT1,"Began moderately, gradually recovered to just worse than midfield, briefly baulked for a run early in straight, ran past beaten horses closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=1,2026-04-26T17:39:55Z
2011052901,2011-05-29,1,ST,2,3,FLYING UNICORN,HK_2010_M087,J Lloyd,--,"Soon took up running, held slender lead to straight, fought on well to retain advantage down inside of straight only to be pipped at post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=1,2026-04-26T17:39:55Z
2011052901,2011-05-29,1,ST,4,4,GLORY HORSIE,HK_2010_M273,O Doleuze,--,"Began awkwardly losing ground, settled 3-wide without cover in midfield in 6th, commenced run rounding home bend, ran home one-paced without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=1,2026-04-26T17:39:55Z
2011052901,2011-05-29,1,ST,8,5,LUCKY SUPREME,HK_2010_M093,D Whyte,--,"Began moderately and lacked early speed, remained in last few, went wide into straight, made no further impression. (Mucus)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=1,2026-04-26T17:39:55Z
2011052901,2011-05-29,1,ST,3,6,LUCKY TOGETHER,HK_2010_M295,B Prebble,--,"Began well, shared the pace until finding no extra inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=1,2026-04-26T17:39:55Z
2011052901,2011-05-29,1,ST,9,7,SOUNDS SPEEDY,HK_2010_M277,B Doyle,--,"Began awkwardly losing ground, gradually picked up along rails to settle in 4th about 2Ls off the speed, soon faded under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=1,2026-04-26T17:39:55Z
2011052901,2011-05-29,1,ST,6,8,WELL FIT,HK_2010_M185,T Angland,XB,"Broke well, gradually settled in midfield, ran home one-paced under pressure from similar position into straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=1,2026-04-26T17:39:55Z
2011052901,2011-05-29,1,ST,7,9,WORLD HOLD ON,HK_2010_M271,Y T Cheng,--,"Soon dropped to the rear, trailed the field most of way.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=1,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,11,1,PANTHER RUN,HK_2009_L140,H W Lai,TT,Settled in about second from the rear along the paint. Only plodded to the line and failed to make any impression.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,6,10,REAL DRAGON,HK_2010_M144,G Mosse,TT,Had every chance after travelling 1 out 1 back. Was still in contention for a placing at the furlong but gave ground soon after.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,12,11,RACING LEGEND,HK_2008_K390,M Du Plessis,B/TT-,"Travelled with the backmakers, 3 wide with cover. Came widest in the final stretch but was a beaten horse turning for home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,10,12,ASTROKID,HK_2009_L330,W M Lai,--,"Positioned midfield along the rail, 1 off with cover. Never really got in to the race and failed to close off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,13,13,CITY DRAGON,HK_2009_L263,C K Tong,B/TT,Began awkwardly settling behind midfield the fence. Struggled in the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,5,14,ZEZAO,HK_2008_K180,Y T Cheng,CP1,"Began awkwardly and was slow to begin. Couldn’t go the early speed of the race and pulled hard in the early stages when racing at the tail of the field 2-3 wide with cover. Switched wide in the straight, closed off strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,9,2,HOT PEPPER,HK_2007_J236,T Angland,TT,"Travelled close to midfield, 1 off with cover. Stayed on one paced in the run to the wining post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,14,3,CHAMPION STAR,HK_2009_L339,B Doyle,B1,"Settled worse than midfield, 1 off with cover. Failed to close off and was never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,8,4,DEPOT BOY,HK_2010_M268,B Prebble,--,Camped 3 back the fence. Kept on at the same pace over the final 300m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,1,5,SUPER GOODIES,HK_2010_M116,W C Marwing,XB,Had the run of the race box seating. Peeled out after the 200m and took control for a relatively easy win.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,2,6,HAPPY YEAH YEAH,HK_2010_M085,D Whyte,CP1,Speared forward and led along the fence. Kicked 2L in front after turning for home but was claimed over the latter stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,4,7,DR BULLION,HK_2010_M016,Z Purton,--,"Parked in 2nd position outside the leader. Commenced to tire inside the last 100m, but held on to make the frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,7,8,SHAREMA FEELING,HK_2010_M195,J Lloyd,H-/B1/TT,"From the outside gate was unable to gain cover and was posted 3 deep, midfield. Whacked away over the concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052902,2011-05-29,2,ST,3,9,HERO'S WIN,HK_2010_M170,P Strydom,SR1,"Rated 3 back, 1 off with cover. Cornered 5 wide and kept up a good gallop all the down the running.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=2,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,1,1,KINGSTON SPARTACUS,HK_2009_L116,W M Lai,--,Away in line and raced 3-wide behind midfield. Urged and improved gradually home turn. Swung wide and was 5Ls down on straightening. Rallied on and battled well in a 4-way finish to prevail at post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,10,10,HUA SHI,HK_2008_K324,G Cheyne,B,Taken to rear after start from wide barrier but trapped wide. Last turning in. No real progress home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,14,11,SHARP BOY,HK_2008_K294,T H So,B/H,Raced with pace group early. Elected to sit behind leaders 1200M but was caught 3-wide without cover. Struggled from 500M and finished tailed out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,9,12,GALLANT GALLOP,HK_2009_L080,H W Lai,--,Ridden along but could only maintain position towards rear on fence. Beat tired runners home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,13,13,SPEEDY TYCOON,HK_2008_K107,C W Wong,B-/H,Given reminder after start but insufficient speed to cross. Ended up wide and without cover behind midfield. Faded soon after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,11,14,OUTTALIMITZ,HK_2008_K312,M L Yeung,CP/H,Slow to begin. Shaken along the fence and raced behind midfield from 1200M. Never picked up home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,6,2,FERRABOSCO,HK_2009_L217,D Whyte,B/SR/TT,Driven early and share lead on fence from 1200M. Held a 1L advantage 300M but failed to contain the principals final 100M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,4,3,MEDIC FORTUNE,HK_2008_K057,C Y Ho,B/XB,Jumped fairly and raced 2-wide at midfield. Shifted out for clear run and was 4Ls back leaving the bend. Kept giving and had every chance final 150M. Couldn’t sustain effort near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,12,4,BEAUTIFUL CHOICE,HK_2006_H130,B Prebble,PC-/XB/B2,Soon in leading section. Parked outside leader from 1200M. No response when asked 400M and dropped out 250M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,8,5,WAIT FOR ME,HK_2004_E332,T Angland,TT,Taken to rear on fence from high draw. Stayed near the fence into final stretch. Made up decent ground thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,7,6,GORGEOUS RULER,HK_2008_K403,W C Marwing,B/TT,Ridden early and settled 2-wide ahead of midfield from 1300M. Kept on steadily home straight without threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,5,7,GRANDWAY FLYER,HK_2008_K302,Y T Cheng,B/H,Niggled along the fence and settled behind leaders from 1200M. Peeled out rounding home turn. One-paced to conclude.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052903,2011-05-29,3,ST,2,8,HUMONGUS,HK_2007_J265,Z Purton,B/TT1,Well enough away and was eased to race 3-wide at midfield. Progressed to race 2Ls behind pace turning into home. Fought on gamely and hit front 100M. Hung on and was nailed at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
