race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2008050401,2008-05-04,1,ST,5,9,SURE GAIN,HK_2007_J038,B Prebble,--,"Jumped with rest, settled in midfield on rails 3 to 4Ls back, didn't use much in mid-section, stayed on evenly along inside (steadied 350 M) but just held ground late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=1,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,2,1,CRYSTAL,HK_2004_E209,M W Leung,B,"Worked forward from an outside ally to race in 2nd position, 1 off. Kept on one paced in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,9,10,NEW ASIA FORWARD,HK_2006_H309,B Prebble,H,"Positioned behind midfield the fence. Shifted out into clear running near the 300, made a short dash before ending its run well short of the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,5,11,ELEPHANT STAR,HK_2006_H323,W M Lai,--,Raced about 4 back on the rails. Plugged away in the run home dourly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,11,12,SIXTY SECONDS,HK_2001_B177,C K Tong,V,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,3,2,BROTHERS IN ARMS,HK_2007_J070,G Boss,--,"Received interference at the start and settled back in the field, 2 deep with cover. Peeled out turning for home and ran to the line well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,4,3,LUCKY QUALITY,HK_2006_H134,M Nunes,TT,Raced keenly early and travelled outside the pace setter before taking up a trailing position along the fence near the 800 M. Had every chance from that point on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,6,4,TAKE IT EASY,HK_2007_J029,C W Wong,--,"Began awkwardly, shifted in and became unbalanced. Was then hard ridden to take up the lead early along the fence, kicked turning however commenced to fade inside the furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,10,5,DRAGON BOY,HK_2007_J204,M Du Plessis,--,"Travelled close to midfield on the fence. Came under pressure to retain its position after the 500 M, made no headway along the inside in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,8,6,OWNERS LAD,HK_2005_G273,E Saint-Martin,B-,Was inconvenienced soon after the start whilst in a rearward position and settled last. Made some ground early in the straight when racing along the inside and was one paced close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,1,7,RARE TREASURE,HK_2006_H150,D Whyte,--,"Landed on the back of the speed, 1 off with cover. Travelled easily, 1/2 carting from the 600 M, rolled out on straightening and drew away to win in convincing fashion.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,7,8,CHOICE AND CHANCE,HK_2000_A381,O Doleuze,--,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050402,2008-05-04,2,ST,12,9,SUPREME COMMANDER,HK_2007_J112,G Mosse,--,"Raced 3 deep without cover for most of the circle, around midfield. Finished well back.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=2,2026-04-26T17:35:47Z
2008050403,2008-05-04,3,ST,2,1,MEGA BULLET,HK_2006_H192,M Du Plessis,--,Dropped back from wide draw and raced at the rear. Towards the back turning for home. Rallied in the straight for a distant 2nd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,1,10,DANEPRINT,HK_2002_C221,B Prebble,B,Slipped back from widest draw and settled in rear section. Got going at the home bend and was a length off the lead on straightening. Kept on well thereafter and left the field behind.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,8,11,CHARMING MONKEYS,HK_2006_H148,C K Tong,CP/XB/H,Mostly behind the pace. Unable to keep up on straightening and faded thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,6,12,FANTASTIC WIN,HK_2001_B188,Y T Cheng,B,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,5,13,DANZIGMOUNTAIN,HK_2005_G139,S K Sit,B/TT,Off slowly and raced in a rearward spot. Rallied and made some progress in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,11,14,FABULOUS TREASURE,HK_2005_G069,K L Chui,--,No worse than midfield. 2 to 3Ls off the lead making home turn. Unable to quicken in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,12,2,LAZY BUDDIES,HK_2002_C208,M W Leung,B,Had to do a bit of work to get to the front from a wide draw. Took a lengths advantage into the home straight but weakened thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,7,3,ENERGETIC BOY,HK_2006_H153,K T Yeung,SR/TT,Led early stages. 2-wide and a length off the lead making home turn. Kept same pace in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,4,4,PACIFIC ALLIANCE,HK_2002_C230,G Mosse,SR-/CP1/XB/TT,Raced along the fence at midfield. Checked 600 M out and was 3Ls back on straightening. Had trouble finding daylight for some time after straightening. Closed off fairly and made up some late ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,3,5,CHINSOLA,HK_2003_D328,E Saint-Martin,V2,Raced at midfield. 3-wide and 3Ls off the lead making home turn. Quickened nicely on straightening and kept on fairly final stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,PU,6,CAPTAIN BUNNY,HK_2003_D367,D Whyte,--,Led early. Took a sit after 1400 M and raced 3Ls off the lead. Broke down 600 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,9,7,FILEBO,HK_2004_E214,O Doleuze,H,Settled behind midfield. Hampered 600 M out and was towards the rear turning for home. Picked up nicely on straightening but was checked when crowded 300 M out and lost all momentum. Unable to threaten thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,13,8,TELECOM TYCOON,HK_2002_C039,G Boss,B/TT,3-wide without cover at midfield. Made up ground at the turn and was a length off the lead turning for home. Weakened and dropped out thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050403,2008-05-04,3,ST,10,9,STARFINDER,HK_2006_H074,M Nunes,B,Settled towards the rear and trailed field into home straight. Only ran past beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=3,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,2,1,KING HESPERUS,HK_2004_E151,D Whyte,B/TT,"5Ls back in 6th out 2-wide at 1200 M, advanced to be 1L back in 2nd from 800 M to home turn, briefly led about 100 M out, foiled final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,9,10,GOLDEN OPPORTUNITY,HK_2007_J015,G Mosse,--,"Slowest out, 8Ls last at the 1400 M, still in rear about 6Ls back making last turn, retrieved a little late ground down the centre of the stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,4,11,ALICE TOO,HK_2005_G309,M Nunes,B/XB/TT,"4-wide no cover early, pressed on to lead on fence by 1L from 1000 M to home straight, headed about 100 M out and run out of place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,5,12,PURE ALPHA,HK_2006_H008,B Prebble,XB,"4-back on fence in midfield about 4Ls from the early pace, shuffled further back turning in, made some fair late ground, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,12,13,DRAGON STRIDE,HK_2002_C370,W M Lai,--,"Mostly 5th or 6th about 2Ls from the speed through to the home turn, outpaced thereafter and no excuses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,7,14,NIGHT HUNTER III,HK_2006_H102,Y T Cheng,CP1,"Midfield with cover about 4Ls off pace at 1000 M, without a clear passage from top of stretch until 250 M out, no impact once clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,6,2,CHEERFUL HEART,HK_2002_C206,G Boss,B,"Slightly worse than midfield about 5Ls from the early pace, 5-wide (widest of all) in same position off last turn, finished well, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,13,3,JOY TRUMPS,HK_2003_D242,K L Chui,B/TT,"Messy start, always in rear, on the fence at least 5Ls down turning for home, very weak in the home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,14,4,DASH,HK_2005_G236,C W Wong,--,"Keen early on, 3-wide no cover throughout, 2Ls back in 3rd out 2-wide at halfway, struggling to lie up off last bend, dropped out very quickly. (Jockey was told his riding in early stages had come under notice.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,11,5,EVER KING,HK_2004_E147,M Du Plessis,PC/TT,"Went back from wide gate and raced with head up early on, always worse than midfield at least 4Ls from the speed, posed no danger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,8,6,HAPPY HEROES,HK_2003_D261,O Doleuze,B-/PC2,"2-wide in rear about 6Ls behind early pace, without running room at top of home straight when 5Ls back, stayed on past a few beaten rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,3,7,SOARING DRAGON,HK_2006_H183,E Saint-Martin,--,"Mid-division 3-wide with cover 4Ls back at halfway, same margin back turning in, upsides and with every chance 100 M out, couldn't sustain the run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,10,8,VINCERE,HK_2004_E324,C K Tong,B,"Led early on before settling into a 3-back on fence position around midfield, under pressure to keep up 600 M out, no impression in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050404,2008-05-04,4,ST,1,9,HAPPY ALL AROUND,HK_2003_D248,K T Yeung,TT,"Always in front rank, 2Ls back in 3rd in box-seat turning for home, soon came under pressure but responded gamely, all out to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=4,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,1,1,GOOD PARTNER,HK_2004_E221,O Doleuze,XB,"4Ls back in 6th at halfway, loomed closer and going well turning for home, led 250 M out, always repelling the challenge of BEST FRIEND.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,5,10,ZEPHYRUS,HK_2006_H285,K T Yeung,B/TT1,"2-wide and 3Ls back in 4th at the 1000 M and closer turning for home, disappointingly one-paced given his soft passage.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,11,11,LOHAN,HK_2006_H279,C K Tong,CP-/B1,"Squeezed out at start, worse than midfield on fence about 6Ls behind through to home straight, offered very little.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,7,12,FIRST KNIGHT,HK_2001_B357,G Boss,B,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,4,13,KING OF SPADES,HK_2002_C056,W M Lai,B,"Restrained in rear as usual, about 7Ls down turning for home, made some decent late ground for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,12,14,CELESTIAL WONDER,HK_2005_G046,M Nunes,XB/TT,"3 and 4-wide no cover throughout, 3Ls back in 5th at halfway, under pressure entering the straight and found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,3,2,ISTIDE,HK_2007_J089,G Mosse,B1,"Midfield about 5Ls back at halfway, 4Ls back off final bend, headway to dispute 3rd about 1L down at the 200 M, never got to grips with quinella pair.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,8,3,ISLAND SUNRISE,HK_2004_E276,K L Chui,TT,"Worse than mid-division about 6Ls down along back straight, 4-wide (widest of all) turning for home, headway to be 2Ls back at 200 M, no extra late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,2,4,BEST FRIEND,HK_2006_H240,B Prebble,B,"Towards rear with cover about 7Ls down early on, ridden along but closer turning in, a neck down in 2nd at 200 M, couldn't overhaul the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,9,5,HOT SUN,HK_2007_J005,C W Wong,--,"Crossed to lead on fence by 1L at the 1000 M, same margin clear turning for home, faded once headed 250 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,6,6,LUCKY DRAGON,HK_2003_D322,D Whyte,TT,"Went back from widest gate, 7Ls back in rear bunch at halfway, ran on past a clutch of spent rivals in the home straight, no threat overall.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,10,7,TYCOON TAYLOR,HK_2006_H288,Y T Cheng,B,"Box-seated 2Ls back in 3rd on fence from 1000 M to home turn, without clear running around the 200 M but disappointing overall given his easy run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,13,8,REDHILL COMMANDER,HK_2006_H078,M Du Plessis,--,Always in last pair and never closer than 5Ls from the front at any stage.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050405,2008-05-04,5,ST,14,9,WIN MORE,HK_2006_H243,M W Leung,CP-/B1,"Tended to hang throughout, 2-wide and 1L back in 2nd from 1000 M to home straight, soon beaten and eased down final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=5,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,14,1,PLASTIC POLYMER,HK_2006_H034,M Nunes,--,"Settled in midfield along the fence, 5-1/2Ls off the good pace, carried towards 3-wide at home bend, checked 400 M, then weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,2,10,GO JOHNNY GO,HK_2005_G290,M Du Plessis,B-/XB,"Eased to sit about midfield, 7Ls off the good pace, trapped 3-wide throughout and lost ground, checked badly 700 M, lost spot approaching turn, dashed well 200 M to run a remarkable 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,5,11,CRUSADER OF GOLD,HK_2004_E188,G Boss,B,"Eased back, 8Ls off the good pace 2-wide, swept towards 4-wide at home bend, made ground from 600 M, sustained its run until 100 M ended.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,4,12,FLYING TAMARI,HK_2005_G151,W M Lai,--,"Eased back, 9Ls off the good pace, trapped 3 to 4-wide throughout and lost too much ground, hampered 700 M, progressed steadily 400 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,13,13,REALLY HAPPY,HK_2007_J165,K L Chui,TT,"Steadily crossed towards the rails in front of midfield, 4Ls off the good pace, travelled nicely, however soon dropped off 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,8,14,SOUTH BREEZE,HK_2005_G241,C W Wong,--,"Eased back, 9Ls off the good pace along the rails, ran on fairly in final stages and passed a number of weakened runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,10,2,SYLLABUS,HK_2003_D388,O Doleuze,B/TT,"Eased to sit about midfield along the fence, 6-1/2Ls off the good pace, swept forward 3-wide at home bend, made ground from 800 M, weakened 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,12,3,AGILITY,HK_2002_C361,D Whyte,XB,"Eased back and took rail, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,1,4,EVER BRIGHT,HK_2005_G223,B Prebble,B,"Eased to sit about midfield, 4-1/2Ls behind the good pace 2-wide, made the move steadily from 700 M, closed off strongly and kicked away last 200 M to win easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,7,5,FAMOUS DANCER,HK_2003_D353,G Mosse,XB/H,"Eased at start to cross towards the rails at rear, more than 10Ls off the good pace, made up some late ground 300 M without threats.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,11,6,LU YUE,HK_2006_H278,Y T Cheng,B/H,"Hard ridden to take the rail and led by 2Ls at good pace, used up too much fuel in first two sections, weakened quickly 350 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,3,7,GROWL,HK_2006_H224,E Saint-Martin,TT,"Eased back for cover early, 2-wide throughout, moved up 1200 M to sit 2Ls off the good pace, ran on well to the line for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,9,8,WIN PRACTITIONER,HK_2005_G180,B Stanley,B,"Eased to rear, more than 10Ls off the good pace 2 to 3-wide, checked severely and almost fell 700 M, regained balance in straight and made some ground last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050406,2008-05-04,6,ST,6,9,ALBERTINELLI,HK_2006_H111,C K Tong,--,"Box seat, 2Ls off the good pace, no turn of foot, flattened 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=6,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,10,1,TIGER PRAWN,HK_2005_G279,K T Yeung,TT,Soon taken back to rear of field after beginning from widest draw. Remained similar in straight. Ran home one-paced. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,11,10,JIANG JUN,HK_2004_E281,C W Wong,XB/TT,Sluggish at start. Remained well back most of way. Ran past well-beaten horses closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,7,11,CANNONISE,HK_2003_D377,G Boss,B/TT,Held rails run in prominent position. About 3L 4th rounding home bend. Switched off rails for a run turning in. Kept on same pace in the run home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,4,12,GLOBAL WIN,HK_2005_G109,M Du Plessis,B,Raced wide in forward of midfield. Gained 2L 3rd around home bend. Similar turning in. Ran home one-paced under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,3,2,WATCH WHAT HAPPENS,HK_2006_H145,D Whyte,H,Settled on rails in midfield. Saved ground on rails turning in. Ran on steadily from 3L 4th into straight despite briefly baulked 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,9,3,GRAND STORE,HK_2006_H087,Y T Cheng,--,"Broke well to hold prominent position early, gradually settling in forward of midfield. Ran home one-paced under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,2,4,SUPERIOR UNIT,HK_2007_J045,K L Chui,TT1,Broke well to lead early from middle draw. Settled one-back on rails approaching home bend. Tracked leaders into straight and hit front passing 200 M. Caught close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,12,5,CLEAN SWEEP,HK_2003_D323,B Prebble,B,Travelled behind midfield. Dropped out tamely shortly after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,5,6,ROYAL PERICLES,HK_2006_H050,W M Lai,B/XB,Driven along in midfield eventually taking lead coming out of back straight. Broke over 2Ls clear at one stage around home bend. Unable to sustain effort and overhauled inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,1,7,BEAR MACHO,HK_2005_G152,O Doleuze,--,Settled mostly 3-wide in midfield. Finished off race well inside final 250 M to gain upper hand close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,6,8,MASTER POWER,HK_2005_G318,M Nunes,B,Towards rear to straight. Made good progress under pressure to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050407,2008-05-04,7,ST,8,9,GRAND CRU,HK_2005_G265,G Mosse,V,"Niggled at early. Raced wide towards rear early, dropping to last coming out of back straight. Made good progress down centre of track inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=7,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,12,1,SICHUAN HERO,HK_2007_J044,M Du Plessis,B,"Fast away, taken back but unable to slot in, raced 3 wide without cover proving difficult to settle, some 6Ls back by midpoint, faded in straight after a hard run.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,9,10,WAIT FOR ME,HK_2004_E332,C W Wong,TT,"No pace from outset and assumed usual role at tail 8 to 9Ls off pace, harmed by slow tempo, progressed 4 wide from 700 M and raced very wide on bend, got to 3rd at 400 M but peaked on run at 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,1,11,ICHIBAN,HK_2007_J050,D Whyte,--,"Well enough away, took a spot behind leader, helped by slow pace, right there 2Ls down on bend, took run between horses at 200 M and gradually overhauled leader to score with a shade of authority.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,4,12,LIVERBIRD,HK_2004_E055,Y T Cheng,B,"Away only fairly, drifted back to a midfield spot a little closer than usual, still 4Ls back on bend, made good progress between horses to make frame on heels of placegetters.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,3,2,BOUNCER,HK_2007_J074,C K Tong,TT,"Out in line, slotted in to running line 4Ls back, not aided by tempo in mid-section, still back behind horses on turning, picked up nicely late finishing well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,11,3,VERY FIT,HK_2004_E071,K L Chui,XB/TT,"Moderate jump, raced behind midfield 7Ls back on fence, used little however pace against, had job to do last on turning, made no headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,8,4,I'M NO SQUARE,HK_2005_G078,M Nunes,TT,"Standard jump, ended up 8Ls back on rails, slow pace a disadvantage in mid-section, saved ground on bend, stuck to inside and made good progress in run to line from an impossible spot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,2,5,SUPER CHARGE,HK_2002_C299,G Mosse,B,"Began well, pressed on to race outside leader, helped by a slow tempo, 1 to 2Ls down turning, stuck to task overhauling leader, kept with winner and put up a good fight to go down by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,10,6,SIR LAGO,HK_2006_H268,W M Lai,B/TT-,"Out in line, taken back from a wide gate, showed rear 8Ls off pace in 2 wide line, not helped by speed, well back on bend, made limited ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,5,7,DANABAA,HK_2006_H007,O Doleuze,B/TT,"Began with rest, ridden up to drive through and lead, set a steady tempo 2Ls clear throughout, held 1-1/2Ls advantage when dashing for home, had no extra from 200 M and just held ground late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
2008050408,2008-05-04,8,ST,7,8,SPEEDY WARRIOR,HK_2007_J077,G Boss,--,"Well enough away, assumed prime position 1 out 1 back 3Ls off leader, suited by tempo to bend, made only fair progress in stretch holding ground in run to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20080504&raceno=8,2026-04-26T17:35:48Z
