race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2003050403,2003-05-04,3,ST,2,14,DANELAW,HK_1999_V212,D Dunn,SR,Slightly better than midfield. Crept closer to 4th turning in. Ran on steadily but unable to catch the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=3,2026-04-26T17:29:48Z
2003050403,2003-05-04,3,ST,3,2,LUCKY TIME,HK_2001_B307,H K Yim,B/H1,Soon rear. Made progress to 7th 400 M. Continued to make ground on inside to take 3rd close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=3,2026-04-26T17:29:48Z
2003050403,2003-05-04,3,ST,11,3,TORI TOP,HK_2001_B405,Y T Cheng,--,"Slowly away, pushed along to pick up pace to be 2nd 1250 M. Held 3rd from 1100 M until weakening out of contention final turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=3,2026-04-26T17:29:48Z
2003050403,2003-05-04,3,ST,5,4,LUCKY BIRD,HK_2001_B342,D Whyte,--,Towards rear. Progressed steadily to midfield rounding home bend. Continued to make up further ground in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=3,2026-04-26T17:29:48Z
2003050403,2003-05-04,3,ST,6,5,MARIPOSA,HK_2000_A342,M Walker,V,"Prominent early, soon settled better than midfield. One-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=3,2026-04-26T17:29:48Z
2003050403,2003-05-04,3,ST,10,6,WINNING ASSOCIATES,HK_2000_A116,G Schofield,--,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=3,2026-04-26T17:29:48Z
2003050403,2003-05-04,3,ST,12,7,NIGHT HUNTER II,HK_2001_B070,A Marcus,SR,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=3,2026-04-26T17:29:48Z
2003050403,2003-05-04,3,ST,9,8,BULLSHOT,HK_2001_B215,C Williams,B,"Slowly away, recovered ground to be in midfield. Dropped back a bit halfway. Wide without cover throughout.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=3,2026-04-26T17:29:48Z
2003050403,2003-05-04,3,ST,1,9,GREAT DRAGON,HK_2001_B060,P H Lo,--,Pushed along to take lead from a wide draw. Never headed.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=3,2026-04-26T17:29:48Z
2003050404,2003-05-04,4,ST,14,1,SCREAMING EAGLE,HK_2001_B241,C K Tong,B,Led or disputed lead to 400 M then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,7,10,PRINCE GOLF,HK_2001_B328,D Dunn,B-,Mostly in midfield with short-lived effort early in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,12,11,WATCHMAN,HK_2001_B327,K C Tsang,B,Around midfield into straight. Faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,5,12,LATIN DANCER,HK_2000_A230,K T Yeung,--,Behind midfield. Made moderate progress without threatening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,9,13,LUCKY VICTORIES,HK_1998_T163,M W Leung,B,Rear into straight. Made up good ground to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,10,14,SUPER BEST,HK_2001_B380,F Coetzee,TT,Forward of midfield. Made some progress early in straight. No further impression closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,13,2,NORTHERN ROSE,HK_2002_C268,A Marcus,--,Well there. Joined leader rounding home bend but weakened up on straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,1,3,CAPITAL GAIN,HK_2001_B344,C Williams,--,Settled in last few. Ran on well down straight to assert authority close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,6,4,EUPHORIC KID,HK_2001_B165,G Schofield,B,Midfield throughout. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,2,5,ALWAYS ZIETEN,HK_2001_B090,R Fradd,--,Tracked leaders. Hit front shortly after straightening only to be worn down close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,8,6,SAMMY TREASURE,HK_2000_A324,M Walker,B,Forward of midfield. Took closer order home bend. Unable to sustain effort in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,3,7,CLANG'S PRIDE,HK_2002_C016,M Cahill,--,Raced wide in midfield. Ran on well to produce good impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,11,8,INDIAN FIRE POWER,HK_2002_C146,H K Yim,P,Towards rear. One-paced under pressure in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050404,2003-05-04,4,ST,4,9,KING OF SPADES,HK_2002_C056,Y T Cheng,--,Last into straight. Ran on well to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=4,2026-04-26T17:29:49Z
2003050405,2003-05-04,5,ST,5,1,DONGGUAN VICTORY,HK_2001_B382,D Dunn,--,Slow to begin and raced in rear section on rail. Switched out and made slight headway turning for home. Made up good ground inside final 200 M when asked 350 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,2,10,STEP FORWARD,HK_2001_B166,D Whyte,B/SR,Jumped well and soon settled in midfield around 3 wide through to straight. Ran on well in straight but unable to find the extra gear to overhaul the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,11,11,JADE RUYI,HK_1999_V118,C Williams,--,Slowly away and raced at back on rail through to straight. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,10,12,CHAMPION RANGER,HK_1998_T149,Y T Cheng,B/TT,Ridden along to dispute lead and took outright lead after 1200 M. Headed 200 M out and steadily faded out thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,12,13,DIAMOND AND GOLD,HK_1996_P100,M W Leung,--,Unable to muster early speed to race in mid-division on rail through to straight. Found nothing in straight and only ran past couple of beaten runners.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,7,14,NEW CENTURY,HK_2000_A306,K T Yeung,SR,Soon raced in a rearward position on inner. Switched wide and made little improvement at home bend. No extra in straight and kept on evenly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,4,2,MAXIMUM JOY,HK_2000_A025,A Marcus,B,Niggled along to race in better than midfield 2 wide. Made steady improvement at back straight to race in prominent position. Ran on fairly in straight but was overhauled by 3rd placegetter near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,1,3,NEVER HEADED,HK_2001_B202,G Schofield,B/TT,Began fairly and raced in mid-division 2 wide. Switched out and niggled along to improve position turning for home. Responded well when asked 350 M out and fended off repeated challenge from 2nd placegetter to win narrowly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,13,4,THE RICH MAN,HK_1997_S130,K S Yu,B-/P2,Raced in mid-division towards the outside. Made some improvement down back straight. Commenced to lose ground turning for home. Weakened steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,6,5,ACE ACADEMY,HK_1998_T215,S Dye,--,Eased to race at back around 2 wide. Under pressure at home bend and made up little ground. Unable to quicken when asked 350 M and kept on evenly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,3,6,FLORAL DANCER,HK_2000_A259,S K Sit,--,Pushed along to race in a forward position on rail. Under pressure to go forward at home bend. Kept on well in straight to grab 3rd place near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,14,7,GOODWOOD,HK_2000_A167,F Coetzee,--,Niggled along to race in prominent position on inner. Steadily lost position from 800 M. Found nothing in straight and weakened badly inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,8,8,PLATINUM EXPRESS,HK_1999_V187,B Prebble,BO,Niggled along to race in better than midfield on rail. Under pressure to maintain position at home bend. Kept on evenly in straight and further weakened in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050405,2003-05-04,5,ST,9,9,FRUITFUL TRIP,HK_1997_P331,M Cahill,P2,Raced in worse than midfield 2 wide. Under pressure at home turn but failed to quicken and stayed one-pace to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=5,2026-04-26T17:29:48Z
2003050406,2003-05-04,6,ST,4,1,BOLD VISION,HK_2000_A091,S Dye,B/SR/TT,"Caught 4-wide disputing lead 1200 M out, dropped in 2-wide half a length off pace from 1000 M to 500 M out, led at top of stretch, headed 200 M out, narrowly missed out on a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,12,10,WAIALAE WIN,HK_2001_B012,G Schofield,B,"Slowly away, never travelled well, 3-wide and 10Ls off pace 1200 M out and under pressure, 4-wide into home straight and detached from main body of field, no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,9,11,ACME OF SURPRISE,HK_2001_B376,M Cahill,--,"2Ls off lead and 3-wide 1200 M out, driven along 600 M, 3-wide into home straight when 3Ls down, didn't pick up and beaten 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,6,12,INDY'S GEM,HK_1997_S077,M W Leung,P,"2-wide and 3Ls off the pace 1200 M out, keen in places, 3-wide and 4Ls down into home straight, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,11,13,FAST TRACK,HK_2001_B375,K C Tsang,P,"Slowly away, driven along to sit 3Ls off pace on fence 1200 M out, always under pressure, 4Ls down into home straight, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,13,14,TABBRIS,HK_2001_B088,C Williams,B,"Caught 4-wide without cover and 2Ls off pace from 1200 M to 700 M out, weakening when 5-wide and 4Ls down into home straight, soon eased down.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,2,2,INDUSTRIAL PRIDE,HK_2001_B179,Y T Cheng,B,"5-wide and in rear 1400 M out, on fence and 10Ls off pace 1200 M out, 2-wide on straightening when travelling well 5Ls down, 2Ls down 200 M out, kept on well, nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,7,3,ABLE MARSHALL,HK_2001_B336,A Marcus,--,"3-wide and 5Ls off the pace 1200 M out, closer 800 M out, 4-wide and 3Ls down at top of home straight, could never get to principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,5,4,COMME D'HABITUDE,HK_2000_A107,R Fradd,B/TT,"2-wide and niggled along 5Ls off the pace 1200 M out, 3-wide and 4Ls down 800 M out, pressured 5-wide and 5Ls down entering straight, kept on okay, nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,1,5,CZAR OF PRUSSIA,HK_2001_B378,D Whyte,--,"3-wide and 3Ls off pace 1200 M out, 2Ls down and 3-wide into home straight, led 200 M out, stayed on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,3,6,MR BASKETBALL,HK_1999_V189,K H Ting,SR,"On fence half a length off pace in 2nd place 1200 M out, 2Ls down on fence from the 800 M to home straight, always a shade too one-paced in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,10,7,STOIC,HK_1998_T155,D Dunn,--,"2-wide and 7Ls off the speed 1200 M out, 6-wide into home stretch when 4Ls down, never looked like landing a blow.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050406,2003-05-04,6,ST,8,9,SUGAR AND SPICE,HK_2000_A176,F Coetzee,B,"Led by half a length out 2-wide from 1200 M out to 500 M when headed, all out when 1L down in 3rd place 200 M out, swamped close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=6,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,3,1,BORN DRAGON,HK_1997_S215,C Williams,B-,"Slowly away, 2-wide and 8Ls off the pace 800 M out, 2-wide and 5Ls down into stretch, 4Ls down at the 200 M, ran on well to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,8,10,BOND,HK_1998_T065,R Fradd,SR,"3-wide and 8Ls off the pace 800 M out, still well adrift and 5-wide into home straight, much too one-paced on run-in to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,6,11,THE GRAND ROOF,HK_2001_B083,K S Yu,--,"2-wide about 2Ls or 3Ls off the pace down back straight, was a bit keen and awkward round the circle, 2-wide on straightening and 2Ls down, same 200 M out, one-paced on run-in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,9,12,SALUT BEAUTE,HK_2001_B189,D Dunn,B,"On fence 6Ls off the speed 1000 M out, steadily lost place, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,5,2,V-CAN,HK_1999_V263,A Marcus,--,"Fractious at the start and broke through gates, led very early on, disputed lead on fence through to home straight, 1L down 200 M out, kept on at same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,4,3,STAR BLADE,HK_2002_C308,H K Yim,--,"Caught 4-wide half a length off the pace down the back straight, 3-wide into home straight and still disputing the lead, still bang there at the 200 M, no extra close home, encouraging debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,10,4,EVER MORE,HK_2001_B130,B Prebble,B,"Slowly away, driven along to dispute early lead, 2Ls off the pace 800 M, shuffled back 700 M out to be 3Ls down, still 3Ls down 200 M out, weakened through closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,7,5,KINGSTON WINNER,HK_2002_C024,S Dye,--,"3-wide and 5Ls or 6Ls 800 M out, always under pressure and outpaced, 3-wide into home straight and 4Ls down, never looked like catching principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,1,6,HOLY QUEST,HK_2000_A309,W C Marwing,--,"3-wide with cover down the back to home straight when about 2Ls or 3Ls off pace, kept on well to lead 100 M out, driven out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,2,7,JOLLY GAINS,HK_2001_B232,D Whyte,--,"Disputed lead out 3-wide early on, narrow lead out 2-wide 800 M out, disputing lead at top of home straight and at the 200 M, headed by winner 100 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,12,8,SUPER FAST,HK_1999_V327,F Coetzee,B,"4-wide and 5Ls off the speed 800 M out, 6Ls down and 4-wide into home straight, dropped out tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050407,2003-05-04,7,ST,11,9,PORTER RICKS,HK_2001_B401,G Schofield,--,"Slowly away, always driven along, struggling when 2-wide and 6Ls off the pace 800 M out, 8Ls down and toiling further entering straight, no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=7,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,9,1,GALLANT HORSE,HK_2000_A128,B Prebble,--,"On fence 7Ls off pace 1000 M out, 4Ls down and niggled along 500 M out, short of room at top of stretch, unbalanced and hit rail, no impression thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,1,10,GLOBAL FORTUNE,HK_2001_B422,C Williams,--,"3-wide and 8Ls off pace 1000 M out, 4-wide and 5Ls off pace off home turn, progress to be 2Ls down 200 M out, kept on to lead 50 M out, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,12,11,MIRACLES,HK_2002_C073,P H Lo,SR1/TT1,"Led by a neck out 2-wide 1200 M out, headed by SHERIFF BAMBOO 800 M out, half a length down and under pressure at top of home stretch, faded out quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,4,12,SHINING GEM,HK_2000_A180,M W Leung,SR,"2-wide and 7Ls off the speed 1000 M out, 2-wide and 5Ls down from the 800 M to home straight, picked up well to be 2Ls down at the 200 M, kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,8,13,QUICK NEWS,HK_2001_B178,Y T Cheng,B/TT,"Slowly away, 3-wide and 5Ls off pace 1000 M out, 4-wide into home straight when 5Ls off the speed, 3Ls down and staying on 200 M out, couldn't follow through.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,14,14,PROFIT DAY,HK_1999_V335,H K Yim,--,"Best away, 2-wide and 3Ls off the pace 1000 M out, keen in places, driven along when 2-wide and 3Ls down entering straight, faded out tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,5,2,SUPER SPRINT,HK_2000_A274,G Schofield,SR,"4-wide and 3Ls off pace 1000 M out, sent on and half a length down and 3-wide 800 M out, disputing lead and travelling well entering straight, led 300 M out, headed 100 M out, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,7,3,SHERIFF BAMBOO,HK_2002_C257,F Coetzee,--,"On fence 1L off the pace 1000 M out, narrow lead from the 800 M to home straight, headed 300 M out, kept on gamely under strong pressure, encouraging debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,10,4,SPINNING CITY,HK_2001_B252,D Dunn,B,"2-wide and 5Ls off pace 1000 M out, 4-wide into home straight when 3Ls down, was always outpaced by principals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,3,5,TRIUMPHANT GLORY,HK_2001_B368,W C Marwing,--,"Always wide without cover, 5-wide and 3Ls off the pace 1000 M out, 4-wide into home straight when just 1L off the pace, battled on very well to hang on for a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,6,6,HANDBAG DRAGON,HK_1998_T253,M Walker,--,"On fence 5Ls off pace 1000 M out, niggled along 600 M out when 3Ls down, 2-wide into home straight, place chances when 2Ls down 300 M out, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,2,7,SIR OCTAVIUS,HK_2001_B427,S Dye,--,"Keen when 3-wide and 4Ls off the pace 1000 M out, driven along when 5-wide (widest of all) into home straight, stayed on to have a brief lead 100 M out, soon headed, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,13,8,WINNING LAURELS,HK_2001_B295,D Whyte,B,"On fence 3Ls off pace 1000 M out, not travelling well when 2-wide and 4Ls off the pace on straightening, dropped out. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050408,2003-05-04,8,ST,11,9,DOLBRIDGE,HK_1997_S295,K C Tsang,B,"Slowly away, detached from main body of field when 8Ls off the pace 800 M out, 6Ls down and 2-wide at top of home straight, never got into it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=8,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,14,1,PEPPERONI,HK_2002_C153,D Dunn,TT,"2-wide and 7Ls off the speed 800 M out, struggling towards rear when 5-wide into home straight, no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,9,10,ROYAL ARMY,HK_2001_B103,H K Yim,SR,"Raced 3-wide 4Ls off the pace 800 M out, 4-wide into home straight when driven along about 7Ls off the pace, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,2,11,LITTLE ELEPHANT,HK_2001_B217,A Marcus,--,"Awkwardly away, 2-wide and 5Ls off the pace 800 M out, 3-wide into home straight when 3Ls down, shifting in when staying on well with every chance 200 M out, didn't follow through.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,4,12,CHAMP DE UNION,HK_2001_B001,M W Leung,--,"Best away, 2-wide and 2Ls off the pace 800 M out, 3-wide and 1L down at top of home straight, every chance at the 300 M, 1L down at the 200 M, always a bit too one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,10,13,MASCOT TREASURE,HK_1999_V248,K S Yu,P-/B2,"Slowly away, 3-wide and 8Ls off the pace 900 M out, 4-wide 600 M out, 6-wide into home stretch, carried towards stands rail by drifting LUCKY OWNERS, no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,1,14,SENSIBLE WAY,HK_2000_A175,C Williams,SR-/B1,"Settled 1L off the pace on the fence 800 M out, led again 600 M out, 1L clear entering straight, under pressure and just half a length up 200 M out, found another gear and forged clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,6,2,LUCKY LAD,HK_2000_A148,G Schofield,V,"Niggled along when 3-wide and 5Ls off the pace 800 M out, driven when 4-wide and 5Ls down at top of home straight, stayed on well enough to be nearest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,13,3,HELENE PILLAGING,HK_2002_C084,B Prebble,B1,"Keen early on, 2-wide and 4Ls off the pace 1200 M out, sent on to lead out 2-wide by 1L 800 M out, hung out entering straight to be 4-wide and disputing lead, faded rapidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,3,4,RIVER CENTAINE,HK_2001_B245,R Fradd,--,"On fence 4Ls off the pace 800 M out, 2Ls down entering stretch, every chance 300 M out, one-paced through closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,8,5,CHINOOK,HK_2002_C108,D Whyte,SR1,"2-wide and 4Ls off the pace 800 M out, took closer turning for home, all out when 2Ls down 250 M out, severely checked 200 M, didn't recover.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,5,6,LUCKY OWNERS,HK_2001_B454,F Coetzee,--,"Bumped at the start, 4-wide with cover and 4Ls off the speed 900 M out, driven along when 5-wide and 6Ls down on straightening, hung out but still finished off well down centre of track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,7,7,TOY QUEST,HK_2002_C036,S Dye,--,"Slowly away, in rear 2-wide and 9Ls off the speed 800 M out, under pressure when 5Ls off the speed at top of home straight, one-paced to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,12,8,SNIPPETYIYEA,HK_2001_B311,W C Marwing,--,"3-wide and 1L off the pace 800 M out, 4-wide into home straight when 3Ls down, soon faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050409,2003-05-04,9,ST,11,9,DIAMOND MOON,HK_2001_B019,M Cahill,V/TT,"Bumped at the start, 3-wide and 3Ls off the speed 800 M out, 5-wide and under pressure entering home straight, beaten 300 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=9,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,5,1,BEST LUCK,HK_2002_C062,R Fradd,--,About 5th turning into straight. Plugged on closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,6,10,BOBO WIN,HK_2002_C238,M Cahill,TT,Well there before losing some ground home bend. Unable quicken under pressure on straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
