race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2023052402,2023-05-24,2,HV,11,11,CALL ME LU,HK_2020_E404,M F Poon,PC2/TT,"Began well, in touch with leaders early stages, struggled to hold its position from home turn, weakened away top of straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=2,2026-04-26T17:59:34Z
2023052402,2023-05-24,2,HV,8,12,THIS IS GUTS,HK_2020_E031,M L Yeung,V1/TT,"Niggled along to hold a position in midfield, unable to quicken on straightening, made no impression on leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=2,2026-04-26T17:59:34Z
2023052402,2023-05-24,2,HV,6,2,HAR HAR AT HEART,HK_2022_H035,A Badel,E,"From wide draw taken back to race near the rear, made limited progress on straightening, not reach leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=2,2026-04-26T17:59:34Z
2023052402,2023-05-24,2,HV,2,3,STRIVE FOR GLORY,HK_2019_D186,L Ferraris,P/TT,"From draw 1 moved forward to be vying for lead along the inside, kicked clear top of straight, battled on well under pressure, caught close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=2,2026-04-26T17:59:34Z
2023052402,2023-05-24,2,HV,4,4,JAZZ STEED,HK_2018_C406,L Currie,B-/TT,"Jumped well, never far off from the pace, kept on steadily final 300M but always held by leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=2,2026-04-26T17:59:34Z
2023052402,2023-05-24,2,HV,1,5,STARRY NIGHT,HK_2021_G253,M Dee,CP-/B2/TT,"Stayed in touch with leaders early and middle stages, responded well early straight, surged forward final 200M, led close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=2,2026-04-26T17:59:34Z
2023052402,2023-05-24,2,HV,3,6,GOODMANSHIP,HK_2020_E208,L Hewitson,B/TT,"Bustled along after the start, up with leaders, not finishing pace of first 2 final 300M but kept on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=2,2026-04-26T17:59:34Z
2023052402,2023-05-24,2,HV,10,7,SIX BEST FRIENDS,HK_2021_G205,Y L Chung,CP1/TT,"Awkwardly away and lost ground, held up in midfield, failed to go on passing 300M, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=2,2026-04-26T17:59:34Z
2023052402,2023-05-24,2,HV,5,8,TRONIC MIGHTY,HK_2020_E210,Z Purton,V/XB/TT,"Badly crowded at the start, settled further back than intended, found less than expected turning for home, in restricted room final 150M and not able to be fully tested to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=2,2026-04-26T17:59:34Z
2023052402,2023-05-24,2,HV,12,9,SHINY TWO,HK_2021_G041,H T Mo,B/XB,"Outpaced from the start, soon detached from the field, made no real progress in the straight, never in the picture.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=2,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,3,1,GANG OF BROTHERS,HK_2021_G046,A Badel,CP/TT,"Ridden hard to chase the leader, sat handy, ran on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,7,10,TO INFINITY,HK_2021_G277,K C Leung,B/TT,"Sat towards rear 2 wide, caught wide throughout, minor progress in inside 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,8,11,TRAVEL GUIDE,HK_2022_H182,L Currie,CP/XB/TT,"Settled worse than midfield 2 wide, slightly weakened inside 400M, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,6,12,CORDYCEPS ONE,HK_2020_E107,K Teetan,B/H,"Fractious and rear as the start was effected, missed the start, made good progress in the Straight (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,1,2,CHRYSOS,HK_2022_H136,H Bentley,B1/TT,"Ridden along to lead, travelled strongly throughout, kept on well to win (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,4,3,LEAN HERO,HK_2021_G402,M Dee,CP/TT,"Sat better than midfield on the rail, showed some response under pressure but just not quick enough.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,9,4,DIAMOND DIAMOND,HK_2022_H189,Z Purton,--,"Settled midfield 3 wide, travelled fairly throughout, limited response in the concluding stages (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,5,5,SUNNY DELIGHT,HK_2020_E339,L Hewitson,TT,"Sat midfield on the rail, one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,2,6,DURHAM STAR,HK_2020_E082,L Ferraris,SR/XB,"Settled in front of midfield 2 wide, travelled smoothly, made some progress over the final 100M, closed off nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,11,7,KYRUS UNICORN,HK_2019_D267,K H Chan,B,"Sat rear on the rail, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,12,8,MULTIWIN,HK_2022_H023,Y L Chung,B-/H,"Jumped awkwardly, sat worse than midfield, weakened and faded after 750M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052403,2023-05-24,3,HV,10,9,COPARTNER FIONN,HK_2021_G256,M Chadwick,SR-/B2/TT,"Sat towards rear, began to improve inside 550M, one pace in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=3,2026-04-26T17:59:34Z
2023052404,2023-05-24,4,HV,5,1,AWESOME TREASURE,HK_2020_E435,L Ferraris,H/TT,"Had a nice run 1,1 for the majority. Hung outwards after straightening before finishing off ok in final stages without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,1,10,FLAMING PASSION,HK_2020_E084,M Chadwick,H/TT,Enjoyed a soft run on leaders back throughout. Dashed up the rail to share the lead near the 150m before narrowly fending off the challenge from second. First two well clear of third.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,4,11,MULTIMORE,HK_2019_D443,L Hewitson,TT,"Pushed forward to lead. Joined & headed near 150m, gave a few lengths in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,7,12,MODEST GENTLEMAN,HK_2021_G352,K Teetan,P/TT,Raced third last away from the rail after start. Raced a touch keenly when close to heals near the 950m. Continued to race between rivals on straightening before passing one or two tiring rivals when finishing off one paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,8,2,RED DESERT,HK_2018_C287,B Avdulla,B/E1,Steadied from second widest gate & taken back towards the rear. Raced in the three wide line with cover down the back straight & around final bend. Continued near the back on straightening & couldn't get involved.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,3,3,STORMTROUPER,HK_2020_E100,Z Purton,E/TT,Raced in midfield along the rail. Had clear running on straightening before mostly holding deficit in final furlong to finish third but 2.5L behind on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,10,4,LUCKY QUALITY,HK_2019_D050,K H Chan,B2,"Got head down & consequently missed the start by about 3L & raced at the tail. Was a clear last approaching the corner, stayed nearer the rail in the straight but could not get involved after the start.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,9,5,LITTLE FAIRY,HK_2022_H206,A Badel,--,Raced in midfield between runners throughout. Came under ridding passing the 500m mark before weakening out in the straight to be beaten 6.5L.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,12,6,RED LEADER,HK_2022_H098,M L Yeung,B1,Raced three wide with cover when just worse than midfield throughout. Lost ground just prior to straightening when hanging outwards before weakening badly in the straight to be long last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,11,7,UNITED WARRIORS,HK_2022_H183,A Hamelin,TT1,Bumped shortly after the start & lost a length before racing keenly around first bend. Shifted down to the rail when racing worse than midfield near the 900m. Was third last on straightening & weakened to be well beaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,2,8,DENFIELD,HK_2021_G471,M F Poon,TT,"Was caught racing three wide without cover in midfield throughout. Improved closer to lead near 700m. Dashed strongly when laying inwards to take narrow lead near 150m, difficult to ride out & just fell short, clear of 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052404,2023-05-24,4,HV,6,9,ISLAND SURPRISE,HK_2020_E429,K C Leung,B-/TT,Pushed forward to race outside the leader. Was still close behind on straightening but couldn't go with rivals in the last 250m & weakened to be beaten 4L in midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=4,2026-04-26T17:59:35Z
2023052405,2023-05-24,5,HV,9,1,HAPPY FOR ALL,HK_2022_H181,Z Purton,B/H/TT,"Taken back from the widest draw, raced at tail, 7 to 8 lengths back on turn, made no impression in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,6,10,SUN OF MAKFI,HK_2019_D157,A Badel,B/XB,"Jumped well, raced slightly behind midfield on the inside, saved ground throughout, kept on well early in straight, peaked on run 150M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,3,11,M UNICORN,HK_2021_G466,M Dee,H/P/TT,"Jumped with them, raced 2 wide better than midfield, commenced move 500M, 3 wide turning in, kept on well in straight to take a place without threatening. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,5,12,LIFELINE VISION,HK_2020_E318,K Teetan,CP,"Began well from gate 1, positioned on rail in midfield, angled out 500M, kept on well early in straight, peaked 100M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,PU,2,EMERGING,HK_2021_G296,Y L Chung,B/H/TT,"Slowly away, raced 2 wide behind midfield, angled out 350M, went wrong and quickly pulled up 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,7,3,HELENE WISDOM STAR,HK_2019_D460,B Avdulla,B/H/TT,"Made contact at start, taken back to race towards rear on the outside, 6 lengths back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,11,4,RELIABLE PROFIT,HK_2021_G462,M F Poon,B/TT,"Made contact at start, raced in 2nd, 2 wide, there to turn, peaked early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,8,5,BEAUTY MISSION,HK_2021_G098,M Chadwick,SR/TT,"Shifted out at start and made contact, raced at rear on the inside, saved ground on turn, made some progress in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,1,6,LONDON LUCKYSTAR,HK_2018_C368,L Hewitson,B/TT,"Began smartly, sent forward to take the lead, travelled comfortably in the middle stages, kept on strongly in straight, easily scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,2,7,AMAZING BOY,HK_2019_D513,H Bentley,TT,"Commenced well, raced 2 wide in midfield, carried wider 500M, finished off strongly to take 2nd, no threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,4,8,BABY,HK_2018_C271,L Ferraris,B/TT,"Away well, positioned 1 to 2 lengths behind the leader on rail, saved ground throughout, kept on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052405,2023-05-24,5,HV,10,9,NUNCHUKS,HK_2018_C357,L Currie,V1/TT,"Away with them, raced behind midfield on the inside, saved ground on turn, showed limited response early in straight, peaked 200M, weakened thereafter. (Lame left hind leg with an injury to its left hind fetlock.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=5,2026-04-26T17:59:36Z
2023052406,2023-05-24,6,HV,6,1,TORONADO PHANTOM,HK_2020_E300,B Avdulla,P-/TT,"Settled midfield on the rail, only one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=6,2026-04-26T17:59:36Z
2023052406,2023-05-24,6,HV,8,10,HIGH RISE SOLDIER,HK_2018_C511,H T Mo,B,"Settled near the rear on the rail, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=6,2026-04-26T17:59:36Z
2023052406,2023-05-24,6,HV,2,2,HARMONY N BLESSED,HK_2020_E061,K C Leung,B/TT,"Broke well and sat just behind the pace 2 wide, hit the front at 50M, just got beat on the line, had every chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=6,2026-04-26T17:59:36Z
2023052406,2023-05-24,6,HV,7,3,GORGEOUS VITALITY,HK_2021_G051,M Chadwick,CP1,"Raced at the rear, made little progress in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=6,2026-04-26T17:59:36Z
2023052406,2023-05-24,6,HV,4,4,LIGHTNING STORM,HK_2020_E454,L Hewitson,TT,"Broke a tad slow and ridden to assume the lead, weakened inside final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=6,2026-04-26T17:59:36Z
2023052406,2023-05-24,6,HV,5,5,DROPS OF GOD,HK_2020_E260,K Teetan,P-,"Settled midfield 2 wide, ran on evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=6,2026-04-26T17:59:36Z
2023052406,2023-05-24,6,HV,1,6,SEASONS WIT,HK_2022_H223,Z Purton,B/TT,"Settled in front of midfield 2 wide, angled out at 400M, closed off nicely, just enough to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=6,2026-04-26T17:59:36Z
2023052406,2023-05-24,6,HV,3,7,ATOMIC ENERGY,HK_2022_H150,Y L Chung,TT,"Broke nicely and caught 3 wide, improved outside the lead rounding the Home Turn, kept on fairly well to hold 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=6,2026-04-26T17:59:36Z
2023052406,2023-05-24,6,HV,10,8,HARMONY FIRE,HK_2020_E175,L Ferraris,SR/TT,"Broke nicely and raced just behind the speed, weakened and faded in the Straight. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=6,2026-04-26T17:59:36Z
2023052406,2023-05-24,6,HV,9,9,KOKUSHI MUSOU,HK_2021_G006,A Badel,B/TT,"Sat near last, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=6,2026-04-26T17:59:36Z
2023052407,2023-05-24,7,HV,8,1,PRIME MORTAR,HK_2021_G328,K C Leung,CP/XB/TT,"Close up early before tightened at about 1050 metres, recovered to 2L 5th 800 metres out, saved ground turning for home but found nothing under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,12,10,SWEET DIAMOND,HK_2021_G063,B Avdulla,B,"Jumped awkwardly settling 3-wide in midfield in 6th, folded up quickly under pressure upon straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,11,11,FIGHTING STAR,HK_2020_E255,A Hamelin,B,"Pressed forward from the widest draw travelling prominently in 3rd or 4th 3-wide without cover, weakened under pressure soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,1,12,COLONEL,HK_2019_D090,H T Mo,V,"Made all from the one draw setting a sound pace, held some 2L advantage into straight but just held on to finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,2,2,SIGHT HERO,HK_2019_D487,M Dee,B/TT,"Settled 3-wide in last few from a wide draw, gained closer to rail 650 metres out, commenced move entering straight and ran on well between runners to just fail to get up on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,4,3,EXUBERANT,HK_2020_E282,Z Purton,B/TT,"Travelled mainly 3-wide towards rear in 9th, widest runner turning for home, ran on near the centre of the track to be nearest at finish, lay in and a difficult ride closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,9,4,WOOD ON FIRE,HK_2018_C460,K Teetan,H/TT,"Broke well amongst leaders early, gradually settled in midfield in 7th becoming 8th and towards rear 750 metres out, baulked for a run in straight until the 170 metres, kept on well closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,7,5,EASY SNIP,HK_2021_G211,L Hewitson,B,"Slowly away, niggled along behind on rail, gained slightly closer to 10th 700 metres out, saved ground turning for home, fought on under pressure to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,5,6,STOICISM,HK_2020_E223,Y L Chung,TT,"Well there early stages before gradually shifting 2L back to 5th inside 900 metres, further behind race leader some 3L back rounding home bend, fought on steadily in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,3,7,HAPPY TRIO,HK_2021_G244,H Bentley,B,"Ridden from a middle draw to be up with the pace, obtained 2-wide position 1L off the lead in 2nd 850 metres out, further behind leader into straight, fought on to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,6,8,CAMINO,HK_2022_H231,L Currie,H/P,"Settled in midfield on rail, lay in and unbalanced on rail rounding home bend, kept on steadily without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052407,2023-05-24,7,HV,10,9,SO AWESOME,HK_2019_D258,M Chadwick,B/TT,"Settled at the back from moderate start, never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=7,2026-04-26T17:59:34Z
2023052408,2023-05-24,8,HV,12,1,SAKEWIN,HK_2021_G275,Y L Chung,CP,"Pressed forward from draw 10, tracked leader until 500M when commencing to give way, lay in under pressure in straight, soon weakened to last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,5,10,A AMERIC TE SPECSO,HK_2022_H037,A Hamelin,--,"Eased back to the rear, checked 800M, headway from 450M, ran home moderately, not reach leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,7,11,COMPASSION SUPER,HK_2021_G283,M L Yeung,XB/TT,"Jumped awkwardly, settled down behind midfield, kept on one paced in the straight, no impression on leaders. (Jockey : up in grade and settled further back than intended with a strong early pace.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,1,12,MAGIC PHOENIX,HK_2020_E440,L Hewitson,TT,"Quickly into stride, restrained passing 1000M to sit behind leaders, quickened up well on straightening to lead near 250M, all out late stages to hold on from 2nd and 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,9,2,CALIFORNIA CIBLE,HK_2020_E431,A Badel,TT,"Up with early pace before easing back to sit in midfield, kept on without threat on straightening, never a winning chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,11,3,MAGNIAC,HK_2022_H141,Z Purton,V/TT,"From wide draw made some use to go forward, no cover from 700M, driven along 500M but failed to respond, eased when no chance. (Jockey concerned there might be something amiss and desisted from riding it out to the finish.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,3,4,SMART IDEA,HK_2020_E344,H Bentley,H/TT,"From draw 1 settled along the fence just head of mid-division, drifted out to center of track passing 400M, chased leader to the line, lost 2nd close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,10,5,CLASSIC UNICORN,HK_2018_C343,L Ferraris,P/TT,"Emerged as leader passing 1000M, led at fast pace, headed 250M, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,4,6,COPARTNER AMBITION,HK_2020_E218,K Teetan,B/TT,"In midfield early stages, caught wide and dropped back to near the rear before making home turn, still last at 200M, did best work late to claim 4th close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,2,7,WONDER KIT,HK_2021_G455,M Chadwick,--,"Restrained behind midfield, 6-7Ls off the pace 400M, closed off strongly to be beaten a head at the line. (Jockey : did not appreciate racing around the Happy Valley circuit for the first time.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,7,8,ACT OF FAITH,HK_2022_H082,B Avdulla,--,"Held up 3-wide in midfield, niggled along halfway, responded fairly passing 400M, never a serious threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052408,2023-05-24,8,HV,6,9,LESLIE,HK_2020_E471,K C Leung,B,"Jumped only fairly then dropped back to race at the rear, held up making home turn, continued to be awkwardly placed on straightening and didn't obtain running until near 100M, finished off well late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=8,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,4,1,WINNING DRAGON,HK_2020_E461,Y L Chung,H/TT,"Bumped start, raced 2 wide in midfield, commenced move 450M, closed off well to make frame without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,3,10,EIGHTEEN PALMS,HK_2022_H033,L Hewitson,B,"Bumped start, raced better than midfield on the outside, there to turn, finished off well to take a place, not quite able to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,12,11,GALLANT CROWN,HK_2019_D359,M F Poon,B,"Began awkwardly, raced 2 wide behind midfield, 5 to 6 lengths back, similar position on turn, showed some response early in straight, peaked 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,5,12,SKYEY SUPREME,HK_2018_C293,H T Mo,B/TT,"Blundered shortly after start, sent forward to take the lead, challenged by rival turning in, kept on well early in straight, peaked and headed 100M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,9,2,ZONE D,HK_2019_D415,A Hamelin,H/P/TT,"Slowly away, raced at rear on the inside, 7 lengths or so back on turn, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,1,3,PRIME MINISTER,HK_2019_D288,K C Leung,--,"Clean jump, positioned 3 lengths behind the leader on rail, saved ground on turn, angled out 350M, no clear run early in straight, cleared 150M, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,10,4,RED MAJESTY,HK_2020_E028,B Avdulla,B/TT,"Jumped well, sat right behind the leader on rail, there to turn, showed limited response early in straight, weakened final 100M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,7,5,JUMBO FORTUNE,HK_2021_G195,Z Purton,XB,"Taken back from gate 10, raced towards rear on the outside, 6 lengths or so back on turn, made some headway in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,6,6,ALL BEAUTY,HK_2020_E355,H Bentley,--,"Average to begin, raced slightly behind midfield on the inside, angled out 450M, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,2,7,VIVA HUNTER,HK_2020_E369,A Badel,TT,"Made contact at start, sent forward to race in 2nd, 2 wide, challenged the leader turning in, took the lead 100M, kept on well but unable to hold off the winner final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,11,8,RATTAN KINGDOM,HK_2021_G035,K Teetan,B/XB/TT,"Made contact at start, taken back to race at rear on the outside, moved a bit closer after passing 800M, 5 lengths or so back on turn, finished off evenly. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052409,2023-05-24,9,HV,8,9,INVINCIBLE MISSILE,HK_2018_C037,L Currie,TT,"Began fairly from gate 1, raced behind midfield on the inside, saved ground throughout, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230524&raceno=9,2026-04-26T17:59:35Z
2023052801,2023-05-28,1,ST,3,1,CHANCHENG GLORY,HK_2022_H212,L Hewitson,XB,"Commenced well, raced in midfield on the inside, 2 lengths or so back, saved ground to turn, kept on well in straight to take a place without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
