race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2018071106,2018-07-11,6,HV,11,4,DEMONS ROCK,HK_2017_B263,K C Leung,V1/TT1,"In midfield, travelled wide but with cover, taken wider at home turn, found nothing and finished tailed out. Must trial.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=6,2026-04-26T17:50:59Z
2018071106,2018-07-11,6,HV,2,5,STORM SIGNAL,HK_2017_B055,B Prebble,B/XB/TT,"Rolled forward and settled in one-off one-back position, fought on gamely to take 2nd just before going to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=6,2026-04-26T17:50:59Z
2018071106,2018-07-11,6,HV,5,6,GENEROUS HEART,HK_2015_V394,W M Lai,H/XB,"Raced at the rear, 2 wide throughout, made ground and ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=6,2026-04-26T17:50:59Z
2018071106,2018-07-11,6,HV,9,7,JOYFUL FAMILY,HK_2017_B397,A Sanna,--,"Settled in behind midfield along the rail, saved no ground and eased approaching 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=6,2026-04-26T17:50:59Z
2018071106,2018-07-11,6,HV,3,9,BEAUTY LOYAL,HK_2017_B383,J Moreira,TT,"Hard ridden forward to sit outside the lead, continued on well for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=6,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,9,1,ARCHIPPUS,HK_2012_P361,A Sanna,V/TT,"Taken back from the widest draw, raced at tail, 7 lengths back, still well back on turn, taken widest in straight and passed the tired ones.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,3,10,FANTASTIC EIGHT,HK_2016_A079,M Chadwick,B/TT,"Began fairly, positioned 2 wide, 1 to 2 lengths back, there to turn, made some headway in straight to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,8,11,SUNNY WIN,HK_2015_V254,K C Ng,V,"Began fairly, showed no early speed, raced 2 wide at rear, 6 lengths back, there to turn, made no real progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,11,12,E-SUPER,HK_2014_T010,M F Poon,--,"Began well from gate 11, raced 3 wide with cover, a length back, no cover from 600M, weakened gradually in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,6,2,WAH MAY FRIEND,HK_2014_T309,U Rispoli,TT,"Moderately away from gate 1, positioned 2 lengths behind the leader on rail, saved ground throughout, showed limited response in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,5,3,JUMBO LUCK,HK_2015_V068,H N Wong,--,"Began awkwardly, recovered to race prominently but wide, challenged the leader 400M, kept on evenly to the line. (Jockey concerned over the horse's action before the race.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,10,4,SEVEN HEAVENS,HK_2017_B089,W M Lai,H/TT,"Began awkwardly, raced wide with cover behind midfield, 4 lengths or so back, same position on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,4,5,MAGIC LEGEND,HK_2016_A170,K C Leung,--,"Fast into stride, showed good speed to take the lead, 2 wide, found rail near 600M, challenged by rival on turn, kept on well early in straight, headed final 100M, stayed on for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,2,6,GUNNISON,HK_2016_A377,K Teetan,--,"Jumped well, sent forward to race prominently, on rail, a length behind the leader on turn, kept to inside after straightening and finished off very well, but just couldn't hold off the winner late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,1,7,SUPER TURBO,HK_2015_V310,C Y Ho,CP,"Average to begin, positioned on rail in midfield, 3 to 4 lengths back, same margin back on turn, finished off very strongly in straight to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,7,8,SOLOMON'S BAY,HK_2017_B330,J Moreira,--,"Began only fairly, raced 2 wide in midfield, there to turn, improved from 400M, failed to make any progress in straight. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071107,2018-07-11,7,HV,12,9,ROYAL PRINCE,HK_2016_A378,C Schofield,H1/XB1,"Began very awkwardly and lost ground, raced at rear on rail, 6 lengths back, there to turn, showed nothing in straight, finished last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=7,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,11,1,MONEYMORE,HK_2017_B182,J Moreira,CP/H/TT,"Went forward, lay out making first turn, raced wide until 850M, lay out again 450M, already a spent force turning home, weakened rapidly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,9,10,LADY FIRST,HK_2017_B013,A Sanna,--,"Began fairly, gradually improved to be 5th at 800M, battled on same pace early straight, couldn't sustain run passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,3,11,MY CHANCE,HK_2017_B214,H N Wong,--,"Slightly slow out, rushed forward to be prompting the pace 2-wide, challenged for the lead turning in, kept on steadily for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,1,12,BUOYANT BOY,HK_2016_A317,M F Poon,H/TT,"Settled down behind midfield about 6Ls off leader, shifted wide 400M to commence his run, closed off strongly to get up last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,7,2,STARLIGHT,HK_2015_V273,Z Purton,--,"Restrained behind midfield, 4Ls behind leader 400M, quickened up well in the straight, shifted out to continue 150M but gap closed and lost every chance. (Jockey questioned re his riding in the straight.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,10,3,JOLLY CONVERGENCE,HK_2015_V293,U Rispoli,CP/TT,"From draw 1 held up along the rail in mid-division, couldn't finish off in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,2,4,FANTASTIC FEELING,HK_2014_T273,N Callan,--,"Chased leader in 3rd, kicked on well to wrestle the lead 150M, looked the winner only to be caught by fast finishing rival last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,12,5,BEST STEP,HK_2016_A150,C Schofield,TT,"Began only fairly, dropped back to near the rear, badly unbalanced in its action 550M, eased down by Jockey after. (Vetted no significant findings / Unacceptable Performance.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,5,6,FALCON TURBO,HK_2017_B164,D Whyte,--,"Taken back from wide draw, settled in last 8Ls behind leader, driven out 500M, made steady progress down the inside.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,6,7,DOUBLE VALENTINE,HK_2016_A163,C Y Ho,B/TT,"Assumed a midfield position 5Ls off the pace, ran on moderately on straightening and not enough to threaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,4,8,EAGLE,HK_2017_B106,K C Leung,B,"Shaken up after the start, soon crossed to the lead setting good pace in front, tackled by rivals on both sides passing 300M, fought on till 150M, faded late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071108,2018-07-11,8,HV,8,9,HIGH FIVE,HK_2014_T200,K Teetan,--,"Settled down in 10th 7Ls off the pace, made limited progress over final 300M, not reached leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180711&raceno=8,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,7,1,SUNNY ORIENT,HK_2015_V302,N Callan,--,"Began awkwardly losing ground settling in rear of midfield, gained slightly closer rounding home bend, raced tight between runners early in straight, switched out for a run 150 metres out, kept on without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,9,10,LITTLE FANTASY,HK_2014_T298,M F Poon,TT,"Settled within 3L of pace in 4th, became 5th passing the 1200 metres, no response under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,13,11,ROCK THE TREE,HK_2012_P272,B Prebble,B,"Settled well behind, never seen with a chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,14,12,JOY PLUS FUN,HK_2015_V163,M Chadwick,B/TT,"Moderate start from a wide gate settling towards the rear, dropped further back after straightening. (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,1,13,CASH COURIER,HK_2013_S417,J Moreira,B,"Began well from the one draw, settled not far off in 5th, raced tight inside the eventual 3rd early in straight, fought on dourly to just prevail final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,2,14,LE PANACHE,HK_2015_V369,D Whyte,B,"Moderate start, settled in forward of midfield in 6th, switched wide for a run entering straight, ran on quite well but the post came too soon.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,8,2,BEST EFFORT,HK_2014_T220,Z Purton,E/PC/XB,"Began well from a wide gate settling just off the pace, gained upper hand briefly over 200 metres out only to be overhauled closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,11,3,KWAICHUNG BROTHERS,HK_2016_A012,H N Wong,B-/XB1/TT-,"Soon taken across from a wide gate settling at the back, ran past well-beaten horses in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,6,4,THE SHOW,HK_2014_T256,U Rispoli,B-/V1,"Broke well, gradually worked his way across from the widest gate to lead on the rail 1400 metres out, steadied pace approaching home bend, headed narrowly on straightening, faded inside the final 150 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,4,5,SPORTS MASTER,HK_2016_A311,K Teetan,V-/E/B2,"Slightly slow out, held up in last few, switched wideset into the straight, finished off race well down the centre of the track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,12,6,TRIUMPH,HK_2016_A105,W M Lai,B/H,"Began awkwardly losing ground, soon recovered to the rear of the field, gained slightly closer to 10th 1000 metres out, found nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,10,7,DOUBLE POINT,HK_2013_S246,S Clipperton,--,"Jumped fairly settling in midfield, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,3,8,WONDERFUL CHASER,HK_2015_V258,C Y Ho,--,"Ridden early, settled just over 2L back in 3rd, shaken up to challenge on straightening, ran on to hit the front briefly 150 metres out, caught final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071501,2018-07-15,1,ST,5,9,CLEMENT LEGEND,HK_2017_B137,A Sanna,B/TT,"Jumped fairly, settled in midfield on the rail, gained slightly closer to 6th around the bend when pace slackened, fought on steadily down the inside of the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=1,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,PU,1,CREME BRULEE,HK_2016_A280,M F Poon,--,"Midfield, eased out of race 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,1,10,OTOUTO,HK_2015_V074,K Teetan,B,"Hard ridden to secure box seat, ran on well to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,2,11,EXPONENTS,HK_2016_A031,H N Wong,V,"Hard ridden forward, sat 2 wide, kicked 400M, hung on until 100M overhauled.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,8,12,WINNING BOY,HK_2011_N186,W M Lai,--,"Hard ridden to keep up in midfield, 3-4 wide, no dash.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,10,13,GENERAL O'REILLY,HK_2016_A084,K C Ng,B-,Never a factor at rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,3,14,DYNAMIC LIONS,HK_2016_A122,M Chadwick,CP/H,"Very slow away, at back along the fence, dashed well 250M for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,5,2,LAUGH OUT LOUD,HK_2012_P297,C Schofield,B,"Very slow away, 2 wide in midfield, ran on ok in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,9,3,DOCTORS DELIGHT,HK_2016_A044,C Y Ho,--,"Eased at start, 2 wide at back, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,4,4,MULTIMAX,HK_2014_T129,Z Purton,CP/TT,"Hard ridden forward, trapped 3 wide in the lead, just held ground in final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,6,6,HAPPY HAPPY,HK_2016_A348,N Callan,--,"Hard ridden to sit in front of midfield, 3 wide, ran on until 150M weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,11,7,COUR VALANT,HK_2012_P190,S Clipperton,CP/TT,"Midfield along the fence, emptied 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,7,8,UNIQUE JOYFUL,HK_2013_S241,K C Leung,V/XB/TT,"Hard ridden but not muster, trapped 3-4 wide in midfield, no turn of foot in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071502,2018-07-15,2,ST,12,9,THE CHAMP,HK_2015_V271,A Sanna,SR-/P1,"Eased back, trapped 3-5 wide, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=2,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,8,1,HAY RUN,HK_2015_V337,C Schofield,H/TT,"Raced behind leaders, tried to improve passing 700M, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,4,10,AEROLUMINANCE,HK_2015_V213,M F Poon,B/TT,"On jumping was crowded for room, after start lost left front plate and near 1700M lost it right front plate, raced behind midfield on rail, fought hard entire straight, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,12,11,ASSOCIATION FANS,HK_2015_V207,M Chadwick,H/SR,"Raced at back, in the early part of the straight was steadied when disappointed for running, failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,10,12,PO CHING TREASURE,HK_2013_S388,C Y Ho,--,"Jumped well, urged along to race at handy position, limited response when asked for effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,3,13,INDIGENOUS STAR,HK_2016_A081,K C Leung,SR/XB,"Taken back at start, wide on straightening, made up some nice late ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,6,14,SPINNING DANCER,HK_2013_S078,K C Ng,CP,"Ridden along after start, settled box seat, commenced to improve passing 500M, fought hard to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,9,2,BULLISH GLORY,HK_2016_A118,B Prebble,H/PC/TT,"On jumping was crowded for room, ridden along to settle outside the lead passing 800M, gave some ground passing 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,2,3,GENERAL DINO,HK_2016_A193,D Whyte,B,"Settled midfield on rail, made good ground near 200M, worked home strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,11,4,GARLIC YEAH,HK_2015_V039,Z Purton,B,"Taken back at start, raced midfield, lost right front plate near 950M, weakened passing 50M. Lame left front next day.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,7,5,ENJOYABLE SUCCESS,HK_2017_B150,N Callan,CP/H,"Slow to begin and ridden along to make up ground, after 1000M was checked, settled midfield on rail, tried to improve passing 600M, worked home ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,5,6,RIGHTEOUS MATE,HK_2016_A419,A Sanna,B/XB,"Began awkwardly then urged along to take lead, under pressure, gave some ground passing 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,1,7,MIDNITE PROMISE,HK_2013_S379,U Rispoli,B/TT,"Urged after start, raced midfield, wide on straightening, issued strong challenged passing 200M, finished solidly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071503,2018-07-15,3,ST,13,8,GOOD FIT,HK_2013_S131,J Moreira,B/TT,"After start was steadied when crowded for room, then taken back, widest on straightening, no response in the straight, must trial.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=3,2026-04-26T17:50:59Z
2018071504,2018-07-15,4,ST,3,1,ALL YOU NEED,HK_2016_A006,Z Purton,CP/H,"Away with them, raced 2 wide better than midfield, checked near 850M, angled out on turn, kept on well in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,13,10,FRIENDO,HK_2016_A264,W M Lai,H-/B1,"Began very awkwardly and bumped, lost considerable ground, raced at rear throughout, never in the hunt.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,8,11,LIVERBIRD STAR,HK_2016_A405,H N Wong,--,"Average to begin, sent forward to race prominently, positioned 1 out 1 back after 800M, failed to quicken under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,12,12,MASTER VIKING,HK_2013_S385,K Teetan,V/TT,"Began fairly from a wide draw, positioned 3 wide, 2 lengths or so back, carried wider on turn, weakened early in straight, eased final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,1,13,REGENCY DARLING,HK_2014_T138,M Chadwick,--,"Jumped well, sent forward to race prominently, found rail near 900M, shared lead on turn, kept on well early in straight, headed near 200M but rallied gamely to regain lead final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,14,14,RAY'S CALL,HK_2016_A269,K C Ng,XB,"Bumped start, taken back to race at rear, well back on turn, showed no response in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,10,2,BEAUT BEAUT,HK_2016_A315,N Callan,V-/H,"Began fairly, raced 2 wide in midfield, checked near 850M, 2 lengths or so back on turn, failed to close off in straight. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,2,3,BURST AWAY,HK_2016_A001,D Whyte,--,"Began well from gate 1, raced prominently, allowed the rival to cross near 900M, sat a length behind the leader on turn, showed very good response early in straight, took the lead 200M but caught close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,7,4,COMPLACENCY,HK_2017_B116,C Y Ho,V-/TT1,"Moderately away from a wide draw, raced 3 wide with cover behind midfield, very wide turning in, passed a few tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,9,5,LIGHTNING STEED,HK_2017_B274,J Moreira,CP,"Jumped with them, sent forward to race prominently, 2 wide, shared lead on turn, weakened gradually in straight, eased 150M. (Mucus in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,11,6,FLYING LOVER,HK_2017_B058,M F Poon,B,"Bumped on jumping, raced 2 wide, 4 lengths back, similar position on turn, no clear running early in straight, hampered near 200M, eased thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,6,7,MY WINNER,HK_2017_B197,T Berry,B,"Bumped on jumping, taken back to race 3 wide with cover at rear, 4 to 5 lengths back on turn, taken very wide in straight and made some progress without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,5,8,ALL MY GAIN,HK_2014_T018,K C Leung,B/TT,"Jumped with them, raced 2 wide, 4 lengths back, travelled keenly near 800M, similar position on turn, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071504,2018-07-15,4,ST,4,9,TOUCH OF LUCK,HK_2017_B376,B Prebble,--,"Slightly slow out, positioned 3 to 4 lengths back on rail, slightly improved along the rail on turn, kept on well in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=4,2026-04-26T17:51:00Z
2018071505,2018-07-15,5,ST,6,1,SWEETIE BARLEY,HK_2016_A231,Z Purton,--,"Taken back from a wide draw, raced 2 wide behind midfield, 5 lengths or so back, angled out near 600M, very wide turning in, showed limited response in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,13,10,SPLIT OF A SECOND,HK_2017_B027,N Callan,CP-/H,"Fast into stride, sent forward to take the early lead, headed near 900M, positioned a length behind the leader on turn, peaked early in straight, weakened gradually thereafter, eased 150M. (Lost right front plate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,11,11,RUN MOOCHI,HK_2017_B277,A Sanna,--,"Average to begin, raced 2 wide better than midfield, 5 lengths back at 400M, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,5,12,GOLDEN FOUR,HK_2017_B225,U Rispoli,H,"Taken back from the widest draw, raced 2 wide at rear, 6 to 7 lengths back, similar position on turn, made some headway in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,2,13,INVESTOR BOOM,HK_2016_A424,M Chadwick,V-/B2,"Bumped start and unbalanced, raced behind midfield, 5 lengths back, same margin back on turn, finished off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,10,14,RAICHU,HK_2015_V414,C Schofield,TT,"Began well from a wide draw, sent forward to race prominently, 3rd on turn, peaked early in straight, eased final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,3,2,BEAUTY DAY,HK_2017_B076,M F Poon,B/H,"Jumped with them, unable to slot in early, sent forward to take the lead thereafter, led by a length on turn, kept on well in straight but could not hold off the first two late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,4,3,HAVE FUN TOGETHER,HK_2017_B084,J Moreira,B,"Stood flat-footed at start and lost ground, raced at tail, 7 to 8 lengths back, still well back on turn, no clear running early in straight, taken widest thereafter and finished off very strongly to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,9,4,THE CREATETH,HK_2016_A336,D Whyte,TT2,"Away with them, raced 2 to 3 wide with cover in midfield, 6 lengths back turning in, no clear running early in straight, made no progress when clear thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,12,5,DEJA VU,HK_2014_T376,H N Wong,B/TT,"Crowded on jumping, unable to slot in, raced 4 wide with no cover in midfield, there to turn, weakened gradually in straight, eased final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,7,6,FRESH POWER,HK_2017_B067,C Y Ho,B/TT,"Jumped well, sent forward to race prominently but wide, 4 lengths back on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,14,7,IMPECCABLE ONE,HK_2017_B138,T Berry,--,"Shifted in at start and bumped, raced at rear, detached from field after passing 1100M, eased near 900M. (Jockey reported his horse did not feel comfortable in its action in the early stages.) (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
