race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2005062903,2005-06-29,3,HV,7,5,WISE LOVER,HK_2004_E095,L Innes,--,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=3,2026-04-26T17:32:25Z
2005062903,2005-06-29,3,HV,4,6,SUPREME STAR,HK_2000_A206,G Mosse,B,Prominent to straight. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=3,2026-04-26T17:32:25Z
2005062903,2005-06-29,3,HV,1,7,DANEMAN HILL,HK_2003_D374,C Brown,P,Broke well and made all to win unchallenged.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=3,2026-04-26T17:32:25Z
2005062903,2005-06-29,3,HV,2,8,SUPER FIGHTER,HK_2004_E167,C Williams,CP-/V1,Chased leader throughout. Kept on without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=3,2026-04-26T17:32:25Z
2005062903,2005-06-29,3,HV,10,9,CHAMPION WINNER,HK_2001_B458,O Chavez,--,Midfield briefly. Dropped out after Rock.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=3,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,2,1,FREEBIRD,HK_2002_C319,Y T Cheng,SR/CP,Never nearer than 2Ls off the pace. Kept on without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,7,10,DOLPHIN STAR,HK_2002_C271,K S Yu,B/SR,Midfield to straight. Ran home one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,9,11,CARE FREE PRINCE,HK_2003_D333,K W Tsui,B,Midfield early stages. Towards rear far side. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,4,12,DEVON FLAIR,HK_2003_D240,M W Leung,B,Midfield. Kept on same pace without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,5,2,FORTUNE WARRIOR,HK_2003_D096,C Williams,B-/V1,Well back. Ran past beaten horses in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,6,3,GLOBE RIVER,HK_2003_D228,B Prebble,B,Prominent to straight. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,8,4,NATIVE LANGUAGE,HK_2001_B116,G Mosse,B-,Behind midfield. Made no impression in straight. (Mildly lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,3,5,TELECOM SUPERBOSS,HK_2003_D180,H W Lai,B,Settled in midfield. Kept on steadily under pressure in straight for remote 3rd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,10,6,HAPPY TOGETHER,HK_2002_C218,M Rodd,TT,Chased leader to straight. Dropped out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,1,7,TRIUMPH,HK_2002_C214,O Doleuze,V,Made all. Drew clear in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,11,8,FORTUNE GOLD,HK_2003_D343,P H Lo,P1/H1,Never a danger.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062904,2005-06-29,4,HV,12,9,OLIVE OR TWIST,HK_2001_B271,F Coetzee,B,Behind midfield early. Ridden and wide in midfield far side. Weakened in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=4,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,6,1,HIGHLAND DAWN,HK_2002_C138,O Doleuze,B,Jumped well from wide gate and ridden along to race in a forward position out wide without cover to straight. Unable to quicken when asked 300 M out and kept on same pace to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,11,10,LASER GLORY,HK_2001_B312,K W Tsui,V,Unable to muster early speed to race at the rear on rail through to straight. Made no impression when asked 300 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,2,11,MILLION CHASE,HK_2003_D132,C Williams,CP/H,"Crowded for room on jumping and pushed along to race in midfield 2-wide. Switched out on straightening to obtain clear running, ran on well and looked every chance to win but was overhauled by winner near the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,9,12,CHOICE AND CHANCE,HK_2000_A381,S K Sit,B,On jumping was checked when crowded for room. Soon recovered to race behind midfield on rail to straight. Unable to show much running in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,8,2,GLORY YEARS,HK_2004_E023,G Mosse,B/TT,Jumped fairly and ridden along to race around 1L off leaders 3-wide without cover. Kept on same pace to the line when asked 300 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,3,3,SUPER BALL,HK_2003_D064,B Prebble,B,Broke well and ridden along to race in a forward position 2-wide through to straight. Responded well when asked 250 M out but unable to match speed with the 1st pair over the concluding stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,10,4,BRILLIANT EXPRESS,HK_2001_B022,F Coetzee,TT,Broke with field from widest draw and soon dropped to the tail but on the rail. Unable to make up any ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,12,5,BUDDIES POWER,HK_2001_B201,Y T Cheng,CP/TT,Raced in midfield or better around 3-wide with cover. Around the 600 M commenced to give ground and tailed out in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,1,6,EXCELLENT BOY,HK_2004_E238,C Brown,--,Jumped with field and steadily settled in worse than midfield around 2-wide through to straight. All out 200 M and ran home strongly to grab victory near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,5,7,FAIRPLAY,HK_2002_C258,M Rodd,--,Began well and hard ridden along to take a narrow lead 2-wide. Headed on straightening but still able to plug on gamely to the line without threatening the principals.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,4,8,SUPERB,HK_2004_E093,H W Lai,B,Broke well and hard ridden along to race next to the leader on rail. Took lead on straightening and plugged on gamely when asked 250 M out. Headed near the 150 M and one-paced thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062905,2005-06-29,5,HV,7,9,WIN HUNTER,HK_2001_B132,O Chavez,B/TT,Broke awkwardly and was then steadied when crowded for room. Soon recovered to race in midfield or better on rail to straight. Kept on evenly to the line when asked 300 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=5,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,7,1,COUNTRY BOY,HK_2001_B196,K W Tsui,TT,"Raced about 4Ls off pace in 5th or so until final bend, failed to kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,11,10,FLYING KENNY,HK_2002_C244,S K Sit,V,"Towards rear about 6Ls off pace until 600 M when under pressure, very little response.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,5,11,THOUSAND WINS,HK_2003_D352,M Rodd,B,"Switched to fence from wide gate, about 5Ls off pace in midfield until final bend, hindered at 250 M, always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,9,12,CLASSA VICTORY,HK_2001_B174,H W Lai,--,Never better than midfield or closer than 6Ls off pace from 1000 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,6,2,GRAND FIGHTER,HK_2000_A225,K H Chan,B,"Soon led on fence, always about 1L until final bend, headed soon after and one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,8,3,PHOENIX FORTUNE,HK_2003_D122,C Williams,B,"2-wide in mid-division until homestretch about 5Ls off pace, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,10,4,FORTUNE BOY,HK_2002_C378,F Coetzee,CP,"Checked at post first time round, caught about 4Ls behind speed on fence until home turn, no acceleration.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,4,5,DASHING THUNDER,HK_2003_D080,O Doleuze,SR/TT,"About 2Ls off speed in 4th until 500 M, closer on straightening, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,1,6,KINGFIELD,HK_2003_D215,S Dye,B2/TT,"Settled at least 6Ls off pace in rear until home turn, improved to 4Ls off pace in mid-division at 200 M, led close to home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,12,7,PRINCE GOLF,HK_2001_B328,G Mosse,--,"Always 3-wide without cover at least 5Ls off pace and worse than midfield, well beaten off home turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,2,8,GALLANT KNIGHT,HK_2002_C189,B Prebble,V,"2-wide in 2nd within 1L of pace until 500 M, led off home turn, grabbed close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062906,2005-06-29,6,HV,3,9,SIXTY SECONDS,HK_2001_B177,C Brown,--,"Box-seat run on fence about 2Ls off pace in 4th until home turn, checked at 200 M on fence when trying to improve, just clung on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=6,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,9,1,FANTASY,HK_2001_B187,O Chavez,--,Ridden along in a forward position 2-wide in the early stages. Dropped back to midfield going up the Rock. Unable to show much impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,4,10,THE WORLD OF LOVE,HK_2002_C066,L Innes,--,Jumped well and pushed along to race in a forward position on rail through to straight. Plugged on gamely when asked 300 M out and just failed to catch the 3rd placegetter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,1,11,HIGHLILLI,HK_2003_D092,K W Tsui,CP/TT,Jumped well and ridden along to race around 1L off leader 2-wide. Ran on well in straight to score a convincing victory.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,11,12,SILVER WRAITH,HK_2004_E178,Y T Cheng,--,Slowly away and soon raced at the back. Tailed out in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,6,2,JOLLY GAINS,HK_2001_B232,G Mosse,--,Jumped with field and pushed along to race in a forward position around 3-wide through to straight. Only able to run on evenly to the line when asked 250 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,5,3,EVERY TIME,HK_2003_D314,C Brown,SR,Jumped fairly from widest and soon settled in midfield around 3-wide to straight. Ran on fairly when asked 250 M out but without threatening the principals.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,10,4,GOLDEN CARE,HK_2003_D188,F Coetzee,B/TT,Jumped with field and pushed along to race in midfield or worse 2-wide through to straight. No extra when asked 250 M out and steadily faded inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,2,5,HONOUR SUPREME,HK_2001_B393,S Dye,P-/V1,Sluggish jump from wide draw and raced towards the rear on the outside. Made steady headway up the Rock and at home bend. Made up good ground inside final 200 M to grab 2nd near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,3,6,CLASSA FOR EVER,HK_2003_D085,H W Lai,--,Best out from wide draw and ridden along to take lead on rail with around 1L advantage to straight. Headed near the 200 M and was overhauled by 2nd placegetter near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,12,7,ALWAYS WELCOME,HK_2002_C183,M W Leung,B-/V2,Unable to muster early speed to race in the rear section. Commenced to lose ground rapidly near the 600 M and tailed out in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,7,8,RICE FIELD,HK_2004_E134,O Doleuze,B1/TT1,"Ridden along to race in midfield, made little headway going up the Rock towards the outside. Kept on same pace in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062907,2005-06-29,7,HV,8,9,MOVE IT,HK_2003_D211,C Williams,--,Raced in the rear section around 2-wide through to straight. Unable to quicken when asked 250 M out and kept on same pace to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=7,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,5,1,WINNING KEVIN,HK_2003_D051,S Dye,--,"Never much better than midfield about 5Ls off pace until home turn when 4-wide, always well held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,12,10,KEEN FLYER,HK_2001_B330,M W Leung,B/TT,"No cover early on and pressed on to lead out 2-wide at 1000 M, gave ground from 600 M, beaten before home turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,11,11,SUPER FANTASY,HK_2003_D162,O Chavez,TT,"3-wide no cover 2Ls off pace in 5th at 800 M, struggling to lie up at final bend, fell away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,9,12,EAST OCEAN DRAGON,HK_2001_B194,F Coetzee,B/TT,"Never better than midfield, beaten shortly after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,6,2,FLYING BISHOP,HK_2000_A296,P H Lo,SR-/B1,"Awkward break, unbalanced at 900 M and dipped a few times down backstretch when 5Ls off speed in mid-division, no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,4,3,CZAR OF PRUSSIA,HK_2001_B378,O Doleuze,--,"Awkward break, behind early, headway to be 3-wide and 2Ls down in 4th off home turn, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,1,4,GREAT ACHIEVEMENT,HK_2003_D250,G Mosse,TT,"Box-seat run on fence in 3rd about 2Ls off speed until home turn, led 250 M out, kicked clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,10,5,LUCKY CHAMPION,HK_2003_D178,M Rodd,--,"6Ls down in midfield at 800 M, 4Ls down in midfield and under pressure taking home turn, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,8,6,FORTUNE LIFE,HK_2001_B207,H W Lai,B,"2-wide and 2Ls off pace in 4th until final bend, outpaced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,2,7,SEASONS TREASURE,HK_2001_B310,L Innes,P,"Slow away, about 6Ls behind worse than midfield and wide at 800 M, improved to be upsides leader taking home turn, stayed on well out wide without matching winner's toe.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,3,8,SURVEYOR,HK_2002_C159,C Brown,--,"Held up about 7Ls off pace at 1000 M towards rear, improved to be 3Ls down in 5th taking final bend, plugged on to gain a place close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005062908,2005-06-29,8,HV,7,9,TABBRIS,HK_2001_B088,C Williams,TT2,"Soon led on fence, about a neck clear until final bend, soon headed and dropped away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050629&raceno=8,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,11,1,BUDDIES SPIRIT,HK_2003_D042,Y T Cheng,CP/H,Slowly away and remained towards rear. Never a threat.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,9,10,TOURELLE LAD,HK_2003_D392,F Coetzee,CP/TT,Mainly midfield. Failed to make any impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,4,11,FUN CRUISER,HK_2003_D167,M Rodd,B-,4th from 1200 M. Kept on without threatening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,10,12,UNIVERSAL GLORY,HK_1999_V162,C Munce,B,Soon towards rear. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,12,13,STORMY,HK_2004_E118,E Saint-Martin,H,Slowly away after awkward start. Mainly towards rear. Improved a little on the outside rounding home bend but made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,3,2,SILLY BOY,HK_2002_C094,S Dye,TT,Ridden early and settled in 3rd position from 1000 M. Kept on steadily in straight before being swamped by first two horses close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,8,3,CAPABILITY,HK_2004_E094,O Chavez,BO/SR/TT,Soon midfield or behind. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,6,4,NICKU NICKU,HK_2002_C372,G Mosse,SR,Soon midfield or better. Kept on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,7,5,ABORIGINAL,HK_2002_C284,D Whyte,V,Jumped best from wide draw and attempted to make all but run ended 150 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,13,6,COSMO STAR,HK_2000_A260,H K Yim,SR/TT,Slowly away and remained at rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,5,7,MURCIELAGO,HK_2004_E004,C Brown,CP,Ridden in the early stages after jumping fairly. 2nd from 1100 M. Unable to quicken in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,2,8,SPOKESMAN,HK_2003_D099,A Delpech,--,"Soon dropped to the back from wide draw. Made up a lot of ground on the outside final 350 M, just failed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090401,2005-09-04,1,ST,1,9,PRO JOY,HK_2003_D160,R Fradd,--,Soon settled behind midfield. Quickened well final 300 M to snatch victory in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=1,2026-04-26T17:32:25Z
2005090402,2005-09-04,2,ST,3,1,BUDDIES POWER,HK_2001_B201,O Doleuze,CP/TT,"Began well, ridden along early, box-seated, reached lead, one-paced in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,1,10,WISE LOVER,HK_2004_E095,Y T Cheng,--,"Slow to begin. Settled in in rearward position 4 wide with no cover. Loomed at the 200 M, scored well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,7,11,WITHALLMYHEART,HK_2004_E268,K S Yu,--,"From wide gate, took up a position on the fence at the tail of the field. Disappointed for a run near the 200 M, closed race off strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,5,12,BEST CHOICE,HK_2004_E038,M W Leung,CP1,"Tardy to begin, one off at the 800 M, 6L off lead.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,11,13,SUPER SPECIAL,HK_2004_E225,A Delpech,--,"Began awkwardly, raced at rear, hung out 800 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,12,2,ONE MORE ROUND,HK_2002_C135,O Chavez,--,"Ridden hard early, stalked the leader.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,10,3,PRIME DELIGHT,HK_2004_E193,S Dye,TT1,"Began awkwardly, then ridden along into a forward position, 3 wide, no cover, gave ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,13,4,FUNTRAP,HK_2004_E243,C Munce,--,"Handy, 2Ls off lead on fence, steadied 800 M, overraced for same distance after 800 M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,6,5,HEALTHY FRUITS,HK_2002_C193,D Whyte,B/TT,"Handy position, 3Ls off lead. Held up for shortly after straight until 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,8,6,SUN AND ZAMEEN,HK_2003_D391,C Brown,--,Led without using too much petrol. Tired last 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,9,7,SOUTHERN LIGHT,HK_2001_B439,R Fradd,CP,Reared slightly at start and lost ground. Settled some 6Ls off lead on fence. Steadied on straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,2,8,AMBITION,HK_2002_C079,G Schofield,B2,"Not the best to begin, raced handy 3 wide with cover. Looked winner but overhauled last 150 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090402,2005-09-04,2,ST,4,9,SMARTY,HK_2004_E036,H W Lai,TT-,"Smartly away, shuffled back mid race, settled slightly worse than midfield with cover on fence.",https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=2,2026-04-26T17:32:26Z
2005090403,2005-09-04,3,ST,3,1,TIBER,HK_2003_D155,E Saint-Martin,TT,Raced behind the leaders in a prominent position. Kept along the rails making home turn and was 2Ls down on straightening. Stayed on well over the concluding stages for a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=3,2026-04-26T17:32:26Z
2005090403,2005-09-04,3,ST,11,10,PACKING ANGEL,HK_2001_B223,W M Lai,--,Settled 2-wide behind midfield early stages. Dropped further back to rear section and was 3-wide making home turn. Ran on without threatening over closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=3,2026-04-26T17:32:26Z
2005090403,2005-09-04,3,ST,6,11,GOODY,HK_2003_D239,A Delpech,--,Ridden quietly in rear section early stages. Niggled after 1000 M to improve position. 2-wide behind midfield making home turn and was 9Ls off lead on straightening. Quickened well and made up ground in the closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=3,2026-04-26T17:32:26Z
2005090403,2005-09-04,3,ST,13,12,TRIUMPHANT UNICORN,HK_2003_D166,S Dye,--,Little slow to begin and raced along the rails near the back. Among last pair to enter home straight and ran on without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=3,2026-04-26T17:32:26Z
2005090403,2005-09-04,3,ST,2,13,FOKINE,HK_2004_E072,F Coetzee,TT,Settled towards the rear. Raced along the rails in rear section making home turn. Switched out at 400 M and closed the race off strongly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=3,2026-04-26T17:32:26Z
2005090403,2005-09-04,3,ST,7,14,FLASHING STAR,HK_2002_C018,C Munce,B1,Ridden from the start and raced alongside the leader from 1000 M. Took over the lead after 800 M and held a length's advantage into the straight. Remained in front before fading final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=3,2026-04-26T17:32:26Z
2005090403,2005-09-04,3,ST,8,2,TOWN OF FIONN,HK_2003_D106,H W Lai,--,Ridden out of the gates and kept within 3Ls of the leader. 2-wide and 4Ls down at 600 M. Unable to quicken on straightening and faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=3,2026-04-26T17:32:26Z
2005090403,2005-09-04,3,ST,5,3,SPECIAL KING PRAWN,HK_2003_D212,R Fradd,TT,Settled 3-wide in midfield until home straight. Responded well under pressure and steadily made up ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=3,2026-04-26T17:32:26Z
2005090403,2005-09-04,3,ST,4,4,THE DUKE,HK_2001_B282,O Doleuze,--,Settled wide in midfield. 3-wide making home turn and was under pressure after 600 M. Kept on well in the straight and just missed a minor placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20050904&raceno=3,2026-04-26T17:32:26Z
