race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2020061008,2020-06-10,8,HV,1,5,CALIFORNIA RAD,HK_2019_D147,K Teetan,B/TT,"Positively ridden out the gate, chased leader, took over mid-straight and kicked away to win by dominant margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=8,2026-04-26T17:54:27Z
2020061008,2020-06-10,8,HV,12,6,JOLLY GOOD HEART,HK_2019_D366,A Hamelin,H,"From wide draw shifted across behind runners early stages, towards the rear 7Ls away from leader, didn't respond to jockeys' urging from 400M out. (Overreach wound LF leg.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=8,2026-04-26T17:54:27Z
2020061008,2020-06-10,8,HV,4,7,COMPASSION SPIRIT,HK_2019_D167,Z Purton,--,"Reserved in midfield 5Ls off the pace, scrubbed along 450M, chased steadily but run ended passing 100M, pushed out of a place near the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=8,2026-04-26T17:54:27Z
2020061008,2020-06-10,8,HV,8,8,KEEP YOU WARM,HK_2019_D272,C Y Ho,B/XB,"Caught wide chasing leaders, lost cover from 850M, couldn't kick on turning home, just one paced in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=8,2026-04-26T17:54:27Z
2020061008,2020-06-10,8,HV,3,9,LORIZ,HK_2018_C036,V Borges,--,"Soon driven to the lead, set good pace to straight, no match with winner mid-straight, fought on to hold 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=8,2026-04-26T17:54:27Z
2020061009,2020-06-10,9,HV,6,1,STRONGER,HK_2019_D142,V Borges,CP/TT1,"Jumped well, raced prominently but trapped wide, bumped near 550M, 2 lengths back turning in, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061009,2020-06-10,9,HV,9,10,LOVING A BOOM,HK_2018_C122,M Chadwick,B/TT,"Reared leaving stalls, raced at tail, 6 lengths back on turn, very wide into straight, made little progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061009,2020-06-10,9,HV,1,11,MASSIVE POCKET,HK_2017_B246,C Y Ho,XB,"Taken back from a wide draw, raced at rear on the outside, 4 to 5 lengths back on turn, taken wide in straight and finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061009,2020-06-10,9,HV,11,12,BALTIC SUCCESS,HK_2018_C373,H T Mo,TT,"Began only fairly, trapped very wide, 2 lengths or so back, bumped and carried wider on turn, weakened gradually in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061009,2020-06-10,9,HV,3,2,COUNTRY STAR,HK_2017_B396,K H Chan,--,"Away with them, raced 2 wide behind midfield, 3-1/2L back on turn, made very good progress in straight to take a place, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061009,2020-06-10,9,HV,2,3,HONG KONG WIN,HK_2018_C333,J Moreira,B,"Jumped well from gate 1, positioned a length behind the leader on rail, easy run to turn, took the lead 200M, kept on well, just unable to hold off the winner on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061009,2020-06-10,9,HV,10,4,SAUL'S SPECIAL,HK_2016_A293,B Shinn,B/H,"Bumped start and unbalanced, raced 2 wide better than midfield, there to turn, peaked early in straight, weakened thereafter, checked final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061009,2020-06-10,9,HV,7,5,GENTLE BREEZE,HK_2017_B343,A Hamelin,B,"Clean jump, raced towards rear on the inside, saved ground on turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061009,2020-06-10,9,HV,8,6,MULTIMILLION,HK_2018_C022,K Teetan,B/TT,"Crowded on jumping, positioned on rail slightly behind midfield, 3 lengths back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061009,2020-06-10,9,HV,4,8,CLASSIC UNICORN,HK_2018_C343,K C Leung,TT,"Moderately away, sent forward to take the lead, led by a length on turn, kept on well in straight, peaked and headed 200M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061009,2020-06-10,9,HV,5,9,GOLDEN DASH,HK_2017_B190,Z Purton,B/TT,"Began well, raced 2 wide, a length or so back, there to turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200610&raceno=9,2026-04-26T17:54:26Z
2020061401,2020-06-14,1,ST,1,1,CHANCHENG PRINCE,HK_2019_D270,J Moreira,--,"Moderately away, raced prominently on the stands' rail, took the lead after passing 600M, kept on very well final 400M, easily scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=1,2026-04-26T17:54:26Z
2020061401,2020-06-14,1,ST,5,2,FORTUNE TRIPLE,HK_2019_D274,M L Yeung,--,"Jumped with them, raced at rear throughout, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=1,2026-04-26T17:54:26Z
2020061401,2020-06-14,1,ST,2,3,HONGKONG HARMONY,HK_2019_D319,C L Chau,XB1,"Away with them, positioned 1-1/2L behind the leader, hard ridden after passing 400M, showed some response, peaked 200M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=1,2026-04-26T17:54:26Z
2020061401,2020-06-14,1,ST,3,4,SEA MONARCH,HK_2019_D063,K Teetan,SR/TT,"Slightly slow out, positioned 1 to 2 lengths behind the leader on the stands' rail, hard ridden after passing 350M, showed limited response, peaked 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=1,2026-04-26T17:54:26Z
2020061401,2020-06-14,1,ST,4,5,TINKER BELLE,HK_2019_D210,M Chadwick,B,"Fast into stride, sent forward to take the lead, headed after passing 600M, hard ridden 400M, showed limited response, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=1,2026-04-26T17:54:26Z
2020061402,2020-06-14,2,ST,13,1,DIAMOND LEGEND,HK_2015_V341,K Teetan,V/TT,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,7,10,BRAVERY AND POWER,HK_2018_C295,M L Yeung,H-/TT,"Eased back, took rail, benefited by the fast pace, ran on fairly",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,2,11,BUNDLE OF ENERGY,HK_2017_B279,J Moreira,B,"Eased back, sat 2 wide, benefited by the fast pace, progressed steadily 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,11,12,ART OF RAW,HK_2015_V368,C Wong,H-/B1/TT,"Hard ridden forward, 2 wide, harmed by the fast sectionals, emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,4,13,SOLAR BILLION,HK_2018_C171,M Chadwick,SR,"Hard ridden to hold the rail in midfield, made steady ground 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,10,14,KEEP GOING,HK_2017_B231,H T Mo,SR-/B/TT-,"Midfield, trapped 3-4 wide, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,9,2,GALAXY RACER,HK_2018_C245,B Shinn,V/TT,"Hard ridden early but not muster, at back, 2 wide, suited by the fast tempo, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,6,3,KELMIMI WINS,HK_2018_C419,N Callan,P-/B1/TT,"In front of midfield, 2 wide, ran on ok in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,3,4,SHANGHAI DRAGON,HK_2017_B114,C L Chau,B,"Pushed to take rail and led at fast sectionals, hung on well until 150M overhauled.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,8,5,VITAL SPRING,HK_2016_A057,V Borges,TT,"Sat in front of midfield, not suited by the fast tempo, out of fuel 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,5,6,BABY STORM,HK_2018_C500,M F Poon,H/TT,"Pushed early, midfield, 2 wide, favoured by the fast pace, made ground 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,14,7,WHO'S HORSE,HK_2018_C233,C Y Ho,B/TT,"Hard ridden forward, harmed by the fast sectionals, dropped off 500M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,1,8,IMPECCABLE FELLOW,HK_2016_A310,A Hamelin,B/H,"At back along the fence, benefited by the fast tempo, lack room 400M, progressed steadily to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061402,2020-06-14,2,ST,12,9,SUCCESS ALLSTARS,HK_2019_D065,H N Wong,--,"Eased back, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=2,2026-04-26T17:54:27Z
2020061403,2020-06-14,3,ST,2,1,FABULOUS EIGHT,HK_2017_B473,J Moreira,TT,"Settled behind the speed, commenced to improve passing 500M, worked home nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,11,10,BRILLIANT,HK_2018_C005,C Y Ho,H/TT,"Slow out, raced detached in early stages, no response when placed pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,12,11,STRONG PROMISE,HK_2018_C527,K C Leung,XB/TT,"Travelled midfield, placed pressure passing 500M, weakened passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,10,12,DR EQ,HK_2018_C451,M Chadwick,TT1,"Raced inside the leaders, passing 300M lay out when placed pressure, gave ground passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,1,13,SPARKLING KNIGHT,HK_2018_C201,H T Mo,--,"Ridden along to take lead, travelled nicely on outside rail, responded strongly when asked for effort, scored by 5L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,13,14,JIANGXI STAMINA,HK_2019_D051,M F Poon,B/TT,"Settled towards rear, raced greenly, weakened near 200M, rider report the horse made abnormal breathing noise, OVE.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,3,2,DUBLIN STAR,HK_2018_C436,A Hamelin,B,"Settled in box seat, placed pressure near 400M, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,7,3,JUMBO ENGINE,HK_2019_D195,C L Chau,B/XB,"Jumped well, niggled to settle in front of midfield, tried to improve near 400M, remained one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,9,4,SOLAR POWER,HK_2018_C407,B Shinn,B-/XB-,"Slow out, raced at rear, limited response when placed under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,5,5,SUPER KIN,HK_2018_C011,N Callan,TT,"Travelled behind the leaders, asked for effort passing 500M, came home well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,4,6,COMFORT LIFE,HK_2017_B169,V Borges,V/XB/TT,"Began very awkwardly, raced midfield close to middle of track, worked home well when placed pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,8,7,DIAMOND PEGASUS,HK_2019_D143,K Teetan,B/TT,"Ridden along from inside barrier, settled inside the leaders in the middle of track, gave ground passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,6,8,NOBLE BIRTH,HK_2019_D363,M L Yeung,H1,"Hard ridden along to race in a forward position, gave ground near 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061403,2020-06-14,3,ST,14,9,UNIVERSAL RECORD,HK_2019_D137,C Schofield,--,"Began only fairly, raced behind midfield on outside rail, faded out near 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=3,2026-04-26T17:54:26Z
2020061404,2020-06-14,4,ST,4,1,TIME TO CELEBRATE,HK_2016_A367,K H Chan,B,Held narrow lead in early stages before racing between runners in a line of 3 at the front. Shared lead after straightening before drifting out under pressure at 350m. Battled on ok in concluding stages for well beaten 4th.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=4,2026-04-26T17:54:27Z
2020061404,2020-06-14,4,ST,8,2,GOOD STANDING,HK_2017_B105,C L Chau,TT,Ridden forward and sat three wide without cover in a line of three at the front. Continued to cover additional ground throughout before peaking soon after straightening & weakening out to last. Rider questioned.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=4,2026-04-26T17:54:27Z
2020061404,2020-06-14,4,ST,3,3,NICCONI EXPRESS,HK_2018_C024,J Moreira,P,"Had a nice run in midfield, away from the rail behind the leading trio. Moved wider on cornering, entered last section only 1.5L form lead, moved up to share lead near the 300m before being left behind by winner soon after.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=4,2026-04-26T17:54:27Z
2020061404,2020-06-14,4,ST,2,4,ASSIMILATE,HK_2018_C160,A Hamelin,B/TT,"Crowded & raced last early before improving to midfield. Improved onto leaders back near half-way, obtained clear running along rail, moved to second at 200m before finishing off well. No match for winner, clear of 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=4,2026-04-26T17:54:27Z
2020061404,2020-06-14,4,ST,5,5,RIGHT CHOICE,HK_2018_C013,Z Purton,B,"Had no early speed after the start & drifted back to second last. Continued at rear entering final section, less than 3L from lead. Shifted wider at the 350m before finishing off only fairly to midfield in concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=4,2026-04-26T17:54:27Z
2020061404,2020-06-14,4,ST,1,6,LAKESHORE EAGLE,HK_2017_B391,K Teetan,--,"Had limited early speed & drifted back to last after first furlong. Continued at rear on straightening, sprinted quickly between runners near 300m, struck lead at 220m before drawing away in closing stages. Soft win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=4,2026-04-26T17:54:27Z
2020061404,2020-06-14,4,ST,7,7,MONICA,HK_2017_B271,V Borges,B/TT,Raced wide on the track in early stages before drifting back to obtain cover in midfield near 1000m. Drifted further back passing half-way before cornering 4L from lead. Offered no response in straight & was well beaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=4,2026-04-26T17:54:27Z
2020061404,2020-06-14,4,ST,6,8,CORDYCEPS,HK_2017_B070,C Y Ho,B,Ridden forward to hold the rail before improving to share the lead after 400m. Held slender lead nearing the 300m mark before peaking soon after & yielding ground sharply in last furlong. Well beaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=4,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,13,1,MANNA FROM HEAVEN,HK_2018_C261,T H So,H,"Jumped with them, unable to slot in, raced very wide in midfield, no cover throughout, weakened early in straight when hard run took effect.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,4,10,NOBLE DESIRE,HK_2018_C540,C L Chau,XB,"Average to begin, sat right behind the leader on rail, easy run on turn, kept on evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,14,11,SHANGHAI POWER,HK_2019_D097,H W Lai,--,"Average to begin, positioned 2 wide, 2 lengths or so back, there to turn, peaked early in straight, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,7,12,STRATHCLYDE,HK_2015_V225,K C Leung,B/TT,"Taken back from gate 12, raced 3 wide with cover at rear, 4 to 5 lengths back on turn, showed limited response early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,12,13,SOLAR VICTORY,HK_2018_C365,C Wong,H1,"Began awkwardly and bumped, sent forward to take the lead, led by half length, challenged turning in, headed early in straight, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,10,14,FORTUNATE RUNNER,HK_2016_A292,H N Wong,CP/TT,"Away with them, raced 2 wide, 5 lengths or so back, very wide into straight, showed limited response early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,5,2,FAST PACE,HK_2018_C427,A Hamelin,H1/P1,"Taken back from the widest draw, raced at tail, 6 lengths or so back, same margin back on turn, made good progress in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,11,3,LAOS ENLIGHTENMENT,HK_2018_C291,M L Yeung,B/TT,"Jumped well from a wide draw, unable to slot in, trapped 3 wide, a length or so back, no cover throughout, peaked early in straight, weakened final 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,3,4,SPARKY STAR,HK_2018_C416,J Moreira,B,"Slowly away, positioned slightly behind midfield on the inside, 3 to 4 lengths back on turn, angled out after passing 500M, made good progress in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,6,5,GALLANT LEGACY,HK_2017_B451,V Borges,SR/TT,"Shifted out at start and bumped, sent forward to race prominently, 2 wide, similar position on turn, took the lead early in straight, peaked and headed 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,8,6,ANONYMA,HK_2018_C496,B Shinn,--,"Moderately away, positioned 3 lengths behind the leader on rail, saved ground on turn, showed limited response early in straight, peaked 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,2,7,CASIMIRO,HK_2018_C149,N Callan,--,"Moderately away, raced 3 wide with cover slightly better than midfield, 2 lengths or so back on turn, showed very good response early in straight, hit the front 200M, kept on well but still headed 100M, finished 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,1,8,HANG'S DECISION,HK_2014_T262,K Teetan,H-/B,"Jumped with them, raced 3 wide with cover behind midfield, a bit closer on turn, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061405,2020-06-14,5,ST,9,9,PRECIOUS SWEETIE,HK_2017_B254,M F Poon,H/TT,"Bumped start, raced 2 wide in midfield, there to turn, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=5,2026-04-26T17:54:27Z
2020061406,2020-06-14,6,ST,6,1,STAR LUCK,HK_2018_C257,K H Chan,--,"Raced in worse than midfield, 2 wide near 550M, was one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,11,10,TAILOR MADE,HK_2018_C522,M L Yeung,B,"Bumped start, raced in midfield, near the 800M severely checked and did not run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,8,11,LUCKY WIN WIN,HK_2017_B035,T H So,B/TT1,"At rear, 2 wide, saved minor ground in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,7,12,MASTERWORK,HK_2018_C334,C Wong,B,"Rolled forward, 2 wide after 650M, stayed on until weakened at 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,2,2,GUNNAR,HK_2018_C222,C L Chau,TT,"Began awkwardly, settled in midfield, raced tight near 800M, closed off gamely, only to miss by 1-1/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,10,3,FORTUNE HAPPINESS,HK_2017_B128,J Moreira,B,"Crowded start, at rear, did not feature. (See Incident Report)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,12,4,GOOD SHOT,HK_2018_C364,B Shinn,XB,"Midfield, badly crowded for room near the 800M, didn't improve.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,9,5,DOLLAR REWARD,HK_2016_A305,H W Lai,P/TT,"Raced in front of midfield, along the rail 650M, saved no ground in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,4,6,JOYFUL MOMENTS,HK_2014_T134,M F Poon,B,"Began awkwardly and at rear, along the rail, badly checked near the 800M, saved ground and ran on well to the line. (Lame Right Front)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,3,7,LITTLE THUNDER,HK_2018_C453,A Hamelin,B,"Rolled forward, 2 wide, ran on well but emptied in final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,5,8,VIVA COUNCIL,HK_2016_A190,H T Mo,V,"Rolled forward, along the rail, stayed on but emptied in final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061406,2020-06-14,6,ST,1,9,SUPER ALLIANCES,HK_2018_C472,K Teetan,P1,"Bumped start, raced in worse than midfield, 2 wide, battled on to the line and scored by 1-1/4L",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=6,2026-04-26T17:54:28Z
2020061407,2020-06-14,7,ST,3,1,CHAMPION SUPREME,HK_2017_B435,V Borges,B/TT,"Hard ridden early, settled in 8th on the rail about 5L off the speed, became 7th over 1000 metres out, angled out for a run entering home straight, ran on steadily down the centre of the track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=7,2026-04-26T17:54:27Z
2020061407,2020-06-14,7,ST,10,10,DYNAMIC EAGLE,HK_2017_B072,M F Poon,B/H/XB/TT,"Slowly away and always in last few, never seen with a chance. (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=7,2026-04-26T17:54:27Z
2020061407,2020-06-14,7,ST,6,2,GENEROUS CHARITY,HK_2019_D268,M Chadwick,B/TT,"Slowly away, given reminders to keep up with the pace early, remained in last few into home straight, saved ground on the rail turning in, kept on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=7,2026-04-26T17:54:27Z
2020061407,2020-06-14,7,ST,7,3,GOOD OMEN,HK_2017_B208,A Hamelin,SR,"Settled in rear of midfield from a wide gate, carried further back towards the rear 1200 metres out, produced good late impression inside the final 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=7,2026-04-26T17:54:27Z
2020061407,2020-06-14,7,ST,4,4,DEFINING MOMENT,HK_2018_C159,J Moreira,V,"Travelled in forward of midfield on the rails racing keenly at times, snuck up on the rail turning in but baulked for a run after straightening, switched in into the clear and quickened under pressure inside the final 250 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=7,2026-04-26T17:54:27Z
2020061407,2020-06-14,7,ST,8,5,GAMEPLAYER TIMES,HK_2019_D269,C L Chau,XB/CP1,"Pressed forward from a wide-ish gate, shared the lead on the rail before gaining over half a length clear passing the 1200 metres, led until joined into home straight, folded up quickly inside the final 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=7,2026-04-26T17:54:27Z
2020061407,2020-06-14,7,ST,2,6,SUPER ELEGANCE,HK_2018_C183,Z Purton,B/TT,"Settled just over 3L back in 5th 2-wide, raced keenly from the 1300 metres dropping slightly back to 6th, came to challenge entering straight, fought on steadily without threatening. (Blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=7,2026-04-26T17:54:27Z
2020061407,2020-06-14,7,ST,9,7,ABOVE,HK_2017_B345,K H Chan,B,"Began well from the widest gate, travelled wide amongst the leaders early stages, settled some 1L back in 2nd from the 1200 metres, quickened to draw level entering home straight but unable to sustain effort inside the final 250 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=7,2026-04-26T17:54:27Z
2020061407,2020-06-14,7,ST,5,8,RED ELYSEES,HK_2016_A005,K C Leung,B,"Settled one back in 4th or 3rd on the rail, baulked for a run upon straightening until passing the 300 metres, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=7,2026-04-26T17:54:27Z
2020061407,2020-06-14,7,ST,1,9,GOD OF DRAGON,HK_2017_B108,K Teetan,H/XB/TT,"Began well from a wide gate, settled 2L back 2-wide in 4th, came to tackle the leaders under pressure after straightening and hit the front inside the 300 metres, held on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=7,2026-04-26T17:54:27Z
2020061408,2020-06-14,8,ST,8,1,UGLY WARRIOR,HK_2017_B083,C Y Ho,--,"Chased leaders in a 3-wide spot without cover, kept on same pace early straight, faded 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=8,2026-04-26T17:54:27Z
2020061408,2020-06-14,8,ST,3,2,GUNNISON,HK_2016_A377,J Moreira,--,"Chased leader, every chance turning home, fought on well, outsprinted by first 2 final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=8,2026-04-26T17:54:27Z
