race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2022070601,2022-07-06,1,HV,1,1,TAILOR MADE,HK_2018_C522,J Moreira,TT,"Commenced well, raced in midfield on the inside, angled out 400M, very wide into straight, finished off very strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,2,10,THIS IS CHARISMA,HK_2019_D102,L Ferraris,CP/TT1,"Average to begin, raced behind midfield on the outside, moved closer after passing 600M, very wide turning in, finished off strongly to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,4,11,SEA MONARCH,HK_2019_D063,M L Yeung,--,"Jumped well from a wide draw, sent forward to race in 2nd, 2 wide, 3/4L back on turn, kept on well early in straight, no extra final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,11,12,GARLIC HERO,HK_2019_D160,M Chadwick,E/TT,"Taken back from the widest draw, raced towards rear on the outside, very wide into straight, failed to make any progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,8,2,GOOD BEAUTY,HK_2017_B384,M F Poon,CP/TT,"Bumped start, raced towards rear on the inside, 6 lengths or so back, same margin back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,5,3,U W BROTHER,HK_2018_C389,A Hamelin,--,"Bumped on jumping, sent forward to take the lead, led by 3/4L on turn, kept on well early in straight, peaked and headed 100M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,12,4,DASHING GENIUS,HK_2021_G064,A Badel,B/TT,"Began awkwardly, positioned 2 lengths behind the leader on rail, saved ground on turn, weakened early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,3,5,DIAMOND STAR,HK_2019_D017,C L Chau,E/TT,"Bumped shortly after start, raced at tail, 6 lengths or so back on turn, taken wide in straight and finished off strongly to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,10,6,MISTER MONTE,HK_2016_A201,H T Mo,B,"Jumped well, raced better than midfield on the outside, no cover throughout, peaked early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,9,7,CABLE SPEED,HK_2019_D459,H Bentley,P-/H1/TT,"Shifted in and bumped shortly after start, raced 2 wide in midfield, dropped towards rear 500M, 4 lengths back turning in, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,6,8,ZACIAN,HK_2020_E078,C Y Ho,--,"Began smartly from gate 1, raced 2 wide better than midfield, there to turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070601,2022-07-06,1,HV,7,9,JOY MASTER,HK_2017_B222,L Currie,B/TT,"Slightly slow out, raced behind midfield on the inside, saved ground on turn, made some progress early in straight, no extra final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=1,2026-04-26T17:58:12Z
2022070602,2022-07-06,2,HV,6,1,KOWLOON GREAT,HK_2020_E476,Z Purton,CP/TT,"Eased back, held up in straight and checked, not properly tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070602,2022-07-06,2,HV,8,10,PASSING FASHION,HK_2020_E122,R Maia,XB/TT,"Hard ridden forward, weakened 300M, post-race vet exam did not show any significant findings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070602,2022-07-06,2,HV,5,11,GO BALLISTIC,HK_2018_C493,M L Yeung,SR/TT,"Settled in front, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070602,2022-07-06,2,HV,4,2,VINCY,HK_2017_B213,B Shinn,SR/TT,"At rear, took rail, dashed well 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070602,2022-07-06,2,HV,9,3,GOLDEN SPECTRUM,HK_2019_D188,C Y Ho,B/H/TT,"At back, no progress, post-race vet exam did not show any significant findings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070602,2022-07-06,2,HV,11,4,PAKISTAN FRIEND,HK_2017_B370,M Chadwick,TT,"Hard ridden early, trapped wide in midfield, dropped off 600M, post-race vet exam did not show any significant findings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070602,2022-07-06,2,HV,10,5,SUN OF MAKFI,HK_2019_D157,L Currie,XB,"Behind midfield, never improved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070602,2022-07-06,2,HV,2,6,WONDER YEARS,HK_2020_G001,J Moreira,B/XB/TT,"Failed to muster, at rear, lack room 4-2, dashed well when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070602,2022-07-06,2,HV,1,7,HYPERION TREE,HK_2020_E015,A Badel,B,"Took rail and lead easily, drifted away 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070602,2022-07-06,2,HV,3,8,LEGION OF MERIT,HK_2019_D419,M F Poon,B/TT,"Eased to sit in midfield along the fence, dashed well 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070602,2022-07-06,2,HV,7,9,YEE CHEONG BRAVE,HK_2021_E501,A Hamelin,H-/TT,"Pushed forward, raced keenly, emptied 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=2,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,1,1,GO FOR TEA,HK_2021_G040,Z Purton,--,"Sent forward from a wide barrier, along the rail after 1000M, kept on going and scored impressively by 2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,9,10,WONDERFUL TIGER,HK_2016_A235,M F Poon,H/TT,"At rear and difficult to settled, made minor ground only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,4,11,ORIENTAL AMIGO,HK_2019_D232,H W Lai,B-/SR-,"Kept rolling and raced prominently, 2 wide, stayed on and ran on fairly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,7,12,GORGEOUS INHERITOR,HK_2019_D080,M L Yeung,V,"Raced in behind midfield, along the rail until 550M, swung widest on Straightening, made minor ground in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,10,2,SURE WIN WIN,HK_2019_D407,C L Chau,B,"Raced in behind midfield, 2 wide, did not feature.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,6,3,FOXHUNTER WAY,HK_2020_E296,R Maia,H/SR,"Raced in midfield, along the rail, pretty one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,11,4,NOBODY KNOWS,HK_2021_G038,H T Mo,--,"Raced prominently, 2 wide, lost ground in the Straight and did not threaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,8,5,BOYS PARTY,HK_2020_E394,L Currie,B-/XB,"At rear, along the rail, only one paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,3,6,FLASH FAMOUS,HK_2017_B162,B Shinn,B/TT,"At rear, along the rail, swung wide on Straightening and close off strongly to the line in the last 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,2,7,MISTER ARM,HK_2019_D491,M Chadwick,--,"Raced behind the leader, along the rail, stayed on but never a threat to the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070603,2022-07-06,3,HV,5,8,ONE STEP AHEAD,HK_2018_C242,J Moreira,--,"Raced in midfield, 2 wide, stayed on but only one paced in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=3,2026-04-26T17:58:13Z
2022070604,2022-07-06,4,HV,5,1,CALIFORNIA FOREST,HK_2020_E475,K H Chan,H/TT,Lost ground on jumping & raced last early before racing third last along the rail from the 600m. Stayed along the rail in the straight & made up a length or so when holding fifth place.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=4,2026-04-26T17:58:13Z
2022070604,2022-07-06,4,HV,7,10,SUPER CLASS,HK_2021_G086,H T Mo,XB,Raced three wide with cover in midfield before being forced 4 & 5 wide passing the 500m. Was very wide on straightening when about 4L behind before weakening further to be well beaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=4,2026-04-26T17:58:13Z
2022070604,2022-07-06,4,HV,8,11,VIVA MAMA,HK_2019_D408,M F Poon,CP/TT,Pushed forward but was caught racing three deep no cover when outside the leaders. Began losing ground from passing the 500m mark before weakening badly in the straight to be beaten 11L.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=4,2026-04-26T17:58:13Z
2022070604,2022-07-06,4,HV,2,2,SERGEANT PEPPER,HK_2020_E432,M Chadwick,--,"Began fast but couldn't cross & raced between runners in a line of three at the front. Shared lead from on straightening all the way until over-run by winner in final 25m, narrowly beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=4,2026-04-26T17:58:13Z
2022070604,2022-07-06,4,HV,6,3,DOUBLE SIX POP,HK_2021_G142,J Moreira,TT,Had a nice run just behind the leading trio when away from the rail. Was only 2L from the lead on cornering but did little in the straight & was pretty plain when weakening to be beaten 5L.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=4,2026-04-26T17:58:13Z
2022070604,2022-07-06,4,HV,3,4,FABULOUS EIGHT,HK_2017_B473,C Y Ho,B/TT,"Held the advantage of the rail after the start & improved through to take lead from the 750m. Continued to battle for the lead all the way until over-run by closing winner in final 25m, only beaten a neck into third on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=4,2026-04-26T17:58:13Z
2022070604,2022-07-06,4,HV,4,6,TIMESTORM,HK_2021_G109,L Ferraris,XB/TT,Raced just worse than midfield away from rail. Cornered about 3.5L from the lead before closing off well in run to the line to only be beaten 1.5L. Clear of 5th.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=4,2026-04-26T17:58:13Z
2022070604,2022-07-06,4,HV,9,7,FINGERS CROSSED,HK_2021_G403,A Badel,TT1,Drifted back after the start & was soon enough racing at the tail from the 700m. Continued rearward & hung outwards around the bend & consequently lost further ground. Did little in straight & was long second last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=4,2026-04-26T17:58:13Z
2022070604,2022-07-06,4,HV,10,8,PRECIOUS CHOICE,HK_2021_G199,L Hewitson,TT1,Steadied from outside gate & raced at the tail when three wide with cover. Was taken outwards by hanging rival around bend & lost significant ground. Did nothing in the straight & finished a long last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=4,2026-04-26T17:58:13Z
2022070604,2022-07-06,4,HV,1,9,MOMENTUM GALAXY,HK_2018_C275,H Bentley,B,"Raced in midfield along rail, made headway approaching the corner, entered last section only 1.75L from the lead when third, moved over the heels of leading pair on straightening, moved up to steal lead in final 25m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=4,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,7,1,TRIPLE TRIPLE,HK_2018_C359,B Shinn,CP/TT,"Taken back from gate 11, raced 3 wide behind midfield early, 2 wide from 700M, there to turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,4,10,TOUCH FAITH,HK_2020_E153,Z Purton,--,"Began well, raced in midfield on the inside, saved ground on turn, made good progress early in straight, no extra final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,8,11,ISLAND SURPRISE,HK_2020_E429,A Badel,B2/TT,"Began fairly, sent forward to race in 2nd, 2 wide, 1/2L back on turn, peaked early in straight, weakened final 150M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,5,2,FAST PACE,HK_2018_C427,L Ferraris,H/TT,"Began awkwardly, raced behind midfield on the inside, saved ground on turn, kept on well in straight without threatening. (Roarer.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,2,3,HARMONY N HOME,HK_2018_C531,H Bentley,--,"Out with rest, raced 2 wide in midfield, there to turn, finished off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,3,4,GEM OF SOUTH CHINA,HK_2020_E038,M L Yeung,--,"Jumped well from gate 1, sent forward to take the lead, led by 1/2L on turn, kept on well in straight but unable to hold off the first two final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,9,5,WIN WIN CHARITY,HK_2021_G248,R Maia,H1/XB1/TT1,"Taken back to race at tail, 7 lengths or so back on turn, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,1,6,WIND SPEEDER,HK_2020_E281,C Y Ho,--,"Jumped with them, raced 2 wide better than midfield, 3 wide turning in, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,6,7,LORIZ,HK_2018_C036,L Hewitson,V-,"Began smartly, raced better than midfield on the outside, no cover throughout, peaked early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,11,8,FARSHAD,HK_2017_B238,J Moreira,CP,"Taken back from gate 9, raced towards rear on the outside, hard ridden 400M, showed no response, emptied early in straight. (See Racing Incidents.) (Swollen right front leg next day morning.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070605,2022-07-06,5,HV,10,9,NOIR RIDER,HK_2020_E138,C L Chau,B,"Moderately away from a wide draw, unable to slot in, trapped wide, 4 lengths or so back, same margin back on turn, peeked early in straight, weakened gradually thereafter. (Mucus.) (Roarer.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=5,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,8,1,ROYAL PRIDE,HK_2020_E351,C Wong,V/TT,"Jumped only fairly, sat towards the rear, on rail, ran home fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,3,10,YOUNG VICTORY,HK_2019_D399,M F Poon,TT,"Niggled along, settled midfield, 2 wide, ran home nicely to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,10,11,ENCORE,HK_2020_E450,A Badel,TT,"Bumped start, forward to race prominently, dropped off at 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,5,12,OUR CLASS ACT,HK_2020_E303,H W Lai,P-/H,"Travelled in behind midfield, along the rail, crowded at 250M, continued well to the line thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,6,2,LESLIE,HK_2020_E471,J Moreira,B,"Urged along, slotted into front of midfield, 2 wide, ran on until weakened inside final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,9,3,SPICY GRILL,HK_2019_D159,K H Chan,B/TT,"Steadied after start, raced towards the rear, 2 wide, closest at the finish despite never had a clear run in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,7,4,HARDLY SWEARS,HK_2018_C025,C Y Ho,--,"Taken back, at rear, wide and no cover, saved ground and closed off okay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,12,5,HAPPY HERO,HK_2021_G322,R Maia,B,"Taken back, at rear, 2 wide, showed nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,2,6,TRIUMPHANT RETURN,HK_2021_G320,M Chadwick,H-/XB,"Settled to race in midfield, along the rail, closed off well to take 2nd in a close finish for the minor placings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,1,7,COMPASSION SUPER,HK_2021_G283,Z Purton,--,"Sent forward, led and took rail near 550M, maintained position to the line, won by 1-1/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,4,8,DOUBLE SHOW,HK_2021_G250,L Hewitson,B/TT,"Jumped nicely, settled front of midfield, made turns 2 wide, continued on one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070606,2022-07-06,6,HV,11,9,BRILLIANT EIGHT,HK_2021_G280,H T Mo,--,"Rolled forward, prominent until crossed to take box-seat at 550M, weakened badly passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=6,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,10,1,FEARLESS FIRE,HK_2017_B085,C L Chau,XB,"Settled at the back from a wide gate, trailed the field before circling them inside the 750 metres to reach within 3L of pace in midfield 3-wide, carried the widest into straight and ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,5,10,CHARIZARD,HK_2017_B463,J Moreira,B/TT,"Settled in rear from the widest gate, became last in similar position 700 metres out, commenced move 3-wide rounding home bend and wider into straight, fought on well down the centre of the track to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,12,11,VITRALITE,HK_2020_E121,A Badel,XB,"Jumped awkwardly from a wide gate, pressed forward to join the leaders onto first bend, obtained rails run in front passing the 1100 metres, led the field in steady tempo until finding no extra into straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,6,12,AMAZING NEWS,HK_2020_E123,M L Yeung,P/XB,"Restrained in last few on the rail, became last inside the 550 metres when angled out for a run on top of home bend, one of the widest turning for home, responded well inside final 120 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,3,2,ICE LEGEND,HK_2020_E075,H Bentley,H/BO1/TT,"Settled in midfield on the rail, drifted slightly further back to 9th over 600 metres out, snuck up on the rail entering home straight and baulked between the 250 and 200 metres, fought on under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,7,3,EVER LAUGH,HK_2016_A278,M F Poon,B/TT,"Niggled along from a wide gate, travelled 3-wide without cover around stables bend before settling in 1L 2nd 2-wide into back straight, kept on same pace under pressure until finding no extra inside final 80 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,1,4,BIG TWO,HK_2020_E310,L Hewitson,H/SR/XB,"Gradually taken back from the one draw to travel just off the pace, steadied and dropped over 2L back to 5th onto back straight, responded well to take charge over 100 metres out, won readily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,8,5,EVER FORCE,HK_2019_D453,C Y Ho,B,"With leaders early, restrained over 2L back in 4th rounding first bend, commenced move in 5th inside the 500 metres, baulked briefly 400 metres out, kept on one pace without quickening under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,4,6,MY INTELLIGENT,HK_2021_G031,M Chadwick,TT,"Broke well to lead 3-wide from a middle gate, ceded advantage for 1L 3rd rounding stables bend, snucked back up on the rail to hold every chance early in straight, unable to sustain effort inside final 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,11,7,OUR CREED,HK_2019_D464,B Shinn,V,"Jumped awkwardly from a wide draw losing ground, soon taken across towards the rear in 9th 2-wide, commenced move rounding home bend saving ground on home turn, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,9,8,SUNNY DELIGHT,HK_2020_E339,Z Purton,B/TT,"Settled in midfield, came to challenge under pressure rounding home bend when steadied for a stride 400 metres out, went wide into straight, kept on steadily without making any serious impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070607,2022-07-06,7,HV,2,9,FREE FOAL,HK_2020_E065,L Ferraris,V,"Travelled wide without cover in rear of midfield, made steady headway from the 600 metres to share the lead 4-wide into straight, hit the front narrowly upon straightening only to be overhauled inside final 150 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=7,2026-04-26T17:58:13Z
2022070608,2022-07-06,8,HV,12,1,THE RUNNER,HK_2019_D042,Z Purton,V,"Unable to slot in from draw 11, caught racing 3-wide behind midfield, lay out home turn and early straight, failed to close off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,8,10,EQUILIBRIUM TURBO,HK_2020_E195,L Hewitson,CP/H,"Began only fairly, restrained to race in last, 9Ls to make up 400M, shifted out 300M for clear running, ran past beaten horses only.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,4,11,HIGH CLOUD,HK_2021_G351,R Maia,SR/XB,"In 4th place on settling, saved ground on inside, fought on one paced turning home, never able to challenge first 2.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,5,12,LYRICAL MOTION,HK_2021_G081,M Chadwick,CP/TT,"In 3rd place never far off from leader, kept on same pace turning home, lost 3rd inside 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,3,2,NAMJONG SINGS,HK_2018_C480,H Bentley,B,"Failed to muster speed despite ridden along, held up behind midfield, stayed on mildly over final 300M, got up for 3rd late but never dangerous to first 2.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,6,3,ARMOUR EAGLE,HK_2021_G093,C Y Ho,B-/TT,"Settled down in midfield, 3-wide without cover, battled on fairly in the straight, never a threat to first 2.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,9,4,RISING FROM ASHES,HK_2021_G209,J Moreira,CP/H/TT,"Shifted across behind runners to obtain cover in a rearward position, found less than expected when driven out 400M, never dangerous. (Intermittent displacement of the soft palate.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,2,5,BEAUTY GLORY,HK_2020_E459,L Ferraris,H/TT,"From draw 12 went forward as expected, tracked leader in a fast run race, tried on inside 300M but couldn't quite peg back the winner. Finished well clear from remainders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,10,6,CLASSIC POSH,HK_2018_C327,L Currie,--,"Up with early pace before dropping back to race in midfield, came under pressure prior to 500M, didn't finish off in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,1,7,PING HAI GALAXY,HK_2018_C377,A Badel,--,"Quickly into stride, led them along at good pace, kicked clear passing 300M, kept on strongly to the line, eased off late when well in control.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,7,8,WIND N GRASS,HK_2019_D197,M F Poon,TT,"From wide draw taken across behind runners, held up near last along the inside, ran on fairly passing 400M, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070608,2022-07-06,8,HV,11,9,DIAMOND BRILLIANT,HK_2017_B372,C L Chau,TT,"Jumped on terms, dropped back towards the rear, driven out 400M, never going the pace to challenge. (Lame next day.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=8,2026-04-26T17:58:14Z
2022070609,2022-07-06,9,HV,11,1,STOLTZ,HK_2021_G147,Z Purton,CP,"Bumped start, raced 3 wide with cover behind midfield, similar position on turn, made no impression in straight. (See Racing Incidents.) (Lame right front leg.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022070609,2022-07-06,9,HV,10,10,RUN RUN COOL,HK_2020_E322,H Bentley,PC,"Moderately away, raced in midfield on the outside, 4 lengths back turning in, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022070609,2022-07-06,9,HV,9,11,METRO WARRIOR,HK_2019_D387,C Y Ho,B,"Jumped well from the widest draw, raced prominently on the outside, dropped to midfield on turn, one-paced in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
