race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2013070705,2013-07-07,5,ST,6,4,JOYFUL LUCK,HK_2010_M223,C Y Lui,V/TT,"Smart break to dispute lead 1 off no cover, edged to lead 500m, shaken up 400m, all out & headed 300m, battled in pursuit until swamped 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=5,2026-04-26T17:43:14Z
2013070705,2013-07-07,5,ST,14,5,MISTER MARC,HK_2012_P316,C K Tong,CP,"Good start, rolled wide to lead 1000m, restrained for narrow lead 3 wide no cover, headed 500m, emptied turning in & faded tamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=5,2026-04-26T17:43:14Z
2013070705,2013-07-07,5,ST,1,6,DINING STAR,HK_2012_P161,Z Purton,--,"Early speed to lead on rail, restrained to sit on pace, close 2nd & travelled smoothly final turn, shaken up to lead 300m, bolted home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=5,2026-04-26T17:43:14Z
2013070705,2013-07-07,5,ST,7,7,GOLDEN ADDICTION,HK_2012_P234,T Angland,B,"Broke OK, raced midfield 1 off with cover, switched 3 deep 700m, driven wide into stretch, kept on soundly, checked in run 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=5,2026-04-26T17:43:14Z
2013070705,2013-07-07,5,ST,8,8,GRACEFUL KINGDOM,HK_2012_P145,T Berry,B1/XB1,"Tardy break, raced rail midfield, driven 400m, one-paced & no extra final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=5,2026-04-26T17:43:14Z
2013070705,2013-07-07,5,ST,12,9,LA COTE DE BLEU,HK_2012_P307,K C Leung,--,"Fair break, snagged back & raced wide no cover behind midfield, widest into home straight & found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=5,2026-04-26T17:43:14Z
2013070706,2013-07-07,6,ST,2,1,PRECISION ERA,HK_2012_P006,W C Marwing,CP-/V1/TT-,"Hard ridden early to keep up with the speed, 3Ls off the good pace on the fence, progressed steadily 400M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,4,10,ACTIVISM,HK_2011_N260,T Berry,B/TT,"Eased back, 6Ls off the good pace along the fence, held up 400M, made steady ground when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,7,11,MOBILE KING,HK_2012_P084,Z Purton,B,"Eased to sit behind midfield, 5Ls off the good pace 2 wide, no turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,9,12,WIN ALONG,HK_2012_P003,K C Leung,B,"Hard ridden early to hold the rail in midfield, 4Ls off the good pace, checked 300M, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,10,13,GOLDEN OSMANTHUS,HK_2011_N245,T H So,B/TT,"Pushed to obtain box seat, pace good, emptied 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,11,14,HANDSOME BATCHELOR,HK_2009_L076,C W Wong,B/XB,"Pushed to share the lead at good pace 2 wide, reduced quickly 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,8,2,REAL DRAGON,HK_2010_M144,C Y Ho,TT,"Eased to sit in front of midfield, 3Ls off the good pace 2 wide, weakened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,12,3,FULL VALUE,HK_2010_M413,T Clark,B,"Trapped 3-4 wide in midfield, faded 400M, tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,6,4,SWEET CORNER,HK_2012_P005,C Y Lui,B/TT,"Eased back, 6Ls off the good pace, trapped 3-4 wide throughout, made some ground 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,13,6,ZACHARY,HK_2011_N146,H W Lai,CP/TT,"Pushed to take rail and shared the lead at good pace, dropped off quickly 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,1,7,KHAYA,HK_2012_P289,D Whyte,H/TT,"Settled nicely 1 out 1 back, 1.5Ls off the good pace, closed off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,5,8,DRAGON BACHELOR,HK_2012_P128,R Fourie,--,"Eased at start, 7Ls off the good pace 2-4 wide, progressed steadily 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070706,2013-07-07,6,ST,3,9,LIFE OF BEAUTY,HK_2010_M022,T Angland,B/TT,"Eased back, 6Ls off the good pace 2-3 wide, blocked 4-2, dashed well when clear and got 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=6,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,14,1,METALLIC STAR,HK_2011_N309,Z Purton,H/TT,Jumped OK but then proved difficult to settle and checked before turn. Faded quickly in straight. See racing incidents.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,7,10,ST YAZIN,HK_2011_N409,C K Tong,TT,"Bumped start, recovered to snatch box seat behind leader. Stayed on fence turning for home but one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,2,11,SMILING WATCH,HK_2010_M325,T Clark,B/H,Trapped 3-wide on settling without cover. Rolled forward but wide around turn to be third into straight. Kept on steadily without threatening winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,5,12,DYNAMIC VOYAGE,HK_2012_P066,H W Lai,SR,With leading pack early but away from fence. Covered extra ground final turn and kept on one-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,11,13,LEGEND EXPRESS,HK_2008_K224,R Fourie,B,"Not rushed from wide draw and taken across to fence behind runners, Dropped further back around turn and found nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,9,14,HEARTILY TALK,HK_2012_P091,W M Lai,CP,Shaken up at start and rolled forward to lead on settling. Collared entering straight and found little under hard riding thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,4,2,MAC ROW,HK_2011_N252,C Y Ho,H,Ridden to get forward position but held 3-wide without cover around turn. Kept on steadily in straight without looking dangerous.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,10,3,FIRST SIGHT LOVE,HK_2012_P067,K C Leung,TT1,"Jumped OK but not much speed, settling behind midfield away from fence. Started to give ground on entering straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,12,4,FOREVER ELATION,HK_2008_K215,T Angland,B,Ridden to take forward position but difficult to settle from 1100m and then awkward when close to heels. Tired quickly final 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,3,5,REWARDING HERO,HK_2011_N376,D Whyte,H/XB,"Bumped start, checked 1000m, raced keenly and steadied 700m when close on heels. Wide into straight but ran on well. Lost left hind plate.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,1,6,BEAUTY JOURNEY,HK_2012_P386,K C Ng,TT,Taken forward from wide draw to sit on hind quarters of leader to turn. Kicked ahead entering straight and cleared away for comfortable win.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,6,7,FORMULA WON,HK_2012_P183,T Berry,TT,"Crowded start and settled at rear but wide. Rolled forward around turn, taken wider in straight but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,13,8,THE UNTOUCHABLELAD,HK_2008_K398,T H So,B,Last on settling and dropped further back around turn. No response when shaken up entering straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070707,2013-07-07,7,ST,8,9,B CHOICE,HK_2010_M346,M Chadwick,H,"Allowed to find feet and settled two back the fence 800m. Lost place around turn, boxed on gamely in straight. Lame left hind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=7,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,2,1,SPARKLING B,HK_2012_P100,T Angland,TT,"Taken back from wide barrier, slotted to a 3-wide spot towards the rear near 1000M, bid wide 500M, stayed on well to go 2nd 50M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,3,10,MR GOURMET,HK_2012_P261,T Berry,TT1,"Not hurried early stages, dropped back towards the rear 6Ls behind leader, driven and taken wide 500M, ran on to go 3rd near line and fared best of those to race off the pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,9,11,FIERY WHISPERER,HK_2011_N289,H W Lai,--,"Positively ridden early stages, never far off leaders, 3-wide without cover over the turn, had little to offer inside 350M, soon out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,4,12,ACCESS YEARS,HK_2012_P087,D Whyte,TT,"Rushed forward, pressed the leader and eventual winner from 900M, stayed at same pace under pressure, weakened to 4th final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,11,13,READY TO CELEBRATE,HK_2012_P218,K C Ng,--,"Unable to slot in from wide draw, caught 4-wide no cover turning for home, weakened on straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,8,14,GOLDEN CHOPSTICKS,HK_2012_P120,T H So,--,"Restrained near the rear, saved ground on the inside but never picked up the pace on straightening, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,7,2,GLAMOROUS HONOUR,HK_2012_P251,C Y Lui,--,"Bustled along early stages, crossed to the rail 1000M and always had leaders in sight, ridden nearing home straight but lacked a further response 300M, faded towards finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,1,3,MY FAVORITE,HK_2012_P288,Z Purton,H,"Driven to the lead, pressed by rival nearing home turn, lengthened away passing 350M, kept on well on the deteriorating ground to score a 3rd successive win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,5,4,WHAT YOU DREAM,HK_2012_P375,W C Marwing,H/XB,"Began awkwardly, ended up at the rear 7Ls behind leaders, taken wide 450M, stayed on without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,12,5,MONEYMAKER,HK_2010_M244,C K Tong,--,"Held up 3-wide in midfield, never reached contention, eased when no chance mid-straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,10,6,HAPPY FOREVER,HK_2010_M034,A Suborics,B-/V1/TT,"Up with early pace, tracked leaders handily in 3rd from 900M, unable to sustain run inside 300M, weakened and eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,6,7,SMART BALL,HK_2012_P277,R Fourie,H,"Held up along the fence in midfield, kept on same pace final 400M and never got near to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,13,8,VICTORY HERO,HK_2012_P332,T Clark,TT1,"Settled midfield, struggled to hold position 500M, soon dropped away turning in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070708,2013-07-07,8,ST,14,9,ISLAND GARDEN,HK_2012_P247,C Y Ho,B,"Travelled 3-wide out the back, badly outpaced 600M, detached and no response to riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=8,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,3,1,ZAIDAN,HK_2010_M234,A Suborics,TT,"Taken back from wide draw to find cover but dropped to last before turn. Taken wide entering straight, got split between horses and finished off nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,1,10,DESIGNS ON ROME,HK_2012_P270,T Berry,--,"Shifted out, bumped start, settled 6L from leader along fence back stretch. Peeled out 800m, taken further out 600m, ran out against whip 200m but kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,7,11,FAMILISTS,HK_2010_M102,R Fourie,B,Taken forward and raced alongside early leader before coming off the bridle 900m and dropping back to third. Closed in turning for home before tiring from 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,10,12,KABAYAN,HK_2012_P345,K C Leung,H/XB,Kicked up inside early leader to 900m before slipping back to box seat around turn. Closed in entering straight but spent force at 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,12,2,BULLISH CHAMPION,HK_2010_M198,D Whyte,H/TT,Led on settling but passed 900m when tried to slow pace. Looked chance entering straight but tired quickly and flattened final 100m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,9,3,PENGLAI XIANZI,HK_2008_K248,M Chadwick,TT,Beaten for early speed held 5th place into turn 3L from leader. Found little when asked for effort entering straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,2,4,RAINBOW CHIC,HK_2012_P118,C Y Ho,TT,"Crowded out start, got head up 1400m, shifted in 1000m, on heels 700m, taken out 600m. Made challenge entering straight, but brushed by winner closing stages. Lost right front plate.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,5,5,LET ME HANDLE IT,HK_2009_L287,Z Purton,--,Ridden up initially before settling midfield one-off the fence. Moved forward entering straight but run ended 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,11,6,ENDOWING,HK_2011_N371,T Angland,P,Trapped three-wide without cover back stretch before zipping around horses to lead into turn. Under whip from 400m and tired.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,8,7,OUTDOOR PEGASUS,HK_2009_L173,T Clark,SR/TT,Jumped well but not pushed and settled 4-back the fence at 900m. Took closer order entering straight before tiring final 200m. Lame left front leg.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,4,8,HAPPY ERA,HK_2011_N378,W C Marwing,B,"Slow into stride, settling at rear and gradually moving closer to fence. Held for run early in straight but ran on nicely when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070709,2013-07-07,9,ST,6,9,REAL GENEROUS,HK_2010_M193,W M Lai,B/H/TT,Not pushed from wide draw and settled at rear away from fence. Shuffled back turning for home before passing beaten horses halfway up straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=9,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,7,1,CLASSIC JEWELLERY,HK_2010_M329,C Y Lui,--,"Well enough to begin, too trail on leaders back on rails, right there 1L down turning, looked a place chance but no extra gear in straight and just battled away final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,5,10,TODOS CON SUERTE,HK_2012_P350,W C Marwing,--,"Tardy into stride, Raced behind midfield 6ls back on rails, well back and kept to inside on turning, closed off well doing best work late to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,1,11,PLEASURE GAINS,HK_2012_P246,Z Purton,--,"Landed ideal spot 1 out 1 back, ideal run in m id section, loomed up on turning and took over, found plenty under pressure to hold rivals safely on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,13,12,NEWS SUPREME,HK_2012_P296,W M Lai,--,"Away with rest, raced 4ls back on rails in midfield, easy time to turn, didn't dash and gave ground tamely in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,10,13,CALLING WITH LOVE,HK_2011_N288,C Y Ho,H,"Showed early speed to take up running, set terms to suit in front, came under pressure soon after turning and gave ground fading out of contention from 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,11,14,SKIP COURT,HK_2012_P298,C K Tong,B,"Unable to slot in and drifted back to rear 7ls away, 4 wide throughout with cover on bend, plenty to do widest turning, made no impression in straight",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,12,2,PERCY JACKSON,HK_2011_N188,T Clark,CP,"Taken back from a wide gate, raced 8wls back 2 wide, still same margin down turning, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,9,3,I SMELL MONEY,HK_2010_M019,C W Wong,PC-/CP1,"Pressed forward from a wide alley to race outside the leader, fair run in middle stages, still there in 3rd turning, battled away to 200m before dropping away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,4,4,KING'S PACT,HK_2011_N244,H W Lai,TT,"Raced behind midfield 6-7ls back in running line, even run to turn, made progress before finding some traffic in straight, stayed on well late to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,14,5,BACKBENCH BLUES,HK_2012_P096,T Angland,B,"Ended up in midfield racing 3 wide without cover, did share of work 4-5ls back, gave in soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,8,6,KING'S FOLKS,HK_2011_N296,D Whyte,B,"Trapped 4 wide without cover in midfield, 5-6ls back, improved rounding bend, run ended at 200m when hard trip took toll.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,6,7,PRINCIPAL,HK_2012_P108,T Berry,--,"Slotted in nicely to a midfield role, 4-5ls back, no excuses in run, improved turning, stuck on ok in probably not the best going, flat 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,2,8,GOOD TREASURE,HK_2012_P193,A Suborics,B,"Taken back from a wide gate, raced 3 wide with cover behind midfield 6ls or so from lead, improved to be in a striking position at 400m, kept giving but found winner a bit too good final 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070710,2013-07-07,10,ST,3,9,LEVEL PLAYER,HK_2011_N323,M Chadwick,TT,"Dropped back to rear, raced 8ls back on rails, set a task when still next to last at 400m, weaved between horses and did best work late to make many lengths and take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=10,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,3,1,FAIR TRADE,HK_2008_K345,Z Purton,--,"Taken back from a wide gate, 8ls or more back on rails. Helped by reasonable speed, made ground through field in straight doing best work late to snatch a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,13,10,MASSIVE IMPACT,HK_2012_P374,H W Lai,--,"Raced in midfield 4ls back on fence, 5th turning, dropped out tamely final 300m and was disappointing despite being on less preferable ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,10,11,INDIAN JADE,HK_2012_P352,M Chadwick,TT1,"Settled 3 wide with cover in midfield 506ls back, fair run to turn, couldn't find extra gear required and faded final furlong when condition gave out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,5,12,KING OF REASON,HK_2010_M154,C Y Lui,H,"Began well, took a prominent spot on leaders back, used a but early, first to challenge turning, looked a place chance at 200m but run ended, kept on evenly once headed.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,14,13,AXIOM,HK_2012_P095,T H So,TT1,"Raced in behind midfield 5-6ls back in running line, struggling on turning, folded cheaply and was beaten a long way.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,6,14,TARZAN I AM,HK_2012_P299,R Fourie,H1/TT,"Showed good early speed to cross and lead from outside gate, set a ok clip in front, lost advantage after 300m but kept on well in worst going to 150m before dropping away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,2,2,SOLAR GREAT,HK_2010_M189,T Angland,--,"Unable to slot in and raced 3 wide without cover 3-4ls back, gradually improved coming wider turning, hit front at 200m but couldn't withstand finish of winner, kept on well all the same.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,7,3,MAJESTIC FALCON,HK_2010_M236,A Suborics,H,"Raced in rear division, 8ls back in running line, pace suited, still a bit to do turning, worked home well without looking likely to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,4,4,SECRET SHAM,HK_2012_P174,W C Marwing,H,"Landed nice spot 4ls back in 5th position, racing 2 wide, all favours to bend, switched wider turning and kept on soundly to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,9,5,SEA DIAMOND,HK_2011_N237,T Berry,H/XB/TT,"Taken back from a tricky alley, raced at rear 9ls or so from lead, speed suited, swung widest turning and closed to 200m before run ended (see racing incidents).",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,1,6,ALL YOU WISH,HK_2012_P031,D Whyte,TT,"Drifted back racing 3 wide with cover, 7ls or so away behind midfield, began to improve from 500m and came wide turning, showed good acceleration to sweep past rivals final 300m drawing away for another easy victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,8,7,ROMAN SOLDIER,HK_2011_N372,T Clark,B/H,"Settled behind midfield on rails 6ls off top end, aided by pace, kept to inside in straight and just held ground which was reasonable given the going.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,11,8,CARTHAGE,HK_2009_L256,C Y Ho,SR/TT,"Taken back from a wide gate, raced 3 wide at rear 9ls or so back, tempo helped, still last turning, never likely but not disgraced when resuming from a long break.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013070711,2013-07-07,11,ST,12,9,LONGWAH SUPREME,HK_2010_M293,C K Tong,H/TT,"Went forward to race 3ls of lead first without cover, did a bit of work on speed, right in mix turning, steadily faded out of contention.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130707&raceno=11,2026-04-26T17:43:15Z
2013071001,2013-07-10,1,HV,8,1,EMPIRE CITY,HK_2009_L169,M Chadwick,B,"Settled towards the rear, ran on past beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130710&raceno=1,2026-04-26T17:43:16Z
2013071001,2013-07-10,1,HV,12,10,FUN FASTER,HK_2011_N191,T H So,H,"Jumped moderately, settled around midfield on rails, folded up quickly inside final 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130710&raceno=1,2026-04-26T17:43:16Z
2013071001,2013-07-10,1,HV,4,11,MEGABUCKS,HK_2007_J301,H W Lai,V,"Began fairly from the widest gate, took up running 800 metres out, led until headed inside 200 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130710&raceno=1,2026-04-26T17:43:16Z
2013071001,2013-07-10,1,HV,3,12,FIRST CLASS,HK_2010_M008,K C Ng,--,"Slow out, remained well behind, finished off race strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130710&raceno=1,2026-04-26T17:43:16Z
2013071001,2013-07-10,1,HV,5,2,WINSOME,HK_2010_M261,Z Purton,TT,"Jumped fairly, settled in forward of midfield, kept on steadily in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130710&raceno=1,2026-04-26T17:43:16Z
2013071001,2013-07-10,1,HV,7,3,MEGA,HK_2011_N243,D Whyte,XB-/H/TT,"Always thereabouts, ran kept on steadily in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130710&raceno=1,2026-04-26T17:43:16Z
2013071001,2013-07-10,1,HV,10,4,FORTUNE TERRITORY,HK_2011_N272,C Y Ho,B/TT,"Always well behind, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130710&raceno=1,2026-04-26T17:43:16Z
2013071001,2013-07-10,1,HV,2,5,SHANGHAI PIONEER,HK_2009_L252,R Fourie,B,"Settled in rear of midfield, finished off well under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20130710&raceno=1,2026-04-26T17:43:16Z
