race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2000042202,2000-04-22,2,ST,2,4,PLENTY-PLENTY,HK_1997_S191,W M Lai,--,Settled in 3rd within striking distance. Ran on to challenge inside final 400 M making steady progress to just claim 2nd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=2,2026-04-26T03:54:13Z
2000042202,2000-04-22,2,ST,1,5,TAJASUR,HK_1999_V236,R Fradd,--,Always there. Cantered to lead 400 M out. Won easily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=2,2026-04-26T03:54:13Z
2000042202,2000-04-22,2,ST,9,6,HAPPY MOMENTUM,HK_1999_V264,S K Sit,--,Began awkwardly. Never in the hunt.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=2,2026-04-26T03:54:13Z
2000042202,2000-04-22,2,ST,7,7,SUPER CENTURY,HK_1999_V029,A Munro,TT,Settled in 4th in forward of midfield. No response under pressure inside final 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=2,2026-04-26T03:54:13Z
2000042202,2000-04-22,2,ST,5,8,NATURALLY MONEY,HK_1998_T057,C T Cheng,--,Showed early speed and led until finding no extra 400 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=2,2026-04-26T03:54:13Z
2000042202,2000-04-22,2,ST,6,9,BULLISH,HK_1996_P318,W C Marwing,--,Travelled just better than midfield. No extra under pressure inside final 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=2,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,10,1,WORLD STAR,HK_1998_T141,E Legrix,--,Ridden along in midfield. Weakened under pressure in straight. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,14,10,TOP CLASS,HK_1997_S057,J Quinn,B,Soon in rear. (Bled.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,9,11,WISHES,HK_1998_T100,S Baster,B,Never better than midfield. Faded in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,7,12,INCREASE SPEED,HK_1995_N049,K H Ting,BO/TT,Settled in midfield. Took closer order around home bend. Gained 2nd upon straightening but soon found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,13,13,RALPHIE BOY,HK_1999_V019,S K Sit,P-,"Well there to straight, with brief lead early. Dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,2,14,QUICK COMMANDER,HK_1997_S225,K S Yu,B,Jumped slowly. Travelled at the back to straight. Quickened well inside final 300 M doing best work at finish. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,6,2,HAPPY BOY,HK_1996_P292,B Marcus,--,Began well from wide draw. Settled in forward of midfield to straight. Faded gradually under pressure. (Distressed.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,3,3,DARLEY,HK_1995_N149,M W Leung,B,Given reminders to muster speed early. Travelled towards rear to straight. Gained ground on rails turning in. Tightened for a run over 300 M out before running on steadily though without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,12,4,FAITHFUL ASSURANCE,HK_1997_S179,C M Ho,B,Well there to straight then dropped out quickly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,8,5,TRY YOUR BEST,HK_1999_V277,W S Yu,--,Soon in rear. Remained well back until running on well down centre of straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,4,6,HOLY WINE,HK_1997_S202,D Whyte,--,Settled towards rear. Not clear run early in straight. Made up late ground closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,5,7,DIAMOND TALENTS,HK_1998_T186,F Coetzee,--,Raced wide in midfield to straight. Kept on well.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,11,8,BOUNTY GUARD,HK_1994_M130,C T Cheng,--,Midfield to straight. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042203,2000-04-22,3,ST,1,9,SUPER PERFORMANCE,HK_1998_T049,C W Mok,--,Virtually made all. Went clear upon straightening to win comfortably.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=3,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,6,1,EVERWELL FOREVER,HK_1998_T195,C W Mok,--,Began awkwardly and lost ground at start. Travelled towards rear before improving to midfield coming out of back straight. Made no further impression.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,8,10,PERFECT CHAMPION,HK_1998_T209,J Quinn,--,Mainly in midfield. Produced short-lived effort early in straight then soon found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,12,11,CHEERFUL BIRD,HK_1998_T043,B Marcus,--,Never far off to home bend then weakened. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,10,12,GEMS,HK_1997_S281,C T Cheng,--,Midfield. Kept on early in straight before weakening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,3,13,SUPER GAIN,HK_1994_M197,A Munro,B-/P2,Tailed-off far side. Made significant progress in straight to be nearest at finish. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,2,14,EASTERN FORTUNE,HK_1996_P214,D Whyte,P/TT1,"Attempted to make all, holding clear advantage until worn down by winner closing stages. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,4,2,KING'S GLAMOUR,HK_1995_N180,R Fradd,B-/P1,Settled towards rear. Commenced move entering straight. Ran on but lost 3rd final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,14,3,SUPER CONNECTIONS,HK_1996_P127,K H Ting,B,Midfield to home bend then dropped out under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,11,4,GREEN CHARM,HK_1998_T007,S K Sit,B,Never far off and was still 3rd turning in but soon weakened. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,13,5,LEOPARD,HK_1999_V084,W C Marwing,B,Chased leader to straight. Dropped out. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,9,6,KING'S PREMIUM,HK_1995_N197,E Legrix,B,Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,5,7,ASCOT HERO,HK_1996_P060,F Coetzee,--,Well back until making up late ground past beaten runners in straight. Wide throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,1,8,FIRST HONOUR,HK_1997_S004,C Brown,P1,Settled just behind midfield. Given reminders upon straightening and ran on determinedly to snatch victory close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042204,2000-04-22,4,ST,7,9,WINNING EXPRESS,HK_1995_N157,W M Lai,B,"Settled in midfield. Headway around home bend chasing leader into straight, then soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=4,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,3,1,PRODIGY,HK_1997_S294,K C Tsang,--,"Never too far away, kept on. (Promoted.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,4,10,JADE LAKE,HK_1995_N191,D Whyte,--,"Improved back straight to be forward midfield, in touch home turn then found little.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,8,11,HAPPY FELLOW,HK_1998_T002,S K Sit,P,"Well back, some improvement latter stages. (Demoted.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,9,12,SWEET VICTORY,HK_1998_T160,B Marcus,B,"In touch, disputed lead 1000 M to 600 M, soon beaten home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,5,13,QUI VIVRA VERRA,HK_1996_P143,C T Cheng,--,Led or disputed lead to 300 M then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,6,14,RED COMMANDER,HK_1996_P097,K S Yu,B-/P2,Mostly around midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,7,2,DANCING SURPASS,HK_1998_T027,S Baster,P1,"Around midfield, hampered 800 M and 200 M, then modest improvement to finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,2,3,TIME TO SURF,HK_1999_V106,E Legrix,--,"In touch, niggled along far out, kept on under pressure home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,1,4,CRAIG'S PRIDE,HK_1996_P213,W C Marwing,B,"Prominent, led about 300 M out and ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,13,5,RAINBOW SEEKER,HK_1995_N201,R Fradd,P,"At rear, awkward and wide home turn. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,12,6,GOD OF WEALTH,HK_1996_P247,Y T Cheng,--,Behind midfield and never likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,14,7,NATURAL CLASSIC,HK_1997_S323,B Doyle,--,"Prominent to 800 M, came under pressure and gave ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,11,8,MR BRINKER,HK_1995_N158,F Coetzee,B,"Well back, under pressure far out and never likely. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042205,2000-04-22,5,ST,10,9,DYNAMIC TENSION,HK_1997_S069,J Quinn,--,"Around midfield, beaten 600 M out and dropped back. (Demoted.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=5,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,5,1,EL VIENTO,HK_1998_T129,E Legrix,--,Midfield. Responded fairly final 400 M to make gradual ground and be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,14,10,PURE REALITY,HK_1998_T090,C T Cheng,--,Prominent. Hung out badly throughout and gave ground from 500 M. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,6,11,DESTINATION,HK_1997_S113,R Fradd,B,In front of midfield and 3-wide. Responded fairly after straightening to reach 3rd approaching 200 M. One paced afterwards.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,4,12,DOLBRIDGE,HK_1997_S295,J Quinn,--,Near rear into home straight. Remained on inner and gained nice run through field. Made strong run to be closest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,11,13,LORD RON,HK_1994_M094,F Coetzee,B,Behind midfield after being checked at 800 M. Found no extra when asked for effort after straightening. Was checked again at 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,13,14,SPLENDID PATROL,HK_1999_V066,S K Sit,V1,Behind lead. Struck heels and nearly fell at 800 M. Remained prominent into home straight and gave ground after 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,8,2,SILENT PARTNER,HK_1998_T122,B Marcus,B,With rear. Took a while to gather momentum after entering straight. Doing best work final 200 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,12,3,OVATION,HK_1997_S190,K C Tsang,B,Led until approaching 200 M when gave ground quickly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,10,4,IMPRESSIONIST,HK_1998_T077,C M Ho,B,Little slow to begin. Improved to be 3-wide in midfield. Found no extra when asked for effort at 400 M. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,1,5,NO MONEY NO HONEY,HK_1998_T297,E Saint-Martin,--,Followed leader. Went to clear lead when sprinted quickly after 300 M. Went on to score comfortable win. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,2,6,BASIC INSTINCT,HK_1994_M020,D Whyte,--,At rear into home straight. Remained on inner and gained nice run through field. Responded strongly in run to line to just gain second place.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,7,7,SPRING,HK_1997_S279,W C Marwing,B1,Midfield. Commenced to make ground after 400 M. Was checked when disappointed for run at 300 M. Made ground again in concluding stages. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,9,8,JIMMY THE GREEK,HK_1999_V047,C Brown,--,In front of midfield after being checked at 800 M. Kept on until giving ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042206,2000-04-22,6,ST,3,9,FLAMENCO STAR,HK_1997_S321,S Baster,--,Prominent early. Checked at 800 M and dropped to be in front of midfield. Made ground after 400 M and was clear second at 200 M. Kept on strongly to just fail to hold onto the quinella placing.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=6,2026-04-26T03:54:13Z
2000042207,2000-04-22,7,ST,1,1,FIBBER,HK_1999_V076,B Doyle,B,Settled around midfield. Responded well final 300 M to take charge closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=7,2026-04-26T03:54:13Z
2000042207,2000-04-22,7,ST,5,2,PRIME WITNESS,HK_1999_V178,B Marcus,--,"Soon sat behind leader. Raced awkwardly near 800 M. Kept on well, did not quicken close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=7,2026-04-26T03:54:13Z
2000042207,2000-04-22,7,ST,6,3,STYLISH,HK_1999_V025,A Munro,B,Mainly around midfield. Kept on one-paced in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=7,2026-04-26T03:54:13Z
2000042207,2000-04-22,7,ST,7,4,GALAPAGOS,HK_1999_V113,J Quinn,--,"Outpaced early, at the back. Made up a little ground early in straight, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=7,2026-04-26T03:54:13Z
2000042207,2000-04-22,7,ST,4,5,NON SEQUITUR,HK_1999_V093,F Coetzee,--,Settled at rear. Ran on steadily final 300 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=7,2026-04-26T03:54:13Z
2000042207,2000-04-22,7,ST,2,6,WELL EXPRESS,HK_1999_V023,R Fradd,--,Ridden to lead. Kept on well until overhauled close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=7,2026-04-26T03:54:13Z
2000042207,2000-04-22,7,ST,3,7,ZIETENGO BOY,HK_1999_V143,C Brown,--,Midfield. Progress on home bend. Made ground steadily final 200 M without threatening the first two.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=7,2026-04-26T03:54:13Z
2000042207,2000-04-22,7,ST,8,8,DR MORE,HK_1999_V164,W C Marwing,--,"Better than midfield. Hung out approaching and rounding home turn. No extra final 200 M, weakened steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=7,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,9,1,TOP RACER,HK_1998_T148,W C Marwing,B,Jumped awkwardly. Soon behind midfield. Severely hampered near 1000 M and dropped towards rear. Never a threat in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,14,10,THE CHIEF,HK_1998_T197,S Baster,TT,Clipped heels just after the start and knuckled. At rear. Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,10,11,BRAVO VICTORY,HK_1998_T095,A Munro,P-/B2,Midfield early before being ridden forward to be in touch from 1200 M. Unable to quicken in straight and weakened badly final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,7,12,WINWIN COMBINATION,HK_1997_P340,E Saint-Martin,--,Soon midfield. Checked near 1100 M when racing freely. 4-wide turning in. Made up a little late ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,6,13,ONLY THE BRAVE,HK_1998_T089,R Fradd,B,Soon moved across from widest draw to settle behind midfield. Headway from 1000 M to be in touch rounding home bend. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,4,14,LIGHT PRINT,HK_1996_P096,K H Ting,--,Hard ridden to be in midfield or better. Kept on in straight without threatening placed horses.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,5,2,A-GAIN EASY,HK_1997_S145,J Quinn,B,Soon racing freely in midfield or worse. Responded well final 400 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,11,3,NINGBO WARRIOR,HK_1998_T010,K C Tsang,P-/TT,Checked at start. At rear. Trapped wide turning in. Made up some ground in straight until no extra final 100 M. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,13,4,COLLEGE KID,HK_1999_V157,C T Cheng,--,Mainly midfield or better. Weakened badly final 250 M. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,8,5,PLATINUM EXPRESS,HK_1999_V187,E Legrix,B1,Missed the start. Niggled along to be behind midfield from 1000 M. Failed to make any impression in straight. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,2,6,BANK ON IT,HK_1998_T236,F Coetzee,TT,Led to 1200 M and then sat outside the leader. Kept on well in straight without threatening the winner final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,3,7,TIME STRONG,HK_1994_M022,C Brown,B,Always in touch. Switched away from the rail for a run upon straightening. Ran on steadily final 300 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,12,8,TREASURE STAR,HK_1999_V163,D Whyte,--,Soon behind midfield. Crowded and dropped towards rear near 1000 M. Not a factor in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042208,2000-04-22,8,ST,1,9,BLAZING BOB,HK_1998_T016,B Marcus,--,Took lead from 1200 M. Kicked clear 200 M out. Won easily. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=8,2026-04-26T03:54:13Z
2000042209,2000-04-22,9,ST,4,1,HOSSEGOR,HK_1998_T136,E Legrix,P,Settled behind leaders within striking distance. Kept on well without quickening in straight. (Rider dropped whip inside final 200 M.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=9,2026-04-26T03:54:13Z
2000042209,2000-04-22,9,ST,1,10,TOUCHWOOD,HK_1996_P026,F Coetzee,B,Settled in rear. Made up a lot of ground final 250 M to just get up at finish. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=9,2026-04-26T03:54:13Z
2000042209,2000-04-22,9,ST,7,11,LYPHARD'S LAD,HK_1994_M033,A Munro,B-/P2/TT,Settled just behind midfield. Took closer order to be prominent 3rd approaching home bend. Kept on early in straight. Found no extra final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=9,2026-04-26T03:54:13Z
2000042209,2000-04-22,9,ST,3,2,RACE TO HONOUR,HK_1996_P085,S Baster,TT,Close up early. Settled in midfield far side. Ran on steadily final 200 M without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=9,2026-04-26T03:54:13Z
2000042209,2000-04-22,9,ST,9,3,RAJPUT,HK_1994_M023,C T Cheng,B,Very sluggish at start. Settled towards rear. Made no improvement in straight. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=9,2026-04-26T03:54:13Z
2000042209,2000-04-22,9,ST,8,5,DRIFTING AWAY,HK_1993_L174,S K Sit,--,Sluggish at start. Niggled along at the back. Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=9,2026-04-26T03:54:13Z
2000042209,2000-04-22,9,ST,2,6,THE RICH MAN,HK_1997_S130,K S Yu,B-/P2,Soon took up running. Kept on well in straight but just pipped at post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=9,2026-04-26T03:54:13Z
2000042209,2000-04-22,9,ST,10,7,ALY BABA,HK_1996_P045,E Saint-Martin,B-,Slowly away. Soon moved up to midfield. Dropped out turning into straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=9,2026-04-26T03:54:13Z
2000042209,2000-04-22,9,ST,5,8,BON BON,HK_1997_S080,D Whyte,P,"Jumped awkwardly, losing ground. Gradually moved up and settled behind leader turning out of stable bend. Failed to quicken in straight and found no extra closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=9,2026-04-26T03:54:13Z
2000042209,2000-04-22,9,ST,6,9,PROJECTVISION,HK_1997_S021,J Quinn,--,Midfield early. Settled towards rear far side. Niggled along rounding home bend. Kept on one pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=9,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,12,1,HAPPY FOREVER,HK_1996_P144,K H Ting,B,Pushed along to muster early pace. Took narrow lead approaching 1200 M. Drew clear early in straight but soon found no extra and headed 250 M out. Checked at 200 M when weakening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,10,10,BONANZA,HK_1999_V124,E Legrix,--,Led early. Settled in 3rd some 2Ls off pace. Dropped to 4th rounding home bend. kept on until no extra final 200 M. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,8,11,PLENTY WIN,HK_1997_S286,C T Cheng,P-/BO2,Settled in 4th some 2Ls off pace. Made progress rounding home bend to be 2nd turning in. Hit front 250 M out but soon headed and found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,5,12,BIG MAC,HK_1993_L155,C Brown,B,Settled towards rear. Improving when checked over 200 M out. Kept on.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,1,13,FULL THROTTLE,HK_1996_P260,W C Marwing,BO,Jostled at start. Niggled along at the back. Made up a lot of ground final 200 M to grab victory near finish despite hanging out badly in straight. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,6,14,EQUINE SUPREMO,HK_1994_M106,J Quinn,--,Towards rear. Saved ground on rails turning in. Made up further ground inside final 200 M. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,3,2,ARRIBA-ARRIBA,HK_1998_T079,A Munro,B,Settled behind midfield. Ran on steadily in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,2,3,MERIDIAN STAR,HK_1999_V177,B Marcus,--,Behind midfield. Ran on well final 250 M but outsprinted by fast-finishing winner close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,4,4,ST ALANN,HK_1999_V032,F Coetzee,--,Settled in midfield. Made steady progress in straight until no extra final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,7,5,INTERESTING STAKE,HK_1999_V061,R Fradd,B,Soon moved up to midfield. Ridden to hold position approaching 1000 M. Gained ground on rails turning in. Kept on before hampered approaching 200 M. One-paced thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
