race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2010051609,2010-05-16,9,ST,12,2,EASY WINNER,HK_2009_L138,H W Lai,B1/TT,"Well away but kept out wide by other runners, three wide home turn, ridden, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=9,2026-04-26T17:38:29Z
2010051609,2010-05-16,9,ST,2,3,SUNRISE,HK_2008_K026,B Prebble,H,"Taken back from wide draw, second last early, pulled out for run, finished fast on wide outside.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=9,2026-04-26T17:38:29Z
2010051609,2010-05-16,9,ST,7,4,LUNAR REFLECTIONS,HK_2009_L009,W M Lai,--,"Good break, midfield one off, ridden early straight, ran on quite well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=9,2026-04-26T17:38:29Z
2010051609,2010-05-16,9,ST,5,5,MASTER KEY,HK_2008_K387,G Cheyne,P/H/TT,"Fourth last early and urged along, ran on well straight in spite of traffic problems.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=9,2026-04-26T17:38:29Z
2010051609,2010-05-16,9,ST,6,6,MOCHA COFFEE,HK_2009_L050,J Lloyd,XB/TT,"Slow away, up on rail to sit behind leaders, tried to challenge along rail, stayed on without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=9,2026-04-26T17:38:29Z
2010051609,2010-05-16,9,ST,11,7,BRAVE SPIRIT,HK_2007_J258,C W Wong,B-/TT,"Air break, midfield one off far side, ridden early straight, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=9,2026-04-26T17:38:29Z
2010051609,2010-05-16,9,ST,14,8,VANQUISH DELIGHT,HK_2007_J257,C Y Ho,H/TT,"Fair break but lacked early pace, back to third last, ridden before home turn, found nothing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=9,2026-04-26T17:38:29Z
2010051609,2010-05-16,9,ST,3,9,WINNING FELLOWSHIP,HK_2005_G146,K W Leung,CP,"Held up near rear from wide draw, ran on through horses straight, finished well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=9,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,12,1,ARION OF CHIU TON,HK_2008_K136,W C Marwing,SR,"Showed some speed, couldn't cross and caught 5 wide without cover, did too much despite steady tempo, faded out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,10,10,OPEN SESAME,HK_2009_L091,B Prebble,XB/H,"Out with there, drove through to lead, set terms to suit, stacked field up to 900 M, folded cheaply under pressure final 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,7,11,SUPER GENKI,HK_2006_H195,S K Sit,B/TT,"Tardy into stride, ridden along for first part to tack onto field 4 to 5Ls down on circle, came wide and made some late progress without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,9,12,BEJEWELED,HK_2006_H289,D Dunn,--,"Away only fairly, raced 3Ls away on rails behind the bulk of the field, had something to offer but again never got a clear run in straight and was not fully tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,11,13,CLASSA,HK_2008_K267,H W Lai,B,"Fair to begin, unable to get nearer than 4 wide, did have cover 2 to 3Ls back, got closer under riding turning, weakened out final 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,1,14,TREMENDOUS ADD,HK_2009_L044,Y T Cheng,H,"Even getaway, positioned 3 wide in midfield with cover, never too far away in a compact field, 2Ls back turning, let down nicely from 300 M holding rivals well over the concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,4,2,SOARING DRAGON,HK_2006_H183,D Whyte,B/TT,"Out in line, pressed on but unable to slot in, caught 4 wide without cover 2Ls off speed, worked into it turning and took over at 300 M, lost place last 50 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,8,3,MAJESTIC HEART,HK_2006_H319,C Y Ho,B/H,"Lost considerable ground at start, 5Ls off 2nd last horse early, did work but pace slackened mid-section so eventually tacked on, in traffic in straight and finished OK in circumstances. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,5,4,RIVER CAPTAIN,HK_2009_L130,O Doleuze,B1,"No early speed, ended up in rear division, only 3 to 4Ls back in compact field, had most of the field to beat turning and held up at 300 M, came through well when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,2,5,NAPA II,HK_2007_J248,J Lloyd,--,"Lobbed box seat 1 out 1 back behind speed, ready to strike on bend, angled out at 350 M and made a strong bid but found winner had more dash final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,13,6,SILVER SUN,HK_2004_E126,M W Leung,--,"Urged along to share the lead 3-deep without cover, did work and got tired passing 300 M, soon dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,6,7,RIBOT LEGEND,HK_2008_K030,G Cheyne,--,"Bounced out to hold spot on leaders back, had run of race throughout, inside runs opened at 400 M and held up to 300 M, but lacked a turn of foot and just held ground final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,14,8,SUISSE D'OR,HK_2009_L195,M L Yeung,--,"Well enough away, went on to sit outside leader, had some attention from outside horses but pace to suit, niggled turning and gave on cheaply.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051610,2010-05-16,10,ST,3,9,LOCAL POWER,HK_2006_H296,C W Wong,B,"Lacked early speed as usual, pushed hard to catch up 4-5Ls off the pace, crept closer rounding bend and swung widest for home, ran on down centre of the straight, finished off soundly for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=10,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,5,1,QUICK TOUCH,HK_2007_J196,M L Yeung,--,"Raced 3-wide and never far from the lead, ranged up to lodge a brief bid, battled on till weakening inside 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,10,10,HELENE WITTY,HK_2009_L228,D Dunn,TT,"Crossed to the lead from draw 12, set steady tempo to straight but found no extra when pressed on passing 350M, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,7,11,HOLD HANDS,HK_2006_H116,C K Tong,--,"Placed 2-wide towards the rear, stayed on final 300M but not getting to the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,4,12,JUN QI,HK_2009_L162,C W Wong,H,"Always within striking distance, pressed 450M from home, kept on well to the line but found no extra pace to challenge top two seriously.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,13,13,OUTTALIMITZ,HK_2008_K312,G Cheyne,--,"Settled in midfield but was pushed widest making the home turn, not able to quicken and soon behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,1,14,SPARKLING POWER,HK_2009_L257,J Lloyd,--,"Soon crossed to the fence and raced keenly behind leaders, held up to 350M then picked up strongly up the inside rail to forge to the front in the final stride. Promising debut.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,2,2,YOU GOTTA PAY,HK_2008_K350,D Whyte,--,"Raced at the hindquarters of leader, travelled strongly to straight, soon took over and shook clear passing 300M, galloped on well but was just caught in the final stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,11,3,SURVEY SURVEY,HK_2006_H070,H W Lai,XB/TT,"Seasonal debut. Positioned behind midfield 6Ls back, driven 400M but made no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,12,4,FOREVER ELATION,HK_2008_K215,O Doleuze,B,"With leaders early, dropped back to midfield approaching home turn, shifted out to improve nearing 500M but found very little in reserves, ran on empty final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,14,5,NEEDLES AND THREAD,HK_2007_J282,M W Leung,B,"Never far off but was caught 3-wide throughout, found nothing when asked inside 400M, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,9,6,FINN MACCOOL,HK_2008_K072,W M Lai,SR/TT,"Dropped back to a rearward position, angled out from fence 450M for a clear passage, made very limited progress down the outside and was never any real threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,6,7,ROYAL PANACHE,HK_2009_L132,W C Marwing,TT,"Restrained to a rail position behind midfield, shifted out to challenge passing 500M but lacked a finishing kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,8,8,TIME LEGEND,HK_2009_L210,Y T Cheng,B/XB,"Awkwardly away, ended up in last about 8Ls off the pace, ran on fairly over final 400M but never got close enough to land a blow.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051611,2010-05-16,11,ST,3,9,UNION'S STAR,HK_2008_K117,B Prebble,SR,"Held up along the fence in midfield, rallied well to go 3rd 200M from home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100516&raceno=11,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,1,1,PROSPEROUS,HK_2009_L054,B Prebble,--,"Began only fairly, soon picked up coveted one-back spot on rails always within striking distance, came to challenge upon straightening, hit front easily passing 200 M, drew clear for a comfortable victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,6,10,HOME WITH GLORY,HK_2009_L171,B Doyle,CP,"Slightly slow out, travelled mainly in forward of midfield far side, similar turning for home, kept trying under pressure without quickening in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,5,11,SHOWTIME,HK_2008_K278,D Beadman,B/TT,"Began with others, prominent early, shuffled back to worse than midfield around the Rock, renewed effort after straightening, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,9,12,MULTILOVE,HK_2009_L122,M Chadwick,B,"Chased leader amongst seconds into straight, folded up badly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,3,2,SHY BALDY,HK_2006_H168,H W Lai,CP1/TT,"Made good use of low draw to soon take up running, held 1L advantage around the bend and into the straight, failed to answer winner's turn of foot inside final 200 M, pipped for 2nd at post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,7,3,DOUBLE DRAGON,HK_2008_K019,C W Wong,H,"Began well from the middle draw, close up and wide early stages, gradually drifted backward to midfield approaching home bend, similar turning in, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,4,4,ENGINEERING WONDER,HK_2001_B300,M W Leung,XB,No Comments on Running information for this horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,2,5,CLASSIC NAVIGATOR,HK_2003_D330,W M Lai,TT,"Amongst leaders, raced wide disputing 2nd most of way, remained same turning for home, failed to quicken to threaten winner throughout straight, hung on well to finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,11,6,BOYZ ROCK,HK_2009_L214,D Whyte,--,"Niggled along when in prominent position early briefly, soon dropped towards rear of field, one from last turning in, no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,12,7,HEY HA MASTER,HK_2009_L208,C K Tong,--,"Began moderately from a wide gate, gradually settled in rear dropping to last approaching home bend, weakened further after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,10,8,GUAN DAO,HK_2006_H211,K W Leung,CO,"Showed good speed from the widest barrier, raced wide without cover with leaders early stages, gradually drifted backward to be 3Ls off the speed around the bend, wide into straight, no further impression afterwards.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051901,2010-05-19,1,HV,8,9,PLANET,HK_2009_L029,O Doleuze,TT,"Slowly away, soon settled well behind, took closer order along rails around the bend, gained further ground turning in, briefly tightened over 200 M out, no further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=1,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,4,1,DR WELL,HK_2003_D165,K W Leung,--,Sent forward to lead along the rail. Kept on at the same pace for the majority of the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,1,10,ROMANCING TAMAR,HK_2008_K176,W C Marwing,TT,Was 3-wide early without cover before taking up 2nd position outside the leader approaching the 1200 M. Hit the lead approaching the furlong and was never headed to score a resounding win.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,11,11,SOUND OF SILENCE,HK_2003_D136,S K Sit,B,From the outside barrier was taken back to a position at tail of the field. Struggled in the run home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,10,12,TRAVEL LEADER,HK_2003_D226,G Cheyne,CP2,"Was posted 3-wide without cover, midfield for the duration of the trip. Never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,2,2,AIPODER IMAGE,HK_2007_J031,H W Lai,B,Managed to settle 1 out 1 back near the 1000 M. Closed off soundly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,12,3,BERNINI,HK_2007_J168,Z Purton,B,"Settled with the backmakers, along the rail. Failed to close off and was disappointing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,8,4,DR UNION,HK_2008_K105,W M Lai,P/H,"Settled at the rear of the field, 2-wide with cover. Came wide in the final stretch but found little over the concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,7,5,SMART CODE,HK_2008_K078,M Chadwick,B/TT,Parked 3 back on the fence. had every chance turning for home but failed to make any impression.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,6,6,DECAGONAL,HK_2006_H244,J Lloyd,B/TT,"Began awkwardly settling midfield, 1 off with cover. Straightened up about 4 deep but was only one paced in the run to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,5,7,EPEE DE HUA,HK_2007_J307,B Prebble,B-,"Rated behind midfield, 1 off with cover. Shifted wider on the home turn and made good late headway.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,9,8,SAMMY'S FORTUNE,HK_2006_H204,O Doleuze,TT,Traveled worse than midfield the fence. Railed up in the straight but only plugged to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051902,2010-05-19,2,HV,3,9,DASHING CHAMPION,HK_2002_C015,D Whyte,B/SR,"Parked behind the leader on the rails. Had no excuses, battling away one paced over the latter stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=2,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,4,1,SHIFACHI TRADITION,HK_2009_L013,Z Purton,--,Well enough away but was caught wide. Gradually taken to race 2-wide towards rear first turn. Slotted 2-wide behind midfield from the Rock. Made some headway in the straight to make frame but not threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,9,10,BEAUTY EXPRESS,HK_2007_J284,C W Wong,--,Hard ridden early but was trapped wide and without cover in midfield. No progress in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,5,11,COUNTRY MAGIC,HK_2006_H069,M Chadwick,TT,Out nicely and sat 2-wide ahead of midfield. Forced to go 3-wide and without cover from 800 M. Went on to challenge the lead home turn. Couldn't sustain its effort 300 M out. Held ground closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,7,12,CHARMGOLD,HK_2008_K002,H W Lai,XB/V1/TT,Quickly into stride on fence. Elected to race ahead of midfield first turn. Driven up to track the pace home turn. Failed to turn up a notch thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,12,2,SMART KIDS,HK_2009_L253,B Prebble,TT1,Always at rear. No response despite the effort of rider home turn. Beaten before home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,8,3,BUCCANEER,HK_2006_H214,M Du Plessis,TT,2-wide towards rear before making up some ground in the straight. Fair run.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,2,4,MASTER RIO,HK_2008_K188,D Whyte,--,Soon led on fence. Took seat behind pace from the rock. Chased strongly in the straight but lacked the kick to reel in the leader. All out to resist the strong finishing 3rd at post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,6,5,PROJECT RUNWAY,HK_2009_L302,D Beadman,B/TT,Showed good early speed and raced 2-wide behind pace group from first turn. Every chance in the straight but just ran on steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,3,6,TURF MAGIC,HK_2008_K307,O Doleuze,--,2-wide at midfield before swinging out to challenge on straightening. 3Ls down at 300 M and responded well under pressure. Just missed 2nd by a narrow margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,10,7,POLYGOLD,HK_2008_K309,B Doyle,CP1,Slow to begin. Shaken up to recover but was checked towards rear approaching 1000 M. Improved to midfield home turn. No extra gear in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,11,8,CHARITABLE STAR,HK_2007_J333,W M Lai,TT,Jumped well and opted to sit midfield but was checked towards rear approaching 1000 M. Never recovered.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051903,2010-05-19,3,HV,1,9,FIRST IN COMMAND,HK_2009_L085,J Lloyd,H/TT,Travelled 3-wide in leading section first turn. Cut to the fence and led from the Rock. Held a 1L advantage turning in. Always had enough to fend off rivals.,https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=3,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,1,1,THE WITCH'S BROOM,HK_2006_H231,B Doyle,B,"Fair break but no early pace, ridden hard to reach second last place, made ground leaving back, driven straight, picked up and flew to win going away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,10,10,LUCKY NISTELROOY,HK_2009_L118,Z Purton,SR/H/TT,"Fair break, ridden early, third three off first turn, sixth exiting back, nothing to give.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,2,11,LUCKY AMICI,HK_2008_K177,O Doleuze,XB/TT,"Broke well, tracked leader on rail in third, led 400 M out until winner swept past.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,5,12,TOUT VA BIEN,HK_2007_J020,M Du Plessis,P-/CP2,"Fast out, led rail, kicked clear straight, no extra last 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,4,2,HARRY HARRY,HK_2003_D019,B Prebble,XB,"Taken back from outside draw, last early, kept on well between horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,8,3,KING AL AKBAR,HK_2008_K381,D Whyte,TT,"Fair break, tracked leaders one off in sixth, ridden exiting back, some progress, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,11,4,TAI HANG'S PRIDE,HK_2007_J335,H W Lai,B,"Lost half length at start, up to third one off, raced fourth far side, ridden, no progress, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,9,5,CARE FREE MIDAS,HK_2006_H053,K W Leung,B,"Ridden from wide gate to take second entering back, tried to challenge home turn, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,7,6,ENCOSTA DON,HK_2006_H305,M Chadwick,--,"Fair break, midfield rail, ridden into straight, kept on along rail but no danger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,12,7,CENTURY MOLLY,HK_2008_K067,C W Wong,CP/TT-,"Fair break, not pace to challenge for lead, midfield far side, weakened straight, eased.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,3,8,AMAZING FORTUNE,HK_2006_H235,C K Tong,B,"Well away but taken back to third last one off, ridden early straight, pulled out and ran on well out wide.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051904,2010-05-19,4,HV,6,9,BULB TREASURE,HK_2006_H048,W M Lai,--,"Well away but caught wide first turn, back to fourth last, brought down centre of track, ridden, no real progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=4,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,6,1,KARBRIDGE,HK_2008_K251,B Prebble,B/TT,"Fast away, led until 300 M out, headed, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,2,10,PAPAS,HK_2008_K274,C K Tong,B/TT,"Hard ridden from wide out, but never reached rail and bustled the whole way, still stayed in well in mid-track, very good effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,11,11,SOLAR BOY,HK_2009_L213,H W Lai,--,"Fast away, led early, headed, raced fourth on rail, ridden leaving back, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,7,12,TREASURE RAIDERS,HK_2004_E049,M Du Plessis,BO1,"Fair break, midfield one off, came wide, kept on but no kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,5,2,SUCCESSFUL ERA,HK_2008_K276,D Whyte,--,"Fair break, ridden early, midfield one off, fifth into straight, never able to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,12,3,TOP DRAGON,HK_2008_K342,C W Wong,B,"Moderate start, checked after 200 M, ridden, brought wide, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,10,4,WIN MORE,HK_2006_H243,M Chadwick,B/TT,"Fair break but completely outpaced early, hard ridden and four lengths last after 400 M, some progress late but never near leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,3,5,WITHALLMYHEART,HK_2004_E268,O Doleuze,TT,"Quickly away, third on rail, then back to midfield, challenged on inside straight, ran on but no chance with winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,9,6,FLOREAT DAYS,HK_2009_L280,D Beadman,TT1,"Fair break, some early pace, ridden straight, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,8,7,RED RULER,HK_2006_H198,Z Purton,V/TT,"Sluggish start, no early speed, second last far side, ridden between horses, no real improvement.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,1,8,DAILY DOUBLE,HK_2008_K043,B Doyle,--,"Fair start, back to third last, waited with, improved leaving back, challenged wide, finished fast, easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
2010051905,2010-05-19,5,HV,4,9,THINK BIG,HK_2008_K295,W C Marwing,SR/H/TT,"Broke well, up on outside to fifth two off, kept on in middle of track, but never a danger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20100519&raceno=5,2026-04-26T17:38:29Z
