race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2004060606,2004-06-06,6,ST,7,12,SPARKLE,HK_2001_B406,H W Lai,V,Ridden along to race in midfield around 2 wide. Near the 800 M was crowded for room. Unable to see clear daylight until 250 M out and proved difficult to ride out whilst hanging out. Only ran on evenly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060606,2004-06-06,6,ST,2,13,PRETTY DOUBLE,HK_2002_C032,P H Lo,B-/SR1/TT,"Jumped well and hard ridden along in the early stages to race in a forward position on rail. Shuffled back to midfield at home turn. Short for room from 400 M to 200 M, found the line well final 100 M to grab 2nd at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060606,2004-06-06,6,ST,12,14,BURST TO VICTORY,HK_2002_C126,W Woods,--,Hard ridden along to race in a prominent position 2 to 3 wide through to straight. Shortly after the 400 M was crowded for room and failed to make any impression thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060606,2004-06-06,6,ST,3,2,SPEED OF LIGHT,HK_2002_C333,P Payne,TT,Began fairly and soon settled in midfield or better around 2 wide through to straight. Responded fairly when asked 350 M but was unable to match speed with 2nd placegetter in the closing stages to be overhauled on the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060606,2004-06-06,6,ST,4,3,O' SHINY,HK_2002_C165,D Whyte,B,Tardy start and soon recovered to race in a forward position 2 wide. After the 1000 M edged forward to share the lead on rail to straight. Kept on well when asked 400 M out but was overhauled by 2nd and 3rd placegetters near the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060606,2004-06-06,6,ST,9,4,FORTUNE MAPLE,HK_2000_A385,R Fradd,B,Jumped fairly and soon settled in midfield 3 wide with cover. Making the turn at 800 M was crowded for room. Under pressure 350 M out but only able to run on evenly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060606,2004-06-06,6,ST,5,5,TIMBER CITY,HK_2002_C031,A Marcus,B,Best out from widest and steadily eased to behind midfield closer to the rail. Steadily switched to the outside and made little headway turning for home. Ran on fairly when asked 400 M out but just failed to get into the placings.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060606,2004-06-06,6,ST,11,6,TRI-STAR,HK_2003_D098,K W Tsui,B,Hard ridden along in early stages to race in a forward position 2 wide. After the 1000 M nudged forward to share lead to straight. No extra in straight and steadily dropped out inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060606,2004-06-06,6,ST,1,7,COSMO STAR,HK_2000_A260,G Mosse,SR-/B1/TT,Broke fairly from wide draw and steadily settled in midfield or worse 3 wide with cover. Switched out and made steady headway at home turn. Closed the race off strongly when asked 400 M out to win convincingly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060606,2004-06-06,6,ST,13,8,FAMOUS BRAND,HK_2000_A353,C Williams,--,Began fairly from wide draw and hard ridden along to race in midfield or better out wide without cover through to straight. No extra in straight and tailed out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060606,2004-06-06,6,ST,10,9,L'ENFANT,HK_2001_B025,S Dye,SR,On jumping bounded in the air and soon became detached. From the 1000 M mark until straightening made up steady ground from the outside. Unable to sustain effort in straight and kept on evenly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=6,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,1,1,DR WELL,HK_2003_D165,S Dye,--,"Led by 1L on fence at 1600 M, same at 800 M, kicked on 550 M out and 2Ls clear at top of home straight, pressed on to draw 3Ls at 200 M, well clear when eased final 50 M.,",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,9,10,SNIPER,HK_2003_D110,A Marcus,--,"Caught 4-wide without cover when 3Ls off pace in 5th at 1500 M, had cover when 4-wide and 4Ls off pace in midfield at 1000 M, tiring when 5-wide off home turn when 8Ls off pace, stayed on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,12,11,DANCING BOY,HK_2002_C358,H K Yim,V,"A little slowly away, 7Ls off pace and 2-wide in rear at 1200 M, 6Ls down in rear at 800 M, 5-wide into home straight when 10Ls last, very weak.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,5,12,SUPER DANA,HK_2002_C293,G Mosse,B,"2-wide when 1L down in 2nd at 1600 M, niggled along 900 M out, 3Ls down in 3rd off home turn, very one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,11,13,CLAWS OF THUNDER,HK_2001_B292,P H Lo,TT,"Steadied at 1600 M, 4Ls off pace and 2-wide in 8th at 1500 M, 7Ls down in 11th off home turn, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,3,14,PORT OF HOPE,HK_2002_C019,Y T Cheng,--,"A little keen 1600 M out, had the run of the race on fence in about 3rd from 1500 M to 800 M, under pressure over 2Ls down in 2nd off home turn, kept on at same pace and lost 2nd about 100 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,8,2,SPECIFIC SORCEROR,HK_2000_A321,C Williams,B,"3Ls off pace when 3-wide with cover in 6th at the 1500 M, 4-wide and 2Ls off pace in midfield at 800 M when niggled along, lost place on circle and 7Ls down off final bend, no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,10,3,DON SEBASTIAN,HK_1997_S297,F Coetzee,P-/B2,"7Ls off speed when one from rear at 1200 M, 6Ls down at 800 M, 4-wide into home straight when about 9Ls down in rear bunch, no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,2,4,MAIN ATTRACTION,HK_2001_B218,D Whyte,--,"Awkwardly away, 3 back on the fence about 4Ls off pace in midfield from 1600 M to 800 M, 4Ls down in 4th when 3-wide off home turn, no chance with winner but stayed on best of the rest.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,4,5,CHINESE KID,HK_2002_C091,W Woods,SR,"Awkwardly away, raced keenly until about 1400 M out when about 6Ls off speed on fence in 12th, about 5Ls down in 5th off home turn and hard ridden, stayed on at same pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,7,6,SHOW BRAVELY,HK_2001_B388,R Fradd,V,"5Ls off pace and 3-wide with cover in 10th at the 1400 M and same at 800 M, 8Ls down in 12th off home turn when 6-wide off final bend, stayed on slowly down the centre of the track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,6,7,SHENANEGAN,HK_2002_C215,A Delpech,--,"Keen early on, 6Ls off pace when 2-wide in 11th at 1400 M marker, 5Ls behind in 10th at 800 M, always well outpaced from 600 M out but plugged on past a few tired rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,13,8,VENETIAN MASTER,HK_2001_B334,T Mundry,B,"Slowly away, keen early on, pressed on 5-wide without cover when 5Ls off pace in 9th at 1400 M to dispute lead out 3-wide at 1000 M, faded on circle, beaten before home turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060607,2004-06-06,7,ST,14,9,CHING HOI BOY,HK_2002_C222,H W Lai,B-/V2,"3-wide without cover when 2Ls off pace in 4th at 1400 M, keen at 1200 M, still prominent at 800 M, faded badly on the circle and beaten before home turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=7,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,5,10,MAGIC TEMPLE,HK_2002_C368,W Woods,B-/PC2,Niggled along at midfield in back straight. 6Ls off pace 800 M out. Closed the race off fairly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,8,11,SUPER CATCHER,HK_2003_D233,Y T Cheng,P1,Detached in the early stages. Rejoined the field at the home turn and ran past a few beaten runners in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,2,12,NEW MILESTONE,HK_2002_C351,S Dye,B,Broke well and opened up a clear lead 1st turn. Held a 3Ls advantage in the final 200 M. Dug in gamely and just failed to hold off the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,9,13,SUPER MARKSMAN,HK_2002_C121,D Whyte,P1,Taken back from a wide draw and raced in a rearward position. Shifted out to race wide in the back straight. Made some ground rounding home turn but had no closing response.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,7,14,SOARING ANGEL,HK_2002_C360,S K Sit,V/TT,Caught widest 1st turn and then settled wide at midfield in the back straight. Drifted back slightly 800 M and kept on same pace in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,3,2,STOIC,HK_1998_T155,P Payne,--,Off slowly and settled behind midfield. Advanced making the home turn with 7Ls to make up on straightening. Responded when roused and finished gamely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,10,3,CHINA WORLD,HK_2000_A397,G Mosse,--,Off slowly. Raced along the rails in 3rd place 3 to 4Ls behind the leader in the back straight. Continued well rounding home turn but failed to respond when asked on straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,13,4,GOLD MASTER,HK_2002_C365,H W Lai,B-/P2,Ridden out of the gates. Within 5Ls of the leader in 4th place in the back straight. Struggled from 700 M out and finished tailed out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,11,5,MAXIMUM JOY,HK_2000_A025,A Marcus,B,Settled at midfield. Gave ground despite being hard ridden halfway through the back straight. Among last few to enter home straight and found nothing thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,12,6,GOLD SANDFIELD,HK_2003_D054,K S Yu,B1,Settled behind midfield. Ridden from 800 M out without much response and gave way in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,4,7,SHERIFF BAMBOO,HK_2002_C257,F Coetzee,--,Stalked the pace until 800 M. Remained in 2nd place and 3Ls behind leader on straightening. Gave chase throughout home straight but couldn't step up a notch.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,1,8,BEING FAMOUS,HK_2003_D018,C Williams,B-,Niggled along the fence at midfield. Hard ridden to stay on 600 M out and entered home straight with a 6Ls deficit. Quickened nicely on straightening and ran down the leader just before the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060608,2004-06-06,8,ST,6,9,EASY GAME,HK_2002_C346,M Zahra,P,Raced towards the rear. Checked at 700 M whilst making ground and was among last few to enter home straight. Made up little ground in the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=8,2026-04-26T17:31:09Z
2004060609,2004-06-06,9,ST,1,1,GOODY,HK_2003_D239,R Fradd,--,"2Ls behind lead in 4th at 1200 M, 1L down in 3rd and going well off home turn, led 150 M out, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,9,10,CHINSOLA,HK_2003_D328,W Woods,--,"10Ls behind on fence in 12th at 1000 M, about 6Ls behind off home turn in 9th, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,8,11,KING OF FISH,HK_2001_B105,K H Chan,V/H,"Raced 3-wide with cover about 7Ls off pace in 9th until 800 M out when left without cover from there until home straight when 5Ls down in 8th, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,10,12,LUCKY STALLION,HK_2000_A249,F Coetzee,B/TT,"2-wide and 4Ls behind in 5th at 900 M, 3-wide when about same margin behind in 6th off home turn, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,2,13,TRIUMPHANT UNICORN,HK_2003_D166,D Whyte,--,"Led by a neck when 2-wide at 1200 M, niggled along when 2Ls down in 2nd at 800 M and same off home turn, 1L down in 3rd at the 200 M, always held by the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,4,14,TOY QUEST,HK_2002_C036,C Williams,V,"Slowest away losing 2Ls, on fence 6Ls off pace in 8th at 1000 M, 4Ls down in 5th off home turn, 2Ls down on fence at 300 M and every chance of a place, couldn't sustain effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,7,2,CELESTIAL STEEL,HK_2003_D272,H W Lai,--,"On fence 8Ls off speed when 2-wide in 11th at 1000 M, 6Ls behind and still worse than midfield off final bend, didn't reach leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,13,3,ONE STEP AHEAD,HK_1998_T033,A Delpech,B,"10Ls behind when one from rear at 1000 M, 8Ls last and widest off home turn, plugged on slowly down centre of track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,12,4,JOLLY GAINS,HK_2001_B232,P Payne,--,"4-wide without cover when a neck down in 3rd at 1200 M, pressed on to lead by 1L on fence at 800 M, joined at top of home straight, faded right out from 300 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,6,5,GREEN CENTURY,HK_2000_A256,Y T Cheng,--,"8Ls behind leader on fence at 1000 M when in 10th place, 4-wide into home straight when 5Ls behind in midfield, made a little late ground but no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,3,6,AMAZING VICTORY,HK_2002_C085,A Marcus,TT,"On fence a neck off the pace in 2nd at 1200 M, about 1L down in 2nd at 800 M and improved to dispute lead on straightening, clear lead 300 M out but headed 150 M out and no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,5,7,KIMBERLEY MINES,HK_2000_A367,J Holder,--,"5Ls off pace in 6th at 900 M, improved to be 2-wide and 3Ls down in 5th on straightening, outpaced by principals from 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,11,8,CHIU CHOW BROTHER,HK_2000_A216,S Dye,--,"11Ls behind in rear at 1000 M, 8Ls behind in 13th off final bend, never posed any sort of danger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060609,2004-06-06,9,ST,14,9,INSIDE MAIL,HK_2003_D138,G Mosse,--,"5Ls behind in 7th when 3-wide with cover at 900 M, 3-wide into home straight when still 5Ls behind but under pressure, faded badly. (Heart irregularity.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=9,2026-04-26T17:31:10Z
2004060610,2004-06-06,10,ST,13,1,PRIME WITNESS,HK_1999_V178,C Williams,--,"3-wide with cover and disputed lead at 1000 M, a neck down in 3rd at 800 M, faded on circle and 5Ls down into home straight, faded right out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,5,10,FAMOUS DANCER,HK_2003_D353,A Delpech,--,"Didn't break that well, one from rear when 8Ls off pace on fence at 900 M, 7Ls behind off home turn, made some late headway past beaten rivals.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,14,11,OUR CLASS,HK_2000_A086,S K Sit,B/TT,"Always detached in rear, never a factor. (Lame.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,12,12,STARDANE,HK_2003_D299,H W Lai,--,"Disputed lead when 4-wide without cover at 1000 M, 1L down in 4th when still 4-wide off home turn, 5-wide into home straight when 4Ls down in 5th, tired very quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,9,13,GALLANT KNIGHT,HK_2002_C189,G Schofield,--,"2Ls off speed in 7th when 3-wide with cover at 1000 M, 3Ls behind and niggled along at 700 M, worse than midfield when 5Ls behind and 4-wide into home straight, dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,7,14,NOBLE SILENCE,HK_2003_D238,Y T Cheng,--,"Slowest away, 5Ls behind when 3 and 4-wide with cover in 10th at 900 M, 5-wide into home straight when about 6Ls behind in 9th, no threat thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,2,2,THE DUKE,HK_2001_B282,P Payne,--,"2Ls off pace on fence in 5th at 1000 M, improved to be 1L down in 2nd off home turn and almost upsides 300 M out, failed to go with winner but still well clear of 3rd home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,4,3,PLANET RULER,HK_2001_B359,G Mosse,--,"5Ls behind leader when 3-wide with cover in 9th at 900 M, niggled along 700 M out, still 5Ls behind in midfield off home turn, well outpaced by principals but stayed on better than most.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,10,4,WYNDAM EASY,HK_2001_B273,M Zahra,--,"Awkwardly away, 2Ls off pace in 6th when 2-wide at 1000 M, 4Ls down in 5th when 3-wide into home straight, very one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,8,5,WEALTHY TREASURE,HK_2002_C270,R Fradd,--,"6Ls behind the leader when 2-wide in 11th at 900 M, roughly the same into home straight, soon no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,1,6,SCINTILLATION,HK_2002_C228,D Whyte,H,"Disputed lead on fence at 1000 M, half a length clear at 800 M and 1L to the good off home turn, travelling well when almost joined 300 M out but quickened away again, readily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,3,7,SIROCCO,HK_2000_A169,T Mundry,--,"On fence 4Ls off pace in 8th at 900 M, 3Ls down in 4th off final bend, no chance with quinella pair but had little trouble taking 3rd place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,6,8,GREAT DELIGHT,HK_2002_C291,S Dye,B,"2-wide when a neck off speed in 4th at 1000 M, 1L down in 2nd at 800 M and niggled along, over 2Ls down in 3rd and under pressure when unbalanced off home turn, faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060610,2004-06-06,10,ST,11,9,ABLE CHOICE,HK_2001_B126,A Marcus,B/TT,"Had cover when 3-wide and 8Ls off speed in 12th at 900 M, 6-wide (widest of all) into home straight when 7Ls down, very weak.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=10,2026-04-26T17:31:09Z
2004060611,2004-06-06,11,ST,13,1,SIR OCTAVIUS,HK_2001_B427,S Dye,--,Ran 4th into home bend before failing to hold place approaching straight and faded rapidly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,4,10,ZERO IN,HK_2002_C332,F Coetzee,--,"Never far off to straight, where he failed to quicken early on. Kept on finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,11,11,STRONG GALLOP,HK_2002_C236,G Schofield,B/TT,"Was 5th or 6th when steadied 800 M, losing ground. Never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,6,12,BARFOLD HERO,HK_2002_C071,W Woods,B/TT,About 5th into straight. Stayed on till finding no extra towards finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,7,13,OPERA MAGIC,HK_2001_B404,M W Leung,B,Towards rear before making up some ground final 250 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,1,14,GREAT ACHIEVEMENT,HK_2003_D250,R Fradd,--,2nd or 3rd into straight where he failed to get a clear passage 250 M out. Obtained clear run 150 M and soon took command to win readily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,12,2,DOUBLE HAPPINESS,HK_2001_B198,G Mosse,--,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,5,3,LUCKY LAD,HK_2000_A148,M Zahra,B,Unable to keep in touch despite ridden hard early. Among rear group into straight where he ran on a bit closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,9,4,ALL THE BEST,HK_1999_V211,A Marcus,B/TT,Never better than mid-division.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,10,5,REAL PARTNER,HK_2003_D313,D Whyte,--,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,8,6,SAINTLY PARTNERS,HK_1999_V292,P Payne,P-,Trailed field in last to straight. Never nearer.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,3,7,CLASSA FOR EVER,HK_2003_D085,H W Lai,--,Ridden to lead soon after start and was in front till close home when he failed to hold first 2.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060611,2004-06-06,11,ST,2,9,TRI MAGIC,HK_2003_D287,T Mundry,--,Always prominent. Held every chance but unable to resist winner close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040606&raceno=11,2026-04-26T17:31:10Z
2004060901,2004-06-09,1,HV,6,1,RENA'S WUNDERBAR,HK_2000_A285,A Marcus,B,Well there. 2Ls 3rd final turn. Gave ground when lacked of galloping room on inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
2004060901,2004-06-09,1,HV,9,10,SUPER BEST,HK_2001_B380,F Coetzee,B/TT,Took lead to 200 M. Faded.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
2004060901,2004-06-09,1,HV,12,11,WAH YAN MASCOT,HK_2002_C001,R Fradd,B,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
2004060901,2004-06-09,1,HV,10,12,BULLSHOT,HK_2001_B215,C Williams,B,Midfield. Dropped to the rear group when inconvenienced 1400 M. Never recovered.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
2004060901,2004-06-09,1,HV,11,2,DYNAMIC COMBO,HK_2002_C276,O Doleuze,--,"Tardy start, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
2004060901,2004-06-09,1,HV,2,3,ACME OF SURPRISE,HK_2001_B376,G Schofield,SB,In touch. Responded well from 4th 300 M to take slender advantage passing 200 M. Just beaten narrowly final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
2004060901,2004-06-09,1,HV,7,4,EL VIENTO,HK_1998_T129,W Woods,H,In touch. Improved to 3rd passing 1200 M. Moved up to 2nd 600 M. Failed to hold place inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
2004060901,2004-06-09,1,HV,1,5,LUCKY ENCOUNTER,HK_2002_C143,D Whyte,B,Shifted in from widest draw to be 2-wide 5th from 1400 M. Ran on early straight to pipe up with the runner-up passing 150 M. Just got up at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
2004060901,2004-06-09,1,HV,5,6,MR PRESIDENT,HK_2000_A178,P Payne,SR-/B2,"Began awkwardly, losing ground. Remained in rear to straight. Made ground when asked inside final 250 M. Never nearer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
2004060901,2004-06-09,1,HV,3,7,MAESTRO,HK_2002_C037,W M Lai,--,Midfield or slightly behind. Made ground steadily from 7th final turn. Ran on under pressure inside 200 M. Just missed.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
2004060901,2004-06-09,1,HV,4,8,WATCHMAN,HK_2001_B327,H W Lai,B/SR,Midfield. Steady progress far side to be 4th or 5th turning in. Kept on until one-paced closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20040609&raceno=1,2026-04-26T17:31:09Z
