race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2015061002,2015-06-10,2,HV,1,8,PERFECT TRIUMPH,HK_2012_P241,W M Lai,B,"Jumped smartly and sent forward to box seat behind leaders, pushed along home turn and gradually wore down leader in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=2,2026-04-26T17:46:06Z
2015061002,2015-06-10,2,HV,10,9,DIAMOND ANGEL,HK_2010_M212,T H So,B/H,"Commenced awkwardly, settled on pace, drifted back to midfield near 600m and one paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=2,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,11,1,BACKBENCH BLUES,HK_2012_P096,Z Purton,SR/TT,"Raced midfield, travelled 9Ls behind the leader 2 wide with cover mid stages, improved gradually when the pace slackened 900M, dropped off rounding the Home Turn. (Questioned for disappointing performance, blood in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,4,10,OXFORD CHARLEY,HK_2012_P266,M Chadwick,V,"Settled worse than midfield about 11Ls behind the leader 2 wide with cover mid stages, improved steadily when the pace slackened 900M, ran on nicely for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,7,11,CRUISE CONTROL,HK_2012_P198,C Y Ho,P-/H/TT,"Prominent, travelled 6Ls behind the leader on the fence in 4th position mid stages, improved steadily when the pace slackened 900M, kept on fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,6,2,ROCK THE TREE,HK_2012_P272,A Suborics,B,"Raced midfield, travelled 8Ls behind the leader on the fence mid stages, improved steadily when the pace slackened 900M, made ground steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,8,3,SPEEDY WALLY,HK_2014_T002,O Doleuze,B-/CP1,"Sent forward to take the fence and led by 1L, soon weakened after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,10,4,VITAL PRINCE,HK_2012_P397,D Lane,--,"Camped handy, travelled 5Ls behind the leader 2 wide without cover mid stages, under pressure 700M, dropped off rounding the Home Turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,1,5,MAC ROW,HK_2011_N252,K C Leung,H/XB,"Eased back, travelled 13Ls behind the leader 2 wide with cover mid stages, improved gradually 900M, ran on strongly to score by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,2,6,SPIRIT SOARING,HK_2011_N099,N Rawiller,H/P/TT,"Sent forward to follow the leader along the fence, switched to 2 wide 800M, kept on strongly until final stride beaten by the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,5,7,TELEPHATIA,HK_2012_P405,M L Yeung,E/P/TT,"Settled worse than midfield about 12Ls behind the leader along the fence mid stages, improved steadily when the pace slackened 900M, ran on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,8,8,NAVEL ORANGE,HK_2012_P035,D Whyte,--,"Travelled worse than midfield about 10Ls behind the leader on the fence mid stages, improved steadily when the pace slackened 900M, failed to make any impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061003,2015-06-10,3,HV,3,9,PERCY JACKSON,HK_2011_N188,T H So,B,"Taken back to rear, travelled 14Ls behind the leader on the fence mid stages, improved steadily when the pace slackened 900M, peeled wide turning in, stormed home for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=3,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,10,1,TWIN TURBO,HK_2010_M250,C Y Ho,--,Hard ridden from start but slow to muster and trapped wide without cover in midfield around first turn. Allowed to stride forward from 1000m to race outside lead from 800m to straight before tiring gradually.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,7,10,GOLD DRAGON,HK_2013_S339,D Whyte,B/TT1,"Shifted across behind horses from an outside draw, settling at rear in a one-off position. Left racing wide without cover from 800m. Boxed on gamely down centre-track final 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,5,11,GOLD TALENT,HK_2013_S113,H W Lai,TT,"Began well but not much speed, settling midfield in one-off position. Switched out top of straight to make run and finished off nicely down centre-track.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,9,12,ENDLESS LOVE,HK_2014_T035,T H So,--,"Not much speed, settling along rail behind midfield. Made up some ground around turn, switched out in straight to find clear running but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,8,2,THANKSGIVING,HK_2010_M350,K C Leung,CP,"Bumped start but quickly into stride, leading field to 1400m before slipping into box seat. Kept on gamely to 200m before tiring. Rider reported saddle shifted back at top of straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,1,3,GO GO WIN,HK_2013_S073,O Doleuze,CP,"Bumped start, rolled forward, settling one-off, one-back. Switched wide 350m to make run, joined leader 150m, pulled clear final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,11,4,CLASSIC JEWELLERY,HK_2010_M329,A Suborics,B,"Not pushed, striding out at own pace four back from leader along rail. Kept on steadily early in straight before tiring from 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,3,5,BEST HOPE,HK_2013_S102,Z Purton,B1,"Ridden to hold forward position, settling three-back, one-off. Switched wide on entering straight and ran strongly to just miss the quinella.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,4,6,JUMBO SPIRIT,HK_2014_T038,B Prebble,B/TT,"Used inside draw to hold fence three-back from leader on settling. Took closer order around turn, stayed on rail in straight and ran on steadily to just miss a placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,6,7,COUP D'ETAT,HK_2014_T294,N Rawiller,--,"Began only fairly, settling at rear close to fence. Popped off fence around turn, taken wider in straight and ran home steadily though reluctant to shift into clear running 100m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,2,8,HEART WOOD,HK_2010_M378,H N Wong,SR-/CP2,"Bumped start, pressed forward to lead 1300m. Set good sections and still clear with 200m to go. Tired final stages but held for second.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061004,2015-06-10,4,HV,12,9,RIYADH,HK_2011_N275,M Chadwick,B,Began fairly but failed to stretch out and soon last. Trailed field thereafter.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=4,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,4,1,IMPERIAL ROME,HK_2011_N012,H W Lai,TT,"Tightened after start, pressed forward, settling three-back from leader. Not asked for effort until straightening for home when switched out and finished off strongly to just miss a placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,11,10,GROOVY,HK_2009_L401,W M Lai,--,"Shifted across behind runners from outside draw, settling at rear in a one-off position. Put under pressure entering straight got no response.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,5,11,RACING MATE,HK_2013_S216,Y T Cheng,TT,"Began well, ridden to hold forward position 2-back from leader along rail. Stayed on rail around turn, got inside run in straight and kept on gamely without narrowing gap to leader.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,6,12,HAPPY METEOR,HK_2014_T171,K C Leung,H,"Pressed forward from an outside draw, racing three-wide without cover outside leader. Covered extra ground turn but kept on well to 200m before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,1,2,HAPPY BAO BEI,HK_2013_S172,B Prebble,H/TT,Began well but not pushed and allowed to hold rail inside leader. Inched forward along rail around turn to hit the front on straightening. Kept finding under heavy pressure for narrow win.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,10,3,TURIN PEARL,HK_2012_P267,G Mosse,SR,"No early speed, settling in one-off position behind midfield. Had open running on entering straight but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,2,4,JOY LUCK WIN,HK_2014_T225,M L Yeung,--,"Pressed forward to lead on settling but unable to cross to rail and held in one-off position. Started to hang out from 1000m, hung badly 600m and again 300m. Kept on well to hold second, Racing manners unacceptable.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,8,5,PAKISTAN BABY,HK_2013_S442,D Whyte,TT,Shifted across behind runners from wide draw but still away from fence at the rear. Switched wide entering straight but only one-paced when checked 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,12,6,HARBOUR VICTORY,HK_2014_T016,C Y Ho,--,"Began awkwardly, shifted out abruptly and lost ground, dropping to rear but away from fence. Continued to race wide at the rear and never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,7,7,MR GINGER,HK_2011_N307,Z Purton,V1/TT,"Hard ridden to hold position one-back, one-off. Lost position turn, taken wide in straight and kept on steadily without looking dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,9,8,BRIGHT STAR,HK_2011_N387,O Doleuze,B,"Crowded out start and last on settling. Last into straight, took rails run and ran past tired runners close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061005,2015-06-10,5,HV,3,9,GREAT RUN,HK_2012_P223,D Lane,B,"Pressed forward from awkward draw, racing wide till finding cover three-back, one-off at 1000m. Closed in top of straight and boxed on gamely to the line without being able to narrow gap on first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=5,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,3,1,HELLA HEDGE,HK_2012_P355,C Y Ho,B,"Hard ridden to take rail and led by 1L at advantageous slow sectionals, hung on well until 50M overhauled, ran on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,4,10,SUPREME FLIGHT,HK_2010_M199,M L Yeung,B/TT,"Hard ridden to hold box seat, benefited by the slow sectionals, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,5,11,WHO'STHEDUDE,HK_2014_T312,K C Leung,SR1,"Eased to rear, took rail, checked early, 8Ls off the leaders, harmed by the slow pace, unleashed strong finishing efforts 200M, creditable debut performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,1,12,GOLDEN CHOPSTICKS,HK_2012_P120,H W Lai,--,"Eased back, 5.5Ls off the leaders 2 wide, harmed by the slow pace, illustrated strong finishing efforts 250M and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,9,2,LONGWAH AMBER,HK_2013_S224,W M Lai,--,"Pushed forward, 2Ls off the leaders 2 wide, benefited by the slow tempo, flattened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,12,3,APACHE SPIRIT,HK_2014_T095,N Rawiller,H/CP1,"Prominent early but checked, sat midfield, 3Ls off the leaders along the fence, not suited by the slow tempo, flattened in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,8,4,DASHING CERAMIBO,HK_2014_T121,D Whyte,H,"Hard ridden early but failed to cross in front, soon eased back for cover, 4.5Ls off the leaders, trapped 3 wide, harmed by the slow pace, held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,2,5,PEACE N PROSPERITY,HK_2014_T210,G Mosse,--,"Eased to rear early, however trapped very wide, allowed to improve 900M, sat 2.5Ls off the slow pace 3 wide, closed off well 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,7,6,LET ME DO,HK_2013_S316,T H So,CP/TT,"Eased back, 5.5Ls off the leaders, trapped 3-4 wide throughout, not suited by the slow pace, little dash 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,10,7,BOTH SURE,HK_2012_P385,Z Purton,B2/TT,"Behind midfield, 5Ls off the leaders on the rails, harmed by the slow pace, little dash 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,11,8,BEAUTY KINGDOM,HK_2014_T189,M Chadwick,TT,"Midfield, 4Ls off the leaders 2 wide, harmed by the slow pace, no turn of foot.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061006,2015-06-10,6,HV,6,9,EXCEL ONESELF,HK_2012_P287,B Prebble,H,"Eased back, 7Ls off the leaders 2 wide, held up 4-2, dashed strongly when clear despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=6,2026-04-26T17:46:06Z
2015061007,2015-06-10,7,HV,5,1,CHOICE TREASURE,HK_2011_N436,H N Wong,--,"Pressed forward from awkward draw to lead passing 1300m and then dropped anchor, setting slow sections. Caught 350m but kept battling to 200m before running on empty.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,11,10,KERKENI,HK_2014_T053,K C Leung,B/H/TT1,Began only fairly and then bumped and unbalanced but recovered quickly along rail to settle 3-back from leader. Kept on fairly to 200m before tiring.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,6,11,SUPEROI,HK_2014_T017,D Whyte,--,"Shifted across behind horses from outside draw and last on settling. Switch out and made ground around turn, taken wider in straight but only one-paced under pressure final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,3,12,SUPREME ESSENCE,HK_2011_N401,M L Yeung,H/TT,"Fast out, raced with pace to first turn before easing one-off, one-back. Urged forward turning for home, hit front on straightening, joined up from 150m, weakened final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,12,2,GOLDEN ADDICTION,HK_2012_P234,D Lane,P,"Outpaced and last on settling, before switched out entering first turn and making up some ground, Shuffled back to last final turn and found nothing in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,1,3,HORSE OF FORTUNE,HK_2014_T118,N Rawiller,--,"Allowed to stride forward at own pace, settling three-back, one-off. Shaken up turning for home, rolled forward to hit front 150m before pulling clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,8,4,JOLLY GENE,HK_2014_T146,G Mosse,H/TT,"Ridden to hold forward position 3L from leader but three-wide without cover. Covered extra ground turn, wide into straight, boxed on one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,4,5,STRONG FOUNDATION,HK_2012_P428,Y T Cheng,B,"Slow from the gates, ridden along to grab rail position four back from leader. Switched wide on straightening and finished off strongly to just miss a placing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,10,6,BEST TANGO,HK_2013_S121,B Prebble,H/TT,Shifted across behind runners from outside draw but unable to cross to rail and held wide at rear. Allowed to roll forward around turn to within 3L of leader before turning one-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,9,7,FORGIVE AND FORGET,HK_2011_N303,O Doleuze,B,"No early speed, checked 1400m dropping to rear along fence. Shuffled back to last entering straight turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,2,8,SPEEDY LONGWAH,HK_2013_S242,M Chadwick,B-/H1/TT,"Quickly into stride, led on settling before easing into box seat behind leader 1300m. Got clear run when field fanned out 350m, battled on gamely to lead momentarily 150m before swamped close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061007,2015-06-10,7,HV,7,9,TRIUMPHANT LIGHT,HK_2014_T224,A Suborics,--,"Bumped and unbalanced start, then raced keenly in one-off position behind midfield around first turn. Switched wide entering straight but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=7,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,8,1,DISCIPLES TWELVE,HK_2012_P018,Z Purton,--,"Towards the rear 6Ls behind leader, had little offering turning home, remained one paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,1,10,HIGH FIVE,HK_2014_T200,D Whyte,B,"Began well form draw 1, settled 3Ls back in 5th, pushed along 500M, closed relentlessly under pressure to collar leader 50M, edged away at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,11,11,SMART MAN,HK_2012_P103,H N Wong,H/XB/TT,"From wide draw shifted across behind runners, in last 8-9Ls off the pace, found disappointingly little inside 300M, never involved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,10,12,LANG TAI SING,HK_2013_S280,C Y Ho,B-,"Eased back after the start, caught 3-wide no cover for most of the race, outpaced 450M, soon beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,7,2,HAPPY YEAH YEAH,HK_2010_M085,M L Yeung,V,"Sent forward, led from 1000 to near 800M, failed to kick on inside 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,3,3,HARBOUR PUNK,HK_2013_S262,N Rawiller,XB,"With leaders early then restrained to sit in 4th, kept on steadily over final 300M but well held by first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,9,4,BULLISH FRIEND,HK_2011_N333,M Chadwick,CP/H/TT,"Bounded in the air on jumping, settled down midfield, blundered 600M when hampered by a rival, failed to fire on straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,2,5,CHARITY JOY,HK_2012_P278,O Doleuze,B/TT,"Close up within 2Ls of leader, advanced to 2nd 400M, continued on well to lead passing 150M, but was unable to hold off winner over final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,4,6,MR GENUINE,HK_2013_S253,B Prebble,H/XB,"Unhurried early stages, settled down behind midfield 5-6Ls off the pace, finished willingly for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,6,7,VICTORIUS,HK_2011_N423,D Lane,B,"Reserved behind midfield, saved ground along the inner, driven along and switched wide 500M, no threat to leaders despite making some ground down the outside.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,12,8,MY LITTLE FRIEND,HK_2013_S010,G Mosse,B/TT,"Restrained after the start, placed near rear and difficult to settle from 900M, had plenty to do turning home, gave no response and eased when no chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061008,2015-06-10,8,HV,5,9,IMPERIAL CHAMPION,HK_2012_P416,A Suborics,TT,"Strolled forward to take command from 800M and set good pace to straight, headed 130M, no extra and faded towards the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150610&raceno=8,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,8,1,BLAZING PASS,HK_2014_T108,M Chadwick,B/TT,"Bumped start, positioned 6 lengths back on rail at rear, there to turn, made no progress in straight, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,10,10,LE PEGASE,HK_2014_T280,D Lane,P,"Jumped with them, raced 2 wide, 5 lengths or so back in midfield, same margin back on turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,1,11,PEOPLE'S KNIGHT,HK_2014_T305,G Mosse,H/XB1,"Away with them, positioned a length behind the leader in 4th, easy run to turn, finished off strongly in straight to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,9,12,TRIPLE KING,HK_2014_T128,A Suborics,TT1,"Slowly away, raced 8 lengths back at tail, still well back on turn, failed to close off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,4,2,GENERAL OF PATCH,HK_2014_T106,D Whyte,H1,"Slightly slow out, difficult to settle near 900M, positioned 2 wide in 5th throughout, finished off evenly in straight to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,11,3,JIMSON THE FAMOUS,HK_2014_T253,H N Wong,TT,"Average to begin, raced 2 wide, 6 to 7 lengths back, similar position on turn, failed to close off in straight, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,7,4,SOLAR KID,HK_2014_T252,K C Ng,TT,"Began fairly from gate 11, unable to slot in, travelled 3 wide and without cover throughout, finished off only one-paced in straight when hard run took effect.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,3,5,SUPER DRAGON,HK_2014_T279,B Prebble,--,"Moderately away, raced 2 to 3 lengths back in midfield, 2 wide on turn, made some progress in straight to get 3rd, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,12,6,ALWAYS WONGCHOY,HK_2014_T263,Y T Cheng,H1,"Bumped start, raced at rear throughout, emptied early in straight, never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,2,7,CIRCUIT KING,HK_2014_T324,J Moreira,H1,"Jumped well from the widest draw, raced prominently in 2nd, there to turn, took the lead early in straight, headed final 100M, stayed in 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,6,8,DRAGON HARMONY,HK_2014_T283,K C Leung,B,"Moderately away from gate 9, sent forward to take the lead, easy lead until near 600M, peaked early in straight and headed near 300M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061401,2015-06-14,1,ST,5,9,FINE WITH ME,HK_2014_T178,M L Yeung,H,"Average to begin, raced 5 lengths back on rail behind midfield, slightly improved on turn, angled out early in straight and made some progress to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=1,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,7,1,SUPER SILKS,HK_2013_S365,D Whyte,TT,"Settled behind leaders, unable to quicken on straightening, hampered passing 250m and one paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,9,10,TRAVEL MASTER,HK_2012_P163,W M Lai,H/TT,"Jumped smartly, sent forward but caught wide without cover, under pressure on straightening and gradually weakened out of it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,5,11,FRIENDS OF YAN OI,HK_2010_M406,M Chadwick,B-/TT,"Crowded at start and settled towards rear, steadied off heels at 350m and worked home strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,11,12,P J HALL,HK_2012_P216,N Rawiller,B,"Jumped awkwardly, steadied and lost ground near 500m, hampered having to be steadied near 250m when searching for clear running.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,12,13,SOLAR DRAGON,HK_2012_P136,H N Wong,H/P/TT,"Raced in midfield position wide without cover, under pressure on straightening, bumped and unbalanced at 350, crowded and unbalanced near 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,8,14,YOUNG HAPPY,HK_2010_M305,H W Lai,B,"Slow to begin and crowded shortly after, settle at rear, commenced to improve passing 500m, bumped and unbalanced when laying in near 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
