race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2006041510,2006-04-15,10,ST,2004-06-20,693,ST,1200,3,"""A""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,111,88,11,C W Wong,W M Lai,06,1.10.00,2,22,-14.0,15.0,,2026-04-26T06:46:00Z
2006041510,2006-04-15,10,ST,2005-11-27,203,ST,1400,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,119,88,9,Y T Cheng,H W Lai,08,1.22.60,1-3/4,47,3.0,6.0,,2026-04-26T06:46:00Z
2006041510,2006-04-15,10,ST,2005-11-27,203,ST,1400,2,"""C""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,111,88,11,C W Wong,S Dye,14,1.23.10,4-3/4,26,-8.0,10.0,,2026-04-26T06:46:00Z
2006041908,2006-04-19,8,HV,2005-12-14,249,ST,1600,3,"""C+3""",GF,TREASURE RAIDERS (CE049),HK_2004_E049,112,61,12,W M Lai,G Schofield,08,1.36.40,4,17,-4.0,-3.0,,2026-04-26T06:46:00Z
2006041908,2006-04-19,8,HV,2005-12-14,249,ST,1600,3,"""C+3""",GF,BEST POWER (CG006),HK_2005_G006,132,79,11,S Dye,S Dye,11,1.36.60,5-1/4,10,7.0,4.0,,2026-04-26T06:46:00Z
2006042305,2006-04-23,5,ST,2006-02-05,360,ST,1200,4,"""A""",GF,CAGA BOY (CG060),HK_2005_G060,124,52,11,O Doleuze,C Soumillon,03,1.10.10,3-1/4,15,-1.0,0.0,,2026-04-26T06:46:00Z
2006042305,2006-04-23,5,ST,2006-02-05,360,ST,1200,4,"""A""",GF,SPLENDID SAILS (CG077),HK_2005_G077,128,56,6,B Prebble,C K Tong,08,1.10.80,7-3/4,26,5.0,-4.0,,2026-04-26T06:46:00Z
2006042307,2006-04-23,7,ST,2006-02-19,405,ST,1600,3,"""C+3""",G,GOOD PARTNER (CE221),HK_2004_E221,126,72,8,O Doleuze,C Brown,02,1.35.70,1-1/4,11,10.0,10.0,,2026-04-26T06:46:00Z
2006042307,2006-04-23,7,ST,2006-02-19,405,ST,1600,3,"""C+3""",G,BOOMING CITY (CE325),HK_2004_E325,133,79,3,D Whyte,D Whyte,13,1.36.90,8-1/2,16,1.0,-1.0,,2026-04-26T06:46:00Z
2006042309,2006-04-23,9,ST,2006-02-26,424,ST,2000,2,"""A""",GF,GOOD BA BA (CE201),HK_2004_E201,127,91,1,D Dunn,C Soumillon,06,2.03.80,2-1/2,4.5,0.0,0.0,,2026-04-26T06:46:00Z
2006042309,2006-04-23,9,ST,2006-02-26,424,ST,2000,2,"""A""",GF,SYLLABUS (CD388),HK_2003_D388,122,86,2,W C Marwing,D Whyte,07,2.03.80,2-1/2,6.6,2.0,2.0,,2026-04-26T06:46:00Z
2006042604,2006-04-26,4,HV,2005-04-20,549,HV,1800,5,"""B""",G,LAZY BUDDIES (CC208),HK_2002_C208,125,52,4,O Doleuze,G Schofield,06,1.51.60,4-1/4,20,-5.0,15.0,,2026-04-26T06:46:00Z
2006042604,2006-04-26,4,HV,2005-04-20,549,HV,1800,5,"""B""",G,BAUHINIA (CD118),HK_2003_D118,116,43,11,C Munce,O Doleuze,01,1.50.90,3/4,27,-6.0,14.0,,2026-04-26T06:46:00Z
2006042604,2006-04-26,4,HV,2005-05-11,596,HV,1800,5,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,125,52,4,O Doleuze,G Schofield,02,1.52.40,2-3/4,9.4,-4.0,16.0,,2026-04-26T06:46:00Z
2006042604,2006-04-26,4,HV,2005-05-11,596,HV,1800,5,"""C""",GY,BAUHINIA (CD118),HK_2003_D118,116,43,11,C Munce,O Doleuze,06,1.52.90,5-1/2,3.2,-12.0,8.0,,2026-04-26T06:46:00Z
2006042604,2006-04-26,4,HV,2005-11-13,166,ST,2000,4,"""A""",GF,LAZY BUDDIES (CC208),HK_2002_C208,125,52,4,O Doleuze,D Dunn,13,2.07.10,12-3/4,48,8.0,11.0,,2026-04-26T06:46:00Z
2006042604,2006-04-26,4,HV,2005-11-13,166,ST,2000,4,"""A""",GF,BAUHINIA (CD118),HK_2003_D118,116,43,11,C Munce,S Dye,05,2.05.80,5,14,2.0,6.0,,2026-04-26T06:46:00Z
2006042604,2006-04-26,4,HV,2006-03-29,493,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,125,52,4,O Doleuze,O Doleuze,01,1.50.00,2-1/4,10,6.0,8.0,,2026-04-26T06:46:00Z
2006042604,2006-04-26,4,HV,2006-03-29,493,ST,1800,4,,GD,EVER KING (CE147),HK_2004_E147,122,59,3,K T Yeung,D Dunn,04,1.51.30,8-1/4,11,-11.0,-1.0,,2026-04-26T06:46:00Z
2006042606,2006-04-26,6,HV,2005-11-09,154,ST,1400,4,"""C+3""",GF,THAT'S IT (CE223),HK_2004_E223,116,44,12,D Whyte,E Saint-Martin,10,1.23.70,3-1/4,6.3,-3.0,0.0,,2026-04-26T06:46:00Z
2006042606,2006-04-26,6,HV,2005-11-09,154,ST,1400,4,"""C+3""",GF,HONEST TREASURE (CE200),HK_2004_E200,123,51,11,F Coetzee,C Brown,12,1.24.00,5,99,-7.0,-6.0,,2026-04-26T06:46:00Z
2006043001,2006-04-30,1,ST,2006-03-19,462,ST,1200,GRIFFIN,"""C+3""",GF,WINNING FELLOWSHIP (CG146),HK_2005_G146,125,,8,S Dye,S Dye,01,1.10.70,1/2,2.6,9.0,,,2026-04-26T06:46:00Z
2006043001,2006-04-30,1,ST,2006-03-19,462,ST,1200,GRIFFIN,"""C+3""",GF,UNIQUE SPEED (CG134),HK_2005_G134,127,,2,G Mosse,G Mosse,06,1.11.60,5-1/2,22,2.0,,,2026-04-26T06:46:00Z
2006043001,2006-04-30,1,ST,2006-04-01,498,ST,1200,GRIFFIN,"""B+2""",G,WINNING FELLOWSHIP (CG146),HK_2005_G146,125,,8,S Dye,S Dye,04,1.09.50,1-1/2,7.1,0.0,,,2026-04-26T06:46:00Z
2006043001,2006-04-30,1,ST,2006-04-01,498,ST,1200,GRIFFIN,"""B+2""",G,UNIQUE SPEED (CG134),HK_2005_G134,127,,2,G Mosse,G Mosse,07,1.10.40,7,77,0.0,,,2026-04-26T06:46:00Z
2006050307,2006-05-03,7,ST,2006-04-19,538,HV,1200,3,"""B""",GF,RIVER JORDAN (CG194),HK_2005_G194,122,69,10,G Mosse,D Dunn,02,1.10.00,1-1/4,8.7,1.0,2.0,,2026-04-26T06:46:00Z
2006050307,2006-05-03,7,ST,2006-04-19,538,HV,1200,3,"""B""",GF,LUCKY WINNER (CE124),HK_2004_E124,130,77,3,E Saint-Martin,C K Tong,09,1.10.50,4-1/2,4.2,6.0,0.0,,2026-04-26T06:46:00Z
2006050706,2006-05-07,6,ST,2006-04-23,548,ST,1200,4,"""A""",GF,FLY ME TO THE MOON (CG104),HK_2005_G104,129,58,1,D Whyte,D Whyte,06,1.10.30,1,4.9,-1.0,0.0,,2026-04-26T06:46:00Z
2006050706,2006-05-07,6,ST,2006-04-23,548,ST,1200,4,"""A""",GF,CAGA BOY (CG060),HK_2005_G060,124,55,6,Y T Cheng,O Doleuze,02,1.10.10,SH,3.7,0.0,3.0,,2026-04-26T06:46:00Z
2006050706,2006-05-07,6,ST,2006-04-30,565,ST,1600,4,"""A+3""",G,MYTHIC STEED (CD208),HK_2003_D208,118,47,4,R Fradd,R Fradd,04,1.36.10,1-3/4,10,0.0,0.0,,2026-04-26T06:46:00Z
2006050706,2006-05-07,6,ST,2006-04-30,565,ST,1600,4,"""A+3""",G,QUALITY-QUALITY (CE250),HK_2004_E250,131,60,3,O Doleuze,O Doleuze,01,1.35.80,1-1/4,19,7.0,7.0,,2026-04-26T06:46:00Z
2006050707,2006-05-07,7,ST,2006-02-11,386,ST,1600,P,"""B""",GF,JOYFUL WINNER (CE045),HK_2004_E045,126,125,5,S Dye,S Dye,01,1.34.10,SH,2.4,5.0,14.0,,2026-04-26T06:46:00Z
2006050707,2006-05-07,7,ST,2006-02-11,386,ST,1600,P,"""B""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,126,117,6,C Munce,G Schofield,10,1.35.70,9-3/4,16,-1.0,0.0,,2026-04-26T06:46:00Z
2006050707,2006-05-07,7,ST,2006-04-15,532,ST,1400,3YO+,"""A""",GF,JOYFUL WINNER (CE045),HK_2004_E045,126,125,5,S Dye,C Soumillon,01,1.21.60,1/2,1.7,0.0,7.0,,2026-04-26T06:46:00Z
2006050707,2006-05-07,7,ST,2006-04-15,532,ST,1400,3YO+,"""A""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,126,117,6,C Munce,C Munce,03,1.21.90,2,53,0.0,5.0,,2026-04-26T06:46:00Z
2006051001,2006-05-10,1,HV,2006-04-12,522,HV,1650,4,"""A""",GF,MASTER DREAMER (CE293),HK_2004_E293,113,43,9,W M Lai,K W Tsui,03,1.40.80,1/2,9.6,10.0,2.0,,2026-04-26T06:46:00Z
2006051001,2006-05-10,1,HV,2006-04-12,522,HV,1650,4,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,124,54,11,Y T Cheng,Y T Cheng,07,1.41.30,3-1/2,9.7,0.0,0.0,,2026-04-26T06:46:00Z
2006051008,2006-05-10,8,HV,2005-02-02,370,HV,1200,3,"""A""",G,FLYING SPRINTER (CD021),HK_2003_D021,115,83,5,H K Yim,H K Yim,05,1.10.60,2-3/4,8.5,-3.0,17.0,,2026-04-26T06:46:00Z
2006051008,2006-05-10,8,HV,2005-02-02,370,HV,1200,3,"""A""",G,ENGINEERING WONDER (CB300),HK_2001_B300,121,87,1,E Saint-Martin,D Whyte,06,1.10.70,3,6.4,-10.0,8.0,,2026-04-26T06:46:00Z
2006051008,2006-05-10,8,HV,2005-04-24,555,ST,1200,3,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,115,83,5,H K Yim,H K Yim,05,1.10.00,3-3/4,8,-5.0,14.0,,2026-04-26T06:46:00Z
2006051008,2006-05-10,8,HV,2005-04-24,555,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,121,87,1,E Saint-Martin,H W Lai,11,1.10.60,7-3/4,64,-1.0,9.0,,2026-04-26T06:46:00Z
2006051008,2006-05-10,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,FLYING SPRINTER (CD021),HK_2003_D021,115,83,5,H K Yim,H K Yim,03,1.10.40,1-1/2,13,-2.0,1.0,,2026-04-26T06:46:00Z
2006051008,2006-05-10,8,HV,2006-01-18,329,HV,1200,2,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,121,87,1,E Saint-Martin,H W Lai,05,1.10.60,2-1/4,16,1.0,-3.0,,2026-04-26T06:46:00Z
2006051008,2006-05-10,8,HV,2006-02-22,414,HV,1200,2,"""C""",GF,FLYING SPRINTER (CD021),HK_2003_D021,115,83,5,H K Yim,H K Yim,10,1.10.70,5-3/4,20,2.0,0.0,,2026-04-26T06:46:00Z
2006051008,2006-05-10,8,HV,2006-02-22,414,HV,1200,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,121,87,1,E Saint-Martin,H W Lai,07,1.10.20,2-3/4,11,6.0,-3.0,,2026-04-26T06:46:00Z
2006051309,2006-05-13,9,ST,2005-02-11,390,ST,1200,3,"""A""",G,WHATABOB (CD213),HK_2003_D213,128,95,4,O Doleuze,C Soumillon,09,1.11.10,5-3/4,5.3,-3.0,16.0,,2026-04-26T06:46:00Z
2006051309,2006-05-13,9,ST,2005-02-11,390,ST,1200,3,"""A""",G,GREAT ACHIEVEMENT (CD250),HK_2003_D250,126,93,12,R Fradd,R Fradd,04,1.10.80,3-3/4,8.8,0.0,19.0,,2026-04-26T06:46:00Z
2006051309,2006-05-13,9,ST,2006-04-15,533,ST,1650,2,,GD,WHATABOB (CD213),HK_2003_D213,128,95,4,O Doleuze,C Soumillon,03,1.39.20,2-1/2,17,1.0,0.0,,2026-04-26T06:46:00Z
2006051309,2006-05-13,9,ST,2006-04-15,533,ST,1650,2,,GD,GREAT ACHIEVEMENT (CD250),HK_2003_D250,126,93,12,R Fradd,G Mosse,06,1.40.30,9-1/4,11,0.0,-1.0,,2026-04-26T06:46:00Z
2006051706,2006-05-17,6,HV,2006-04-12,523,HV,1650,2,"""A""",GF,DASHING THUNDER (CD080),HK_2003_D080,121,86,4,B Prebble,D Dunn,04,1.41.80,1-1/4,5.4,2.0,0.0,,2026-04-26T06:46:00Z
2006051706,2006-05-17,6,HV,2006-04-12,523,HV,1650,2,"""A""",GF,NOBLE SILENCE (CD238),HK_2003_D238,107,82,6,K L Chui,W C Marwing,11,1.42.30,4-1/4,5.2,-12.0,-2.0,,2026-04-26T06:46:00Z
2006051707,2006-05-17,7,HV,2006-03-01,431,HV,1650,3,"""A""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,121,69,1,G Mosse,Y T Cheng,11,1.42.80,6-1/4,11,3.0,1.0,,2026-04-26T06:46:00Z
2006051707,2006-05-17,7,HV,2006-03-01,431,HV,1650,3,"""A""",G,BEST POWER (CG006),HK_2005_G006,130,78,6,S Dye,S Dye,01,1.41.80,N,6,4.0,4.0,,2026-04-26T06:46:00Z
2006051707,2006-05-17,7,HV,2006-03-15,460,HV,1650,3,"""B""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,121,69,1,G Mosse,Y T Cheng,03,1.41.40,1-1/4,8.9,2.0,1.0,,2026-04-26T06:46:00Z
2006051707,2006-05-17,7,HV,2006-03-15,460,HV,1650,3,"""B""",G,BEST POWER (CG006),HK_2005_G006,130,78,6,S Dye,S Dye,07,1.41.80,3-3/4,9.7,-2.0,-1.0,,2026-04-26T06:46:00Z
2006052101,2006-05-21,1,ST,2006-04-30,562,ST,1400,GRIFFIN,"""A+3""",G,UNIQUE SPEED (CG134),HK_2005_G134,127,,3,C Munce,G Mosse,04,1.24.90,3-1/4,16,0.0,,,2026-04-26T06:46:00Z
2006052101,2006-05-21,1,ST,2006-04-30,562,ST,1400,GRIFFIN,"""A+3""",G,CENTENNIAL SMILE (CG165),HK_2005_G165,127,,2,G Schofield,G Schofield,05,1.25.20,4-3/4,29,0.0,,,2026-04-26T06:46:00Z
2006052109,2006-05-21,9,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,WADADELIGHT (CC340),HK_2002_C340,127,73,14,O Doleuze,S K Sit,14,1.37.90,17-1/2,99,16.0,11.0,,2026-04-26T06:46:00Z
2006052109,2006-05-21,9,ST,2006-01-07,304,ST,1600,3,"""C+3""",GF,TOP HONOR (CE183),HK_2004_E183,121,67,13,G Mosse,G Mosse,06,1.36.00,5-3/4,66,0.0,-2.0,,2026-04-26T06:46:00Z
2006052109,2006-05-21,9,ST,2006-04-15,534,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,127,73,14,O Doleuze,O Doleuze,01,1.39.70,HD,31,7.0,6.0,,2026-04-26T06:46:00Z
2006052109,2006-05-21,9,ST,2006-04-15,534,ST,1650,3,,GD,TOP HONOR (CE183),HK_2004_E183,121,67,13,G Mosse,B Prebble,07,1.40.80,7,6.3,3.0,4.0,,2026-04-26T06:46:00Z
2006052110,2006-05-21,10,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,DASH AHEAD (CD199),HK_2003_D199,120,68,7,D Whyte,H W Lai,07,2.03.80,3-1/4,47,5.0,-5.0,,2026-04-26T06:46:00Z
2006052110,2006-05-21,10,ST,2004-11-21,192,ST,2000,3,"""B+2""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,104,62,14,C W Wong,T Mundry,05,2.03.60,2,24,-28.0,-18.0,,2026-04-26T06:46:00Z
2006052110,2006-05-21,10,ST,2006-02-05,369,ST,2000,3,"""A""",GF,DASH AHEAD (CD199),HK_2003_D199,120,68,7,D Whyte,H W Lai,05,2.05.00,2-3/4,16,5.0,-1.0,,2026-04-26T06:46:00Z
2006052110,2006-05-21,10,ST,2006-02-05,369,ST,2000,3,"""A""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,104,62,14,C W Wong,C K Tong,10,2.05.70,7,38,-1.0,0.0,,2026-04-26T06:46:00Z
2006052403,2006-05-24,3,HV,2006-04-30,564,ST,1200,4,"""A+3""",G,HAPPY MASTER (CE050),HK_2004_E050,126,57,4,W M Lai,D Whyte,09,1.10.60,5-3/4,12,-6.0,-2.0,,2026-04-26T06:46:00Z
2006052403,2006-05-24,3,HV,2006-04-30,564,ST,1200,4,"""A+3""",G,SOUND OF SILENCE (CD136),HK_2003_D136,115,44,12,C Munce,M W Leung,04,1.10.20,2-3/4,30,1.0,-2.0,,2026-04-26T06:46:00Z
2006052404,2006-05-24,4,HV,2006-04-12,522,HV,1650,4,"""A""",GF,MASTER DREAMER (CE293),HK_2004_E293,114,45,8,W M Lai,K W Tsui,03,1.40.80,1/2,9.6,11.0,4.0,,2026-04-26T06:46:00Z
2006052404,2006-05-24,4,HV,2006-04-12,522,HV,1650,4,"""A""",GF,SUPER CHARGE (CC299),HK_2002_C299,131,60,12,C Munce,G Mosse,02,1.40.80,1/2,19,1.0,2.0,,2026-04-26T06:46:00Z
2006052406,2006-05-24,6,HV,2005-10-22,111,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,125,54,4,O Doleuze,G Schofield,08,1.50.40,6-1/4,10,10.0,12.0,,2026-04-26T06:46:00Z
2006052406,2006-05-24,6,HV,2005-10-22,111,ST,1800,4,,GD,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,56,5,D Dunn,G Mosse,03,1.49.60,1,9.7,1.0,1.0,,2026-04-26T06:46:00Z
2006052406,2006-05-24,6,HV,2005-12-17,253,ST,2000,4,"""A+3""",GF,LAZY BUDDIES (CC208),HK_2002_C208,125,54,4,O Doleuze,A Delpech,06,2.05.60,6-1/4,19,11.0,13.0,,2026-04-26T06:46:00Z
2006052406,2006-05-24,6,HV,2005-12-17,253,ST,2000,4,"""A+3""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,56,5,D Dunn,G Mosse,08,2.05.70,6-3/4,19,-2.0,0.0,,2026-04-26T06:46:00Z
2006052406,2006-05-24,6,HV,2006-01-22,334,ST,2000,4,"""B+2""",GF,LAZY BUDDIES (CC208),HK_2002_C208,125,54,4,O Doleuze,K H Chan,13,2.06.30,13,56,20.0,13.0,,2026-04-26T06:46:00Z
2006052406,2006-05-24,6,HV,2006-01-22,334,ST,2000,4,"""B+2""",GF,PACIFIC ALLIANCE (CC230),HK_2002_C230,127,56,5,D Dunn,G Mosse,10,2.05.70,8-3/4,17,2.0,4.0,,2026-04-26T06:46:00Z
2006052406,2006-05-24,6,HV,2006-03-29,493,ST,1800,4,,GD,LAZY BUDDIES (CC208),HK_2002_C208,125,54,4,O Doleuze,O Doleuze,01,1.50.00,2-1/4,10,6.0,10.0,,2026-04-26T06:46:00Z
2006052406,2006-05-24,6,HV,2006-03-29,493,ST,1800,4,,GD,EVER KING (CE147),HK_2004_E147,128,57,8,B Prebble,D Dunn,04,1.51.30,8-1/4,11,-5.0,-3.0,,2026-04-26T06:46:00Z
2006052406,2006-05-24,6,HV,2006-04-26,557,HV,2200,4,"""C""",GF,LAZY BUDDIES (CC208),HK_2002_C208,125,54,4,O Doleuze,O Doleuze,02,2.17.90,3/4,9.6,0.0,2.0,,2026-04-26T06:46:00Z
2006052406,2006-05-24,6,HV,2006-04-26,557,HV,2200,4,"""C""",GF,EVER KING (CE147),HK_2004_E147,128,57,8,B Prebble,K T Yeung,04,2.18.20,2-1/4,3.9,6.0,-2.0,,2026-04-26T06:46:00Z
2006052803,2006-05-28,3,ST,2005-11-13,162,ST,1000,4,"""A""",GF,WINE WIN (CG018),HK_2005_G018,115,63,10,W M Lai,B Prebble,03,0.57.60,2,16,-10.0,11.0,,2026-04-26T06:46:00Z
2006052803,2006-05-28,3,ST,2005-11-13,162,ST,1000,4,"""A""",GF,KINGSTON MARBLE (CE244),HK_2004_E244,120,66,14,D Whyte,G Schofield,04,0.57.60,2-1/2,15,-5.0,14.0,,2026-04-26T06:46:00Z
2006052803,2006-05-28,3,ST,2006-05-07,583,ST,1000,3,"""B+2""",GF,BRILLIANT ONE (CG212),HK_2005_G212,123,79,9,K T Yeung,M W Leung,13,0.57.40,9-3/4,99,-5.0,-1.0,,2026-04-26T06:46:00Z
2006052803,2006-05-28,3,ST,2006-05-07,583,ST,1000,3,"""B+2""",GF,KINGSTON MARBLE (CE244),HK_2004_E244,120,66,14,D Whyte,A Delpech,08,0.56.80,6,21,0.0,-1.0,,2026-04-26T06:46:00Z
2006052803,2006-05-28,3,ST,2006-05-07,583,ST,1000,3,"""B+2""",GF,CLASSA SUPREME (CG261),HK_2005_G261,113,66,1,H W Lai,H W Lai,05,0.56.70,5-1/4,32,1.0,0.0,,2026-04-26T06:46:00Z
2006052804,2006-05-28,4,ST,2006-04-30,565,ST,1600,4,"""A+3""",G,QUALITY-QUALITY (CE250),HK_2004_E250,123,60,13,K L Chui,O Doleuze,01,1.35.80,1-1/4,19,-1.0,7.0,,2026-04-26T06:46:00Z
2006052804,2006-05-28,4,ST,2006-04-30,565,ST,1600,4,"""A+3""",G,FRAMES DEPOT (CG118),HK_2005_G118,124,51,8,C Munce,W M Lai,13,1.39.30,22-1/2,48,0.0,-4.0,,2026-04-26T06:46:00Z
2006052804,2006-05-28,4,ST,2006-04-30,565,ST,1600,4,"""A+3""",G,OPTIC KING (CE139),HK_2004_E139,118,52,2,C K Tong,H K Yim,14,1.39.80,25-3/4,99,-8.0,-5.0,,2026-04-26T06:46:00Z
2006052809,2006-05-28,9,ST,2006-05-07,587,ST,1600,2,"""B+2""",GF,VICTORY STYLE (CG120),HK_2005_G120,106,84,12,H W Lai,H W Lai,03,1.35.40,2-1/4,6.5,0.0,1.0,,2026-04-26T06:46:00Z
2006052809,2006-05-28,9,ST,2006-05-07,587,ST,1600,2,"""B+2""",GF,ABLE ONE (CG108),HK_2005_G108,126,92,,M Kinane,O Doleuze,01,1.35.00,3/4,3.3,8.0,8.0,,2026-04-26T06:46:00Z
2006052810,2006-05-28,10,ST,2006-04-30,571,ST,1400,2,"""A+3""",G,ARMADA (CE246),HK_2004_E246,129,94,6,D Whyte,D Whyte,01,1.22.20,1-1/2,1.8,8.0,9.0,,2026-04-26T06:46:00Z
2006052810,2006-05-28,10,ST,2006-04-30,571,ST,1400,2,"""A+3""",G,WINNING REWARD (CE254),HK_2004_E254,112,84,5,H W Lai,H W Lai,02,1.22.50,1-1/2,14,1.0,2.0,,2026-04-26T06:46:00Z
2006060402,2006-06-04,2,ST,2006-05-13,600,ST,1000,4,"""C""",GF,ALWAYS GIGGLE (CG086),HK_2005_G086,129,59,2,S Dye,D Dunn,02,0.58.00,3/4,3,0.0,3.0,,2026-04-26T06:46:00Z
2006060402,2006-06-04,2,ST,2006-05-13,600,ST,1000,4,"""C""",GF,PACKING WINNER (CE334),HK_2004_E334,115,52,9,H W Lai,D Whyte,09,0.59.30,9,26,-10.0,0.0,,2026-04-26T06:46:00Z
2006060409,2006-06-04,9,ST,2006-01-18,329,HV,1200,2,"""C""",G,YELLOW DIAMOND (CD246),HK_2003_D246,121,86,1,O Doleuze,O Doleuze,02,1.10.20,NOSE,6.8,2.0,4.0,,2026-04-26T06:46:00Z
2006060409,2006-06-04,9,ST,2006-01-18,329,HV,1200,2,"""C""",G,FLYING SPRINTER (CD021),HK_2003_D021,118,85,4,H K Yim,H K Yim,03,1.10.40,1-1/2,13,1.0,3.0,,2026-04-26T06:46:00Z
2006060410,2006-06-04,10,ST,2006-05-13,605,ST,1600,1,"""C""",GF,BOBO WIN (CC238),HK_2002_C238,106,96,2,H W Lai,K L Chui,11,1.35.60,8,15,1.0,0.0,,2026-04-26T06:46:00Z
2006060410,2006-06-04,10,ST,2006-05-13,605,ST,1600,1,"""C""",GF,SILVER SUN (CE126),HK_2004_E126,114,102,13,M W Leung,W M Lai,10,1.35.50,7-3/4,25,-5.0,0.0,,2026-04-26T06:46:00Z
2006061008,2006-06-10,8,ST,2005-09-28,061,HV,1200,3,"""C""",G,CANNONISE (CD377),HK_2003_D377,114,81,4,C Munce,G Schofield,04,1.10.50,2-1/2,5.5,-1.0,18.0,,2026-04-26T06:46:00Z
2006061008,2006-06-10,8,ST,2005-09-28,061,HV,1200,3,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,113,87,8,C K Tong,D Whyte,01,1.10.10,HD,8,-14.0,12.0,,2026-04-26T06:46:00Z
2006061008,2006-06-10,8,ST,2005-11-30,214,HV,1200,2,"""C+3""",G,KINGIFLY (CG020),HK_2005_G020,118,84,6,G Schofield,R Fradd,06,1.10.50,4-1/4,39,0.0,0.0,,2026-04-26T06:46:00Z
2006061008,2006-06-10,8,ST,2005-11-30,214,HV,1200,2,"""C+3""",G,ENGINEERING WONDER (CB300),HK_2001_B300,113,87,8,C K Tong,H W Lai,01,1.09.80,1-1/4,5.6,6.0,5.0,,2026-04-26T06:46:00Z
2006061008,2006-06-10,8,ST,2006-01-18,329,HV,1200,2,"""C""",G,KINGIFLY (CG020),HK_2005_G020,118,84,6,G Schofield,D Whyte,08,1.11.10,5-1/4,14,-5.0,-2.0,,2026-04-26T06:46:00Z
2006061008,2006-06-10,8,ST,2006-01-18,329,HV,1200,2,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,113,87,8,C K Tong,H W Lai,05,1.10.60,2-1/4,16,-7.0,-3.0,,2026-04-26T06:46:00Z
2006061008,2006-06-10,8,ST,2006-02-22,414,HV,1200,2,"""C""",GF,KINGIFLY (CG020),HK_2005_G020,118,84,6,G Schofield,R Fradd,09,1.10.50,4-3/4,27,0.0,-2.0,,2026-04-26T06:46:00Z
2006061008,2006-06-10,8,ST,2006-02-22,414,HV,1200,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,113,87,8,C K Tong,H W Lai,07,1.10.20,2-3/4,11,-2.0,-3.0,,2026-04-26T06:46:00Z
2006061703,2006-06-17,3,ST,2006-04-01,498,ST,1200,GRIFFIN,"""B+2""",G,BUTTERFIELD (CG178),HK_2005_G178,118,,10,D Whyte,D Dunn,01,1.09.30,1/2,86,0.0,,,2026-04-26T06:46:00Z
2006061703,2006-06-17,3,ST,2006-04-01,498,ST,1200,GRIFFIN,"""B+2""",G,UNIQUE SPEED (CG134),HK_2005_G134,127,,3,C Munce,G Mosse,07,1.10.40,7,77,0.0,,,2026-04-26T06:46:00Z
2006061705,2006-06-17,5,ST,2006-03-29,493,ST,1800,4,,GD,NATURAL ECHO (CB326),HK_2001_B326,116,43,1,D Whyte,G Mosse,05,1.51.40,8-3/4,20,-5.0,-5.0,,2026-04-26T06:46:00Z
2006061705,2006-06-17,5,ST,2006-03-29,493,ST,1800,4,,GD,EVER KING (CE147),HK_2004_E147,132,59,7,E Saint-Martin,D Dunn,04,1.51.30,8-1/4,11,-1.0,-1.0,,2026-04-26T06:46:00Z
2006061708,2006-06-17,8,ST,2006-05-28,635,ST,1200,3,"""A""",YS,WINE WIN (CG018),HK_2005_G018,115,63,9,Y T Cheng,W M Lai,04,1.11.60,2-1/2,4.7,0.0,0.0,,2026-04-26T06:46:00Z
2006061708,2006-06-17,8,ST,2006-05-28,635,ST,1200,3,"""A""",YS,MULTI-WIN SPIRIT (CG137),HK_2005_G137,117,62,12,D Dunn,C K Tong,12,1.13.50,14-1/4,99,6.0,-2.0,,2026-04-26T06:46:00Z
