race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2026021109,2026-02-11,9,HV,2026-01-07,332,HV,1200,3,"""A""",G,PERFECT GENERAL (J417),HK_2023_J417,120,69,11,E C W Wong,C Y Ho,01,1.09.75,1/2,2.2,1.0,7.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-07,332,HV,1200,3,"""A""",G,REFUSETOBEENGLISH (K362),HK_2024_K362,121,65,12,Z Purton,A Atzeni,03,1.09.85,1/2,10,0.0,1.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-07,332,HV,1200,3,"""A""",G,SPIRIT OF PEACE (K007),HK_2024_K007,118,62,10,A Atzeni,M Chadwick,04,1.09.89,3/4,10,-1.0,0.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-07,332,HV,1200,3,"""A""",G,PRESTIGE SUPERIOR (K383),HK_2024_K383,117,61,9,M L Yeung,M L Yeung,12,1.10.61,5-1/4,103,-6.0,-5.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-28,391,HV,1200,3,"""C""",GF,SYMBOL OF STRENGTH (K352),HK_2024_K352,127,71,6,L Ferraris,L Ferraris,04,1.09.51,1-1/4,13,0.0,0.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-28,391,HV,1200,3,"""C""",GF,LUCKY PLANET (H235),HK_2022_H235,126,70,4,M F Poon,M F Poon,02,1.09.41,1/2,9.2,2.0,2.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-28,391,HV,1200,3,"""C""",GF,PERFECT GENERAL (J417),HK_2023_J417,120,69,11,E C W Wong,C Y Ho,03,1.09.48,1,5.2,-4.0,1.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-28,391,HV,1200,3,"""C""",GF,SPIRIT OF PEACE (K007),HK_2024_K007,118,62,10,A Atzeni,A Atzeni,05,1.09.53,1-1/4,4.4,0.0,0.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-28,391,HV,1200,3,"""C""",GF,BEAUTY GLORY (E459),HK_2020_E459,117,61,2,A Badel,Y L Chung,08,1.09.77,2-3/4,67,1.0,-1.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-28,393,HV,1200,3,"""C""",GF,SPICY GOLD (H440),HK_2022_H440,126,70,8,D B McMonagle,D B McMonagle,08,1.10.09,4-1/2,20,-2.0,-2.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-28,393,HV,1200,3,"""C""",GF,REFUSETOBEENGLISH (K362),HK_2024_K362,121,65,12,Z Purton,A Atzeni,02,1.09.55,1-1/4,26,0.0,0.0,,2026-04-26T06:47:53Z
2026021109,2026-02-11,9,HV,2026-01-28,393,HV,1200,3,"""C""",GF,EVERSTAR (K264),HK_2024_K264,117,63,3,Y L Chung,Y L Chung,06,1.10.03,4-1/4,45,0.0,0.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2024-06-26,778,HV,1200,4,"""C""",G,TEAM HAPPY (J218),HK_2023_J218,126,30,10,M Guyon,A Hamelin,11,1.10.82,7,49,5.0,-15.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2024-06-26,778,HV,1200,4,"""C""",G,MR GOOD VIBES (H180),HK_2022_H180,124,28,3,M F Poon,H Bentley,06,1.10.44,4-1/2,15,4.0,-16.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2024-10-13,100,ST,1400,4,"""A+3""",GF,TEAM HAPPY (J218),HK_2023_J218,126,30,10,M Guyon,Y L Chung,07,1.22.16,3-1/4,7.7,5.0,-19.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2024-10-13,100,ST,1400,4,"""A+3""",GF,MR GOOD VIBES (H180),HK_2022_H180,124,28,3,M F Poon,A Badel,14,1.23.74,13-1/4,38,6.0,-15.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2024-12-26,293,HV,1650,4,"""C+3""",G,TEAM HAPPY (J218),HK_2023_J218,126,30,10,M Guyon,A Pouchin,09,1.41.03,7,21,-3.0,-24.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2024-12-26,293,HV,1650,4,"""C+3""",G,ISLAND GOLDEN (H018),HK_2021_H018,116,20,7,M Chadwick,M F Poon,11,1.41.94,12-1/2,69,-1.0,-22.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-01-12,340,ST,1200,4,"""C+3""",G,NOBLE DELUXE (K052),HK_2024_K052,130,34,8,A Atzeni,A Hamelin,12,1.11.05,9-3/4,50,3.0,-18.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-01-12,340,ST,1200,4,"""C+3""",G,ISLAND GOLDEN (H018),HK_2021_H018,116,20,7,M Chadwick,M F Poon,10,1.10.45,6,49,-1.0,-22.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-01-22,371,HV,1200,4,"""C""",G,MR GOOD VIBES (H180),HK_2022_H180,124,28,3,M F Poon,K Teetan,06,1.10.83,2-1/4,52,9.0,-12.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-01-22,371,HV,1200,4,"""C""",G,BINGO BABE (K115),HK_2024_K115,113,18,12,Y L Chung,M F Poon,10,1.11.04,3-1/2,89,-12.0,-32.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-02-16,428,ST,1200,4,"""C+3""",GF,ALWAYS MY FOLKS (J345),HK_2023_J345,132,36,6,D B McMonagle,B Thompson,08,1.09.36,3-3/4,17,8.0,-13.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-02-16,428,ST,1200,4,"""C+3""",GF,BINGO BABE (K115),HK_2024_K115,113,18,12,Y L Chung,H Doyle,11,1.10.30,9-1/2,129,-10.0,-30.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-03-02,466,ST,1000,4,"""B""",G,HAPPY BOYS (J545),HK_2023_J545,132,36,11,L Ferraris,J Orman,12,0.57.37,10-3/4,39,4.0,-16.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-03-02,466,ST,1000,4,"""B""",G,BINGO BABE (K115),HK_2024_K115,113,18,12,Y L Chung,M F Poon,07,0.56.63,6,115,-8.0,-27.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-03-15,507,ST,1000,4,"""C+3""",GF,NOBLE DELUXE (K052),HK_2024_K052,130,34,8,A Atzeni,B Thompson,03,0.56.63,2,87,6.0,-14.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-03-15,507,ST,1000,4,"""C+3""",GF,BINGO BABE (K115),HK_2024_K115,113,18,12,Y L Chung,M F Poon,02,0.56.59,1-3/4,128,-6.0,-25.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-03-23,527,ST,1200,4,"""A""",GF,HAPPY BOYS (J545),HK_2023_J545,132,36,11,L Ferraris,L Hewitson,14,1.09.66,6-1/2,175,5.0,-16.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-03-23,527,ST,1200,4,"""A""",GF,MAJESTIC DELIGHT (K189),HK_2024_K189,127,31,2,H Bowman,R Kingscote,08,1.09.24,3-3/4,125,0.0,-21.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-03-23,527,ST,1200,4,"""A""",GF,TEAM HAPPY (J218),HK_2023_J218,126,30,10,M Guyon,A Atzeni,11,1.09.39,4-3/4,19,4.0,-17.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-04-13,582,ST,1000,4,"""C""",G,COME FAST FAY FAY (K121),HK_2024_K121,133,37,4,R Kingscote,L Ferraris,07,0.57.11,1-3/4,16,6.0,-15.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-04-13,582,ST,1000,4,"""C""",G,NOBLE DELUXE (K052),HK_2024_K052,130,34,8,A Atzeni,A Hamelin,11,0.57.72,5-1/2,17,7.0,-14.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-04-13,582,ST,1000,4,"""C""",G,BINGO BABE (K115),HK_2024_K115,113,18,12,Y L Chung,M F Poon,09,0.57.56,4-1/2,27,-5.0,-25.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-05-07,653,HV,1200,4,"""A""",G,MAJESTIC DELIGHT (K189),HK_2024_K189,127,31,2,H Bowman,K Teetan,09,1.11.13,3,9.1,-2.0,-21.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-05-07,653,HV,1200,4,"""A""",G,TEAM HAPPY (J218),HK_2023_J218,126,30,10,M Guyon,E C W Wong,05,1.10.95,1-3/4,12,13.0,-13.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-05-18,682,ST,1000,4,"""C+3""",GF,NOBLE DELUXE (K052),HK_2024_K052,130,34,8,A Atzeni,A Badel,06,0.56.03,3,26,9.0,-12.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-05-18,682,ST,1000,4,"""C+3""",GF,BINGO BABE (K115),HK_2024_K115,113,18,12,Y L Chung,M F Poon,04,0.55.91,2-1/4,26,-5.0,-25.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-05-21,692,HV,1000,4,"""C""",GF,HAPPY BOYS (J545),HK_2023_J545,132,36,11,L Ferraris,L Hewitson,10,0.58.20,6,113,7.0,-12.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-05-21,692,HV,1000,4,"""C""",GF,MAJESTIC DELIGHT (K189),HK_2024_K189,127,31,2,H Bowman,H Bowman,05,0.57.73,3,9.1,0.0,-19.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-06-08,741,ST,1000,4,"""C""",GF,NOBLE DELUXE (K052),HK_2024_K052,130,34,8,A Atzeni,A Atzeni,06,0.56.67,5,44,10.0,-10.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-06-08,741,ST,1000,4,"""C""",GF,MAJESTIC DELIGHT (K189),HK_2024_K189,127,31,2,H Bowman,L Ferraris,10,0.57.04,7-1/4,35,3.0,-17.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-06-08,741,ST,1000,4,"""C""",GF,BINGO BABE (K115),HK_2024_K115,113,18,12,Y L Chung,K Teetan,09,0.56.95,6-3/4,20,-4.0,-23.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-06-08,739,ST,1400,5,"""C""",GF,MR GOOD VIBES (H180),HK_2022_H180,124,28,3,M F Poon,K Teetan,08,1.23.10,3,68,-4.0,-6.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-06-08,739,ST,1400,5,"""C""",GF,ISLAND GOLDEN (H018),HK_2021_H018,116,20,7,M Chadwick,P N Wong,03,1.22.72,1/2,63,-2.0,-14.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-07-13,829,ST,1400,5,"""A""",GF,MR GOOD VIBES (H180),HK_2022_H180,124,28,3,M F Poon,K Teetan,06,1.22.23,3-1/2,82,-3.0,-4.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-07-13,829,ST,1400,5,"""A""",GF,HE WAS ME (J535),HK_2023_J535,120,24,9,K Teetan,A Hamelin,05,1.22.22,3-1/4,11,-14.0,-15.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-09-07,001,ST,1200,5,"""A""",G,NOBLE DELUXE (K052),HK_2024_K052,130,34,8,A Atzeni,J Orman,05,1.09.46,1-3/4,12,-3.0,-4.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-09-07,001,ST,1200,5,"""A""",G,BINGO BABE (K115),HK_2024_K115,113,18,12,Y L Chung,R Kingscote,14,1.10.17,6-1/4,41,-17.0,-17.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-09-14,019,ST,1400,5,"""B""",GF,TEAM HAPPY (J218),HK_2023_J218,126,30,10,M Guyon,C L Chau,05,1.22.03,3-3/4,5.5,-6.0,-8.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-09-14,019,ST,1400,5,"""B""",GF,ISLAND GOLDEN (H018),HK_2021_H018,116,20,7,M Chadwick,C Y Ho,13,1.22.58,7-1/4,18,-13.0,-13.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-09-14,020,ST,1400,5,"""B""",GF,MR GOOD VIBES (H180),HK_2022_H180,124,28,3,M F Poon,K Teetan,07,1.21.84,2-3/4,52,1.0,0.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-09-14,020,ST,1400,5,"""B""",GF,HE WAS ME (J535),HK_2023_J535,120,24,9,K Teetan,M L Yeung,08,1.21.89,3,22,-10.0,-11.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-09-28,045,ST,1200,5,,WS,YEE CHEONG RAIDER (J176),HK_2023_J176,130,34,13,L Hewitson,Z Purton,06,1.09.98,5,8.5,-5.0,-6.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-09-28,045,ST,1200,5,,WS,CHEER FOR SOUTH (H178),HK_2022_H178,127,33,14,C L Chau,A Atzeni,08,1.10.19,6-1/2,8,-2.0,-1.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-09-28,047,ST,1600,5,"""C+3""",G,MR GOOD VIBES (H180),HK_2022_H180,124,28,3,M F Poon,K Teetan,04,1.34.99,4,21,2.0,1.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-09-28,047,ST,1600,5,"""C+3""",G,BINGO BABE (K115),HK_2024_K115,113,18,12,Y L Chung,D Probert,14,1.37.64,20-1/2,106,-15.0,-15.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-10-01,058,ST,1200,5,"""A+3""",GF,NOBLE DELUXE (K052),HK_2024_K052,130,34,8,A Atzeni,H Bowman,02,1.09.00,1-1/4,9.7,-2.0,-2.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-10-01,058,ST,1200,5,"""A+3""",GF,HE WAS ME (J535),HK_2023_J535,120,24,9,K Teetan,M L Yeung,07,1.09.59,4-3/4,27,-9.0,-9.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-10-04,067,ST,1400,5,"""B+2""",GF,MR GOOD VIBES (H180),HK_2022_H180,124,28,3,M F Poon,K Teetan,09,1.22.70,3-1/2,22,4.0,3.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-10-04,067,ST,1400,5,"""B+2""",GF,ISLAND GOLDEN (H018),HK_2021_H018,116,20,7,M Chadwick,C Y Ho,12,1.23.22,6-3/4,65,-10.0,-11.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-10-30,133,ST,1650,5,,GD,YEE CHEONG RAIDER (J176),HK_2023_J176,130,34,13,L Hewitson,H Bowman,06,1.42.09,3-1/2,25,-3.0,-4.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-10-30,133,ST,1650,5,,GD,RUN YES RUN (J264),HK_2023_J264,127,31,1,M L Yeung,K De Melo,WV,,,,1.0,0.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-02,141,HV,1200,5,"""C""",GF,HE WAS ME (J535),HK_2023_J535,120,24,9,K Teetan,M L Yeung,10,1.10.80,7-1/2,7.3,-4.0,-5.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-02,141,HV,1200,5,"""C""",GF,ISLAND GOLDEN (H018),HK_2021_H018,116,20,7,M Chadwick,C L Chau,06,1.10.25,4,70,-6.0,-9.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-09,162,ST,1400,5,"""C+3""",G,TEAM HAPPY (J218),HK_2023_J218,126,30,10,M Guyon,H Doyle,02,1.23.06,1-1/4,19,-3.0,-4.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-09,162,ST,1400,5,"""C+3""",G,BINGO BABE (K115),HK_2024_K115,113,18,12,Y L Chung,M F Poon,11,1.24.54,10-1/2,69,-13.0,-13.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-12,171,HV,1200,5,"""A""",G,HAPPY BOYS (J545),HK_2023_J545,132,36,11,L Ferraris,L Hewitson,06,1.09.91,1-1/2,18,-3.0,-4.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-12,171,HV,1200,5,"""A""",G,NOBLE DELUXE (K052),HK_2024_K052,130,34,8,A Atzeni,J McDonald,12,1.13.42,23-1/2,12,1.0,0.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-12,171,HV,1200,5,"""A""",G,MAJESTIC DELIGHT (K189),HK_2024_K189,127,31,2,H Bowman,L Ferraris,08,1.10.05,2-1/4,15,-8.0,-9.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-30,218,ST,1400,5,"""C""",G,MAJESTIC DELIGHT (K189),HK_2024_K189,127,31,2,H Bowman,A Atzeni,06,1.23.03,4-1/2,32,-6.0,-7.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-30,218,ST,1400,5,"""C""",G,TEAM HAPPY (J218),HK_2023_J218,126,30,10,M Guyon,H Doyle,08,1.23.11,5,6.2,-3.0,-4.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-30,218,ST,1400,5,"""C""",G,HE WAS ME (J535),HK_2023_J535,120,24,9,K Teetan,B Avdulla,09,1.23.37,6-3/4,15,-2.0,-3.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-11-30,218,ST,1400,5,"""C""",G,ISLAND GOLDEN (H018),HK_2021_H018,116,20,7,M Chadwick,M Guyon,10,1.23.67,8-1/2,71,-6.0,-7.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-12-03,227,HV,1000,5,"""C+3""",G,HAPPY BOYS (J545),HK_2023_J545,132,36,11,L Ferraris,J McDonald,05,0.57.26,1-3/4,4.7,-2.0,-3.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-12-03,227,HV,1000,5,"""C+3""",G,CHEER FOR SOUTH (H178),HK_2022_H178,127,33,14,C L Chau,Y L Chung,09,0.57.65,4-1/4,13,-1.0,-2.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-12-07,236,ST,1200,5,,GD,YEE CHEONG RAIDER (J176),HK_2023_J176,130,34,13,L Hewitson,H Bowman,05,1.09.63,2-1/4,25,-1.0,-2.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-12-07,236,ST,1200,5,,GD,CHEER FOR SOUTH (H178),HK_2022_H178,127,33,14,C L Chau,C L Chau,12,1.10.16,5-1/2,8.1,-1.0,-2.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-12-10,246,HV,1200,5,"""A""",G,NOBLE DELUXE (K052),HK_2024_K052,130,34,8,A Atzeni,A Atzeni,03,1.10.73,1-1/2,21,3.0,2.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-12-10,246,HV,1200,5,"""A""",G,MR GOOD VIBES (H180),HK_2022_H180,124,28,3,M F Poon,M F Poon,11,1.11.57,6-3/4,28,1.0,0.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-12-20,273,ST,1400,5,"""C+3""",G,HE WAS ME (J535),HK_2023_J535,120,24,9,K Teetan,A Atzeni,03,1.22.77,4,16,0.0,-1.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-12-20,273,ST,1400,5,"""C+3""",G,ISLAND GOLDEN (H018),HK_2021_H018,116,20,7,M Chadwick,H Doyle,07,1.23.00,5-1/2,34,-4.0,-5.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-12-23,284,HV,1200,5,"""C""",G,HAPPY BOYS (J545),HK_2023_J545,132,36,11,L Ferraris,Z Purton,03,1.09.93,2,15,-1.0,-2.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2025-12-23,284,HV,1200,5,"""C""",G,TEAM HAPPY (J218),HK_2023_J218,126,30,10,M Guyon,K Teetan,05,1.10.03,2-1/2,5.6,-3.0,-4.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2026-01-01,305,ST,1200,5,"""B+2""",G,COME FAST FAY FAY (K121),HK_2024_K121,133,37,4,R Kingscote,R Kingscote,03,1.09.86,1,15,-1.0,-2.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2026-01-01,305,ST,1200,5,"""B+2""",G,NOBLE DELUXE (K052),HK_2024_K052,130,34,8,A Atzeni,A Atzeni,10,1.10.44,4-3/4,7.1,6.0,5.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2026-01-01,305,ST,1200,5,"""B+2""",G,MAJESTIC DELIGHT (K189),HK_2024_K189,127,31,2,H Bowman,C L Chau,02,1.09.83,3/4,8.1,0.0,-3.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2026-01-11,334,ST,1200,5,"""C+3""",GF,MAJESTIC DELIGHT (K189),HK_2024_K189,127,31,2,H Bowman,C L Chau,03,1.09.95,1,6.1,-1.0,-4.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2026-01-11,334,ST,1200,5,"""C+3""",GF,TEAM HAPPY (J218),HK_2023_J218,126,30,10,M Guyon,M Guyon,09,1.10.59,5,8.1,-1.0,-2.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2026-02-01,395,ST,1200,5,"""B+2""",G,COME FAST FAY FAY (K121),HK_2024_K121,133,37,4,R Kingscote,R Kingscote,06,1.09.84,3-1/4,29,-2.0,-2.0,,2026-04-26T06:47:53Z
2026021901,2026-02-19,1,ST,2026-02-01,395,ST,1200,5,"""B+2""",G,MAJESTIC DELIGHT (K189),HK_2024_K189,127,31,2,H Bowman,C L Chau,09,1.10.23,5-1/2,5.8,-2.0,-4.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2024-04-14,582,ST,1200,4,"""C""",GF,HAYDAY (H321),HK_2022_H321,135,60,2,M F Poon,M Chadwick,03,1.09.22,1-1/4,12,17.0,17.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2024-04-14,582,ST,1200,4,"""C""",GF,SEA SAPPHIRE (H343),HK_2022_H343,121,46,6,L Hewitson,A Badel,05,1.09.37,2-1/4,7.7,-5.0,-5.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2024-10-09,089,HV,1200,4,"""A""",G,HAYDAY (H321),HK_2022_H321,135,60,2,M F Poon,M F Poon,04,1.10.67,1,7.4,5.0,4.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2024-10-09,089,HV,1200,4,"""A""",G,HAPPY PARK (J311),HK_2023_J311,120,45,9,K Teetan,A Atzeni,03,1.10.52,N,6.8,-5.0,-4.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-02-19,444,HV,1200,3,"""B""",G,HAYDAY (H321),HK_2022_H321,135,60,2,M F Poon,M Chadwick,11,1.10.81,6-3/4,6.3,16.0,-1.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-02-19,444,HV,1200,3,"""B""",G,GOKO WIN (H069),HK_2022_H069,130,55,13,J Orman,H Bentley,09,1.10.47,4-1/2,7.2,9.0,-8.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-05-10,664,ST,1200,4,"""C""",G,SEA SAPPHIRE (H343),HK_2022_H343,121,46,6,L Hewitson,B Thompson,02,1.09.47,1-3/4,8.1,-3.0,-3.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-05-10,664,ST,1200,4,"""C""",G,HAPPY PARK (J311),HK_2023_J311,120,45,9,K Teetan,Y L Chung,09,1.10.55,8-1/2,12,-6.0,-9.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-05-28,716,HV,1200,3,"""C+3""",GF,GOKO WIN (H069),HK_2022_H069,130,55,13,J Orman,M Chadwick,03,1.09.96,1-1/2,5.9,11.0,-7.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-05-28,716,HV,1200,3,"""C+3""",GF,WATCH THIS ONE (K268),HK_2024_K268,123,48,4,A Atzeni,K Teetan,10,1.10.69,6,11,4.0,-14.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-05-31,719,ST,1200,4,"""B""",G,PRESTIGE HALL (K040),HK_2024_K040,126,51,10,Z Purton,H Bowman,02,1.09.72,2,16,-1.0,-1.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-05-31,719,ST,1200,4,"""B""",G,HAPPY PARK (J311),HK_2023_J311,120,45,9,K Teetan,Y L Chung,06,1.09.79,2-1/2,17,-4.0,-7.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-09-28,046,ST,1000,4,"""C+3""",G,LITTLE MONSTER (K391),HK_2024_K391,124,51,12,C L Chau,C L Chau,04,0.56.85,3-1/4,55,-1.0,-1.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-09-28,046,ST,1000,4,"""C+3""",G,WATCH THIS ONE (K268),HK_2024_K268,123,48,4,A Atzeni,L Ferraris,12,0.57.28,6,19,-10.0,-10.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-10-19,105,ST,1000,4,"""C+3""",GF,LITTLE MONSTER (K391),HK_2024_K391,124,51,12,C L Chau,C L Chau,10,0.57.64,5-1/4,17,1.0,-1.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-10-19,105,ST,1000,4,"""C+3""",GF,PRESTIGE HALL (K040),HK_2024_K040,126,51,10,Z Purton,H Bowman,07,0.57.19,2-1/2,7.6,1.0,-1.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-12-07,237,ST,1200,4,"""C+3""",G,LITTLE MONSTER (K391),HK_2024_K391,124,51,12,C L Chau,C L Chau,10,1.11.03,7,15,2.0,0.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-12-07,237,ST,1200,4,"""C+3""",G,SEA SAPPHIRE (H343),HK_2022_H343,121,46,6,L Hewitson,Y L Chung,08,1.10.64,4-3/4,20,3.0,-1.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-12-10,250,HV,1200,4,"""A""",G,FREE PONY (K229),HK_2024_K229,130,55,3,M L Yeung,M L Yeung,01,1.09.90,HD,19,4.0,4.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2025-12-10,250,HV,1200,4,"""A""",G,PRESTIGE HALL (K040),HK_2024_K040,126,51,10,Z Purton,J McDonald,04,1.10.19,1-3/4,19,1.0,1.0,,2026-04-26T06:47:53Z
