race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2008060810,2008-06-08,10,ST,2008-01-20,335,ST,1800,2,"""B+2""",G,LU YUE (CH278),HK_2006_H278,123,97,4,Y T Cheng,B Prebble,01,1.47.30,N,7.8,2.0,13.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-02-17,399,ST,1800,4YO,"""A+3""",G,EYSHAL (CJ099),HK_2007_J099,112,86,7,W M Lai,D Beadman,12,1.50.60,12-1/2,36,-14.0,-4.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-02-17,399,ST,1800,4YO,"""A+3""",G,DANESIS (CH194),HK_2006_H194,114,86,9,F Coetzee,W M Lai,06,1.49.00,3,26,-12.0,7.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-02-17,399,ST,1800,4YO,"""A+3""",G,LU YUE (CH278),HK_2006_H278,123,97,4,Y T Cheng,B Prebble,08,1.49.60,6-1/4,5.6,-3.0,5.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-03-16,471,ST,2000,4YO,"""A""",G,DANESIS (CH194),HK_2006_H194,114,86,9,F Coetzee,K M Chin,WV-A,,,,-12.0,0.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-03-16,471,ST,2000,4YO,"""A""",G,LU YUE (CH278),HK_2006_H278,123,97,4,Y T Cheng,O Peslier,13,2.04.40,19-1/4,28,-3.0,5.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-03-30,502,ST,1600,2,"""B+2""",G,SIGHT WINNER (CJ049),HK_2007_J049,123,100,12,K T Yeung,D Whyte,01,1.34.00,1-1/4,1.9,1.0,11.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-03-30,502,ST,1600,2,"""B+2""",G,EYSHAL (CJ099),HK_2007_J099,112,86,7,W M Lai,E Saint-Martin,08,1.34.60,4,16,-8.0,-1.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-04-06,515,ST,1800,2,"""C""",G,SOUTH BREEZE (CG241),HK_2005_G241,113,84,3,M Du Plessis,D Whyte,03,1.47.90,1-1/4,4.6,-3.0,1.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-04-06,515,ST,1800,2,"""C""",G,LU YUE (CH278),HK_2006_H278,123,97,4,Y T Cheng,Y T Cheng,01,1.47.70,3/4,5.2,0.0,5.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-04-27,552,ST,1600,2,"""A""",G,SIGHT WINNER (CJ049),HK_2007_J049,123,100,12,K T Yeung,D Whyte,05,1.35.10,1-3/4,2.3,-8.0,2.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-04-27,552,ST,1600,2,"""A""",G,EYSHAL (CJ099),HK_2007_J099,112,86,7,W M Lai,D Beadman,04,1.35.10,1-1/2,15,-7.0,1.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-04-27,552,ST,1600,2,"""A""",G,GALLANT CHAMPION (CJ002),HK_2007_J002,110,87,10,K L Chui,E Saint-Martin,08,1.35.30,2-3/4,99,-13.0,-3.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-05-04,574,ST,2400,GROUP-3,"""B+2""",GF,SOUTH BREEZE (CG241),HK_2005_G241,113,84,3,M Du Plessis,C W Wong,08,2.28.10,7-3/4,14,5.0,0.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-05-04,574,ST,2400,GROUP-3,"""B+2""",GF,LU YUE (CH278),HK_2006_H278,123,97,4,Y T Cheng,Y T Cheng,11,2.28.60,11,8.8,0.0,0.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-05-18,614,ST,1600,2,"""C+3""",GF,SIGHT WINNER (CJ049),HK_2007_J049,123,100,12,K T Yeung,D Whyte,02,1.35.70,N,2.2,-8.0,2.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-05-18,614,ST,1600,2,"""C+3""",GF,EYSHAL (CJ099),HK_2007_J099,112,86,7,W M Lai,Z Purton,07,1.36.00,2-1/4,6.8,-7.0,0.0,,2026-04-26T06:46:05Z
2008060810,2008-06-08,10,ST,2008-05-18,614,ST,1600,2,"""C+3""",GF,GALLANT CHAMPION (CJ002),HK_2007_J002,110,87,10,K L Chui,F Coetzee,09,1.36.10,3,12,-12.0,-2.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2005-04-09,520,ST,1400,5,"""C""",G,BAUHINIA (CD118),HK_2003_D118,123,33,4,M W Leung,S K Sit,10,1.23.80,4-1/2,43,2.0,1.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2005-04-09,520,ST,1400,5,"""C""",G,NOBLE ZOOM (CC298),HK_2002_C298,113,27,2,P H Lo,G Mosse,04,1.23.40,2-1/4,9.1,-11.0,-8.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2005-12-14,242,ST,2200,5,"""C+3""",GF,BAUHINIA (CD118),HK_2003_D118,123,33,4,M W Leung,G Mosse,02,2.18.60,1/2,8.5,-1.0,-1.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2005-12-14,242,ST,2200,5,"""C+3""",GF,NOBLE ZOOM (CC298),HK_2002_C298,113,27,2,P H Lo,C Soumillon,11,2.20.60,12-3/4,9.6,-16.0,-12.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2006-01-07,297,ST,1650,5,,GD,BAUHINIA (CD118),HK_2003_D118,123,33,4,M W Leung,G Mosse,04,1.41.30,2-1/2,4.2,-7.0,-3.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2006-01-07,297,ST,1650,5,,GD,NOBLE ZOOM (CC298),HK_2002_C298,113,27,2,P H Lo,S Dye,02,1.40.90,N,12,-20.0,-12.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2006-09-16,015,ST,1400,5,"""B""",G,NOBLE ZOOM (CC298),HK_2002_C298,113,27,2,P H Lo,G Mosse,05,1.23.20,3-3/4,6.6,-16.0,-12.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2006-09-16,015,ST,1400,5,"""B""",G,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,36,6,O Doleuze,O Doleuze,09,1.24.10,9-1/2,16,10.0,9.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2006-11-19,166,ST,1800,5,"""B+2""",GF,BAUHINIA (CD118),HK_2003_D118,123,33,4,M W Leung,D Nikolic,12,1.50.90,17,28,-6.0,-7.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2006-11-19,166,ST,1800,5,"""B+2""",GF,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,36,6,O Doleuze,S Dye,10,1.50.20,12-1/4,6,7.0,3.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2006-12-26,266,ST,1800,5,"""C+3""",GF,BAUHINIA (CD118),HK_2003_D118,123,33,4,M W Leung,F Coetzee,10,1.49.90,9,21,-3.0,-3.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2006-12-26,266,ST,1800,5,"""C+3""",GF,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,36,6,O Doleuze,M Nunes,04,1.49.00,3-1/2,12,6.0,3.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-04-09,505,ST,1200,GRIFFIN,"""A+3""",G,MEGA BULLET (CH192),HK_2006_H192,133,40,5,D Beadman,S Dye,10,1.12.20,14,74,8.0,,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-04-09,505,ST,1200,GRIFFIN,"""A+3""",G,ENERGETIC BOY (CH153),HK_2006_H153,122,34,9,K T Yeung,K T Yeung,09,1.12.10,13-1/2,99,11.0,,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-09-12,011,HV,1000,4,"""A""",GF,MEGA BULLET (CH192),HK_2006_H192,133,40,5,D Beadman,S Dye,12,0.59.20,15-1/2,41,6.0,-14.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-09-12,011,HV,1000,4,"""A""",GF,VITALITY CHAMP (CD301),HK_2003_D301,113,22,11,H W Lai,H W Lai,09,0.57.50,5-1/4,48,2.0,-21.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-09-26,049,ST,1000,4,"""C""",GF,MEGA BULLET (CH192),HK_2006_H192,133,40,5,D Beadman,M Nunes,12,0.58.60,5,99,6.0,-14.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-09-26,049,ST,1000,4,"""C""",GF,VITALITY CHAMP (CD301),HK_2003_D301,113,22,11,H W Lai,K Shea,08,0.58.50,4,93,-5.0,-21.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-10-07,070,ST,1650,5,,GD,BAUHINIA (CD118),HK_2003_D118,123,33,4,M W Leung,O Doleuze,13,1.42.00,9-3/4,7.2,-7.0,-7.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-10-07,070,ST,1650,5,,GD,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,36,6,O Doleuze,Z Purton,07,1.41.30,5-1/4,17,-1.0,-4.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-11-14,164,ST,1650,5,,GD,BAUHINIA (CD118),HK_2003_D118,123,33,4,M W Leung,F Coetzee,10,1.42.10,6-1/4,13,-3.0,-3.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-11-14,164,ST,1650,5,,GD,NOBLE ZOOM (CC298),HK_2002_C298,113,27,2,P H Lo,G Mosse,03,1.41.30,1-1/4,27,-11.0,-7.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-11-14,164,ST,1650,5,,GD,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,36,6,O Doleuze,B Prebble,05,1.41.50,2-3/4,11,0.0,-3.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-12-15,241,ST,1650,5,,GD,BAUHINIA (CD118),HK_2003_D118,123,33,4,M W Leung,F Coetzee,13,1.43.20,12-1/4,19,-2.0,-1.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-12-15,241,ST,1650,5,,GD,NOBLE ZOOM (CC298),HK_2002_C298,113,27,2,P H Lo,P H Lo,04,1.41.40,1-1/2,11,-5.0,-7.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-12-23,259,ST,1600,5,"""B+2""",G,NOBLE ZOOM (CC298),HK_2002_C298,113,27,2,P H Lo,K T Yeung,03,1.37.20,1,10,-9.0,-7.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2007-12-23,259,ST,1600,5,"""B+2""",G,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,36,6,O Doleuze,O Doleuze,05,1.37.40,2-1/4,4.7,-3.0,-1.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2008-01-06,291,ST,1600,4,"""C+3""",GF,MEGA BULLET (CH192),HK_2006_H192,133,40,5,D Beadman,C K Tong,11,1.36.90,7-1/2,6.6,22.0,-1.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2008-01-06,291,ST,1600,4,"""C+3""",GF,ENERGETIC BOY (CH153),HK_2006_H153,122,34,9,K T Yeung,A Delpech,09,1.36.80,6-1/2,99,3.0,-10.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2008-04-06,511,ST,1650,5,,GD,BAUHINIA (CD118),HK_2003_D118,123,33,4,M W Leung,M W Leung,07,1.41.10,3,18,1.0,-1.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2008-04-06,511,ST,1650,5,,GD,NOBLE ZOOM (CC298),HK_2002_C298,113,27,2,P H Lo,P H Lo,08,1.41.20,3-3/4,9.2,-3.0,-5.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2008-05-04,571,ST,1800,5,"""B+2""",GF,MEGA BULLET (CH192),HK_2006_H192,133,40,5,D Beadman,M Du Plessis,02,1.49.80,2-3/4,15,0.0,0.0,,2026-04-26T06:46:05Z
2008061101,2008-06-11,1,HV,2008-05-04,571,ST,1800,5,"""B+2""",GF,ENERGETIC BOY (CH153),HK_2006_H153,122,34,9,K T Yeung,K T Yeung,07,1.50.50,6-3/4,27,-4.0,-4.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-03-07,432,HV,1000,4,"""A""",GF,WITHALLMYHEART (CE268),HK_2004_E268,116,43,4,F Coetzee,S K Sit,05,0.58.10,1,28,6.0,2.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-03-07,432,HV,1000,4,"""A""",GF,SPLENDID SAILS (CG077),HK_2005_G077,113,43,1,M W Leung,P H Lo,08,0.58.70,4-3/4,21,0.0,-5.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-04-04,499,HV,1200,4,"""A""",G,GANBARIA (CE052),HK_2004_E052,120,45,7,O Doleuze,O Doleuze,04,1.11.00,1-1/4,10,-10.0,-12.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-04-04,499,HV,1200,4,"""A""",G,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,K T Yeung,10,1.11.70,5-1/2,13,8.0,6.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-04-09,509,ST,1200,4,"""A+3""",G,WITHALLMYHEART (CE268),HK_2004_E268,116,43,4,F Coetzee,S K Sit,05,1.10.10,3-3/4,27,6.0,2.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-04-09,509,ST,1200,4,"""A+3""",G,COSMO SUCCESSOR (CH118),HK_2006_H118,124,56,9,K L Chui,D Whyte,06,1.10.30,4-1/2,19,0.0,4.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-05-01,568,ST,1400,4,"""B""",GF,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,O Doleuze,07,1.23.90,6,11,3.0,6.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-05-01,568,ST,1400,4,"""B""",GF,COSMO SUCCESSOR (CH118),HK_2006_H118,124,56,9,K L Chui,W M Lai,08,1.23.90,6-1/4,5,3.0,4.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-05-27,635,ST,1400,4,"""A+3""",YS,GANBARIA (CE052),HK_2004_E052,120,45,7,O Doleuze,D Nikolic,14,1.28.60,25-1/4,27,-7.0,-9.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-05-27,635,ST,1400,4,"""A+3""",YS,SPLENDID SAILS (CG077),HK_2005_G077,113,43,1,M W Leung,M W Leung,03,1.25.00,2-3/4,45,4.0,2.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-06-13,682,HV,1200,4,"""C""",G,GANBARIA (CE052),HK_2004_E052,120,45,7,O Doleuze,D Nikolic,12,1.15.90,25-1/2,7,-6.0,-7.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-06-13,682,HV,1200,4,"""C""",G,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,A Delpech,09,1.13.60,11,15,7.0,13.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-09-15,020,ST,1400,5,"""A+3""",GF,SPLENDID SAILS (CG077),HK_2005_G077,113,43,1,M W Leung,G Boss,08,1.23.00,3,6.4,-14.0,7.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-09-15,020,ST,1400,5,"""A+3""",GF,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,K Shea,11,1.24.30,11,16,-6.0,17.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-10-24,106,HV,1200,5,"""C+3""",GF,WITHALLMYHEART (CE268),HK_2004_E268,116,43,4,F Coetzee,D Whyte,09,1.11.40,5-3/4,8,-10.0,8.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-10-24,106,HV,1200,5,"""C+3""",GF,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,K Shea,05,1.11.20,4-1/4,9.1,-6.0,17.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-10-31,125,HV,1200,5,"""B""",G,SPLENDID SAILS (CG077),HK_2005_G077,113,43,1,M W Leung,O Doleuze,06,1.11.10,4-3/4,7.1,-14.0,7.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-10-31,125,HV,1200,5,"""B""",G,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,G Mosse,03,1.10.50,1,19,-4.0,19.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-11-21,179,HV,1200,5,"""C+3""",GF,WITHALLMYHEART (CE268),HK_2004_E268,116,43,4,F Coetzee,O Doleuze,10,1.12.40,7-1/4,15,-9.0,9.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2007-11-21,179,HV,1200,5,"""C+3""",GF,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,G Mosse,03,1.11.50,1-1/2,11,-4.0,19.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-01-27,347,ST,1000,3,"""C""",G,MAGIC TURBO (CJ098),HK_2007_J098,129,56,10,G Mosse,O Doleuze,06,0.58.00,3-1/2,33,4.0,-17.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-01-27,347,ST,1000,3,"""C""",G,COSMO SUCCESSOR (CH118),HK_2006_H118,124,56,9,K L Chui,K L Chui,05,0.58.00,3-1/4,7.3,12.0,-9.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-02-27,420,HV,1200,5,"""C""",G,SPLENDID SAILS (CG077),HK_2005_G077,113,43,1,M W Leung,B Prebble,03,1.11.60,2-1/4,26,-15.0,4.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-02-27,420,HV,1200,5,"""C""",G,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,K T Yeung,01,1.11.20,1,3.6,7.0,21.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-03-12,456,ST,1200,5,,GD,SPLENDID SAILS (CG077),HK_2005_G077,113,43,1,M W Leung,B Prebble,05,1.10.60,4-1/4,8.2,-19.0,4.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-03-12,456,ST,1200,5,,GD,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,K T Yeung,09,1.11.30,8-3/4,8.1,-3.0,15.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-03-30,495,ST,1400,5,"""B+2""",G,WITHALLMYHEART (CE268),HK_2004_E268,116,43,4,F Coetzee,H W Lai,01,1.23.30,HD,7.3,-13.0,5.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-03-30,495,ST,1400,5,"""B+2""",G,SPLENDID SAILS (CG077),HK_2005_G077,113,43,1,M W Leung,K L Chui,07,1.23.70,2-3/4,29,-14.0,5.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-04-23,541,HV,1200,5,"""A""",G,SPLENDID SAILS (CG077),HK_2005_G077,113,43,1,M W Leung,O Doleuze,03,1.10.80,2-1/4,23,-14.0,6.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-04-23,541,HV,1200,5,"""A""",G,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,K T Yeung,01,1.10.40,1-1/2,3.1,0.0,15.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-04-27,557,ST,1400,3,"""A""",G,MAGIC TURBO (CJ098),HK_2007_J098,129,56,10,G Mosse,C W Wong,14,1.23.60,9-1/4,65,17.0,-8.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-04-27,557,ST,1400,3,"""A""",G,COSMO SUCCESSOR (CH118),HK_2006_H118,124,56,9,K L Chui,K L Chui,09,1.22.60,3-1/4,53,16.0,-4.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-05-14,597,HV,1200,4,"""C""",GF,GANBARIA (CE052),HK_2004_E052,120,45,7,O Doleuze,P H Lo,03,1.10.60,3-3/4,11,9.0,-1.0,,2026-04-26T06:46:05Z
2008061102,2008-06-11,2,HV,2008-05-14,597,HV,1200,4,"""C""",GF,VALUE CHOICE (CG213),HK_2005_G213,123,55,3,K T Yeung,K T Yeung,01,1.10.00,1-1/2,4.7,9.0,8.0,,2026-04-26T06:46:05Z
2008061103,2008-06-11,3,HV,2008-02-09,376,ST,1600,4,"""A""",G,CLOVIS (CH044),HK_2006_H044,123,50,3,D Whyte,Y T Cheng,13,1.38.10,11,9.1,3.0,1.0,,2026-04-26T06:46:05Z
2008061103,2008-06-11,3,HV,2008-02-09,376,ST,1600,4,"""A""",G,TRIUMPHANT ECHO (CJ006),HK_2007_J006,119,46,4,M Du Plessis,D Whyte,04,1.36.60,1-3/4,17,-4.0,-4.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2005-03-09,451,HV,1650,2,"""B""",G,DR WELL (CD165),HK_2003_D165,132,60,11,G Mosse,C Williams,01,1.41.10,3/4,24,12.0,-19.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2005-03-09,451,HV,1650,2,"""B""",G,DASHING CHAMPION (CC015),HK_2002_C015,122,55,8,K L Chui,C K Tong,05,1.41.40,2,13,3.0,-33.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2005-05-07,587,ST,1800,2,"""C+3""",G,DR WELL (CD165),HK_2003_D165,132,60,11,G Mosse,A Delpech,02,1.48.00,1/2,11,9.0,-27.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2005-05-07,587,ST,1800,2,"""C+3""",G,DASHING CHAMPION (CC015),HK_2002_C015,122,55,8,K L Chui,K W Tsui,13,1.51.10,20-1/2,64,7.0,-34.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2008-01-09,305,HV,1650,3,"""A""",G,BOBO WIN (CC238),HK_2002_C238,128,59,10,M W Leung,M Nunes,08,1.41.40,5-1/4,33,5.0,-12.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2008-01-09,305,HV,1650,3,"""A""",G,DR WELL (CD165),HK_2003_D165,132,60,11,G Mosse,S K Sit,12,1.44.50,ML,54,11.0,-11.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2008-01-30,361,HV,1650,3,"""C+3""",Y,BOBO WIN (CC238),HK_2002_C238,128,59,10,M W Leung,G Mosse,12,1.47.70,30-1/4,32,6.0,-10.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2008-01-30,361,HV,1650,3,"""C+3""",Y,DASHING CHAMPION (CC015),HK_2002_C015,122,55,8,K L Chui,K T Yeung,08,1.44.30,8-1/2,28,7.0,-14.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2008-03-30,497,ST,1600,4,"""B+2""",G,FORTUNE DRAGON (CH324),HK_2006_H324,118,48,5,Y T Cheng,R Fradd,13,1.38.30,12-1/4,49,-2.0,-4.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2008-03-30,497,ST,1600,4,"""B+2""",G,DR WELL (CD165),HK_2003_D165,132,60,11,G Mosse,P H Lo,04,1.36.60,1-1/4,19,6.0,-5.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2008-04-12,531,ST,1600,4,"""C+3""",G,FORTUNE DRAGON (CH324),HK_2006_H324,118,48,5,Y T Cheng,K T Yeung,14,1.36.10,7-1/4,99,0.0,-4.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2008-04-12,531,ST,1600,4,"""C+3""",G,OSCAR PRINCE (CJ052),HK_2007_J052,113,43,6,W M Lai,G Mosse,08,1.35.60,4,13,-7.0,-4.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2008-05-12,592,ST,1800,4,"""C""",GF,FORTUNE DRAGON (CH324),HK_2006_H324,118,48,5,Y T Cheng,B Prebble,05,1.48.70,3-1/2,29,-3.0,-1.0,,2026-04-26T06:46:05Z
2008061104,2008-06-11,4,HV,2008-05-12,592,ST,1800,4,"""C""",GF,OSCAR PRINCE (CJ052),HK_2007_J052,113,43,6,W M Lai,W M Lai,09,1.48.80,4-1/4,14,-2.0,-2.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2006-10-29,113,ST,1000,3,"""B+2""",GF,DREAM HORSE (CG029),HK_2005_G029,115,64,11,H W Lai,C K Tong,08,0.58.00,8-1/2,27,-4.0,-9.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2006-10-29,113,ST,1000,3,"""B+2""",GF,KINGIFLY (CG020),HK_2005_G020,125,72,2,Z Purton,M W Leung,02,0.57.20,2-3/4,16,-2.0,-7.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-05-24,626,ST,1000,2,"""A""",GF,FLY HIGH (CH126),HK_2006_H126,122,69,7,G Mosse,D Nikolic,08,0.55.80,2-3/4,51,3.0,-14.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-05-24,626,ST,1000,2,"""A""",GF,KINGIFLY (CG020),HK_2005_G020,125,72,2,Z Purton,C W Wong,05,0.55.60,1-1/4,12,16.0,-6.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-05-27,637,ST,1000,3,"""A+3""",YS,THUNDER FLASH (CG270),HK_2005_G270,120,72,8,K L Chui,K L Chui,04,0.58.00,3-1/4,26,-3.0,-5.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-05-27,637,ST,1000,3,"""A+3""",YS,SHY BALDY (CH168),HK_2006_H168,109,60,3,C K Tong,Y T Cheng,08,0.58.30,5-1/4,18,-17.0,-15.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-06-06,664,HV,1000,3,"""B""",GF,THUNDER FLASH (CG270),HK_2005_G270,120,72,8,K L Chui,M W Leung,06,0.57.50,2-1/2,29,-3.0,-4.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-06-06,664,HV,1000,3,"""B""",GF,KINGIFLY (CG020),HK_2005_G020,125,72,2,Z Purton,C K Tong,06,0.57.50,2-1/2,4.4,2.0,-6.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-10-14,083,ST,1200,3,"""A+3""",GF,DREAM HORSE (CG029),HK_2005_G029,115,64,11,H W Lai,H W Lai,02,1.09.30,2-1/4,24,0.0,-1.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-10-14,083,ST,1200,3,"""A+3""",GF,FLY HIGH (CH126),HK_2006_H126,122,69,7,G Mosse,O Doleuze,10,1.09.90,6,30,-10.0,-8.0,,2026-04-26T06:46:05Z
