race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2007070211,2007-07-02,11,ST,2005-04-03,508,ST,1400,2,"""A""",GF,WHATABOB (CD213),HK_2003_D213,130,96,8,D Whyte,C Brown,08,1.22.80,5-3/4,6.2,6.0,10.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2005-04-03,508,ST,1400,2,"""A""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,115,81,3,M Nunes,M W Leung,05,1.22.60,4-1/2,37,-4.0,-3.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2006-12-23,263,ST,1400,2,"""C""",GF,GREAT GUY (CH112),HK_2006_H112,120,93,5,K L Chui,K L Chui,03,1.22.20,2-1/4,9,9.0,6.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2006-12-23,263,ST,1400,2,"""C""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,115,81,3,M Nunes,M W Leung,12,1.22.80,5-3/4,55,2.0,-3.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2006-12-23,263,ST,1400,2,"""C""",GF,ROYAL PERICLES (CH050),HK_2006_H050,121,89,12,W M Lai,A Starke,08,1.22.30,2-3/4,28,2.0,4.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-01-07,293,ST,1400,2,"""B""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,115,81,3,M Nunes,M W Leung,07,1.22.40,2,99,4.0,-1.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-01-07,293,ST,1400,2,"""B""",GF,ROYAL PERICLES (CH050),HK_2006_H050,121,89,12,W M Lai,A Starke,WV,,,,3.0,5.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-02-20,397,ST,1400,2,"""C""",G,ROYAL PERICLES (CH050),HK_2006_H050,121,89,12,W M Lai,A Starke,06,1.22.60,4,19,2.0,6.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-02-20,397,ST,1400,2,"""C""",G,ELEGANT WIN (CG297),HK_2005_G297,122,88,7,O Doleuze,O Doleuze,02,1.22.10,N,6.1,3.0,5.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,WHATABOB (CD213),HK_2003_D213,130,96,8,D Whyte,O Doleuze,03,1.20.90,3-3/4,17,5.0,6.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,GREAT GUY (CH112),HK_2006_H112,120,93,5,K L Chui,K L Chui,07,1.21.30,6,13,6.0,7.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-05-27,638,ST,1400,2,"""A+3""",YS,WHATABOB (CD213),HK_2003_D213,130,96,8,D Whyte,E Saint-Martin,01,1.24.00,1-1/4,10,7.0,6.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-05-27,638,ST,1400,2,"""A+3""",YS,REGENCY DRAGON (CH001),HK_2006_H001,121,87,2,B Prebble,Y T Cheng,04,1.24.30,2,14,4.0,1.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-06-03,657,ST,1200,2,"""B+2""",GF,ROYAL PERICLES (CH050),HK_2006_H050,121,89,12,W M Lai,W M Lai,06,1.08.90,3-3/4,32,8.0,7.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-06-03,657,ST,1200,2,"""B+2""",GF,ELEGANT WIN (CG297),HK_2005_G297,122,88,7,O Doleuze,B Prebble,03,1.08.60,1-3/4,11,2.0,1.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-06-09,675,ST,1200,2,,WF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,115,81,3,M Nunes,D Nikolic,11,1.10.50,8-3/4,26,-1.0,0.0,,2026-04-26T06:46:02Z
2007070211,2007-07-02,11,ST,2007-06-09,675,ST,1200,2,,WF,ROYAL PERICLES (CH050),HK_2006_H050,121,89,12,W M Lai,W M Lai,01,1.09.10,1-1/2,16,8.0,8.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2005-11-13,163,ST,1400,4,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,119,26,11,M Nunes,E Saint-Martin,12,1.24.60,9-1/4,99,-4.0,-26.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2005-11-13,163,ST,1400,4,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,130,37,13,D Whyte,A Delpech,10,1.24.00,6,25,7.0,-15.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2006-10-07,066,ST,1200,5,"""A""",GF,WITHALLMYHEART (CE268),HK_2004_E268,122,36,7,P H Lo,A Delpech,02,1.10.20,HD,12,-8.0,-2.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2006-10-07,066,ST,1200,5,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,130,37,13,D Whyte,D Whyte,08,1.10.60,3,5.4,3.0,2.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2007-01-28,338,ST,1200,5,"""A""",GF,MUTUAL GAIN (CE275),HK_2004_E275,119,26,11,M Nunes,M Nunes,06,1.11.60,2,13,-14.0,-14.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2007-01-28,338,ST,1200,5,"""A""",GF,FASTER FASTER (CG010),HK_2005_G010,130,37,13,D Whyte,A Starke,05,1.11.60,1-3/4,11,7.0,7.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2007-03-14,451,HV,1200,5,"""B""",G,MUTUAL GAIN (CE275),HK_2004_E275,119,26,11,M Nunes,M Nunes,10,1.11.90,6-3/4,5,-12.0,-12.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2007-03-14,451,HV,1200,5,"""B""",G,FASTER FASTER (CG010),HK_2005_G010,130,37,13,D Whyte,Y T Cheng,01,1.10.80,2-1/4,5.6,10.0,8.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2007-04-25,545,HV,1200,5,"""C""",GY,WITHALLMYHEART (CE268),HK_2004_E268,122,36,7,P H Lo,K L Chui,12,1.12.70,9-3/4,7.2,-4.0,-4.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2007-04-25,545,HV,1200,5,"""C""",GY,FASTER FASTER (CG010),HK_2005_G010,130,37,13,D Whyte,Y T Cheng,WV,,,,2.0,0.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2007-05-20,611,ST,1400,5,"""C+3""",YS,WITHALLMYHEART (CE268),HK_2004_E268,122,36,7,P H Lo,M Nunes,04,1.25.00,5-1/4,7.7,-8.0,-1.0,,2026-04-26T06:46:02Z
2007090901,2007-09-09,1,ST,2007-05-20,611,ST,1400,5,"""C+3""",YS,KING'S CHOICE (CG040),HK_2005_G040,121,33,14,H W Lai,H W Lai,08,1.25.30,7-1/4,96,-6.0,-6.0,,2026-04-26T06:46:02Z
2007090903,2007-09-09,3,ST,2007-04-09,509,ST,1200,4,"""A+3""",G,BEAUTIFUL CHOICE (CH130),HK_2006_H130,112,45,1,M W Leung,M W Leung,04,1.10.00,2-3/4,54,-7.0,-7.0,,2026-04-26T06:46:02Z
2007090903,2007-09-09,3,ST,2007-04-09,509,ST,1200,4,"""A+3""",G,CENTURY SUPER STAR (CE070),HK_2004_E070,125,53,10,O Doleuze,E Saint-Martin,07,1.10.30,4-3/4,20,-1.0,-1.0,,2026-04-26T06:46:02Z
2007090903,2007-09-09,3,ST,2007-05-01,566,ST,1200,4,"""B""",GF,BEAUTIFUL CHOICE (CH130),HK_2006_H130,112,45,1,M W Leung,M W Leung,07,1.10.10,4-1/2,7.6,-4.0,-6.0,,2026-04-26T06:46:02Z
2007090903,2007-09-09,3,ST,2007-05-01,566,ST,1200,4,"""B""",GF,CENTURY SUPER STAR (CE070),HK_2004_E070,125,53,10,O Doleuze,O Doleuze,03,1.09.80,2-1/2,6.2,1.0,-1.0,,2026-04-26T06:46:02Z
2007090904,2007-09-09,4,ST,2007-04-09,511,ST,1600,4,"""A+3""",GF,EVER KING (CE147),HK_2004_E147,120,49,12,E Saint-Martin,C W Wong,05,1.35.70,3-1/4,8.5,11.0,7.0,,2026-04-26T06:46:02Z
2007090904,2007-09-09,4,ST,2007-04-09,511,ST,1600,4,"""A+3""",GF,SUPER IDEAL (CC223),HK_2002_C223,120,56,11,K T Yeung,D Whyte,06,1.36.30,7,13,-3.0,7.0,,2026-04-26T06:46:02Z
2007090904,2007-09-09,4,ST,2007-05-27,632,ST,1600,4,"""A+3""",GY,EVER KING (CE147),HK_2004_E147,120,49,12,E Saint-Martin,D Whyte,01,1.36.30,3/4,5.1,4.0,6.0,,2026-04-26T06:46:02Z
2007090904,2007-09-09,4,ST,2007-05-27,632,ST,1600,4,"""A+3""",GY,SUPER IDEAL (CC223),HK_2002_C223,120,56,11,K T Yeung,K L Chui,05,1.36.50,1-1/2,13,1.0,2.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2005-12-14,244,ST,1400,4,"""C+3""",GF,WAIT FOR ME (CE332),HK_2004_E332,108,41,9,C W Wong,W M Lai,03,1.23.90,3,27,-12.0,-11.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2005-12-14,244,ST,1400,4,"""C+3""",GF,MASTER DREAMER (CE293),HK_2004_E293,128,58,6,W M Lai,K S Yu,10,1.24.40,6-3/4,99,15.0,12.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2006-10-18,088,HV,1650,4,"""B""",GF,MASTER DREAMER (CE293),HK_2004_E293,128,58,6,W M Lai,W M Lai,04,1.40.70,1-3/4,6.5,9.0,9.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2006-10-18,088,HV,1650,4,"""B""",GF,PRIMIATA (CG226),HK_2005_G226,124,52,8,D Whyte,Y T Cheng,12,1.41.70,7-3/4,19,-3.0,-5.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-02-14,389,HV,1650,4,"""B""",GF,WAIT FOR ME (CE332),HK_2004_E332,108,41,9,C W Wong,D Whyte,03,1.41.70,1-1/2,3.3,-12.0,-5.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-02-14,389,HV,1650,4,"""B""",GF,LIVERBIRD (CE055),HK_2004_E055,128,59,4,S K Sit,F Coetzee,04,1.41.70,1-3/4,5.9,-5.0,0.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-02-28,417,HV,1650,4,"""C""",GF,MASTER DREAMER (CE293),HK_2004_E293,128,58,6,W M Lai,O Doleuze,01,1.41.50,N,4.5,0.0,4.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-02-28,417,HV,1650,4,"""C""",GF,PRIMIATA (CG226),HK_2005_G226,124,52,8,D Whyte,G Mosse,08,1.42.20,4-1/4,22,3.0,5.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-04-29,556,ST,1400,4,"""A""",GF,LIVERBIRD (CE055),HK_2004_E055,128,59,4,S K Sit,E Saint-Martin,05,1.23.20,2-1/2,68,-1.0,2.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-04-29,556,ST,1400,4,"""A""",GF,NOT QUITE PERFECT (CG254),HK_2005_G254,120,50,13,Y T Cheng,S Dye,10,1.24.30,9-1/2,15,0.0,2.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-06-06,663,HV,1650,4,"""B""",GF,WAIT FOR ME (CE332),HK_2004_E332,108,41,9,C W Wong,M Nunes,07,1.40.50,2-1/2,4.5,-10.0,-4.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-06-06,663,HV,1650,4,"""B""",GF,PRIMIATA (CG226),HK_2005_G226,124,52,8,D Whyte,D Whyte,03,1.40.20,N,9.9,7.0,10.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-06-17,695,ST,1400,3,"""C+3""",G,MASTER DREAMER (CE293),HK_2004_E293,128,58,6,W M Lai,M W Leung,09,1.23.10,4-1/2,99,19.0,-1.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-06-17,695,ST,1400,3,"""C+3""",G,BUCCANEER (CH214),HK_2006_H214,126,59,2,M W Leung,K T Yeung,14,1.24.70,14-3/4,99,13.0,-6.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-06-24,703,ST,1400,4,"""A""",GF,ROCKET POWER (CH136),HK_2006_H136,122,50,7,F Coetzee,E Saint-Martin,08,1.23.10,7,6.9,0.0,-1.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-06-24,703,ST,1400,4,"""A""",GF,NOT QUITE PERFECT (CG254),HK_2005_G254,120,50,13,Y T Cheng,G Mosse,10,1.24.00,12-3/4,9.4,-1.0,0.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-06-24,702,ST,1600,4,"""A""",GF,LIVERBIRD (CE055),HK_2004_E055,128,59,4,S K Sit,S K Sit,01,1.35.70,HD,20,7.0,5.0,,2026-04-26T06:46:02Z
2007090905,2007-09-09,5,ST,2007-06-24,702,ST,1600,4,"""A""",GF,SUPREME DRAGON (CH161),HK_2006_H161,123,51,5,O Doleuze,O Doleuze,10,1.36.90,7-1/4,44,1.0,-1.0,,2026-04-26T06:46:02Z
2007090906,2007-09-09,6,ST,2007-03-18,462,ST,1400,3,"""B+2""",G,FLY ME TO THE MOON (CG104),HK_2005_G104,124,71,14,D Whyte,D Whyte,03,1.23.10,1-1/2,18,1.0,1.0,,2026-04-26T06:46:02Z
2007090906,2007-09-09,6,ST,2007-03-18,462,ST,1400,3,"""B+2""",G,CARRY GOOD NEWS (CG219),HK_2005_G219,117,64,11,G Boss,W M Lai,09,1.23.80,5-3/4,18,3.0,1.0,,2026-04-26T06:46:02Z
2007090906,2007-09-09,6,ST,2007-07-02,717,ST,1200,3,"""B""",G,BOOMING CITY (CE325),HK_2004_E325,123,70,1,G Mosse,H W Lai,01,1.08.90,1-1/2,23,11.0,7.0,,2026-04-26T06:46:02Z
2007090906,2007-09-09,6,ST,2007-07-02,717,ST,1200,3,"""B""",G,DIM SUM (CH226),HK_2006_H226,130,77,4,Z Purton,D Nikolic,07,1.09.80,5-3/4,5.2,7.0,3.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2006-11-29,195,HV,1000,2,"""C+3""",GF,ULTRA FANTASY (CG311),HK_2005_G311,118,87,9,M Nunes,M Nunes,03,0.57.40,2-1/4,3.9,4.0,6.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2006-11-29,195,HV,1000,2,"""C+3""",GF,ROYAL PERICLES (CH050),HK_2006_H050,118,89,6,W M Lai,F Coetzee,06,0.57.90,5-1/4,26,0.0,4.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2006-12-23,263,ST,1400,2,"""C""",GF,ULTRA FANTASY (CG311),HK_2005_G311,118,87,9,M Nunes,M Nunes,05,1.22.30,2-1/2,7.5,3.0,6.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2006-12-23,263,ST,1400,2,"""C""",GF,ROYAL PERICLES (CH050),HK_2006_H050,118,89,6,W M Lai,A Starke,08,1.22.30,2-3/4,28,-1.0,4.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-01-20,328,ST,1400,2,"""C+3""",G,ULTRA FANTASY (CG311),HK_2005_G311,118,87,9,M Nunes,M Nunes,08,1.22.30,3-3/4,5.7,3.0,6.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-01-20,328,ST,1400,2,"""C+3""",G,ROYAL PERICLES (CH050),HK_2006_H050,118,89,6,W M Lai,A Starke,06,1.22.20,3-1/4,37,-1.0,5.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-02-10,379,ST,1200,2,"""B+2""",GF,FRIENDLY GAINS (CG300),HK_2005_G300,127,96,8,G Boss,D Whyte,03,1.09.60,SH,2.1,6.0,9.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-02-10,379,ST,1200,2,"""B+2""",GF,ULTRA FANTASY (CG311),HK_2005_G311,118,87,9,M Nunes,M Nunes,01,1.09.60,SH,7.4,3.0,6.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-03-21,475,HV,1200,2,"""C""",G,FRIENDLY GAINS (CG300),HK_2005_G300,127,96,8,G Boss,O Doleuze,03,1.10.20,2-3/4,19,-2.0,4.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-03-21,475,HV,1200,2,"""C""",G,ULTRA FANTASY (CG311),HK_2005_G311,118,87,9,M Nunes,M Nunes,02,1.10.20,2-3/4,7.3,-5.0,1.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-03-21,475,HV,1200,2,"""C""",G,ROYAL PERICLES (CH050),HK_2006_H050,118,89,6,W M Lai,E Saint-Martin,11,1.11.30,9-3/4,77,-2.0,7.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-03-21,475,HV,1200,2,"""C""",G,LUCKY WINNER (CE124),HK_2004_E124,120,89,4,O Doleuze,C K Tong,07,1.10.50,4-1/2,8,1.0,0.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-03-25,486,ST,1400,1,"""C""",GF,SKYVIEW BAR (CG024),HK_2005_G024,120,91,7,Y T Cheng,Y T Cheng,02,1.21.10,1/2,15,7.0,11.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-03-25,486,ST,1400,1,"""C""",GF,SUNNY KING (CH105),HK_2006_H105,113,82,,F Coetzee,O Doleuze,06,1.21.70,3-3/4,33,-7.0,-10.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,SKYVIEW BAR (CG024),HK_2005_G024,120,91,7,Y T Cheng,S Dye,04,1.20.90,3-3/4,5.9,0.0,6.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-04-22,544,ST,1400,2,"""C+3""",GF,SUNNY KING (CH105),HK_2006_H105,113,82,,F Coetzee,Y T Cheng,08,1.21.40,7,31,-10.0,-8.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-05-24,626,ST,1000,2,"""A""",GF,FRIENDLY GAINS (CG300),HK_2005_G300,127,96,8,G Boss,D Whyte,02,0.55.50,3/4,1.7,-4.0,1.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-05-24,626,ST,1000,2,"""A""",GF,ULTRA FANTASY (CG311),HK_2005_G311,118,87,9,M Nunes,A Delpech,03,0.55.50,3/4,13,-4.0,1.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-06-09,675,ST,1200,2,,WF,ROYAL PERICLES (CH050),HK_2006_H050,118,89,6,W M Lai,W M Lai,01,1.09.10,1-1/2,16,5.0,8.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-06-09,675,ST,1200,2,,WF,LUCKY WINNER (CE124),HK_2004_E124,120,89,4,O Doleuze,G Mosse,10,1.10.30,7-1/4,12,-3.0,0.0,,2026-04-26T06:46:02Z
2007090907,2007-09-09,7,ST,2007-06-09,675,ST,1200,2,,WF,SUNNY KING (CH105),HK_2006_H105,113,82,,F Coetzee,E Saint-Martin,05,1.09.70,3-1/2,43,-7.0,-4.0,,2026-04-26T06:46:02Z
2007090908,2007-09-09,8,ST,2005-11-20,185,ST,1200,2,"""B""",GF,EGYPTIAN RA (CE002),HK_2004_E002,132,115,6,E Saint-Martin,R Fradd,06,1.09.80,3-1/2,9.9,8.0,28.0,,2026-04-26T06:46:02Z
2007090908,2007-09-09,8,ST,2005-11-20,185,ST,1200,2,"""B""",GF,FIRM OFFER (CE008),HK_2004_E008,108,98,4,K L Chui,A Delpech,11,1.10.50,7-3/4,6.8,-20.0,7.0,,2026-04-26T06:46:02Z
2007090908,2007-09-09,8,ST,2007-03-25,486,ST,1400,1,"""C""",GF,EGYPTIAN RA (CE002),HK_2004_E002,132,115,6,E Saint-Martin,W M Lai,03,1.21.20,1/2,18,20.0,29.0,,2026-04-26T06:46:02Z
2007090908,2007-09-09,8,ST,2007-03-25,486,ST,1400,1,"""C""",GF,FIRM OFFER (CE008),HK_2004_E008,108,98,4,K L Chui,K L Chui,04,1.21.40,2-1/4,9.2,-15.0,-4.0,,2026-04-26T06:46:02Z
2007090908,2007-09-09,8,ST,2007-04-18,533,HV,1200,1,"""B""",GF,GREEN BIRDIE (CH245),HK_2006_H245,124,107,5,S Dye,S Dye,01,1.09.50,N,10,3.0,11.0,,2026-04-26T06:46:02Z
2007090908,2007-09-09,8,ST,2007-04-18,533,HV,1200,1,"""B""",GF,YELLOW DIAMOND (CD246),HK_2003_D246,111,101,9,C K Tong,H W Lai,03,1.09.80,1-3/4,16,-4.0,6.0,,2026-04-26T06:46:02Z
2007090908,2007-09-09,8,ST,2007-06-24,704,ST,1200,1,"""A""",GF,GREEN BIRDIE (CH245),HK_2006_H245,124,107,5,S Dye,S Dye,04,1.08.50,3-1/2,1.5,-2.0,0.0,,2026-04-26T06:46:02Z
2007090908,2007-09-09,8,ST,2007-06-24,704,ST,1200,1,"""A""",GF,YELLOW DIAMOND (CD246),HK_2003_D246,111,101,9,C K Tong,C K Tong,01,1.08.00,1-1/2,10,4.0,7.0,,2026-04-26T06:46:02Z
2007090909,2007-09-09,9,ST,2007-03-18,466,ST,1600,3,"""B+2""",G,ALICE TOO (CG309),HK_2005_G309,118,62,12,Z Purton,B Prebble,14,1.37.90,14-1/2,37,-12.0,-16.0,,2026-04-26T06:46:02Z
2007090909,2007-09-09,9,ST,2007-03-18,466,ST,1600,3,"""B+2""",G,CLASSIC REUNION (CH166),HK_2006_H166,123,69,4,G Boss,D Beadman,05,1.36.20,3-3/4,15,4.0,3.0,,2026-04-26T06:46:02Z
2007090909,2007-09-09,9,ST,2007-03-31,491,ST,1800,3,,FT,ALICE TOO (CG309),HK_2005_G309,118,62,12,Z Purton,C K Tong,12,1.50.20,15-3/4,28,-4.0,-14.0,,2026-04-26T06:46:02Z
2007090909,2007-09-09,9,ST,2007-03-31,491,ST,1800,3,,FT,FAT DRAGON (CD130),HK_2003_D130,118,69,13,C W Wong,C W Wong,08,1.48.40,5-1/4,22,4.0,1.0,,2026-04-26T06:46:02Z
2007090909,2007-09-09,9,ST,2007-04-22,543,ST,1650,3,,WF,FAT DRAGON (CD130),HK_2003_D130,118,69,13,C W Wong,H W Lai,07,1.39.70,6-3/4,23,2.0,1.0,,2026-04-26T06:46:02Z
2007090909,2007-09-09,9,ST,2007-04-22,543,ST,1650,3,,WF,CLASSIC REUNION (CH166),HK_2006_H166,123,69,4,G Boss,A Delpech,04,1.38.90,1-1/2,6.9,4.0,3.0,,2026-04-26T06:46:02Z
2007090909,2007-09-09,9,ST,2007-06-24,705,ST,1400,3,"""A""",GF,FERRO BEAU (CG244),HK_2005_G244,115,61,3,A Delpech,K S Yu,10,1.23.10,5-1/4,17,-3.0,-7.0,,2026-04-26T06:46:02Z
2007090909,2007-09-09,9,ST,2007-06-24,705,ST,1400,3,"""A""",GF,FAT DRAGON (CD130),HK_2003_D130,118,69,13,C W Wong,D Whyte,11,1.23.20,5-3/4,6,-4.0,0.0,,2026-04-26T06:46:02Z
2007091201,2007-09-12,1,HV,2007-05-30,641,HV,1000,4,"""A""",GF,HAPPY SUNDAY (CE169),HK_2004_E169,133,60,4,G Mosse,G Mosse,03,0.57.50,1-1/2,5.4,8.0,7.0,,2026-04-26T06:46:02Z
2007091201,2007-09-12,1,HV,2007-05-30,641,HV,1000,4,"""A""",GF,ROCKET AND GOLD (CH015),HK_2006_H015,112,41,5,Y T Cheng,Y T Cheng,07,0.58.30,6,66,-6.0,-7.0,,2026-04-26T06:46:02Z
2007091201,2007-09-12,1,HV,2007-06-13,678,HV,1000,4,"""C""",G,KEEN SOUL (CH092),HK_2006_H092,117,44,6,F Coetzee,S K Sit,04,0.57.90,1-1/2,18,2.0,0.0,,2026-04-26T06:46:02Z
2007091201,2007-09-12,1,HV,2007-06-13,678,HV,1000,4,"""C""",G,HAPPY SUNDAY (CE169),HK_2004_E169,133,60,4,G Mosse,G Mosse,01,0.57.70,1-1/2,3,6.0,7.0,,2026-04-26T06:46:02Z
2007091201,2007-09-12,1,HV,2007-06-13,678,HV,1000,4,"""C""",G,ROCKET AND GOLD (CH015),HK_2006_H015,112,41,5,Y T Cheng,Y T Cheng,10,0.58.70,6-1/2,54,-6.0,-5.0,,2026-04-26T06:46:02Z
2007091202,2007-09-12,2,HV,2005-06-05,654,ST,1600,3,"""B+2""",Y,TRAVEL LEADER (CD226),HK_2003_D226,120,50,7,F Coetzee,Y T Cheng,09,1.38.40,3-1/4,28,5.0,-9.0,,2026-04-26T06:46:02Z
2007091202,2007-09-12,2,HV,2005-06-05,654,ST,1600,3,"""B+2""",Y,SAMBUOYANT (CE172),HK_2004_E172,116,48,2,Y T Cheng,O Doleuze,02,1.37.90,SH,58,-13.0,-25.0,,2026-04-26T06:46:02Z
2007091202,2007-09-12,2,HV,2007-04-25,548,HV,1800,4,"""C""",GY,TRAVEL LEADER (CD226),HK_2003_D226,120,50,7,F Coetzee,O Doleuze,02,1.51.70,1-1/2,8.2,1.0,4.0,,2026-04-26T06:46:02Z
2007091202,2007-09-12,2,HV,2007-04-25,548,HV,1800,4,"""C""",GY,SAMBUOYANT (CE172),HK_2004_E172,116,48,2,Y T Cheng,Y T Cheng,11,1.53.60,13-1/4,12,-4.0,-3.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-01-14,307,ST,1400,4,"""C""",GF,SUPER GOAL MASTER (CG220),HK_2005_G220,124,57,1,C K Tong,S Dye,03,1.23.20,1-3/4,4.1,9.0,11.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-01-14,307,ST,1400,4,"""C""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,123,49,6,F Coetzee,A Delpech,05,1.23.20,2-1/4,7.2,6.0,1.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-01-28,340,ST,1200,4,"""A""",GF,BATURO (CH029),HK_2006_H029,120,45,7,O Doleuze,S K Sit,12,1.11.80,7-1/4,61,0.0,-7.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-01-28,340,ST,1200,4,"""A""",GF,CRUSH ON YOU (CH065),HK_2006_H065,109,42,9,K L Chui,B Prebble,13,1.11.90,8,23,-14.0,-10.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-04-18,526,HV,1200,4,"""B""",GF,BATURO (CH029),HK_2006_H029,120,45,7,O Doleuze,D Whyte,11,1.12.50,17-3/4,6.9,-5.0,-6.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-04-18,526,HV,1200,4,"""B""",GF,CRUSH ON YOU (CH065),HK_2006_H065,109,42,9,K L Chui,H K Yim,09,1.11.20,10,64,-5.0,0.0,,2026-04-26T06:46:02Z
