race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Draw,Jockey,Incident,requires_trial,requires_vet_exam,sampling_flag,additional_vet_report,source_url,scrape_ts
2015051608,2015-05-16,8,ST,11,6,MIGHTY STRENGTH,HK_2022_H450,12,K Teetan,From the outside barrier was shifted across behind runners in the early stages. Near the 450 Metres raced tight to the inside of ACE WAR when that runner improved to the inside of EXCELLENCE VALUE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051608,2015-05-16,8,ST,12,7,EXCELLENCE VALUE,HK_2024_K093,8,L Hewitson,"L Hewitson stated that his mount failed to travel at any stage of the event and raced in a disappointing manner. A veterinary inspection immediately following the race did not show any significant findings. The performance of EXCELLENCE VALUE, which finished tailed out, was considered unacceptable. Before being allowed to race again, EXCELLENCE VALUE will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",True,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051608,2015-05-16,8,ST,1,8,THE AUSPICIOUS,HK_2024_K004,9,A Badel,From a wide barrier was shifted across behind runners in the early stages. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051608,2015-05-16,8,ST,10,9,VIOLET STAR,HK_2025_L149,5,H Bentley,Bumped shortly after the start. H Bentley reported that his mount lay out in the Home Straight. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,2,1,AURIO,HK_2024_K056,4,Z Purton,"Over the final 200 Metres lay in under pressure, resulting in its rider Z Purton having to change his whip through to his right hand near the 100 Metres. Sent for sampling post-race.",False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,5,10,WINGS OF WAR,HK_2022_H162,3,B Avdulla,Bumped on jumping.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,12,11,WITHOUT RHYME,HK_2025_L077,10,Y L Chung (-2),Raced wide and without cover for the majority of the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,4,12,PACKING GLORY,HK_2025_L013,1,R Kingscote,Bumped shortly after the start. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,9,2,MASTEROFMYUNIVERSE,HK_2023_J325,7,E Brown,Shifted out on jumping and made contact with SOVEREIGN FUND. Near the 550 Metres lay in and made contact with the running rail. Held up for clear running on the Home Turn.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,7,3,LOVE TOGETHER,HK_2025_L052,5,J Moreira,Jumped only fairly. J Moreira stated that his mount failed to travel throughout the event and he was disappointed with its finishing effort. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,10,4,MY DAY MY WAY,HK_2023_J519,11,C L Chau (-2),C L Chau stated that the intention was to hold a midfield position. He said when caught wide in the early stages MY DAY MY WAY was obliged to race further back in the field than intended and found it difficult to make up ground in the Home Straight from that position. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,6,5,FLYING FORTRESS,HK_2023_J445,12,H Bowman,From the outside barrier was shifted across behind runners in the early stages.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,8,6,GREATER BAE,HK_2025_L033,9,A Atzeni,A Atzeni stated that his mount was under pressure from the 600 Metres and failed to run on under riding in the Home Straight. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,3,7,SOVEREIGN FUND,HK_2023_J402,8,K Teetan,Bumped on jumping. K Teetan confirmed that he had been instructed to take up a forward position as it was expected there would be a lack of pace in the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,11,8,KANSAS,HK_2025_L305,2,H Bentley,On jumping became unbalanced when it shifted out and made contact with WINGS OF WAR. A short distance later shifted in and made contact with PACKING GLORY.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015051609,2015-05-16,9,ST,1,9,JUBILANT WINNER,HK_2023_J346,6,A Badel,Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/16&Racecourse=ST&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,9,1,HAPPY ALLIANCE,HK_2024_K316,12,J Orman,Jumped awkwardly and got its head up. From the outside barrier was shifted across behind runners in the early stages. When giving ground near the 150 Metres was eased when racing tight to the inside of TAIHANG SCENERY which shifted in abruptly before being corrected by its rider E C W Wong.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,4,10,TAIHANG SCENERY,HK_2023_J314,11,E C W Wong (-3),From a wide barrier was shifted across behind runners in the early stages. Leaving the 900 Metres got its head up when being steadied. Near the 150 Metres became awkwardly placed close to RICH HORSE when that runner was commencing to give ground. As a result TAIHANG SCENERY was shifted to the inside of RICH HORSE where it then blundered and shifted in abruptly before being corrected by its rider E C W Wong. Jockey Wong was advised to exercise more care.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,7,11,RICH HORSE,HK_2023_J191,2,K Teetan,Bumped after the 600 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,6,12,BINGO BABE,HK_2024_K115,8,M F Poon,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,12,2,GIDDY UP,HK_2023_J020,9,H Bowman,H Bowman stated that after jumping awkwardly and losing ground at the start his mount travelled satisfactorily throughout the event. He said when asked for an effort in the Home Straight GIDDY UP failed to respond and weakened over the concluding stages. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,8,3,CONCORDE STAR,HK_2023_J344,5,E Brown,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,1,4,NEBRASKAN,HK_2023_J304,1,A Atzeni,Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,11,5,THOUSAND CUPS,HK_2023_J482,10,Y L Chung (-2),"Y L Chung stated that his mount hung out on the Home Turn before giving ground in the Home Straight. He added, in his opinion, the horse races better when able to position on the rail. A veterinary inspection immediately following the race did not show any significant findings. <23/4/2026 Additional Veterinary Report> THOUSAND CUPS, which performed disappointingly, was examined by the Veterinary Officer who said at that time there were no significant findings. THOUSAND CUPS was again examined by the Veterinary Officer at the stables of Trainer A S Cruz this morning. He said at this time he noted the horse to be lame in its right front leg. Before being allowed to race again, THOUSAND CUPS will be subjected to an official veterinary examination.",False,True,False,True,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,5,6,HAPPY BOYS,HK_2023_J545,7,K C Leung,Near the 300 Metres was steadied and shifted to the outside of BRILLIANT FIRE to obtain clear running.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,3,7,TURF PHOENIX,HK_2023_J294,3,M L Yeung,Shifted out on jumping and was bumped. Leaving the 600 Metres made contact with RICH HORSE when racing tight to the inside of BRILLIANT FIRE.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,2,8,TEAM HAPPY,HK_2023_J218,4,Z Purton,Jumped only fairly and then was bumped by TURF PHOENIX which shifted out. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052001,2015-05-20,1,HV,10,9,BRILLIANT FIRE,HK_2023_J441,6,R Kingscote,Raced wide and without cover for the majority of the event. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,7,1,LUCKY BLESSING,HK_2024_K073,12,E C W Wong (-3),"When being shifted in to obtain the lead passing the 1500 Metres became unbalanced when positioned close to the running rail. E C W Wong was warned in respect to the acute angle that he shifted in when improving to the lead. Whilst the Stewards were satisfied that the riding of E C W Wong, 7th placegetter, over the concluding stages did not affect the horse’s finishing position, he was nonetheless reminded of his obligation to ensure that he fully rides his mounts out to the finish of the race. A veterinary inspection immediately following the race did not show any significant findings.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,11,10,ATOMIC BEAUTY,HK_2022_H066,8,A Atzeni,Near the 1500 Metres raced tight to the inside of SOARING BRONCO which lay in. Bumped near the 1000 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,3,11,SMILING EMPEROR,HK_2023_J371,3,M L Yeung,Jumped only fairly. Lay out under pressure over the final 100 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,6,12,CASA LEGEND,HK_2021_G126,11,M Chadwick,Slow to begin.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,2,2,SOARING BRONCO,HK_2023_J162,9,J Orman,Near the 1000 Metres made contact with ATOMIC BEAUTY when that runner was racing tight to the inside of TELECOM POWER. Near the 350 Metres made contact with TELECOM POWER when improving to the outside of LUCKY BLESSING. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,5,3,NOBLE FANS,HK_2024_K038,7,R Kingscote,R Kingscote stated that the instructions were to hold a more forward position. He said when NOBLE FANS jumped only fairly it settled further back in the field than intended.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,10,4,TELECOM POWER,HK_2023_J332,10,E Brown,Bumped near the 350 Metres. E Brown stated that the instructions were to hold a midfield position. He said after commencing well and when caught wide in the early stages he elected to allow TELECOM POWER to stride forward to avoid covering additional ground. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,8,5,SPARKLE AND GOLD,HK_2024_K259,5,B Avdulla,A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,WV-A,6,DOUBLE BINGO,HK_2023_J309,,M F Poon,"After being placed in the starting gates kicked out behind, resulting in both hind legs becoming cast over the starting gate. Acting on veterinary advice that DOUBLE BINGO was not suitable to race, the horse was withdrawn by order of the Stewards. Before being allowed to race again, DOUBLE BINGO will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",True,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,1,7,PODIUM,HK_2022_H173,1,C L Chau (-2),Briefly held up on the Home Turn. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,4,8,VERBIER,HK_2023_J187,2,J Moreira,Near the 1500 Metres shifted out when being steadied to avoid LUCKY BLESSING.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052002,2015-05-20,2,HV,9,9,DOUBLE SHOW,HK_2021_G250,6,K Teetan,"Near the 1500 Metres was placed in restricted room between ATOMIC BEAUTY which was racing tight to the inside of SOARING BRONCO and VERBIER which shifted out slightly when being steadied to avoid LUCKY BLESSING. K Teetan stated that his mount did not appreciate the ""Good to Firm” track conditions. A veterinary inspection immediately following the race did not show any significant findings.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,2,1,GLORIOUS JOURNEY,HK_2023_J137,5,C Y Ho,Steadied when crowded approaching the 1400 Metres. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,7,10,APOLAR FIGHTER,HK_2023_J169,10,R Kingscote,From a wide barrier was shifted across behind runners in the early stages.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,4,11,OUR LUCKY GLORY,HK_2021_G292,12,K Teetan,K Teetan advised that from the outside barrier he was instructed to go forward if his mount jumped well.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,12,12,GOOD LUCK WIN,HK_2023_J135,4,Y L Chung (-2),"Y L Chung stated that he was instructed to go forward. He said despite riding his mount along in the early stages it did not show sufficient pace to hold a more forward position which resulted in GOOD LUCK WIN racing wide and without cover for the majority of the event and further back than intended. He added GOOD LUCK WIN hung out and as a result made the Home Turn wide and then did not finish the race off. The racing manners and performance of GOOD LUCK WIN, which finished tailed out, were considered unacceptable. Before being allowed to race again, GOOD LUCK WIN will be required to perform to the satisfaction of the Stewards in a barrier trial around a bend and be subjected to an official veterinary examination. A veterinary inspection immediately following the race did not show any significant findings.",True,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,11,2,GAZELEY,HK_2024_K253,8,L Ferraris,Bumped at the start. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,8,3,VERMILION TEMPEST,HK_2025_L093,11,J Moreira,Jumped only fairly. Near the 1000 Metres was steadied to avoid APOLAR FIGHTER. Near the 250 Metres made contact with TO INFINITY when being shifted to the outside of YIU CHEUNG VICTORY to obtain clear running.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,5,4,FORTUNE STAR,HK_2024_K003,6,A Atzeni,Jumped only fairly. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,1,5,SHOOTING TO TOP,HK_2025_L039,7,E Brown,Bumped at the start. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,6,6,STAR ELEGANCE,HK_2024_K536,1,K C Leung,"Jumped only fairly. Approaching the 1400 Metres SURE JOYFUL (C L Chau) shifted in, resulting in SHOOTING TO TOP being taken in. A short distance later SHOOTING TO TOP (E Brown) then shifted in and away from SURE JOYFUL, resulting in GLORIOUS JOURNEY, YIU CHEUNG VICTORY and STAR ELEGANCE having to be steadied when crowded for room. C L Chau was reprimanded and advised he must ensure that he leaves sufficient room for runners to his inside. E Brown was advised in similar circumstances he would be expected to make a greater effort sooner than what he did on this occasion to prevent his mount from shifting in. Leaving the 600 Metres lay in and away from GLORIOUS JOURNEY and made contact with the running rail. STAR ELEGANCE continued to lay in for the remainder of the event.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,3,7,SURE JOYFUL,HK_2021_G125,9,C L Chau (-2),C L Chau stated that he was given the option of going forward and lead if his mount showed sufficient pace to do so. He said when SURE JOYFUL commenced well he elected to go forward and lead the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,9,8,TO INFINITY,HK_2021_G277,2,L Hewitson,Bumped at the start. Bumped near the 250 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052003,2015-05-20,3,HV,10,9,YIU CHEUNG VICTORY,HK_2023_J529,3,A Badel,"Bumped at the start. Steadied when crowded approaching the 1400 Metres. A Badel stated that his mount did not appreciate the ""Good to Firm” track conditions. A veterinary inspection immediately following the race did not show any significant findings.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,3,1,YOUNG ARROW,HK_2023_J401,3,E Brown,Shortly after the start became unbalanced when bumped on the hindquarters by JOLLY COMPANION and positioned tight to the outside of VIGOR EYE which shifted out. Between the 250 Metres and the 100 Metres was held up for clear running.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,8,10,YEUX DE LIFELINE,HK_2024_K455,1,A Atzeni,Slow to begin.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,10,11,SOLAR RIVER,HK_2023_J308,9,A Badel,"Noted to have blood in its mouth on arrival at the Start, was examined by the Veterinary Officer and passed suitable to race.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,11,12,ZHOU GONGJIN,HK_2024_K337,7,P N Wong (-7),"On jumping was bumped by KWAI CHUNG TALENTS which shifted in. As a result ZHOU GONGJIN then shifted in and made contact with LEADING AGILITY. Apprentice P N Wong confirmed that she was instructed to take up a forward position and lead if possible. A veterinary inspection immediately following the race did not show any significant findings. <23/4/2026 Additional Veterinary Report> After the race, ZHOU GONGJIN was examined by the Veterinary Officer who said at that time there were no significant findings. ZHOU GONGJIN was again examined by the Veterinary Officer at the stables of Trainer B Crawford this morning. He said at this time he noted the horse to be lame in its left hind leg. Before being allowed to race again, ZHOU GONGJIN will be subjected to an official veterinary examination.",False,True,False,True,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,2,2,CAPTAIN LINK,HK_2024_K515,5,J Moreira,Bumped heavily at the start and became unbalanced. Prior to declaring weighed-in J Moreira and Trainer C Fownes viewed the patrol films to ascertain if there were grounds for a protest/objection against VIGOR EYE being declared the winner. When it was established that CAPTAIN LINK and VIGOR EYE bumped near the 50 Metres due to both runners shifting ground they declined to lodge a protest/objection and weighed-in was declared on the numbers semaphored by the Judge. J Moreira confirmed that he was instructed to take up a forward position. Trainer C Fownes confirmed the instructions and stated that those instructions were issued as CAPTAIN LINK had been racing in a disappointing manner when being ridden back in the field. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,5,3,LUCKY MCQUEEN,HK_2024_K064,12,M F Poon,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,6,4,JOLLY COMPANION,HK_2022_H454,4,C Y Ho,Blundered on jumping. After travelling a short distance was checked when crowded between YOUNG ARROW which was taken out slightly by VIGOR EYE and CAPTAIN LINK which shifted in despite the efforts of its rider after being bumped heavily at the start.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,12,5,LUCKY XANDER,HK_2024_K407,10,R Kingscote,Bumped at the start. R Kingscote stated that he was instructed to take up a forward position. He added when caught wide in the early stages he elected to ease his mount in the middle stages in an attempt to obtain cover. He said when unable to obtain cover LUCKY XANDER was obliged to race wide and without cover for the majority of the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,1,6,VIGOR EYE,HK_2025_L068,2,Z Purton,Bumped with CAPTAIN LINK near the 50 Metres due to both runners shifting ground. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,7,7,FLYING SNIPER,HK_2025_L270,11,H Bowman,"Jumped only fairly, shifted in and made contact with LUCKY XANDER. Near the 1150 Metres was steadied to avoid LUCKY XANDER when being shifted behind runners.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,9,8,KWAI CHUNG TALENTS,HK_2025_L144,8,M L Yeung,Near the 50 Metres was steadied when crowded between LUCKY MCQUEEN which shifted in slightly and JOLLY COMPANION which shifted out and away from LEADING AGILITY. Raced wide and without cover for the majority of the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,4,9,LEADING AGILITY,HK_2024_K553,6,L Hewitson,On jumping shifted in and became unbalanced when it made heavy contact with CAPTAIN LINK. Shortly after the start was crowded by ZHOU GONGJIN which shifted in.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052004,2015-05-20,4,HV,WV,None,GEORGIAN SIGMA,HK_2025_L007,,M F Poon,"Withdrawn on 20.4.26 by order of the Stewards acting on veterinary advice (inappetence) and replaced by Standby Declared Starter LUCKY MCQUEEN. Before being allowed to race again, GEORGIAN SIGMA will be subjected to an official veterinary examination.",False,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052005,2015-05-20,5,HV,3,1,SPEEDY SMARTIE,HK_2022_H108,10,K Teetan,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052005,2015-05-20,5,HV,10,10,BLAZING BEAM,HK_2024_K103,3,R Kingscote,"Jumped awkwardly, shifted in and made contact with TURBO JEFFERIES. Shortly after the start BLAZING BEAM was steadied to avoid WINNING CHAMPION which shifted in and away from SUPER LOVE. Passing the 1100 Metres was steadied when racing in restricted room between LITTLE MONSTER and TURBO JEFFERIES which shifted out when being steadied to avoid THUNDER PRINCE. Passing the 600 Metres lay in and made contact with the running rail.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052005,2015-05-20,5,HV,1,11,THUNDER PRINCE,HK_2024_K017,1,Z Purton,Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
2015052005,2015-05-20,5,HV,2,12,WINNING CHAMPION,HK_2024_K429,4,L Hewitson,Shortly after the start shifted in and away from SUPER LOVE and as a result was corrected by its rider. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2015/05/20&Racecourse=HV&RaceNo=1,2026-04-26T03:23:49Z
