horse_id,record_date,details,passed_date,source_url,scrape_ts
HK_2023_J243,2024-08-29,Left fore tendon injury.,2024-12-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J243,2026-04-26T06:04:20Z
HK_2023_J243,2024-12-19,Unraced for 12 months.,2025-01-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J243,2026-04-26T06:04:20Z
HK_2023_J243,2025-02-07,"Fractious in the barriers, flipped over and became cast. Withdrawn from barrier trial.",2025-02-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J243,2026-04-26T06:04:20Z
HK_2023_J243,2025-03-09,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J243,2026-04-26T06:04:20Z
HK_2023_J243,2025-06-12,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-09-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J243,2026-04-26T06:04:20Z
HK_2023_J243,2026-02-04,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J243,2026-04-26T06:04:20Z
HK_2023_J245,2024-12-31,Lame right fore. Withdrawn from racing.,2025-01-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J245,2026-04-26T06:04:21Z
HK_2023_J245,2025-01-15,Disappointing performance.,2025-01-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J245,2026-04-26T06:04:21Z
HK_2023_J245,2025-02-16,Left front tendon injury. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J245,2026-04-26T06:04:21Z
HK_2023_J253,2024-03-31,Substantial blood in trachea noted on post-race scoping.,2024-04-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J253,2026-04-26T06:04:21Z
HK_2023_J253,2024-07-04,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J253,2026-04-26T06:04:21Z
HK_2023_J253,2024-11-27,Substantial blood in trachea noted on post-race scoping.,2025-01-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J253,2026-04-26T06:04:21Z
HK_2023_J253,2025-01-10,Bled from both nostrils after barrier trial.,2025-09-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J253,2026-04-26T06:04:21Z
HK_2023_J253,2025-03-24,Failed vet exam: Substantial blood on scope after barrier trial.,2025-09-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J253,2026-04-26T06:04:21Z
HK_2023_J253,2025-05-13,Failed vet exam: Substantial blood on scope after barrier trial.,2025-09-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J253,2026-04-26T06:04:21Z
HK_2023_J253,2025-10-15,Substantial blood in trachea noted on post-race scoping.,2025-11-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J253,2026-04-26T06:04:21Z
HK_2023_J253,2026-01-28,Substantial blood in trachea noted on post-race scoping.,2026-03-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J253,2026-04-26T06:04:21Z
HK_2023_J264,2025-07-14,Lame left fore.,2025-09-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J264,2026-04-26T06:04:24Z
HK_2023_J264,2025-10-29,Lame left fore. Withdrawn from racing.,2025-11-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J264,2026-04-26T06:04:24Z
HK_2023_J264,2026-02-19,Substantial blood in trachea noted on post-race scoping.,2026-03-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J264,2026-04-26T06:04:24Z
HK_2023_J265,2024-07-23,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J265,2026-04-26T06:04:24Z
HK_2023_J266,2024-07-26,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J266,2026-04-26T06:04:24Z
HK_2023_J267,2025-11-26,Substantial blood in trachea noted on post-race scoping.,2025-12-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J267,2026-04-26T06:04:25Z
HK_2023_J267,2025-12-25,Bled from both nostrils after barrier trial.,2026-03-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J267,2026-04-26T06:04:25Z
HK_2023_J269,2024-10-07,Poor performance in barrier trial.,2024-10-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J269,2026-04-26T06:04:26Z
HK_2023_J271,2025-01-22,Unacceptable performance and rider concerned horse's action during racing.,2025-02-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J271,2026-04-26T06:04:26Z
HK_2023_J272,2024-11-03,Substantial blood in trachea noted on post-race scoping.,2024-11-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J272,2026-04-26T06:04:26Z
HK_2023_J272,2025-12-15,Right fore radial bone injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J272,2026-04-26T06:04:26Z
HK_2023_J273,2026-01-16,Right fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J273,2026-04-26T06:04:27Z
HK_2023_J275,2025-11-23,Bled from both nostrils after racing.,2026-02-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J275,2026-04-26T06:04:27Z
HK_2023_J275,2026-04-06,Substantial blood in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J275,2026-04-26T06:04:27Z
HK_2023_J277,2024-05-12,Colic.,2024-05-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J277,2026-04-26T06:04:27Z
HK_2023_J277,2026-01-01,Substantial blood in trachea noted on post-race scoping.,2026-01-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J277,2026-04-26T06:04:27Z
HK_2023_J278,2025-06-08,Heart irregularity noted after racing.,2025-09-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J278,2026-04-26T06:04:27Z
HK_2023_J278,2025-12-15,Right front tendon injury on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J278,2026-04-26T06:04:27Z
HK_2023_J279,2024-01-09,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J279,2026-04-26T06:04:27Z
HK_2023_J285,2025-10-15,Disappointing performance and lame left front leg after racing.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J285,2026-04-26T06:04:30Z
HK_2023_J285,2025-10-30,Arthroscopic surgery to left knee (bone fragment removal).,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J285,2026-04-26T06:04:30Z
HK_2023_J285,2026-01-20,Arthroscopic surgery to left knee.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J285,2026-04-26T06:04:30Z
HK_2023_J288,2025-07-01,Heart irregularity noted and abnormal respiratory noise reported after racing.,2025-10-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J288,2026-04-26T06:04:30Z
HK_2023_J290,2024-10-07,Colic. Withdrawn from racing.,2024-12-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J290,2026-04-26T06:04:30Z
HK_2023_J290,2025-10-31,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-11-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J290,2026-04-26T06:04:30Z
HK_2023_J291,2024-10-13,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J291,2026-04-26T06:04:30Z
HK_2023_J291,2024-11-07,Right fore suspensory ligament injury.,2025-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J291,2026-04-26T06:04:30Z
HK_2023_J291,2025-09-10,Colic.,2025-09-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J291,2026-04-26T06:04:30Z
HK_2023_J291,2026-01-22,Right fore suspensory ligament injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J291,2026-04-26T06:04:30Z
HK_2023_J294,2024-03-04,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J294,2026-04-26T06:04:30Z
HK_2023_J294,2025-01-15,Rider concerned horse's action during racing.,2025-01-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J294,2026-04-26T06:04:30Z
HK_2023_J295,2024-06-19,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J295,2026-04-26T06:04:30Z
HK_2023_J298,2024-06-15,Unacceptable performance.,2024-06-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J298,2026-04-26T06:04:30Z
HK_2023_J298,2024-11-09,Disappointing performance.,2024-12-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J298,2026-04-26T06:04:30Z
HK_2023_J299,2024-07-01,Unacceptable performance.,2024-09-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J299,2026-04-26T06:04:31Z
HK_2023_J299,2024-07-09,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J299,2026-04-26T06:04:31Z
HK_2023_J300,2026-01-27,Lame right fore. Withdrawn from racing.,2026-02-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J300,2026-04-26T06:04:32Z
HK_2023_J301,2024-07-05,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J301,2026-04-26T06:04:32Z
HK_2023_J301,2024-12-05,Lame right front leg on the day after racing.,2024-12-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J301,2026-04-26T06:04:32Z
HK_2023_J303,2024-05-11,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J303,2026-04-26T06:04:35Z
HK_2023_J303,2026-03-18,Heart irregularity noted after racing.,2026-04-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J303,2026-04-26T06:04:35Z
HK_2023_J304,2024-10-09,Disappointing performance.,2024-10-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J304,2026-04-26T06:04:35Z
HK_2023_J304,2025-04-03,Lame right hind leg on the day after racing.,2025-04-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J304,2026-04-26T06:04:35Z
HK_2023_J304,2025-11-19,Substantial blood in trachea noted on post-race scoping.,2025-12-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J304,2026-04-26T06:04:35Z
HK_2023_J305,2024-11-15,Throat surgery to release epiglottic entrapment.,2025-01-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J305,2026-04-26T06:04:35Z
HK_2023_J305,2025-06-06,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J305,2026-04-26T06:04:35Z
HK_2023_J305,2025-07-23,Throat surgery to correct an airway abnormality (hobday).,2025-09-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J305,2026-04-26T06:04:35Z
HK_2023_J305,2025-10-22,Lame left front leg after racing. Update: Left fore ligament injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J305,2026-04-26T06:04:35Z
HK_2023_J305,2026-02-24,Failed vet exam: Left fore tendon injury after barrier trial.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J305,2026-04-26T06:04:35Z
HK_2023_J308,2025-07-22,Left knee injury.,2026-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J308,2026-04-26T06:04:35Z
HK_2023_J308,2025-10-09,Left hind splint bone injury.,2026-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J308,2026-04-26T06:04:35Z
HK_2023_J309,2026-04-22,"After being placed in the starting gates kicked out behind, resulted in both hind legs becoming cast over the starting gate. Withdrawn from racing.",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J309,2026-04-26T06:04:35Z
HK_2023_J312,2025-12-07,Bled from both nostrils after racing.,2026-03-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J312,2026-04-26T06:04:35Z
HK_2023_J314,2024-09-13,Right humeral bone injury.,2025-01-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J314,2026-04-26T06:04:35Z
HK_2023_J314,2025-11-04,Right fore ligament injury.,2026-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J314,2026-04-26T06:04:35Z
HK_2023_J314,2026-02-25,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2026-03-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J314,2026-04-26T06:04:35Z
HK_2023_J315,2025-09-07,Disappointing performance.,2025-09-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J315,2026-04-26T06:04:35Z
HK_2023_J316,2024-11-09,Substantial blood in trachea noted on post-race scoping.,2024-11-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J316,2026-04-26T06:04:35Z
HK_2023_J316,2025-10-01,Substantial blood in trachea noted on post-race scoping.,2025-10-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J316,2026-04-26T06:04:35Z
HK_2023_J316,2025-12-20,Bled from both nostrils after racing.,2026-03-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J316,2026-04-26T06:04:35Z
HK_2023_J317,2025-10-30,Unacceptable performance. Lame right front leg on the day after racing.,2025-12-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J317,2026-04-26T06:04:37Z
HK_2023_J317,2026-01-04,Unacceptable performance.,2026-04-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J317,2026-04-26T06:04:37Z
HK_2023_J319,2024-04-19,Lame left hind.,2024-09-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J319,2026-04-26T06:04:37Z
HK_2023_J319,2026-02-13,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J319,2026-04-26T06:04:37Z
HK_2023_J323,2025-03-03,Lame right front leg on the day after racing.,2025-05-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J323,2026-04-26T06:04:38Z
HK_2023_J330,2025-03-30,Disappointing performance and rider concerned horse's action during racing.,2025-04-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J330,2026-04-26T06:04:38Z
HK_2023_J330,2025-11-19,Right fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J330,2026-04-26T06:04:38Z
HK_2023_J333,2024-04-09,"After being loaded into the barriers, reared and dislodged its rider. Withdrawn from barrier trial.",2024-04-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J333,2026-04-26T06:04:40Z
HK_2023_J333,2026-02-04,"After being loaded into the barriers, lunged forward, made heavy contact with the front of the starting gates and broke through. Withdrawn from racing.",2026-02-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J333,2026-04-26T06:04:40Z
HK_2023_J338,2025-10-04,Heart irregularity noted after racing.,2025-11-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J338,2026-04-26T06:04:40Z
HK_2023_J339,2025-11-14,Lame left fore. Withdrawn from racing.,2025-12-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J339,2026-04-26T06:04:41Z
HK_2023_J340,2026-03-23,Lame left hind leg on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J340,2026-04-26T06:04:42Z
HK_2023_J340,2026-04-16,Both hind limb fetlock injuries.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J340,2026-04-26T06:04:42Z
HK_2023_J343,2026-02-14,On arrival at the start was examined and found to be lame in its right front leg. Withdrawn from racing.,2026-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J343,2026-04-26T06:04:41Z
HK_2023_J344,2025-01-17,Bled from both nostrils after barrier trial.,2025-04-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J344,2026-04-26T06:04:41Z
HK_2023_J345,2024-10-22,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J345,2026-04-26T06:04:42Z
HK_2023_J345,2025-11-26,Substantial blood in trachea noted on post-race scoping.,2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J345,2026-04-26T06:04:42Z
HK_2023_J345,2026-01-15,Failed vet exam: Substantial blood on scope after barrier trial.,2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J345,2026-04-26T06:04:42Z
HK_2023_J345,2026-02-19,Substantial blood in trachea noted on post-race scoping.,2026-03-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J345,2026-04-26T06:04:42Z
HK_2023_J345,2026-04-15,Substantial blood in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J345,2026-04-26T06:04:42Z
HK_2023_J346,2025-11-09,Disappointing performance.,2025-11-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J346,2026-04-26T06:04:43Z
HK_2023_J357,2025-03-25,Left fore tendon injury.,2025-11-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J357,2026-04-26T06:04:44Z
HK_2023_J358,2025-05-10,Epiglottic entrapment noted after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J358,2026-04-26T06:04:46Z
HK_2023_J358,2025-05-16,Throat surgery to release epiglottic entrapment.,2025-08-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J358,2026-04-26T06:04:46Z
HK_2023_J359,2024-04-09,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-04-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J359,2026-04-26T06:04:44Z
HK_2023_J360,2025-05-21,Substantial blood in trachea noted on post-race scoping.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J360,2026-04-26T06:04:47Z
HK_2023_J363,2024-09-20,Arthroscopic surgery to left knee (bone fragment removal).,2024-12-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J363,2026-04-26T06:04:46Z
HK_2023_J363,2026-04-12,Disappointing performance.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J363,2026-04-26T06:04:46Z
HK_2023_J364,2025-03-20,Bled from right nostril after barrier trial.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J364,2026-04-26T06:04:46Z
HK_2023_J365,2025-08-27,Left fore ligament injury.,2026-01-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J365,2026-04-26T06:04:46Z
HK_2023_J366,2024-05-31,Poor performance in barrier trial.,2024-06-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J366,2026-04-26T06:04:47Z
HK_2023_J366,2024-11-04,Poor performance in barrier trial.,2024-11-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J366,2026-04-26T06:04:47Z
HK_2023_J366,2025-07-13,Substantial blood in trachea noted on post-race scoping.,2025-08-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J366,2026-04-26T06:04:47Z
HK_2023_J366,2025-10-12,Bled from both nostrils after racing.,2025-12-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J366,2026-04-26T06:04:47Z
HK_2023_J370,2025-01-19,After arriving at the barriers was kicked. Withdrawn from racing.,2025-02-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J370,2026-04-26T06:04:47Z
HK_2023_J371,2024-11-24,Epiglottic entrapment noted after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J371,2026-04-26T06:04:51Z
HK_2023_J371,2024-12-04,Throat surgery to release epiglottic entrapment.,2025-01-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J371,2026-04-26T06:04:51Z
HK_2023_J375,2024-05-07,"After being loaded, broke through the front gates and galloped riderless for a considerable distance. Withdrawn from barrier trial.",2024-05-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J375,2026-04-26T06:04:50Z
HK_2023_J375,2024-07-01,"Diagnosed to be a ""roarer"".",,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J375,2026-04-26T06:04:50Z
HK_2023_J375,2024-07-16,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-08-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J375,2026-04-26T06:04:50Z
HK_2023_J375,2024-09-22,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2024-10-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J375,2026-04-26T06:04:50Z
HK_2023_J375,2025-02-09,Substantial blood in trachea noted on post-race scoping.,2025-02-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J375,2026-04-26T06:04:50Z
HK_2023_J375,2025-03-19,Substantial blood in trachea noted on post-race scoping.,2025-04-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J375,2026-04-26T06:04:50Z
HK_2023_J375,2025-10-08,Unacceptable performance.,2025-10-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J375,2026-04-26T06:04:50Z
HK_2023_J375,2025-11-09,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J375,2026-04-26T06:04:50Z
HK_2023_J375,2026-02-14,Substantial blood in trachea noted on post-race scoping.,2026-03-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J375,2026-04-26T06:04:50Z
HK_2023_J383,2026-01-04,Disappointing performance.,2026-01-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J383,2026-04-26T06:04:51Z
HK_2023_J385,2025-01-19,Unacceptable performance and rider concerned horse's action during racing.,2025-03-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J385,2026-04-26T06:04:52Z
HK_2023_J385,2025-10-04,Unacceptable performance.,2025-12-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J385,2026-04-26T06:04:52Z
HK_2023_J390,2025-02-27,Fever. Withdrawn from racing.,2025-04-19,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J390,2026-04-26T06:04:54Z
HK_2023_J390,2025-10-24,Colic surgery.,2026-01-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J390,2026-04-26T06:04:54Z
HK_2023_J393,2024-11-02,Lame right fore. Withdrawn from racing.,2025-01-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J393,2026-04-26T06:05:01Z
HK_2023_J394,2024-07-08,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J394,2026-04-26T06:04:57Z
HK_2023_J394,2025-05-16,Poor performance in barrier trial.,2025-06-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J394,2026-04-26T06:04:57Z
HK_2023_J394,2025-08-18,Throat surgery to correct an airway abnormality (hobday).,2025-11-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J394,2026-04-26T06:04:57Z
HK_2023_J395,2024-08-01,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J395,2026-04-26T06:04:57Z
HK_2023_J395,2025-02-12,Unacceptable performance.,2025-03-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J395,2026-04-26T06:04:57Z
HK_2023_J395,2025-07-13,Unacceptable performance.,2025-09-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J395,2026-04-26T06:04:57Z
HK_2023_J395,2026-01-04,Unacceptable performance.,2026-01-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J395,2026-04-26T06:04:57Z
HK_2023_J395,2026-01-15,Heart irregularity noted after trackwork.,2026-01-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J395,2026-04-26T06:04:57Z
HK_2023_J396,2025-01-01,Heart irregularity noted after racing.,2025-03-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J396,2026-04-26T06:04:57Z
HK_2023_J397,2026-02-11,Unacceptable performance.,2026-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J397,2026-04-26T06:04:57Z
HK_2023_J398,2024-06-04,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J398,2026-04-26T06:04:57Z
HK_2023_J398,2026-01-11,Bled from both nostrils after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J398,2026-04-26T06:04:57Z
HK_2023_J402,2024-11-03,Abnormal respiratory noise reported during racing.,2024-11-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J402,2026-04-26T06:04:57Z
HK_2023_J403,2024-05-07,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-05-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J403,2026-04-26T06:04:57Z
HK_2023_J403,2024-07-16,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J403,2026-04-26T06:04:57Z
HK_2023_J403,2025-03-06,Lame left front leg on the day after racing.,2025-04-07,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J403,2026-04-26T06:04:57Z
HK_2023_J405,2025-12-20,Heart irregularity noted after racing.,2026-01-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J405,2026-04-26T06:05:00Z
HK_2023_J413,2024-07-08,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J413,2026-04-26T06:05:00Z
HK_2023_J413,2026-01-04,Unacceptable performance and rider concerned horse's action during racing.,2026-02-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J413,2026-04-26T06:05:00Z
HK_2023_J418,2025-05-09,"Diagnosed to be a ""roarer"" and throat surgery to correct an airway abnormality (tieback and hobday).",2025-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J418,2026-04-26T06:05:03Z
HK_2023_J418,2026-02-19,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J418,2026-04-26T06:05:03Z
