horse_id,horse_name,brand_no,status,country_of_origin,age,colour,sex,import_type,import_date,current_trainer,owner,season_stakes,total_stakes,record_1_2_3_starts,wins,seconds,thirds,starts,starts_past_10_meetings,stable_location,stable_arrival_date,current_rating,start_season_rating,last_rating,sire,dam,damsire,same_sire,source_url,scrape_ts
HK_2013_S405,BOSSIEE,S405,retired,AUS,,Bay,Gelding,PPG,,,"Matthew C M Yum, Christopher Carson Yum, Nicholas Kevin Yum & Stephanie Carrie Yum",,"$4,380,600",6-3-6-48,6,3,6,48,,,,,,60,Break The Vault,Bermuda Rose,Last Tycoon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S405,2026-04-26T02:56:46Z
HK_2013_S407,NEWSWIRE FREE,S407,retired,NZ,,Bay,Gelding,PPG,,,Great Fortune Syndicate,,"$1,720,100",1-4-3-35,1,4,3,35,,,,,,33,Thorn Park,Courtly Fashion,Black Minnaloushe,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S407,2026-04-26T02:56:40Z
HK_2013_S408,FRANCE VALOUR,S408,retired,FR,,Black,Gelding,PP,,,Happy Win Syndicate,,"$120,100",0-0-0-24,0,0,0,24,,,,,,33,Country Reel,Adeje Park,Night Shift,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S408,2026-04-26T02:56:44Z
HK_2013_S409,SNOWHOOVES,S409,retired,IRE,,Bay,Gelding,PP,,,Chan Chun Choi,,"$1,925,550",2-6-2-47,2,6,2,47,,,,,,29,Clodovil,Jouel,Machiavellian,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S409,2026-04-26T02:56:46Z
HK_2013_S410,TELECOM BOSS,S410,retired,IRE,,Bay,Gelding,PP,,,Billy Cheung King Shan,,"$124,500",0-0-1-9,0,0,1,9,,,,,,54,Amadeus Wolf,Lady Causeway,Giant's Causeway,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S410,2026-04-26T02:56:43Z
HK_2013_S411,BEAUTY ONLY,S411,retired,IRE,,Bay,Gelding,PP,,,Eleanor Kwok Law Kwai Chun & Patrick Kwok Ho Chuen,,"$46,179,222",8-8-4-47,8,8,4,47,,,,,,118,Holy Roman Emperor,Goldendale,Ali-Royal,YOUNG EMPEROR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S411,2026-04-26T02:56:49Z
HK_2013_S412,MONSIEUR MOGOK,S412,retired,SAF,,Bay,Horse,PP,,,Robert Chung Wai Shu,,"$1,393,100",1-3-0-22,1,3,0,22,,,,,,53,Mogok,Miss Madam,Dolpour,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S412,2026-04-26T02:56:45Z
HK_2013_S413,PERFECT SMART,S413,retired,SAF,,Bay,Gelding,PPG,,,Eddie Li Man Yin,,"$801,300",1-1-4-25,1,1,4,25,,,,,,21,Count Dubois,Akilah,Al Mufti,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S413,2026-04-26T02:56:42Z
HK_2013_S414,KING OF MONGOLIA,S414,retired,AUS,,Brown,Gelding,PP,,,John Yuen Se Kit,,"$4,061,975",4-3-3-46,4,3,3,46,,,,,,51,Casino Prince,Simply Enchanting,Forest Wildcat,MONEY GAMES,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S414,2026-04-26T02:56:47Z
HK_2013_S415,POPPING CANDY,,unknown,AUS,,Bay,Gelding,PP,,,Ling Wai Sun,,"$2,092,000",2-2-2-19,2,2,2,19,,,,,,80,Churchill Downs,Rose Line,Alannan,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S415,2026-04-26T02:56:45Z
HK_2013_S416,HE WAS ME,S416,retired,AUS,,Chestnut,Gelding,PP,,,AA84 Syndicate,,$0,0-0-0-2,0,0,0,2,,,,,,64,Good Journey,Sweet Scene,Scenic,PRESTIGE EMPEROR YODA'S CHOICE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S416,2026-04-26T02:56:43Z
HK_2013_S417,CASH COURIER,S417,retired,AUS,,Chestnut,Gelding,PP,,,Yu Yin Wai,,"$1,502,600",2-1-4-51,2,1,4,51,,,,,,20,Strada,Eugenie Gold,Bluebird,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S417,2026-04-26T02:56:48Z
HK_2013_S418,RADIANT BUNNY,S418,retired,AUS,,Brown,Gelding,PP,,,Mr & Mrs Raymond Lau,,"$1,839,525",0-4-5-24,0,4,5,24,,,,,,48,Tycoon Ruler,Get A Life,Sequalo,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S418,2026-04-26T02:56:46Z
HK_2013_S419,SO FAST,S419,retired,AUS,,Bay,Gelding,PPG,,,Stephen So Chi Ming & Samuel Chan Ying Leung,,"$3,918,725",4-0-6-29,4,0,6,29,,,,,,59,Commands,La Silva,Octagonal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S419,2026-04-26T02:56:46Z
HK_2013_S420,PRESIDENTPARAMOUNT,S420,retired,NZ,,Bay,Gelding,PPG,,,Mr & Mrs Cheung Yat Yuen,,"$4,394,050",5-5-4-50,5,5,4,50,,,,,,43,Danerich,Magical Slice,Ne Coupez Pas,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S420,2026-04-26T02:56:49Z
HK_2013_S421,REUNITED,S421,retired,AUS,,Brown,Gelding,PPG,,,Mr & Mrs John McNie,,"$21,000",0-0-0-12,0,0,0,12,,,,,,22,Domesday,Family Breakup,Octagonal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S421,2026-04-26T02:56:47Z
HK_2013_S422,WONDERFUL FIGHTER,S422,retired,AUS,,Bay,Gelding,PPG,,,Hau Shiu Kai & Gigi Hau Ying Chi,,"$2,840,900",4-2-2-21,4,2,2,21,,,,,,76,Exceed And Excel,Loose Caboose,Success Express,AMAZING KID ARIEL CRYSTAL POWERFUL E PASSION GUSTOSISIMO KING MILES MOUNT EVEREST RATTAN GALAXY RIDING HIGH SUPER DRAGON TANG HEART WATCH LEGEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S422,2026-04-26T02:56:48Z
HK_2013_S423,ISLAND FLYER,S423,retired,AUS,,Brown,Gelding,PPG,,,Ng To,,"$1,168,200",2-1-2-36,2,1,2,36,,,,,,15,High Chaparral,Red Hot Mama,General Nediym,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S423,2026-04-26T02:56:50Z
HK_2013_S424,A FAST ONE,S424,retired,AUS,,Bay,Gelding,PPG,,,Samson Yip Yan Tion & David Vrijmoed,,"$1,335,850",1-3-5-28,1,3,5,28,,,,,,35,Holy Roman Emperor,Detail,Filante,YOUNG EMPEROR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S424,2026-04-26T02:56:50Z
HK_2013_S425,VICTOR EMPEROR,S425,retired,AUS,,Bay,Gelding,PPG,,,David Lai Hin Kiu,,"$2,576,300",3-5-1-46,3,5,1,46,,,,,,20,Kaphero,Frustration,Charnwood Forest,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S425,2026-04-26T02:56:51Z
HK_2013_S426,DIAMOND MYSTERIOUS,S426,retired,AUS,,Brown,Gelding,PPG,,,Mr & Mrs Ng Kwok Kay,,"$2,577,200",3-5-0-30,3,5,0,30,,,,,,56,Lonhro,Change Of Control,Marauding,GALLANT ASCEND SMART CITY SOMELOVEFROMABOVE UNSTOPPAPLE WITHOUT RHYME,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S426,2026-04-26T02:56:50Z
HK_2013_S428,HONEST HORSE,S428,retired,AUS,,Bay,Gelding,PPG,,,Samuel Chan Min,,"$1,159,400",1-1-3-17,1,1,3,17,,,,,,42,Onemorenomore,Fuwa,Encosta de Lago,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S428,2026-04-26T02:56:48Z
HK_2013_S430,ONE MORE WORLD,S430,retired,AUS,,Brown,Gelding,PPG,,,Jackson So Hoi Wing,,"$653,600",1-1-0-7,1,1,0,7,,,,,,56,Redoute's Choice,Fragmentation,Snippets,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S430,2026-04-26T02:56:47Z
HK_2013_S431,TIMELY ARRIVED,S431,retired,AUS,,Brown,Gelding,PPG,,,"Siu Chor Kee, Chu Man Chung & Tam Ping Lap",,"$3,348,600",4-2-5-27,4,2,5,27,,,,,,67,Sebring,Alteza Real,Exceed And Excel,BEAUTY JOY PERFECT PEACH SUPERB KID,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S431,2026-04-26T02:56:51Z
HK_2013_S432,RUGBY DIAMOND,S432,retired,AUS,,Bay,Gelding,PPG,,,Rugby Syndicate,,"$1,925,400",2-3-5-50,2,3,5,50,,,,,,21,Snippetson,Jewel Vault,Secret Savings,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S432,2026-04-26T02:56:53Z
HK_2013_S433,MASTER MIND,S433,retired,AUS,,Bay,Gelding,PPG,,,Master Syndicate,,"$53,200",0-0-0-7,0,0,0,7,,,,,,44,Strada,Accent,Nassipour,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S433,2026-04-26T02:56:48Z
HK_2013_S434,FOODIE,S434,retired,GB,,Bay,Gelding,PP,,,Wong Wing Chee,,"$2,084,775",3-1-0-20,3,1,0,20,,,,,,74,Compton Place,Floppie,Law Society,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S434,2026-04-26T02:56:52Z
HK_2013_S435,YOUNG RANGER,S435,retired,GB,,Chestnut,Gelding,PP,,,HKJC Racing Club Limited,,"$2,213,150",3-1-1-19,3,1,1,19,,,,,,68,Dutch Art,Photographie,Trempolino,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S435,2026-04-26T02:56:51Z
HK_2013_S436,SMART DECLARATION,S436,retired,GB,,Bay,Gelding,PP,,,The Sublimation Syndicate,,"$4,951,775",5-2-9-48,5,2,9,48,,,,,,66,Exceed And Excel,Autumn Pearl,Orpen,AMAZING KID ARIEL CRYSTAL POWERFUL E PASSION GUSTOSISIMO KING MILES MOUNT EVEREST RATTAN GALAXY RIDING HIGH SUPER DRAGON TANG HEART WATCH LEGEND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S436,2026-04-26T02:56:55Z
HK_2013_S437,ENSURING,S437,retired,GB,,Brown,Gelding,PP,,,Mr & Mrs Ben Wong Chung Mat and Vincent Wong Yin Shun,,"$6,243,275",3-7-5-42,3,7,5,42,,,,,,73,New Approach,Dynacam,Dynaformer,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S437,2026-04-26T02:56:59Z
HK_2013_S438,RAPID TRIUMPH,S438,retired,IRE,,Bay,Gelding,PP,,,Huang Chih Shen,,"$1,314,600",2-0-1-19,2,0,1,19,,,,,,56,Big Bad Bob,Lamanka Lass,Woodman,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S438,2026-04-26T02:56:52Z
HK_2013_S439,GOAL FOR GOLD,S439,retired,IRE,,Grey,Gelding,PP,,,Francis Lui Sing Chuen,,"$1,000,075",0-2-2-36,0,2,2,36,,,,,,39,Verglas,Triple Try,Sadler's Wells,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S439,2026-04-26T02:56:54Z
HK_2013_S440,HAR HAR CHARMING,S440,retired,NZ,,Brown,Gelding,PP,,,Mr & Mrs Arthur Chan Kwan Hung,,$0,0-0-0-14,0,0,0,14,,,,,,24,Justice Prevails,Rose O'Collins,Colonel Collins,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S440,2026-04-26T02:56:52Z
HK_2013_S441,FURIOUS PEGASUS,S441,retired,NZ,,Bay,Gelding,PP,,,Yoshifumi Naito,,"$1,502,700",3-2-0-28,3,2,0,28,,,,,,44,Keeper,Pyrate Princess,Pyrus,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S441,2026-04-26T02:56:54Z
HK_2013_S442,PAKISTAN BABY,S442,retired,NZ,,Bay,Gelding,PP,,,Kerm Din & Kareem Din,,"$4,645,575",5-5-3-56,5,5,3,56,,,,,,56,Perfectly Ready,Betty Lamour,Bahhare,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S442,2026-04-26T02:56:56Z
HK_2013_S443,SKY MATE,S443,retired,NZ,,Bay,Gelding,PPG,,,Kwan Kin Man & Bryan Kwan Hon Ming,,$0,0-0-0-2,0,0,0,2,,,,,,50,Bachelor Duke,Parakeet,Entrepreneur,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S443,2026-04-26T02:56:51Z
HK_2013_S444,PLANET CHOICE,S444,retired,NZ,,Chestnut,Gelding,PPG,,,Planet Racing Syndicate,,"$637,200",1-1-0-10,1,1,0,10,,,,,,58,Coats Choice,Chimalis,Chief Bearhart,DO YOUR PART,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S444,2026-04-26T02:56:51Z
HK_2013_S445,CHIN CHUN,S445,retired,AUS,,Chestnut,Gelding,PPG,,,Koo Kar Sin,,"$1,110,000",1-1-5-16,1,1,5,16,,,,,,54,Dubawi,Mlada,Danasinga,CALL ME TOPSEED ENTHUSIUM WINDLORD,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S445,2026-04-26T02:56:53Z
HK_2013_S446,ABLE TALENT,S446,retired,NZ,,Brown,Gelding,PPG,,,"Albert Po Ying Wai, Frances Po, Raymond Po Chit Hei & Rebecca Po Pui Yan",,"$37,800",0-0-0-13,0,0,0,13,,,,,,14,Keeper,Balanchine,Spinning World,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S446,2026-04-26T02:56:54Z
HK_2013_S447,TEN FLAMES,S447,retired,NZ,,Bay,Gelding,PPG,,,Mike Kwok Yu Wah,,"$4,445,750",5-4-3-46,5,4,3,46,,,,,,50,O'Reilly,Queen To Be,King's Theatre,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S447,2026-04-26T02:56:56Z
HK_2013_S448,STRIKE EAGLE,S448,retired,NZ,,Bay,Gelding,PPG,,,Mr & Mrs Robert Lau Siu Kit,,"$132,000",0-1-0-17,0,1,0,17,,,,,,14,Sakhee's Secret,Winning Spree,Zabeel,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S448,2026-04-26T02:56:55Z
HK_2013_S449,ATHENA BABY,S449,retired,NZ,,Bay,Gelding,PPG,,,Lee Ching Yiu,,"$2,487,900",4-1-2-12,4,1,2,12,,,,,,77,Swiss Ace,Miscellanea,Vettori,BIGTIME GENERATION CHICKEN DINNER DANICA'S CHOICE DRAGON AIR FORCE FORTUNE WARRIOR GIMME FIVE HAROLD WIN MARVEL AND GOLD MR ENERGIA NEW POWER,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S449,2026-04-26T02:56:55Z
HK_2013_S450,SILVER MISSION,S450,retired,NZ,,Bay,Gelding,PPG,,,Hayagriua Syndicate,,$0,0-0-0-5,0,0,0,5,,,,,,41,Volksraad,Christmas Eve,More Than Ready,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S450,2026-04-26T02:56:53Z
HK_2013_S601,SLADE POWER,S601,active,IRE,,Bay,Horse,VIS,,,Mrs S Power,,$0,0-0-0-1,0,0,0,1,,,,,,,Dutch Art,Girl Power,Key Of Luck,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S601,2026-04-26T02:56:53Z
HK_2013_S602,JWALA,S602,active,GB,,Bay,Filly,VIS,,,Manor Farm Stud & Miss S Hoare,,$0,0-0-0-1,0,0,0,1,,,,,,,Oasis Dream,Kangra Valley,Indian Ridge,ETERNAL FORTUNE KINGLY DEMEANOR SPARKLE AND GOLD WARRIORS DREAM,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S602,2026-04-26T02:56:53Z
HK_2013_S603,LINTON,S603,active,AUS,,Grey,Gelding,VIS,,,"Estrela Energia (Mgr: S Friborg), M B Talty, P G Talty & M P Talty",,$0,0-0-0-1,0,0,0,1,,,,,,,Galileo,Our Heather,Centaine,AGENDA IVY LEAGUE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S603,2026-04-26T02:56:54Z
HK_2013_S604,KING KREESA,S604,active,USA,,Dark Bay,Brown,VIS,,,Gerald Kresa and Susan Kresa,,$0,0-0-0-1,0,0,0,1,,,,,,,King Cugat,Storm's Advance,Storm Creek,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S604,2026-04-26T02:56:54Z
HK_2013_S605,SHAMALGAN,S605,active,FR,,Chestnut,Horse,VIS,,,Ardak Amirkulov,,$0,0-0-0-1,0,0,0,1,,,,,,,Footstepsinthesand,Genevale,Unfuwain,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S605,2026-04-26T02:56:54Z
HK_2013_S606,MOONLIGHT CLOUD,S606,active,GB,,Bay,Mare,VIS,,,George Strawbridge,,"$400,000",0-0-0-1,0,0,0,1,,,,,,,Invincible Spirit,Ventura,Spectrum,KOLACHI SMILING SKY TITANCK,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S606,2026-04-26T02:56:54Z
HK_2013_S607,SKY LANTERN,S607,active,IRE,,Grey,Filly,VIS,,,B Keswick,,$0,0-0-0-1,0,0,0,1,,,,,,,Red Clubs,Shawanni,Shareef Dancer,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S607,2026-04-26T02:56:54Z
HK_2013_S608,LITTLE MIKE,S608,active,USA,,Bay,Gelding,VIS,,,Priscilla Vaccarezza,,$0,0-0-0-1,0,0,0,1,,,,,,,Spanish Steps,Hay Jude,Wavering Monarch,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S608,2026-04-26T02:56:55Z
HK_2013_S609,GRANDEUR,S609,active,IRE,,Grey,Roan,VIS,,,Miss Yvonne Jacques,,$0,0-0-0-1,0,0,0,1,,,,,,,Verglas,Misskinta,Desert Sun,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S609,2026-04-26T02:56:55Z
HK_2013_S610,NEATICO,S610,active,GER,,Bay,Horse,VIS,,,Gestut Ittlingen,,$0,0-0-0-1,0,0,0,1,,,,,,,Medicean,Nicola Bella,Sadler's Wells,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S610,2026-04-26T02:56:55Z
HK_2013_S611,TOKEI HALO,S611,active,JPN,,Bay,Horse,VIS,,,Nobuhiko Kimura,,"$4,840,000",0-1-0-1,0,1,0,1,,,,,,,Gold Halo,Dance Queen,Mill George,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S611,2026-04-26T02:56:55Z
HK_2013_S612,SIDE GLANCE,S612,active,GB,,Brown,Gelding,VIS,,,Pearl Bloodstock Ltd,,"$726,000",0-0-0-1,0,0,0,1,,,,,,,Passing Glance,Averami,Averti,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S612,2026-04-26T02:56:56Z
HK_2013_S613,SEISMOS,S613,active,IRE,,Chestnut,Gelding,VIS,,,Gestut Karlshof,,$0,0-0-0-1,0,0,0,1,,,,,,,Dalakhani,Sasuela,Dashing Blade,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S613,2026-04-26T02:56:56Z
HK_2013_S614,SIMENON,S614,active,IRE,,Bay,Gelding,VIS,,,Wicklow Bloodstock Ltd,,"$495,000",0-0-0-1,0,0,0,1,,,,,,,Marju,Epistoliere,Alzao,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S614,2026-04-26T02:56:56Z
HK_2013_S615,ASUKA KURICHAN,S615,active,JPN,,Bay,Horse,VIS,,,Hiroharu Kurimoto,,$0,0-0-0-1,0,0,0,1,,,,,,,Sterling Rose,Laurel Waltz,Dyna Letter,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S615,2026-04-26T02:56:56Z
HK_2013_S616,NYMPHEA,S616,active,IRE,,Chestnut,Mare,VIS,,,Stall Nizza,,$0,0-0-0-1,0,0,0,1,,,,,,,Dylan Thomas,Neele,Peintre Celebre,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S616,2026-04-26T02:56:56Z
HK_2013_S617,GALILEO ROCK,S617,active,IRE,,Chestnut,Colt,VIS,,,Michael O'Flynn,,$0,0-0-0-0,0,0,0,0,,,,,,,Galileo,Grecian Bride,Groom Dancer,AGENDA IVY LEAGUE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S617,2026-04-26T02:56:56Z
HK_2013_S618,EBIYZA,S618,active,IRE,,Chestnut,Filly,VIS,,,H H Aga Khan,,"$300,000",0-0-0-1,0,0,0,1,,,,,,,Rock Of Gibraltar,Ebalista,Selkirk,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S618,2026-04-26T02:57:01Z
HK_2013_S619,ELDERLY PARADISE,S619,active,AUS,,Chestnut,Gelding,VIS,,,"Wong Yun Sang, Choi Yuet Wing & Ng Kang So",,$0,0-0-0-1,0,0,0,1,,,,,,105,Danewin,Kali Smytzer,Zabeel,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S619,2026-04-26T02:57:01Z
HK_2013_S620,WONDER MOSSMAN,S620,active,AUS,,Bay,Gelding,VIS,,,Paul Kwok Woon Hung & Poon York Hung,,$0,0-0-0-2,0,0,0,2,,,,,,110,Mossman,Eighth Wonder,Danehill,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S620,2026-04-26T02:57:01Z
HK_2013_S621,LUCKY AND WEALTHY,S621,active,AUS,,Chestnut,Gelding,VIS,,,Cheung Pik Fong,,$0,0-0-0-2,0,0,0,2,,,,,,98,Strada,Star Above,Zabeel,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S621,2026-04-26T02:57:01Z
HK_2013_S622,LUEN YAT FOREVER,S622,active,AUS,,Bay,Gelding,VIS,,,Chan Chi Ming,,$0,0-0-0-1,0,0,0,1,,,,,,87,Honours List,Loisset,Langfuhr,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S622,2026-04-26T02:57:01Z
HK_2013_S623,MASTER OF PUPPETS,S623,active,AUS,,Bay,Gelding,VIS,,,Yip Yuk Kit,,$0,0-0-0-3,0,0,0,3,,,,,,102,Mossman,Spirit Of The Nite,Slavic,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S623,2026-04-26T02:57:01Z
HK_2013_S624,EPIPHANEIA,S624,active,JPN,,Bay,Colt,VIS,,,Carrot Farm Co Ltd,,"$800,000",0-0-0-1,0,0,0,1,,,,,,,Symboli Kris S,Cesario,Special Week,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S624,2026-04-26T02:56:59Z
HK_2013_S625,VERCINGETORIX,S625,active,SAF,,Bay,Colt,VIS,,,Sheikh Mohammed Bin Khalifa Al Maktoum,,"$1,400,000",0-0-1-1,0,0,1,1,,,,,,,Silvano,National Vixen,National Assembly,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S625,2026-04-26T02:57:01Z
HK_2013_S626,UNCOILED,S626,active,FR,,Bay,Horse,VIS,,,Taiki Farm Ltd,,$0,0-0-0-1,0,0,0,1,,,,,,,Giant's Causeway,Tanzania,Alzao,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S626,2026-04-26T02:57:01Z
HK_2013_S627,SANSHAAWES,S627,active,SAF,,Bay,Gelding,VIS,,,Sh Ahmed bin Mohd bin Khalifa Al Maktoum,,$0,0-0-0-1,0,0,0,1,,,,,,,Ashaawes,Vicario,Northern Guest,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S627,2026-04-26T02:57:01Z
HK_2013_S628,VARIETY CLUB,S628,active,SAF,,Chestnut,Horse,VIS,,,Mrs I Jooste & M J Jooste,,"$6,840,000",1-0-0-1,1,0,0,1,,,,,,,Var,La Massine,Secret Prospector,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S628,2026-04-26T02:57:01Z
HK_2013_S629,MSHAWISH,S629,active,USA,,Bay,Colt,VIS,,,Al Shaqab Racing,,$0,0-0-0-1,0,0,0,1,,,,,,,Medaglia d'Oro,Thunder Bayou,Thunder Gulch,PODIUM,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S629,2026-04-26T02:57:00Z
HK_2013_S630,MEINER LACRIMA,S630,active,JPN,,Chestnut,Horse,VIS,,,Thoroughbred Club Ruffian,,$0,0-0-0-1,0,0,0,1,,,,,,,Chief Bearhart,Teardrops,Sunday Silence,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2013_S630,2026-04-26T02:57:01Z
HK_2014_T001,WINNING TIME,T001,retired,AUS,,Bay,Gelding,PP,,,HK Watch Manufacturers Assn Syndicate,,$0,0-0-0-1,0,0,0,1,,,,,,67,Musket,Duchess Talaria,Marwina,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T001,2026-04-26T02:57:00Z
HK_2014_T002,SPEEDY WALLY,T002,retired,AUS,,Brown,Gelding,PP,,,Anthony Ko Siu Kee,,"$4,441,435",5-6-10-70,5,6,10,70,,,,,,37,Shinzig,Mota,At Talaq,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T002,2026-04-26T02:57:07Z
HK_2014_T003,YOUNG WATCHMAN,T003,retired,AUS,,Bay,Gelding,PP,,,"Stanley Lau Chin Ho, Gary Lau Sun Tao & Ronald Lau Sun Ting",,"$741,925",1-0-0-6,1,0,0,6,,,,,,69,Street Hero,Black Widow,Rancho Ruler,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T003,2026-04-26T02:57:01Z
HK_2014_T004,LUCKY PLACE,T004,retired,AUS,,Bay,Gelding,PPG,,,Ho Ka Keung,,"$324,450",0-1-1-20,0,1,1,20,,,,,,23,Danewin,Tapestry,Sandpit,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T004,2026-04-26T02:57:04Z
HK_2014_T005,FABULOUS ONE,T005,retired,NZ,,Bay,Gelding,PPG,,,Fabulous Horse Syndicate,,"$7,217,650",5-3-3-35,5,3,3,35,,,,,,83,Elusive City,Beautiful Unicorn,Faltaat,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T005,2026-04-26T02:57:04Z
HK_2014_T006,VERY NICE,T006,retired,AUS,,Bay,Gelding,PPG,,,Gary Lee Sai Ho,,$0,0-0-0-3,0,0,0,3,,,,,,47,Elvstroem,Hello Boys,Rory's Jester,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T006,2026-04-26T02:57:02Z
HK_2014_T007,FIRST COMMANDER,T007,retired,AUS,,Bay,Gelding,PPG,,,Eighth Floor Syndicate,,$0,0-0-0-1,0,0,0,1,,,,,,47,Fastnet Rock,Gayika,Galileo,CHATEAUNEUF EXCELLENCE VALUE FOREMOST TEDDY GOLDEN EMPIRE MOTOR SETANTA SUPER MASTERMIND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T007,2026-04-26T02:57:02Z
