race_id,date,race_number,pool,combination,dividend
2024042408,2024-04-24,8,QUINELLA PLACE,"2,4",30.00
2024042408,2024-04-24,8,QUINELLA PLACE,"4,10",68.50
2024042408,2024-04-24,8,QUINELLA PLACE,"2,10",105.00
2024042408,2024-04-24,8,FORECAST,"4,2",54.00
2024042408,2024-04-24,8,FORECAST,"4,10",167.00
2024042408,2024-04-24,8,TIERCE,"4,2,10",452.00
2024042408,2024-04-24,8,TIERCE,"4,10,2",720.00
2024042408,2024-04-24,8,TRIO,"2,4,10",263.00
2024042408,2024-04-24,8,FIRST 4,"1,2,4,10",179.00
2024042408,2024-04-24,8,QUARTET,"4,2,10,1","1,569.00"
2024042408,2024-04-24,8,QUARTET,"4,10,2,1","2,078.00"
2024042408,2024-04-24,8,7TH DOUBLE,"2/4,12",119.00
2024042408,2024-04-24,8,7TH DOUBLE,2/2,22.00
2024042408,2024-04-24,8,7TH DOUBLE,2/10,64.50
2024042409,2024-04-24,9,WIN,9,38.50
2024042409,2024-04-24,9,PLACE,9,16.00
2024042409,2024-04-24,9,PLACE,2,37.00
2024042409,2024-04-24,9,PLACE,3,16.50
2024042409,2024-04-24,9,QUINELLA,"2,9",408.00
2024042409,2024-04-24,9,QUINELLA PLACE,"2,9",124.00
2024042409,2024-04-24,9,QUINELLA PLACE,"3,9",31.50
2024042409,2024-04-24,9,QUINELLA PLACE,"2,3",89.50
2024042409,2024-04-24,9,FORECAST,"9,2",630.00
2024042409,2024-04-24,9,TIERCE,"9,2,3","2,439.00"
2024042409,2024-04-24,9,TRIO,"2,3,9",351.00
2024042409,2024-04-24,9,FIRST 4,"1,2,3,9",398.00
2024042409,2024-04-24,9,QUARTET,"9,2,3,1","12,185.00"
2024042409,2024-04-24,9,8TH DOUBLE,"4,12/9",171.50
2024042409,2024-04-24,9,8TH DOUBLE,"4,12/2",71.00
2024042409,2024-04-24,9,2ND TREBLE,"2/4,12/9",656.00
2024042409,2024-04-24,9,2ND TREBLE,"2/4,12/2",355.00
2024042409,2024-04-24,9,4TH DOUBLE TRIO,"2,10>4,12/2,3,9","8,909.00"
2024042409,2024-04-24,9,SIX UP,"2,5/5,7/6,10/2,7/2,4,10,12/2,9","1,088.00"
2024042409,2024-04-24,9,SIX UP,"5/5/6/2/4,12/9","87,003.00"
2024042409,2024-04-24,9,SIX UP,JOCKEY CHALLENGE 1,9 [H Bentley]
2024042409,2024-04-24,9,SIX UP,TRAINER CHALLENGE 1,2 [P C Ng]
2024042801,2024-04-28,1,WIN,14,116.00
2024042801,2024-04-28,1,PLACE,14,29.00
2024042801,2024-04-28,1,PLACE,2,34.00
2024042801,2024-04-28,1,PLACE,1,54.50
2024042801,2024-04-28,1,QUINELLA,"2,14",705.50
2024042801,2024-04-28,1,QUINELLA PLACE,"2,14",210.50
2024042801,2024-04-28,1,QUINELLA PLACE,"1,14",339.50
2024042801,2024-04-28,1,QUINELLA PLACE,"1,2",355.50
2024042801,2024-04-28,1,FORECAST,"14,2","1,366.00"
2024042801,2024-04-28,1,TIERCE,"14,2,1","28,431.00"
2024042801,2024-04-28,1,TRIO,"1,2,14","3,944.00"
2024042801,2024-04-28,1,FIRST 4,"1,2,3,14","9,725.00"
2024042801,2024-04-28,1,QUARTET,"14,2,1,3","253,429.00"
2024042802,2024-04-28,2,WIN,6,111.00
2024042802,2024-04-28,2,PLACE,6,32.00
2024042802,2024-04-28,2,PLACE,7,16.50
2024042802,2024-04-28,2,PLACE,10,37.50
2024042802,2024-04-28,2,QUINELLA,"6,7",230.50
2024042802,2024-04-28,2,QUINELLA PLACE,"6,7",81.00
2024042802,2024-04-28,2,QUINELLA PLACE,"6,10",193.00
2024042802,2024-04-28,2,QUINELLA PLACE,"7,10",126.00
2024042802,2024-04-28,2,FORECAST,"6,7",627.00
2024042802,2024-04-28,2,TIERCE,"6,7,10","6,183.00"
2024042802,2024-04-28,2,TRIO,"6,7,10","1,052.00"
2024042802,2024-04-28,2,FIRST 4,"6,7,8,10","3,137.00"
2024042802,2024-04-28,2,QUARTET,"6,7,10,8","80,881.00"
2024042802,2024-04-28,2,1ST DOUBLE,14/6,"1,244.50"
2024042802,2024-04-28,2,1ST DOUBLE,14/7,129.00
2024042802,2024-04-28,2,1ST DOUBLE TRIO,"1,2,14/6,7,10","561,087.00"
2024042803,2024-04-28,3,WIN,3,43.50
2024042803,2024-04-28,3,PLACE,3,17.00
2024042803,2024-04-28,3,PLACE,8,42.00
2024042803,2024-04-28,3,PLACE,1,16.50
2024042803,2024-04-28,3,QUINELLA,"3,8",311.50
2024042803,2024-04-28,3,QUINELLA PLACE,"3,8",112.50
2024042803,2024-04-28,3,QUINELLA PLACE,"1,3",36.50
2024042803,2024-04-28,3,QUINELLA PLACE,"1,8",100.00
2024042803,2024-04-28,3,FORECAST,"3,8",574.00
2024042803,2024-04-28,3,TIERCE,"3,8,1","2,344.00"
2024042803,2024-04-28,3,TRIO,"1,3,8",291.00
2024042803,2024-04-28,3,FIRST 4,"1,3,8,9",418.00
2024042803,2024-04-28,3,QUARTET,"3,8,1,9","11,127.00"
2024042803,2024-04-28,3,2ND DOUBLE,6/3,528.00
2024042803,2024-04-28,3,2ND DOUBLE,6/8,403.00
2024042804,2024-04-28,4,WIN,1,61.50
2024042804,2024-04-28,4,PLACE,1,19.00
2024042804,2024-04-28,4,PLACE,4,18.50
2024042804,2024-04-28,4,PLACE,5,15.00
2024042804,2024-04-28,4,QUINELLA,"1,4",159.00
2024042804,2024-04-28,4,QUINELLA PLACE,"1,4",56.50
2024042804,2024-04-28,4,QUINELLA PLACE,"1,5",35.50
2024042804,2024-04-28,4,QUINELLA PLACE,"4,5",37.50
2024042804,2024-04-28,4,FORECAST,"1,4",332.00
2024042804,2024-04-28,4,TIERCE,"1,4,5",927.00
2024042804,2024-04-28,4,TRIO,"1,4,5",130.00
2024042804,2024-04-28,4,FIRST 4,"1,4,5,8",542.00
2024042804,2024-04-28,4,QUARTET,"1,4,5,8","12,130.00"
2024042804,2024-04-28,4,3RD DOUBLE,3/1,223.50
2024042804,2024-04-28,4,3RD DOUBLE,3/4,22.00
2024042804,2024-04-28,4,2ND DOUBLE TRIO,"1,3,8/1,4,5","4,635.00"
2024042805,2024-04-28,5,WIN,5,69.00
2024042805,2024-04-28,5,PLACE,5,18.00
2024042805,2024-04-28,5,PLACE,1,13.00
2024042805,2024-04-28,5,PLACE,9,29.00
2024042805,2024-04-28,5,QUINELLA,"1,5",77.00
2024042805,2024-04-28,5,QUINELLA PLACE,"1,5",30.00
2024042805,2024-04-28,5,QUINELLA PLACE,"5,9",80.00
2024042805,2024-04-28,5,QUINELLA PLACE,"1,9",50.50
2024042805,2024-04-28,5,FORECAST,"5,1",240.00
2024042805,2024-04-28,5,TIERCE,"5,1,9","1,356.00"
2024042805,2024-04-28,5,TRIO,"1,5,9",205.00
2024042805,2024-04-28,5,FIRST 4,"1,5,8,9",364.00
2024042805,2024-04-28,5,QUARTET,"5,1,9,8","8,556.00"
2024042805,2024-04-28,5,4TH DOUBLE,1/5,440.00
2024042805,2024-04-28,5,4TH DOUBLE,1/1,26.00
2024042805,2024-04-28,5,1ST TREBLE,3/1/5,"2,354.00"
2024042805,2024-04-28,5,1ST TREBLE,3/1/1,142.00
2024042806,2024-04-28,6,WIN,3,64.50
2024042806,2024-04-28,6,PLACE,3,24.50
2024042806,2024-04-28,6,PLACE,10,19.00
2024042806,2024-04-28,6,PLACE,14,91.00
2024042806,2024-04-28,6,QUINELLA,"3,10",176.00
2024042806,2024-04-28,6,QUINELLA PLACE,"3,10",70.00
2024042806,2024-04-28,6,QUINELLA PLACE,"3,14",376.00
2024042806,2024-04-28,6,QUINELLA PLACE,"10,14",243.50
2024042806,2024-04-28,6,FORECAST,"3,10",402.00
2024042806,2024-04-28,6,TIERCE,"3,10,14","10,428.00"
2024042806,2024-04-28,6,TRIO,"3,10,14","2,055.00"
2024042806,2024-04-28,6,FIRST 4,"3,8,10,14","3,865.00"
2024042806,2024-04-28,6,QUARTET,"3,10,14,8","88,141.00"
2024042806,2024-04-28,6,5TH DOUBLE,5/3,535.00
2024042806,2024-04-28,6,5TH DOUBLE,5/10,49.50
2024042806,2024-04-28,6,3RD DOUBLE TRIO,"1,5,9/3,10,14","42,482.00"
2024042806,2024-04-28,6,TRIPLE TRIO,"1,4,5/1,5,9/3,10,14","1,785,427.00"
2024042806,2024-04-28,6,TRIPLE TRIO(Consolation),"1,4,5/1,5,9/Any Combination",292.00
2024042807,2024-04-28,7,WIN,3,126.50
2024042807,2024-04-28,7,PLACE,3,27.00
2024042807,2024-04-28,7,PLACE,10,43.00
2024042807,2024-04-28,7,PLACE,2,14.50
2024042807,2024-04-28,7,QUINELLA,"3,10","1,110.50"
2024042807,2024-04-28,7,QUINELLA PLACE,"3,10",207.50
2024042807,2024-04-28,7,QUINELLA PLACE,"2,3",70.50
2024042807,2024-04-28,7,QUINELLA PLACE,"2,10",122.50
2024042807,2024-04-28,7,FORECAST,"3,10","2,441.00"
2024042807,2024-04-28,7,TIERCE,"3,10,2","12,773.00"
2024042807,2024-04-28,7,TRIO,"2,3,10","2,060.00"
2024042807,2024-04-28,7,FIRST 4,"1,2,3,10",258.00
2024042807,2024-04-28,7,QUARTET,"3,10,2,1","16,121.00"
2024042807,2024-04-28,7,6TH DOUBLE,3/3,"1,795.00"
2024042807,2024-04-28,7,6TH DOUBLE,3/10,605.00
2024042808,2024-04-28,8,WIN,1,19.00
2024042808,2024-04-28,8,PLACE,1,11.50
2024042808,2024-04-28,8,PLACE,4,16.50
2024042808,2024-04-28,8,PLACE,9,151.00
2024042808,2024-04-28,8,QUINELLA,"1,4",47.50
2024042808,2024-04-28,8,QUINELLA PLACE,"1,4",21.50
2024042808,2024-04-28,8,QUINELLA PLACE,"1,9",258.00
2024042808,2024-04-28,8,QUINELLA PLACE,"4,9",520.00
2024042808,2024-04-28,8,FORECAST,"1,4",78.00
2024042808,2024-04-28,8,TIERCE,"1,4,9","3,517.00"
2024042808,2024-04-28,8,TRIO,"1,4,9","1,382.00"
2024042808,2024-04-28,8,FIRST 4,"1,4,9,10","8,009.00"
2024042808,2024-04-28,8,QUARTET,"1,4,9,10","69,392.00"
2024042808,2024-04-28,8,7TH DOUBLE,3/1,536.50
2024042808,2024-04-28,8,7TH DOUBLE,3/4,258.50
2024042808,2024-04-28,8,4TH DOUBLE TRIO,"2,3,10/1,4,9","722,838.00"
2024042809,2024-04-28,9,WIN,12,123.00
2024042809,2024-04-28,9,PLACE,12,40.00
2024042809,2024-04-28,9,PLACE,7,55.00
2024042809,2024-04-28,9,PLACE,8,24.50
2024042809,2024-04-28,9,QUINELLA,"7,12","1,393.50"
2024042809,2024-04-28,9,QUINELLA PLACE,"7,12",425.00
2024042809,2024-04-28,9,QUINELLA PLACE,"8,12",141.50
2024042809,2024-04-28,9,QUINELLA PLACE,"7,8",224.00
2024042809,2024-04-28,9,FORECAST,"12,7","2,522.00"
2024042809,2024-04-28,9,TIERCE,"12,7,8","20,965.00"
2024042809,2024-04-28,9,TRIO,"7,8,12","2,876.00"
2024042809,2024-04-28,9,FIRST 4,"3,7,8,12","4,777.00"
2024042809,2024-04-28,9,QUARTET,"12,7,8,3","142,990.00"
2024042809,2024-04-28,9,8TH DOUBLE,1/12,302.00
2024042809,2024-04-28,9,8TH DOUBLE,1/7,67.00
2024042810,2024-04-28,10,WIN,13,299.50
2024042810,2024-04-28,10,PLACE,13,68.50
2024042810,2024-04-28,10,PLACE,2,29.00
2024042810,2024-04-28,10,PLACE,8,17.50
2024042810,2024-04-28,10,QUINELLA,"2,13",966.50
2024042810,2024-04-28,10,QUINELLA PLACE,"2,13",275.00
2024042810,2024-04-28,10,QUINELLA PLACE,"8,13",183.50
2024042810,2024-04-28,10,QUINELLA PLACE,"2,8",70.00
2024042810,2024-04-28,10,FORECAST,"13,2","2,164.00"
2024042810,2024-04-28,10,TIERCE,"13,2,8","11,269.00"
2024042810,2024-04-28,10,TRIO,"2,8,13","1,438.00"
2024042810,2024-04-28,10,FIRST 4,"2,7,8,13","1,440.00"
2024042810,2024-04-28,10,QUARTET,"13,2,8,7","58,094.00"
2024042810,2024-04-28,10,9TH DOUBLE,12/13,"4,309.00"
2024042810,2024-04-28,10,9TH DOUBLE,12/2,291.00
2024042810,2024-04-28,10,2ND TREBLE,1/12/13,"8,897.00"
2024042810,2024-04-28,10,2ND TREBLE,1/12/2,707.00
2024042810,2024-04-28,10,5TH DOUBLE TRIO,"7,8,12/2,8,13","574,864.00"
2024042810,2024-04-28,10,SIX UP,"1,5/3,10/3,10/1,4/7,12/2,13","115,504.00"
2024042810,2024-04-28,10,SIX UP,5/3/3/1/12/13,"7,240,496.00"
2024042810,2024-04-28,10,SIX UP,JOCKEY CHALLENGE 1,1 [J McDonald]
2024042810,2024-04-28,10,SIX UP,TRAINER CHALLENGE 1,5 [C S Shum]
2024050101,2024-05-01,1,WIN,4,51.50
2024050101,2024-05-01,1,PLACE,4,19.50
2024050101,2024-05-01,1,PLACE,3,22.50
2024050101,2024-05-01,1,PLACE,9,26.50
2024050101,2024-05-01,1,QUINELLA,"3,4",141.50
2024050101,2024-05-01,1,QUINELLA PLACE,"3,4",57.00
2024050101,2024-05-01,1,QUINELLA PLACE,"4,9",103.00
2024050101,2024-05-01,1,QUINELLA PLACE,"3,9",91.50
2024050101,2024-05-01,1,FORECAST,"4,3",319.00
2024050101,2024-05-01,1,TIERCE,"4,3,9","2,534.00"
2024050101,2024-05-01,1,TRIO,"3,4,9",521.00
2024050101,2024-05-01,1,FIRST 4,"2,3,4,9",705.00
2024050101,2024-05-01,1,QUARTET,"4,3,9,2","13,728.00"
2024050102,2024-05-01,2,WIN,5,54.50
2024050102,2024-05-01,2,PLACE,5,18.50
2024050102,2024-05-01,2,PLACE,9,19.50
2024050102,2024-05-01,2,PLACE,10,20.00
2024050102,2024-05-01,2,QUINELLA,"5,9",138.50
2024050102,2024-05-01,2,QUINELLA PLACE,"5,9",54.00
2024050102,2024-05-01,2,QUINELLA PLACE,"5,10",57.00
2024050102,2024-05-01,2,QUINELLA PLACE,"9,10",56.50
2024050102,2024-05-01,2,FORECAST,"5,9",250.00
2024050102,2024-05-01,2,TIERCE,"5,9,10","1,015.00"
2024050102,2024-05-01,2,TRIO,"5,9,10",216.00
2024050102,2024-05-01,2,FIRST 4,"5,8,9,10","3,650.00"
2024050102,2024-05-01,2,QUARTET,"5,9,10,8","41,445.00"
2024050102,2024-05-01,2,1ST DOUBLE,4/5,203.50
2024050102,2024-05-01,2,1ST DOUBLE,4/9,75.50
2024050103,2024-05-01,3,WIN,6,65.50
2024050103,2024-05-01,3,PLACE,6,21.50
2024050103,2024-05-01,3,PLACE,5,11.00
2024050103,2024-05-01,3,PLACE,2,38.00
2024050103,2024-05-01,3,QUINELLA,"5,6",83.50
2024050103,2024-05-01,3,QUINELLA PLACE,"5,6",35.50
2024050103,2024-05-01,3,QUINELLA PLACE,"2,6",116.00
2024050103,2024-05-01,3,QUINELLA PLACE,"2,5",63.50
2024050103,2024-05-01,3,FORECAST,"6,5",217.00
2024050103,2024-05-01,3,TIERCE,"6,5,2","1,523.00"
2024050103,2024-05-01,3,TRIO,"2,5,6",273.00
2024050103,2024-05-01,3,FIRST 4,"2,5,6,12","2,044.00"
2024050103,2024-05-01,3,QUARTET,"6,5,2,12","28,062.00"
2024050103,2024-05-01,3,2ND DOUBLE,5/6,344.00
2024050103,2024-05-01,3,2ND DOUBLE,5/5,27.00
2024050103,2024-05-01,3,1ST DOUBLE TRIO,"5,9,10/2,5,6","7,236.00"
2024050104,2024-05-01,4,WIN,1,125.00
2024050104,2024-05-01,4,PLACE,1,29.00
2024050104,2024-05-01,4,PLACE,4,32.50
2024050104,2024-05-01,4,PLACE,11,18.00
2024050104,2024-05-01,4,QUINELLA,"1,4",430.00
2024050104,2024-05-01,4,QUINELLA PLACE,"1,4",135.00
2024050104,2024-05-01,4,QUINELLA PLACE,"1,11",115.00
2024050104,2024-05-01,4,QUINELLA PLACE,"4,11",96.50
2024050104,2024-05-01,4,FORECAST,"1,4",736.00
2024050104,2024-05-01,4,TIERCE,"1,4,11","4,978.00"
2024050104,2024-05-01,4,TRIO,"1,4,11",679.00
2024050104,2024-05-01,4,FIRST 4,"1,4,10,11","8,214.00"
2024050104,2024-05-01,4,QUARTET,"1,4,11,10","152,401.00"
2024050104,2024-05-01,4,3RD DOUBLE,6/1,800.50
2024050104,2024-05-01,4,3RD DOUBLE,6/4,107.00
2024050105,2024-05-01,5,WIN,10,59.50
2024050105,2024-05-01,5,PLACE,10,20.00
2024050105,2024-05-01,5,PLACE,3,15.00
2024050105,2024-05-01,5,PLACE,9,35.00
2024050105,2024-05-01,5,QUINELLA,"3,10",128.00
2024050105,2024-05-01,5,QUINELLA PLACE,"3,10",48.00
2024050105,2024-05-01,5,QUINELLA PLACE,"9,10",113.00
2024050105,2024-05-01,5,QUINELLA PLACE,"3,9",71.00
2024050105,2024-05-01,5,FORECAST,"10,3",265.00
2024050105,2024-05-01,5,TIERCE,"10,3,9","2,142.00"
2024050105,2024-05-01,5,TRIO,"3,9,10",460.00
2024050105,2024-05-01,5,FIRST 4,"3,4,9,10",337.00
2024050105,2024-05-01,5,QUARTET,"10,3,9,4","10,874.00"
2024050105,2024-05-01,5,4TH DOUBLE,1/10,"1,334.00"
2024050105,2024-05-01,5,4TH DOUBLE,1/3,50.50
2024050105,2024-05-01,5,1ST TREBLE,6/1/10,"8,629.00"
2024050105,2024-05-01,5,1ST TREBLE,6/1/3,547.00
2024050105,2024-05-01,5,2ND DOUBLE TRIO,"1,4,11/3,9,10","28,828.00"
2024050106,2024-05-01,6,WIN,4,95.00
2024050106,2024-05-01,6,PLACE,4,28.50
2024050106,2024-05-01,6,PLACE,10,16.50
2024050106,2024-05-01,6,PLACE,7,29.50
2024050106,2024-05-01,6,QUINELLA,"4,10",226.50
2024050106,2024-05-01,6,QUINELLA PLACE,"4,10",78.00
2024050106,2024-05-01,6,QUINELLA PLACE,"4,7",185.50
2024050106,2024-05-01,6,QUINELLA PLACE,"7,10",80.50
2024050106,2024-05-01,6,FORECAST,"4,10",487.00
2024050106,2024-05-01,6,TIERCE,"4,10,7","5,212.00"
2024050106,2024-05-01,6,TRIO,"4,7,10",749.00
2024050106,2024-05-01,6,FIRST 4,"4,7,10,11","5,658.00"
2024050106,2024-05-01,6,QUARTET,"4,10,7,11","110,126.00"
2024050106,2024-05-01,6,5TH DOUBLE,10/4,764.50
2024050106,2024-05-01,6,5TH DOUBLE,10/10,69.00
2024050107,2024-05-01,7,WIN,6,34.50
2024050107,2024-05-01,7,PLACE,6,14.50
2024050107,2024-05-01,7,PLACE,5,34.50
2024050107,2024-05-01,7,PLACE,11,10.50
2024050107,2024-05-01,7,QUINELLA,"5,6",247.00
2024050107,2024-05-01,7,QUINELLA PLACE,"5,6",72.50
2024050107,2024-05-01,7,QUINELLA PLACE,"6,11",23.50
2024050107,2024-05-01,7,QUINELLA PLACE,"5,11",62.50
2024050107,2024-05-01,7,FORECAST,"6,5",394.00
2024050107,2024-05-01,7,TIERCE,"6,5,11","1,333.00"
2024050107,2024-05-01,7,TRIO,"5,6,11",190.00
2024050107,2024-05-01,7,FIRST 4,"3,5,6,11",82.00
2024050107,2024-05-01,7,QUARTET,"6,5,11,3","2,592.00"
2024050107,2024-05-01,7,6TH DOUBLE,4/6,269.00
2024050107,2024-05-01,7,6TH DOUBLE,4/5,174.00
2024050107,2024-05-01,7,3RD DOUBLE TRIO,"4,7,10/5,6,11","18,467.00"
2024050107,2024-05-01,7,TRIPLE TRIO,"3,9,10/4,7,10/5,6,11","1,763,772.00"
2024050107,2024-05-01,7,TRIPLE TRIO(Consolation),"3,9,10/4,7,10/Any Combination","12,820.00"
2024050108,2024-05-01,8,WIN,3,44.00
2024050108,2024-05-01,8,PLACE,3,18.50
2024050108,2024-05-01,8,PLACE,10,33.50
2024050108,2024-05-01,8,PLACE,1,21.50
2024050108,2024-05-01,8,QUINELLA,"3,10",282.50
2024050108,2024-05-01,8,QUINELLA PLACE,"3,10",96.50
2024050108,2024-05-01,8,QUINELLA PLACE,"1,3",63.50
2024050108,2024-05-01,8,QUINELLA PLACE,"1,10",140.50
2024050108,2024-05-01,8,FORECAST,"3,10",575.00
2024050108,2024-05-01,8,TIERCE,"3,10,1","3,512.00"
2024050108,2024-05-01,8,TRIO,"1,3,10",737.00
2024050108,2024-05-01,8,FIRST 4,"1,3,6,10","2,659.00"
2024050108,2024-05-01,8,QUARTET,"3,10,1,6","39,942.00"
2024050108,2024-05-01,8,7TH DOUBLE,6/3,190.00
2024050108,2024-05-01,8,7TH DOUBLE,6/10,175.50
2024050109,2024-05-01,9,WIN,1,39.50
2024050109,2024-05-01,9,PLACE,1,17.50
2024050109,2024-05-01,9,PLACE,3,34.00
2024050109,2024-05-01,9,PLACE,6,17.00
2024050109,2024-05-01,9,QUINELLA,"1,3",303.00
2024050109,2024-05-01,9,QUINELLA PLACE,"1,3",104.00
2024050109,2024-05-01,9,QUINELLA PLACE,"1,6",46.00
2024050109,2024-05-01,9,QUINELLA PLACE,"3,6",132.00
2024050109,2024-05-01,9,FORECAST,"1,3",511.00
2024050109,2024-05-01,9,TIERCE,"1,3,6","3,343.00"
2024050109,2024-05-01,9,TRIO,"1,3,6",573.00
2024050109,2024-05-01,9,FIRST 4,"1,2,3,6",388.00
2024050109,2024-05-01,9,QUARTET,"1,3,6,2","9,086.00"
2024050109,2024-05-01,9,8TH DOUBLE,3/1,172.00
2024050109,2024-05-01,9,8TH DOUBLE,3/3,225.00
2024050109,2024-05-01,9,2ND TREBLE,6/3/1,650.00
2024050109,2024-05-01,9,2ND TREBLE,6/3/3,896.00
2024050109,2024-05-01,9,4TH DOUBLE TRIO,"1,3,10/1,3,6","50,047.00"
2024050109,2024-05-01,9,SIX UP,"1,4/3,10/4,10/5,6/3,10/1,3","5,785.00"
2024050109,2024-05-01,9,SIX UP,1/10/4/6/3/1,"991,847.00"
2024050109,2024-05-01,9,SIX UP,JOCKEY CHALLENGE 1,7 [E C W Wong]
2024050109,2024-05-01,9,SIX UP,TRAINER CHALLENGE 1,3 [C Fownes]
2024050501,2024-05-05,1,WIN,8,16.00
2024050501,2024-05-05,1,PLACE,8,13.00
2024050501,2024-05-05,1,PLACE,9,23.00
2024050501,2024-05-05,1,PLACE,5,12.00
2024050501,2024-05-05,1,QUINELLA,"8,9",89.50
2024050501,2024-05-05,1,QUINELLA PLACE,"8,9",34.00
2024050501,2024-05-05,1,QUINELLA PLACE,"5,8",16.50
2024050501,2024-05-05,1,QUINELLA PLACE,"5,9",53.50
2024050501,2024-05-05,1,FORECAST,"8,9",117.00
2024050501,2024-05-05,1,TIERCE,"8,9,5",287.00
2024050501,2024-05-05,1,TRIO,"5,8,9",81.00
2024050501,2024-05-05,1,FIRST 4,"4,5,8,9",101.00
2024050501,2024-05-05,1,QUARTET,"8,9,5,4","1,223.00"
2024050502,2024-05-05,2,WIN,8,69.00
2024050502,2024-05-05,2,PLACE,8,19.50
2024050502,2024-05-05,2,PLACE,6,15.50
2024050502,2024-05-05,2,PLACE,10,39.50
2024050502,2024-05-05,2,QUINELLA,"6,8",121.00
2024050502,2024-05-05,2,QUINELLA PLACE,"6,8",43.00
2024050502,2024-05-05,2,QUINELLA PLACE,"8,10",125.50
2024050502,2024-05-05,2,QUINELLA PLACE,"6,10",80.00
2024050502,2024-05-05,2,FORECAST,"8,6",275.00
2024050502,2024-05-05,2,TIERCE,"8,6,10","2,832.00"
2024050502,2024-05-05,2,TRIO,"6,8,10",489.00
2024050502,2024-05-05,2,FIRST 4,"6,7,8,10",798.00
2024050502,2024-05-05,2,QUARTET,"8,6,10,7","19,360.00"
2024050502,2024-05-05,2,1ST DOUBLE,8/8,121.00
2024050502,2024-05-05,2,1ST DOUBLE,8/6,13.50
2024050503,2024-05-05,3,WIN,7,194.50
2024050503,2024-05-05,3,PLACE,7,55.00
2024050503,2024-05-05,3,PLACE,12,82.50
2024050503,2024-05-05,3,PLACE,4,28.00
2024050503,2024-05-05,3,QUINELLA,"7,12","2,475.00"
2024050503,2024-05-05,3,QUINELLA PLACE,"7,12",647.50
2024050503,2024-05-05,3,QUINELLA PLACE,"4,7",228.00
2024050503,2024-05-05,3,QUINELLA PLACE,"4,12",362.50
2024050503,2024-05-05,3,FORECAST,"7,12","5,226.00"
2024050503,2024-05-05,3,TIERCE,"7,12,4","46,183.00"
2024050503,2024-05-05,3,TRIO,"4,7,12","5,706.00"
2024050503,2024-05-05,3,FIRST 4,"4,7,10,12","6,846.00"
2024050503,2024-05-05,3,QUARTET,"7,12,4,10","188,049.00"
2024050503,2024-05-05,3,2ND DOUBLE,8/7,"1,231.50"
2024050503,2024-05-05,3,2ND DOUBLE,8/12,259.00
2024050503,2024-05-05,3,1ST DOUBLE TRIO,"6,8,10/4,7,12","329,655.00"
2024050504,2024-05-05,4,WIN,4,61.50
2024050504,2024-05-05,4,PLACE,4,19.50
2024050504,2024-05-05,4,PLACE,7,154.50
2024050504,2024-05-05,4,PLACE,2,21.00
2024050504,2024-05-05,4,QUINELLA,"4,7","2,228.50"
2024050504,2024-05-05,4,QUINELLA PLACE,"4,7",596.00
2024050504,2024-05-05,4,QUINELLA PLACE,"2,4",54.50
2024050504,2024-05-05,4,QUINELLA PLACE,"2,7",604.50
2024050504,2024-05-05,4,FORECAST,"4,7","2,989.00"
2024050504,2024-05-05,4,TIERCE,"4,7,2","19,650.00"
2024050504,2024-05-05,4,TRIO,"2,4,7","3,182.00"
2024050504,2024-05-05,4,FIRST 4,"2,3,4,7","3,382.00"
2024050504,2024-05-05,4,QUARTET,"4,7,2,3","115,374.00"
2024050504,2024-05-05,4,3RD DOUBLE,7/4,"1,086.00"
2024050504,2024-05-05,4,3RD DOUBLE,7/7,"1,555.50"
2024050505,2024-05-05,5,WIN,5,26.00
2024050505,2024-05-05,5,PLACE,5,15.50
2024050505,2024-05-05,5,PLACE,2,18.50
2024050505,2024-05-05,5,PLACE,13,35.50
2024050505,2024-05-05,5,QUINELLA,"2,5",87.00
2024050505,2024-05-05,5,QUINELLA PLACE,"2,5",40.00
2024050505,2024-05-05,5,QUINELLA PLACE,"5,13",82.00
2024050505,2024-05-05,5,QUINELLA PLACE,"2,13",115.00
2024050505,2024-05-05,5,FORECAST,"5,2",132.00
2024050505,2024-05-05,5,TIERCE,"5,2,13","1,376.00"
2024050505,2024-05-05,5,TRIO,"2,5,13",415.00
2024050505,2024-05-05,5,FIRST 4,"2,5,7,13","2,992.00"
2024050505,2024-05-05,5,QUARTET,"5,2,13,7","29,898.00"
2024050505,2024-05-05,5,4TH DOUBLE,4/5,188.00
2024050505,2024-05-05,5,4TH DOUBLE,4/2,52.00
2024050505,2024-05-05,5,1ST TREBLE,7/4/5,"4,881.00"
2024050505,2024-05-05,5,1ST TREBLE,7/4/2,"1,080.00"
2024050505,2024-05-05,5,2ND DOUBLE TRIO,"2,4,7/2,5,13","241,680.00"
2024050506,2024-05-05,6,WIN,2,107.00
2024050506,2024-05-05,6,PLACE,2,34.00
2024050506,2024-05-05,6,PLACE,7,28.50
2024050506,2024-05-05,6,PLACE,9,19.50
2024050506,2024-05-05,6,QUINELLA,"2,7",437.50
2024050506,2024-05-05,6,QUINELLA PLACE,"2,7",149.00
2024050506,2024-05-05,6,QUINELLA PLACE,"2,9",83.50
2024050506,2024-05-05,6,QUINELLA PLACE,"7,9",88.50
2024050506,2024-05-05,6,FORECAST,"2,7",915.00
2024050506,2024-05-05,6,TIERCE,"2,7,9","5,295.00"
2024050506,2024-05-05,6,TRIO,"2,7,9",759.00
2024050506,2024-05-05,6,FIRST 4,"2,6,7,9","5,759.00"
