race_id,date,race_number,pool,combination,dividend
2008060505,2008-06-05,5,TRIO,"1,8,11","2,026.00"
2008060505,2008-06-05,5,FIRST 4,"1,7,8,11","8,586.00"
2008060505,2008-06-05,5,4TH DOUBLE,9/1,198.50
2008060505,2008-06-05,5,4TH DOUBLE,9/8,33.00
2008060506,2008-06-05,6,WIN,6,132.00
2008060506,2008-06-05,6,PLACE,6,39.50
2008060506,2008-06-05,6,PLACE,5,22.00
2008060506,2008-06-05,6,PLACE,9,55.00
2008060506,2008-06-05,6,QUINELLA,"5,6",304.50
2008060506,2008-06-05,6,QUINELLA PLACE,"5,6",96.50
2008060506,2008-06-05,6,QUINELLA PLACE,"6,9",313.50
2008060506,2008-06-05,6,QUINELLA PLACE,"5,9",154.00
2008060506,2008-06-05,6,TIERCE,"6,5,9","10,641.00"
2008060506,2008-06-05,6,TRIO,"5,6,9","1,739.00"
2008060506,2008-06-05,6,FIRST 4,"5,6,8,9",750.00
2008060506,2008-06-05,6,5TH DOUBLE,1/6,437.50
2008060506,2008-06-05,6,5TH DOUBLE,1/5,41.00
2008060506,2008-06-05,6,TRIPLE TRIO,"1,9,12/1,8,11/5,6,9","8,136,195.00"
2008060506,2008-06-05,6,TRIPLE TRIO,"1,9,12/1,8,11/Any Combination","4,526.00"
2008060507,2008-06-05,7,WIN,7,84.00
2008060507,2008-06-05,7,PLACE,7,27.00
2008060507,2008-06-05,7,PLACE,8,22.50
2008060507,2008-06-05,7,PLACE,6,29.50
2008060507,2008-06-05,7,QUINELLA,"7,8",219.00
2008060507,2008-06-05,7,QUINELLA PLACE,"7,8",60.50
2008060507,2008-06-05,7,QUINELLA PLACE,"6,7",80.00
2008060507,2008-06-05,7,QUINELLA PLACE,"6,8",107.50
2008060507,2008-06-05,7,TIERCE,"7,8,6","2,420.00"
2008060507,2008-06-05,7,TRIO,"6,7,8",373.00
2008060507,2008-06-05,7,FIRST 4,"6,7,8,11","1,420.00"
2008060507,2008-06-05,7,6TH DOUBLE,6/7,993.50
2008060507,2008-06-05,7,6TH DOUBLE,6/8,164.50
2008060507,2008-06-05,7,2ND DOUBLE TRIO,"5,6,9/6,7,8","59,608.00"
2008060508,2008-06-05,8,WIN,5,64.50
2008060508,2008-06-05,8,PLACE,5,20.50
2008060508,2008-06-05,8,PLACE,10,18.00
2008060508,2008-06-05,8,PLACE,2,23.00
2008060508,2008-06-05,8,QUINELLA,"5,10",164.50
2008060508,2008-06-05,8,QUINELLA PLACE,"5,10",64.50
2008060508,2008-06-05,8,QUINELLA PLACE,"2,5",77.50
2008060508,2008-06-05,8,QUINELLA PLACE,"2,10",77.00
2008060508,2008-06-05,8,TIERCE,"5,10,2","2,498.00"
2008060508,2008-06-05,8,TRIO,"2,5,10",340.00
2008060508,2008-06-05,8,FIRST 4,"2,4,5,10",672.00
2008060508,2008-06-05,8,7TH DOUBLE,7/5,445.00
2008060508,2008-06-05,8,7TH DOUBLE,7/10,60.00
2008060508,2008-06-05,8,TREBLE,6/7/5,"5,886.00"
2008060508,2008-06-05,8,TREBLE,6/7/10,699.00
2008060508,2008-06-05,8,SIX UP,"4,5/1,9/1,8/5,6/7,8/5,10","3,982.00"
2008060508,2008-06-05,8,SIX UP,5/9/1/6/7/5,"690,274.00"
2008060508,2008-06-05,8,SIX UP,JOCKEY CHALLENGE 1,12 [Others]
2008060801,2008-06-08,1,WIN,5,27.00
2008060801,2008-06-08,1,PLACE,5,15.00
2008060801,2008-06-08,1,PLACE,8,19.00
2008060801,2008-06-08,1,PLACE,2,22.50
2008060801,2008-06-08,1,QUINELLA,"5,8",136.00
2008060801,2008-06-08,1,QUINELLA PLACE,"5,8",54.50
2008060801,2008-06-08,1,QUINELLA PLACE,"2,5",69.50
2008060801,2008-06-08,1,QUINELLA PLACE,"2,8",88.00
2008060801,2008-06-08,1,TIERCE,"5,8,2","1,152.00"
2008060801,2008-06-08,1,TRIO,"2,5,8",250.00
2008060801,2008-06-08,1,FIRST 4,"2,5,8,11","2,124.00"
2008060802,2008-06-08,2,WIN,8,127.00
2008060802,2008-06-08,2,PLACE,8,35.00
2008060802,2008-06-08,2,PLACE,7,17.50
2008060802,2008-06-08,2,PLACE,10,42.00
2008060802,2008-06-08,2,QUINELLA,"7,8",176.50
2008060802,2008-06-08,2,QUINELLA PLACE,"7,8",66.00
2008060802,2008-06-08,2,QUINELLA PLACE,"8,10",181.50
2008060802,2008-06-08,2,QUINELLA PLACE,"7,10",82.00
2008060802,2008-06-08,2,TIERCE,"8,7,10","3,812.00"
2008060802,2008-06-08,2,TRIO,"7,8,10",449.00
2008060802,2008-06-08,2,FIRST 4,"4,7,8,10",742.00
2008060802,2008-06-08,2,1ST DOUBLE,5/8,391.50
2008060802,2008-06-08,2,1ST DOUBLE,5/7,12.50
2008060803,2008-06-08,3,WIN,6,24.50
2008060803,2008-06-08,3,PLACE,6,15.00
2008060803,2008-06-08,3,PLACE,1,45.50
2008060803,2008-06-08,3,PLACE,10,24.50
2008060803,2008-06-08,3,QUINELLA,"1,6",234.00
2008060803,2008-06-08,3,QUINELLA PLACE,"1,6",84.00
2008060803,2008-06-08,3,QUINELLA PLACE,"6,10",46.00
2008060803,2008-06-08,3,QUINELLA PLACE,"1,10",222.50
2008060803,2008-06-08,3,TIERCE,"6,1,10","2,333.00"
2008060803,2008-06-08,3,TRIO,"1,6,10",688.00
2008060803,2008-06-08,3,FIRST 4,"1,6,8,10",842.00
2008060803,2008-06-08,3,2ND DOUBLE,"8/5,6",268.00
2008060803,2008-06-08,3,2ND DOUBLE,8/1,399.50
2008060804,2008-06-08,4,WIN,9,139.50
2008060804,2008-06-08,4,PLACE,9,32.50
2008060804,2008-06-08,4,PLACE,1,23.50
2008060804,2008-06-08,4,PLACE,10,18.00
2008060804,2008-06-08,4,QUINELLA,"1,9",553.50
2008060804,2008-06-08,4,QUINELLA PLACE,"1,9",160.50
2008060804,2008-06-08,4,QUINELLA PLACE,"9,10",117.00
2008060804,2008-06-08,4,QUINELLA PLACE,"1,10",56.00
2008060804,2008-06-08,4,TIERCE,"9,1,10","4,869.00"
2008060804,2008-06-08,4,TRIO,"1,9,10",690.00
2008060804,2008-06-08,4,FIRST 4,"1,8,9,10",383.00
2008060804,2008-06-08,4,3RD DOUBLE,"5,6/9",387.00
2008060804,2008-06-08,4,3RD DOUBLE,"5,6/1",29.50
2008060804,2008-06-08,4,1ST DOUBLE TRIO,"1>5,6,10/1,9,10","40,898.00"
2008060805,2008-06-08,5,WIN,11,82.50
2008060805,2008-06-08,5,PLACE,11,31.50
2008060805,2008-06-08,5,PLACE,7,51.50
2008060805,2008-06-08,5,PLACE,3,28.00
2008060805,2008-06-08,5,QUINELLA,"7,11",982.00
2008060805,2008-06-08,5,QUINELLA PLACE,"7,11",296.00
2008060805,2008-06-08,5,QUINELLA PLACE,"3,11",124.00
2008060805,2008-06-08,5,QUINELLA PLACE,"3,7",193.00
2008060805,2008-06-08,5,TIERCE,"11,7,3","14,801.00"
2008060805,2008-06-08,5,TRIO,"3,7,11","1,966.00"
2008060805,2008-06-08,5,FIRST 4,"2,3,7,11","2,606.00"
2008060805,2008-06-08,5,4TH DOUBLE,9/11,"1,503.50"
2008060805,2008-06-08,5,4TH DOUBLE,9/7,357.50
2008060806,2008-06-08,6,WIN,9,148.00
2008060806,2008-06-08,6,PLACE,9,40.50
2008060806,2008-06-08,6,PLACE,3,18.00
2008060806,2008-06-08,6,PLACE,8,30.50
2008060806,2008-06-08,6,QUINELLA,"3,9",347.50
2008060806,2008-06-08,6,QUINELLA PLACE,"3,9",125.00
2008060806,2008-06-08,6,QUINELLA PLACE,"8,9",238.50
2008060806,2008-06-08,6,QUINELLA PLACE,"3,8",79.00
2008060806,2008-06-08,6,TIERCE,"9,3,8","6,614.00"
2008060806,2008-06-08,6,TRIO,"3,8,9","1,094.00"
2008060806,2008-06-08,6,FIRST 4,"3,6,8,9","2,048.00"
2008060806,2008-06-08,6,5TH DOUBLE,11/9,"1,155.50"
2008060806,2008-06-08,6,5TH DOUBLE,11/3,73.50
2008060806,2008-06-08,6,TRIPLE TRIO,"1,9,10/3,7,11/Any Combination","34,131.00"
2008060807,2008-06-08,7,WIN,3,255.00
2008060807,2008-06-08,7,PLACE,3,79.00
2008060807,2008-06-08,7,PLACE,4,20.50
2008060807,2008-06-08,7,PLACE,11,84.50
2008060807,2008-06-08,7,QUINELLA,"3,4",628.00
2008060807,2008-06-08,7,QUINELLA PLACE,"3,4",206.50
2008060807,2008-06-08,7,QUINELLA PLACE,"3,11",896.50
2008060807,2008-06-08,7,QUINELLA PLACE,"4,11",219.00
2008060807,2008-06-08,7,TIERCE,"3,4,11","50,110.00"
2008060807,2008-06-08,7,TRIO,"3,4,11","5,695.00"
2008060807,2008-06-08,7,FIRST 4,"3,4,5,11","18,018.00"
2008060807,2008-06-08,7,6TH DOUBLE,9/3,"3,975.00"
2008060807,2008-06-08,7,6TH DOUBLE,9/4,121.00
2008060807,2008-06-08,7,2ND DOUBLE TRIO,"3,8,9/3,4,11","334,743.00"
2008060808,2008-06-08,8,WIN,2,37.00
2008060808,2008-06-08,8,PLACE,2,16.00
2008060808,2008-06-08,8,PLACE,12,47.50
2008060808,2008-06-08,8,PLACE,3,18.00
2008060808,2008-06-08,8,QUINELLA,"2,12",572.50
2008060808,2008-06-08,8,QUINELLA PLACE,"2,12",189.00
2008060808,2008-06-08,8,QUINELLA PLACE,"2,3",46.00
2008060808,2008-06-08,8,QUINELLA PLACE,"3,12",173.00
2008060808,2008-06-08,8,TIERCE,"2,12,3","4,902.00"
2008060808,2008-06-08,8,TRIO,"2,3,12",887.00
2008060808,2008-06-08,8,FIRST 4,"2,3,5,12","1,364.00"
2008060808,2008-06-08,8,7TH DOUBLE,3/2,"1,332.00"
2008060808,2008-06-08,8,7TH DOUBLE,3/12,915.00
2008060809,2008-06-08,9,WIN,10,150.50
2008060809,2008-06-08,9,PLACE,10,34.50
2008060809,2008-06-08,9,PLACE,9,23.00
2008060809,2008-06-08,9,PLACE,7,16.00
2008060809,2008-06-08,9,QUINELLA,"9,10",727.00
2008060809,2008-06-08,9,QUINELLA PLACE,"9,10",204.50
2008060809,2008-06-08,9,QUINELLA PLACE,"7,10",91.50
2008060809,2008-06-08,9,QUINELLA PLACE,"7,9",54.00
2008060809,2008-06-08,9,TIERCE,"10,9,7","6,791.00"
2008060809,2008-06-08,9,TRIO,"7,9,10",793.00
2008060809,2008-06-08,9,FIRST 4,"3,7,9,10","1,065.00"
2008060809,2008-06-08,9,8TH DOUBLE,2/10,703.00
2008060809,2008-06-08,9,8TH DOUBLE,2/9,51.50
2008060810,2008-06-08,10,WIN,2,31.50
2008060810,2008-06-08,10,PLACE,2,15.50
2008060810,2008-06-08,10,PLACE,1,40.50
2008060810,2008-06-08,10,PLACE,3,27.00
2008060810,2008-06-08,10,QUINELLA,"1,2",255.00
2008060810,2008-06-08,10,QUINELLA PLACE,"1,2",106.00
2008060810,2008-06-08,10,QUINELLA PLACE,"2,3",72.50
2008060810,2008-06-08,10,QUINELLA PLACE,"1,3",233.00
2008060810,2008-06-08,10,TIERCE,"2,1,3","2,566.00"
2008060810,2008-06-08,10,TRIO,"1,2,3",532.00
2008060810,2008-06-08,10,FIRST 4,"1,2,3,11","1,516.00"
2008060810,2008-06-08,10,9TH DOUBLE,10/2,"1,273.50"
2008060810,2008-06-08,10,9TH DOUBLE,10/1,454.50
2008060810,2008-06-08,10,TREBLE,2/10/2,"6,749.00"
2008060810,2008-06-08,10,TREBLE,2/10/1,"2,367.00"
2008060810,2008-06-08,10,3RD DOUBLE TRIO,"7,9,10/1,2,3","53,047.00"
2008060810,2008-06-08,10,SIX UP,"7,11/3,9/3,4/2,12/9,10/1,2","172,807.00"
2008060810,2008-06-08,10,SIX UP,JOCKEY CHALLENGE 1,2 [D Beadman]
2008061101,2008-06-11,1,WIN,3,96.00
2008061101,2008-06-11,1,PLACE,3,28.50
2008061101,2008-06-11,1,PLACE,5,61.00
2008061101,2008-06-11,1,PLACE,7,97.00
2008061101,2008-06-11,1,QUINELLA,"3,5",647.00
2008061101,2008-06-11,1,QUINELLA PLACE,"3,5",180.50
2008061101,2008-06-11,1,QUINELLA PLACE,"3,7",365.00
2008061101,2008-06-11,1,QUINELLA PLACE,"5,7",652.50
2008061101,2008-06-11,1,TIERCE,"3,5,7","23,840.00"
2008061101,2008-06-11,1,TRIO,"3,5,7","4,317.00"
2008061101,2008-06-11,1,FIRST 4,"1,3,5,7","2,246.00"
2008061102,2008-06-11,2,WIN,11,81.50
2008061102,2008-06-11,2,PLACE,11,29.00
2008061102,2008-06-11,2,PLACE,9,31.00
2008061102,2008-06-11,2,PLACE,5,145.00
2008061102,2008-06-11,2,QUINELLA,"9,11",320.50
2008061102,2008-06-11,2,QUINELLA PLACE,"9,11",97.50
2008061102,2008-06-11,2,QUINELLA PLACE,"5,11",540.50
2008061102,2008-06-11,2,QUINELLA PLACE,"5,9",532.50
2008061102,2008-06-11,2,TIERCE,"11,9,5","21,697.00"
2008061102,2008-06-11,2,TRIO,"5,9,11","5,227.00"
2008061102,2008-06-11,2,FIRST 4,"5,9,10,11","11,325.00"
2008061102,2008-06-11,2,1ST DOUBLE,3/11,765.50
2008061102,2008-06-11,2,1ST DOUBLE,3/9,141.00
2008061103,2008-06-11,3,WIN,2,147.00
2008061103,2008-06-11,3,PLACE,2,26.50
2008061103,2008-06-11,3,PLACE,4,13.00
2008061103,2008-06-11,3,PLACE,7,20.50
2008061103,2008-06-11,3,QUINELLA,"2,4",159.00
2008061103,2008-06-11,3,QUINELLA PLACE,"2,4",69.00
2008061103,2008-06-11,3,QUINELLA PLACE,"2,7",125.00
2008061103,2008-06-11,3,QUINELLA PLACE,"4,7",42.00
2008061103,2008-06-11,3,TIERCE,"2,4,7","2,729.00"
2008061103,2008-06-11,3,TRIO,"2,4,7",277.00
2008061103,2008-06-11,3,FIRST 4,"1,2,4,7",446.00
2008061103,2008-06-11,3,2ND DOUBLE,11/2,941.50
2008061103,2008-06-11,3,2ND DOUBLE,11/4,34.50
2008061104,2008-06-11,4,WIN,11,157.50
2008061104,2008-06-11,4,PLACE,11,37.50
2008061104,2008-06-11,4,PLACE,10,26.50
2008061104,2008-06-11,4,PLACE,4,19.00
2008061104,2008-06-11,4,QUINELLA,"10,11",638.00
2008061104,2008-06-11,4,QUINELLA PLACE,"10,11",184.00
2008061104,2008-06-11,4,QUINELLA PLACE,"4,11",127.50
2008061104,2008-06-11,4,QUINELLA PLACE,"4,10",72.00
2008061104,2008-06-11,4,TIERCE,"11,10,4","5,937.00"
2008061104,2008-06-11,4,TRIO,"4,10,11",854.00
2008061104,2008-06-11,4,FIRST 4,"2,4,10,11","7,722.00"
2008061104,2008-06-11,4,3RD DOUBLE,2/11,"3,122.50"
2008061104,2008-06-11,4,3RD DOUBLE,2/10,424.00
2008061104,2008-06-11,4,1ST DOUBLE TRIO,"2,4,7/4,10,11","42,468.00"
2008061105,2008-06-11,5,WIN,10,101.50
2008061105,2008-06-11,5,PLACE,10,40.50
2008061105,2008-06-11,5,PLACE,4,51.00
2008061105,2008-06-11,5,PLACE,5,119.00
2008061105,2008-06-11,5,QUINELLA,"4,10",775.00
2008061105,2008-06-11,5,QUINELLA PLACE,"4,10",221.50
2008061105,2008-06-11,5,QUINELLA PLACE,"5,10",451.00
2008061105,2008-06-11,5,QUINELLA PLACE,"4,5",639.50
2008061105,2008-06-11,5,TIERCE,"10,4,5","37,829.00"
2008061105,2008-06-11,5,TRIO,"4,5,10","7,146.00"
2008061105,2008-06-11,5,FIRST 4,"1,4,5,10","4,844.00"
2008061105,2008-06-11,5,4TH DOUBLE,11/10,"1,758.00"
2008061105,2008-06-11,5,4TH DOUBLE,11/4,320.00
2008061106,2008-06-11,6,WIN,4,125.50
2008061106,2008-06-11,6,PLACE,4,32.50
2008061106,2008-06-11,6,PLACE,12,20.00
2008061106,2008-06-11,6,PLACE,8,30.50
2008061106,2008-06-11,6,QUINELLA,"4,12",286.50
2008061106,2008-06-11,6,QUINELLA PLACE,"4,12",110.00
2008061106,2008-06-11,6,QUINELLA PLACE,"4,8",121.50
2008061106,2008-06-11,6,QUINELLA PLACE,"8,12",122.00
2008061106,2008-06-11,6,TIERCE,"4,12,8","5,504.00"
2008061106,2008-06-11,6,TRIO,"4,8,12",822.00
2008061106,2008-06-11,6,FIRST 4,"4,5,8,12","2,146.00"
2008061106,2008-06-11,6,5TH DOUBLE,10/4,920.00
2008061106,2008-06-11,6,5TH DOUBLE,10/12,162.00
2008061106,2008-06-11,6,TRIPLE TRIO,"4,10,11/Any Combination/Any Combination",111.00
2008061107,2008-06-11,7,WIN,3,63.00
2008061107,2008-06-11,7,PLACE,3,19.00
2008061107,2008-06-11,7,PLACE,4,32.50
2008061107,2008-06-11,7,PLACE,9,15.50
2008061107,2008-06-11,7,QUINELLA,"3,4",236.00
2008061107,2008-06-11,7,QUINELLA PLACE,"3,4",82.50
2008061107,2008-06-11,7,QUINELLA PLACE,"3,9",38.50
2008061107,2008-06-11,7,QUINELLA PLACE,"4,9",68.50
2008061107,2008-06-11,7,TIERCE,"3,4,9","1,520.00"
2008061107,2008-06-11,7,TRIO,"3,4,9",192.00
2008061107,2008-06-11,7,FIRST 4,"3,4,5,9",465.00
2008061107,2008-06-11,7,6TH DOUBLE,4/3,531.00
2008061107,2008-06-11,7,6TH DOUBLE,4/4,203.50
2008061107,2008-06-11,7,2ND DOUBLE TRIO,"4,8,12/3,4,9","13,468.00"
2008061108,2008-06-11,8,WIN,1,210.50
2008061108,2008-06-11,8,PLACE,1,56.50
2008061108,2008-06-11,8,PLACE,12,34.00
2008061108,2008-06-11,8,PLACE,4,47.50
2008061108,2008-06-11,8,QUINELLA,"1,12",796.50
2008061108,2008-06-11,8,QUINELLA PLACE,"1,12",190.00
2008061108,2008-06-11,8,QUINELLA PLACE,"1,4",322.00
2008061108,2008-06-11,8,QUINELLA PLACE,"4,12",189.50
2008061108,2008-06-11,8,TIERCE,"1,12,4","15,460.00"
2008061108,2008-06-11,8,TRIO,"1,4,12","2,357.00"
2008061108,2008-06-11,8,FIRST 4,"1,4,6,12","4,511.00"
2008061108,2008-06-11,8,7TH DOUBLE,3/1,"1,147.50"
2008061108,2008-06-11,8,7TH DOUBLE,3/12,110.50
2008061108,2008-06-11,8,TREBLE,4/3/1,"8,519.00"
2008061108,2008-06-11,8,TREBLE,4/3/12,982.00
2008061108,2008-06-11,8,SIX UP,"2,4/10,11/4,10/4,12/3,4/1,12","109,004.00"
2008061108,2008-06-11,8,SIX UP,JOCKEY CHALLENGE 1,9 [H W Lai]
2008061501,2008-06-15,1,WIN,5,15.00
2008061501,2008-06-15,1,PLACE,5,11.00
2008061501,2008-06-15,1,PLACE,1,16.50
2008061501,2008-06-15,1,PLACE,6,30.50
2008061501,2008-06-15,1,QUINELLA,"1,5",62.00
2008061501,2008-06-15,1,QUINELLA PLACE,"1,5",28.00
2008061501,2008-06-15,1,QUINELLA PLACE,"5,6",77.00
2008061501,2008-06-15,1,QUINELLA PLACE,"1,6",143.00
2008061501,2008-06-15,1,TIERCE,"5,1,6",709.00
2008061501,2008-06-15,1,TRIO,"1,5,6",269.00
2008061501,2008-06-15,1,FIRST 4,"1,5,6,8",319.00
2008061502,2008-06-15,2,WIN,2,33.50
2008061502,2008-06-15,2,PLACE,2,18.00
2008061502,2008-06-15,2,PLACE,6,35.00
2008061502,2008-06-15,2,PLACE,8,62.50
2008061502,2008-06-15,2,QUINELLA,"2,6",186.00
2008061502,2008-06-15,2,QUINELLA PLACE,"2,6",72.50
2008061502,2008-06-15,2,QUINELLA PLACE,"2,8",190.50
2008061502,2008-06-15,2,QUINELLA PLACE,"6,8",272.50
2008061502,2008-06-15,2,TIERCE,"2,6,8","4,604.00"
2008061502,2008-06-15,2,TRIO,"2,6,8","1,124.00"
2008061502,2008-06-15,2,FIRST 4,"1,2,6,8","1,954.00"
2008061502,2008-06-15,2,1ST DOUBLE,5/2,51.50
2008061502,2008-06-15,2,1ST DOUBLE,5/6,36.00
2008061503,2008-06-15,3,WIN,5,44.00
2008061503,2008-06-15,3,PLACE,5,19.50
2008061503,2008-06-15,3,PLACE,11,29.50
2008061503,2008-06-15,3,PLACE,7,42.00
2008061503,2008-06-15,3,QUINELLA,"5,11",217.50
2008061503,2008-06-15,3,QUINELLA PLACE,"5,11",85.00
2008061503,2008-06-15,3,QUINELLA PLACE,"5,7",138.00
2008061503,2008-06-15,3,QUINELLA PLACE,"7,11",245.00
2008061503,2008-06-15,3,TIERCE,"5,11,7","5,288.00"
2008061503,2008-06-15,3,TRIO,"5,7,11","1,151.00"
2008061503,2008-06-15,3,FIRST 4,"5,7,11,12","5,561.00"
2008061503,2008-06-15,3,2ND DOUBLE,2/5,142.50
2008061503,2008-06-15,3,2ND DOUBLE,2/11,73.00
2008061504,2008-06-15,4,WIN,4,25.00
2008061504,2008-06-15,4,PLACE,4,13.50
2008061504,2008-06-15,4,PLACE,2,23.50
2008061504,2008-06-15,4,PLACE,10,55.50
2008061504,2008-06-15,4,QUINELLA,"2,4",118.50
2008061504,2008-06-15,4,QUINELLA PLACE,"2,4",50.00
2008061504,2008-06-15,4,QUINELLA PLACE,"4,10",115.50
2008061504,2008-06-15,4,QUINELLA PLACE,"2,10",341.00
2008061504,2008-06-15,4,TIERCE,"4,2,10","3,117.00"
2008061504,2008-06-15,4,TRIO,"2,4,10",865.00
2008061504,2008-06-15,4,FIRST 4,"2,4,8,10","1,168.00"
2008061504,2008-06-15,4,3RD DOUBLE,5/4,118.50
2008061504,2008-06-15,4,3RD DOUBLE,5/2,80.50
2008061505,2008-06-15,5,WIN,3,89.00
2008061505,2008-06-15,5,PLACE,3,31.00
2008061505,2008-06-15,5,PLACE,4,56.00
2008061505,2008-06-15,5,PLACE,2,31.50
2008061505,2008-06-15,5,QUINELLA,"3,4",913.00
2008061505,2008-06-15,5,QUINELLA PLACE,"3,4",284.50
2008061505,2008-06-15,5,QUINELLA PLACE,"2,3",100.50
2008061505,2008-06-15,5,QUINELLA PLACE,"2,4",316.50
2008061505,2008-06-15,5,TIERCE,"3,4,2","12,663.00"
2008061505,2008-06-15,5,TRIO,"2,3,4","1,929.00"
2008061505,2008-06-15,5,FIRST 4,"2,3,4,5","5,985.00"
2008061505,2008-06-15,5,4TH DOUBLE,4/3,254.00
2008061505,2008-06-15,5,4TH DOUBLE,4/4,90.50
2008061505,2008-06-15,5,1ST DOUBLE TRIO,"2,4,10/2,3,4","242,888.00"
2008061506,2008-06-15,6,WIN,4,36.50
2008061506,2008-06-15,6,PLACE,4,17.50
2008061506,2008-06-15,6,PLACE,11,99.50
2008061506,2008-06-15,6,PLACE,3,29.00
2008061506,2008-06-15,6,QUINELLA,"4,11",945.50
2008061506,2008-06-15,6,QUINELLA PLACE,"4,11",333.50
2008061506,2008-06-15,6,QUINELLA PLACE,"3,4",70.00
2008061506,2008-06-15,6,QUINELLA PLACE,"3,11",591.00
2008061506,2008-06-15,6,TIERCE,"4,11,3","12,453.00"
2008061506,2008-06-15,6,TRIO,"3,4,11","2,803.00"
2008061506,2008-06-15,6,FIRST 4,"1,3,4,11","9,168.00"
2008061506,2008-06-15,6,5TH DOUBLE,3/4,571.00
2008061506,2008-06-15,6,5TH DOUBLE,3/11,"1,396.50"
2008061507,2008-06-15,7,WIN,14,453.00
2008061507,2008-06-15,7,PLACE,14,97.00
2008061507,2008-06-15,7,PLACE,1,36.00
2008061507,2008-06-15,7,PLACE,3,137.50
2008061507,2008-06-15,7,QUINELLA,"1,14","2,560.00"
2008061507,2008-06-15,7,QUINELLA PLACE,"1,14",577.00
2008061507,2008-06-15,7,QUINELLA PLACE,"3,14","1,650.50"
2008061507,2008-06-15,7,QUINELLA PLACE,"1,3",481.50
2008061507,2008-06-15,7,TIERCE,"14,1,3","156,482.00"
2008061507,2008-06-15,7,TRIO,"1,3,14","23,985.00"
2008061507,2008-06-15,7,FIRST 4,"1,3,9,14","18,991.00"
2008061507,2008-06-15,7,6TH DOUBLE,4/14,"2,131.00"
2008061507,2008-06-15,7,6TH DOUBLE,4/1,74.50
2008061507,2008-06-15,7,TRIPLE TRIO,"2,3,4/3,4,11/Any Combination","505,249.00"
2008061508,2008-06-15,8,WIN,5,65.50
2008061508,2008-06-15,8,PLACE,5,22.50
2008061508,2008-06-15,8,PLACE,6,27.00
2008061508,2008-06-15,8,PLACE,2,13.50
2008061508,2008-06-15,8,QUINELLA,"5,6",394.50
2008061508,2008-06-15,8,QUINELLA PLACE,"5,6",132.00
2008061508,2008-06-15,8,QUINELLA PLACE,"2,5",56.50
2008061508,2008-06-15,8,QUINELLA PLACE,"2,6",73.00
2008061508,2008-06-15,8,TIERCE,"5,6,2","3,022.00"
2008061508,2008-06-15,8,TRIO,"2,5,6",383.00
2008061508,2008-06-15,8,FIRST 4,"2,5,6,7","1,194.00"
2008061508,2008-06-15,8,7TH DOUBLE,14/5,"3,150.00"
2008061508,2008-06-15,8,7TH DOUBLE,14/6,842.50
2008061508,2008-06-15,8,2ND DOUBLE TRIO,"1,3,14/F","38,359.00"
2008061509,2008-06-15,9,WIN,11,30.00
2008061509,2008-06-15,9,PLACE,11,15.00
2008061509,2008-06-15,9,PLACE,3,18.00
2008061509,2008-06-15,9,PLACE,8,17.50
2008061509,2008-06-15,9,QUINELLA,"3,11",127.50
2008061509,2008-06-15,9,QUINELLA PLACE,"3,11",45.00
2008061509,2008-06-15,9,QUINELLA PLACE,"8,11",44.00
2008061509,2008-06-15,9,QUINELLA PLACE,"3,8",46.50
2008061509,2008-06-15,9,TIERCE,"11,3,8",502.00
2008061509,2008-06-15,9,TRIO,"3,8,11",120.00
2008061509,2008-06-15,9,FIRST 4,"3,8,10,11",118.00
2008061509,2008-06-15,9,8TH DOUBLE,5/11,159.50
2008061509,2008-06-15,9,8TH DOUBLE,5/3,94.00
2008061510,2008-06-15,10,WIN,4,315.50
2008061510,2008-06-15,10,PLACE,4,75.50
2008061510,2008-06-15,10,PLACE,10,24.50
2008061510,2008-06-15,10,PLACE,9,24.00
2008061510,2008-06-15,10,QUINELLA,"4,10","1,081.00"
2008061510,2008-06-15,10,QUINELLA PLACE,"4,10",328.00
2008061510,2008-06-15,10,QUINELLA PLACE,"4,9",259.50
2008061510,2008-06-15,10,QUINELLA PLACE,"9,10",64.00
2008061510,2008-06-15,10,TIERCE,"4,10,9","12,804.00"
2008061510,2008-06-15,10,TRIO,"4,9,10","2,315.00"
2008061510,2008-06-15,10,FIRST 4,"4,5,9,10","2,877.00"
2008061510,2008-06-15,10,9TH DOUBLE,11/4,732.00
2008061510,2008-06-15,10,9TH DOUBLE,11/10,49.00
2008061511,2008-06-15,11,WIN,8,48.00
2008061511,2008-06-15,11,PLACE,8,20.00
2008061511,2008-06-15,11,PLACE,2,24.00
2008061511,2008-06-15,11,PLACE,1,26.00
2008061511,2008-06-15,11,QUINELLA,"2,8",272.50
2008061511,2008-06-15,11,QUINELLA PLACE,"2,8",90.00
2008061511,2008-06-15,11,QUINELLA PLACE,"1,8",101.00
2008061511,2008-06-15,11,QUINELLA PLACE,"1,2",79.00
2008061511,2008-06-15,11,TIERCE,"8,2,1","2,272.00"
2008061511,2008-06-15,11,TRIO,"1,2,8",559.00
2008061511,2008-06-15,11,FIRST 4,"1,2,8,9",859.00
2008061511,2008-06-15,11,10TH DOUBLE,4/8,"1,827.50"
2008061511,2008-06-15,11,10TH DOUBLE,4/2,322.00
2008061511,2008-06-15,11,TREBLE,11/4/8,"7,494.00"
2008061511,2008-06-15,11,TREBLE,11/4/2,"1,193.00"
2008061511,2008-06-15,11,3RD DOUBLE TRIO,"4,9,10/1,2,8","250,837.00"
