race_id,date,race_number,pool,combination,dividend
2004051204,2004-05-12,4,PLACE,5,59.50
2004051204,2004-05-12,4,PLACE,12,32.50
2004051204,2004-05-12,4,PLACE,6,13.00
2004051204,2004-05-12,4,QUINELLA,"5,12","3,162.50"
2004051204,2004-05-12,4,QUINELLA PLACE,"5,12",705.50
2004051204,2004-05-12,4,QUINELLA PLACE,"5,6",150.50
2004051204,2004-05-12,4,QUINELLA PLACE,"6,12",61.50
2004051204,2004-05-12,4,TIERCE,"5,12,6","23,906.00"
2004051204,2004-05-12,4,TRIO,"5,6,12","1,834.00"
2004051204,2004-05-12,4,5TH DOUBLE,2/5,"1,760.00"
2004051204,2004-05-12,4,5TH DOUBLE,2/12,88.00
2004051204,2004-05-12,4,12TH DOUBLE TRIO,"1,2,6/5,6,12","94,072.00"
2004051205,2004-05-12,5,WIN,5,111.00
2004051205,2004-05-12,5,PLACE,5,32.00
2004051205,2004-05-12,5,PLACE,12,60.00
2004051205,2004-05-12,5,PLACE,6,28.50
2004051205,2004-05-12,5,QUINELLA,"5,12",941.00
2004051205,2004-05-12,5,QUINELLA PLACE,"5,12",296.50
2004051205,2004-05-12,5,QUINELLA PLACE,"5,6",103.00
2004051205,2004-05-12,5,QUINELLA PLACE,"6,12",327.00
2004051205,2004-05-12,5,TIERCE,"5,12,6","22,010.00"
2004051205,2004-05-12,5,TRIO,"5,6,12","2,696.00"
2004051205,2004-05-12,5,5TH DOUBLE,5/5,"3,569.00"
2004051205,2004-05-12,5,5TH DOUBLE,5/12,"1,264.50"
2004051206,2004-05-12,6,WIN,8,101.00
2004051206,2004-05-12,6,PLACE,8,32.00
2004051206,2004-05-12,6,PLACE,6,27.50
2004051206,2004-05-12,6,PLACE,2,21.50
2004051206,2004-05-12,6,QUINELLA,"6,8",473.00
2004051206,2004-05-12,6,QUINELLA PLACE,"6,8",140.00
2004051206,2004-05-12,6,QUINELLA PLACE,"2,8",115.50
2004051206,2004-05-12,6,QUINELLA PLACE,"2,6",84.00
2004051206,2004-05-12,6,TIERCE,"8,6,2","6,487.00"
2004051206,2004-05-12,6,TRIO,"2,6,8",947.00
2004051206,2004-05-12,6,5TH DOUBLE,5/8,"1,234.50"
2004051206,2004-05-12,6,5TH DOUBLE,5/6,118.50
2004051206,2004-05-12,6,TRIPLE TRIO,"5,6,12/5,6,12/Any Combination","265,553.00"
2004051207,2004-05-12,7,WIN,4,26.50
2004051207,2004-05-12,7,PLACE,4,14.50
2004051207,2004-05-12,7,PLACE,2,22.00
2004051207,2004-05-12,7,PLACE,8,68.00
2004051207,2004-05-12,7,QUINELLA,"2,4",142.00
2004051207,2004-05-12,7,QUINELLA PLACE,"2,4",53.50
2004051207,2004-05-12,7,QUINELLA PLACE,"4,8",160.50
2004051207,2004-05-12,7,QUINELLA PLACE,"2,8",392.50
2004051207,2004-05-12,7,TIERCE,"4,2,8","3,418.00"
2004051207,2004-05-12,7,TRIO,"2,4,8",926.00
2004051207,2004-05-12,7,5TH DOUBLE,8/4,395.00
2004051207,2004-05-12,7,5TH DOUBLE,8/2,160.00
2004051207,2004-05-12,7,TREBLE,5/8/4,"4,058.00"
2004051207,2004-05-12,7,TREBLE,5/8/2,"2,107.00"
2004051207,2004-05-12,7,12TH DOUBLE TRIO,"2,6,8/2,4,8","117,816.00"
2004051207,2004-05-12,7,SIX UP,"2,11/2,6/5,12/5,12/6,8/2,4","122,524.00"
2004051207,2004-05-12,7,SIX UP,11/2/5/5/8/4,"2,695,516.00"
2004051601,2004-05-16,1,WIN,6,13.50
2004051601,2004-05-16,1,PLACE,6,10.10
2004051601,2004-05-16,1,PLACE,3,11.00
2004051601,2004-05-16,1,PLACE,8,13.50
2004051601,2004-05-16,1,QUINELLA,"3,6",26.00
2004051601,2004-05-16,1,QUINELLA PLACE,"3,6",14.00
2004051601,2004-05-16,1,QUINELLA PLACE,"6,8",101.50
2004051601,2004-05-16,1,QUINELLA PLACE,"3,8",188.50
2004051601,2004-05-16,1,TIERCE,"6,3,8",509.00
2004051601,2004-05-16,1,TRIO,"3,6,8",233.00
2004051602,2004-05-16,2,WIN,5,146.00
2004051602,2004-05-16,2,PLACE,5,37.00
2004051602,2004-05-16,2,PLACE,9,61.50
2004051602,2004-05-16,2,PLACE,3,17.50
2004051602,2004-05-16,2,QUINELLA,"5,9","1,590.00"
2004051602,2004-05-16,2,QUINELLA PLACE,"5,9",449.50
2004051602,2004-05-16,2,QUINELLA PLACE,"3,5",133.50
2004051602,2004-05-16,2,QUINELLA PLACE,"3,9",242.50
2004051602,2004-05-16,2,TIERCE,"5,9,3","15,445.00"
2004051602,2004-05-16,2,TRIO,"3,5,9","2,063.00"
2004051602,2004-05-16,2,5TH DOUBLE,6/5,231.00
2004051602,2004-05-16,2,5TH DOUBLE,6/9,69.00
2004051603,2004-05-16,3,WIN,11,104.00
2004051603,2004-05-16,3,PLACE,11,41.50
2004051603,2004-05-16,3,PLACE,7,38.00
2004051603,2004-05-16,3,PLACE,8,81.00
2004051603,2004-05-16,3,QUINELLA,"7,11",616.50
2004051603,2004-05-16,3,QUINELLA PLACE,"7,11",183.50
2004051603,2004-05-16,3,QUINELLA PLACE,"8,11",344.00
2004051603,2004-05-16,3,QUINELLA PLACE,"7,8",371.50
2004051603,2004-05-16,3,TIERCE,"11,7,8","26,765.00"
2004051603,2004-05-16,3,TRIO,"7,8,11","4,260.00"
2004051603,2004-05-16,3,5TH DOUBLE,5/11,"1,054.50"
2004051603,2004-05-16,3,5TH DOUBLE,5/7,241.00
2004051604,2004-05-16,4,WIN,2,26.50
2004051604,2004-05-16,4,PLACE,2,14.50
2004051604,2004-05-16,4,PLACE,3,44.00
2004051604,2004-05-16,4,PLACE,12,50.50
2004051604,2004-05-16,4,QUINELLA,"2,3",357.00
2004051604,2004-05-16,4,QUINELLA PLACE,"2,3",120.00
2004051604,2004-05-16,4,QUINELLA PLACE,"2,12",152.50
2004051604,2004-05-16,4,QUINELLA PLACE,"3,12",484.50
2004051604,2004-05-16,4,TIERCE,"2,3,12","7,588.00"
2004051604,2004-05-16,4,TRIO,"2,3,12","2,000.00"
2004051604,2004-05-16,4,5TH DOUBLE,11/2,359.50
2004051604,2004-05-16,4,5TH DOUBLE,11/3,235.00
2004051604,2004-05-16,4,12TH DOUBLE TRIO,"7,8,11/2,3,12","2,725,202.00"
2004051605,2004-05-16,5,WIN,11,74.00
2004051605,2004-05-16,5,PLACE,11,29.00
2004051605,2004-05-16,5,PLACE,3,18.00
2004051605,2004-05-16,5,PLACE,12,35.00
2004051605,2004-05-16,5,QUINELLA,"3,11",193.00
2004051605,2004-05-16,5,QUINELLA PLACE,"3,11",73.50
2004051605,2004-05-16,5,QUINELLA PLACE,"11,12",163.00
2004051605,2004-05-16,5,QUINELLA PLACE,"3,12",116.00
2004051605,2004-05-16,5,TIERCE,"11,3,12","5,825.00"
2004051605,2004-05-16,5,TRIO,"3,11,12",809.00
2004051605,2004-05-16,5,5TH DOUBLE,2/11,200.50
2004051605,2004-05-16,5,5TH DOUBLE,2/3,15.00
2004051606,2004-05-16,6,WIN,7,72.50
2004051606,2004-05-16,6,PLACE,7,26.50
2004051606,2004-05-16,6,PLACE,12,18.50
2004051606,2004-05-16,6,PLACE,5,33.00
2004051606,2004-05-16,6,QUINELLA,"7,12",186.50
2004051606,2004-05-16,6,QUINELLA PLACE,"7,12",74.00
2004051606,2004-05-16,6,QUINELLA PLACE,"5,7",225.50
2004051606,2004-05-16,6,QUINELLA PLACE,"5,12",203.50
2004051606,2004-05-16,6,TIERCE,"7,12,5","8,266.00"
2004051606,2004-05-16,6,TRIO,"5,7,12","1,557.00"
2004051606,2004-05-16,6,5TH DOUBLE,11/7,460.00
2004051606,2004-05-16,6,5TH DOUBLE,11/12,94.00
2004051606,2004-05-16,6,TRIPLE TRIO,"2,3,12/3,11,12/Any Combination","50,401.00"
2004051607,2004-05-16,7,WIN,4,24.50
2004051607,2004-05-16,7,PLACE,4,14.00
2004051607,2004-05-16,7,PLACE,3,27.50
2004051607,2004-05-16,7,PLACE,5,16.50
2004051607,2004-05-16,7,QUINELLA,"3,4",156.50
2004051607,2004-05-16,7,QUINELLA PLACE,"3,4",76.00
2004051607,2004-05-16,7,QUINELLA PLACE,"4,5",32.00
2004051607,2004-05-16,7,QUINELLA PLACE,"3,5",116.50
2004051607,2004-05-16,7,TIERCE,"4,3,5","1,103.00"
2004051607,2004-05-16,7,TRIO,"3,4,5",279.00
2004051607,2004-05-16,7,5TH DOUBLE,7/4,204.00
2004051607,2004-05-16,7,5TH DOUBLE,7/3,151.00
2004051607,2004-05-16,7,12TH DOUBLE TRIO,"5,7,12/3,4,5","82,587.00"
2004051608,2004-05-16,8,WIN,8,45.00
2004051608,2004-05-16,8,PLACE,8,16.00
2004051608,2004-05-16,8,PLACE,7,13.00
2004051608,2004-05-16,8,PLACE,9,26.50
2004051608,2004-05-16,8,QUINELLA,"7,8",65.00
2004051608,2004-05-16,8,QUINELLA PLACE,"7,8",30.00
2004051608,2004-05-16,8,QUINELLA PLACE,"8,9",118.50
2004051608,2004-05-16,8,QUINELLA PLACE,"7,9",98.50
2004051608,2004-05-16,8,TIERCE,"8,7,9","2,080.00"
2004051608,2004-05-16,8,TRIO,"7,8,9",322.00
2004051608,2004-05-16,8,5TH DOUBLE,4/8,91.50
2004051608,2004-05-16,8,5TH DOUBLE,4/7,15.00
2004051609,2004-05-16,9,WIN,8,51.50
2004051609,2004-05-16,9,PLACE,8,14.00
2004051609,2004-05-16,9,PLACE,2,11.50
2004051609,2004-05-16,9,PLACE,10,14.50
2004051609,2004-05-16,9,QUINELLA,"2,8",49.00
2004051609,2004-05-16,9,QUINELLA PLACE,"2,8",26.50
2004051609,2004-05-16,9,QUINELLA PLACE,"8,10",45.50
2004051609,2004-05-16,9,QUINELLA PLACE,"2,10",29.00
2004051609,2004-05-16,9,TIERCE,"8,2,10",514.00
2004051609,2004-05-16,9,TRIO,"2,8,10",65.00
2004051609,2004-05-16,9,5TH DOUBLE,8/8,128.00
2004051609,2004-05-16,9,5TH DOUBLE,8/2,22.00
2004051610,2004-05-16,10,WIN,1,15.00
2004051610,2004-05-16,10,PLACE,1,11.00
2004051610,2004-05-16,10,PLACE,4,14.50
2004051610,2004-05-16,10,PLACE,2,23.50
2004051610,2004-05-16,10,QUINELLA,"1,4",36.00
2004051610,2004-05-16,10,QUINELLA PLACE,"1,4",19.50
2004051610,2004-05-16,10,QUINELLA PLACE,"1,2",71.00
2004051610,2004-05-16,10,QUINELLA PLACE,"2,4",140.00
2004051610,2004-05-16,10,TIERCE,"1,4,2",477.00
2004051610,2004-05-16,10,TRIO,"1,2,4",188.00
2004051610,2004-05-16,10,5TH DOUBLE,8/1,86.00
2004051610,2004-05-16,10,5TH DOUBLE,8/4,44.00
2004051610,2004-05-16,10,TREBLE,8/8/1,252.00
2004051610,2004-05-16,10,TREBLE,8/8/4,129.00
2004051610,2004-05-16,10,SIX UP,"3,11/7,12/3,4/7,8/2,8/1,4",410.00
2004051610,2004-05-16,10,SIX UP,11/7/4/8/8/1,"50,347.00"
2004051901,2004-05-19,1,WIN,6,43.00
2004051901,2004-05-19,1,PLACE,6,19.00
2004051901,2004-05-19,1,PLACE,2,23.00
2004051901,2004-05-19,1,PLACE,10,33.00
2004051901,2004-05-19,1,QUINELLA,"2,6",163.50
2004051901,2004-05-19,1,QUINELLA PLACE,"2,6",72.50
2004051901,2004-05-19,1,QUINELLA PLACE,"6,10",146.00
2004051901,2004-05-19,1,QUINELLA PLACE,"2,10",139.00
2004051901,2004-05-19,1,TIERCE,"6,2,10","2,991.00"
2004051901,2004-05-19,1,TRIO,"2,6,10",849.00
2004051902,2004-05-19,2,WIN,3,73.00
2004051902,2004-05-19,2,PLACE,3,26.00
2004051902,2004-05-19,2,PLACE,4,66.00
2004051902,2004-05-19,2,PLACE,6,25.50
2004051902,2004-05-19,2,QUINELLA,"3,4",752.00
2004051902,2004-05-19,2,QUINELLA PLACE,"3,4",212.00
2004051902,2004-05-19,2,QUINELLA PLACE,"3,6",87.50
2004051902,2004-05-19,2,QUINELLA PLACE,"4,6",272.50
2004051902,2004-05-19,2,TIERCE,"3,4,6","8,919.00"
2004051902,2004-05-19,2,TRIO,"3,4,6","1,745.00"
2004051902,2004-05-19,2,5TH DOUBLE,6/3,411.50
2004051902,2004-05-19,2,5TH DOUBLE,6/4,214.50
2004051903,2004-05-19,3,WIN,10,183.50
2004051903,2004-05-19,3,PLACE,10,40.50
2004051903,2004-05-19,3,PLACE,12,24.50
2004051903,2004-05-19,3,PLACE,9,74.50
2004051903,2004-05-19,3,QUINELLA,"10,12",530.50
2004051903,2004-05-19,3,QUINELLA PLACE,"10,12",150.00
2004051903,2004-05-19,3,QUINELLA PLACE,"9,10",395.50
2004051903,2004-05-19,3,QUINELLA PLACE,"9,12",283.50
2004051903,2004-05-19,3,TIERCE,"10,12,9","14,354.00"
2004051903,2004-05-19,3,TRIO,"9,10,12","3,310.00"
2004051903,2004-05-19,3,5TH DOUBLE,3/10,"2,452.50"
2004051903,2004-05-19,3,5TH DOUBLE,3/12,87.50
2004051904,2004-05-19,4,WIN,10,114.00
2004051904,2004-05-19,4,PLACE,10,43.00
2004051904,2004-05-19,4,PLACE,1,55.50
2004051904,2004-05-19,4,PLACE,8,79.50
2004051904,2004-05-19,4,QUINELLA,"1,10",575.50
2004051904,2004-05-19,4,QUINELLA PLACE,"1,10",153.50
2004051904,2004-05-19,4,QUINELLA PLACE,"8,10",349.00
2004051904,2004-05-19,4,QUINELLA PLACE,"1,8",418.00
2004051904,2004-05-19,4,TIERCE,"10,1,8","22,293.00"
2004051904,2004-05-19,4,TRIO,"1,8,10","4,822.00"
2004051904,2004-05-19,4,5TH DOUBLE,10/10,"1,707.50"
2004051904,2004-05-19,4,5TH DOUBLE,10/1,487.00
2004051904,2004-05-19,4,12TH DOUBLE TRIO,"9,10,12/1,8,10","2,305,796.00"
2004051905,2004-05-19,5,WIN,7,25.50
2004051905,2004-05-19,5,PLACE,7,12.50
2004051905,2004-05-19,5,PLACE,1,19.00
2004051905,2004-05-19,5,PLACE,9,17.50
2004051905,2004-05-19,5,QUINELLA,"1,7",116.00
2004051905,2004-05-19,5,QUINELLA PLACE,"1,7",45.00
2004051905,2004-05-19,5,QUINELLA PLACE,"7,9",33.50
2004051905,2004-05-19,5,QUINELLA PLACE,"1,9",80.50
2004051905,2004-05-19,5,TIERCE,"7,1,9",652.00
2004051905,2004-05-19,5,TRIO,"1,7,9",212.00
2004051905,2004-05-19,5,5TH DOUBLE,10/7,282.50
2004051905,2004-05-19,5,5TH DOUBLE,10/1,207.00
2004051906,2004-05-19,6,WIN,12,55.00
2004051906,2004-05-19,6,PLACE,12,21.00
2004051906,2004-05-19,6,PLACE,2,36.50
2004051906,2004-05-19,6,PLACE,1,32.00
2004051906,2004-05-19,6,QUINELLA,"2,12",626.00
2004051906,2004-05-19,6,QUINELLA PLACE,"2,12",205.00
2004051906,2004-05-19,6,QUINELLA PLACE,"1,12",109.00
2004051906,2004-05-19,6,QUINELLA PLACE,"1,2",150.00
2004051906,2004-05-19,6,TIERCE,"12,2,1","7,326.00"
2004051906,2004-05-19,6,TRIO,"1,2,12","1,500.00"
2004051906,2004-05-19,6,5TH DOUBLE,7/12,267.00
2004051906,2004-05-19,6,5TH DOUBLE,7/2,57.00
2004051906,2004-05-19,6,TRIPLE TRIO,"1,8,10/1,7,9/1,2,12","13,738,444.00"
2004051906,2004-05-19,6,TRIPLE TRIO,"1,8,10/1,7,9/Any Combination","25,922.00"
2004051907,2004-05-19,7,WIN,5,26.50
2004051907,2004-05-19,7,PLACE,5,14.50
2004051907,2004-05-19,7,PLACE,1,19.50
2004051907,2004-05-19,7,PLACE,4,22.50
2004051907,2004-05-19,7,QUINELLA,"1,5",90.00
2004051907,2004-05-19,7,QUINELLA PLACE,"1,5",39.50
2004051907,2004-05-19,7,QUINELLA PLACE,"4,5",57.50
2004051907,2004-05-19,7,QUINELLA PLACE,"1,4",82.00
2004051907,2004-05-19,7,TIERCE,"5,1,4",770.00
2004051907,2004-05-19,7,TRIO,"1,4,5",236.00
2004051907,2004-05-19,7,5TH DOUBLE,"12/5,12",217.00
2004051907,2004-05-19,7,5TH DOUBLE,12/1,55.00
2004051907,2004-05-19,7,TREBLE,"7/12/5,12",791.00
2004051907,2004-05-19,7,TREBLE,7/12/1,394.00
2004051907,2004-05-19,7,12TH DOUBLE TRIO,"1,2,12/1,4>5,12","44,848.00"
2004051907,2004-05-19,7,SIX UP,"3,4/10,12/1,10/1,7/2,12/1,5,12","38,854.00"
2004051907,2004-05-19,7,SIX UP,"3/10/10/7/12/5,12","1,099,629.00"
2004052201,2004-05-22,1,WIN,1,46.00
2004052201,2004-05-22,1,PLACE,1,17.00
2004052201,2004-05-22,1,PLACE,4,59.00
2004052201,2004-05-22,1,PLACE,9,29.00
2004052201,2004-05-22,1,QUINELLA,"1,4",398.00
2004052201,2004-05-22,1,QUINELLA PLACE,"1,4",143.00
2004052201,2004-05-22,1,QUINELLA PLACE,"1,9",70.00
2004052201,2004-05-22,1,QUINELLA PLACE,"4,9",250.50
2004052201,2004-05-22,1,TIERCE,"1,4,9","5,750.00"
2004052201,2004-05-22,1,TRIO,"1,4,9","1,063.00"
2004052202,2004-05-22,2,WIN,6,827.50
2004052202,2004-05-22,2,PLACE,6,88.00
2004052202,2004-05-22,2,PLACE,1,14.00
2004052202,2004-05-22,2,PLACE,5,18.00
2004052202,2004-05-22,2,QUINELLA,"1,6",806.50
2004052202,2004-05-22,2,QUINELLA PLACE,"1,6",240.00
2004052202,2004-05-22,2,QUINELLA PLACE,"5,6",264.00
2004052202,2004-05-22,2,QUINELLA PLACE,"1,5",32.00
2004052202,2004-05-22,2,TIERCE,"6,1,5","10,286.00"
2004052202,2004-05-22,2,TRIO,"1,5,6",721.00
2004052202,2004-05-22,2,5TH DOUBLE,1/6,"3,300.50"
2004052202,2004-05-22,2,5TH DOUBLE,1/1,18.00
2004052203,2004-05-22,3,WIN,5,26.50
2004052203,2004-05-22,3,PLACE,5,13.00
2004052203,2004-05-22,3,PLACE,10,16.00
2004052203,2004-05-22,3,PLACE,2,14.00
2004052203,2004-05-22,3,QUINELLA,"5,10",106.50
2004052203,2004-05-22,3,QUINELLA PLACE,"5,10",50.50
2004052203,2004-05-22,3,QUINELLA PLACE,"2,5",34.00
2004052203,2004-05-22,3,QUINELLA PLACE,"2,10",51.00
2004052203,2004-05-22,3,TIERCE,"5,10,2",519.00
2004052203,2004-05-22,3,TRIO,"2,5,10",108.00
2004052203,2004-05-22,3,5TH DOUBLE,6/5,"2,933.50"
2004052203,2004-05-22,3,5TH DOUBLE,6/10,"1,064.00"
2004052204,2004-05-22,4,WIN,8,35.00
2004052204,2004-05-22,4,PLACE,8,18.00
2004052204,2004-05-22,4,PLACE,10,51.50
2004052204,2004-05-22,4,PLACE,13,44.50
2004052204,2004-05-22,4,QUINELLA,"8,10",336.00
2004052204,2004-05-22,4,QUINELLA PLACE,"8,10",117.00
2004052204,2004-05-22,4,QUINELLA PLACE,"8,13",107.00
2004052204,2004-05-22,4,QUINELLA PLACE,"10,13",347.00
2004052204,2004-05-22,4,TIERCE,"8,10,13","6,169.00"
2004052204,2004-05-22,4,TRIO,"8,10,13","1,351.00"
2004052204,2004-05-22,4,5TH DOUBLE,5/8,94.50
2004052204,2004-05-22,4,5TH DOUBLE,5/10,94.00
2004052204,2004-05-22,4,12TH DOUBLE TRIO,"2,5,10/8,10,13","16,939.00"
2004052205,2004-05-22,5,WIN,1,29.00
2004052205,2004-05-22,5,PLACE,1,15.00
2004052205,2004-05-22,5,PLACE,11,22.00
2004052205,2004-05-22,5,PLACE,3,63.00
2004052205,2004-05-22,5,QUINELLA,"1,11",95.50
2004052205,2004-05-22,5,QUINELLA PLACE,"1,11",42.50
2004052205,2004-05-22,5,QUINELLA PLACE,"1,3",243.50
2004052205,2004-05-22,5,QUINELLA PLACE,"3,11",412.00
2004052205,2004-05-22,5,TIERCE,"1,11,3","4,275.00"
2004052205,2004-05-22,5,TRIO,"1,3,11","1,012.00"
2004052205,2004-05-22,5,5TH DOUBLE,"8/1,9",78.50
2004052205,2004-05-22,5,5TH DOUBLE,8/11,37.00
2004052206,2004-05-22,6,WIN,7,200.00
2004052206,2004-05-22,6,PLACE,7,64.50
2004052206,2004-05-22,6,PLACE,2,65.50
2004052206,2004-05-22,6,PLACE,4,20.50
2004052206,2004-05-22,6,QUINELLA,"2,7","1,226.50"
2004052206,2004-05-22,6,QUINELLA PLACE,"2,7",330.00
2004052206,2004-05-22,6,QUINELLA PLACE,"4,7",186.50
2004052206,2004-05-22,6,QUINELLA PLACE,"2,4",146.50
2004052206,2004-05-22,6,TIERCE,"7,2,4","17,708.00"
2004052206,2004-05-22,6,TRIO,"2,4,7","2,373.00"
2004052206,2004-05-22,6,5TH DOUBLE,"1,9/7",499.00
2004052206,2004-05-22,6,5TH DOUBLE,"1,9/2",66.00
2004052206,2004-05-22,6,TRIPLE TRIO(Consolation),"8,10,13/3,11>1,9/Any Combination","64,162.00"
2004052207,2004-05-22,7,WIN,1,17.00
2004052207,2004-05-22,7,PLACE,1,11.00
2004052207,2004-05-22,7,PLACE,3,12.00
2004052207,2004-05-22,7,PLACE,9,20.00
2004052207,2004-05-22,7,QUINELLA,"1,3",27.50
2004052207,2004-05-22,7,QUINELLA PLACE,"1,3",17.00
2004052207,2004-05-22,7,QUINELLA PLACE,"1,9",72.00
2004052207,2004-05-22,7,QUINELLA PLACE,"3,9",73.00
2004052207,2004-05-22,7,TIERCE,"1,3,9",256.00
2004052207,2004-05-22,7,TRIO,"1,3,9",126.00
2004052207,2004-05-22,7,5TH DOUBLE,7/1,440.50
2004052207,2004-05-22,7,5TH DOUBLE,7/3,94.00
2004052207,2004-05-22,7,12TH DOUBLE TRIO,"2,4,7/1,3,9","36,406.00"
2004052208,2004-05-22,8,WIN,9,53.50
2004052208,2004-05-22,8,PLACE,9,19.50
2004052208,2004-05-22,8,PLACE,7,48.00
2004052208,2004-05-22,8,PLACE,3,31.50
2004052208,2004-05-22,8,QUINELLA,"7,9",537.50
2004052208,2004-05-22,8,QUINELLA PLACE,"7,9",153.50
2004052208,2004-05-22,8,QUINELLA PLACE,"3,9",87.00
2004052208,2004-05-22,8,QUINELLA PLACE,"3,7",256.00
2004052208,2004-05-22,8,TIERCE,"9,7,3","8,534.00"
2004052208,2004-05-22,8,TRIO,"3,7,9","1,623.00"
2004052208,2004-05-22,8,5TH DOUBLE,1/9,99.50
2004052208,2004-05-22,8,5TH DOUBLE,1/7,60.00
2004052209,2004-05-22,9,WIN,14,55.00
2004052209,2004-05-22,9,PLACE,14,23.50
2004052209,2004-05-22,9,PLACE,1,31.50
2004052209,2004-05-22,9,PLACE,13,114.00
2004052209,2004-05-22,9,QUINELLA,"1,14",287.00
2004052209,2004-05-22,9,QUINELLA PLACE,"1,14",115.50
2004052209,2004-05-22,9,QUINELLA PLACE,"13,14",446.50
2004052209,2004-05-22,9,QUINELLA PLACE,"1,13",624.00
2004052209,2004-05-22,9,TIERCE,"14,1,13","17,087.00"
2004052209,2004-05-22,9,TRIO,"1,13,14","5,456.00"
2004052209,2004-05-22,9,5TH DOUBLE,9/14,636.50
2004052209,2004-05-22,9,5TH DOUBLE,9/1,68.50
2004052210,2004-05-22,10,WIN,1,69.00
2004052210,2004-05-22,10,PLACE,1,20.00
2004052210,2004-05-22,10,PLACE,13,43.50
2004052210,2004-05-22,10,PLACE,3,15.00
2004052210,2004-05-22,10,QUINELLA,"1,13",599.00
2004052210,2004-05-22,10,QUINELLA PLACE,"1,13",131.50
2004052210,2004-05-22,10,QUINELLA PLACE,"1,3",47.50
2004052210,2004-05-22,10,QUINELLA PLACE,"3,13",124.00
2004052210,2004-05-22,10,TIERCE,"1,13,3","3,400.00"
2004052210,2004-05-22,10,TRIO,"1,3,13",543.00
2004052210,2004-05-22,10,5TH DOUBLE,14/1,428.50
2004052210,2004-05-22,10,5TH DOUBLE,14/13,193.00
2004052210,2004-05-22,10,TREBLE,9/14/1,"3,500.00"
2004052210,2004-05-22,10,TREBLE,9/14/13,"1,928.00"
2004052210,2004-05-22,10,SIX UP,"1,9,11/2,7/1,3/7,9/1,14/1,13","15,797.00"
2004052210,2004-05-22,10,SIX UP,"1,9/7/1/9/14/1","590,713.00"
2004052601,2004-05-26,1,WIN,11,163.00
2004052601,2004-05-26,1,PLACE,11,43.50
2004052601,2004-05-26,1,PLACE,3,17.50
2004052601,2004-05-26,1,PLACE,5,24.00
2004052601,2004-05-26,1,QUINELLA,"3,11",344.50
2004052601,2004-05-26,1,QUINELLA PLACE,"3,11",120.50
2004052601,2004-05-26,1,QUINELLA PLACE,"5,11",195.00
2004052601,2004-05-26,1,QUINELLA PLACE,"3,5",50.00
2004052601,2004-05-26,1,TIERCE,"11,3,5","5,041.00"
2004052601,2004-05-26,1,TRIO,"3,5,11",559.00
2004052602,2004-05-26,2,WIN,2,25.00
2004052602,2004-05-26,2,PLACE,2,15.50
2004052602,2004-05-26,2,PLACE,4,24.00
2004052602,2004-05-26,2,PLACE,7,45.50
2004052602,2004-05-26,2,QUINELLA,"2,4",111.00
2004052602,2004-05-26,2,QUINELLA PLACE,"2,4",46.50
2004052602,2004-05-26,2,QUINELLA PLACE,"2,7",85.50
2004052602,2004-05-26,2,QUINELLA PLACE,"4,7",192.50
2004052602,2004-05-26,2,TIERCE,"2,4,7","1,974.00"
2004052602,2004-05-26,2,TRIO,"2,4,7",549.00
2004052602,2004-05-26,2,5TH DOUBLE,11/2,503.50
2004052602,2004-05-26,2,5TH DOUBLE,11/4,178.00
2004052603,2004-05-26,3,WIN,5,21.00
2004052603,2004-05-26,3,PLACE,5,12.00
2004052603,2004-05-26,3,PLACE,7,30.00
2004052603,2004-05-26,3,PLACE,9,22.00
2004052603,2004-05-26,3,QUINELLA,"5,7",189.00
2004052603,2004-05-26,3,QUINELLA PLACE,"5,7",73.50
2004052603,2004-05-26,3,QUINELLA PLACE,"5,9",41.00
2004052603,2004-05-26,3,QUINELLA PLACE,"7,9",167.50
2004052603,2004-05-26,3,TIERCE,"5,7,9","1,364.00"
2004052603,2004-05-26,3,TRIO,"5,7,9",403.00
2004052603,2004-05-26,3,5TH DOUBLE,2/5,57.50
2004052603,2004-05-26,3,5TH DOUBLE,2/7,64.50
2004052604,2004-05-26,4,WIN,11,61.50
2004052604,2004-05-26,4,PLACE,11,22.00
2004052604,2004-05-26,4,PLACE,14,23.00
2004052604,2004-05-26,4,PLACE,7,38.00
2004052604,2004-05-26,4,QUINELLA,"11,14",178.00
2004052604,2004-05-26,4,QUINELLA PLACE,"11,14",62.00
2004052604,2004-05-26,4,QUINELLA PLACE,"7,11",108.50
2004052604,2004-05-26,4,QUINELLA PLACE,"7,14",126.00
2004052604,2004-05-26,4,TIERCE,"11,14,7","3,412.00"
2004052604,2004-05-26,4,TRIO,"7,11,14",634.00
2004052604,2004-05-26,4,5TH DOUBLE,5/11,133.00
2004052604,2004-05-26,4,5TH DOUBLE,5/14,18.00
2004052604,2004-05-26,4,12TH DOUBLE TRIO,"5,7,9/7,11,14","21,041.00"
2004052605,2004-05-26,5,WIN,11,172.50
2004052605,2004-05-26,5,PLACE,11,32.00
2004052605,2004-05-26,5,PLACE,14,48.50
2004052605,2004-05-26,5,PLACE,5,12.50
2004052605,2004-05-26,5,QUINELLA,"11,14","1,755.50"
2004052605,2004-05-26,5,QUINELLA PLACE,"11,14",504.00
2004052605,2004-05-26,5,QUINELLA PLACE,"5,11",77.50
2004052605,2004-05-26,5,QUINELLA PLACE,"5,14",130.00
2004052605,2004-05-26,5,TIERCE,"11,14,5","15,797.00"
