race_id,date,race_number,pool,combination,dividend
2019050509,2019-05-05,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050509,2019-05-05,9,TIERCE,"12,11,1","29,804.00"
2019050509,2019-05-05,9,TRIO,"1,11,12","2,651.00"
2019050509,2019-05-05,9,FIRST 4,"1,6,11,12","19,024.00"
2019050509,2019-05-05,9,QUARTET,"12,11,1,6","427,759.00"
2019050509,2019-05-05,9,8TH DOUBLE,9/12,396.00
2019050509,2019-05-05,9,8TH DOUBLE,9/11,462.50
2019050510,2019-05-05,10,WIN,3,53.50
2019050510,2019-05-05,10,PLACE,3,20.50
2019050510,2019-05-05,10,PLACE,4,29.00
2019050510,2019-05-05,10,PLACE,1,20.00
2019050510,2019-05-05,10,QUINELLA,"3,4",242.50
2019050510,2019-05-05,10,QUINELLA PLACE,"3,4",80.00
2019050510,2019-05-05,10,QUINELLA PLACE,"1,3",66.00
2019050510,2019-05-05,10,QUINELLA PLACE,"1,4",105.50
2019050510,2019-05-05,10,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2019050510,2019-05-05,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019050510,2019-05-05,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019050510,2019-05-05,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050510,2019-05-05,10,TIERCE,"3,4,1","2,296.00"
2019050510,2019-05-05,10,TRIO,"1,3,4",478.00
2019050510,2019-05-05,10,FIRST 4,"1,3,4,8","2,300.00"
2019050510,2019-05-05,10,QUARTET,"3,4,1,8","33,229.00"
2019050510,2019-05-05,10,9TH DOUBLE,12/3,281.50
2019050510,2019-05-05,10,9TH DOUBLE,12/4,135.00
2019050511,2019-05-05,11,WIN,2,48.00
2019050511,2019-05-05,11,PLACE,2,16.00
2019050511,2019-05-05,11,PLACE,9,18.00
2019050511,2019-05-05,11,PLACE,10,71.50
2019050511,2019-05-05,11,QUINELLA,"2,9",148.00
2019050511,2019-05-05,11,QUINELLA PLACE,"2,9",45.00
2019050511,2019-05-05,11,QUINELLA PLACE,"2,10",222.50
2019050511,2019-05-05,11,QUINELLA PLACE,"9,10",263.00
2019050511,2019-05-05,11,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2019050511,2019-05-05,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019050511,2019-05-05,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019050511,2019-05-05,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050511,2019-05-05,11,TIERCE,"2,9,10","5,624.00"
2019050511,2019-05-05,11,TRIO,"2,9,10","1,518.00"
2019050511,2019-05-05,11,FIRST 4,"2,9,10,12","3,540.00"
2019050511,2019-05-05,11,QUARTET,"2,9,10,12","56,092.00"
2019050511,2019-05-05,11,10TH DOUBLE,3/2,169.00
2019050511,2019-05-05,11,10TH DOUBLE,3/9,52.50
2019050511,2019-05-05,11,TREBLE,12/3/2,"1,149.00"
2019050511,2019-05-05,11,TREBLE,12/3/9,320.00
2019050511,2019-05-05,11,3RD DOUBLE TRIO,"1,3,4/2,9,10","100,032.00"
2019050511,2019-05-05,11,SIX UP,"7,11/4,9/9,12/11,12/3,4/2,9","10,828.00"
2019050511,2019-05-05,11,SIX UP,7/4/9/12/3/2,"44,040.00"
2019050511,2019-05-05,11,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2019050801,2019-05-08,1,WIN,6,42.50
2019050801,2019-05-08,1,PLACE,6,18.50
2019050801,2019-05-08,1,PLACE,12,30.00
2019050801,2019-05-08,1,PLACE,5,15.50
2019050801,2019-05-08,1,QUINELLA,"6,12",254.00
2019050801,2019-05-08,1,QUINELLA PLACE,"6,12",90.00
2019050801,2019-05-08,1,QUINELLA PLACE,"5,6",37.00
2019050801,2019-05-08,1,QUINELLA PLACE,"5,12",77.50
2019050801,2019-05-08,1,"3 PICK 1
(COMPOSITE WIN)",A1,20.00
2019050801,2019-05-08,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019050801,2019-05-08,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019050801,2019-05-08,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050801,2019-05-08,1,TIERCE,"6,12,5","1,913.00"
2019050801,2019-05-08,1,TRIO,"5,6,12",289.00
2019050801,2019-05-08,1,FIRST 4,"2,5,6,12",590.00
2019050801,2019-05-08,1,QUARTET,"6,12,5,2","14,350.00"
2019050802,2019-05-08,2,WIN,5,52.50
2019050802,2019-05-08,2,PLACE,5,17.50
2019050802,2019-05-08,2,PLACE,6,21.50
2019050802,2019-05-08,2,PLACE,8,23.00
2019050802,2019-05-08,2,QUINELLA,"5,6",188.50
2019050802,2019-05-08,2,QUINELLA PLACE,"5,6",60.50
2019050802,2019-05-08,2,QUINELLA PLACE,"5,8",64.00
2019050802,2019-05-08,2,QUINELLA PLACE,"6,8",103.00
2019050802,2019-05-08,2,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2019050802,2019-05-08,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019050802,2019-05-08,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019050802,2019-05-08,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050802,2019-05-08,2,TIERCE,"5,6,8","3,273.00"
2019050802,2019-05-08,2,TRIO,"5,6,8",575.00
2019050802,2019-05-08,2,FIRST 4,"1,5,6,8","1,632.00"
2019050802,2019-05-08,2,QUARTET,"5,6,8,1","28,023.00"
2019050802,2019-05-08,2,1ST DOUBLE,6/5,248.50
2019050802,2019-05-08,2,1ST DOUBLE,6/6,67.00
2019050803,2019-05-08,3,WIN,7,224.00
2019050803,2019-05-08,3,PLACE,7,59.50
2019050803,2019-05-08,3,PLACE,3,22.00
2019050803,2019-05-08,3,PLACE,2,49.50
2019050803,2019-05-08,3,QUINELLA,"3,7",789.00
2019050803,2019-05-08,3,QUINELLA PLACE,"3,7",217.00
2019050803,2019-05-08,3,QUINELLA PLACE,"2,7",417.00
2019050803,2019-05-08,3,QUINELLA PLACE,"2,3",239.00
2019050803,2019-05-08,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019050803,2019-05-08,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019050803,2019-05-08,3,"3 PICK 1
(COMPOSITE WIN)",A3,23.00
2019050803,2019-05-08,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050803,2019-05-08,3,TIERCE,"7,3,2","27,253.00"
2019050803,2019-05-08,3,TRIO,"2,3,7","3,317.00"
2019050803,2019-05-08,3,FIRST 4,"2,3,7,11","16,235.00"
2019050803,2019-05-08,3,QUARTET,"7,3,2,11","560,441.00"
2019050803,2019-05-08,3,2ND DOUBLE,5/7,544.00
2019050803,2019-05-08,3,2ND DOUBLE,5/3,62.00
2019050804,2019-05-08,4,WIN,10,39.00
2019050804,2019-05-08,4,PLACE,10,18.00
2019050804,2019-05-08,4,PLACE,4,11.00
2019050804,2019-05-08,4,PLACE,7,22.50
2019050804,2019-05-08,4,QUINELLA,"4,10",59.00
2019050804,2019-05-08,4,QUINELLA PLACE,"4,10",30.50
2019050804,2019-05-08,4,QUINELLA PLACE,"7,10",61.00
2019050804,2019-05-08,4,QUINELLA PLACE,"4,7",49.00
2019050804,2019-05-08,4,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2019050804,2019-05-08,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019050804,2019-05-08,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019050804,2019-05-08,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050804,2019-05-08,4,TIERCE,"10,4,7",643.00
2019050804,2019-05-08,4,TRIO,"4,7,10",132.00
2019050804,2019-05-08,4,FIRST 4,"4,5,7,10",334.00
2019050804,2019-05-08,4,QUARTET,"10,4,7,5","5,808.00"
2019050804,2019-05-08,4,3RD DOUBLE,7/10,972.00
2019050804,2019-05-08,4,3RD DOUBLE,7/4,131.50
2019050804,2019-05-08,4,1ST DOUBLE TRIO,"2,3,7/4,7,10","137,699.00"
2019050805,2019-05-08,5,WIN,2,40.50
2019050805,2019-05-08,5,PLACE,2,17.00
2019050805,2019-05-08,5,PLACE,6,48.00
2019050805,2019-05-08,5,PLACE,1,23.50
2019050805,2019-05-08,5,QUINELLA,"2,6",303.50
2019050805,2019-05-08,5,QUINELLA PLACE,"2,6",111.00
2019050805,2019-05-08,5,QUINELLA PLACE,"1,2",50.50
2019050805,2019-05-08,5,QUINELLA PLACE,"1,6",163.00
2019050805,2019-05-08,5,"3 PICK 1
(COMPOSITE WIN)",A1,23.00
2019050805,2019-05-08,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019050805,2019-05-08,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019050805,2019-05-08,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050805,2019-05-08,5,TIERCE,"2,6,1","3,013.00"
2019050805,2019-05-08,5,TRIO,"1,2,6",550.00
2019050805,2019-05-08,5,FIRST 4,"1,2,6,8","1,469.00"
2019050805,2019-05-08,5,QUARTET,"2,6,1,8","25,302.00"
2019050805,2019-05-08,5,4TH DOUBLE,10/2,235.00
2019050805,2019-05-08,5,4TH DOUBLE,10/6,124.50
2019050806,2019-05-08,6,WIN,5,22.00
2019050806,2019-05-08,6,PLACE,5,10.50
2019050806,2019-05-08,6,PLACE,3,13.50
2019050806,2019-05-08,6,PLACE,9,33.50
2019050806,2019-05-08,6,QUINELLA,"3,5",35.50
2019050806,2019-05-08,6,QUINELLA PLACE,"3,5",18.50
2019050806,2019-05-08,6,QUINELLA PLACE,"5,9",45.00
2019050806,2019-05-08,6,QUINELLA PLACE,"3,9",67.50
2019050806,2019-05-08,6,"3 PICK 1
(COMPOSITE WIN)",A1,13.00
2019050806,2019-05-08,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019050806,2019-05-08,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019050806,2019-05-08,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050806,2019-05-08,6,TIERCE,"5,3,9",402.00
2019050806,2019-05-08,6,TRIO,"3,5,9",105.00
2019050806,2019-05-08,6,FIRST 4,"2,3,5,9",112.00
2019050806,2019-05-08,6,QUARTET,"5,3,9,2","1,388.00"
2019050806,2019-05-08,6,5TH DOUBLE,2/5,124.00
2019050806,2019-05-08,6,5TH DOUBLE,2/3,26.50
2019050806,2019-05-08,6,TRIPLE TRIO,"4,7,10/1,2,6/3,5,9","77,616.00"
2019050806,2019-05-08,6,TRIPLE TRIO(Consolation),"4,7,10/1,2,6/Any Combination",929.00
2019050807,2019-05-08,7,WIN,11,48.50
2019050807,2019-05-08,7,PLACE,11,17.00
2019050807,2019-05-08,7,PLACE,6,19.00
2019050807,2019-05-08,7,PLACE,5,48.50
2019050807,2019-05-08,7,QUINELLA,"6,11",131.00
2019050807,2019-05-08,7,QUINELLA PLACE,"6,11",50.00
2019050807,2019-05-08,7,QUINELLA PLACE,"5,11",135.00
2019050807,2019-05-08,7,QUINELLA PLACE,"5,6",162.50
2019050807,2019-05-08,7,"3 PICK 1
(COMPOSITE WIN)",A1,23.00
2019050807,2019-05-08,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019050807,2019-05-08,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019050807,2019-05-08,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050807,2019-05-08,7,TIERCE,"11,6,5","2,890.00"
2019050807,2019-05-08,7,TRIO,"5,6,11",584.00
2019050807,2019-05-08,7,FIRST 4,"5,6,9,11","3,803.00"
2019050807,2019-05-08,7,QUARTET,"11,6,5,9","49,538.00"
2019050807,2019-05-08,7,6TH DOUBLE,5/11,97.50
2019050807,2019-05-08,7,6TH DOUBLE,5/6,20.50
2019050807,2019-05-08,7,2ND DOUBLE TRIO,"3,5,9/5,6,11","7,468.00"
2019050808,2019-05-08,8,WIN,7,19.50
2019050808,2019-05-08,8,PLACE,7,12.50
2019050808,2019-05-08,8,PLACE,14,77.50
2019050808,2019-05-08,8,PLACE,12,54.00
2019050808,2019-05-08,8,QUINELLA,"7,14",343.50
2019050808,2019-05-08,8,QUINELLA PLACE,"7,14",132.50
2019050808,2019-05-08,8,QUINELLA PLACE,"7,12",101.50
2019050808,2019-05-08,8,QUINELLA PLACE,"12,14","1,063.00"
2019050808,2019-05-08,8,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2019050808,2019-05-08,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019050808,2019-05-08,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019050808,2019-05-08,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019050808,2019-05-08,8,TIERCE,"7,14,12","6,411.00"
2019050808,2019-05-08,8,TRIO,"7,12,14","2,313.00"
2019050808,2019-05-08,8,FIRST 4,"7,12,13,14","5,753.00"
2019050808,2019-05-08,8,QUARTET,"7,14,12,13","65,380.00"
2019050808,2019-05-08,8,7TH DOUBLE,11/7,92.00
2019050808,2019-05-08,8,7TH DOUBLE,11/14,299.00
2019050808,2019-05-08,8,TREBLE,5/11/7,185.00
2019050808,2019-05-08,8,TREBLE,5/11/14,581.00
2019050808,2019-05-08,8,SIX UP,"3,7/4,10/2,6/3,5/6,11/7,14","1,256.00"
2019050808,2019-05-08,8,SIX UP,7/10/2/5/11/7,"66,922.00"
2019050808,2019-05-08,8,SIX UP,JOCKEY CHALLENGE 1,2 [J Moreira]
2019051101,2019-05-11,1,WIN,6,64.00
2019051101,2019-05-11,1,PLACE,6,18.00
2019051101,2019-05-11,1,PLACE,9,17.00
2019051101,2019-05-11,1,PLACE,8,46.00
2019051101,2019-05-11,1,QUINELLA,"6,9",124.50
2019051101,2019-05-11,1,QUINELLA PLACE,"6,9",45.50
2019051101,2019-05-11,1,QUINELLA PLACE,"6,8",175.50
2019051101,2019-05-11,1,QUINELLA PLACE,"8,9",149.50
2019051101,2019-05-11,1,"3 PICK 1
(COMPOSITE WIN)",A1,23.50
2019051101,2019-05-11,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019051101,2019-05-11,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019051101,2019-05-11,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051101,2019-05-11,1,TIERCE,"6,9,8","3,845.00"
2019051101,2019-05-11,1,TRIO,"6,8,9",646.00
2019051101,2019-05-11,1,FIRST 4,"6,8,9,11","2,658.00"
2019051101,2019-05-11,1,QUARTET,"6,9,8,11","41,535.00"
2019051102,2019-05-11,2,WIN,8,60.00
2019051102,2019-05-11,2,PLACE,8,16.50
2019051102,2019-05-11,2,PLACE,10,107.00
2019051102,2019-05-11,2,PLACE,1,19.50
2019051102,2019-05-11,2,QUINELLA,"8,10","1,646.50"
2019051102,2019-05-11,2,QUINELLA PLACE,"8,10",386.00
2019051102,2019-05-11,2,QUINELLA PLACE,"1,8",53.50
2019051102,2019-05-11,2,QUINELLA PLACE,"1,10",315.50
2019051102,2019-05-11,2,"3 PICK 1
(COMPOSITE WIN)",A1,28.50
2019051102,2019-05-11,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019051102,2019-05-11,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019051102,2019-05-11,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051102,2019-05-11,2,TIERCE,"8,10,1","13,536.00"
2019051102,2019-05-11,2,TRIO,"1,8,10","1,453.00"
2019051102,2019-05-11,2,FIRST 4,"1,8,10,11","5,763.00"
2019051102,2019-05-11,2,QUARTET,"8,10,1,11","154,047.00"
2019051102,2019-05-11,2,1ST DOUBLE,6/8,216.50
2019051102,2019-05-11,2,1ST DOUBLE,6/10,608.00
2019051103,2019-05-11,3,WIN,14,371.50
2019051103,2019-05-11,3,PLACE,14,78.00
2019051103,2019-05-11,3,PLACE,5,27.00
2019051103,2019-05-11,3,PLACE,13,17.50
2019051103,2019-05-11,3,QUINELLA,"5,14","1,266.00"
2019051103,2019-05-11,3,QUINELLA PLACE,"5,14",305.00
2019051103,2019-05-11,3,QUINELLA PLACE,"13,14",273.00
2019051103,2019-05-11,3,QUINELLA PLACE,"5,13",85.00
2019051103,2019-05-11,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019051103,2019-05-11,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019051103,2019-05-11,3,"3 PICK 1
(COMPOSITE WIN)",A3,55.00
2019051103,2019-05-11,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051103,2019-05-11,3,TIERCE,"14,5,13","24,883.00"
2019051103,2019-05-11,3,TRIO,"5,13,14","2,261.00"
2019051103,2019-05-11,3,FIRST 4,"5,10,13,14","15,318.00"
2019051103,2019-05-11,3,QUARTET,"14,5,13,10","458,949.00"
2019051103,2019-05-11,3,2ND DOUBLE,8/14,"1,907.50"
2019051103,2019-05-11,3,2ND DOUBLE,8/5,92.50
2019051104,2019-05-11,4,WIN,1,58.50
2019051104,2019-05-11,4,PLACE,1,17.00
2019051104,2019-05-11,4,PLACE,2,13.00
2019051104,2019-05-11,4,PLACE,6,177.50
2019051104,2019-05-11,4,QUINELLA,"1,2",83.00
2019051104,2019-05-11,4,QUINELLA PLACE,"1,2",32.50
2019051104,2019-05-11,4,QUINELLA PLACE,"1,6",723.00
2019051104,2019-05-11,4,QUINELLA PLACE,"2,6",442.00
2019051104,2019-05-11,4,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2019051104,2019-05-11,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019051104,2019-05-11,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019051104,2019-05-11,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051104,2019-05-11,4,TIERCE,"1,2,6","7,477.00"
2019051104,2019-05-11,4,TRIO,"1,2,6","1,743.00"
2019051104,2019-05-11,4,FIRST 4,"1,2,6,10","3,886.00"
2019051104,2019-05-11,4,QUARTET,"1,2,6,10","71,141.00"
2019051104,2019-05-11,4,3RD DOUBLE,14/1,"2,377.00"
2019051104,2019-05-11,4,3RD DOUBLE,14/2,239.50
2019051104,2019-05-11,4,1ST DOUBLE TRIO,"5,13,14/1,2,6","721,294.00"
2019051105,2019-05-11,5,WIN,3,41.50
2019051105,2019-05-11,5,PLACE,3,16.50
2019051105,2019-05-11,5,PLACE,11,18.50
2019051105,2019-05-11,5,PLACE,2,52.00
2019051105,2019-05-11,5,QUINELLA,"3,11",99.50
2019051105,2019-05-11,5,QUINELLA PLACE,"3,11",37.50
2019051105,2019-05-11,5,QUINELLA PLACE,"2,3",147.50
2019051105,2019-05-11,5,QUINELLA PLACE,"2,11",159.00
2019051105,2019-05-11,5,"3 PICK 1
(COMPOSITE WIN)",A1,20.50
2019051105,2019-05-11,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019051105,2019-05-11,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019051105,2019-05-11,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051105,2019-05-11,5,TIERCE,"3,11,2","2,148.00"
2019051105,2019-05-11,5,TRIO,"2,3,11",602.00
2019051105,2019-05-11,5,FIRST 4,"2,3,9,11","1,066.00"
2019051105,2019-05-11,5,QUARTET,"3,11,2,9","19,637.00"
2019051105,2019-05-11,5,4TH DOUBLE,1/3,208.50
2019051105,2019-05-11,5,4TH DOUBLE,1/11,41.50
2019051106,2019-05-11,6,WIN,7,15.00
2019051106,2019-05-11,6,PLACE,7,10.10
2019051106,2019-05-11,6,PLACE,6,30.50
2019051106,2019-05-11,6,PLACE,5,30.00
2019051106,2019-05-11,6,QUINELLA,"6,7",82.50
2019051106,2019-05-11,6,QUINELLA PLACE,"6,7",39.50
2019051106,2019-05-11,6,QUINELLA PLACE,"5,7",43.50
2019051106,2019-05-11,6,QUINELLA PLACE,"5,6",138.50
2019051106,2019-05-11,6,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2019051106,2019-05-11,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019051106,2019-05-11,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019051106,2019-05-11,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051106,2019-05-11,6,TIERCE,"7,6,5",653.00
2019051106,2019-05-11,6,TRIO,"5,6,7",252.00
2019051106,2019-05-11,6,FIRST 4,"3,5,6,7","1,592.00"
2019051106,2019-05-11,6,QUARTET,"7,6,5,3","11,312.00"
2019051106,2019-05-11,6,5TH DOUBLE,3/7,104.50
2019051106,2019-05-11,6,5TH DOUBLE,3/6,78.00
2019051106,2019-05-11,6,TRIPLE TRIO,"1,2,6/2,3,11/5,6,7","947,986.00"
2019051106,2019-05-11,6,TRIPLE TRIO(Consolation),"1,2,6/2,3,11/Any Combination","10,173.00"
2019051107,2019-05-11,7,WIN,8,24.00
2019051107,2019-05-11,7,PLACE,8,14.00
2019051107,2019-05-11,7,PLACE,5,20.00
2019051107,2019-05-11,7,PLACE,11,21.00
2019051107,2019-05-11,7,QUINELLA,"5,8",85.50
2019051107,2019-05-11,7,QUINELLA PLACE,"5,8",36.00
2019051107,2019-05-11,7,QUINELLA PLACE,"8,11",38.00
2019051107,2019-05-11,7,QUINELLA PLACE,"5,11",64.00
2019051107,2019-05-11,7,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2019051107,2019-05-11,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019051107,2019-05-11,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019051107,2019-05-11,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051107,2019-05-11,7,TIERCE,"8,5,11",437.00
2019051107,2019-05-11,7,TRIO,"5,8,11",125.00
2019051107,2019-05-11,7,FIRST 4,"5,8,9,11",981.00
2019051107,2019-05-11,7,QUARTET,"8,5,11,9","9,179.00"
2019051107,2019-05-11,7,6TH DOUBLE,7/8,35.00
2019051107,2019-05-11,7,6TH DOUBLE,7/5,16.50
2019051107,2019-05-11,7,2ND DOUBLE TRIO,"5,6,7/5,8,11","3,486.00"
2019051108,2019-05-11,8,WIN,1,129.00
2019051108,2019-05-11,8,PLACE,1,34.00
2019051108,2019-05-11,8,PLACE,11,18.00
2019051108,2019-05-11,8,PLACE,9,29.00
2019051108,2019-05-11,8,QUINELLA,"1,11",302.50
2019051108,2019-05-11,8,QUINELLA PLACE,"1,11",98.00
2019051108,2019-05-11,8,QUINELLA PLACE,"1,9",169.00
2019051108,2019-05-11,8,QUINELLA PLACE,"9,11",80.50
2019051108,2019-05-11,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019051108,2019-05-11,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2019051108,2019-05-11,8,"3 PICK 1
(COMPOSITE WIN)",A3,29.50
2019051108,2019-05-11,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051108,2019-05-11,8,TIERCE,"1,11,9","4,285.00"
2019051108,2019-05-11,8,TRIO,"1,9,11",516.00
2019051108,2019-05-11,8,FIRST 4,"1,9,10,11","1,904.00"
2019051108,2019-05-11,8,QUARTET,"1,11,9,10","41,231.00"
2019051108,2019-05-11,8,7TH DOUBLE,8/1,362.50
2019051108,2019-05-11,8,7TH DOUBLE,8/11,27.00
2019051109,2019-05-11,9,WIN,11,165.00
2019051109,2019-05-11,9,PLACE,11,39.00
2019051109,2019-05-11,9,PLACE,5,15.50
2019051109,2019-05-11,9,PLACE,2,39.00
2019051109,2019-05-11,9,QUINELLA,"5,11",247.00
2019051109,2019-05-11,9,QUINELLA PLACE,"5,11",87.00
2019051109,2019-05-11,9,QUINELLA PLACE,"2,11",204.00
2019051109,2019-05-11,9,QUINELLA PLACE,"2,5",95.50
2019051109,2019-05-11,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019051109,2019-05-11,9,"3 PICK 1
(COMPOSITE WIN)",A2,39.50
2019051109,2019-05-11,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019051109,2019-05-11,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051109,2019-05-11,9,TIERCE,"11,5,2","10,488.00"
2019051109,2019-05-11,9,TRIO,"2,5,11",973.00
2019051109,2019-05-11,9,FIRST 4,"2,4,5,11","1,682.00"
2019051109,2019-05-11,9,QUARTET,"11,5,2,4","66,467.00"
2019051109,2019-05-11,9,8TH DOUBLE,1/11,"1,758.50"
2019051109,2019-05-11,9,8TH DOUBLE,1/5,87.50
2019051110,2019-05-11,10,WIN,6,83.00
2019051110,2019-05-11,10,PLACE,6,24.00
2019051110,2019-05-11,10,PLACE,12,13.00
2019051110,2019-05-11,10,PLACE,8,14.50
2019051110,2019-05-11,10,QUINELLA,"6,12",97.50
2019051110,2019-05-11,10,QUINELLA PLACE,"6,12",40.00
2019051110,2019-05-11,10,QUINELLA PLACE,"6,8",55.00
2019051110,2019-05-11,10,QUINELLA PLACE,"8,12",22.50
2019051110,2019-05-11,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019051110,2019-05-11,10,"3 PICK 1
(COMPOSITE WIN)",A2,34.00
2019051110,2019-05-11,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019051110,2019-05-11,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051110,2019-05-11,10,TIERCE,"6,12,8","1,035.00"
2019051110,2019-05-11,10,TRIO,"6,8,12",96.00
2019051110,2019-05-11,10,FIRST 4,"6,8,11,12",126.00
2019051110,2019-05-11,10,QUARTET,"6,12,8,11","4,004.00"
2019051110,2019-05-11,10,9TH DOUBLE,11/6,"1,603.00"
2019051110,2019-05-11,10,9TH DOUBLE,11/12,79.00
2019051110,2019-05-11,10,TREBLE,1/11/6,"12,422.00"
2019051110,2019-05-11,10,TREBLE,1/11/12,651.00
2019051110,2019-05-11,10,3RD DOUBLE TRIO,"2,5,11/6,8,12","28,957.00"
2019051110,2019-05-11,10,SIX UP,"3,11/6,7/5,8/1,11/5,11/6,12",289.00
2019051110,2019-05-11,10,SIX UP,3/7/8/1/11/6,"152,246.00"
2019051110,2019-05-11,10,SIX UP,JOCKEY CHALLENGE 1,2 [J Moreira]
2019051501,2019-05-15,1,WIN,6,56.50
2019051501,2019-05-15,1,PLACE,6,17.50
2019051501,2019-05-15,1,PLACE,5,12.00
2019051501,2019-05-15,1,PLACE,2,35.50
2019051501,2019-05-15,1,QUINELLA,"5,6",87.50
2019051501,2019-05-15,1,QUINELLA PLACE,"5,6",30.50
2019051501,2019-05-15,1,QUINELLA PLACE,"2,6",97.50
2019051501,2019-05-15,1,QUINELLA PLACE,"2,5",74.50
2019051501,2019-05-15,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2019051501,2019-05-15,1,"3 PICK 1
(COMPOSITE WIN)",A2,24.00
2019051501,2019-05-15,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2019051501,2019-05-15,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2019051501,2019-05-15,1,TIERCE,"6,5,2","1,275.00"
2019051501,2019-05-15,1,TRIO,"2,5,6",249.00
2019051501,2019-05-15,1,FIRST 4,"2,5,6,11","1,949.00"
2019051501,2019-05-15,1,QUARTET,"6,5,2,11","28,853.00"
2019051502,2019-05-15,2,WIN,6,21.50
