race_id,date,race_number,pool,combination,dividend
2015050906,2015-05-09,6,5TH DOUBLE,3/7,"1,794.50"
2015050906,2015-05-09,6,5TH DOUBLE,3/5,65.00
2015050906,2015-05-09,6,TRIPLE TRIO(Consolation),"1,10,12/3,7,11/Any Combination","12,151.00"
2015050907,2015-05-09,7,WIN,9,60.50
2015050907,2015-05-09,7,PLACE,9,20.00
2015050907,2015-05-09,7,PLACE,3,34.50
2015050907,2015-05-09,7,PLACE,10,131.00
2015050907,2015-05-09,7,QUINELLA,"3,9",356.00
2015050907,2015-05-09,7,QUINELLA PLACE,"3,9",106.50
2015050907,2015-05-09,7,QUINELLA PLACE,"9,10",527.50
2015050907,2015-05-09,7,QUINELLA PLACE,"3,10",830.50
2015050907,2015-05-09,7,TIERCE,"9,3,10","23,939.00"
2015050907,2015-05-09,7,TRIO,"3,9,10","4,897.00"
2015050907,2015-05-09,7,FIRST 4,"3,9,10,14","3,770.00"
2015050907,2015-05-09,7,QUARTET,"9,3,10,14","108,238.00"
2015050907,2015-05-09,7,6TH DOUBLE,7/9,"1,034.00"
2015050907,2015-05-09,7,6TH DOUBLE,7/3,206.50
2015050907,2015-05-09,7,2ND DOUBLE TRIO,"5,7,10/3,9,10","765,093.00"
2015050908,2015-05-09,8,WIN,7,93.50
2015050908,2015-05-09,8,PLACE,7,30.50
2015050908,2015-05-09,8,PLACE,11,30.50
2015050908,2015-05-09,8,PLACE,12,36.50
2015050908,2015-05-09,8,QUINELLA,"7,11",520.00
2015050908,2015-05-09,8,QUINELLA PLACE,"7,11",186.50
2015050908,2015-05-09,8,QUINELLA PLACE,"7,12",222.00
2015050908,2015-05-09,8,QUINELLA PLACE,"11,12",189.00
2015050908,2015-05-09,8,TIERCE,"7,11,12","11,925.00"
2015050908,2015-05-09,8,TRIO,"7,11,12","2,058.00"
2015050908,2015-05-09,8,FIRST 4,"7,9,11,12","2,057.00"
2015050908,2015-05-09,8,QUARTET,"7,11,12,9","57,776.00"
2015050908,2015-05-09,8,7TH DOUBLE,9/7,416.00
2015050908,2015-05-09,8,7TH DOUBLE,9/11,209.50
2015050909,2015-05-09,9,WIN,7,78.50
2015050909,2015-05-09,9,PLACE,7,28.50
2015050909,2015-05-09,9,PLACE,6,33.50
2015050909,2015-05-09,9,PLACE,5,104.00
2015050909,2015-05-09,9,QUINELLA,"6,7",601.50
2015050909,2015-05-09,9,QUINELLA PLACE,"6,7",183.50
2015050909,2015-05-09,9,QUINELLA PLACE,"5,7",499.00
2015050909,2015-05-09,9,QUINELLA PLACE,"5,6",656.50
2015050909,2015-05-09,9,TIERCE,"7,6,5","35,375.00"
2015050909,2015-05-09,9,TRIO,"5,6,7","8,923.00"
2015050909,2015-05-09,9,FIRST 4,"5,6,7,11","6,130.00"
2015050909,2015-05-09,9,QUARTET,"7,6,5,11","161,544.00"
2015050909,2015-05-09,9,8TH DOUBLE,7/7,656.00
2015050909,2015-05-09,9,8TH DOUBLE,7/6,263.50
2015050910,2015-05-09,10,WIN,12,69.00
2015050910,2015-05-09,10,PLACE,12,26.50
2015050910,2015-05-09,10,PLACE,9,31.50
2015050910,2015-05-09,10,PLACE,11,24.50
2015050910,2015-05-09,10,QUINELLA,"9,12",448.50
2015050910,2015-05-09,10,QUINELLA PLACE,"9,12",128.50
2015050910,2015-05-09,10,QUINELLA PLACE,"11,12",91.00
2015050910,2015-05-09,10,QUINELLA PLACE,"9,11",130.00
2015050910,2015-05-09,10,TIERCE,"12,9,11","5,588.00"
2015050910,2015-05-09,10,TRIO,"9,11,12",997.00
2015050910,2015-05-09,10,FIRST 4,"8,9,11,12",648.00
2015050910,2015-05-09,10,QUARTET,"12,9,11,8","21,744.00"
2015050910,2015-05-09,10,9TH DOUBLE,7/12,845.50
2015050910,2015-05-09,10,9TH DOUBLE,7/9,162.00
2015050910,2015-05-09,10,TREBLE,7/7/12,"9,046.00"
2015050910,2015-05-09,10,TREBLE,7/7/9,"1,780.00"
2015050910,2015-05-09,10,3RD DOUBLE TRIO,"5,6,7/9,11,12","1,057,154.00"
2015050910,2015-05-09,10,SIX UP,"3,7,11/5,7/3,9/7,11/6,7/9,12","66,310.00"
2015050910,2015-05-09,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2015051301,2015-05-13,1,WIN,1,27.50
2015051301,2015-05-13,1,PLACE,1,14.50
2015051301,2015-05-13,1,PLACE,6,29.00
2015051301,2015-05-13,1,PLACE,3,20.50
2015051301,2015-05-13,1,QUINELLA,"1,6",153.50
2015051301,2015-05-13,1,QUINELLA PLACE,"1,6",58.50
2015051301,2015-05-13,1,QUINELLA PLACE,"1,3",35.00
2015051301,2015-05-13,1,QUINELLA PLACE,"3,6",110.00
2015051301,2015-05-13,1,TIERCE,"1,6,3","1,641.00"
2015051301,2015-05-13,1,TRIO,"1,3,6",348.00
2015051301,2015-05-13,1,FIRST 4,"1,3,4,6",916.00
2015051301,2015-05-13,1,QUARTET,"1,6,3,4","14,871.00"
2015051302,2015-05-13,2,WIN,8,50.00
2015051302,2015-05-13,2,PLACE,8,15.50
2015051302,2015-05-13,2,PLACE,7,22.00
2015051302,2015-05-13,2,PLACE,5,20.50
2015051302,2015-05-13,2,QUINELLA,"7,8",116.50
2015051302,2015-05-13,2,QUINELLA PLACE,"7,8",48.00
2015051302,2015-05-13,2,QUINELLA PLACE,"5,8",54.00
2015051302,2015-05-13,2,QUINELLA PLACE,"5,7",78.00
2015051302,2015-05-13,2,TIERCE,"8,7,5","1,335.00"
2015051302,2015-05-13,2,TRIO,"5,7,8",263.00
2015051302,2015-05-13,2,FIRST 4,"5,7,8,9",374.00
2015051302,2015-05-13,2,QUARTET,"8,7,5,9","7,274.00"
2015051302,2015-05-13,2,1ST DOUBLE,"1,12/8",172.50
2015051302,2015-05-13,2,1ST DOUBLE,"1,12/7",49.00
2015051303,2015-05-13,3,WIN,1,36.00
2015051303,2015-05-13,3,PLACE,1,17.00
2015051303,2015-05-13,3,PLACE,3,48.00
2015051303,2015-05-13,3,PLACE,8,18.00
2015051303,2015-05-13,3,QUINELLA,"1,3",389.00
2015051303,2015-05-13,3,QUINELLA PLACE,"1,3",129.50
2015051303,2015-05-13,3,QUINELLA PLACE,"1,8",38.50
2015051303,2015-05-13,3,QUINELLA PLACE,"3,8",152.50
2015051303,2015-05-13,3,TIERCE,"1,3,8","2,497.00"
2015051303,2015-05-13,3,TRIO,"1,3,8",377.00
2015051303,2015-05-13,3,FIRST 4,"1,3,8,9",330.00
2015051303,2015-05-13,3,QUARTET,"1,3,8,9","7,729.00"
2015051303,2015-05-13,3,2ND DOUBLE,8/1,189.00
2015051303,2015-05-13,3,2ND DOUBLE,8/3,168.00
2015051304,2015-05-13,4,WIN,2,46.00
2015051304,2015-05-13,4,PLACE,2,18.50
2015051304,2015-05-13,4,PLACE,7,17.00
2015051304,2015-05-13,4,PLACE,9,20.50
2015051304,2015-05-13,4,QUINELLA,"2,7",137.00
2015051304,2015-05-13,4,QUINELLA PLACE,"2,7",47.00
2015051304,2015-05-13,4,QUINELLA PLACE,"2,9",42.00
2015051304,2015-05-13,4,QUINELLA PLACE,"7,9",59.50
2015051304,2015-05-13,4,TIERCE,"2,7,9","1,478.00"
2015051304,2015-05-13,4,TRIO,"2,7,9",261.00
2015051304,2015-05-13,4,FIRST 4,"1,2,7,9",309.00
2015051304,2015-05-13,4,QUARTET,"2,7,9,1","6,895.00"
2015051304,2015-05-13,4,3RD DOUBLE,1/2,155.00
2015051304,2015-05-13,4,3RD DOUBLE,1/7,27.00
2015051304,2015-05-13,4,1ST DOUBLE TRIO,"1,3,8/2,7,9","15,618.00"
2015051305,2015-05-13,5,WIN,6,519.00
2015051305,2015-05-13,5,PLACE,6,102.00
2015051305,2015-05-13,5,PLACE,7,53.00
2015051305,2015-05-13,5,PLACE,5,18.50
2015051305,2015-05-13,5,QUINELLA,"6,7","4,796.00"
2015051305,2015-05-13,5,QUINELLA PLACE,"6,7","1,036.00"
2015051305,2015-05-13,5,QUINELLA PLACE,"5,6",236.00
2015051305,2015-05-13,5,QUINELLA PLACE,"5,7",155.50
2015051305,2015-05-13,5,TIERCE,"6,7,5","56,037.00"
2015051305,2015-05-13,5,TRIO,"5,6,7","7,337.00"
2015051305,2015-05-13,5,FIRST 4,"5,6,7,10","5,054.00"
2015051305,2015-05-13,5,QUARTET,"6,7,5,10","164,623.00"
2015051305,2015-05-13,5,4TH DOUBLE,2/6,"3,452.00"
2015051305,2015-05-13,5,4TH DOUBLE,2/7,137.00
2015051306,2015-05-13,6,WIN,9,55.00
2015051306,2015-05-13,6,PLACE,9,18.50
2015051306,2015-05-13,6,PLACE,4,16.00
2015051306,2015-05-13,6,PLACE,6,26.00
2015051306,2015-05-13,6,QUINELLA,"4,9",79.50
2015051306,2015-05-13,6,QUINELLA PLACE,"4,9",38.00
2015051306,2015-05-13,6,QUINELLA PLACE,"6,9",87.50
2015051306,2015-05-13,6,QUINELLA PLACE,"4,6",88.00
2015051306,2015-05-13,6,TIERCE,"9,4,6","1,906.00"
2015051306,2015-05-13,6,TRIO,"4,6,9",355.00
2015051306,2015-05-13,6,FIRST 4,"4,5,6,9",544.00
2015051306,2015-05-13,6,QUARTET,"9,4,6,5","10,975.00"
2015051306,2015-05-13,6,5TH DOUBLE,6/9,"5,236.00"
2015051306,2015-05-13,6,5TH DOUBLE,6/4,766.50
2015051306,2015-05-13,6,TRIPLE TRIO(Consolation),"2,7,9/5,6,7/Any Combination","174,761.00"
2015051307,2015-05-13,7,WIN,10,56.50
2015051307,2015-05-13,7,PLACE,10,15.50
2015051307,2015-05-13,7,PLACE,11,24.00
2015051307,2015-05-13,7,PLACE,4,23.00
2015051307,2015-05-13,7,QUINELLA,"10,11",196.00
2015051307,2015-05-13,7,QUINELLA PLACE,"10,11",66.00
2015051307,2015-05-13,7,QUINELLA PLACE,"4,10",70.00
2015051307,2015-05-13,7,QUINELLA PLACE,"4,11",122.00
2015051307,2015-05-13,7,TIERCE,"10,11,4","2,882.00"
2015051307,2015-05-13,7,TRIO,"4,10,11",589.00
2015051307,2015-05-13,7,FIRST 4,"3,4,10,11","1,179.00"
2015051307,2015-05-13,7,QUARTET,"10,11,4,3","22,233.00"
2015051307,2015-05-13,7,6TH DOUBLE,9/10,324.00
2015051307,2015-05-13,7,6TH DOUBLE,9/11,74.00
2015051307,2015-05-13,7,2ND DOUBLE TRIO,"4,6,9/4,10,11","23,986.00"
2015051308,2015-05-13,8,WIN,9,76.50
2015051308,2015-05-13,8,PLACE,9,25.50
2015051308,2015-05-13,8,PLACE,6,18.50
2015051308,2015-05-13,8,PLACE,8,31.50
2015051308,2015-05-13,8,QUINELLA,"6,9",267.00
2015051308,2015-05-13,8,QUINELLA PLACE,"6,9",92.50
2015051308,2015-05-13,8,QUINELLA PLACE,"8,9",117.50
2015051308,2015-05-13,8,QUINELLA PLACE,"6,8",110.50
2015051308,2015-05-13,8,TIERCE,"9,6,8","3,715.00"
2015051308,2015-05-13,8,TRIO,"6,8,9",691.00
2015051308,2015-05-13,8,FIRST 4,"6,8,9,11",533.00
2015051308,2015-05-13,8,QUARTET,"9,6,8,11","15,008.00"
2015051308,2015-05-13,8,7TH DOUBLE,10/9,481.00
2015051308,2015-05-13,8,7TH DOUBLE,10/6,93.50
2015051308,2015-05-13,8,TREBLE,9/10/9,"2,289.00"
2015051308,2015-05-13,8,TREBLE,9/10/6,397.00
2015051308,2015-05-13,8,SIX UP,"1,3/2,7/6,7/4,9/10,11/6,9","75,559.00"
2015051308,2015-05-13,8,SIX UP,1/2/6/9/10/9,"5,389,325.00"
2015051308,2015-05-13,8,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2015051601,2015-05-16,1,WIN,11,67.00
2015051601,2015-05-16,1,PLACE,11,20.50
2015051601,2015-05-16,1,PLACE,2,24.00
2015051601,2015-05-16,1,PLACE,4,42.50
2015051601,2015-05-16,1,QUINELLA,"2,11",283.00
2015051601,2015-05-16,1,QUINELLA PLACE,"2,11",92.00
2015051601,2015-05-16,1,QUINELLA PLACE,"4,11",133.50
2015051601,2015-05-16,1,QUINELLA PLACE,"2,4",150.00
2015051601,2015-05-16,1,TIERCE,"11,2,4","3,477.00"
2015051601,2015-05-16,1,TRIO,"2,4,11",791.00
2015051601,2015-05-16,1,FIRST 4,"2,4,9,11","1,240.00"
2015051601,2015-05-16,1,QUARTET,"11,2,4,9","26,470.00"
2015051602,2015-05-16,2,WIN,6,51.50
2015051602,2015-05-16,2,PLACE,6,21.00
2015051602,2015-05-16,2,PLACE,2,26.00
2015051602,2015-05-16,2,PLACE,1,44.50
2015051602,2015-05-16,2,QUINELLA,"2,6",238.00
2015051602,2015-05-16,2,QUINELLA PLACE,"2,6",89.50
2015051602,2015-05-16,2,QUINELLA PLACE,"1,6",251.50
2015051602,2015-05-16,2,QUINELLA PLACE,"1,2",191.50
2015051602,2015-05-16,2,TIERCE,"6,2,1","6,377.00"
2015051602,2015-05-16,2,TRIO,"1,2,6","1,344.00"
2015051602,2015-05-16,2,FIRST 4,"1,2,6,9","2,272.00"
2015051602,2015-05-16,2,QUARTET,"6,2,1,9","39,655.00"
2015051602,2015-05-16,2,1ST DOUBLE,11/6,441.50
2015051602,2015-05-16,2,1ST DOUBLE,11/2,81.50
2015051603,2015-05-16,3,WIN,9,59.00
2015051603,2015-05-16,3,PLACE,9,21.00
2015051603,2015-05-16,3,PLACE,8,19.50
2015051603,2015-05-16,3,PLACE,6,45.50
2015051603,2015-05-16,3,QUINELLA,"8,9",186.00
2015051603,2015-05-16,3,QUINELLA PLACE,"8,9",64.50
2015051603,2015-05-16,3,QUINELLA PLACE,"6,9",173.00
2015051603,2015-05-16,3,QUINELLA PLACE,"6,8",188.00
2015051603,2015-05-16,3,TIERCE,"9,8,6","4,093.00"
2015051603,2015-05-16,3,TRIO,"6,8,9",993.00
2015051603,2015-05-16,3,FIRST 4,"4,6,8,9",591.00
2015051603,2015-05-16,3,QUARTET,"9,8,6,4","14,859.00"
2015051603,2015-05-16,3,2ND DOUBLE,6/9,344.00
2015051603,2015-05-16,3,2ND DOUBLE,6/8,61.00
2015051604,2015-05-16,4,WIN,2,33.00
2015051604,2015-05-16,4,PLACE,2,16.00
2015051604,2015-05-16,4,PLACE,9,15.50
2015051604,2015-05-16,4,PLACE,13,67.50
2015051604,2015-05-16,4,QUINELLA,"2,9",61.00
2015051604,2015-05-16,4,QUINELLA PLACE,"2,9",27.00
2015051604,2015-05-16,4,QUINELLA PLACE,"2,13",132.00
2015051604,2015-05-16,4,QUINELLA PLACE,"9,13",122.50
2015051604,2015-05-16,4,TIERCE,"2,9,13","1,660.00"
2015051604,2015-05-16,4,TRIO,"2,9,13",448.00
2015051604,2015-05-16,4,FIRST 4,"2,7,9,13","1,507.00"
2015051604,2015-05-16,4,QUARTET,"2,9,13,7","11,714.00"
2015051604,2015-05-16,4,3RD DOUBLE,9/2,255.50
2015051604,2015-05-16,4,3RD DOUBLE,9/9,39.50
2015051604,2015-05-16,4,1ST DOUBLE TRIO,"6,8,9/2,9,13","37,962.00"
2015051605,2015-05-16,5,WIN,1,32.00
2015051605,2015-05-16,5,PLACE,1,16.00
2015051605,2015-05-16,5,PLACE,6,14.00
2015051605,2015-05-16,5,PLACE,5,82.00
2015051605,2015-05-16,5,QUINELLA,"1,6",78.00
2015051605,2015-05-16,5,QUINELLA PLACE,"1,6",31.50
2015051605,2015-05-16,5,QUINELLA PLACE,"1,5",205.50
2015051605,2015-05-16,5,QUINELLA PLACE,"5,6",207.00
2015051605,2015-05-16,5,TIERCE,"1,6,5","2,473.00"
2015051605,2015-05-16,5,TRIO,"1,5,6",659.00
2015051605,2015-05-16,5,FIRST 4,"1,2,5,6",956.00
2015051605,2015-05-16,5,QUARTET,"1,6,5,2","14,786.00"
2015051605,2015-05-16,5,4TH DOUBLE,2/1,88.50
2015051605,2015-05-16,5,4TH DOUBLE,2/6,23.00
2015051606,2015-05-16,6,WIN,1,19.00
2015051606,2015-05-16,6,PLACE,1,12.50
2015051606,2015-05-16,6,PLACE,5,29.00
2015051606,2015-05-16,6,PLACE,10,29.50
2015051606,2015-05-16,6,QUINELLA,"1,5",97.00
2015051606,2015-05-16,6,QUINELLA PLACE,"1,5",45.00
2015051606,2015-05-16,6,QUINELLA PLACE,"1,10",54.50
2015051606,2015-05-16,6,QUINELLA PLACE,"5,10",186.50
2015051606,2015-05-16,6,TIERCE,"1,5,10","1,165.00"
2015051606,2015-05-16,6,TRIO,"1,5,10",341.00
2015051606,2015-05-16,6,FIRST 4,"1,5,9,10",346.00
2015051606,2015-05-16,6,QUARTET,"1,5,10,9","5,461.00"
2015051606,2015-05-16,6,5TH DOUBLE,1/1,71.00
2015051606,2015-05-16,6,5TH DOUBLE,1/5,61.00
2015051606,2015-05-16,6,TRIPLE TRIO,"2,9,13/1,5,6/1,5,10","1,271,182.00"
2015051606,2015-05-16,6,TRIPLE TRIO(Consolation),"2,9,13/1,5,6/Any Combination","4,736.00"
2015051607,2015-05-16,7,WIN,11,78.00
2015051607,2015-05-16,7,PLACE,11,22.00
2015051607,2015-05-16,7,PLACE,7,13.00
2015051607,2015-05-16,7,PLACE,1,18.00
2015051607,2015-05-16,7,QUINELLA,"7,11",110.50
2015051607,2015-05-16,7,QUINELLA PLACE,"7,11",37.50
2015051607,2015-05-16,7,QUINELLA PLACE,"1,11",82.00
2015051607,2015-05-16,7,QUINELLA PLACE,"1,7",30.50
2015051607,2015-05-16,7,TIERCE,"11,7,1","1,339.00"
2015051607,2015-05-16,7,TRIO,"1,7,11",202.00
2015051607,2015-05-16,7,FIRST 4,"1,7,11,12",400.00
2015051607,2015-05-16,7,QUARTET,"11,7,1,12","11,217.00"
2015051607,2015-05-16,7,6TH DOUBLE,1/11,171.00
2015051607,2015-05-16,7,6TH DOUBLE,1/7,10.50
2015051607,2015-05-16,7,2ND DOUBLE TRIO,"1,5,10/1,7,11","6,286.00"
2015051608,2015-05-16,8,WIN,10,213.00
2015051608,2015-05-16,8,PLACE,10,53.00
2015051608,2015-05-16,8,PLACE,8,44.50
2015051608,2015-05-16,8,PLACE,1,71.00
2015051608,2015-05-16,8,QUINELLA,"8,10","2,283.50"
2015051608,2015-05-16,8,QUINELLA PLACE,"8,10",504.00
2015051608,2015-05-16,8,QUINELLA PLACE,"1,10",536.50
2015051608,2015-05-16,8,QUINELLA PLACE,"1,8",616.50
2015051608,2015-05-16,8,TIERCE,"10,8,1","82,346.00"
2015051608,2015-05-16,8,TRIO,"1,8,10","11,658.00"
2015051608,2015-05-16,8,FIRST 4,"1,6,8,10","12,960.00"
2015051608,2015-05-16,8,QUARTET,"10,8,1,6","381,958.00"
2015051608,2015-05-16,8,7TH DOUBLE,11/10,"1,672.00"
2015051608,2015-05-16,8,7TH DOUBLE,11/8,245.50
2015051609,2015-05-16,9,WIN,14,60.00
2015051609,2015-05-16,9,PLACE,14,20.00
2015051609,2015-05-16,9,PLACE,5,13.00
2015051609,2015-05-16,9,PLACE,2,20.50
2015051609,2015-05-16,9,QUINELLA,"5,14",70.00
2015051609,2015-05-16,9,QUINELLA PLACE,"5,14",31.00
2015051609,2015-05-16,9,QUINELLA PLACE,"2,14",70.50
2015051609,2015-05-16,9,QUINELLA PLACE,"2,5",34.50
2015051609,2015-05-16,9,TIERCE,"14,5,2","1,172.00"
2015051609,2015-05-16,9,TRIO,"2,5,14",164.00
2015051609,2015-05-16,9,FIRST 4,"2,5,8,14",125.00
2015051609,2015-05-16,9,QUARTET,"14,5,2,8","4,362.00"
2015051609,2015-05-16,9,8TH DOUBLE,10/14,"2,398.00"
2015051609,2015-05-16,9,8TH DOUBLE,10/5,72.00
2015051610,2015-05-16,10,WIN,1,134.00
2015051610,2015-05-16,10,PLACE,1,30.50
2015051610,2015-05-16,10,PLACE,4,41.50
2015051610,2015-05-16,10,PLACE,12,31.50
2015051610,2015-05-16,10,QUINELLA,"1,4",424.00
2015051610,2015-05-16,10,QUINELLA PLACE,"1,4",221.00
2015051610,2015-05-16,10,QUINELLA PLACE,"1,12",151.00
2015051610,2015-05-16,10,QUINELLA PLACE,"4,12",194.00
2015051610,2015-05-16,10,TIERCE,"1,4,12","9,444.00"
2015051610,2015-05-16,10,TRIO,"1,4,12","1,792.00"
2015051610,2015-05-16,10,FIRST 4,"1,2,4,12","3,228.00"
2015051610,2015-05-16,10,QUARTET,"1,4,12,2","76,480.00"
2015051610,2015-05-16,10,9TH DOUBLE,14/1,942.00
2015051610,2015-05-16,10,9TH DOUBLE,14/4,178.50
2015051610,2015-05-16,10,TREBLE,10/14/1,"25,346.00"
2015051610,2015-05-16,10,TREBLE,10/14/4,"6,199.00"
2015051610,2015-05-16,10,3RD DOUBLE TRIO,"2,5,14/1,4,12","59,607.00"
2015051610,2015-05-16,10,SIX UP,"1,6/1,5/7,11/8,10/5,14/1,4","6,109.00"
2015051610,2015-05-16,10,SIX UP,1/1/11/10/14/1,"3,432,950.00"
2015051610,2015-05-16,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2015052001,2015-05-20,1,WIN,5,60.50
2015052001,2015-05-20,1,PLACE,5,20.00
2015052001,2015-05-20,1,PLACE,2,17.00
2015052001,2015-05-20,1,PLACE,11,26.00
2015052001,2015-05-20,1,QUINELLA,"2,5",120.00
2015052001,2015-05-20,1,QUINELLA PLACE,"2,5",49.00
2015052001,2015-05-20,1,QUINELLA PLACE,"5,11",96.50
2015052001,2015-05-20,1,QUINELLA PLACE,"2,11",71.00
2015052001,2015-05-20,1,TIERCE,"5,2,11","1,726.00"
2015052001,2015-05-20,1,TRIO,"2,5,11",303.00
2015052001,2015-05-20,1,FIRST 4,"2,5,9,11",342.00
2015052001,2015-05-20,1,QUARTET,"5,2,11,9","8,269.00"
2015052002,2015-05-20,2,WIN,2,34.50
2015052002,2015-05-20,2,PLACE,2,15.00
2015052002,2015-05-20,2,PLACE,11,33.00
2015052002,2015-05-20,2,PLACE,5,15.50
2015052002,2015-05-20,2,QUINELLA,"2,11",141.50
2015052002,2015-05-20,2,QUINELLA PLACE,"2,11",70.00
2015052002,2015-05-20,2,QUINELLA PLACE,"2,5",34.00
2015052002,2015-05-20,2,QUINELLA PLACE,"5,11",69.00
2015052002,2015-05-20,2,TIERCE,"2,11,5","1,783.00"
2015052002,2015-05-20,2,TRIO,"2,5,11",267.00
2015052002,2015-05-20,2,FIRST 4,"2,4,5,11",389.00
2015052002,2015-05-20,2,QUARTET,"2,11,5,4","8,502.00"
2015052002,2015-05-20,2,1ST DOUBLE,5/2,267.50
2015052002,2015-05-20,2,1ST DOUBLE,5/11,180.50
2015052003,2015-05-20,3,WIN,3,51.50
2015052003,2015-05-20,3,PLACE,3,21.50
2015052003,2015-05-20,3,PLACE,5,34.50
2015052003,2015-05-20,3,PLACE,6,28.00
2015052003,2015-05-20,3,QUINELLA,"3,5",309.50
2015052003,2015-05-20,3,QUINELLA PLACE,"3,5",100.50
2015052003,2015-05-20,3,QUINELLA PLACE,"3,6",69.50
2015052003,2015-05-20,3,QUINELLA PLACE,"5,6",144.00
2015052003,2015-05-20,3,TIERCE,"3,5,6","3,888.00"
2015052003,2015-05-20,3,TRIO,"3,5,6",712.00
2015052003,2015-05-20,3,FIRST 4,"2,3,5,6","1,174.00"
2015052003,2015-05-20,3,QUARTET,"3,5,6,2","21,154.00"
2015052003,2015-05-20,3,2ND DOUBLE,2/3,142.00
2015052003,2015-05-20,3,2ND DOUBLE,2/5,47.00
2015052004,2015-05-20,4,WIN,10,66.50
2015052004,2015-05-20,4,PLACE,10,28.00
2015052004,2015-05-20,4,PLACE,6,16.50
2015052004,2015-05-20,4,PLACE,11,27.00
2015052004,2015-05-20,4,QUINELLA,"6,10",136.00
2015052004,2015-05-20,4,QUINELLA PLACE,"6,10",59.50
2015052004,2015-05-20,4,QUINELLA PLACE,"10,11",104.50
2015052004,2015-05-20,4,QUINELLA PLACE,"6,11",60.00
2015052004,2015-05-20,4,TIERCE,"10,6,11","2,324.00"
2015052004,2015-05-20,4,TRIO,"6,10,11",410.00
2015052004,2015-05-20,4,FIRST 4,"6,10,11,12","4,793.00"
2015052004,2015-05-20,4,QUARTET,"10,6,11,12","89,017.00"
2015052004,2015-05-20,4,3RD DOUBLE,3/10,446.50
2015052004,2015-05-20,4,3RD DOUBLE,3/6,38.50
2015052004,2015-05-20,4,1ST DOUBLE TRIO,"3,5,6/6,10,11","45,266.00"
2015052005,2015-05-20,5,WIN,2,24.00
2015052005,2015-05-20,5,PLACE,2,15.00
2015052005,2015-05-20,5,PLACE,3,18.50
2015052005,2015-05-20,5,PLACE,9,147.00
2015052005,2015-05-20,5,QUINELLA,"2,3",81.50
2015052005,2015-05-20,5,QUINELLA PLACE,"2,3",34.50
2015052005,2015-05-20,5,QUINELLA PLACE,"2,9",295.50
2015052005,2015-05-20,5,QUINELLA PLACE,"3,9",507.00
2015052005,2015-05-20,5,TIERCE,"2,3,9","4,609.00"
2015052005,2015-05-20,5,TRIO,"2,3,9","1,244.00"
2015052005,2015-05-20,5,FIRST 4,"2,3,5,9","5,102.00"
2015052005,2015-05-20,5,QUARTET,"2,3,9,5","56,556.00"
2015052005,2015-05-20,5,4TH DOUBLE,10/2,195.50
2015052005,2015-05-20,5,4TH DOUBLE,10/3,104.50
2015052006,2015-05-20,6,WIN,11,70.50
2015052006,2015-05-20,6,PLACE,11,20.50
2015052006,2015-05-20,6,PLACE,2,45.50
2015052006,2015-05-20,6,PLACE,3,77.50
2015052006,2015-05-20,6,QUINELLA,"2,11",492.00
2015052006,2015-05-20,6,QUINELLA PLACE,"2,11",144.50
2015052006,2015-05-20,6,QUINELLA PLACE,"3,11",257.00
2015052006,2015-05-20,6,QUINELLA PLACE,"2,3",510.00
2015052006,2015-05-20,6,TIERCE,"11,2,3","19,786.00"
2015052006,2015-05-20,6,TRIO,"2,3,11","4,315.00"
2015052006,2015-05-20,6,FIRST 4,"2,3,10,11","12,125.00"
2015052006,2015-05-20,6,QUARTET,"11,2,3,10","170,542.00"
2015052006,2015-05-20,6,5TH DOUBLE,2/11,155.50
2015052006,2015-05-20,6,5TH DOUBLE,2/2,52.50
2015052006,2015-05-20,6,TRIPLE TRIO(Consolation),"6,10,11/2,3,9/Any Combination","16,343.00"
2015052007,2015-05-20,7,WIN,8,69.50
2015052007,2015-05-20,7,PLACE,8,22.00
2015052007,2015-05-20,7,PLACE,12,20.50
2015052007,2015-05-20,7,PLACE,10,13.50
2015052007,2015-05-20,7,QUINELLA,"8,12",287.50
2015052007,2015-05-20,7,QUINELLA PLACE,"8,12",82.00
2015052007,2015-05-20,7,QUINELLA PLACE,"8,10",35.00
2015052007,2015-05-20,7,QUINELLA PLACE,"10,12",31.00
2015052007,2015-05-20,7,TIERCE,"8,12,10","2,271.00"
2015052007,2015-05-20,7,TRIO,"8,10,12",196.00
2015052007,2015-05-20,7,FIRST 4,"1,8,10,12",266.00
2015052007,2015-05-20,7,QUARTET,"8,12,10,1","9,790.00"
2015052007,2015-05-20,7,6TH DOUBLE,11/8,612.50
2015052007,2015-05-20,7,6TH DOUBLE,11/12,86.00
2015052007,2015-05-20,7,2ND DOUBLE TRIO,"2,3,11/8,10,12","181,153.00"
2015052008,2015-05-20,8,WIN,4,31.50
2015052008,2015-05-20,8,PLACE,4,15.50
2015052008,2015-05-20,8,PLACE,9,121.50
2015052008,2015-05-20,8,PLACE,1,24.00
2015052008,2015-05-20,8,QUINELLA,"4,9",879.00
2015052008,2015-05-20,8,QUINELLA PLACE,"4,9",314.00
2015052008,2015-05-20,8,QUINELLA PLACE,"1,4",49.00
2015052008,2015-05-20,8,QUINELLA PLACE,"1,9",479.50
2015052008,2015-05-20,8,TIERCE,"4,9,1","15,076.00"
