race_id,date,race_number,pool,combination,dividend
2005052107,2005-05-21,7,PLACE,3,16.00
2005052107,2005-05-21,7,QUINELLA,"4,7","1,689.50"
2005052107,2005-05-21,7,QUINELLA PLACE,"4,7",412.50
2005052107,2005-05-21,7,QUINELLA PLACE,"3,7",147.00
2005052107,2005-05-21,7,QUINELLA PLACE,"3,4",74.00
2005052107,2005-05-21,7,TIERCE,"7,4,3","13,055.00"
2005052107,2005-05-21,7,TRIO,"3,4,7","1,049.00"
2005052107,2005-05-21,7,5TH DOUBLE,11/7,991.00
2005052107,2005-05-21,7,5TH DOUBLE,11/4,95.00
2005052107,2005-05-21,7,12TH DOUBLE TRIO,"2,9,11/3,4,7","46,318.00"
2005052108,2005-05-21,8,WIN,11,72.50
2005052108,2005-05-21,8,PLACE,11,25.50
2005052108,2005-05-21,8,PLACE,6,24.00
2005052108,2005-05-21,8,PLACE,12,35.00
2005052108,2005-05-21,8,QUINELLA,"6,11",233.00
2005052108,2005-05-21,8,QUINELLA PLACE,"6,11",70.50
2005052108,2005-05-21,8,QUINELLA PLACE,"11,12",107.00
2005052108,2005-05-21,8,QUINELLA PLACE,"6,12",137.50
2005052108,2005-05-21,8,TIERCE,"11,6,12","3,893.00"
2005052108,2005-05-21,8,TRIO,"6,11,12",706.00
2005052108,2005-05-21,8,5TH DOUBLE,7/11,"1,115.50"
2005052108,2005-05-21,8,5TH DOUBLE,7/6,414.00
2005052109,2005-05-21,9,WIN,14,20.50
2005052109,2005-05-21,9,PLACE,14,14.00
2005052109,2005-05-21,9,PLACE,7,188.50
2005052109,2005-05-21,9,PLACE,11,49.00
2005052109,2005-05-21,9,QUINELLA,"7,14","2,070.00"
2005052109,2005-05-21,9,QUINELLA PLACE,"7,14",489.00
2005052109,2005-05-21,9,QUINELLA PLACE,"11,14",111.50
2005052109,2005-05-21,9,QUINELLA PLACE,"7,11","1,685.00"
2005052109,2005-05-21,9,TIERCE,"14,7,11","18,099.00"
2005052109,2005-05-21,9,TRIO,"7,11,14","6,589.00"
2005052109,2005-05-21,9,5TH DOUBLE,11/14,169.00
2005052109,2005-05-21,9,5TH DOUBLE,11/7,"1,161.00"
2005052110,2005-05-21,10,WIN,4,183.50
2005052110,2005-05-21,10,PLACE,4,51.00
2005052110,2005-05-21,10,PLACE,11,26.50
2005052110,2005-05-21,10,PLACE,2,57.00
2005052110,2005-05-21,10,QUINELLA,"4,11",592.00
2005052110,2005-05-21,10,QUINELLA PLACE,"4,11",163.00
2005052110,2005-05-21,10,QUINELLA PLACE,"2,4",405.50
2005052110,2005-05-21,10,QUINELLA PLACE,"2,11",163.00
2005052110,2005-05-21,10,TIERCE,"4,11,2","19,769.00"
2005052110,2005-05-21,10,TRIO,"2,4,11","2,022.00"
2005052110,2005-05-21,10,5TH DOUBLE,14/4,572.50
2005052110,2005-05-21,10,5TH DOUBLE,14/11,48.00
2005052110,2005-05-21,10,TREBLE,11/14/4,"4,798.00"
2005052110,2005-05-21,10,TREBLE,11/14/11,244.00
2005052110,2005-05-21,10,SIX UP,"8,11/9,11/4,7/6,11/7,14/4,11","54,520.00"
2005052110,2005-05-21,10,SIX UP,8/11/7/11/14/4,"2,197,183.00"
2005052901,2005-05-29,1,WIN,12,164.50
2005052901,2005-05-29,1,PLACE,12,36.00
2005052901,2005-05-29,1,PLACE,10,16.00
2005052901,2005-05-29,1,PLACE,4,18.50
2005052901,2005-05-29,1,QUINELLA,"10,12",369.00
2005052901,2005-05-29,1,QUINELLA PLACE,"10,12",138.00
2005052901,2005-05-29,1,QUINELLA PLACE,"4,12",134.00
2005052901,2005-05-29,1,QUINELLA PLACE,"4,10",55.50
2005052901,2005-05-29,1,TIERCE,"12,10,4","5,387.00"
2005052901,2005-05-29,1,TRIO,"4,10,12",722.00
2005052902,2005-05-29,2,WIN,2,18.00
2005052902,2005-05-29,2,PLACE,2,12.00
2005052902,2005-05-29,2,PLACE,1,18.00
2005052902,2005-05-29,2,PLACE,4,28.50
2005052902,2005-05-29,2,QUINELLA,"1,2",73.50
2005052902,2005-05-29,2,QUINELLA PLACE,"1,2",36.50
2005052902,2005-05-29,2,QUINELLA PLACE,"2,4",73.50
2005052902,2005-05-29,2,QUINELLA PLACE,"1,4",149.50
2005052902,2005-05-29,2,TIERCE,"2,1,4",894.00
2005052902,2005-05-29,2,TRIO,"1,2,4",301.00
2005052902,2005-05-29,2,5TH DOUBLE,12/2,407.50
2005052902,2005-05-29,2,5TH DOUBLE,12/1,233.00
2005052903,2005-05-29,3,WIN,5,25.50
2005052903,2005-05-29,3,PLACE,5,13.00
2005052903,2005-05-29,3,PLACE,9,17.50
2005052903,2005-05-29,3,PLACE,8,14.00
2005052903,2005-05-29,3,QUINELLA,"5,9",114.00
2005052903,2005-05-29,3,QUINELLA PLACE,"5,9",39.50
2005052903,2005-05-29,3,QUINELLA PLACE,"5,8",26.00
2005052903,2005-05-29,3,QUINELLA PLACE,"8,9",51.00
2005052903,2005-05-29,3,TIERCE,"5,9,8",454.00
2005052903,2005-05-29,3,TRIO,"5,8,9",136.00
2005052903,2005-05-29,3,5TH DOUBLE,2/5,39.50
2005052903,2005-05-29,3,5TH DOUBLE,2/9,28.50
2005052904,2005-05-29,4,WIN,2,36.50
2005052904,2005-05-29,4,PLACE,2,17.50
2005052904,2005-05-29,4,PLACE,13,45.00
2005052904,2005-05-29,4,PLACE,12,25.00
2005052904,2005-05-29,4,QUINELLA,"2,13",358.00
2005052904,2005-05-29,4,QUINELLA PLACE,"2,13",142.50
2005052904,2005-05-29,4,QUINELLA PLACE,"2,12",71.50
2005052904,2005-05-29,4,QUINELLA PLACE,"12,13",197.00
2005052904,2005-05-29,4,TIERCE,"2,13,12","3,213.00"
2005052904,2005-05-29,4,TRIO,"2,12,13",793.00
2005052904,2005-05-29,4,5TH DOUBLE,5/2,75.00
2005052904,2005-05-29,4,5TH DOUBLE,5/13,91.50
2005052904,2005-05-29,4,12TH DOUBLE TRIO,"5,8,9/2,12,13","8,951.00"
2005052905,2005-05-29,5,WIN,7,28.00
2005052905,2005-05-29,5,PLACE,7,15.00
2005052905,2005-05-29,5,PLACE,13,16.50
2005052905,2005-05-29,5,PLACE,6,32.00
2005052905,2005-05-29,5,QUINELLA,"7,13",64.00
2005052905,2005-05-29,5,QUINELLA PLACE,"7,13",36.00
2005052905,2005-05-29,5,QUINELLA PLACE,"6,7",91.50
2005052905,2005-05-29,5,QUINELLA PLACE,"6,13",141.50
2005052905,2005-05-29,5,TIERCE,"7,13,6","1,128.00"
2005052905,2005-05-29,5,TRIO,"6,7,13",307.00
2005052905,2005-05-29,5,5TH DOUBLE,2/7,104.50
2005052905,2005-05-29,5,5TH DOUBLE,2/13,34.00
2005052906,2005-05-29,6,WIN,1,14.00
2005052906,2005-05-29,6,PLACE,1,11.00
2005052906,2005-05-29,6,PLACE,8,17.50
2005052906,2005-05-29,6,PLACE,5,19.50
2005052906,2005-05-29,6,QUINELLA,"1,8",66.00
2005052906,2005-05-29,6,QUINELLA PLACE,"1,8",31.00
2005052906,2005-05-29,6,QUINELLA PLACE,"1,5",37.50
2005052906,2005-05-29,6,QUINELLA PLACE,"5,8",93.00
2005052906,2005-05-29,6,TIERCE,"1,8,5",454.00
2005052906,2005-05-29,6,TRIO,"1,5,8",174.00
2005052906,2005-05-29,6,5TH DOUBLE,"7/1,3,4",40.50
2005052906,2005-05-29,6,5TH DOUBLE,7/8,73.50
2005052906,2005-05-29,6,TRIPLE TRIO,"2,12,13/6,7,13/5,8>1,3,4","214,837.00"
2005052906,2005-05-29,6,TRIPLE TRIO,"2,12,13/6,7,13/Any Combination","1,729.00"
2005052906,2005-05-29,6,TRIPLE TRIO(Consolation),"2,12,13/Any Combination/5,8>1,3,4",895.00
2005052906,2005-05-29,6,TRIPLE TRIO(Consolation),"Any Combination/6,7,13/5,8>1,3,4",452.00
2005052907,2005-05-29,7,WIN,2,31.50
2005052907,2005-05-29,7,PLACE,2,14.50
2005052907,2005-05-29,7,PLACE,10,23.50
2005052907,2005-05-29,7,PLACE,6,22.50
2005052907,2005-05-29,7,QUINELLA,"2,10",143.00
2005052907,2005-05-29,7,QUINELLA PLACE,"2,10",50.50
2005052907,2005-05-29,7,QUINELLA PLACE,"2,6",47.00
2005052907,2005-05-29,7,QUINELLA PLACE,"6,10",119.50
2005052907,2005-05-29,7,TIERCE,"2,10,6","1,407.00"
2005052907,2005-05-29,7,TRIO,"2,6,10",411.00
2005052907,2005-05-29,7,5TH DOUBLE,"1,3,4/2",52.00
2005052907,2005-05-29,7,5TH DOUBLE,"1,3,4/10",31.50
2005052907,2005-05-29,7,12TH DOUBLE TRIO,"5,8>1,3,4/2,6,10","6,861.00"
2005052908,2005-05-29,8,WIN,3,80.00
2005052908,2005-05-29,8,PLACE,3,22.00
2005052908,2005-05-29,8,PLACE,13,21.50
2005052908,2005-05-29,8,PLACE,6,16.00
2005052908,2005-05-29,8,QUINELLA,"3,13",286.00
2005052908,2005-05-29,8,QUINELLA PLACE,"3,13",95.50
2005052908,2005-05-29,8,QUINELLA PLACE,"3,6",51.50
2005052908,2005-05-29,8,QUINELLA PLACE,"6,13",49.50
2005052908,2005-05-29,8,TIERCE,"3,13,6","1,790.00"
2005052908,2005-05-29,8,TRIO,"3,6,13",233.00
2005052908,2005-05-29,8,5TH DOUBLE,2/3,202.00
2005052908,2005-05-29,8,5TH DOUBLE,2/13,45.50
2005052909,2005-05-29,9,WIN,2,33.50
2005052909,2005-05-29,9,PLACE,2,18.00
2005052909,2005-05-29,9,PLACE,6,14.00
2005052909,2005-05-29,9,PLACE,13,24.50
2005052909,2005-05-29,9,QUINELLA,"2,6",76.00
2005052909,2005-05-29,9,QUINELLA PLACE,"2,6",33.50
2005052909,2005-05-29,9,QUINELLA PLACE,"2,13",112.00
2005052909,2005-05-29,9,QUINELLA PLACE,"6,13",61.50
2005052909,2005-05-29,9,TIERCE,"2,6,13","1,126.00"
2005052909,2005-05-29,9,TRIO,"2,6,13",258.00
2005052909,2005-05-29,9,5TH DOUBLE,3/2,242.50
2005052909,2005-05-29,9,5TH DOUBLE,3/6,68.00
2005052910,2005-05-29,10,WIN,4,72.50
2005052910,2005-05-29,10,PLACE,4,18.50
2005052910,2005-05-29,10,PLACE,8,16.50
2005052910,2005-05-29,10,PLACE,6,13.50
2005052910,2005-05-29,10,QUINELLA,"4,8",224.00
2005052910,2005-05-29,10,QUINELLA PLACE,"4,8",72.00
2005052910,2005-05-29,10,QUINELLA PLACE,"4,6",32.00
2005052910,2005-05-29,10,QUINELLA PLACE,"6,8",37.50
2005052910,2005-05-29,10,TIERCE,"4,8,6","1,265.00"
2005052910,2005-05-29,10,TRIO,"4,6,8",169.00
2005052910,2005-05-29,10,5TH DOUBLE,2/4,525.00
2005052910,2005-05-29,10,5TH DOUBLE,2/8,167.00
2005052910,2005-05-29,10,TREBLE,3/2/4,"1,518.00"
2005052910,2005-05-29,10,TREBLE,3/2/8,494.00
2005052910,2005-05-29,10,SIX UP,"7,13/1,3,4,8/2,10/3,13/2,6/4,8",765.00
2005052910,2005-05-29,10,SIX UP,"7/1,3,4/2/3/2/4","5,158.00"
2005060101,2005-06-01,1,WIN,11,68.00
2005060101,2005-06-01,1,PLACE,11,28.50
2005060101,2005-06-01,1,PLACE,8,32.00
2005060101,2005-06-01,1,PLACE,9,60.00
2005060101,2005-06-01,1,QUINELLA,"8,11",333.00
2005060101,2005-06-01,1,QUINELLA PLACE,"8,11",111.50
2005060101,2005-06-01,1,QUINELLA PLACE,"9,11",237.00
2005060101,2005-06-01,1,QUINELLA PLACE,"8,9",258.50
2005060101,2005-06-01,1,TIERCE,"11,8,9","9,677.00"
2005060101,2005-06-01,1,TRIO,"8,9,11","1,708.00"
2005060102,2005-06-01,2,WIN,1,153.00
2005060102,2005-06-01,2,PLACE,1,51.50
2005060102,2005-06-01,2,PLACE,4,41.50
2005060102,2005-06-01,2,PLACE,3,49.50
2005060102,2005-06-01,2,QUINELLA,"1,4","1,263.50"
2005060102,2005-06-01,2,QUINELLA PLACE,"1,4",283.00
2005060102,2005-06-01,2,QUINELLA PLACE,"1,3",281.00
2005060102,2005-06-01,2,QUINELLA PLACE,"3,4",187.00
2005060102,2005-06-01,2,TIERCE,"1,4,3","29,925.00"
2005060102,2005-06-01,2,TRIO,"1,3,4","4,426.00"
2005060102,2005-06-01,2,5TH DOUBLE,11/1,796.50
2005060102,2005-06-01,2,5TH DOUBLE,11/4,146.50
2005060103,2005-06-01,3,WIN,3,146.00
2005060103,2005-06-01,3,PLACE,3,40.00
2005060103,2005-06-01,3,PLACE,12,20.50
2005060103,2005-06-01,3,PLACE,2,19.00
2005060103,2005-06-01,3,QUINELLA,"3,12",429.50
2005060103,2005-06-01,3,QUINELLA PLACE,"3,12",135.00
2005060103,2005-06-01,3,QUINELLA PLACE,"2,3",138.00
2005060103,2005-06-01,3,QUINELLA PLACE,"2,12",67.00
2005060103,2005-06-01,3,TIERCE,"3,12,2","6,782.00"
2005060103,2005-06-01,3,TRIO,"2,3,12",932.00
2005060103,2005-06-01,3,5TH DOUBLE,1/3,"1,528.50"
2005060103,2005-06-01,3,5TH DOUBLE,1/12,122.00
2005060104,2005-06-01,4,WIN,10,79.50
2005060104,2005-06-01,4,PLACE,10,22.50
2005060104,2005-06-01,4,PLACE,1,16.00
2005060104,2005-06-01,4,PLACE,9,35.50
2005060104,2005-06-01,4,QUINELLA,"1,10",203.00
2005060104,2005-06-01,4,QUINELLA PLACE,"1,10",77.50
2005060104,2005-06-01,4,QUINELLA PLACE,"9,10",247.00
2005060104,2005-06-01,4,QUINELLA PLACE,"1,9",108.50
2005060104,2005-06-01,4,TIERCE,"10,1,9","7,641.00"
2005060104,2005-06-01,4,TRIO,"1,9,10","1,231.00"
2005060104,2005-06-01,4,5TH DOUBLE,3/10,"2,308.00"
2005060104,2005-06-01,4,5TH DOUBLE,3/1,126.50
2005060104,2005-06-01,4,12TH DOUBLE TRIO,"2,3,12/1,9,10","121,845.00"
2005060105,2005-06-01,5,WIN,4,56.50
2005060105,2005-06-01,5,PLACE,4,19.00
2005060105,2005-06-01,5,PLACE,14,19.50
2005060105,2005-06-01,5,PLACE,6,20.00
2005060105,2005-06-01,5,QUINELLA,"4,14",156.50
2005060105,2005-06-01,5,QUINELLA PLACE,"4,14",56.50
2005060105,2005-06-01,5,QUINELLA PLACE,"4,6",64.00
2005060105,2005-06-01,5,QUINELLA PLACE,"6,14",57.50
2005060105,2005-06-01,5,TIERCE,"4,14,6","1,834.00"
2005060105,2005-06-01,5,TRIO,"4,6,14",255.00
2005060105,2005-06-01,5,5TH DOUBLE,10/4,778.00
2005060105,2005-06-01,5,5TH DOUBLE,10/14,148.00
2005060106,2005-06-01,6,WIN,1,134.50
2005060106,2005-06-01,6,PLACE,1,38.00
2005060106,2005-06-01,6,PLACE,8,14.50
2005060106,2005-06-01,6,PLACE,12,90.00
2005060106,2005-06-01,6,QUINELLA,"1,8",205.00
2005060106,2005-06-01,6,QUINELLA PLACE,"1,8",82.00
2005060106,2005-06-01,6,QUINELLA PLACE,"1,12","1,107.00"
2005060106,2005-06-01,6,QUINELLA PLACE,"8,12",275.00
2005060106,2005-06-01,6,TIERCE,"1,8,12","8,984.00"
2005060106,2005-06-01,6,TRIO,"1,8,12","2,441.00"
2005060106,2005-06-01,6,5TH DOUBLE,4/1,981.00
2005060106,2005-06-01,6,5TH DOUBLE,"4/2,8,11",19.50
2005060106,2005-06-01,6,TRIPLE TRIO,"1,9,10/4,6,14/1,12>2,8,11","18,067,623.00"
2005060106,2005-06-01,6,TRIPLE TRIO,"1,9,10/4,6,14/Any Combination","2,432.00"
2005060106,2005-06-01,6,TRIPLE TRIO(Consolation),"1,9,10/Any Combination/1,12>2,8,11","46,188.00"
2005060106,2005-06-01,6,TRIPLE TRIO(Consolation),"Any Combination/4,6,14/1,12>2,8,11","21,927.00"
2005060107,2005-06-01,7,WIN,11,27.00
2005060107,2005-06-01,7,PLACE,11,13.00
2005060107,2005-06-01,7,PLACE,8,19.50
2005060107,2005-06-01,7,PLACE,3,14.00
2005060107,2005-06-01,7,QUINELLA,"8,11",219.00
2005060107,2005-06-01,7,QUINELLA PLACE,"8,11",65.00
2005060107,2005-06-01,7,QUINELLA PLACE,"3,11",26.50
2005060107,2005-06-01,7,QUINELLA PLACE,"3,8",67.50
2005060107,2005-06-01,7,TIERCE,"11,8,3","1,119.00"
2005060107,2005-06-01,7,TRIO,"3,8,11",165.00
2005060107,2005-06-01,7,5TH DOUBLE,1/11,921.00
2005060107,2005-06-01,7,5TH DOUBLE,1/8,292.50
2005060107,2005-06-01,7,12TH DOUBLE TRIO,"1,12>2,8,11/3,8,11","82,425.00"
2005060108,2005-06-01,8,WIN,8,136.50
2005060108,2005-06-01,8,PLACE,8,43.50
2005060108,2005-06-01,8,PLACE,11,26.00
2005060108,2005-06-01,8,PLACE,2,40.50
2005060108,2005-06-01,8,QUINELLA,"8,11",591.50
2005060108,2005-06-01,8,QUINELLA PLACE,"8,11",194.50
2005060108,2005-06-01,8,QUINELLA PLACE,"2,8",262.50
2005060108,2005-06-01,8,QUINELLA PLACE,"2,11",163.50
2005060108,2005-06-01,8,TIERCE,"8,11,2","12,362.00"
2005060108,2005-06-01,8,TRIO,"2,8,11","1,921.00"
2005060108,2005-06-01,8,5TH DOUBLE,11/8,420.00
2005060108,2005-06-01,8,5TH DOUBLE,11/11,37.50
2005060108,2005-06-01,8,TREBLE,1/11/8,"10,352.00"
2005060108,2005-06-01,8,TREBLE,1/11/11,"1,415.00"
2005060108,2005-06-01,8,SIX UP,"3,12/1,10/4,14/1,2,8,11/8,11/8,11","8,539.00"
2005060501,2005-06-05,1,WIN,2,21.50
2005060501,2005-06-05,1,PLACE,2,10.50
2005060501,2005-06-05,1,PLACE,6,10.50
2005060501,2005-06-05,1,PLACE,4,12.00
2005060501,2005-06-05,1,QUINELLA,"2,6",22.50
2005060501,2005-06-05,1,QUINELLA PLACE,"2,6",13.00
2005060501,2005-06-05,1,QUINELLA PLACE,"2,4",34.00
2005060501,2005-06-05,1,QUINELLA PLACE,"4,6",37.00
2005060501,2005-06-05,1,TIERCE,"2,6,4",221.00
2005060501,2005-06-05,1,TRIO,"2,4,6",54.00
2005060502,2005-06-05,2,WIN,7,105.00
2005060502,2005-06-05,2,PLACE,7,31.50
2005060502,2005-06-05,2,PLACE,5,15.50
2005060502,2005-06-05,2,PLACE,13,43.00
2005060502,2005-06-05,2,QUINELLA,"5,7",189.50
2005060502,2005-06-05,2,QUINELLA PLACE,"5,7",81.00
2005060502,2005-06-05,2,QUINELLA PLACE,"7,13",305.50
2005060502,2005-06-05,2,QUINELLA PLACE,"5,13",142.50
2005060502,2005-06-05,2,TIERCE,"7,5,13","6,333.00"
2005060502,2005-06-05,2,TRIO,"5,7,13",888.00
2005060502,2005-06-05,2,5TH DOUBLE,2/7,283.50
2005060502,2005-06-05,2,5TH DOUBLE,2/5,22.50
2005060503,2005-06-05,3,WIN,3,15.00
2005060503,2005-06-05,3,PLACE,3,11.50
2005060503,2005-06-05,3,PLACE,10,22.00
2005060503,2005-06-05,3,PLACE,9,18.00
2005060503,2005-06-05,3,QUINELLA,"3,10",108.50
2005060503,2005-06-05,3,QUINELLA PLACE,"3,10",49.00
2005060503,2005-06-05,3,QUINELLA PLACE,"3,9",32.50
2005060503,2005-06-05,3,QUINELLA PLACE,"9,10",140.50
2005060503,2005-06-05,3,TIERCE,"3,10,9",525.00
2005060503,2005-06-05,3,TRIO,"3,9,10",238.00
2005060503,2005-06-05,3,5TH DOUBLE,7/3,228.00
2005060503,2005-06-05,3,5TH DOUBLE,7/10,210.50
2005060504,2005-06-05,4,WIN,9,21.50
2005060504,2005-06-05,4,PLACE,9,13.00
2005060504,2005-06-05,4,PLACE,6,37.00
2005060504,2005-06-05,4,PLACE,2,20.50
2005060504,2005-06-05,4,QUINELLA,"6,9",160.50
2005060504,2005-06-05,4,QUINELLA PLACE,"6,9",59.00
2005060504,2005-06-05,4,QUINELLA PLACE,"2,9",43.00
2005060504,2005-06-05,4,QUINELLA PLACE,"2,6",182.00
2005060504,2005-06-05,4,TIERCE,"9,6,2","1,455.00"
2005060504,2005-06-05,4,TRIO,"2,6,9",395.00
2005060504,2005-06-05,4,5TH DOUBLE,3/9,31.00
2005060504,2005-06-05,4,5TH DOUBLE,3/6,66.00
2005060504,2005-06-05,4,12TH DOUBLE TRIO,"3,9,10/2,6,9","17,352.00"
2005060506,2005-06-05,6,WIN,6,27.00
2005060506,2005-06-05,6,PLACE,6,14.00
2005060506,2005-06-05,6,PLACE,14,23.00
2005060506,2005-06-05,6,PLACE,5,16.50
2005060506,2005-06-05,6,QUINELLA,"6,14",169.50
2005060506,2005-06-05,6,QUINELLA PLACE,"6,14",61.50
2005060506,2005-06-05,6,QUINELLA PLACE,"5,6",33.00
2005060506,2005-06-05,6,QUINELLA PLACE,"5,14",78.50
2005060506,2005-06-05,6,TIERCE,"6,14,5",789.00
2005060506,2005-06-05,6,TRIO,"5,6,14",184.00
2005060507,2005-06-05,7,WIN,1,46.50
2005060507,2005-06-05,7,PLACE,1,14.00
2005060507,2005-06-05,7,PLACE,6,14.00
2005060507,2005-06-05,7,PLACE,8,13.00
2005060507,2005-06-05,7,QUINELLA,"1,6",113.00
2005060507,2005-06-05,7,QUINELLA PLACE,"1,6",40.00
2005060507,2005-06-05,7,QUINELLA PLACE,"1,8",31.00
2005060507,2005-06-05,7,QUINELLA PLACE,"6,8",32.00
2005060507,2005-06-05,7,TIERCE,"1,6,8",514.00
2005060507,2005-06-05,7,TRIO,"1,6,8",63.00
2005060507,2005-06-05,7,5TH DOUBLE,6/1,122.50
2005060507,2005-06-05,7,5TH DOUBLE,6/6,25.50
2005060507,2005-06-05,7,TRIPLE TRIO,"2,6,9/5,6,14/1,6,8","34,912.00"
2005060507,2005-06-05,7,TRIPLE TRIO,"2,6,9/5,6,14/Any Combination",943.00
2005060507,2005-06-05,7,TRIPLE TRIO,"2,6,9/Any Combination/1,6,8",339.00
2005060507,2005-06-05,7,TRIPLE TRIO,"Any Combination/5,6,14/1,6,8",78.00
2005060508,2005-06-05,8,WIN,1,131.50
2005060508,2005-06-05,8,PLACE,1,38.50
2005060508,2005-06-05,8,PLACE,2,48.50
2005060508,2005-06-05,8,PLACE,10,20.50
2005060508,2005-06-05,8,QUINELLA,"1,2",640.00
2005060508,2005-06-05,8,QUINELLA PLACE,"1,2",149.00
2005060508,2005-06-05,8,QUINELLA PLACE,"1,10",93.50
2005060508,2005-06-05,8,QUINELLA PLACE,"2,10",88.50
2005060508,2005-06-05,8,TIERCE,"1,2,10","7,256.00"
2005060508,2005-06-05,8,TRIO,"1,2,10",783.00
2005060508,2005-06-05,8,5TH DOUBLE,1/1,618.00
2005060508,2005-06-05,8,5TH DOUBLE,1/2,116.50
2005060508,2005-06-05,8,12TH DOUBLE TRIO,"1,6,8/1,2,10","5,175.00"
2005060509,2005-06-05,9,WIN,12,141.00
2005060509,2005-06-05,9,PLACE,12,43.50
2005060509,2005-06-05,9,PLACE,2,152.50
2005060509,2005-06-05,9,PLACE,5,46.50
2005060509,2005-06-05,9,QUINELLA,"2,12","4,287.00"
2005060509,2005-06-05,9,QUINELLA PLACE,"2,12","1,063.50"
2005060509,2005-06-05,9,QUINELLA PLACE,"5,12",269.50
2005060509,2005-06-05,9,QUINELLA PLACE,"2,5","1,303.00"
2005060509,2005-06-05,9,TIERCE,"12,2,5","75,796.00"
2005060509,2005-06-05,9,TRIO,"2,5,12","13,578.00"
2005060509,2005-06-05,9,5TH DOUBLE,1/12,"1,781.50"
2005060509,2005-06-05,9,5TH DOUBLE,1/2,922.50
2005060510,2005-06-05,10,WIN,9,68.00
2005060510,2005-06-05,10,PLACE,9,19.50
2005060510,2005-06-05,10,PLACE,13,16.50
2005060510,2005-06-05,10,PLACE,8,65.50
2005060510,2005-06-05,10,QUINELLA,"9,13",117.50
2005060510,2005-06-05,10,QUINELLA PLACE,"9,13",44.00
2005060510,2005-06-05,10,QUINELLA PLACE,"8,9",247.00
2005060510,2005-06-05,10,QUINELLA PLACE,"8,13",205.50
2005060510,2005-06-05,10,TIERCE,"9,13,8","4,888.00"
2005060510,2005-06-05,10,TRIO,"8,9,13",864.00
2005060510,2005-06-05,10,5TH DOUBLE,12/9,879.00
2005060510,2005-06-05,10,5TH DOUBLE,12/13,94.00
2005060511,2005-06-05,11,WIN,10,33.50
2005060511,2005-06-05,11,PLACE,10,19.00
2005060511,2005-06-05,11,PLACE,13,218.50
2005060511,2005-06-05,11,PLACE,9,29.00
2005060511,2005-06-05,11,QUINELLA,"10,13","1,967.00"
2005060511,2005-06-05,11,QUINELLA PLACE,"10,13",538.00
2005060511,2005-06-05,11,QUINELLA PLACE,"9,10",74.00
2005060511,2005-06-05,11,QUINELLA PLACE,"9,13","1,160.50"
2005060511,2005-06-05,11,TIERCE,"10,13,9","23,700.00"
2005060511,2005-06-05,11,TRIO,"9,10,13","3,795.00"
2005060511,2005-06-05,11,5TH DOUBLE,9/10,284.00
2005060511,2005-06-05,11,5TH DOUBLE,9/13,877.50
2005060511,2005-06-05,11,TREBLE,12/9/10,"3,018.00"
2005060511,2005-06-05,11,TREBLE,12/9/13,"10,258.00"
2005060511,2005-06-05,11,SIX UP,"6,14/1,6/1,2/2,12/9,13/10,13","28,551.00"
2005060511,2005-06-05,11,SIX UP,6/1/1/12/9/10,"611,584.00"
2005060801,2005-06-08,1,WIN,10,108.50
2005060801,2005-06-08,1,PLACE,10,32.50
2005060801,2005-06-08,1,PLACE,1,22.00
2005060801,2005-06-08,1,PLACE,9,20.50
2005060801,2005-06-08,1,QUINELLA,"1,10",338.50
2005060801,2005-06-08,1,QUINELLA PLACE,"1,10",130.00
2005060801,2005-06-08,1,QUINELLA PLACE,"9,10",122.00
2005060801,2005-06-08,1,QUINELLA PLACE,"1,9",71.50
2005060801,2005-06-08,1,TIERCE,"10,1,9","5,070.00"
2005060801,2005-06-08,1,TRIO,"1,9,10",802.00
2005060802,2005-06-08,2,WIN,1,16.50
2005060802,2005-06-08,2,PLACE,1,12.00
2005060802,2005-06-08,2,PLACE,7,29.50
2005060802,2005-06-08,2,PLACE,4,22.50
2005060802,2005-06-08,2,QUINELLA,"1,7",147.00
2005060802,2005-06-08,2,QUINELLA PLACE,"1,7",58.50
2005060802,2005-06-08,2,QUINELLA PLACE,"1,4",40.50
2005060802,2005-06-08,2,QUINELLA PLACE,"4,7",181.00
2005060802,2005-06-08,2,TIERCE,"1,7,4",756.00
2005060802,2005-06-08,2,TRIO,"1,4,7",373.00
2005060802,2005-06-08,2,5TH DOUBLE,10/1,201.00
2005060802,2005-06-08,2,5TH DOUBLE,10/7,307.00
2005060803,2005-06-08,3,WIN,8,130.00
2005060803,2005-06-08,3,PLACE,8,31.50
2005060803,2005-06-08,3,PLACE,1,19.50
2005060803,2005-06-08,3,PLACE,9,32.00
2005060803,2005-06-08,3,QUINELLA,"1,8",273.50
2005060803,2005-06-08,3,QUINELLA PLACE,"1,8",89.00
2005060803,2005-06-08,3,QUINELLA PLACE,"8,9",204.00
2005060803,2005-06-08,3,QUINELLA PLACE,"1,9",91.00
2005060803,2005-06-08,3,TIERCE,"8,1,9","4,478.00"
2005060803,2005-06-08,3,TRIO,"1,8,9",919.00
2005060803,2005-06-08,3,5TH DOUBLE,1/8,263.50
2005060803,2005-06-08,3,5TH DOUBLE,1/1,13.00
2005060804,2005-06-08,4,WIN,7,106.00
2005060804,2005-06-08,4,PLACE,7,29.00
2005060804,2005-06-08,4,PLACE,2,28.00
2005060804,2005-06-08,4,PLACE,9,26.00
2005060804,2005-06-08,4,QUINELLA,"2,7",551.00
