race_id,date,race_number,pool,combination,dividend
2007062704,2007-06-27,4,TIERCE,"12,9,5","1,888.00"
2007062704,2007-06-27,4,TRIO,"5,9,12",346.00
2007062704,2007-06-27,4,FIRST 4,"3,5,9,12",272.00
2007062704,2007-06-27,4,5TH DOUBLE,8/12,242.50
2007062704,2007-06-27,4,5TH DOUBLE,8/9,94.50
2007062704,2007-06-27,4,12TH DOUBLE TRIO,"4,6,8/5,9,12","104,105.00"
2007062705,2007-06-27,5,WIN,10,188.50
2007062705,2007-06-27,5,PLACE,10,58.50
2007062705,2007-06-27,5,PLACE,1,97.00
2007062705,2007-06-27,5,PLACE,7,64.00
2007062705,2007-06-27,5,QUINELLA,"1,10","3,049.00"
2007062705,2007-06-27,5,QUINELLA PLACE,"1,10",737.00
2007062705,2007-06-27,5,QUINELLA PLACE,"7,10",606.50
2007062705,2007-06-27,5,QUINELLA PLACE,"1,7",734.00
2007062705,2007-06-27,5,TIERCE,"10,1,7","94,160.00"
2007062705,2007-06-27,5,TRIO,"1,7,10","10,434.00"
2007062705,2007-06-27,5,FIRST 4,"1,5,7,10","18,289.00"
2007062705,2007-06-27,5,5TH DOUBLE,12/10,690.00
2007062705,2007-06-27,5,5TH DOUBLE,12/1,251.00
2007062706,2007-06-27,6,WIN,2,54.00
2007062706,2007-06-27,6,PLACE,2,25.00
2007062706,2007-06-27,6,PLACE,3,36.50
2007062706,2007-06-27,6,PLACE,11,19.00
2007062706,2007-06-27,6,QUINELLA,"2,3",490.00
2007062706,2007-06-27,6,QUINELLA PLACE,"2,3",173.00
2007062706,2007-06-27,6,QUINELLA PLACE,"2,11",74.50
2007062706,2007-06-27,6,QUINELLA PLACE,"3,11",94.00
2007062706,2007-06-27,6,TIERCE,"2,3,11","3,423.00"
2007062706,2007-06-27,6,TRIO,"2,3,11",599.00
2007062706,2007-06-27,6,FIRST 4,"2,3,5,11","1,092.00"
2007062706,2007-06-27,6,5TH DOUBLE,10/2,"1,529.50"
2007062706,2007-06-27,6,5TH DOUBLE,10/3,513.00
2007062706,2007-06-27,6,TRIPLE TRIO,"5,9,12/1,7,10/Any Combination","537,889.00"
2007062706,2007-06-27,6,TRIPLE TRIO,"5,9,12/Any Combination/2,3,11","1,736.00"
2007062706,2007-06-27,6,TRIPLE TRIO,"Any Combination/1,7,10/2,3,11","387,280.00"
2007062707,2007-06-27,7,WIN,8,73.00
2007062707,2007-06-27,7,PLACE,8,21.50
2007062707,2007-06-27,7,PLACE,4,51.50
2007062707,2007-06-27,7,PLACE,1,17.50
2007062707,2007-06-27,7,QUINELLA,"4,8",779.50
2007062707,2007-06-27,7,QUINELLA PLACE,"4,8",204.50
2007062707,2007-06-27,7,QUINELLA PLACE,"1,8",62.50
2007062707,2007-06-27,7,QUINELLA PLACE,"1,4",154.50
2007062707,2007-06-27,7,TIERCE,"8,4,1","5,323.00"
2007062707,2007-06-27,7,TRIO,"1,4,8",942.00
2007062707,2007-06-27,7,FIRST 4,"1,4,6,8","2,363.00"
2007062707,2007-06-27,7,5TH DOUBLE,2/8,708.50
2007062707,2007-06-27,7,5TH DOUBLE,2/4,153.00
2007062707,2007-06-27,7,12TH DOUBLE TRIO,"2,3,11/1,4,8","91,947.00"
2007062708,2007-06-27,8,WIN,8,33.50
2007062708,2007-06-27,8,PLACE,8,17.00
2007062708,2007-06-27,8,PLACE,4,28.00
2007062708,2007-06-27,8,PLACE,5,37.00
2007062708,2007-06-27,8,QUINELLA,"4,8",214.00
2007062708,2007-06-27,8,QUINELLA PLACE,"4,8",81.00
2007062708,2007-06-27,8,QUINELLA PLACE,"5,8",117.00
2007062708,2007-06-27,8,QUINELLA PLACE,"4,5",174.50
2007062708,2007-06-27,8,TIERCE,"8,4,5","2,296.00"
2007062708,2007-06-27,8,TRIO,"4,5,8",406.00
2007062708,2007-06-27,8,FIRST 4,"4,5,8,10","4,250.00"
2007062708,2007-06-27,8,5TH DOUBLE,8/8,260.00
2007062708,2007-06-27,8,5TH DOUBLE,8/4,111.00
2007062708,2007-06-27,8,SIX UP,"6,8/9,12/1,10/2,3/4,8/4,8","154,534.00"
2007062708,2007-06-27,8,SIX UP,8/12/10/2/8/8,"838,051.00"
2007070201,2007-07-02,1,WIN,8,695.00
2007070201,2007-07-02,1,PLACE,8,137.50
2007070201,2007-07-02,1,PLACE,13,32.50
2007070201,2007-07-02,1,PLACE,5,19.50
2007070201,2007-07-02,1,QUINELLA,"8,13","2,795.50"
2007070201,2007-07-02,1,QUINELLA PLACE,"8,13",751.50
2007070201,2007-07-02,1,QUINELLA PLACE,"5,8",249.50
2007070201,2007-07-02,1,QUINELLA PLACE,"5,13",109.50
2007070201,2007-07-02,1,TIERCE,"8,13,5","33,039.00"
2007070201,2007-07-02,1,TRIO,"5,8,13","2,595.00"
2007070201,2007-07-02,1,FIRST 4,"1,5,8,13","6,237.00"
2007070202,2007-07-02,2,WIN,11,234.00
2007070202,2007-07-02,2,PLACE,11,46.50
2007070202,2007-07-02,2,PLACE,3,16.00
2007070202,2007-07-02,2,PLACE,1,25.50
2007070202,2007-07-02,2,QUINELLA,"3,11",345.00
2007070202,2007-07-02,2,QUINELLA PLACE,"3,11",131.50
2007070202,2007-07-02,2,QUINELLA PLACE,"1,11",214.50
2007070202,2007-07-02,2,QUINELLA PLACE,"1,3",63.00
2007070202,2007-07-02,2,TIERCE,"11,3,1","7,407.00"
2007070202,2007-07-02,2,TRIO,"1,3,11","1,017.00"
2007070202,2007-07-02,2,FIRST 4,"1,3,4,11","1,180.00"
2007070202,2007-07-02,2,5TH DOUBLE,8/11,"11,802.00"
2007070202,2007-07-02,2,5TH DOUBLE,8/3,431.50
2007070203,2007-07-02,3,WIN,12,34.50
2007070203,2007-07-02,3,PLACE,12,18.50
2007070203,2007-07-02,3,PLACE,2,33.00
2007070203,2007-07-02,3,PLACE,10,66.00
2007070203,2007-07-02,3,QUINELLA,"2,12",183.50
2007070203,2007-07-02,3,QUINELLA PLACE,"2,12",96.50
2007070203,2007-07-02,3,QUINELLA PLACE,"10,12",180.50
2007070203,2007-07-02,3,QUINELLA PLACE,"2,10",395.00
2007070203,2007-07-02,3,TIERCE,"12,2,10","6,292.00"
2007070203,2007-07-02,3,TRIO,"2,10,12","1,539.00"
2007070203,2007-07-02,3,FIRST 4,"1,2,10,12","3,709.00"
2007070203,2007-07-02,3,5TH DOUBLE,11/12,"1,038.50"
2007070203,2007-07-02,3,5TH DOUBLE,11/2,262.50
2007070204,2007-07-02,4,WIN,13,483.50
2007070204,2007-07-02,4,PLACE,13,85.50
2007070204,2007-07-02,4,PLACE,14,15.00
2007070204,2007-07-02,4,PLACE,4,34.00
2007070204,2007-07-02,4,QUINELLA,"13,14",661.00
2007070204,2007-07-02,4,QUINELLA PLACE,"13,14",203.50
2007070204,2007-07-02,4,QUINELLA PLACE,"4,13","1,031.00"
2007070204,2007-07-02,4,QUINELLA PLACE,"4,14",82.00
2007070204,2007-07-02,4,TIERCE,"13,14,4","33,688.00"
2007070204,2007-07-02,4,TRIO,"4,13,14","3,745.00"
2007070204,2007-07-02,4,FIRST 4,"4,11,13,14","12,680.00"
2007070204,2007-07-02,4,5TH DOUBLE,12/13,"1,696.00"
2007070204,2007-07-02,4,5TH DOUBLE,12/14,19.00
2007070205,2007-07-02,5,WIN,6,40.50
2007070205,2007-07-02,5,PLACE,6,16.50
2007070205,2007-07-02,5,PLACE,10,62.00
2007070205,2007-07-02,5,PLACE,7,20.00
2007070205,2007-07-02,5,QUINELLA,"6,10",854.00
2007070205,2007-07-02,5,QUINELLA PLACE,"6,10",258.00
2007070205,2007-07-02,5,QUINELLA PLACE,"6,7",64.00
2007070205,2007-07-02,5,QUINELLA PLACE,"7,10",363.50
2007070205,2007-07-02,5,TIERCE,"6,10,7","8,623.00"
2007070205,2007-07-02,5,TRIO,"6,7,10","1,882.00"
2007070205,2007-07-02,5,FIRST 4,"6,7,10,12","16,093.00"
2007070205,2007-07-02,5,5TH DOUBLE,13/6,"2,518.50"
2007070205,2007-07-02,5,5TH DOUBLE,13/10,"1,813.00"
2007070205,2007-07-02,5,12TH DOUBLE TRIO,"4,13,14/6,7,10","645,053.00"
2007070206,2007-07-02,6,WIN,2,96.00
2007070206,2007-07-02,6,PLACE,2,21.00
2007070206,2007-07-02,6,PLACE,10,19.00
2007070206,2007-07-02,6,PLACE,12,13.50
2007070206,2007-07-02,6,QUINELLA,"2,10",276.50
2007070206,2007-07-02,6,QUINELLA PLACE,"2,10",90.50
2007070206,2007-07-02,6,QUINELLA PLACE,"2,12",51.50
2007070206,2007-07-02,6,QUINELLA PLACE,"10,12",42.50
2007070206,2007-07-02,6,TIERCE,"2,10,12","1,543.00"
2007070206,2007-07-02,6,TRIO,"2,10,12",193.00
2007070206,2007-07-02,6,FIRST 4,"2,3,10,12",786.00
2007070206,2007-07-02,6,5TH DOUBLE,6/2,415.50
2007070206,2007-07-02,6,5TH DOUBLE,6/10,83.50
2007070207,2007-07-02,7,WIN,2,154.00
2007070207,2007-07-02,7,PLACE,2,44.00
2007070207,2007-07-02,7,PLACE,10,21.50
2007070207,2007-07-02,7,PLACE,8,26.00
2007070207,2007-07-02,7,QUINELLA,"2,10",415.50
2007070207,2007-07-02,7,QUINELLA PLACE,"2,10",122.00
2007070207,2007-07-02,7,QUINELLA PLACE,"2,8",197.50
2007070207,2007-07-02,7,QUINELLA PLACE,"8,10",91.50
2007070207,2007-07-02,7,TIERCE,"2,10,8","6,152.00"
2007070207,2007-07-02,7,TRIO,"2,8,10",838.00
2007070207,2007-07-02,7,FIRST 4,"2,4,8,10","1,830.00"
2007070207,2007-07-02,7,5TH DOUBLE,2/2,687.50
2007070207,2007-07-02,7,5TH DOUBLE,2/10,73.00
2007070207,2007-07-02,7,TRIPLE TRIO,"6,7,10/2,10,12/2,8,10","4,027,973.00"
2007070207,2007-07-02,7,TRIPLE TRIO,"6,7,10/2,10,12/Any Combination","4,618.00"
2007070207,2007-07-02,7,TRIPLE TRIO,"6,7,10/Any Combination/2,8,10","8,945.00"
2007070207,2007-07-02,7,TRIPLE TRIO,"Any Combination/2,10,12/2,8,10","1,300.00"
2007070208,2007-07-02,8,WIN,2,85.50
2007070208,2007-07-02,8,PLACE,2,30.00
2007070208,2007-07-02,8,PLACE,6,37.50
2007070208,2007-07-02,8,PLACE,8,30.00
2007070208,2007-07-02,8,QUINELLA,"2,6",635.00
2007070208,2007-07-02,8,QUINELLA PLACE,"2,6",183.50
2007070208,2007-07-02,8,QUINELLA PLACE,"2,8",99.50
2007070208,2007-07-02,8,QUINELLA PLACE,"6,8",124.00
2007070208,2007-07-02,8,TIERCE,"2,6,8","7,440.00"
2007070208,2007-07-02,8,TRIO,"2,6,8","1,239.00"
2007070208,2007-07-02,8,FIRST 4,"2,6,8,11","6,563.00"
2007070208,2007-07-02,8,5TH DOUBLE,2/2,956.50
2007070208,2007-07-02,8,5TH DOUBLE,2/6,309.00
2007070208,2007-07-02,8,12TH DOUBLE TRIO,"2,8,10/2,6,8","76,479.00"
2007070209,2007-07-02,9,WIN,1,44.00
2007070209,2007-07-02,9,PLACE,1,18.50
2007070209,2007-07-02,9,PLACE,7,39.00
2007070209,2007-07-02,9,PLACE,5,35.00
2007070209,2007-07-02,9,QUINELLA,"1,7",385.50
2007070209,2007-07-02,9,QUINELLA PLACE,"1,7",114.00
2007070209,2007-07-02,9,QUINELLA PLACE,"1,5",99.00
2007070209,2007-07-02,9,QUINELLA PLACE,"5,7",246.50
2007070209,2007-07-02,9,TIERCE,"1,7,5","4,483.00"
2007070209,2007-07-02,9,TRIO,"1,5,7","1,032.00"
2007070209,2007-07-02,9,FIRST 4,"1,5,7,9","2,717.00"
2007070209,2007-07-02,9,5TH DOUBLE,2/1,317.00
2007070209,2007-07-02,9,5TH DOUBLE,2/7,378.00
2007070210,2007-07-02,10,WIN,11,49.50
2007070210,2007-07-02,10,PLACE,11,16.50
2007070210,2007-07-02,10,PLACE,8,15.00
2007070210,2007-07-02,10,PLACE,13,21.00
2007070210,2007-07-02,10,QUINELLA,"8,11",88.00
2007070210,2007-07-02,10,QUINELLA PLACE,"8,11",33.50
2007070210,2007-07-02,10,QUINELLA PLACE,"11,13",65.50
2007070210,2007-07-02,10,QUINELLA PLACE,"8,13",61.50
2007070210,2007-07-02,10,TIERCE,"11,8,13","1,253.00"
2007070210,2007-07-02,10,TRIO,"8,11,13",190.00
2007070210,2007-07-02,10,FIRST 4,"4,8,11,13",549.00
2007070210,2007-07-02,10,5TH DOUBLE,1/11,206.00
2007070210,2007-07-02,10,5TH DOUBLE,1/8,26.00
2007070211,2007-07-02,11,WIN,7,504.50
2007070211,2007-07-02,11,PLACE,7,104.00
2007070211,2007-07-02,11,PLACE,4,63.00
2007070211,2007-07-02,11,PLACE,2,50.50
2007070211,2007-07-02,11,QUINELLA,"4,7","3,648.50"
2007070211,2007-07-02,11,QUINELLA PLACE,"4,7",747.00
2007070211,2007-07-02,11,QUINELLA PLACE,"2,7",896.00
2007070211,2007-07-02,11,QUINELLA PLACE,"2,4",296.00
2007070211,2007-07-02,11,TIERCE,"7,4,2","78,288.00"
2007070211,2007-07-02,11,TRIO,"2,4,7","9,771.00"
2007070211,2007-07-02,11,FIRST 4,"2,4,7,9","10,369.00"
2007070211,2007-07-02,11,5TH DOUBLE,11/7,"3,121.50"
2007070211,2007-07-02,11,5TH DOUBLE,11/4,216.00
2007070211,2007-07-02,11,12TH DOUBLE TRIO,"8,11,13/2,4,7","474,734.00"
2007070211,2007-07-02,11,SIX UP,"2,10/2,10/2,6/1,7/8,11/4,7","51,298.00"
2007090901,2007-09-09,1,WIN,3,101.00
2007090901,2007-09-09,1,PLACE,3,28.50
2007090901,2007-09-09,1,PLACE,9,18.00
2007090901,2007-09-09,1,PLACE,7,19.00
2007090901,2007-09-09,1,QUINELLA,"3,9",331.50
2007090901,2007-09-09,1,QUINELLA PLACE,"3,9",121.00
2007090901,2007-09-09,1,QUINELLA PLACE,"3,7",100.50
2007090901,2007-09-09,1,QUINELLA PLACE,"7,9",59.00
2007090901,2007-09-09,1,TIERCE,"3,9,7","2,913.00"
2007090901,2007-09-09,1,TRIO,"3,7,9",439.00
2007090901,2007-09-09,1,FIRST 4,"3,7,9,10","1,572.00"
2007090902,2007-09-09,2,WIN,6,88.50
2007090902,2007-09-09,2,PLACE,6,32.50
2007090902,2007-09-09,2,PLACE,3,58.00
2007090902,2007-09-09,2,PLACE,9,84.00
2007090902,2007-09-09,2,QUINELLA,"3,6",589.00
2007090902,2007-09-09,2,QUINELLA PLACE,"3,6",188.50
2007090902,2007-09-09,2,QUINELLA PLACE,"6,9",288.50
2007090902,2007-09-09,2,QUINELLA PLACE,"3,9",463.00
2007090902,2007-09-09,2,TIERCE,"6,3,9","15,994.00"
2007090902,2007-09-09,2,TRIO,"3,6,9","2,585.00"
2007090902,2007-09-09,2,FIRST 4,"3,4,6,9","7,989.00"
2007090902,2007-09-09,2,5TH DOUBLE,3/6,718.50
2007090902,2007-09-09,2,5TH DOUBLE,3/3,246.00
2007090903,2007-09-09,3,WIN,4,84.50
2007090903,2007-09-09,3,PLACE,4,33.50
2007090903,2007-09-09,3,PLACE,2,75.50
2007090903,2007-09-09,3,PLACE,6,249.00
2007090903,2007-09-09,3,QUINELLA,"2,4",877.50
2007090903,2007-09-09,3,QUINELLA PLACE,"2,4",250.00
2007090903,2007-09-09,3,QUINELLA PLACE,"4,6",690.00
2007090903,2007-09-09,3,QUINELLA PLACE,"2,6","1,492.50"
2007090903,2007-09-09,3,TIERCE,"4,2,6","45,961.00"
2007090903,2007-09-09,3,TRIO,"2,4,6","7,616.00"
2007090903,2007-09-09,3,FIRST 4,"2,4,6,12","10,219.00"
2007090903,2007-09-09,3,5TH DOUBLE,6/4,535.50
2007090903,2007-09-09,3,5TH DOUBLE,6/2,294.50
2007090904,2007-09-09,4,WIN,1,62.00
2007090904,2007-09-09,4,PLACE,1,21.50
2007090904,2007-09-09,4,PLACE,4,36.00
2007090904,2007-09-09,4,PLACE,10,32.50
2007090904,2007-09-09,4,QUINELLA,"1,4",403.00
2007090904,2007-09-09,4,QUINELLA PLACE,"1,4",160.50
2007090904,2007-09-09,4,QUINELLA PLACE,"1,10",119.50
2007090904,2007-09-09,4,QUINELLA PLACE,"4,10",418.00
2007090904,2007-09-09,4,TIERCE,"1,4,10","3,462.00"
2007090904,2007-09-09,4,TRIO,"1,4,10","2,270.00"
2007090904,2007-09-09,4,FIRST 4,"1,4,9,10","3,772.00"
2007090904,2007-09-09,4,5TH DOUBLE,4/1,638.50
2007090904,2007-09-09,4,5TH DOUBLE,4/4,383.00
2007090904,2007-09-09,4,12TH DOUBLE TRIO,"2,4,6/F","4,458.00"
2007090905,2007-09-09,5,WIN,3,66.00
2007090905,2007-09-09,5,PLACE,3,19.00
2007090905,2007-09-09,5,PLACE,14,24.50
2007090905,2007-09-09,5,PLACE,13,23.50
2007090905,2007-09-09,5,QUINELLA,"3,14",320.50
2007090905,2007-09-09,5,QUINELLA PLACE,"3,14",115.50
2007090905,2007-09-09,5,QUINELLA PLACE,"3,13",87.00
2007090905,2007-09-09,5,QUINELLA PLACE,"13,14",93.50
2007090905,2007-09-09,5,TIERCE,"3,14,13","4,249.00"
2007090905,2007-09-09,5,TRIO,"3,13,14",797.00
2007090905,2007-09-09,5,FIRST 4,"3,4,13,14","2,017.00"
2007090905,2007-09-09,5,5TH DOUBLE,1/3,341.00
2007090905,2007-09-09,5,5TH DOUBLE,1/14,84.00
2007090906,2007-09-09,6,WIN,6,115.00
2007090906,2007-09-09,6,PLACE,6,32.00
2007090906,2007-09-09,6,PLACE,4,17.50
2007090906,2007-09-09,6,PLACE,14,49.00
2007090906,2007-09-09,6,QUINELLA,"4,6",187.00
2007090906,2007-09-09,6,QUINELLA PLACE,"4,6",70.00
2007090906,2007-09-09,6,QUINELLA PLACE,"6,14",264.00
2007090906,2007-09-09,6,QUINELLA PLACE,"4,14",131.50
2007090906,2007-09-09,6,TIERCE,"6,4,14","5,062.00"
2007090906,2007-09-09,6,TRIO,"4,6,14",824.00
2007090906,2007-09-09,6,FIRST 4,"2,4,6,14",979.00
2007090906,2007-09-09,6,5TH DOUBLE,3/6,652.50
2007090906,2007-09-09,6,5TH DOUBLE,3/4,37.50
2007090906,2007-09-09,6,TRIPLE TRIO,"1,4,10/3,13,14/Any Combination","60,947.00"
2007090907,2007-09-09,7,WIN,4,109.50
2007090907,2007-09-09,7,PLACE,4,21.50
2007090907,2007-09-09,7,PLACE,2,12.00
2007090907,2007-09-09,7,PLACE,3,19.00
2007090907,2007-09-09,7,QUINELLA,"2,4",139.00
2007090907,2007-09-09,7,QUINELLA PLACE,"2,4",55.00
2007090907,2007-09-09,7,QUINELLA PLACE,"3,4",140.00
2007090907,2007-09-09,7,QUINELLA PLACE,"2,3",40.00
2007090907,2007-09-09,7,TIERCE,"4,2,3","2,456.00"
2007090907,2007-09-09,7,TRIO,"2,3,4",300.00
2007090907,2007-09-09,7,FIRST 4,"2,3,4,5",315.00
2007090907,2007-09-09,7,5TH DOUBLE,6/4,"1,239.50"
2007090907,2007-09-09,7,5TH DOUBLE,6/2,74.00
2007090907,2007-09-09,7,12TH DOUBLE TRIO,"4,6,14/2,3,4","53,018.00"
2007090908,2007-09-09,8,WIN,11,67.50
2007090908,2007-09-09,8,PLACE,11,20.50
2007090908,2007-09-09,8,PLACE,2,43.50
2007090908,2007-09-09,8,PLACE,5,16.50
2007090908,2007-09-09,8,QUINELLA,"2,11",523.00
2007090908,2007-09-09,8,QUINELLA PLACE,"2,11",154.50
2007090908,2007-09-09,8,QUINELLA PLACE,"5,11",46.00
2007090908,2007-09-09,8,QUINELLA PLACE,"2,5",129.00
2007090908,2007-09-09,8,TIERCE,"11,2,5","5,917.00"
2007090908,2007-09-09,8,TRIO,"2,5,11",654.00
2007090908,2007-09-09,8,FIRST 4,"1,2,5,11","1,012.00"
2007090908,2007-09-09,8,5TH DOUBLE,4/11,626.50
2007090908,2007-09-09,8,5TH DOUBLE,4/2,265.50
2007090909,2007-09-09,9,WIN,9,52.50
2007090909,2007-09-09,9,PLACE,9,18.50
2007090909,2007-09-09,9,PLACE,3,24.50
2007090909,2007-09-09,9,PLACE,14,27.50
2007090909,2007-09-09,9,QUINELLA,"3,9",210.00
2007090909,2007-09-09,9,QUINELLA PLACE,"3,9",83.00
2007090909,2007-09-09,9,QUINELLA PLACE,"9,14",83.00
2007090909,2007-09-09,9,QUINELLA PLACE,"3,14",130.50
2007090909,2007-09-09,9,TIERCE,"9,3,14","3,077.00"
2007090909,2007-09-09,9,TRIO,"3,9,14",700.00
2007090909,2007-09-09,9,FIRST 4,"3,8,9,14","11,698.00"
2007090909,2007-09-09,9,5TH DOUBLE,11/9,369.50
2007090909,2007-09-09,9,5TH DOUBLE,11/3,81.50
2007090910,2007-09-09,10,WIN,6,47.50
2007090910,2007-09-09,10,PLACE,6,19.50
2007090910,2007-09-09,10,PLACE,14,27.00
2007090910,2007-09-09,10,PLACE,2,22.00
2007090910,2007-09-09,10,QUINELLA,"6,14",252.00
2007090910,2007-09-09,10,QUINELLA PLACE,"6,14",88.00
2007090910,2007-09-09,10,QUINELLA PLACE,"2,6",57.00
2007090910,2007-09-09,10,QUINELLA PLACE,"2,14",91.00
2007090910,2007-09-09,10,TIERCE,"6,14,2","2,052.00"
2007090910,2007-09-09,10,TRIO,"2,6,14",466.00
2007090910,2007-09-09,10,FIRST 4,"2,3,6,14","2,574.00"
2007090910,2007-09-09,10,5TH DOUBLE,9/6,191.00
2007090910,2007-09-09,10,5TH DOUBLE,9/14,92.00
2007090910,2007-09-09,10,12TH DOUBLE TRIO,"3,9,14/2,6,14","27,295.00"
2007090910,2007-09-09,10,SIX UP,"3,14/4,6/2,4/2,11/3,9/6,14","6,643.00"
2007090910,2007-09-09,10,SIX UP,3/6/4/11/9/6,"3,731,050.00"
2007091201,2007-09-12,1,WIN,10,106.50
2007091201,2007-09-12,1,PLACE,10,33.50
2007091201,2007-09-12,1,PLACE,5,19.50
2007091201,2007-09-12,1,PLACE,9,74.50
2007091201,2007-09-12,1,QUINELLA,"5,10",247.50
2007091201,2007-09-12,1,QUINELLA PLACE,"5,10",71.50
2007091201,2007-09-12,1,QUINELLA PLACE,"9,10",417.00
2007091201,2007-09-12,1,QUINELLA PLACE,"5,9",178.00
2007091201,2007-09-12,1,TIERCE,"10,5,9","15,717.00"
2007091201,2007-09-12,1,TRIO,"5,9,10","2,387.00"
2007091201,2007-09-12,1,FIRST 4,"2,5,9,10","1,260.00"
2007091202,2007-09-12,2,WIN,2,70.00
2007091202,2007-09-12,2,PLACE,2,23.50
2007091202,2007-09-12,2,PLACE,3,14.00
2007091202,2007-09-12,2,PLACE,6,23.00
2007091202,2007-09-12,2,QUINELLA,"2,3",150.50
2007091202,2007-09-12,2,QUINELLA PLACE,"2,3",63.50
2007091202,2007-09-12,2,QUINELLA PLACE,"2,6",162.50
2007091202,2007-09-12,2,QUINELLA PLACE,"3,6",69.00
2007091202,2007-09-12,2,TIERCE,"2,3,6","2,593.00"
2007091202,2007-09-12,2,TRIO,"2,3,6",488.00
2007091202,2007-09-12,2,FIRST 4,"2,3,6,8","2,637.00"
2007091202,2007-09-12,2,5TH DOUBLE,10/2,823.00
2007091202,2007-09-12,2,5TH DOUBLE,10/3,93.50
2007091203,2007-09-12,3,WIN,7,113.50
2007091203,2007-09-12,3,PLACE,7,37.50
2007091203,2007-09-12,3,PLACE,3,152.50
2007091203,2007-09-12,3,PLACE,9,55.50
2007091203,2007-09-12,3,QUINELLA,"3,7","2,798.50"
2007091203,2007-09-12,3,QUINELLA PLACE,"3,7",640.50
2007091203,2007-09-12,3,QUINELLA PLACE,"7,9",222.00
2007091203,2007-09-12,3,QUINELLA PLACE,"3,9","1,171.00"
2007091203,2007-09-12,3,TIERCE,"7,3,9","84,445.00"
2007091203,2007-09-12,3,TRIO,"3,7,9","11,252.00"
2007091203,2007-09-12,3,FIRST 4,"3,7,9,10","15,359.00"
2007091203,2007-09-12,3,FIRST 4,"3,7,9,11","10,573.00"
2007091203,2007-09-12,3,5TH DOUBLE,2/7,835.00
2007091203,2007-09-12,3,5TH DOUBLE,2/3,537.50
2007091204,2007-09-12,4,WIN,7,91.50
2007091204,2007-09-12,4,PLACE,7,20.50
2007091204,2007-09-12,4,PLACE,2,32.50
2007091204,2007-09-12,4,PLACE,1,14.50
2007091204,2007-09-12,4,QUINELLA,"2,7",750.50
2007091204,2007-09-12,4,QUINELLA PLACE,"2,7",200.00
2007091204,2007-09-12,4,QUINELLA PLACE,"1,7",46.00
2007091204,2007-09-12,4,QUINELLA PLACE,"1,2",70.00
2007091204,2007-09-12,4,TIERCE,"7,2,1","3,980.00"
2007091204,2007-09-12,4,TRIO,"1,2,7",449.00
2007091204,2007-09-12,4,FIRST 4,"1,2,4,7",572.00
2007091204,2007-09-12,4,5TH DOUBLE,7/7,508.50
2007091204,2007-09-12,4,5TH DOUBLE,7/2,362.50
2007091204,2007-09-12,4,12TH DOUBLE TRIO,"3,7,9/1,2,7","602,500.00"
2007091205,2007-09-12,5,WIN,9,18.50
2007091205,2007-09-12,5,PLACE,9,14.00
2007091205,2007-09-12,5,PLACE,5,49.50
2007091205,2007-09-12,5,PLACE,4,47.50
2007091205,2007-09-12,5,QUINELLA,"5,9",230.50
2007091205,2007-09-12,5,QUINELLA PLACE,"5,9",89.50
2007091205,2007-09-12,5,QUINELLA PLACE,"4,9",105.00
2007091205,2007-09-12,5,QUINELLA PLACE,"4,5",566.00
2007091205,2007-09-12,5,TIERCE,"9,5,4","3,353.00"
2007091205,2007-09-12,5,TRIO,"4,5,9","1,438.00"
2007091205,2007-09-12,5,FIRST 4,"2,4,5,9","4,163.00"
2007091205,2007-09-12,5,5TH DOUBLE,7/9,208.50
2007091205,2007-09-12,5,5TH DOUBLE,7/5,434.50
2007091206,2007-09-12,6,WIN,7,43.50
2007091206,2007-09-12,6,PLACE,7,16.00
2007091206,2007-09-12,6,PLACE,10,22.00
2007091206,2007-09-12,6,PLACE,2,15.50
2007091206,2007-09-12,6,QUINELLA,"7,10",132.50
2007091206,2007-09-12,6,QUINELLA PLACE,"7,10",52.50
2007091206,2007-09-12,6,QUINELLA PLACE,"2,7",47.00
2007091206,2007-09-12,6,QUINELLA PLACE,"2,10",86.50
2007091206,2007-09-12,6,TIERCE,"7,10,2","1,445.00"
2007091206,2007-09-12,6,TRIO,"2,7,10",265.00
2007091206,2007-09-12,6,FIRST 4,"2,4,7,10",985.00
2007091206,2007-09-12,6,5TH DOUBLE,9/7,85.00
2007091206,2007-09-12,6,5TH DOUBLE,9/10,24.50
2007091206,2007-09-12,6,TRIPLE TRIO,"1,2,7/4,5,9/2,7,10","3,608,474.00"
2007091206,2007-09-12,6,TRIPLE TRIO,"1,2,7/4,5,9/Any Combination","9,934.00"
2007091207,2007-09-12,7,WIN,10,151.00
2007091207,2007-09-12,7,PLACE,10,60.50
2007091207,2007-09-12,7,PLACE,1,91.50
2007091207,2007-09-12,7,PLACE,2,251.50
2007091207,2007-09-12,7,QUINELLA,"1,10","1,910.50"
2007091207,2007-09-12,7,QUINELLA PLACE,"1,10",529.50
2007091207,2007-09-12,7,QUINELLA PLACE,"2,10","1,213.00"
2007091207,2007-09-12,7,QUINELLA PLACE,"1,2","1,225.00"
2007091207,2007-09-12,7,TIERCE,"10,1,2","91,718.00"
2007091207,2007-09-12,7,TRIO,"1,2,10","21,883.00"
2007091207,2007-09-12,7,FIRST 4,"1,2,9,10","20,021.00"
2007091207,2007-09-12,7,5TH DOUBLE,7/10,718.00
2007091207,2007-09-12,7,5TH DOUBLE,7/1,232.00
