race_id,date,race_number,pool,combination,dividend
2001051210,2001-05-12,10,TREBLE,13/5/12,"3,099.00/$5.0"
2001051210,2001-05-12,10,TREBLE,13/5/14,"15,470.00/$5.0"
2001051210,2001-05-12,10,12TH DOUBLE TRIO,"1,3,5/7,12,14","160,192.00/$5.0"
2001051210,2001-05-12,10,SIX UP,"2,7/7,11/3,12/13,14/3,5/12,14","352,653.00/$5.0"
2001052001,2001-05-20,1,WIN,14,174.00
2001052001,2001-05-20,1,PLACE,13,20.50
2001052001,2001-05-20,1,PLACE,14,49.50
2001052001,2001-05-20,1,PLACE,6,20.50
2001052001,2001-05-20,1,QUINELLA,"13,14",488.50
2001052001,2001-05-20,1,QUINELLA PLACE,"13,14",156.00
2001052001,2001-05-20,1,QUINELLA PLACE,"6,13",54.50
2001052001,2001-05-20,1,QUINELLA PLACE,"6,14",156.50
2001052001,2001-05-20,1,TIERCE,"14,13,6","5,639.00/$5.0"
2001052001,2001-05-20,1,TRIO,"6,13,14",727.00/$5.0
2001052002,2001-05-20,2,WIN,11,27.50
2001052002,2001-05-20,2,PLACE,11,14.00
2001052002,2001-05-20,2,PLACE,12,30.00
2001052002,2001-05-20,2,PLACE,14,32.00
2001052002,2001-05-20,2,QUINELLA,"11,14",206.50
2001052002,2001-05-20,2,QUINELLA PLACE,"11,12",69.00
2001052002,2001-05-20,2,QUINELLA PLACE,"11,14",71.50
2001052002,2001-05-20,2,QUINELLA PLACE,"12,14",231.00
2001052002,2001-05-20,2,TIERCE,"11,14,12","2,571.00/$5.0"
2001052002,2001-05-20,2,TRIO,"11,12,14",738.00/$5.0
2001052002,2001-05-20,2,5TH DOUBLE,14/11,506.50
2001052002,2001-05-20,2,5TH DOUBLE,14/14,286.00
2001052003,2001-05-20,3,WIN,10,68.50
2001052003,2001-05-20,3,PLACE,10,30.50
2001052003,2001-05-20,3,PLACE,11,61.00
2001052003,2001-05-20,3,PLACE,2,62.00
2001052003,2001-05-20,3,QUINELLA,"2,10","1,073.50"
2001052003,2001-05-20,3,QUINELLA PLACE,"10,11",394.50
2001052003,2001-05-20,3,QUINELLA PLACE,"2,10",352.00
2001052003,2001-05-20,3,QUINELLA PLACE,"2,11",463.50
2001052003,2001-05-20,3,TIERCE,"10,2,11","44,494.00/$5.0"
2001052003,2001-05-20,3,TRIO,"2,10,11","8,759.00/$5.0"
2001052003,2001-05-20,3,5TH DOUBLE,11/10,312.50
2001052003,2001-05-20,3,5TH DOUBLE,11/2,120.50
2001052004,2001-05-20,4,WIN,9,37.00
2001052004,2001-05-20,4,PLACE,4,95.00
2001052004,2001-05-20,4,PLACE,5,36.50
2001052004,2001-05-20,4,PLACE,9,19.50
2001052004,2001-05-20,4,QUINELLA,"5,9",248.50
2001052004,2001-05-20,4,QUINELLA PLACE,"4,5",724.50
2001052004,2001-05-20,4,QUINELLA PLACE,"4,9",320.00
2001052004,2001-05-20,4,QUINELLA PLACE,"5,9",91.00
2001052004,2001-05-20,4,TIERCE,"9,5,4","13,270.00/$5.0"
2001052004,2001-05-20,4,TRIO,"4,5,9","3,130.00/$5.0"
2001052004,2001-05-20,4,5TH DOUBLE,10/5,77.00
2001052004,2001-05-20,4,5TH DOUBLE,10/9,321.00
2001052005,2001-05-20,5,WIN,8,124.00
2001052005,2001-05-20,5,PLACE,2,14.50
2001052005,2001-05-20,5,PLACE,3,17.50
2001052005,2001-05-20,5,PLACE,8,26.00
2001052005,2001-05-20,5,QUINELLA,"2,8",151.00
2001052005,2001-05-20,5,QUINELLA PLACE,"2,3",37.50
2001052005,2001-05-20,5,QUINELLA PLACE,"2,8",69.50
2001052005,2001-05-20,5,QUINELLA PLACE,"3,8",54.00
2001052005,2001-05-20,5,TIERCE,"8,2,3","2,001.00/$5.0"
2001052005,2001-05-20,5,TRIO,"2,3,8",206.00/$5.0
2001052005,2001-05-20,5,5TH DOUBLE,9/2,18.50
2001052005,2001-05-20,5,5TH DOUBLE,9/8,494.00
2001052005,2001-05-20,5,12TH DOUBLE TRIO,"4,5,9/2,3,8","83,528.00/$5.0"
2001052006,2001-05-20,6,WIN,2,76.00
2001052006,2001-05-20,6,PLACE,10,28.50
2001052006,2001-05-20,6,PLACE,14,18.00
2001052006,2001-05-20,6,PLACE,2,25.00
2001052006,2001-05-20,6,QUINELLA,"2,10",379.00
2001052006,2001-05-20,6,QUINELLA PLACE,"10,14",81.50
2001052006,2001-05-20,6,QUINELLA PLACE,"2,10",127.50
2001052006,2001-05-20,6,QUINELLA PLACE,"2,14",69.50
2001052006,2001-05-20,6,TIERCE,"2,10,14","5,656.00/$5.0"
2001052006,2001-05-20,6,TRIO,"2,10,14",660.00/$5.0
2001052006,2001-05-20,6,5TH DOUBLE,8/10,108.00
2001052006,2001-05-20,6,5TH DOUBLE,8/2,"1,029.50"
2001052006,2001-05-20,6,TRIPLE TRIO,"2,10,11/4,5,9/2,10,14","74,118,144.00/$2.0"
2001052006,2001-05-20,6,TRIPLE TRIO(Consolation),"2,10,11/4,5,9/Any Combination","766,840.00/$2.0"
2001052007,2001-05-20,7,WIN,8,94.00
2001052007,2001-05-20,7,PLACE,6,27.50
2001052007,2001-05-20,7,PLACE,8,27.50
2001052007,2001-05-20,7,PLACE,9,25.50
2001052007,2001-05-20,7,QUINELLA,"6,8",300.00
2001052007,2001-05-20,7,QUINELLA PLACE,"6,8",88.50
2001052007,2001-05-20,7,QUINELLA PLACE,"6,9",112.00
2001052007,2001-05-20,7,QUINELLA PLACE,"8,9",61.00
2001052007,2001-05-20,7,TIERCE,"8,6,9","2,911.00/$5.0"
2001052007,2001-05-20,7,TRIO,"6,8,9",383.00/$5.0
2001052007,2001-05-20,7,5TH DOUBLE,2/6,111.50
2001052007,2001-05-20,7,5TH DOUBLE,2/8,542.50
2001052008,2001-05-20,8,WIN,7,136.00
2001052008,2001-05-20,8,PLACE,5,20.50
2001052008,2001-05-20,8,PLACE,7,28.50
2001052008,2001-05-20,8,PLACE,8,24.00
2001052008,2001-05-20,8,QUINELLA,"7,8",391.50
2001052008,2001-05-20,8,QUINELLA PLACE,"5,7",75.50
2001052008,2001-05-20,8,QUINELLA PLACE,"5,8",43.00
2001052008,2001-05-20,8,QUINELLA PLACE,"7,8",96.50
2001052008,2001-05-20,8,TIERCE,"7,8,5","3,992.00/$5.0"
2001052008,2001-05-20,8,TRIO,"5,7,8",524.00/$5.0
2001052008,2001-05-20,8,5TH DOUBLE,8/7,"1,813.50"
2001052008,2001-05-20,8,5TH DOUBLE,8/8,85.50
2001052009,2001-05-20,9,WIN,4,70.50
2001052009,2001-05-20,9,PLACE,14,19.50
2001052009,2001-05-20,9,PLACE,4,19.50
2001052009,2001-05-20,9,PLACE,8,20.00
2001052009,2001-05-20,9,QUINELLA,"4,8",316.50
2001052009,2001-05-20,9,QUINELLA PLACE,"4,14",101.50
2001052009,2001-05-20,9,QUINELLA PLACE,"4,8",108.00
2001052009,2001-05-20,9,QUINELLA PLACE,"8,14",62.00
2001052009,2001-05-20,9,TIERCE,"4,8,14","2,901.00/$5.0"
2001052009,2001-05-20,9,TRIO,"4,8,14",483.00/$5.0
2001052009,2001-05-20,9,5TH DOUBLE,7/4,"1,508.00"
2001052009,2001-05-20,9,5TH DOUBLE,7/8,212.00
2001052010,2001-05-20,10,WIN,8,189.50
2001052010,2001-05-20,10,PLACE,12,35.00
2001052010,2001-05-20,10,PLACE,6,91.50
2001052010,2001-05-20,10,PLACE,8,56.50
2001052010,2001-05-20,10,QUINELLA,"6,8","2,425.00"
2001052010,2001-05-20,10,QUINELLA PLACE,"6,12",444.00
2001052010,2001-05-20,10,QUINELLA PLACE,"6,8",706.50
2001052010,2001-05-20,10,QUINELLA PLACE,"8,12",263.50
2001052010,2001-05-20,10,TIERCE,"8,6,12","75,045.00/$5.0"
2001052010,2001-05-20,10,TRIO,"6,8,12","11,051.00/$5.0"
2001052010,2001-05-20,10,5TH DOUBLE,4/6,479.00
2001052010,2001-05-20,10,5TH DOUBLE,4/8,"1,656.00"
2001052010,2001-05-20,10,TREBLE,7/4/6,"7,850.00/$5.0"
2001052010,2001-05-20,10,TREBLE,7/4/8,"18,326.00/$5.0"
2001052010,2001-05-20,10,12TH DOUBLE TRIO,"4,8,14/6,8,12","745,132.00/$5.0"
2001052010,2001-05-20,10,SIX UP,"2,8/2,10/6,8/7,8/4,8/6,8","73,384.00/$5.0"
2001052301,2001-05-23,1,WIN,7,95.00
2001052301,2001-05-23,1,PLACE,1,23.50
2001052301,2001-05-23,1,PLACE,4,26.00
2001052301,2001-05-23,1,PLACE,7,30.00
2001052301,2001-05-23,1,QUINELLA,"4,7",315.00
2001052301,2001-05-23,1,QUINELLA PLACE,"1,4",89.00
2001052301,2001-05-23,1,QUINELLA PLACE,"1,7",135.00
2001052301,2001-05-23,1,QUINELLA PLACE,"4,7",85.50
2001052301,2001-05-23,1,TIERCE,"7,4,1","4,075.00/$5.0"
2001052301,2001-05-23,1,TRIO,"1,4,7",682.00/$5.0
2001052302,2001-05-23,2,WIN,1,30.00
2001052302,2001-05-23,2,PLACE,1,13.50
2001052302,2001-05-23,2,PLACE,5,17.00
2001052302,2001-05-23,2,PLACE,8,16.00
2001052302,2001-05-23,2,QUINELLA,"1,5",130.50
2001052302,2001-05-23,2,QUINELLA PLACE,"1,5",49.00
2001052302,2001-05-23,2,QUINELLA PLACE,"1,8",40.50
2001052302,2001-05-23,2,QUINELLA PLACE,"5,8",35.00
2001052302,2001-05-23,2,TIERCE,"1,5,8",545.00/$5.0
2001052302,2001-05-23,2,TRIO,"1,5,8",111.00/$5.0
2001052302,2001-05-23,2,5TH DOUBLE,7/1,404.00
2001052302,2001-05-23,2,5TH DOUBLE,7/5,107.00
2001052303,2001-05-23,3,WIN,8,45.50
2001052303,2001-05-23,3,PLACE,13,75.50
2001052303,2001-05-23,3,PLACE,3,19.50
2001052303,2001-05-23,3,PLACE,8,19.50
2001052303,2001-05-23,3,QUINELLA,"3,8",144.00
2001052303,2001-05-23,3,QUINELLA PLACE,"3,13",401.00
2001052303,2001-05-23,3,QUINELLA PLACE,"3,8",59.50
2001052303,2001-05-23,3,QUINELLA PLACE,"8,13",428.50
2001052303,2001-05-23,3,TIERCE,"8,3,13","8,576.00/$5.0"
2001052303,2001-05-23,3,TRIO,"3,8,13","2,219.00/$5.0"
2001052303,2001-05-23,3,5TH DOUBLE,1/3,21.50
2001052303,2001-05-23,3,5TH DOUBLE,1/8,168.50
2001052304,2001-05-23,4,WIN,5,39.50
2001052304,2001-05-23,4,PLACE,11,73.00
2001052304,2001-05-23,4,PLACE,12,39.00
2001052304,2001-05-23,4,PLACE,5,21.50
2001052304,2001-05-23,4,QUINELLA,"5,11",490.50
2001052304,2001-05-23,4,QUINELLA PLACE,"11,12",469.00
2001052304,2001-05-23,4,QUINELLA PLACE,"5,11",181.00
2001052304,2001-05-23,4,QUINELLA PLACE,"5,12",93.00
2001052304,2001-05-23,4,TIERCE,"5,11,12","9,741.00/$5.0"
2001052304,2001-05-23,4,TRIO,"5,11,12","2,490.00/$5.0"
2001052304,2001-05-23,4,5TH DOUBLE,8/11,207.00
2001052304,2001-05-23,4,5TH DOUBLE,8/5,214.00
2001052305,2001-05-23,5,WIN,4,128.50
2001052305,2001-05-23,5,PLACE,4,26.50
2001052305,2001-05-23,5,PLACE,6,15.50
2001052305,2001-05-23,5,PLACE,9,16.50
2001052305,2001-05-23,5,QUINELLA,"4,6",263.00
2001052305,2001-05-23,5,QUINELLA PLACE,"4,6",100.00
2001052305,2001-05-23,5,QUINELLA PLACE,"4,9",123.00
2001052305,2001-05-23,5,QUINELLA PLACE,"6,9",41.00
2001052305,2001-05-23,5,TIERCE,"4,6,9","3,092.00/$5.0"
2001052305,2001-05-23,5,TRIO,"4,6,9",398.00/$5.0
2001052305,2001-05-23,5,5TH DOUBLE,5/4,535.50
2001052305,2001-05-23,5,5TH DOUBLE,5/6,23.50
2001052305,2001-05-23,5,12TH DOUBLE TRIO,"5,11,12/4,6,9","103,734.00/$5.0"
2001052306,2001-05-23,6,WIN,7,216.50
2001052306,2001-05-23,6,PLACE,14,26.00
2001052306,2001-05-23,6,PLACE,4,24.00
2001052306,2001-05-23,6,PLACE,7,52.00
2001052306,2001-05-23,6,QUINELLA,"4,7",952.00
2001052306,2001-05-23,6,QUINELLA PLACE,"4,14",93.50
2001052306,2001-05-23,6,QUINELLA PLACE,"4,7",300.00
2001052306,2001-05-23,6,QUINELLA PLACE,"7,14",286.00
2001052306,2001-05-23,6,TIERCE,"7,4,14","14,567.00/$5.0"
2001052306,2001-05-23,6,TRIO,"4,7,14","1,872.00/$5.0"
2001052306,2001-05-23,6,5TH DOUBLE,4/4,153.50
2001052306,2001-05-23,6,5TH DOUBLE,4/7,"3,564.50"
2001052306,2001-05-23,6,TRIPLE TRIO(Consolation),"3,8,13/5,11,12/Any Combination","182,964.00/$2.0"
2001052307,2001-05-23,7,WIN,13,109.00
2001052307,2001-05-23,7,PLACE,1,92.00
2001052307,2001-05-23,7,PLACE,13,36.50
2001052307,2001-05-23,7,PLACE,14,98.00
2001052307,2001-05-23,7,QUINELLA,"1,13","1,871.50"
2001052307,2001-05-23,7,QUINELLA PLACE,"1,13",616.50
2001052307,2001-05-23,7,QUINELLA PLACE,"1,14","1,462.00"
2001052307,2001-05-23,7,QUINELLA PLACE,"13,14",708.50
2001052307,2001-05-23,7,TIERCE,"13,1,14","107,672.00/$5.0"
2001052307,2001-05-23,7,TRIO,"1,13,14","22,084.00/$5.0"
2001052307,2001-05-23,7,5TH DOUBLE,7/1,"1,160.00"
2001052307,2001-05-23,7,5TH DOUBLE,7/13,"3,394.50"
2001052307,2001-05-23,7,TREBLE,4/7/1,"18,218.00/$5.0"
2001052307,2001-05-23,7,TREBLE,4/7/13,"82,838.00/$5.0"
2001052307,2001-05-23,7,12TH DOUBLE TRIO,"4,7,14/1,13,14","2,669,099.00/$5.0"
2001052307,2001-05-23,7,SIX UP,"1,5/3,8/5,11/4,6/4,7/1,13","20,133.00/$5.0"
2001052601,2001-05-26,1,WIN,13,106.50
2001052601,2001-05-26,1,PLACE,11,10.50
2001052601,2001-05-26,1,PLACE,12,15.00
2001052601,2001-05-26,1,PLACE,13,14.00
2001052601,2001-05-26,1,QUINELLA,"12,13",473.00
2001052601,2001-05-26,1,QUINELLA PLACE,"11,12",25.00
2001052601,2001-05-26,1,QUINELLA PLACE,"11,13",31.50
2001052601,2001-05-26,1,QUINELLA PLACE,"12,13",96.50
2001052601,2001-05-26,1,TIERCE,"13,12,11","1,898.00/$5.0"
2001052601,2001-05-26,1,TRIO,"11,12,13",130.00/$5.0
2001052602,2001-05-26,2,WIN,10,55.00
2001052602,2001-05-26,2,PLACE,10,11.50
2001052602,2001-05-26,2,PLACE,11,11.00
2001052602,2001-05-26,2,PLACE,2,12.00
2001052602,2001-05-26,2,QUINELLA,"10,11",66.50
2001052602,2001-05-26,2,QUINELLA PLACE,"10,11",20.00
2001052602,2001-05-26,2,QUINELLA PLACE,"2,10",31.00
2001052602,2001-05-26,2,QUINELLA PLACE,"2,11",21.00
2001052602,2001-05-26,2,TIERCE,"10,11,2",409.00/$5.0
2001052602,2001-05-26,2,TRIO,"2,10,11",43.00/$5.0
2001052602,2001-05-26,2,5TH DOUBLE,13/10,934.50
2001052602,2001-05-26,2,5TH DOUBLE,13/11,173.00
2001052603,2001-05-26,3,WIN,12,49.50
2001052603,2001-05-26,3,PLACE,12,18.50
2001052603,2001-05-26,3,PLACE,14,43.50
2001052603,2001-05-26,3,PLACE,2,14.50
2001052603,2001-05-26,3,QUINELLA,"12,14",501.00
2001052603,2001-05-26,3,QUINELLA PLACE,"12,14",189.00
2001052603,2001-05-26,3,QUINELLA PLACE,"2,12",40.00
2001052603,2001-05-26,3,QUINELLA PLACE,"2,14",185.50
2001052603,2001-05-26,3,TIERCE,"12,14,2","4,572.00/$5.0"
2001052603,2001-05-26,3,TRIO,"2,12,14",689.00/$5.0
2001052603,2001-05-26,3,5TH DOUBLE,10/12,244.50
2001052603,2001-05-26,3,5TH DOUBLE,10/14,186.50
2001052604,2001-05-26,4,WIN,14,57.50
2001052604,2001-05-26,4,PLACE,11,78.50
2001052604,2001-05-26,4,PLACE,14,22.00
2001052604,2001-05-26,4,PLACE,4,31.50
2001052604,2001-05-26,4,QUINELLA,"11,14",882.50
2001052604,2001-05-26,4,QUINELLA PLACE,"11,14",280.50
2001052604,2001-05-26,4,QUINELLA PLACE,"4,11",402.50
2001052604,2001-05-26,4,QUINELLA PLACE,"4,14",92.00
2001052604,2001-05-26,4,TIERCE,"14,11,4","12,980.00/$5.0"
2001052604,2001-05-26,4,TRIO,"4,11,14","2,860.00/$5.0"
2001052604,2001-05-26,4,5TH DOUBLE,12/11,246.50
2001052604,2001-05-26,4,5TH DOUBLE,12/14,245.00
2001052605,2001-05-26,5,WIN,1,62.00
2001052605,2001-05-26,5,PLACE,1,23.00
2001052605,2001-05-26,5,PLACE,13,235.50
2001052605,2001-05-26,5,PLACE,8,50.50
2001052605,2001-05-26,5,QUINELLA,"1,8",438.00
2001052605,2001-05-26,5,QUINELLA PLACE,"1,13","1,176.00"
2001052605,2001-05-26,5,QUINELLA PLACE,"1,8",141.00
2001052605,2001-05-26,5,QUINELLA PLACE,"8,13","2,654.00"
2001052605,2001-05-26,5,TIERCE,"1,8,13","72,701.00/$5.0"
2001052605,2001-05-26,5,TRIO,"1,8,13","22,965.00/$5.0"
2001052605,2001-05-26,5,5TH DOUBLE,14/1,311.00
2001052605,2001-05-26,5,5TH DOUBLE,14/8,169.00
2001052605,2001-05-26,5,12TH DOUBLE TRIO,"4,11,14/1,8,13","9,101,974.00/$5.0"
2001052606,2001-05-26,6,WIN,4,294.50
2001052606,2001-05-26,6,PLACE,1,31.00
2001052606,2001-05-26,6,PLACE,4,70.00
2001052606,2001-05-26,6,PLACE,9,60.50
2001052606,2001-05-26,6,QUINELLA,"1,4",826.50
2001052606,2001-05-26,6,QUINELLA PLACE,"1,4",231.50
2001052606,2001-05-26,6,QUINELLA PLACE,"1,9",187.00
2001052606,2001-05-26,6,QUINELLA PLACE,"4,9",554.50
2001052606,2001-05-26,6,TIERCE,"4,1,9","17,957.00/$5.0"
2001052606,2001-05-26,6,TRIO,"1,4,9","3,185.00/$5.0"
2001052606,2001-05-26,6,5TH DOUBLE,1/1,80.50
2001052606,2001-05-26,6,5TH DOUBLE,1/4,"2,933.50"
2001052606,2001-05-26,6,TRIPLE TRIO,"2,12,14/4,11,14/1,4,9",WIN/$2.0
2001052606,2001-05-26,6,TRIPLE TRIO(Consolation),"2,12,14/4,11,14/Any Combination","59,176.00/$2.0"
2001052607,2001-05-26,7,WIN,9,20.00
2001052607,2001-05-26,7,PLACE,3,20.50
2001052607,2001-05-26,7,PLACE,5,12.50
2001052607,2001-05-26,7,PLACE,9,12.00
2001052607,2001-05-26,7,QUINELLA,"5,9",37.50
2001052607,2001-05-26,7,QUINELLA PLACE,"3,5",72.00
2001052607,2001-05-26,7,QUINELLA PLACE,"3,9",61.00
2001052607,2001-05-26,7,QUINELLA PLACE,"5,9",17.50
2001052607,2001-05-26,7,TIERCE,"9,5,3",382.00/$5.0
2001052607,2001-05-26,7,TRIO,"3,5,9",131.00/$5.0
2001052607,2001-05-26,7,5TH DOUBLE,4/5,385.50
2001052607,2001-05-26,7,5TH DOUBLE,4/9,884.50
2001052608,2001-05-26,8,WIN,13,59.50
2001052608,2001-05-26,8,PLACE,13,20.00
2001052608,2001-05-26,8,PLACE,2,23.00
2001052608,2001-05-26,8,PLACE,9,42.00
2001052608,2001-05-26,8,QUINELLA,"2,13",194.00
2001052608,2001-05-26,8,QUINELLA PLACE,"2,13",73.00
2001052608,2001-05-26,8,QUINELLA PLACE,"2,9",175.00
2001052608,2001-05-26,8,QUINELLA PLACE,"9,13",175.00
2001052608,2001-05-26,8,TIERCE,"13,2,9","4,507.00/$5.0"
2001052608,2001-05-26,8,TRIO,"2,9,13",934.00/$5.0
2001052608,2001-05-26,8,5TH DOUBLE,9/13,132.50
2001052608,2001-05-26,8,5TH DOUBLE,9/2,36.00
2001052609,2001-05-26,9,WIN,12,93.00
2001052609,2001-05-26,9,PLACE,12,33.00
2001052609,2001-05-26,9,PLACE,13,59.00
2001052609,2001-05-26,9,PLACE,8,22.50
2001052609,2001-05-26,9,QUINELLA,"12,13",728.50
2001052609,2001-05-26,9,QUINELLA PLACE,"12,13",223.00
2001052609,2001-05-26,9,QUINELLA PLACE,"8,12",58.50
2001052609,2001-05-26,9,QUINELLA PLACE,"8,13",188.00
2001052609,2001-05-26,9,TIERCE,"12,13,8","7,981.00/$5.0"
2001052609,2001-05-26,9,TRIO,"8,12,13","1,131.00/$5.0"
2001052609,2001-05-26,9,5TH DOUBLE,13/12,719.00
2001052609,2001-05-26,9,5TH DOUBLE,13/13,296.00
2001052610,2001-05-26,10,WIN,6,37.50
2001052610,2001-05-26,10,PLACE,11,66.00
2001052610,2001-05-26,10,PLACE,3,47.50
2001052610,2001-05-26,10,PLACE,6,20.50
2001052610,2001-05-26,10,QUINELLA,"6,11",758.00
2001052610,2001-05-26,10,QUINELLA PLACE,"3,11",646.50
2001052610,2001-05-26,10,QUINELLA PLACE,"3,6",158.50
2001052610,2001-05-26,10,QUINELLA PLACE,"6,11",270.50
2001052610,2001-05-26,10,TIERCE,"6,11,3","12,608.00/$5.0"
2001052610,2001-05-26,10,TRIO,"3,6,11","4,112.00/$5.0"
2001052610,2001-05-26,10,5TH DOUBLE,12/11,"1,086.00"
2001052610,2001-05-26,10,5TH DOUBLE,12/6,556.50
2001052610,2001-05-26,10,TREBLE,13/12/11,"6,334.00/$5.0"
2001052610,2001-05-26,10,TREBLE,13/12/6,"3,507.00/$5.0"
2001052610,2001-05-26,10,12TH DOUBLE TRIO,"8,12,13/3,6,11","640,977.00/$5.0"
2001052610,2001-05-26,10,SIX UP,"1,8/1,4/5,9/2,13/12,13/6,11","64,741.00/$5.0"
2001052610,2001-05-26,10,SIX UP,1/4/9/13/12/6,"13,615,582.00/$5.0"
2001053001,2001-05-30,1,WIN,5,48.50
2001053001,2001-05-30,1,PLACE,1,83.00
2001053001,2001-05-30,1,PLACE,5,20.50
2001053001,2001-05-30,1,PLACE,9,23.00
2001053001,2001-05-30,1,QUINELLA,"5,9",228.00
2001053001,2001-05-30,1,QUINELLA PLACE,"1,5",272.50
2001053001,2001-05-30,1,QUINELLA PLACE,"1,9",465.00
2001053001,2001-05-30,1,QUINELLA PLACE,"5,9",89.50
2001053001,2001-05-30,1,TIERCE,"5,9,1","9,766.00/$5.0"
2001053001,2001-05-30,1,TRIO,"1,5,9","2,351.00/$5.0"
2001053002,2001-05-30,2,WIN,11,178.50
2001053002,2001-05-30,2,PLACE,11,24.50
2001053002,2001-05-30,2,PLACE,5,12.00
2001053002,2001-05-30,2,PLACE,6,17.00
2001053002,2001-05-30,2,QUINELLA,"5,11",135.50
2001053002,2001-05-30,2,QUINELLA PLACE,"5,11",59.50
2001053002,2001-05-30,2,QUINELLA PLACE,"5,6",28.00
2001053002,2001-05-30,2,QUINELLA PLACE,"6,11",118.50
2001053002,2001-05-30,2,TIERCE,"11,5,6","2,188.00/$5.0"
2001053002,2001-05-30,2,TRIO,"5,6,11",178.00/$5.0
2001053002,2001-05-30,2,5TH DOUBLE,5/11,800.50
2001053002,2001-05-30,2,5TH DOUBLE,5/5,18.00
2001053003,2001-05-30,3,WIN,11,205.50
2001053003,2001-05-30,3,PLACE,1,36.50
2001053003,2001-05-30,3,PLACE,11,67.00
2001053003,2001-05-30,3,PLACE,13,75.00
2001053003,2001-05-30,3,QUINELLA,"1,11",981.50
2001053003,2001-05-30,3,QUINELLA PLACE,"1,11",297.00
2001053003,2001-05-30,3,QUINELLA PLACE,"1,13",228.00
2001053003,2001-05-30,3,QUINELLA PLACE,"11,13",621.00
2001053003,2001-05-30,3,TIERCE,"11,1,13","40,054.00/$5.0"
2001053003,2001-05-30,3,TRIO,"1,11,13","3,546.00/$5.0"
2001053003,2001-05-30,3,5TH DOUBLE,11/1,268.50
2001053003,2001-05-30,3,5TH DOUBLE,11/11,"3,420.50"
2001053004,2001-05-30,4,WIN,1,34.00
2001053004,2001-05-30,4,PLACE,1,15.00
2001053004,2001-05-30,4,PLACE,13,16.50
2001053004,2001-05-30,4,PLACE,7,23.00
2001053004,2001-05-30,4,QUINELLA,"1,13",92.00
2001053004,2001-05-30,4,QUINELLA PLACE,"1,13",38.00
2001053004,2001-05-30,4,QUINELLA PLACE,"1,7",71.50
2001053004,2001-05-30,4,QUINELLA PLACE,"7,13",96.50
2001053004,2001-05-30,4,TIERCE,"1,13,7",962.00/$5.0
2001053004,2001-05-30,4,TRIO,"1,7,13",216.00/$5.0
2001053004,2001-05-30,4,5TH DOUBLE,11/1,"1,266.50"
2001053004,2001-05-30,4,5TH DOUBLE,11/13,340.50
2001053005,2001-05-30,5,WIN,2,174.00
2001053005,2001-05-30,5,PLACE,1,15.50
2001053005,2001-05-30,5,PLACE,2,36.00
2001053005,2001-05-30,5,PLACE,5,18.00
2001053005,2001-05-30,5,QUINELLA,"2,5",431.50
2001053005,2001-05-30,5,QUINELLA PLACE,"1,2",94.00
2001053005,2001-05-30,5,QUINELLA PLACE,"1,5",31.00
2001053005,2001-05-30,5,QUINELLA PLACE,"2,5",140.00
2001053005,2001-05-30,5,TIERCE,"2,5,1","3,047.00/$5.0"
2001053005,2001-05-30,5,TRIO,"1,2,5",318.00/$5.0
2001053005,2001-05-30,5,5TH DOUBLE,1/2,711.00
2001053005,2001-05-30,5,5TH DOUBLE,1/5,16.50
2001053005,2001-05-30,5,12TH DOUBLE TRIO,"1,7,13/1,2,5","4,836.00/$5.0"
2001053006,2001-05-30,6,WIN,1,103.00
2001053006,2001-05-30,6,PLACE,1,24.50
2001053006,2001-05-30,6,PLACE,14,16.50
2001053006,2001-05-30,6,PLACE,5,20.50
2001053006,2001-05-30,6,QUINELLA,"1,5",282.50
2001053006,2001-05-30,6,QUINELLA PLACE,"1,14",65.50
2001053006,2001-05-30,6,QUINELLA PLACE,"1,5",97.00
2001053006,2001-05-30,6,QUINELLA PLACE,"5,14",47.50
2001053006,2001-05-30,6,TIERCE,"1,5,14","2,273.00/$5.0"
2001053006,2001-05-30,6,TRIO,"1,5,14",290.00/$5.0
2001053006,2001-05-30,6,5TH DOUBLE,2/1,"2,217.50"
2001053006,2001-05-30,6,5TH DOUBLE,2/5,174.50
2001053006,2001-05-30,6,TRIPLE TRIO,"1,11,13/1,7,13/1,5,14","14,296,118.00/$2.0"
2001053006,2001-05-30,6,TRIPLE TRIO(Consolation),"1,11,13/1,7,13/Any Combination","65,554.00/$2.0"
2001053007,2001-05-30,7,WIN,9,47.50
2001053007,2001-05-30,7,PLACE,14,53.00
2001053007,2001-05-30,7,PLACE,6,76.50
2001053007,2001-05-30,7,PLACE,9,21.50
2001053007,2001-05-30,7,QUINELLA,"6,9",841.00
2001053007,2001-05-30,7,QUINELLA PLACE,"6,14",790.50
2001053007,2001-05-30,7,QUINELLA PLACE,"6,9",339.00
2001053007,2001-05-30,7,QUINELLA PLACE,"9,14",209.00
2001053007,2001-05-30,7,TIERCE,"9,6,14","21,993.00/$5.0"
2001053007,2001-05-30,7,TRIO,"6,9,14","5,927.00/$5.0"
2001053007,2001-05-30,7,5TH DOUBLE,1/6,396.50
2001053007,2001-05-30,7,5TH DOUBLE,1/9,629.00
2001053007,2001-05-30,7,TREBLE,2/1/6,"9,214.00/$5.0"
2001053007,2001-05-30,7,TREBLE,2/1/9,"9,661.00/$5.0"
2001053007,2001-05-30,7,12TH DOUBLE TRIO,"1,5,14/6,9,14","319,254.00/$5.0"
