race_id,date,race_number,pool,combination,dividend
2016042406,2016-04-24,6,5TH DOUBLE,6/6,"1,705.00"
2016042406,2016-04-24,6,5TH DOUBLE,6/9,225.00
2016042406,2016-04-24,6,TRIPLE TRIO(Consolation),"2,5,13/3,6,9/Any Combination","149,931.00"
2016042407,2016-04-24,7,WIN,8,49.00
2016042407,2016-04-24,7,PLACE,8,19.00
2016042407,2016-04-24,7,PLACE,3,18.50
2016042407,2016-04-24,7,PLACE,5,18.00
2016042407,2016-04-24,7,QUINELLA,"3,8",157.00
2016042407,2016-04-24,7,QUINELLA PLACE,"3,8",58.50
2016042407,2016-04-24,7,QUINELLA PLACE,"5,8",51.50
2016042407,2016-04-24,7,QUINELLA PLACE,"3,5",47.50
2016042407,2016-04-24,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016042407,2016-04-24,7,"3 PICK 1
(COMPOSITE WIN)",A2,19.50
2016042407,2016-04-24,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042407,2016-04-24,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042407,2016-04-24,7,TIERCE,"8,3,5",781.00
2016042407,2016-04-24,7,TRIO,"3,5,8",156.00
2016042407,2016-04-24,7,FIRST 4,"3,5,8,11",244.00
2016042407,2016-04-24,7,QUARTET,"8,3,5,11","4,126.00"
2016042407,2016-04-24,7,6TH DOUBLE,6/8,911.00
2016042407,2016-04-24,7,6TH DOUBLE,6/3,124.50
2016042407,2016-04-24,7,2ND DOUBLE TRIO,"5,6,9/3,5,8","620,651.00"
2016042408,2016-04-24,8,WIN,10,55.50
2016042408,2016-04-24,8,PLACE,10,19.50
2016042408,2016-04-24,8,PLACE,5,101.00
2016042408,2016-04-24,8,PLACE,1,55.50
2016042408,2016-04-24,8,QUINELLA,"5,10","1,946.50"
2016042408,2016-04-24,8,QUINELLA PLACE,"5,10",445.50
2016042408,2016-04-24,8,QUINELLA PLACE,"1,10",175.50
2016042408,2016-04-24,8,QUINELLA PLACE,"1,5",596.50
2016042408,2016-04-24,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016042408,2016-04-24,8,"3 PICK 1
(COMPOSITE WIN)",A2,21.00
2016042408,2016-04-24,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042408,2016-04-24,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042408,2016-04-24,8,"WINNING REGION
(COMPOSITE WIN)",C1,21.50
2016042408,2016-04-24,8,"WINNING REGION
(COMPOSITE WIN)",C2,NOT WIN
2016042408,2016-04-24,8,"WINNING REGION
(COMPOSITE WIN)",C3,NOT WIN
2016042408,2016-04-24,8,"WINNING REGION
(COMPOSITE WIN)",,Detail
2016042408,2016-04-24,8,TIERCE,"10,5,1","27,399.00"
2016042408,2016-04-24,8,TRIO,"1,5,10","4,014.00"
2016042408,2016-04-24,8,FIRST 4,"1,3,5,10","4,784.00"
2016042408,2016-04-24,8,QUARTET,"10,5,1,3","149,682.00"
2016042408,2016-04-24,8,7TH DOUBLE,8/10,258.00
2016042408,2016-04-24,8,7TH DOUBLE,8/5,545.50
2016042409,2016-04-24,9,WIN,3,142.50
2016042409,2016-04-24,9,PLACE,3,38.50
2016042409,2016-04-24,9,PLACE,6,15.00
2016042409,2016-04-24,9,PLACE,8,19.00
2016042409,2016-04-24,9,QUINELLA,"3,6",183.00
2016042409,2016-04-24,9,QUINELLA PLACE,"3,6",72.50
2016042409,2016-04-24,9,QUINELLA PLACE,"3,8",148.00
2016042409,2016-04-24,9,QUINELLA PLACE,"6,8",38.00
2016042409,2016-04-24,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016042409,2016-04-24,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016042409,2016-04-24,9,"3 PICK 1
(COMPOSITE WIN)",A3,50.00
2016042409,2016-04-24,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042409,2016-04-24,9,TIERCE,"3,6,8","3,662.00"
2016042409,2016-04-24,9,TRIO,"3,6,8",474.00
2016042409,2016-04-24,9,FIRST 4,"3,6,8,12",404.00
2016042409,2016-04-24,9,QUARTET,"3,6,8,12","15,590.00"
2016042409,2016-04-24,9,8TH DOUBLE,10/3,"1,356.50"
2016042409,2016-04-24,9,8TH DOUBLE,10/6,34.50
2016042410,2016-04-24,10,WIN,5,96.00
2016042410,2016-04-24,10,PLACE,5,31.50
2016042410,2016-04-24,10,PLACE,3,27.50
2016042410,2016-04-24,10,PLACE,7,17.50
2016042410,2016-04-24,10,QUINELLA,"3,5",365.00
2016042410,2016-04-24,10,QUINELLA PLACE,"3,5",113.00
2016042410,2016-04-24,10,QUINELLA PLACE,"5,7",82.50
2016042410,2016-04-24,10,QUINELLA PLACE,"3,7",77.00
2016042410,2016-04-24,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016042410,2016-04-24,10,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2016042410,2016-04-24,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042410,2016-04-24,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042410,2016-04-24,10,TIERCE,"5,3,7","4,058.00"
2016042410,2016-04-24,10,TRIO,"3,5,7",576.00
2016042410,2016-04-24,10,FIRST 4,"3,5,7,9","3,406.00"
2016042410,2016-04-24,10,QUARTET,"5,3,7,9","74,602.00"
2016042410,2016-04-24,10,9TH DOUBLE,3/5,"1,707.50"
2016042410,2016-04-24,10,9TH DOUBLE,3/3,289.00
2016042410,2016-04-24,10,TREBLE,10/3/5,"22,563.00"
2016042410,2016-04-24,10,TREBLE,10/3/3,"3,390.00"
2016042410,2016-04-24,10,3RD DOUBLE TRIO,"3,6,8/3,5,7","26,486.00"
2016042410,2016-04-24,10,SIX UP,"6,9/6,9/3,8/5,10/3,6/3,5","63,229.00"
2016042410,2016-04-24,10,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2016042701,2016-04-27,1,WIN,4,80.00
2016042701,2016-04-27,1,PLACE,4,20.50
2016042701,2016-04-27,1,PLACE,9,16.50
2016042701,2016-04-27,1,PLACE,10,32.50
2016042701,2016-04-27,1,QUINELLA,"4,9",153.00
2016042701,2016-04-27,1,QUINELLA PLACE,"4,9",62.50
2016042701,2016-04-27,1,QUINELLA PLACE,"4,10",87.50
2016042701,2016-04-27,1,QUINELLA PLACE,"9,10",67.00
2016042701,2016-04-27,1,"3 PICK 1
(COMPOSITE WIN)",A1,20.00
2016042701,2016-04-27,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016042701,2016-04-27,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042701,2016-04-27,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042701,2016-04-27,1,TIERCE,"4,9,10","2,342.00"
2016042701,2016-04-27,1,TRIO,"4,9,10",487.00
2016042701,2016-04-27,1,FIRST 4,"4,9,10,11","2,257.00"
2016042701,2016-04-27,1,QUARTET,"4,9,10,11","43,923.00"
2016042702,2016-04-27,2,WIN,4,108.50
2016042702,2016-04-27,2,PLACE,4,30.00
2016042702,2016-04-27,2,PLACE,1,15.50
2016042702,2016-04-27,2,PLACE,11,18.50
2016042702,2016-04-27,2,QUINELLA,"1,4",161.50
2016042702,2016-04-27,2,QUINELLA PLACE,"1,4",69.50
2016042702,2016-04-27,2,QUINELLA PLACE,"4,11",103.00
2016042702,2016-04-27,2,QUINELLA PLACE,"1,11",38.50
2016042702,2016-04-27,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016042702,2016-04-27,2,"3 PICK 1
(COMPOSITE WIN)",A2,33.00
2016042702,2016-04-27,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042702,2016-04-27,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042702,2016-04-27,2,TIERCE,"4,1,11","1,846.00"
2016042702,2016-04-27,2,TRIO,"1,4,11",222.00
2016042702,2016-04-27,2,FIRST 4,"1,3,4,11",257.00
2016042702,2016-04-27,2,QUARTET,"4,1,11,3","8,656.00"
2016042702,2016-04-27,2,1ST DOUBLE,4/4,550.00
2016042702,2016-04-27,2,1ST DOUBLE,4/1,31.00
2016042703,2016-04-27,3,WIN,10,45.00
2016042703,2016-04-27,3,PLACE,10,19.00
2016042703,2016-04-27,3,PLACE,11,26.50
2016042703,2016-04-27,3,PLACE,2,14.50
2016042703,2016-04-27,3,QUINELLA,"10,11",130.00
2016042703,2016-04-27,3,QUINELLA PLACE,"10,11",60.00
2016042703,2016-04-27,3,QUINELLA PLACE,"2,10",40.00
2016042703,2016-04-27,3,QUINELLA PLACE,"2,11",61.50
2016042703,2016-04-27,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016042703,2016-04-27,3,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2016042703,2016-04-27,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042703,2016-04-27,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042703,2016-04-27,3,TIERCE,"10,11,2","1,176.00"
2016042703,2016-04-27,3,TRIO,"2,10,11",213.00
2016042703,2016-04-27,3,FIRST 4,"2,6,10,11",247.00
2016042703,2016-04-27,3,QUARTET,"10,11,2,6","5,456.00"
2016042703,2016-04-27,3,2ND DOUBLE,4/10,417.50
2016042703,2016-04-27,3,2ND DOUBLE,4/11,170.50
2016042704,2016-04-27,4,WIN,2,26.50
2016042704,2016-04-27,4,PLACE,2,13.00
2016042704,2016-04-27,4,PLACE,4,19.50
2016042704,2016-04-27,4,PLACE,6,56.50
2016042704,2016-04-27,4,QUINELLA,"2,4",76.00
2016042704,2016-04-27,4,QUINELLA PLACE,"2,4",36.50
2016042704,2016-04-27,4,QUINELLA PLACE,"2,6",108.00
2016042704,2016-04-27,4,QUINELLA PLACE,"4,6",159.50
2016042704,2016-04-27,4,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2016042704,2016-04-27,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016042704,2016-04-27,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042704,2016-04-27,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042704,2016-04-27,4,TIERCE,"2,4,6","1,547.00"
2016042704,2016-04-27,4,TRIO,"2,4,6",466.00
2016042704,2016-04-27,4,FIRST 4,"2,4,5,6","1,520.00"
2016042704,2016-04-27,4,QUARTET,"2,4,6,5","15,691.00"
2016042704,2016-04-27,4,3RD DOUBLE,10/2,122.00
2016042704,2016-04-27,4,3RD DOUBLE,10/4,34.50
2016042704,2016-04-27,4,1ST DOUBLE TRIO,"2,10,11/2,4,6","12,001.00"
2016042705,2016-04-27,5,WIN,11,42.50
2016042705,2016-04-27,5,PLACE,11,17.00
2016042705,2016-04-27,5,PLACE,10,30.50
2016042705,2016-04-27,5,PLACE,7,25.50
2016042705,2016-04-27,5,QUINELLA,"10,11",213.50
2016042705,2016-04-27,5,QUINELLA PLACE,"10,11",68.50
2016042705,2016-04-27,5,QUINELLA PLACE,"7,11",61.00
2016042705,2016-04-27,5,QUINELLA PLACE,"7,10",135.00
2016042705,2016-04-27,5,"3 PICK 1
(COMPOSITE WIN)",A1,23.50
2016042705,2016-04-27,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016042705,2016-04-27,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042705,2016-04-27,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042705,2016-04-27,5,TIERCE,"11,10,7","2,043.00"
2016042705,2016-04-27,5,TRIO,"7,10,11",445.00
2016042705,2016-04-27,5,FIRST 4,"7,10,11,12","3,313.00"
2016042705,2016-04-27,5,QUARTET,"11,10,7,12","44,104.00"
2016042705,2016-04-27,5,4TH DOUBLE,2/11,122.00
2016042705,2016-04-27,5,4TH DOUBLE,2/10,52.00
2016042706,2016-04-27,6,WIN,10,26.00
2016042706,2016-04-27,6,PLACE,10,13.00
2016042706,2016-04-27,6,PLACE,1,32.50
2016042706,2016-04-27,6,PLACE,2,24.00
2016042706,2016-04-27,6,QUINELLA,"1,10",158.50
2016042706,2016-04-27,6,QUINELLA PLACE,"1,10",62.50
2016042706,2016-04-27,6,QUINELLA PLACE,"2,10",39.50
2016042706,2016-04-27,6,QUINELLA PLACE,"1,2",120.50
2016042706,2016-04-27,6,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2016042706,2016-04-27,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016042706,2016-04-27,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042706,2016-04-27,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042706,2016-04-27,6,TIERCE,"10,1,2","1,150.00"
2016042706,2016-04-27,6,TRIO,"1,2,10",303.00
2016042706,2016-04-27,6,FIRST 4,"1,2,10,11","3,097.00"
2016042706,2016-04-27,6,QUARTET,"10,1,2,11","34,399.00"
2016042706,2016-04-27,6,5TH DOUBLE,11/10,92.00
2016042706,2016-04-27,6,5TH DOUBLE,11/1,109.50
2016042706,2016-04-27,6,TRIPLE TRIO,"2,4,6/7,10,11/1,2,10","460,294.00"
2016042706,2016-04-27,6,TRIPLE TRIO(Consolation),"2,4,6/7,10,11/Any Combination","2,186.00"
2016042707,2016-04-27,7,WIN,8,25.50
2016042707,2016-04-27,7,PLACE,8,13.50
2016042707,2016-04-27,7,PLACE,4,31.00
2016042707,2016-04-27,7,PLACE,2,15.50
2016042707,2016-04-27,7,QUINELLA,"4,8",122.50
2016042707,2016-04-27,7,QUINELLA PLACE,"4,8",54.00
2016042707,2016-04-27,7,QUINELLA PLACE,"2,8",24.00
2016042707,2016-04-27,7,QUINELLA PLACE,"2,4",76.50
2016042707,2016-04-27,7,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2016042707,2016-04-27,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016042707,2016-04-27,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042707,2016-04-27,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042707,2016-04-27,7,TIERCE,"8,4,2",708.00
2016042707,2016-04-27,7,TRIO,"2,4,8",118.00
2016042707,2016-04-27,7,FIRST 4,"2,4,5,8",253.00
2016042707,2016-04-27,7,QUARTET,"8,4,2,5","4,360.00"
2016042707,2016-04-27,7,6TH DOUBLE,10/8,49.00
2016042707,2016-04-27,7,6TH DOUBLE,10/4,45.50
2016042707,2016-04-27,7,2ND DOUBLE TRIO,"1,2,10/2,4,8","3,951.00"
2016042708,2016-04-27,8,WIN,9,64.50
2016042708,2016-04-27,8,PLACE,9,19.50
2016042708,2016-04-27,8,PLACE,1,21.50
2016042708,2016-04-27,8,PLACE,3,44.00
2016042708,2016-04-27,8,QUINELLA,"1,9",252.00
2016042708,2016-04-27,8,QUINELLA PLACE,"1,9",86.50
2016042708,2016-04-27,8,QUINELLA PLACE,"3,9",167.50
2016042708,2016-04-27,8,QUINELLA PLACE,"1,3",182.50
2016042708,2016-04-27,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016042708,2016-04-27,8,"3 PICK 1
(COMPOSITE WIN)",A2,29.00
2016042708,2016-04-27,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016042708,2016-04-27,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016042708,2016-04-27,8,TIERCE,"9,1,3","6,625.00"
2016042708,2016-04-27,8,TRIO,"1,3,9","1,196.00"
2016042708,2016-04-27,8,FIRST 4,"1,3,9,10","19,081.00"
2016042708,2016-04-27,8,QUARTET,"9,1,3,10","175,466.00"
2016042708,2016-04-27,8,7TH DOUBLE,8/9,155.00
2016042708,2016-04-27,8,7TH DOUBLE,8/1,21.50
2016042708,2016-04-27,8,TREBLE,10/8/9,390.00
2016042708,2016-04-27,8,TREBLE,10/8/1,69.00
2016042708,2016-04-27,8,SIX UP,"10,11/2,4/10,11/1,10/4,8/1,9","1,290.00"
2016042708,2016-04-27,8,SIX UP,10/2/11/10/8/9,"20,856.00"
2016042708,2016-04-27,8,SIX UP,JOCKEY CHALLENGE 1,3 [K K Chiong]
2016050101,2016-05-01,1,WIN,5,58.50
2016050101,2016-05-01,1,PLACE,5,11.50
2016050101,2016-05-01,1,PLACE,1,10.10
2016050101,2016-05-01,1,PLACE,2,15.50
2016050101,2016-05-01,1,QUINELLA,"1,5",22.00
2016050101,2016-05-01,1,QUINELLA PLACE,"1,5",13.00
2016050101,2016-05-01,1,QUINELLA PLACE,"2,5",30.00
2016050101,2016-05-01,1,QUINELLA PLACE,"1,2",23.50
2016050101,2016-05-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,11.00
2016050101,2016-05-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016050101,2016-05-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016050101,2016-05-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016050101,2016-05-01,1,TIERCE,"5,1,2",283.00
2016050101,2016-05-01,1,TRIO,"1,2,5",29.00
2016050101,2016-05-01,1,FIRST 4,"1,2,5,6",57.00
2016050101,2016-05-01,1,QUARTET,"5,1,2,6","1,414.00"
2016050102,2016-05-01,2,WIN,3,15.00
2016050102,2016-05-01,2,WIN,4,249.00
2016050102,2016-05-01,2,PLACE,3,16.50
2016050102,2016-05-01,2,PLACE,4,125.00
2016050102,2016-05-01,2,PLACE,12,35.50
2016050102,2016-05-01,2,QUINELLA,"3,4",814.50
2016050102,2016-05-01,2,QUINELLA PLACE,"3,4",309.00
2016050102,2016-05-01,2,QUINELLA PLACE,"3,12",88.00
2016050102,2016-05-01,2,QUINELLA PLACE,"4,12",657.50
2016050102,2016-05-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,11.50
2016050102,2016-05-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016050102,2016-05-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,10.10
2016050102,2016-05-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016050102,2016-05-01,2,TIERCE,"3,4,12","5,593.00"
2016050102,2016-05-01,2,TIERCE,"4,3,12","11,032.00"
2016050102,2016-05-01,2,TRIO,"3,4,12","2,337.00"
2016050102,2016-05-01,2,FIRST 4,"3,4,6,12","5,163.00"
2016050102,2016-05-01,2,QUARTET,"3,4,12,6","49,625.00"
2016050102,2016-05-01,2,QUARTET,"4,3,12,6","97,073.00"
2016050102,2016-05-01,2,1ST DOUBLE,5/3,139.00
2016050102,2016-05-01,2,1ST DOUBLE,5/4,"1,115.50"
2016050103,2016-05-01,3,WIN,9,71.50
2016050103,2016-05-01,3,PLACE,9,28.00
2016050103,2016-05-01,3,PLACE,4,54.00
2016050103,2016-05-01,3,PLACE,3,14.00
2016050103,2016-05-01,3,QUINELLA,"4,9",768.50
2016050103,2016-05-01,3,QUINELLA PLACE,"4,9",219.50
2016050103,2016-05-01,3,QUINELLA PLACE,"3,9",77.50
2016050103,2016-05-01,3,QUINELLA PLACE,"3,4",114.50
2016050103,2016-05-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016050103,2016-05-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,29.50
2016050103,2016-05-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016050103,2016-05-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016050103,2016-05-01,3,TIERCE,"9,4,3","9,691.00"
2016050103,2016-05-01,3,TRIO,"3,4,9","1,299.00"
2016050103,2016-05-01,3,FIRST 4,"3,4,9,13",989.00
2016050103,2016-05-01,3,QUARTET,"9,4,3,13","30,088.00"
2016050103,2016-05-01,3,2ND DOUBLE,3/9,156.50
2016050103,2016-05-01,3,2ND DOUBLE,4/9,"2,496.50"
2016050103,2016-05-01,3,2ND DOUBLE,3/4,60.00
2016050103,2016-05-01,3,2ND DOUBLE,4/4,525.50
2016050104,2016-05-01,4,WIN,5,68.50
2016050104,2016-05-01,4,PLACE,5,21.50
2016050104,2016-05-01,4,PLACE,6,30.00
2016050104,2016-05-01,4,PLACE,3,87.00
2016050104,2016-05-01,4,QUINELLA,"5,6",548.00
2016050104,2016-05-01,4,QUINELLA PLACE,"5,6",148.00
2016050104,2016-05-01,4,QUINELLA PLACE,"3,5",375.00
2016050104,2016-05-01,4,QUINELLA PLACE,"3,6",533.00
2016050104,2016-05-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016050104,2016-05-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,22.50
2016050104,2016-05-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016050104,2016-05-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016050104,2016-05-01,4,TIERCE,"5,6,3","20,611.00"
2016050104,2016-05-01,4,TRIO,"3,5,6","5,528.00"
2016050104,2016-05-01,4,FIRST 4,"1,3,5,6","7,919.00"
2016050104,2016-05-01,4,QUARTET,"5,6,3,1","146,171.00"
2016050104,2016-05-01,4,3RD DOUBLE,9/5,692.00
2016050104,2016-05-01,4,3RD DOUBLE,9/6,222.00
2016050105,2016-05-01,5,WIN,5,55.50
2016050105,2016-05-01,5,PLACE,5,17.50
2016050105,2016-05-01,5,PLACE,4,14.00
2016050105,2016-05-01,5,PLACE,1,14.50
2016050105,2016-05-01,5,QUINELLA,"4,5",75.50
2016050105,2016-05-01,5,QUINELLA PLACE,"4,5",36.00
2016050105,2016-05-01,5,QUINELLA PLACE,"1,5",45.00
2016050105,2016-05-01,5,QUINELLA PLACE,"1,4",28.00
2016050105,2016-05-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2016050105,2016-05-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,25.50
2016050105,2016-05-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016050105,2016-05-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016050105,2016-05-01,5,TIERCE,"5,4,1",666.00
2016050105,2016-05-01,5,TRIO,"1,4,5",95.00
2016050105,2016-05-01,5,FIRST 4,"1,4,5,9",437.00
2016050105,2016-05-01,5,QUARTET,"5,4,1,9","8,734.00"
2016050105,2016-05-01,5,4TH DOUBLE,5/5,371.50
2016050105,2016-05-01,5,4TH DOUBLE,5/4,46.50
2016050105,2016-05-01,5,1ST DOUBLE TRIO,"3,5,6/1,4,5","130,353.00"
2016050106,2016-05-01,6,WIN,9,102.50
2016050106,2016-05-01,6,PLACE,9,31.00
2016050106,2016-05-01,6,PLACE,1,19.00
2016050106,2016-05-01,6,PLACE,12,57.50
2016050106,2016-05-01,6,QUINELLA,"1,9",209.00
2016050106,2016-05-01,6,QUINELLA PLACE,"1,9",88.50
2016050106,2016-05-01,6,QUINELLA PLACE,"9,12",314.50
2016050106,2016-05-01,6,QUINELLA PLACE,"1,12",164.50
2016050106,2016-05-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,33.50
2016050106,2016-05-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016050106,2016-05-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016050106,2016-05-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016050106,2016-05-01,6,TIERCE,"9,1,12","11,076.00"
2016050106,2016-05-01,6,TRIO,"1,9,12","2,067.00"
2016050106,2016-05-01,6,FIRST 4,"1,3,9,12","3,540.00"
2016050106,2016-05-01,6,QUARTET,"9,1,12,3","90,522.00"
2016050106,2016-05-01,6,5TH DOUBLE,5/9,532.00
2016050106,2016-05-01,6,5TH DOUBLE,5/1,49.50
2016050107,2016-05-01,7,WIN,1,28.00
2016050107,2016-05-01,7,PLACE,1,14.00
2016050107,2016-05-01,7,PLACE,7,15.50
2016050107,2016-05-01,7,PLACE,13,317.50
2016050107,2016-05-01,7,QUINELLA,"1,7",64.00
2016050107,2016-05-01,7,QUINELLA PLACE,"1,7",28.50
2016050107,2016-05-01,7,QUINELLA PLACE,"1,13","1,082.50"
2016050107,2016-05-01,7,QUINELLA PLACE,"7,13","1,013.00"
2016050107,2016-05-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2016050107,2016-05-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016050107,2016-05-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016050107,2016-05-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016050107,2016-05-01,7,"WINNING REGION
(COMPOSITE WIN)",C1,NOT WIN
2016050107,2016-05-01,7,"WINNING REGION
(COMPOSITE WIN)",C2,23.00
2016050107,2016-05-01,7,"WINNING REGION
(COMPOSITE WIN)",C3,NOT WIN
2016050107,2016-05-01,7,"WINNING REGION
(COMPOSITE WIN)",,Detail
2016050107,2016-05-01,7,TIERCE,"1,7,13","6,091.00"
2016050107,2016-05-01,7,TRIO,"1,7,13","2,463.00"
2016050107,2016-05-01,7,FIRST 4,"1,3,7,13","2,850.00"
2016050107,2016-05-01,7,QUARTET,"1,7,13,3","40,338.00"
2016050107,2016-05-01,7,6TH DOUBLE,9/1,405.50
2016050107,2016-05-01,7,6TH DOUBLE,9/7,63.50
2016050107,2016-05-01,7,TRIPLE TRIO,"1,4,5/1,9,12/1,7,13","6,710,926.00"
2016050107,2016-05-01,7,TRIPLE TRIO(Consolation),"1,4,5/1,9,12/Any Combination","4,934.00"
2016050108,2016-05-01,8,WIN,1,21.50
2016050108,2016-05-01,8,PLACE,1,13.00
2016050108,2016-05-01,8,PLACE,2,19.50
2016050108,2016-05-01,8,PLACE,12,29.50
2016050108,2016-05-01,8,QUINELLA,"1,2",68.50
2016050108,2016-05-01,8,QUINELLA PLACE,"1,2",29.50
2016050108,2016-05-01,8,QUINELLA PLACE,"1,12",69.50
2016050108,2016-05-01,8,QUINELLA PLACE,"2,12",105.50
2016050108,2016-05-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2016050108,2016-05-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016050108,2016-05-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016050108,2016-05-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016050108,2016-05-01,8,TIERCE,"1,2,12",933.00
2016050108,2016-05-01,8,TRIO,"1,2,12",263.00
2016050108,2016-05-01,8,FIRST 4,"1,2,5,12",429.00
2016050108,2016-05-01,8,QUARTET,"1,2,12,5","5,630.00"
2016050108,2016-05-01,8,7TH DOUBLE,1/1,40.00
2016050108,2016-05-01,8,7TH DOUBLE,1/2,50.00
2016050108,2016-05-01,8,2ND DOUBLE TRIO,"1,7,13/1,2,12","98,058.00"
2016050109,2016-05-01,9,WIN,2,26.00
2016050109,2016-05-01,9,PLACE,2,13.00
2016050109,2016-05-01,9,PLACE,9,29.50
2016050109,2016-05-01,9,PLACE,5,20.00
2016050109,2016-05-01,9,QUINELLA,"2,9",108.00
2016050109,2016-05-01,9,QUINELLA PLACE,"2,9",49.50
2016050109,2016-05-01,9,QUINELLA PLACE,"2,5",32.00
2016050109,2016-05-01,9,QUINELLA PLACE,"5,9",86.50
2016050109,2016-05-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2016050109,2016-05-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2016050109,2016-05-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2016050109,2016-05-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2016050109,2016-05-01,9,TIERCE,"2,9,5","1,144.00"
