race_id,date,race_number,pool,combination,dividend
2017062805,2017-06-28,5,TRIO,"3,9,12",644.00
2017062805,2017-06-28,5,FIRST 4,"3,5,9,12",677.00
2017062805,2017-06-28,5,QUARTET,"3,9,12,5","12,040.00"
2017062805,2017-06-28,5,4TH DOUBLE,1/3,128.50
2017062805,2017-06-28,5,4TH DOUBLE,1/9,42.00
2017062806,2017-06-28,6,WIN,11,206.50
2017062806,2017-06-28,6,PLACE,11,51.00
2017062806,2017-06-28,6,PLACE,5,21.50
2017062806,2017-06-28,6,PLACE,8,31.50
2017062806,2017-06-28,6,QUINELLA,"5,11",471.00
2017062806,2017-06-28,6,QUINELLA PLACE,"5,11",166.00
2017062806,2017-06-28,6,QUINELLA PLACE,"8,11",218.50
2017062806,2017-06-28,6,QUINELLA PLACE,"5,8",97.00
2017062806,2017-06-28,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017062806,2017-06-28,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017062806,2017-06-28,6,"3 PICK 1
(COMPOSITE WIN)",A3,25.50
2017062806,2017-06-28,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017062806,2017-06-28,6,TIERCE,"11,5,8","9,877.00"
2017062806,2017-06-28,6,TRIO,"5,8,11","1,236.00"
2017062806,2017-06-28,6,FIRST 4,"1,5,8,11","2,916.00"
2017062806,2017-06-28,6,QUARTET,"11,5,8,1","80,220.00"
2017062806,2017-06-28,6,5TH DOUBLE,3/11,"1,104.50"
2017062806,2017-06-28,6,5TH DOUBLE,3/5,27.00
2017062806,2017-06-28,6,TRIPLE TRIO,"1,4,5/3,9,12/5,8,11","1,571,904.00"
2017062806,2017-06-28,6,TRIPLE TRIO(Consolation),"1,4,5/3,9,12/Any Combination","5,471.00"
2017062807,2017-06-28,7,WIN,3,35.00
2017062807,2017-06-28,7,PLACE,3,16.50
2017062807,2017-06-28,7,PLACE,5,15.00
2017062807,2017-06-28,7,PLACE,11,31.00
2017062807,2017-06-28,7,QUINELLA,"3,5",87.00
2017062807,2017-06-28,7,QUINELLA PLACE,"3,5",36.00
2017062807,2017-06-28,7,QUINELLA PLACE,"3,11",91.50
2017062807,2017-06-28,7,QUINELLA PLACE,"5,11",67.00
2017062807,2017-06-28,7,"3 PICK 1
(COMPOSITE WIN)",A1,17.50
2017062807,2017-06-28,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017062807,2017-06-28,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017062807,2017-06-28,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017062807,2017-06-28,7,TIERCE,"3,5,11",979.00
2017062807,2017-06-28,7,TRIO,"3,5,11",194.00
2017062807,2017-06-28,7,FIRST 4,"3,5,7,11","1,664.00"
2017062807,2017-06-28,7,QUARTET,"3,5,11,7","20,238.00"
2017062807,2017-06-28,7,6TH DOUBLE,11/3,944.00
2017062807,2017-06-28,7,6TH DOUBLE,11/5,144.50
2017062807,2017-06-28,7,2ND DOUBLE TRIO,"5,8,11/3,5,11","54,058.00"
2017062808,2017-06-28,8,WIN,11,197.00
2017062808,2017-06-28,8,PLACE,11,45.00
2017062808,2017-06-28,8,PLACE,1,20.00
2017062808,2017-06-28,8,PLACE,12,56.50
2017062808,2017-06-28,8,QUINELLA,"1,11",641.00
2017062808,2017-06-28,8,QUINELLA PLACE,"1,11",180.00
2017062808,2017-06-28,8,QUINELLA PLACE,"11,12",520.00
2017062808,2017-06-28,8,QUINELLA PLACE,"1,12",179.00
2017062808,2017-06-28,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017062808,2017-06-28,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017062808,2017-06-28,8,"3 PICK 1
(COMPOSITE WIN)",A3,37.50
2017062808,2017-06-28,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017062808,2017-06-28,8,TIERCE,"11,1,12","20,040.00"
2017062808,2017-06-28,8,TRIO,"1,11,12","3,500.00"
2017062808,2017-06-28,8,FIRST 4,"1,10,11,12","45,752.00"
2017062808,2017-06-28,8,QUARTET,"11,1,12,10","1,175,675.00"
2017062808,2017-06-28,8,7TH DOUBLE,3/11,832.50
2017062808,2017-06-28,8,7TH DOUBLE,3/1,43.00
2017062808,2017-06-28,8,TREBLE,11/3/11,"13,012.00"
2017062808,2017-06-28,8,TREBLE,11/3/1,"1,497.00"
2017062808,2017-06-28,8,SIX UP,"2,6/1,4/3,9/5,11/3,5/1,11","18,258.00"
2017062808,2017-06-28,8,SIX UP,JOCKEY CHALLENGE 1,3 [Z Purton]
2017070101,2017-07-01,1,WIN,7,30.00
2017070101,2017-07-01,1,PLACE,7,14.50
2017070101,2017-07-01,1,PLACE,2,32.00
2017070101,2017-07-01,1,PLACE,12,20.50
2017070101,2017-07-01,1,QUINELLA,"2,7",197.50
2017070101,2017-07-01,1,QUINELLA PLACE,"2,7",85.50
2017070101,2017-07-01,1,QUINELLA PLACE,"7,12",59.50
2017070101,2017-07-01,1,QUINELLA PLACE,"2,12",96.50
2017070101,2017-07-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070101,2017-07-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,18.50
2017070101,2017-07-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070101,2017-07-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070101,2017-07-01,1,TIERCE,"7,2,12","2,031.00"
2017070101,2017-07-01,1,TRIO,"2,7,12",435.00
2017070101,2017-07-01,1,FIRST 4,"2,7,12,14",812.00
2017070101,2017-07-01,1,QUARTET,"7,2,12,14","13,325.00"
2017070102,2017-07-01,2,WIN,3,53.50
2017070102,2017-07-01,2,PLACE,3,20.00
2017070102,2017-07-01,2,PLACE,1,30.50
2017070102,2017-07-01,2,PLACE,6,24.50
2017070102,2017-07-01,2,QUINELLA,"1,3",312.00
2017070102,2017-07-01,2,QUINELLA PLACE,"1,3",109.00
2017070102,2017-07-01,2,QUINELLA PLACE,"3,6",84.00
2017070102,2017-07-01,2,QUINELLA PLACE,"1,6",102.50
2017070102,2017-07-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2017070102,2017-07-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070102,2017-07-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070102,2017-07-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070102,2017-07-01,2,TIERCE,"3,1,6","2,245.00"
2017070102,2017-07-01,2,TRIO,"1,3,6",404.00
2017070102,2017-07-01,2,FIRST 4,"1,3,6,9",478.00
2017070102,2017-07-01,2,QUARTET,"3,1,6,9","9,514.00"
2017070102,2017-07-01,2,1ST DOUBLE,7/3,217.50
2017070102,2017-07-01,2,1ST DOUBLE,7/1,73.00
2017070103,2017-07-01,3,WIN,5,379.50
2017070103,2017-07-01,3,PLACE,5,102.00
2017070103,2017-07-01,3,PLACE,2,26.50
2017070103,2017-07-01,3,PLACE,12,27.50
2017070103,2017-07-01,3,QUINELLA,"2,5","1,797.00"
2017070103,2017-07-01,3,QUINELLA PLACE,"2,5",534.50
2017070103,2017-07-01,3,QUINELLA PLACE,"5,12",615.50
2017070103,2017-07-01,3,QUINELLA PLACE,"2,12",132.00
2017070103,2017-07-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070103,2017-07-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070103,2017-07-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,23.00
2017070103,2017-07-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070103,2017-07-01,3,TIERCE,"5,2,12","33,325.00"
2017070103,2017-07-01,3,TRIO,"2,5,12","4,623.00"
2017070103,2017-07-01,3,FIRST 4,"1,2,5,12","3,620.00"
2017070103,2017-07-01,3,QUARTET,"5,2,12,1","115,019.00"
2017070103,2017-07-01,3,2ND DOUBLE,3/5,"2,834.50"
2017070103,2017-07-01,3,2ND DOUBLE,3/2,105.00
2017070104,2017-07-01,4,WIN,4,91.00
2017070104,2017-07-01,4,PLACE,4,26.50
2017070104,2017-07-01,4,PLACE,8,13.00
2017070104,2017-07-01,4,PLACE,10,46.50
2017070104,2017-07-01,4,QUINELLA,"4,8",151.50
2017070104,2017-07-01,4,QUINELLA PLACE,"4,8",59.00
2017070104,2017-07-01,4,QUINELLA PLACE,"4,10",247.00
2017070104,2017-07-01,4,QUINELLA PLACE,"8,10",94.50
2017070104,2017-07-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070104,2017-07-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2017070104,2017-07-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070104,2017-07-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070104,2017-07-01,4,TIERCE,"4,8,10","5,350.00"
2017070104,2017-07-01,4,TRIO,"4,8,10","1,023.00"
2017070104,2017-07-01,4,FIRST 4,"2,4,8,10",829.00
2017070104,2017-07-01,4,QUARTET,"4,8,10,2","25,984.00"
2017070104,2017-07-01,4,3RD DOUBLE,5/4,"2,870.50"
2017070104,2017-07-01,4,3RD DOUBLE,5/8,408.50
2017070104,2017-07-01,4,1ST DOUBLE TRIO,"2,5,12/4,8,10","1,835,860.00"
2017070105,2017-07-01,5,WIN,2,51.50
2017070105,2017-07-01,5,PLACE,2,18.00
2017070105,2017-07-01,5,PLACE,4,26.00
2017070105,2017-07-01,5,PLACE,1,18.00
2017070105,2017-07-01,5,QUINELLA,"2,4",293.50
2017070105,2017-07-01,5,QUINELLA PLACE,"2,4",95.00
2017070105,2017-07-01,5,QUINELLA PLACE,"1,2",46.00
2017070105,2017-07-01,5,QUINELLA PLACE,"1,4",79.00
2017070105,2017-07-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070105,2017-07-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2017070105,2017-07-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070105,2017-07-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070105,2017-07-01,5,TIERCE,"2,4,1","1,736.00"
2017070105,2017-07-01,5,TRIO,"1,2,4",310.00
2017070105,2017-07-01,5,FIRST 4,"1,2,4,10","10,397.00"
2017070105,2017-07-01,5,QUARTET,"2,4,1,10","124,716.00"
2017070105,2017-07-01,5,4TH DOUBLE,4/2,506.50
2017070105,2017-07-01,5,4TH DOUBLE,4/4,156.50
2017070106,2017-07-01,6,WIN,10,69.50
2017070106,2017-07-01,6,PLACE,10,23.00
2017070106,2017-07-01,6,PLACE,13,32.50
2017070106,2017-07-01,6,PLACE,9,26.00
2017070106,2017-07-01,6,QUINELLA,"10,13",423.50
2017070106,2017-07-01,6,QUINELLA PLACE,"10,13",141.50
2017070106,2017-07-01,6,QUINELLA PLACE,"9,10",99.00
2017070106,2017-07-01,6,QUINELLA PLACE,"9,13",155.50
2017070106,2017-07-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070106,2017-07-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,25.50
2017070106,2017-07-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070106,2017-07-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070106,2017-07-01,6,TIERCE,"10,13,9","7,547.00"
2017070106,2017-07-01,6,TRIO,"9,10,13","1,144.00"
2017070106,2017-07-01,6,FIRST 4,"9,10,11,13","19,681.00"
2017070106,2017-07-01,6,QUARTET,"10,13,9,11","324,359.00"
2017070106,2017-07-01,6,5TH DOUBLE,2/10,207.00
2017070106,2017-07-01,6,5TH DOUBLE,2/13,195.00
2017070106,2017-07-01,6,TRIPLE TRIO(Consolation),"4,8,10/1,2,4/Any Combination","13,473.00"
2017070107,2017-07-01,7,WIN,8,150.00
2017070107,2017-07-01,7,PLACE,8,37.50
2017070107,2017-07-01,7,PLACE,13,33.00
2017070107,2017-07-01,7,PLACE,11,19.50
2017070107,2017-07-01,7,QUINELLA,"8,13","1,240.00"
2017070107,2017-07-01,7,QUINELLA PLACE,"8,13",281.00
2017070107,2017-07-01,7,QUINELLA PLACE,"8,11",113.50
2017070107,2017-07-01,7,QUINELLA PLACE,"11,13",115.00
2017070107,2017-07-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070107,2017-07-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,27.50
2017070107,2017-07-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070107,2017-07-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070107,2017-07-01,7,TIERCE,"8,13,11","13,013.00"
2017070107,2017-07-01,7,TRIO,"8,11,13","1,783.00"
2017070107,2017-07-01,7,FIRST 4,"5,8,11,13","3,938.00"
2017070107,2017-07-01,7,QUARTET,"8,13,11,5","117,453.00"
2017070107,2017-07-01,7,6TH DOUBLE,10/8,"1,052.50"
2017070107,2017-07-01,7,6TH DOUBLE,10/13,368.00
2017070107,2017-07-01,7,2ND DOUBLE TRIO,"9,10,13/8,11,13","462,927.00"
2017070108,2017-07-01,8,WIN,12,37.00
2017070108,2017-07-01,8,PLACE,12,16.00
2017070108,2017-07-01,8,PLACE,6,21.00
2017070108,2017-07-01,8,PLACE,5,21.50
2017070108,2017-07-01,8,QUINELLA,"6,12",118.50
2017070108,2017-07-01,8,QUINELLA PLACE,"6,12",45.50
2017070108,2017-07-01,8,QUINELLA PLACE,"5,12",44.50
2017070108,2017-07-01,8,QUINELLA PLACE,"5,6",73.00
2017070108,2017-07-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070108,2017-07-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,19.50
2017070108,2017-07-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070108,2017-07-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070108,2017-07-01,8,TIERCE,"12,6,5","1,095.00"
2017070108,2017-07-01,8,TRIO,"5,6,12",217.00
2017070108,2017-07-01,8,FIRST 4,"5,6,9,12",620.00
2017070108,2017-07-01,8,QUARTET,"12,6,5,9","9,246.00"
2017070108,2017-07-01,8,7TH DOUBLE,8/12,829.50
2017070108,2017-07-01,8,7TH DOUBLE,8/6,241.50
2017070109,2017-07-01,9,WIN,12,114.50
2017070109,2017-07-01,9,PLACE,12,33.00
2017070109,2017-07-01,9,PLACE,4,19.50
2017070109,2017-07-01,9,PLACE,9,107.00
2017070109,2017-07-01,9,QUINELLA,"4,12",253.50
2017070109,2017-07-01,9,QUINELLA PLACE,"4,12",96.50
2017070109,2017-07-01,9,QUINELLA PLACE,"9,12",455.00
2017070109,2017-07-01,9,QUINELLA PLACE,"4,9",308.00
2017070109,2017-07-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070109,2017-07-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,29.50
2017070109,2017-07-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070109,2017-07-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070109,2017-07-01,9,TIERCE,"12,4,9","14,583.00"
2017070109,2017-07-01,9,TRIO,"4,9,12","2,931.00"
2017070109,2017-07-01,9,FIRST 4,"3,4,9,12","3,193.00"
2017070109,2017-07-01,9,QUARTET,"12,4,9,3","87,693.00"
2017070109,2017-07-01,9,8TH DOUBLE,12/12,383.00
2017070109,2017-07-01,9,8TH DOUBLE,12/4,33.00
2017070110,2017-07-01,10,WIN,12,38.00
2017070110,2017-07-01,10,PLACE,12,15.00
2017070110,2017-07-01,10,PLACE,3,35.00
2017070110,2017-07-01,10,PLACE,1,28.50
2017070110,2017-07-01,10,QUINELLA,"3,12",243.00
2017070110,2017-07-01,10,QUINELLA PLACE,"3,12",86.00
2017070110,2017-07-01,10,QUINELLA PLACE,"1,12",64.00
2017070110,2017-07-01,10,QUINELLA PLACE,"1,3",187.00
2017070110,2017-07-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2017070110,2017-07-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070110,2017-07-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070110,2017-07-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070110,2017-07-01,10,TIERCE,"12,3,1","3,510.00"
2017070110,2017-07-01,10,TRIO,"1,3,12",736.00
2017070110,2017-07-01,10,FIRST 4,"1,3,6,12",388.00
2017070110,2017-07-01,10,QUARTET,"12,3,1,6","12,286.00"
2017070110,2017-07-01,10,9TH DOUBLE,12/12,465.50
2017070110,2017-07-01,10,9TH DOUBLE,12/3,250.00
2017070110,2017-07-01,10,TREBLE,12/12/12,"1,376.00"
2017070110,2017-07-01,10,TREBLE,12/12/3,"1,066.00"
2017070110,2017-07-01,10,3RD DOUBLE TRIO,"4,9,12/1,3,12","221,104.00"
2017070110,2017-07-01,10,SIX UP,"2,4/10,13/8,13/6,12/4,12/3,12","44,357.00"
2017070110,2017-07-01,10,SIX UP,2/10/8/12/12/12,"2,337,980.00"
2017070110,2017-07-01,10,SIX UP,JOCKEY CHALLENGE 1,8 [H T Mo]
2017070901,2017-07-09,1,WIN,10,49.00
2017070901,2017-07-09,1,PLACE,10,12.50
2017070901,2017-07-09,1,PLACE,4,33.50
2017070901,2017-07-09,1,PLACE,8,15.50
2017070901,2017-07-09,1,QUINELLA,"4,10",339.50
2017070901,2017-07-09,1,QUINELLA PLACE,"4,10",83.50
2017070901,2017-07-09,1,QUINELLA PLACE,"8,10",37.50
2017070901,2017-07-09,1,QUINELLA PLACE,"4,8",94.50
2017070901,2017-07-09,1,"3 PICK 1
(COMPOSITE WIN)",A1,11.50
2017070901,2017-07-09,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070901,2017-07-09,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070901,2017-07-09,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070901,2017-07-09,1,TIERCE,"10,4,8","1,985.00"
2017070901,2017-07-09,1,TRIO,"4,8,10",300.00
2017070901,2017-07-09,1,FIRST 4,"4,8,10,12","2,232.00"
2017070901,2017-07-09,1,QUARTET,"10,4,8,12","41,221.00"
2017070902,2017-07-09,2,WIN,5,47.50
2017070902,2017-07-09,2,PLACE,5,16.50
2017070902,2017-07-09,2,PLACE,13,81.50
2017070902,2017-07-09,2,PLACE,2,22.00
2017070902,2017-07-09,2,QUINELLA,"5,13",634.50
2017070902,2017-07-09,2,QUINELLA PLACE,"5,13",190.50
2017070902,2017-07-09,2,QUINELLA PLACE,"2,5",67.50
2017070902,2017-07-09,2,QUINELLA PLACE,"2,13",322.50
2017070902,2017-07-09,2,"3 PICK 1
(COMPOSITE WIN)",A1,22.50
2017070902,2017-07-09,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070902,2017-07-09,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070902,2017-07-09,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070902,2017-07-09,2,TIERCE,"5,13,2","12,801.00"
2017070902,2017-07-09,2,TRIO,"2,5,13","1,646.00"
2017070902,2017-07-09,2,FIRST 4,"2,5,10,13","3,968.00"
2017070902,2017-07-09,2,QUARTET,"5,13,2,10","88,675.00"
2017070902,2017-07-09,2,1ST DOUBLE,10/5,444.50
2017070902,2017-07-09,2,1ST DOUBLE,10/13,317.50
2017070903,2017-07-09,3,WIN,10,71.00
2017070903,2017-07-09,3,PLACE,10,24.00
2017070903,2017-07-09,3,PLACE,3,21.00
2017070903,2017-07-09,3,PLACE,2,18.00
2017070903,2017-07-09,3,QUINELLA,"3,10",229.00
2017070903,2017-07-09,3,QUINELLA PLACE,"3,10",82.50
2017070903,2017-07-09,3,QUINELLA PLACE,"2,10",85.50
2017070903,2017-07-09,3,QUINELLA PLACE,"2,3",63.50
2017070903,2017-07-09,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070903,2017-07-09,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070903,2017-07-09,3,"3 PICK 1
(COMPOSITE WIN)",A3,26.00
2017070903,2017-07-09,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070903,2017-07-09,3,TIERCE,"10,3,2","3,026.00"
2017070903,2017-07-09,3,TRIO,"2,3,10",465.00
2017070903,2017-07-09,3,FIRST 4,"2,3,10,11","2,227.00"
2017070903,2017-07-09,3,QUARTET,"10,3,2,11","47,631.00"
2017070903,2017-07-09,3,2ND DOUBLE,5/10,486.00
2017070903,2017-07-09,3,2ND DOUBLE,5/3,44.00
2017070904,2017-07-09,4,WIN,7,72.00
2017070904,2017-07-09,4,PLACE,7,20.50
2017070904,2017-07-09,4,PLACE,2,14.00
2017070904,2017-07-09,4,PLACE,12,18.50
2017070904,2017-07-09,4,QUINELLA,"2,7",118.00
2017070904,2017-07-09,4,QUINELLA PLACE,"2,7",42.50
2017070904,2017-07-09,4,QUINELLA PLACE,"7,12",52.00
2017070904,2017-07-09,4,QUINELLA PLACE,"2,12",39.50
2017070904,2017-07-09,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070904,2017-07-09,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070904,2017-07-09,4,"3 PICK 1
(COMPOSITE WIN)",A3,24.50
2017070904,2017-07-09,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070904,2017-07-09,4,TIERCE,"7,2,12","1,192.00"
2017070904,2017-07-09,4,TRIO,"2,7,12",164.00
2017070904,2017-07-09,4,FIRST 4,"2,7,9,12",601.00
2017070904,2017-07-09,4,QUARTET,"7,2,12,9","16,080.00"
2017070904,2017-07-09,4,3RD DOUBLE,10/7,809.50
2017070904,2017-07-09,4,3RD DOUBLE,10/2,40.00
2017070904,2017-07-09,4,1ST DOUBLE TRIO,"2,3,10/2,7,12","8,686.00"
2017070905,2017-07-09,5,WIN,3,26.00
2017070905,2017-07-09,5,PLACE,3,15.50
2017070905,2017-07-09,5,PLACE,10,47.50
2017070905,2017-07-09,5,PLACE,12,31.50
2017070905,2017-07-09,5,QUINELLA,"3,10",310.50
2017070905,2017-07-09,5,QUINELLA PLACE,"3,10",111.50
2017070905,2017-07-09,5,QUINELLA PLACE,"3,12",58.00
2017070905,2017-07-09,5,QUINELLA PLACE,"10,12",278.00
2017070905,2017-07-09,5,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2017070905,2017-07-09,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070905,2017-07-09,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070905,2017-07-09,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070905,2017-07-09,5,TIERCE,"3,10,12","3,418.00"
2017070905,2017-07-09,5,TRIO,"3,10,12",717.00
2017070905,2017-07-09,5,FIRST 4,"3,8,10,12","1,085.00"
2017070905,2017-07-09,5,QUARTET,"3,10,12,8","16,561.00"
2017070905,2017-07-09,5,4TH DOUBLE,7/3,206.50
2017070905,2017-07-09,5,4TH DOUBLE,7/10,378.50
2017070906,2017-07-09,6,WIN,6,19.00
2017070906,2017-07-09,6,PLACE,6,11.50
2017070906,2017-07-09,6,PLACE,4,43.50
2017070906,2017-07-09,6,PLACE,3,21.00
2017070906,2017-07-09,6,QUINELLA,"4,6",212.00
2017070906,2017-07-09,6,QUINELLA PLACE,"4,6",70.50
2017070906,2017-07-09,6,QUINELLA PLACE,"3,6",33.50
2017070906,2017-07-09,6,QUINELLA PLACE,"3,4",167.00
2017070906,2017-07-09,6,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2017070906,2017-07-09,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070906,2017-07-09,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070906,2017-07-09,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070906,2017-07-09,6,TIERCE,"6,4,3","1,358.00"
2017070906,2017-07-09,6,TRIO,"3,4,6",303.00
2017070906,2017-07-09,6,FIRST 4,"3,4,6,7",338.00
2017070906,2017-07-09,6,QUARTET,"6,4,3,7","5,556.00"
2017070906,2017-07-09,6,5TH DOUBLE,3/6,51.50
2017070906,2017-07-09,6,5TH DOUBLE,3/4,110.00
2017070906,2017-07-09,6,TRIPLE TRIO,"2,7,12/3,10,12/3,4,6","542,195.00"
2017070906,2017-07-09,6,TRIPLE TRIO(Consolation),"2,7,12/3,10,12/Any Combination","3,078.00"
2017070907,2017-07-09,7,WIN,5,80.50
2017070907,2017-07-09,7,PLACE,5,24.50
2017070907,2017-07-09,7,PLACE,6,24.00
2017070907,2017-07-09,7,PLACE,1,14.50
2017070907,2017-07-09,7,QUINELLA,"5,6",257.50
2017070907,2017-07-09,7,QUINELLA PLACE,"5,6",101.00
2017070907,2017-07-09,7,QUINELLA PLACE,"1,5",43.50
2017070907,2017-07-09,7,QUINELLA PLACE,"1,6",58.50
2017070907,2017-07-09,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070907,2017-07-09,7,"3 PICK 1
(COMPOSITE WIN)",A2,47.50
2017070907,2017-07-09,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070907,2017-07-09,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070907,2017-07-09,7,TIERCE,"5,6,1","1,967.00"
2017070907,2017-07-09,7,TRIO,"1,5,6",235.00
2017070907,2017-07-09,7,FIRST 4,"1,5,6,9",225.00
2017070907,2017-07-09,7,QUARTET,"5,6,1,9","7,607.00"
2017070907,2017-07-09,7,6TH DOUBLE,6/5,138.00
2017070907,2017-07-09,7,6TH DOUBLE,6/6,38.00
2017070907,2017-07-09,7,2ND DOUBLE TRIO,"3,4,6/1,5,6","6,687.00"
2017070908,2017-07-09,8,WIN,7,55.00
2017070908,2017-07-09,8,PLACE,7,18.50
2017070908,2017-07-09,8,PLACE,6,18.50
2017070908,2017-07-09,8,PLACE,9,22.00
2017070908,2017-07-09,8,QUINELLA,"6,7",106.00
2017070908,2017-07-09,8,QUINELLA PLACE,"6,7",34.50
2017070908,2017-07-09,8,QUINELLA PLACE,"7,9",55.00
2017070908,2017-07-09,8,QUINELLA PLACE,"6,9",56.50
2017070908,2017-07-09,8,"3 PICK 1
(COMPOSITE WIN)",A1,26.00
2017070908,2017-07-09,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070908,2017-07-09,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017070908,2017-07-09,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070908,2017-07-09,8,TIERCE,"7,6,9",750.00
2017070908,2017-07-09,8,TRIO,"6,7,9",116.00
2017070908,2017-07-09,8,FIRST 4,"6,7,9,12",584.00
2017070908,2017-07-09,8,QUARTET,"7,6,9,12","9,025.00"
2017070908,2017-07-09,8,7TH DOUBLE,5/7,277.50
2017070908,2017-07-09,8,7TH DOUBLE,5/6,61.50
2017070909,2017-07-09,9,WIN,9,164.50
2017070909,2017-07-09,9,PLACE,9,37.50
2017070909,2017-07-09,9,PLACE,6,15.50
2017070909,2017-07-09,9,PLACE,1,19.00
2017070909,2017-07-09,9,QUINELLA,"6,9",337.50
2017070909,2017-07-09,9,QUINELLA PLACE,"6,9",117.50
2017070909,2017-07-09,9,QUINELLA PLACE,"1,9",132.00
