race_id,date,race_number,pool,combination,dividend
2018070807,2018-07-08,7,QUINELLA PLACE,"8,10",156.50
2018070807,2018-07-08,7,QUINELLA PLACE,"4,10",66.50
2018070807,2018-07-08,7,QUINELLA PLACE,"6,10",133.50
2018070807,2018-07-08,7,QUINELLA PLACE,"4,8",73.50
2018070807,2018-07-08,7,QUINELLA PLACE,"6,8",132.00
2018070807,2018-07-08,7,QUINELLA PLACE,"4,6",138.00
2018070807,2018-07-08,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018070807,2018-07-08,7,"3 PICK 1
(COMPOSITE WIN)",A2,38.50
2018070807,2018-07-08,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018070807,2018-07-08,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018070807,2018-07-08,7,TIERCE,"10,8,4","5,840.00"
2018070807,2018-07-08,7,TIERCE,"10,8,6","12,316.00"
2018070807,2018-07-08,7,TRIO,"4,8,10",987.00
2018070807,2018-07-08,7,TRIO,"6,8,10","2,166.00"
2018070807,2018-07-08,7,FIRST 4,"4,6,8,10","8,167.00"
2018070807,2018-07-08,7,QUARTET,"10,8,4,6","106,292.00"
2018070807,2018-07-08,7,QUARTET,"10,8,6,4","114,003.00"
2018070807,2018-07-08,7,6TH DOUBLE,1/10,245.50
2018070807,2018-07-08,7,6TH DOUBLE,1/8,74.50
2018070807,2018-07-08,7,TRIPLE TRIO,"1,7,10/1,4,9/4,8,10","1,715,084.00"
2018070807,2018-07-08,7,TRIPLE TRIO,"1,7,10/1,4,9/6,8,10","6,761,977.00"
2018070807,2018-07-08,7,TRIPLE TRIO(Consolation),"1,7,10/1,4,9/Any Combination","1,687.00"
2018070808,2018-07-08,8,WIN,4,29.50
2018070808,2018-07-08,8,PLACE,4,13.50
2018070808,2018-07-08,8,PLACE,7,19.50
2018070808,2018-07-08,8,PLACE,2,30.50
2018070808,2018-07-08,8,QUINELLA,"4,7",118.50
2018070808,2018-07-08,8,QUINELLA PLACE,"4,7",48.00
2018070808,2018-07-08,8,QUINELLA PLACE,"2,4",58.50
2018070808,2018-07-08,8,QUINELLA PLACE,"2,7",111.00
2018070808,2018-07-08,8,"3 PICK 1
(COMPOSITE WIN)",A1,29.50
2018070808,2018-07-08,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018070808,2018-07-08,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018070808,2018-07-08,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018070808,2018-07-08,8,TIERCE,"4,7,2","1,458.00"
2018070808,2018-07-08,8,TRIO,"2,4,7",356.00
2018070808,2018-07-08,8,FIRST 4,"2,4,7,10","3,641.00"
2018070808,2018-07-08,8,QUARTET,"4,7,2,10","41,248.00"
2018070808,2018-07-08,8,7TH DOUBLE,"10/1,4",231.50
2018070808,2018-07-08,8,7TH DOUBLE,10/7,155.50
2018070808,2018-07-08,8,2ND DOUBLE TRIO,"4,8,10/2,7>1,4","29,162.00"
2018070808,2018-07-08,8,2ND DOUBLE TRIO,"6,8,10/2,7>1,4","78,683.00"
2018070809,2018-07-08,9,WIN,7,171.00
2018070809,2018-07-08,9,PLACE,7,52.00
2018070809,2018-07-08,9,PLACE,2,18.50
2018070809,2018-07-08,9,PLACE,1,23.50
2018070809,2018-07-08,9,QUINELLA,"2,7",513.00
2018070809,2018-07-08,9,QUINELLA PLACE,"2,7",175.00
2018070809,2018-07-08,9,QUINELLA PLACE,"1,7",212.50
2018070809,2018-07-08,9,QUINELLA PLACE,"1,2",67.00
2018070809,2018-07-08,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018070809,2018-07-08,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018070809,2018-07-08,9,"3 PICK 1
(COMPOSITE WIN)",A3,23.00
2018070809,2018-07-08,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018070809,2018-07-08,9,TIERCE,"7,2,1","10,066.00"
2018070809,2018-07-08,9,TRIO,"1,2,7","1,223.00"
2018070809,2018-07-08,9,FIRST 4,"1,2,7,11","1,643.00"
2018070809,2018-07-08,9,QUARTET,"7,2,1,11","43,953.00"
2018070809,2018-07-08,9,8TH DOUBLE,"1,4/7",544.00
2018070809,2018-07-08,9,8TH DOUBLE,"1,4/2",13.50
2018070810,2018-07-08,10,WIN,5,27.00
2018070810,2018-07-08,10,PLACE,5,13.00
2018070810,2018-07-08,10,PLACE,3,12.50
2018070810,2018-07-08,10,PLACE,11,81.50
2018070810,2018-07-08,10,QUINELLA,"3,5",34.00
2018070810,2018-07-08,10,QUINELLA PLACE,"3,5",17.50
2018070810,2018-07-08,10,QUINELLA PLACE,"5,11",224.00
2018070810,2018-07-08,10,QUINELLA PLACE,"3,11",196.50
2018070810,2018-07-08,10,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2018070810,2018-07-08,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018070810,2018-07-08,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018070810,2018-07-08,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018070810,2018-07-08,10,TIERCE,"5,3,11","1,344.00"
2018070810,2018-07-08,10,TRIO,"3,5,11",441.00
2018070810,2018-07-08,10,FIRST 4,"3,4,5,11","2,391.00"
2018070810,2018-07-08,10,QUARTET,"5,3,11,4","23,461.00"
2018070810,2018-07-08,10,9TH DOUBLE,7/5,584.00
2018070810,2018-07-08,10,9TH DOUBLE,7/3,97.50
2018070811,2018-07-08,11,WIN,11,315.50
2018070811,2018-07-08,11,PLACE,11,63.00
2018070811,2018-07-08,11,PLACE,1,31.00
2018070811,2018-07-08,11,PLACE,10,33.50
2018070811,2018-07-08,11,QUINELLA,"1,11","1,373.00"
2018070811,2018-07-08,11,QUINELLA PLACE,"1,11",361.50
2018070811,2018-07-08,11,QUINELLA PLACE,"10,11",450.00
2018070811,2018-07-08,11,QUINELLA PLACE,"1,10",127.00
2018070811,2018-07-08,11,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018070811,2018-07-08,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018070811,2018-07-08,11,"3 PICK 1
(COMPOSITE WIN)",A3,24.50
2018070811,2018-07-08,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018070811,2018-07-08,11,TIERCE,"11,1,10","41,605.00"
2018070811,2018-07-08,11,TRIO,"1,10,11","3,454.00"
2018070811,2018-07-08,11,FIRST 4,"1,10,11,14","6,477.00"
2018070811,2018-07-08,11,QUARTET,"11,1,10,14","216,682.00"
2018070811,2018-07-08,11,10TH DOUBLE,5/11,974.50
2018070811,2018-07-08,11,10TH DOUBLE,5/1,31.50
2018070811,2018-07-08,11,TREBLE,7/5/11,"21,801.00"
2018070811,2018-07-08,11,TREBLE,7/5/1,718.00
2018070811,2018-07-08,11,3RD DOUBLE TRIO,"3,5,11/1,10,11","261,654.00"
2018070811,2018-07-08,11,SIX UP,"1,4/8,10/1,4,7/2,7/3,5/1,11","4,470.00"
2018070811,2018-07-08,11,SIX UP,"1/10/1,4/7/5/11","1,473,528.00"
2018070811,2018-07-08,11,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2018071101,2018-07-11,1,WIN,2,43.50
2018071101,2018-07-11,1,PLACE,2,18.50
2018071101,2018-07-11,1,PLACE,11,54.50
2018071101,2018-07-11,1,PLACE,7,30.00
2018071101,2018-07-11,1,QUINELLA,"2,11",643.00
2018071101,2018-07-11,1,QUINELLA PLACE,"2,11",222.50
2018071101,2018-07-11,1,QUINELLA PLACE,"2,7",93.50
2018071101,2018-07-11,1,QUINELLA PLACE,"7,11",321.50
2018071101,2018-07-11,1,"3 PICK 1
(COMPOSITE WIN)",A1,25.00
2018071101,2018-07-11,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071101,2018-07-11,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071101,2018-07-11,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071101,2018-07-11,1,TIERCE,"2,11,7","8,872.00"
2018071101,2018-07-11,1,TRIO,"2,7,11","1,786.00"
2018071101,2018-07-11,1,FIRST 4,"2,5,7,11","3,120.00"
2018071101,2018-07-11,1,QUARTET,"2,11,7,5","69,743.00"
2018071102,2018-07-11,2,WIN,8,57.50
2018071102,2018-07-11,2,PLACE,8,21.50
2018071102,2018-07-11,2,PLACE,2,24.00
2018071102,2018-07-11,2,PLACE,4,22.50
2018071102,2018-07-11,2,QUINELLA,"2,8",229.00
2018071102,2018-07-11,2,QUINELLA PLACE,"2,8",86.00
2018071102,2018-07-11,2,QUINELLA PLACE,"4,8",70.00
2018071102,2018-07-11,2,QUINELLA PLACE,"2,4",106.50
2018071102,2018-07-11,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071102,2018-07-11,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071102,2018-07-11,2,"3 PICK 1
(COMPOSITE WIN)",A3,17.00
2018071102,2018-07-11,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071102,2018-07-11,2,TIERCE,"8,2,4","2,454.00"
2018071102,2018-07-11,2,TRIO,"2,4,8",440.00
2018071102,2018-07-11,2,FIRST 4,"1,2,4,8",672.00
2018071102,2018-07-11,2,QUARTET,"8,2,4,1","16,371.00"
2018071102,2018-07-11,2,1ST DOUBLE,2/8,305.50
2018071102,2018-07-11,2,1ST DOUBLE,2/2,48.00
2018071103,2018-07-11,3,WIN,5,101.00
2018071103,2018-07-11,3,PLACE,5,28.00
2018071103,2018-07-11,3,PLACE,2,15.00
2018071103,2018-07-11,3,PLACE,4,32.00
2018071103,2018-07-11,3,QUINELLA,"2,5",176.50
2018071103,2018-07-11,3,QUINELLA PLACE,"2,5",63.00
2018071103,2018-07-11,3,QUINELLA PLACE,"4,5",183.50
2018071103,2018-07-11,3,QUINELLA PLACE,"2,4",66.00
2018071103,2018-07-11,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071103,2018-07-11,3,"3 PICK 1
(COMPOSITE WIN)",A2,37.50
2018071103,2018-07-11,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071103,2018-07-11,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071103,2018-07-11,3,TIERCE,"5,2,4","4,178.00"
2018071103,2018-07-11,3,TRIO,"2,4,5",619.00
2018071103,2018-07-11,3,FIRST 4,"1,2,4,5",290.00
2018071103,2018-07-11,3,QUARTET,"5,2,4,1","11,724.00"
2018071103,2018-07-11,3,2ND DOUBLE,8/5,870.00
2018071103,2018-07-11,3,2ND DOUBLE,8/2,35.50
2018071104,2018-07-11,4,WIN,8,46.50
2018071104,2018-07-11,4,PLACE,8,16.50
2018071104,2018-07-11,4,PLACE,9,34.00
2018071104,2018-07-11,4,PLACE,12,69.50
2018071104,2018-07-11,4,QUINELLA,"8,9",260.50
2018071104,2018-07-11,4,QUINELLA PLACE,"8,9",84.00
2018071104,2018-07-11,4,QUINELLA PLACE,"8,12",210.00
2018071104,2018-07-11,4,QUINELLA PLACE,"9,12",391.50
2018071104,2018-07-11,4,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2018071104,2018-07-11,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071104,2018-07-11,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071104,2018-07-11,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071104,2018-07-11,4,TIERCE,"8,9,12","6,872.00"
2018071104,2018-07-11,4,TRIO,"8,9,12","2,023.00"
2018071104,2018-07-11,4,FIRST 4,"8,9,10,12","4,904.00"
2018071104,2018-07-11,4,QUARTET,"8,9,12,10","80,954.00"
2018071104,2018-07-11,4,3RD DOUBLE,5/8,724.50
2018071104,2018-07-11,4,3RD DOUBLE,5/9,190.00
2018071104,2018-07-11,4,1ST DOUBLE TRIO,"2,4,5/8,9,12","249,160.00"
2018071105,2018-07-11,5,WIN,10,105.00
2018071105,2018-07-11,5,PLACE,10,28.00
2018071105,2018-07-11,5,PLACE,12,77.00
2018071105,2018-07-11,5,PLACE,3,45.00
2018071105,2018-07-11,5,QUINELLA,"10,12","1,626.50"
2018071105,2018-07-11,5,QUINELLA PLACE,"10,12",426.00
2018071105,2018-07-11,5,QUINELLA PLACE,"3,10",246.50
2018071105,2018-07-11,5,QUINELLA PLACE,"3,12",567.00
2018071105,2018-07-11,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071105,2018-07-11,5,"3 PICK 1
(COMPOSITE WIN)",A2,37.50
2018071105,2018-07-11,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071105,2018-07-11,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071105,2018-07-11,5,TIERCE,"10,12,3","27,348.00"
2018071105,2018-07-11,5,TRIO,"3,10,12","6,493.00"
2018071105,2018-07-11,5,FIRST 4,"3,7,10,12","15,189.00"
2018071105,2018-07-11,5,QUARTET,"10,12,3,7","329,771.00"
2018071105,2018-07-11,5,4TH DOUBLE,8/10,403.50
2018071105,2018-07-11,5,4TH DOUBLE,8/12,429.50
2018071106,2018-07-11,6,WIN,3,40.50
2018071106,2018-07-11,6,PLACE,3,18.00
2018071106,2018-07-11,6,PLACE,5,19.50
2018071106,2018-07-11,6,PLACE,9,74.00
2018071106,2018-07-11,6,QUINELLA,"3,5",131.50
2018071106,2018-07-11,6,QUINELLA PLACE,"3,5",49.50
2018071106,2018-07-11,6,QUINELLA PLACE,"3,9",172.00
2018071106,2018-07-11,6,QUINELLA PLACE,"5,9",352.00
2018071106,2018-07-11,6,"3 PICK 1
(COMPOSITE WIN)",A1,24.50
2018071106,2018-07-11,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071106,2018-07-11,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071106,2018-07-11,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071106,2018-07-11,6,TIERCE,"3,5,9","5,079.00"
2018071106,2018-07-11,6,TRIO,"3,5,9","1,261.00"
2018071106,2018-07-11,6,FIRST 4,"3,5,9,12","1,049.00"
2018071106,2018-07-11,6,QUARTET,"3,5,9,12","20,258.00"
2018071106,2018-07-11,6,5TH DOUBLE,10/3,251.00
2018071106,2018-07-11,6,5TH DOUBLE,10/5,90.00
2018071106,2018-07-11,6,TRIPLE TRIO(Consolation),"8,9,12/Any Combination/Any Combination",312.00
2018071107,2018-07-11,7,WIN,7,100.00
2018071107,2018-07-11,7,PLACE,7,27.00
2018071107,2018-07-11,7,PLACE,6,15.50
2018071107,2018-07-11,7,PLACE,10,39.00
2018071107,2018-07-11,7,QUINELLA,"6,7",170.50
2018071107,2018-07-11,7,QUINELLA PLACE,"6,7",58.00
2018071107,2018-07-11,7,QUINELLA PLACE,"7,10",189.00
2018071107,2018-07-11,7,QUINELLA PLACE,"6,10",91.50
2018071107,2018-07-11,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071107,2018-07-11,7,"3 PICK 1
(COMPOSITE WIN)",A2,31.00
2018071107,2018-07-11,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071107,2018-07-11,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071107,2018-07-11,7,TIERCE,"7,6,10","3,867.00"
2018071107,2018-07-11,7,TRIO,"6,7,10",675.00
2018071107,2018-07-11,7,FIRST 4,"5,6,7,10","1,464.00"
2018071107,2018-07-11,7,QUARTET,"7,6,10,5","37,129.00"
2018071107,2018-07-11,7,6TH DOUBLE,3/7,400.50
2018071107,2018-07-11,7,6TH DOUBLE,3/6,37.00
2018071107,2018-07-11,7,2ND DOUBLE TRIO,"3,5,9/6,7,10","144,334.00"
2018071108,2018-07-11,8,WIN,12,44.50
2018071108,2018-07-11,8,PLACE,12,17.50
2018071108,2018-07-11,8,PLACE,4,25.50
2018071108,2018-07-11,8,PLACE,11,118.50
2018071108,2018-07-11,8,QUINELLA,"4,12",170.50
2018071108,2018-07-11,8,QUINELLA PLACE,"4,12",72.50
2018071108,2018-07-11,8,QUINELLA PLACE,"11,12",429.50
2018071108,2018-07-11,8,QUINELLA PLACE,"4,11",613.50
2018071108,2018-07-11,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071108,2018-07-11,8,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2018071108,2018-07-11,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071108,2018-07-11,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071108,2018-07-11,8,TIERCE,"12,4,11","12,503.00"
2018071108,2018-07-11,8,TRIO,"4,11,12","3,142.00"
2018071108,2018-07-11,8,FIRST 4,"4,8,11,12","3,519.00"
2018071108,2018-07-11,8,QUARTET,"12,4,11,8","76,322.00"
2018071108,2018-07-11,8,7TH DOUBLE,7/12,498.00
2018071108,2018-07-11,8,7TH DOUBLE,7/4,189.50
2018071108,2018-07-11,8,TREBLE,3/7/12,"3,477.00"
2018071108,2018-07-11,8,TREBLE,3/7/4,802.00
2018071108,2018-07-11,8,SIX UP,"2,5/8,9/10,12/3,5/6,7/4,12","13,326.00"
2018071108,2018-07-11,8,SIX UP,5/8/10/3/7/12,"2,711,258.00"
2018071108,2018-07-11,8,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2018071501,2018-07-15,1,WIN,13,73.50
2018071501,2018-07-15,1,PLACE,13,23.50
2018071501,2018-07-15,1,PLACE,14,13.50
2018071501,2018-07-15,1,PLACE,8,98.00
2018071501,2018-07-15,1,QUINELLA,"13,14",148.50
2018071501,2018-07-15,1,QUINELLA PLACE,"13,14",53.50
2018071501,2018-07-15,1,QUINELLA PLACE,"8,13",342.50
2018071501,2018-07-15,1,QUINELLA PLACE,"8,14",216.50
2018071501,2018-07-15,1,"3 PICK 1
(COMPOSITE WIN)",A1,23.00
2018071501,2018-07-15,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071501,2018-07-15,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071501,2018-07-15,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071501,2018-07-15,1,TIERCE,"13,14,8","7,038.00"
2018071501,2018-07-15,1,TRIO,"8,13,14","1,533.00"
2018071501,2018-07-15,1,FIRST 4,"5,8,13,14","3,760.00"
2018071501,2018-07-15,1,QUARTET,"13,14,8,5","83,280.00"
2018071502,2018-07-15,2,WIN,10,58.50
2018071502,2018-07-15,2,PLACE,10,20.00
2018071502,2018-07-15,2,PLACE,11,14.50
2018071502,2018-07-15,2,PLACE,14,81.50
2018071502,2018-07-15,2,QUINELLA,"10,11",105.00
2018071502,2018-07-15,2,QUINELLA PLACE,"10,11",41.00
2018071502,2018-07-15,2,QUINELLA PLACE,"10,14",245.50
2018071502,2018-07-15,2,QUINELLA PLACE,"11,14",208.50
2018071502,2018-07-15,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071502,2018-07-15,2,"3 PICK 1
(COMPOSITE WIN)",A2,19.00
2018071502,2018-07-15,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071502,2018-07-15,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071502,2018-07-15,2,TIERCE,"10,11,14","4,417.00"
2018071502,2018-07-15,2,TRIO,"10,11,14","1,209.00"
2018071502,2018-07-15,2,FIRST 4,"4,10,11,14",731.00
2018071502,2018-07-15,2,QUARTET,"10,11,14,4","18,624.00"
2018071502,2018-07-15,2,1ST DOUBLE,13/10,630.00
2018071502,2018-07-15,2,1ST DOUBLE,"13/5,11",22.00
2018071503,2018-07-15,3,WIN,7,389.00
2018071503,2018-07-15,3,PLACE,7,88.50
2018071503,2018-07-15,3,PLACE,3,36.00
2018071503,2018-07-15,3,PLACE,13,22.00
2018071503,2018-07-15,3,QUINELLA,"3,7","1,823.00"
2018071503,2018-07-15,3,QUINELLA PLACE,"3,7",441.00
2018071503,2018-07-15,3,QUINELLA PLACE,"7,13",308.00
2018071503,2018-07-15,3,QUINELLA PLACE,"3,13",118.00
2018071503,2018-07-15,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071503,2018-07-15,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071503,2018-07-15,3,"3 PICK 1
(COMPOSITE WIN)",A3,21.50
2018071503,2018-07-15,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071503,2018-07-15,3,TIERCE,"7,3,13","43,870.00"
2018071503,2018-07-15,3,TRIO,"3,7,13","3,406.00"
2018071503,2018-07-15,3,FIRST 4,"3,7,10,13","7,683.00"
2018071503,2018-07-15,3,QUARTET,"7,3,13,10","358,343.00"
2018071503,2018-07-15,3,2ND DOUBLE,10/7,"2,194.50"
2018071503,2018-07-15,3,2ND DOUBLE,10/3,102.00
2018071504,2018-07-15,4,WIN,13,109.00
2018071504,2018-07-15,4,PLACE,13,30.00
2018071504,2018-07-15,4,PLACE,3,18.50
2018071504,2018-07-15,4,PLACE,1,27.00
2018071504,2018-07-15,4,QUINELLA,"3,13",284.00
2018071504,2018-07-15,4,QUINELLA PLACE,"3,13",80.00
2018071504,2018-07-15,4,QUINELLA PLACE,"1,13",139.00
2018071504,2018-07-15,4,QUINELLA PLACE,"1,3",78.50
2018071504,2018-07-15,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071504,2018-07-15,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071504,2018-07-15,4,"3 PICK 1
(COMPOSITE WIN)",A3,22.50
2018071504,2018-07-15,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071504,2018-07-15,4,TIERCE,"13,3,1","3,975.00"
2018071504,2018-07-15,4,TRIO,"1,3,13",674.00
2018071504,2018-07-15,4,FIRST 4,"1,3,9,13","1,469.00"
2018071504,2018-07-15,4,QUARTET,"13,3,1,9","39,044.00"
2018071504,2018-07-15,4,3RD DOUBLE,7/13,"3,354.00"
2018071504,2018-07-15,4,3RD DOUBLE,7/3,651.00
2018071505,2018-07-15,5,WIN,9,122.00
2018071505,2018-07-15,5,PLACE,9,34.00
2018071505,2018-07-15,5,PLACE,13,154.00
2018071505,2018-07-15,5,PLACE,2,24.50
2018071505,2018-07-15,5,QUINELLA,"9,13","4,119.50"
2018071505,2018-07-15,5,QUINELLA PLACE,"9,13","1,119.50"
2018071505,2018-07-15,5,QUINELLA PLACE,"2,9",203.00
2018071505,2018-07-15,5,QUINELLA PLACE,"2,13","1,022.00"
2018071505,2018-07-15,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071505,2018-07-15,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071505,2018-07-15,5,"3 PICK 1
(COMPOSITE WIN)",A3,28.50
2018071505,2018-07-15,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071505,2018-07-15,5,TIERCE,"9,13,2","112,826.00"
2018071505,2018-07-15,5,TRIO,"2,9,13","14,649.00"
2018071505,2018-07-15,5,FIRST 4,"2,3,9,13","8,887.00"
2018071505,2018-07-15,5,QUARTET,"9,13,2,3","554,024.00"
2018071505,2018-07-15,5,4TH DOUBLE,13/9,"1,747.50"
2018071505,2018-07-15,5,4TH DOUBLE,13/13,"1,475.00"
2018071505,2018-07-15,5,1ST DOUBLE TRIO,"1,3,13/2,9,13","2,119,822.00"
2018071506,2018-07-15,6,WIN,6,143.50
2018071506,2018-07-15,6,PLACE,6,37.50
2018071506,2018-07-15,6,PLACE,9,17.50
2018071506,2018-07-15,6,PLACE,2,15.50
2018071506,2018-07-15,6,QUINELLA,"6,9",323.00
2018071506,2018-07-15,6,QUINELLA PLACE,"6,9",113.50
2018071506,2018-07-15,6,QUINELLA PLACE,"2,6",107.00
2018071506,2018-07-15,6,QUINELLA PLACE,"2,9",54.00
2018071506,2018-07-15,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071506,2018-07-15,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071506,2018-07-15,6,"3 PICK 1
(COMPOSITE WIN)",A3,29.00
2018071506,2018-07-15,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071506,2018-07-15,6,TIERCE,"6,9,2","5,225.00"
2018071506,2018-07-15,6,TRIO,"2,6,9",500.00
2018071506,2018-07-15,6,FIRST 4,"2,3,6,9","2,823.00"
2018071506,2018-07-15,6,QUARTET,"6,9,2,3","91,925.00"
2018071506,2018-07-15,6,5TH DOUBLE,9/6,"3,355.00"
2018071506,2018-07-15,6,5TH DOUBLE,9/9,179.00
2018071507,2018-07-15,7,WIN,10,97.00
2018071507,2018-07-15,7,PLACE,10,34.00
2018071507,2018-07-15,7,PLACE,2,31.00
2018071507,2018-07-15,7,PLACE,4,36.50
2018071507,2018-07-15,7,QUINELLA,"2,10",547.50
2018071507,2018-07-15,7,QUINELLA PLACE,"2,10",188.00
2018071507,2018-07-15,7,QUINELLA PLACE,"4,10",236.50
2018071507,2018-07-15,7,QUINELLA PLACE,"2,4",184.00
2018071507,2018-07-15,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071507,2018-07-15,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071507,2018-07-15,7,"3 PICK 1
(COMPOSITE WIN)",A3,18.00
2018071507,2018-07-15,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071507,2018-07-15,7,TIERCE,"10,2,4","15,234.00"
2018071507,2018-07-15,7,TRIO,"2,4,10","2,841.00"
2018071507,2018-07-15,7,FIRST 4,"2,4,9,10","5,139.00"
2018071507,2018-07-15,7,QUARTET,"10,2,4,9","121,023.00"
2018071507,2018-07-15,7,6TH DOUBLE,6/10,"3,978.00"
2018071507,2018-07-15,7,6TH DOUBLE,6/2,332.50
2018071507,2018-07-15,7,TRIPLE TRIO(Consolation),"2,9,13/2,6,9/Any Combination","37,042.00"
2018071508,2018-07-15,8,WIN,8,20.00
2018071508,2018-07-15,8,PLACE,8,10.50
2018071508,2018-07-15,8,PLACE,10,32.50
2018071508,2018-07-15,8,PLACE,3,26.50
2018071508,2018-07-15,8,QUINELLA,"8,10",196.50
2018071508,2018-07-15,8,QUINELLA PLACE,"8,10",52.00
2018071508,2018-07-15,8,QUINELLA PLACE,"3,8",33.50
2018071508,2018-07-15,8,QUINELLA PLACE,"3,10",203.00
2018071508,2018-07-15,8,"3 PICK 1
(COMPOSITE WIN)",A1,12.00
2018071508,2018-07-15,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071508,2018-07-15,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071508,2018-07-15,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071508,2018-07-15,8,TIERCE,"8,10,3","1,917.00"
2018071508,2018-07-15,8,TRIO,"3,8,10",470.00
2018071508,2018-07-15,8,FIRST 4,"3,7,8,10",153.00
2018071508,2018-07-15,8,QUARTET,"8,10,3,7","4,140.00"
2018071508,2018-07-15,8,7TH DOUBLE,10/8,285.00
2018071508,2018-07-15,8,7TH DOUBLE,10/10,290.00
2018071508,2018-07-15,8,2ND DOUBLE TRIO,"2,4,10/3,8,10","190,369.00"
2018071509,2018-07-15,9,WIN,3,52.50
2018071509,2018-07-15,9,PLACE,3,17.50
2018071509,2018-07-15,9,PLACE,13,17.00
2018071509,2018-07-15,9,PLACE,2,30.50
2018071509,2018-07-15,9,QUINELLA,"3,13",119.50
