race_id,date,race_number,pool,combination,dividend,source_url
2026020407,2026-02-04,7,FORECAST,"1,9","1,527.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,PLACE,1,62.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,PLACE,4,37.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,PLACE,9,18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,QUARTET,"1,9,4,8","79,998.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,QUINELLA,"1,9",551.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,QUINELLA PLACE,"1,4",286.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,QUINELLA PLACE,"1,9",168.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,QUINELLA PLACE,"4,9",117.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,TIERCE,"1,9,4","16,556.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,TRIO,"1,4,9","2,559.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,TRIPLE TRIO,"4,8,12/4,5>3,12/1,4,9","990,201.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,TRIPLE TRIO(Consolation),"4,8,12/4,5>3,12/Any Combination",351.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020407,2026-02-04,7,WIN,1,225.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=7
2026020408,2026-02-04,8,7TH DOUBLE,1/1,"2,785.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,7TH DOUBLE,1/11,484.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,FIRST 4,"1,6,8,11",634.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,FORECAST,"1,11",445.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,PLACE,1,27.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,PLACE,11,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,PLACE,6,21.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,QUARTET,"1,11,6,8","17,046.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,QUINELLA,"1,11",215.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,QUINELLA PLACE,"1,11",77.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,QUINELLA PLACE,"1,6",96.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,QUINELLA PLACE,"6,11",62.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,TIERCE,"1,11,6","3,335.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,TRIO,"1,6,11",651.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020408,2026-02-04,8,WIN,1,79.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=8
2026020409,2026-02-04,9,2ND TREBLE,1/1/5,"5,485.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,2ND TREBLE,1/1/8,"3,856.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,4TH DOUBLE TRIO,"1,6,11/3,5,8","50,387.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,8TH DOUBLE,1/5,297.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,8TH DOUBLE,1/8,115.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,FIRST 4,"3,5,6,8",419.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,FORECAST,"5,8",166.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,PLACE,3,44.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,PLACE,5,13.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,PLACE,8,22.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,QUARTET,"5,8,3,6","7,081.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,QUINELLA,"5,8",136.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,QUINELLA PLACE,"3,5",67.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,QUINELLA PLACE,"3,8",276.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,QUINELLA PLACE,"5,8",48.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,SIX UP,12/8/5/1/1/5,"565,722.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,SIX UP,"7,12/8,12/4,5/1,9/1,11/5,8","15,570.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,SIX UP,JOCKEY CHALLENGE 1,6 [A Atzeni] (Refund: 12 [D B McMonagle]),https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,SIX UP,TRAINER CHALLENGE 1,1 [C Fownes],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,TIERCE,"5,8,3","1,828.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,TRIO,"3,5,8",451.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020409,2026-02-04,9,WIN,5,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F04&Racecourse=HV&RaceNo=9
2026020801,2026-02-08,1,FIRST 4,"1,3,5,8",527.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,FORECAST,"8,3",435.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,PLACE,1,27.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,PLACE,3,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,PLACE,8,23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,QUARTET,"8,3,1,5","13,309.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,QUINELLA,"3,8",199.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,QUINELLA PLACE,"1,3",74.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,QUINELLA PLACE,"1,8",78.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,QUINELLA PLACE,"3,8",71.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,TIERCE,"8,3,1","2,976.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,TRIO,"1,3,8",488.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020801,2026-02-08,1,WIN,8,81.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=1
2026020802,2026-02-08,2,1ST DOUBLE,8/1,74.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,1ST DOUBLE,8/12,"1,176.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,FIRST 4,"1,3,8,12",507.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,FORECAST,"12,1",817.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,PLACE,1,17.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,PLACE,12,33.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,PLACE,8,45.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,QUARTET,"12,1,8,3","22,114.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,QUINELLA,"1,12",392.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,QUINELLA PLACE,"1,12",103.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,QUINELLA PLACE,"1,8",124.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,QUINELLA PLACE,"8,12",364.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,TIERCE,"12,1,8","11,715.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,TRIO,"1,8,12","1,931.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020802,2026-02-08,2,WIN,12,142.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=2
2026020803,2026-02-08,3,1ST DOUBLE TRIO,"1,8,12/3,5,11","683,101.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,2ND DOUBLE,12/3,219.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,2ND DOUBLE,12/5,564.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,FIRST 4,"3,5,7,11","6,557.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,FORECAST,"5,3",117.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,PLACE,11,281.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,PLACE,3,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,PLACE,5,12.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,QUARTET,"5,3,11,7","120,689.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,QUINELLA,"3,5",64.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,QUINELLA PLACE,"3,11","1,036.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,QUINELLA PLACE,"3,5",27.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,QUINELLA PLACE,"5,11",544.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,TIERCE,"5,3,11","6,472.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,TRIO,"3,5,11","2,413.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020803,2026-02-08,3,WIN,5,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=3
2026020804,2026-02-08,4,3RD DOUBLE,5/11,512.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,3RD DOUBLE,5/3,17.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,FIRST 4,"1,3,11,12",485.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,FORECAST,"11,3",852.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,PLACE,1,19.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,PLACE,11,60.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,PLACE,3,13.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,QUARTET,"11,3,1,12","16,274.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,QUINELLA,"3,11",348.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,QUINELLA PLACE,"1,11",183.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,QUINELLA PLACE,"1,3",37.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,QUINELLA PLACE,"3,11",111.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,TIERCE,"11,3,1","4,274.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,TRIO,"1,3,11",446.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020804,2026-02-08,4,WIN,11,252.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=4
2026020805,2026-02-08,5,1ST TREBLE,5/11/2,"1,025.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,1ST TREBLE,5/11/5,"3,699.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,2ND DOUBLE TRIO,"1,3,11/2,5,14","10,758.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,4TH DOUBLE,11/2,198.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,4TH DOUBLE,11/5,940.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,FIRST 4,"2,5,7,14","1,446.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,FORECAST,"5,2",417.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,PLACE,14,24.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,PLACE,2,33.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,PLACE,5,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,QUARTET,"5,2,14,7","25,165.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,QUINELLA,"2,5",203.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,QUINELLA PLACE,"2,14",107.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,QUINELLA PLACE,"2,5",74.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,QUINELLA PLACE,"5,14",72.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,TIERCE,"5,2,14","2,361.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,TRIO,"2,5,14",341.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020805,2026-02-08,5,WIN,5,44.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=5
2026020806,2026-02-08,6,5TH DOUBLE,5/4,72.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,5TH DOUBLE,5/7,468.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,FIRST 4,"2,3,4,7","1,634.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,FORECAST,"7,4",916.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,PLACE,2,15.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,PLACE,4,27.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,PLACE,7,27.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,QUARTET,"7,4,2,3","47,614.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,QUINELLA,"4,7",543.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,QUINELLA PLACE,"2,4",65.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,QUINELLA PLACE,"2,7",55.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,QUINELLA PLACE,"4,7",150.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,TIERCE,"7,4,2","2,987.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,TRIO,"2,4,7",376.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020806,2026-02-08,6,WIN,7,107.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=6
2026020807,2026-02-08,7,3RD DOUBLE TRIO,"2,4,7/5,6,9","407,939.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,6TH DOUBLE,7/5,416.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,6TH DOUBLE,7/9,758.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,FIRST 4,"1,5,6,9","6,723.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,FORECAST,"9,5","1,260.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,PLACE,5,52.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,PLACE,6,67.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,PLACE,9,23.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,QUARTET,"9,5,6,1","157,238.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,QUINELLA,"5,9",878.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,QUINELLA PLACE,"5,6",643.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,QUINELLA PLACE,"5,9",247.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
