race_id,date,race_number,pool,combination,dividend
2006051303,2006-05-13,3,PLACE,1,13.50
2006051303,2006-05-13,3,PLACE,4,13.00
2006051303,2006-05-13,3,PLACE,5,92.00
2006051303,2006-05-13,3,QUINELLA,"1,4",42.50
2006051303,2006-05-13,3,QUINELLA PLACE,"1,4",20.50
2006051303,2006-05-13,3,QUINELLA PLACE,"1,5",557.00
2006051303,2006-05-13,3,QUINELLA PLACE,"4,5",505.50
2006051303,2006-05-13,3,TIERCE,"1,4,5","3,344.00"
2006051303,2006-05-13,3,TRIO,"1,4,5","1,126.00"
2006051303,2006-05-13,3,5TH DOUBLE,10/1,380.00
2006051303,2006-05-13,3,5TH DOUBLE,10/4,92.00
2006051304,2006-05-13,4,WIN,6,79.00
2006051304,2006-05-13,4,PLACE,6,28.00
2006051304,2006-05-13,4,PLACE,11,36.00
2006051304,2006-05-13,4,PLACE,10,37.00
2006051304,2006-05-13,4,QUINELLA,"6,11",459.00
2006051304,2006-05-13,4,QUINELLA PLACE,"6,11",136.00
2006051304,2006-05-13,4,QUINELLA PLACE,"6,10",153.50
2006051304,2006-05-13,4,QUINELLA PLACE,"10,11",207.00
2006051304,2006-05-13,4,TIERCE,"6,11,10","6,303.00"
2006051304,2006-05-13,4,TRIO,"6,10,11","2,137.00"
2006051304,2006-05-13,4,5TH DOUBLE,1/6,161.00
2006051304,2006-05-13,4,5TH DOUBLE,1/11,47.50
2006051304,2006-05-13,4,12TH DOUBLE TRIO,"1,4,5/6,10,11","126,848.00"
2006051305,2006-05-13,5,WIN,13,345.50
2006051305,2006-05-13,5,PLACE,13,63.50
2006051305,2006-05-13,5,PLACE,6,18.50
2006051305,2006-05-13,5,PLACE,2,23.50
2006051305,2006-05-13,5,QUINELLA,"6,13",986.50
2006051305,2006-05-13,5,QUINELLA PLACE,"6,13",281.00
2006051305,2006-05-13,5,QUINELLA PLACE,"2,13",367.50
2006051305,2006-05-13,5,QUINELLA PLACE,"2,6",65.00
2006051305,2006-05-13,5,TIERCE,"13,6,2","14,297.00"
2006051305,2006-05-13,5,TRIO,"2,6,13","1,847.00"
2006051305,2006-05-13,5,5TH DOUBLE,6/13,"2,818.00"
2006051305,2006-05-13,5,5TH DOUBLE,6/6,81.00
2006051306,2006-05-13,6,WIN,5,127.00
2006051306,2006-05-13,6,PLACE,5,46.00
2006051306,2006-05-13,6,PLACE,9,159.00
2006051306,2006-05-13,6,PLACE,12,60.00
2006051306,2006-05-13,6,QUINELLA,"5,9","3,935.00"
2006051306,2006-05-13,6,QUINELLA PLACE,"5,9","1,009.50"
2006051306,2006-05-13,6,QUINELLA PLACE,"5,12",339.50
2006051306,2006-05-13,6,QUINELLA PLACE,"9,12",690.00
2006051306,2006-05-13,6,TIERCE,"5,9,12","70,558.00"
2006051306,2006-05-13,6,TRIO,"5,9,12","13,747.00"
2006051306,2006-05-13,6,5TH DOUBLE,13/5,"4,295.00"
2006051306,2006-05-13,6,5TH DOUBLE,13/9,"2,211.00"
2006051306,2006-05-13,6,TRIPLE TRIO,"6,10,11/2,6,13/Any Combination","47,841.00"
2006051306,2006-05-13,6,TRIPLE TRIO,"6,10,11/Any Combination/5,9,12","645,856.00"
2006051306,2006-05-13,6,TRIPLE TRIO,"Any Combination/2,6,13/5,9,12","645,856.00"
2006051307,2006-05-13,7,WIN,12,48.00
2006051307,2006-05-13,7,PLACE,12,16.00
2006051307,2006-05-13,7,PLACE,4,70.00
2006051307,2006-05-13,7,PLACE,7,15.50
2006051307,2006-05-13,7,QUINELLA,"4,12","1,055.00"
2006051307,2006-05-13,7,QUINELLA PLACE,"4,12",309.00
2006051307,2006-05-13,7,QUINELLA PLACE,"7,12",31.50
2006051307,2006-05-13,7,QUINELLA PLACE,"4,7",253.50
2006051307,2006-05-13,7,TIERCE,"12,4,7","7,703.00"
2006051307,2006-05-13,7,TRIO,"4,7,12",815.00
2006051307,2006-05-13,7,5TH DOUBLE,5/12,670.00
2006051307,2006-05-13,7,5TH DOUBLE,5/4,825.00
2006051307,2006-05-13,7,12TH DOUBLE TRIO,"5,9,12/F","16,307.00"
2006051308,2006-05-13,8,WIN,12,142.00
2006051308,2006-05-13,8,PLACE,12,46.00
2006051308,2006-05-13,8,PLACE,7,47.00
2006051308,2006-05-13,8,PLACE,1,43.00
2006051308,2006-05-13,8,QUINELLA,"7,12",959.00
2006051308,2006-05-13,8,QUINELLA PLACE,"7,12",239.50
2006051308,2006-05-13,8,QUINELLA PLACE,"1,12",268.00
2006051308,2006-05-13,8,QUINELLA PLACE,"1,7",268.00
2006051308,2006-05-13,8,TIERCE,"12,7,1","24,212.00"
2006051308,2006-05-13,8,TRIO,"1,7,12","3,955.00"
2006051308,2006-05-13,8,5TH DOUBLE,12/12,722.50
2006051308,2006-05-13,8,5TH DOUBLE,12/7,132.50
2006051309,2006-05-13,9,WIN,11,28.00
2006051309,2006-05-13,9,PLACE,11,14.50
2006051309,2006-05-13,9,PLACE,10,16.00
2006051309,2006-05-13,9,PLACE,3,28.50
2006051309,2006-05-13,9,QUINELLA,"10,11",68.50
2006051309,2006-05-13,9,QUINELLA PLACE,"10,11",27.50
2006051309,2006-05-13,9,QUINELLA PLACE,"3,11",93.00
2006051309,2006-05-13,9,QUINELLA PLACE,"3,10",106.50
2006051309,2006-05-13,9,TIERCE,"11,10,3",882.00
2006051309,2006-05-13,9,TRIO,"3,10,11",259.00
2006051309,2006-05-13,9,5TH DOUBLE,12/11,557.00
2006051309,2006-05-13,9,5TH DOUBLE,12/10,122.50
2006051309,2006-05-13,9,TREBLE,12/12/11,"2,534.00"
2006051309,2006-05-13,9,TREBLE,12/12/10,492.00
2006051309,2006-05-13,9,SIX UP,"6,11/6,13/5,9/4,12/7,12/10,11","103,234.00"
2006051309,2006-05-13,9,SIX UP,6/13/5/12/12/11,"1,713,669.00"
2006051701,2006-05-17,1,WIN,8,35.50
2006051701,2006-05-17,1,PLACE,8,17.50
2006051701,2006-05-17,1,PLACE,10,52.50
2006051701,2006-05-17,1,PLACE,7,38.50
2006051701,2006-05-17,1,QUINELLA,"8,10",346.50
2006051701,2006-05-17,1,QUINELLA PLACE,"8,10",118.50
2006051701,2006-05-17,1,QUINELLA PLACE,"7,8",94.50
2006051701,2006-05-17,1,QUINELLA PLACE,"7,10",310.50
2006051701,2006-05-17,1,TIERCE,"8,10,7","4,022.00"
2006051701,2006-05-17,1,TRIO,"7,8,10","1,206.00"
2006051702,2006-05-17,2,WIN,12,78.50
2006051702,2006-05-17,2,PLACE,12,31.00
2006051702,2006-05-17,2,PLACE,2,43.50
2006051702,2006-05-17,2,PLACE,4,34.00
2006051702,2006-05-17,2,QUINELLA,"2,12",453.50
2006051702,2006-05-17,2,QUINELLA PLACE,"2,12",130.50
2006051702,2006-05-17,2,QUINELLA PLACE,"4,12",157.50
2006051702,2006-05-17,2,QUINELLA PLACE,"2,4",208.00
2006051702,2006-05-17,2,TIERCE,"12,2,4","11,892.00"
2006051702,2006-05-17,2,TRIO,"2,4,12","1,931.00"
2006051702,2006-05-17,2,5TH DOUBLE,8/12,226.50
2006051702,2006-05-17,2,5TH DOUBLE,8/2,62.00
2006051703,2006-05-17,3,WIN,10,98.50
2006051703,2006-05-17,3,PLACE,10,29.00
2006051703,2006-05-17,3,PLACE,3,20.00
2006051703,2006-05-17,3,PLACE,11,21.00
2006051703,2006-05-17,3,QUINELLA,"3,10",310.00
2006051703,2006-05-17,3,QUINELLA PLACE,"3,10",106.00
2006051703,2006-05-17,3,QUINELLA PLACE,"10,11",120.00
2006051703,2006-05-17,3,QUINELLA PLACE,"3,11",106.00
2006051703,2006-05-17,3,TIERCE,"10,3,11","5,339.00"
2006051703,2006-05-17,3,TRIO,"3,10,11",751.00
2006051703,2006-05-17,3,5TH DOUBLE,12/10,561.50
2006051703,2006-05-17,3,5TH DOUBLE,12/3,106.50
2006051704,2006-05-17,4,WIN,11,81.00
2006051704,2006-05-17,4,PLACE,11,21.50
2006051704,2006-05-17,4,PLACE,12,41.00
2006051704,2006-05-17,4,PLACE,6,18.00
2006051704,2006-05-17,4,QUINELLA,"11,12",576.00
2006051704,2006-05-17,4,QUINELLA PLACE,"11,12",147.50
2006051704,2006-05-17,4,QUINELLA PLACE,"6,11",48.50
2006051704,2006-05-17,4,QUINELLA PLACE,"6,12",132.00
2006051704,2006-05-17,4,TIERCE,"11,12,6","6,173.00"
2006051704,2006-05-17,4,TRIO,"6,11,12",836.00
2006051704,2006-05-17,4,5TH DOUBLE,10/11,"1,072.50"
2006051704,2006-05-17,4,5TH DOUBLE,10/12,234.50
2006051704,2006-05-17,4,12TH DOUBLE TRIO,"3,10,11/6,11,12","132,965.00"
2006051705,2006-05-17,5,WIN,11,71.50
2006051705,2006-05-17,5,PLACE,11,23.00
2006051705,2006-05-17,5,PLACE,3,15.00
2006051705,2006-05-17,5,PLACE,9,33.00
2006051705,2006-05-17,5,QUINELLA,"3,11",148.00
2006051705,2006-05-17,5,QUINELLA PLACE,"3,11",59.50
2006051705,2006-05-17,5,QUINELLA PLACE,"9,11",143.00
2006051705,2006-05-17,5,QUINELLA PLACE,"3,9",101.00
2006051705,2006-05-17,5,TIERCE,"11,3,9","3,001.00"
2006051705,2006-05-17,5,TRIO,"3,9,11",492.00
2006051705,2006-05-17,5,5TH DOUBLE,11/11,565.50
2006051705,2006-05-17,5,5TH DOUBLE,11/3,97.00
2006051706,2006-05-17,6,WIN,2,129.00
2006051706,2006-05-17,6,PLACE,2,42.00
2006051706,2006-05-17,6,PLACE,5,27.50
2006051706,2006-05-17,6,PLACE,8,108.00
2006051706,2006-05-17,6,QUINELLA,"2,5",416.50
2006051706,2006-05-17,6,QUINELLA PLACE,"2,5",131.50
2006051706,2006-05-17,6,QUINELLA PLACE,"2,8",599.00
2006051706,2006-05-17,6,QUINELLA PLACE,"5,8",366.50
2006051706,2006-05-17,6,TIERCE,"2,5,8","19,578.00"
2006051706,2006-05-17,6,TRIO,"2,5,8","2,457.00"
2006051706,2006-05-17,6,5TH DOUBLE,11/2,756.00
2006051706,2006-05-17,6,5TH DOUBLE,11/5,52.00
2006051706,2006-05-17,6,TRIPLE TRIO,"6,11,12/3,9,11/Any Combination","9,335.00"
2006051706,2006-05-17,6,TRIPLE TRIO,"6,11,12/Any Combination/2,5,8","82,994.00"
2006051706,2006-05-17,6,TRIPLE TRIO,"Any Combination/3,9,11/2,5,8","16,829.00"
2006051707,2006-05-17,7,WIN,1,40.50
2006051707,2006-05-17,7,PLACE,1,15.00
2006051707,2006-05-17,7,PLACE,10,14.50
2006051707,2006-05-17,7,PLACE,5,18.50
2006051707,2006-05-17,7,QUINELLA,"1,10",72.00
2006051707,2006-05-17,7,QUINELLA PLACE,"1,10",29.50
2006051707,2006-05-17,7,QUINELLA PLACE,"1,5",61.00
2006051707,2006-05-17,7,QUINELLA PLACE,"5,10",54.50
2006051707,2006-05-17,7,TIERCE,"1,10,5",730.00
2006051707,2006-05-17,7,TRIO,"1,5,10",126.00
2006051707,2006-05-17,7,5TH DOUBLE,2/1,726.50
2006051707,2006-05-17,7,5TH DOUBLE,2/10,83.00
2006051707,2006-05-17,7,12TH DOUBLE TRIO,"2,5,8/1,5,10","146,128.00"
2006051708,2006-05-17,8,WIN,4,31.50
2006051708,2006-05-17,8,PLACE,4,15.00
2006051708,2006-05-17,8,PLACE,12,20.00
2006051708,2006-05-17,8,PLACE,3,38.00
2006051708,2006-05-17,8,QUINELLA,"4,12",85.50
2006051708,2006-05-17,8,QUINELLA PLACE,"4,12",38.50
2006051708,2006-05-17,8,QUINELLA PLACE,"3,4",105.00
2006051708,2006-05-17,8,QUINELLA PLACE,"3,12",169.50
2006051708,2006-05-17,8,TIERCE,"4,12,3","1,981.00"
2006051708,2006-05-17,8,TRIO,"3,4,12",536.00
2006051708,2006-05-17,8,5TH DOUBLE,1/4,130.50
2006051708,2006-05-17,8,5TH DOUBLE,1/12,43.00
2006051708,2006-05-17,8,TREBLE,2/1/4,"2,436.00"
2006051708,2006-05-17,8,TREBLE,2/1/12,588.00
2006051708,2006-05-17,8,SIX UP,"3,10/11,12/3,11/2,5/1,10/4,12","5,376.00"
2006051708,2006-05-17,8,SIX UP,10/11/11/2/1/4,"2,280,625.00"
2006052101,2006-05-21,1,WIN,5,56.50
2006052101,2006-05-21,1,PLACE,5,11.00
2006052101,2006-05-21,1,PLACE,3,10.50
2006052101,2006-05-21,1,PLACE,7,11.00
2006052101,2006-05-21,1,QUINELLA,"3,5",43.00
2006052101,2006-05-21,1,QUINELLA PLACE,"3,5",18.00
2006052101,2006-05-21,1,QUINELLA PLACE,"5,7",35.50
2006052101,2006-05-21,1,QUINELLA PLACE,"3,7",19.00
2006052101,2006-05-21,1,TIERCE,"5,3,7",392.00
2006052101,2006-05-21,1,TRIO,"3,5,7",45.00
2006052102,2006-05-21,2,WIN,1,49.50
2006052102,2006-05-21,2,PLACE,1,20.50
2006052102,2006-05-21,2,PLACE,12,47.00
2006052102,2006-05-21,2,PLACE,5,41.50
2006052102,2006-05-21,2,QUINELLA,"1,12",590.00
2006052102,2006-05-21,2,QUINELLA PLACE,"1,12",208.50
2006052102,2006-05-21,2,QUINELLA PLACE,"1,5",124.50
2006052102,2006-05-21,2,QUINELLA PLACE,"5,12",355.00
2006052102,2006-05-21,2,TIERCE,"1,12,5","13,441.00"
2006052102,2006-05-21,2,TRIO,"1,5,12","2,634.00"
2006052102,2006-05-21,2,5TH DOUBLE,5/1,196.50
2006052102,2006-05-21,2,5TH DOUBLE,5/12,155.50
2006052103,2006-05-21,3,WIN,1,67.50
2006052103,2006-05-21,3,PLACE,1,20.00
2006052103,2006-05-21,3,PLACE,4,15.50
2006052103,2006-05-21,3,PLACE,2,18.00
2006052103,2006-05-21,3,QUINELLA,"1,4",157.50
2006052103,2006-05-21,3,QUINELLA PLACE,"1,4",59.00
2006052103,2006-05-21,3,QUINELLA PLACE,"1,2",84.00
2006052103,2006-05-21,3,QUINELLA PLACE,"2,4",53.00
2006052103,2006-05-21,3,TIERCE,"1,4,2","1,939.00"
2006052103,2006-05-21,3,TRIO,"1,2,4",379.00
2006052103,2006-05-21,3,5TH DOUBLE,1/1,521.00
2006052103,2006-05-21,3,5TH DOUBLE,1/4,64.50
2006052104,2006-05-21,4,WIN,4,110.50
2006052104,2006-05-21,4,PLACE,4,33.00
2006052104,2006-05-21,4,PLACE,13,44.00
2006052104,2006-05-21,4,PLACE,2,19.00
2006052104,2006-05-21,4,QUINELLA,"4,13",733.50
2006052104,2006-05-21,4,QUINELLA PLACE,"4,13",224.50
2006052104,2006-05-21,4,QUINELLA PLACE,"2,4",95.00
2006052104,2006-05-21,4,QUINELLA PLACE,"2,13",121.50
2006052104,2006-05-21,4,TIERCE,"4,13,2","6,679.00"
2006052104,2006-05-21,4,TRIO,"2,4,13",837.00
2006052104,2006-05-21,4,5TH DOUBLE,1/4,517.50
2006052104,2006-05-21,4,5TH DOUBLE,1/13,148.50
2006052104,2006-05-21,4,12TH DOUBLE TRIO,"1,2,4/2,4,13","31,099.00"
2006052105,2006-05-21,5,WIN,10,44.50
2006052105,2006-05-21,5,PLACE,10,20.50
2006052105,2006-05-21,5,PLACE,13,84.50
2006052105,2006-05-21,5,PLACE,4,21.00
2006052105,2006-05-21,5,QUINELLA,"10,13","1,068.00"
2006052105,2006-05-21,5,QUINELLA PLACE,"10,13",320.50
2006052105,2006-05-21,5,QUINELLA PLACE,"4,10",63.50
2006052105,2006-05-21,5,QUINELLA PLACE,"4,13",447.50
2006052105,2006-05-21,5,TIERCE,"10,13,4","10,952.00"
2006052105,2006-05-21,5,TRIO,"4,10,13","1,957.00"
2006052105,2006-05-21,5,5TH DOUBLE,4/10,438.00
2006052105,2006-05-21,5,5TH DOUBLE,4/13,689.00
2006052106,2006-05-21,6,WIN,6,75.00
2006052106,2006-05-21,6,PLACE,6,23.50
2006052106,2006-05-21,6,PLACE,13,19.50
2006052106,2006-05-21,6,PLACE,7,60.50
2006052106,2006-05-21,6,QUINELLA,"6,13",161.50
2006052106,2006-05-21,6,QUINELLA PLACE,"6,13",66.00
2006052106,2006-05-21,6,QUINELLA PLACE,"6,7",406.50
2006052106,2006-05-21,6,QUINELLA PLACE,"7,13",178.00
2006052106,2006-05-21,6,TIERCE,"6,13,7","11,518.00"
2006052106,2006-05-21,6,TRIO,"6,7,13","1,874.00"
2006052106,2006-05-21,6,5TH DOUBLE,10/6,947.50
2006052106,2006-05-21,6,5TH DOUBLE,10/13,26.00
2006052106,2006-05-21,6,TRIPLE TRIO,"2,4,13/4,10,13/6,7,13","14,878,058.00"
2006052106,2006-05-21,6,TRIPLE TRIO,"2,4,13/4,10,13/Any Combination","20,957.00"
2006052106,2006-05-21,6,TRIPLE TRIO,"2,4,13/Any Combination/6,7,13","21,611.00"
2006052106,2006-05-21,6,TRIPLE TRIO,"Any Combination/4,10,13/6,7,13","42,005.00"
2006052107,2006-05-21,7,WIN,3,44.50
2006052107,2006-05-21,7,PLACE,3,16.50
2006052107,2006-05-21,7,PLACE,6,26.50
2006052107,2006-05-21,7,PLACE,8,21.50
2006052107,2006-05-21,7,QUINELLA,"3,6",307.50
2006052107,2006-05-21,7,QUINELLA PLACE,"3,6",103.00
2006052107,2006-05-21,7,QUINELLA PLACE,"3,8",76.50
2006052107,2006-05-21,7,QUINELLA PLACE,"6,8",105.50
2006052107,2006-05-21,7,TIERCE,"3,6,8","3,640.00"
2006052107,2006-05-21,7,TRIO,"3,6,8",702.00
2006052107,2006-05-21,7,5TH DOUBLE,6/3,620.00
2006052107,2006-05-21,7,5TH DOUBLE,6/6,138.50
2006052107,2006-05-21,7,12TH DOUBLE TRIO,"6,7,13/3,6,8","168,048.00"
2006052108,2006-05-21,8,WIN,10,41.00
2006052108,2006-05-21,8,PLACE,10,19.00
2006052108,2006-05-21,8,PLACE,5,44.50
2006052108,2006-05-21,8,PLACE,8,48.50
2006052108,2006-05-21,8,QUINELLA,"5,10",371.50
2006052108,2006-05-21,8,QUINELLA PLACE,"5,10",118.00
2006052108,2006-05-21,8,QUINELLA PLACE,"8,10",114.00
2006052108,2006-05-21,8,QUINELLA PLACE,"5,8",267.00
2006052108,2006-05-21,8,TIERCE,"10,5,8","4,274.00"
2006052108,2006-05-21,8,TRIO,"5,8,10",960.00
2006052108,2006-05-21,8,5TH DOUBLE,3/10,349.00
2006052108,2006-05-21,8,5TH DOUBLE,3/5,108.00
2006052109,2006-05-21,9,WIN,14,78.50
2006052109,2006-05-21,9,PLACE,14,32.50
2006052109,2006-05-21,9,PLACE,5,38.50
2006052109,2006-05-21,9,PLACE,12,266.50
2006052109,2006-05-21,9,QUINELLA,"5,14",433.50
2006052109,2006-05-21,9,QUINELLA PLACE,"5,14",146.50
2006052109,2006-05-21,9,QUINELLA PLACE,"12,14",888.50
2006052109,2006-05-21,9,QUINELLA PLACE,"5,12","1,750.00"
2006052109,2006-05-21,9,TIERCE,"14,5,12","53,463.00"
2006052109,2006-05-21,9,TRIO,"5,12,14","16,058.00"
2006052109,2006-05-21,9,5TH DOUBLE,10/14,246.00
2006052109,2006-05-21,9,5TH DOUBLE,10/5,78.50
2006052110,2006-05-21,10,WIN,10,114.50
2006052110,2006-05-21,10,PLACE,10,29.50
2006052110,2006-05-21,10,PLACE,11,18.00
2006052110,2006-05-21,10,PLACE,2,26.00
2006052110,2006-05-21,10,QUINELLA,"10,11",416.50
2006052110,2006-05-21,10,QUINELLA PLACE,"10,11",134.50
2006052110,2006-05-21,10,QUINELLA PLACE,"2,10",185.50
2006052110,2006-05-21,10,QUINELLA PLACE,"2,11",85.00
2006052110,2006-05-21,10,TIERCE,"10,11,2","5,343.00"
2006052110,2006-05-21,10,TRIO,"2,10,11",980.00
2006052110,2006-05-21,10,5TH DOUBLE,14/10,809.00
2006052110,2006-05-21,10,5TH DOUBLE,14/11,117.50
2006052110,2006-05-21,10,TREBLE,10/14/10,"2,899.00"
2006052110,2006-05-21,10,TREBLE,10/14/11,391.00
2006052110,2006-05-21,10,SIX UP,"10,13/6,13/3,6/5,10/5,14/10,11","48,329.00"
2006052110,2006-05-21,10,SIX UP,10/6/3/10/14/10,"2,688,020.00"
2006052401,2006-05-24,1,WIN,2,43.50
2006052401,2006-05-24,1,PLACE,2,16.50
2006052401,2006-05-24,1,PLACE,10,19.50
2006052401,2006-05-24,1,PLACE,11,15.50
2006052401,2006-05-24,1,QUINELLA,"2,10",222.00
2006052401,2006-05-24,1,QUINELLA PLACE,"2,10",88.00
2006052401,2006-05-24,1,QUINELLA PLACE,"2,11",48.00
2006052401,2006-05-24,1,QUINELLA PLACE,"10,11",73.50
2006052401,2006-05-24,1,TIERCE,"2,10,11","1,876.00"
2006052401,2006-05-24,1,TRIO,"2,10,11",381.00
2006052402,2006-05-24,2,WIN,12,144.00
2006052402,2006-05-24,2,PLACE,12,39.50
2006052402,2006-05-24,2,PLACE,2,20.00
2006052402,2006-05-24,2,PLACE,11,65.00
2006052402,2006-05-24,2,QUINELLA,"2,12",339.00
2006052402,2006-05-24,2,QUINELLA PLACE,"2,12",92.50
2006052402,2006-05-24,2,QUINELLA PLACE,"11,12",351.00
2006052402,2006-05-24,2,QUINELLA PLACE,"2,11",204.00
2006052402,2006-05-24,2,TIERCE,"12,2,11","12,067.00"
2006052402,2006-05-24,2,TRIO,"2,11,12","1,672.00"
2006052402,2006-05-24,2,5TH DOUBLE,2/12,609.00
2006052402,2006-05-24,2,5TH DOUBLE,2/2,30.50
2006052403,2006-05-24,3,WIN,10,66.50
2006052403,2006-05-24,3,PLACE,10,26.00
2006052403,2006-05-24,3,PLACE,4,33.50
2006052403,2006-05-24,3,PLACE,3,18.50
2006052403,2006-05-24,3,QUINELLA,"4,10",668.50
2006052403,2006-05-24,3,QUINELLA PLACE,"4,10",202.50
2006052403,2006-05-24,3,QUINELLA PLACE,"3,10",73.50
2006052403,2006-05-24,3,QUINELLA PLACE,"3,4",119.00
2006052403,2006-05-24,3,TIERCE,"10,4,3","5,523.00"
2006052403,2006-05-24,3,TRIO,"3,4,10","1,074.00"
2006052403,2006-05-24,3,5TH DOUBLE,12/10,"1,261.00"
2006052403,2006-05-24,3,5TH DOUBLE,12/4,206.00
2006052404,2006-05-24,4,WIN,11,46.00
2006052404,2006-05-24,4,PLACE,11,17.00
2006052404,2006-05-24,4,PLACE,6,21.50
2006052404,2006-05-24,4,PLACE,1,24.50
2006052404,2006-05-24,4,QUINELLA,"6,11",177.50
2006052404,2006-05-24,4,QUINELLA PLACE,"6,11",62.50
2006052404,2006-05-24,4,QUINELLA PLACE,"1,11",83.00
2006052404,2006-05-24,4,QUINELLA PLACE,"1,6",115.50
2006052404,2006-05-24,4,TIERCE,"11,6,1","2,087.00"
2006052404,2006-05-24,4,TRIO,"1,6,11",375.00
2006052404,2006-05-24,4,5TH DOUBLE,10/11,677.50
2006052404,2006-05-24,4,5TH DOUBLE,10/6,147.00
2006052404,2006-05-24,4,12TH DOUBLE TRIO,"3,4,10/1,6,11","40,369.00"
2006052405,2006-05-24,5,WIN,2,30.50
2006052405,2006-05-24,5,PLACE,2,14.00
2006052405,2006-05-24,5,PLACE,9,31.50
2006052405,2006-05-24,5,PLACE,12,19.50
2006052405,2006-05-24,5,QUINELLA,"2,9",193.00
2006052405,2006-05-24,5,QUINELLA PLACE,"2,9",77.50
2006052405,2006-05-24,5,QUINELLA PLACE,"2,12",45.00
2006052405,2006-05-24,5,QUINELLA PLACE,"9,12",154.00
2006052405,2006-05-24,5,TIERCE,"2,9,12","1,711.00"
2006052405,2006-05-24,5,TRIO,"2,9,12",468.00
2006052405,2006-05-24,5,5TH DOUBLE,11/2,132.50
2006052405,2006-05-24,5,5TH DOUBLE,11/9,92.00
2006052406,2006-05-24,6,WIN,3,45.50
2006052406,2006-05-24,6,PLACE,3,17.00
2006052406,2006-05-24,6,PLACE,6,15.50
2006052406,2006-05-24,6,PLACE,2,18.00
2006052406,2006-05-24,6,QUINELLA,"3,6",126.50
2006052406,2006-05-24,6,QUINELLA PLACE,"3,6",51.00
2006052406,2006-05-24,6,QUINELLA PLACE,"2,3",61.00
2006052406,2006-05-24,6,QUINELLA PLACE,"2,6",66.50
2006052406,2006-05-24,6,TIERCE,"3,6,2","1,277.00"
2006052406,2006-05-24,6,TRIO,"2,3,6",288.00
2006052406,2006-05-24,6,5TH DOUBLE,2/3,126.50
2006052406,2006-05-24,6,5TH DOUBLE,2/6,25.50
2006052406,2006-05-24,6,TRIPLE TRIO,"1,6,11/2,9,12/2,3,6","804,717.00"
2006052406,2006-05-24,6,TRIPLE TRIO,"1,6,11/2,9,12/Any Combination","1,938.00"
2006052406,2006-05-24,6,TRIPLE TRIO,"1,6,11/Any Combination/2,3,6",652.00
2006052406,2006-05-24,6,TRIPLE TRIO,"Any Combination/2,9,12/2,3,6","1,310.00"
2006052407,2006-05-24,7,WIN,1,37.50
2006052407,2006-05-24,7,PLACE,1,13.50
2006052407,2006-05-24,7,PLACE,6,13.50
2006052407,2006-05-24,7,PLACE,9,22.50
2006052407,2006-05-24,7,QUINELLA,"1,6",58.00
2006052407,2006-05-24,7,QUINELLA PLACE,"1,6",26.00
2006052407,2006-05-24,7,QUINELLA PLACE,"1,9",57.00
2006052407,2006-05-24,7,QUINELLA PLACE,"6,9",72.00
2006052407,2006-05-24,7,TIERCE,"1,6,9",634.00
2006052407,2006-05-24,7,TRIO,"1,6,9",154.00
2006052407,2006-05-24,7,5TH DOUBLE,3/1,135.00
2006052407,2006-05-24,7,5TH DOUBLE,3/6,25.50
2006052407,2006-05-24,7,12TH DOUBLE TRIO,"2,3,6/1,6,9","4,268.00"
2006052408,2006-05-24,8,WIN,1,87.50
2006052408,2006-05-24,8,PLACE,1,37.50
2006052408,2006-05-24,8,PLACE,7,139.50
2006052408,2006-05-24,8,PLACE,6,97.00
2006052408,2006-05-24,8,QUINELLA,"1,7","1,852.50"
2006052408,2006-05-24,8,QUINELLA PLACE,"1,7",530.50
2006052408,2006-05-24,8,QUINELLA PLACE,"1,6",425.50
2006052408,2006-05-24,8,QUINELLA PLACE,"6,7",838.50
2006052408,2006-05-24,8,TIERCE,"1,7,6","51,914.00"
2006052408,2006-05-24,8,TRIO,"1,6,7","9,939.00"
2006052408,2006-05-24,8,5TH DOUBLE,1/1,204.50
2006052408,2006-05-24,8,5TH DOUBLE,1/7,308.00
2006052408,2006-05-24,8,TREBLE,3/1/1,"1,268.00"
2006052408,2006-05-24,8,TREBLE,3/1/7,"1,221.00"
2006052408,2006-05-24,8,SIX UP,"4,10/6,11/2,9/3,6/1,6/1,7","5,637.00"
2006052408,2006-05-24,8,SIX UP,10/11/2/3/1/1,"135,863.00"
2006052801,2006-05-28,1,WIN,4,101.00
2006052801,2006-05-28,1,PLACE,4,33.00
2006052801,2006-05-28,1,PLACE,11,18.50
2006052801,2006-05-28,1,PLACE,3,23.50
2006052801,2006-05-28,1,QUINELLA,"4,11",279.50
2006052801,2006-05-28,1,QUINELLA PLACE,"4,11",111.00
2006052801,2006-05-28,1,QUINELLA PLACE,"3,4",114.50
2006052801,2006-05-28,1,QUINELLA PLACE,"3,11",77.50
2006052801,2006-05-28,1,TIERCE,"4,11,3","3,386.00"
2006052801,2006-05-28,1,TRIO,"3,4,11",475.00
2006052802,2006-05-28,2,WIN,7,71.00
2006052802,2006-05-28,2,PLACE,7,26.00
2006052802,2006-05-28,2,PLACE,6,61.00
2006052802,2006-05-28,2,PLACE,10,64.00
2006052802,2006-05-28,2,QUINELLA,"6,7",800.50
2006052802,2006-05-28,2,QUINELLA PLACE,"6,7",280.50
2006052802,2006-05-28,2,QUINELLA PLACE,"7,10",196.50
2006052802,2006-05-28,2,QUINELLA PLACE,"6,10",721.00
