race_id,date,race_number,pool,combination,dividend
2002051505,2002-05-15,5,PLACE,4,134.50
2002051505,2002-05-15,5,PLACE,10,18.50
2002051505,2002-05-15,5,PLACE,7,34.00
2002051505,2002-05-15,5,QUINELLA,"4,10","2,038.50"
2002051505,2002-05-15,5,QUINELLA PLACE,"4,10",589.00
2002051505,2002-05-15,5,QUINELLA PLACE,"4,7","1,046.50"
2002051505,2002-05-15,5,QUINELLA PLACE,"7,10",85.50
2002051505,2002-05-15,5,TIERCE,"4,10,7","42,116.00/$5.0"
2002051505,2002-05-15,5,TRIO,"4,7,10","5,658.00/$5.0"
2002051505,2002-05-15,5,5TH DOUBLE,8/4,"6,605.50"
2002051505,2002-05-15,5,5TH DOUBLE,8/10,47.00
2002051505,2002-05-15,5,12TH DOUBLE TRIO,"1,5,8/4,7,10","365,171.00"
2002051506,2002-05-15,6,WIN,8,60.00
2002051506,2002-05-15,6,PLACE,8,18.00
2002051506,2002-05-15,6,PLACE,5,14.50
2002051506,2002-05-15,6,PLACE,1,61.50
2002051506,2002-05-15,6,QUINELLA,"5,8",78.50
2002051506,2002-05-15,6,QUINELLA PLACE,"5,8",38.00
2002051506,2002-05-15,6,QUINELLA PLACE,"1,8",296.00
2002051506,2002-05-15,6,QUINELLA PLACE,"1,5",156.50
2002051506,2002-05-15,6,TIERCE,"8,5,1","5,761.00/$5.0"
2002051506,2002-05-15,6,TRIO,"1,5,8","1,134.00/$5.0"
2002051506,2002-05-15,6,5TH DOUBLE,4/8,"4,777.50"
2002051506,2002-05-15,6,5TH DOUBLE,4/5,351.00
2002051506,2002-05-15,6,TRIPLE TRIO(Consolation),"2,8,12/1,5,8/Any Combination","42,154.00"
2002051507,2002-05-15,7,WIN,10,138.00
2002051507,2002-05-15,7,PLACE,10,31.00
2002051507,2002-05-15,7,PLACE,9,19.50
2002051507,2002-05-15,7,PLACE,3,24.50
2002051507,2002-05-15,7,QUINELLA,"9,10",233.50
2002051507,2002-05-15,7,QUINELLA PLACE,"9,10",72.00
2002051507,2002-05-15,7,QUINELLA PLACE,"3,10",142.50
2002051507,2002-05-15,7,QUINELLA PLACE,"3,9",69.00
2002051507,2002-05-15,7,TIERCE,"10,9,3","3,639.00/$5.0"
2002051507,2002-05-15,7,TRIO,"3,9,10",548.00/$5.0
2002051507,2002-05-15,7,5TH DOUBLE,8/10,932.00
2002051507,2002-05-15,7,5TH DOUBLE,8/9,53.50
2002051507,2002-05-15,7,TREBLE,4/8/10,"84,017.00"
2002051507,2002-05-15,7,TREBLE,4/8/9,"6,359.00"
2002051507,2002-05-15,7,12TH DOUBLE TRIO,"1,5,8/3,9,10","102,865.00"
2002051507,2002-05-15,7,SIX UP,"6,7/2,8/1,8/4,10/5,8/9,10","15,255.00"
2002051901,2002-05-19,1,WIN,13,19.50
2002051901,2002-05-19,1,PLACE,13,12.50
2002051901,2002-05-19,1,PLACE,2,82.00
2002051901,2002-05-19,1,PLACE,3,24.50
2002051901,2002-05-19,1,QUINELLA,"2,13",667.50
2002051901,2002-05-19,1,QUINELLA PLACE,"2,13",199.50
2002051901,2002-05-19,1,QUINELLA PLACE,"3,13",39.00
2002051901,2002-05-19,1,QUINELLA PLACE,"2,3",443.00
2002051901,2002-05-19,1,TIERCE,"13,2,3","4,653.00/$5.0"
2002051901,2002-05-19,1,TRIO,"2,3,13","1,157.00/$5.0"
2002051902,2002-05-19,2,WIN,2,117.00
2002051902,2002-05-19,2,PLACE,2,29.50
2002051902,2002-05-19,2,PLACE,5,53.00
2002051902,2002-05-19,2,PLACE,6,54.00
2002051902,2002-05-19,2,QUINELLA,"2,5",673.00
2002051902,2002-05-19,2,QUINELLA PLACE,"2,5",167.00
2002051902,2002-05-19,2,QUINELLA PLACE,"2,6",252.50
2002051902,2002-05-19,2,QUINELLA PLACE,"5,6",419.50
2002051902,2002-05-19,2,TIERCE,"2,5,6","23,806.00/$5.0"
2002051902,2002-05-19,2,TRIO,"2,5,6","3,769.00/$5.0"
2002051902,2002-05-19,2,5TH DOUBLE,13/2,263.00
2002051902,2002-05-19,2,5TH DOUBLE,13/5,60.00
2002051903,2002-05-19,3,WIN,13,171.50
2002051903,2002-05-19,3,PLACE,13,39.50
2002051903,2002-05-19,3,PLACE,3,28.50
2002051903,2002-05-19,3,PLACE,5,18.50
2002051903,2002-05-19,3,QUINELLA,"3,13",832.50
2002051903,2002-05-19,3,QUINELLA PLACE,"3,13",239.50
2002051903,2002-05-19,3,QUINELLA PLACE,"5,13",169.50
2002051903,2002-05-19,3,QUINELLA PLACE,"3,5",111.50
2002051903,2002-05-19,3,TIERCE,"13,3,5","9,792.00/$5.0"
2002051903,2002-05-19,3,TRIO,"3,5,13","1,410.00/$5.0"
2002051903,2002-05-19,3,5TH DOUBLE,2/13,"1,760.50"
2002051903,2002-05-19,3,5TH DOUBLE,2/3,202.00
2002051904,2002-05-19,4,WIN,4,72.00
2002051904,2002-05-19,4,PLACE,4,26.00
2002051904,2002-05-19,4,PLACE,12,23.00
2002051904,2002-05-19,4,PLACE,14,33.50
2002051904,2002-05-19,4,QUINELLA,"4,12",231.50
2002051904,2002-05-19,4,QUINELLA PLACE,"4,12",90.50
2002051904,2002-05-19,4,QUINELLA PLACE,"4,14",134.50
2002051904,2002-05-19,4,QUINELLA PLACE,"12,14",147.00
2002051904,2002-05-19,4,TIERCE,"4,12,14","3,798.00/$5.0"
2002051904,2002-05-19,4,TRIO,"4,12,14",737.00/$5.0
2002051904,2002-05-19,4,5TH DOUBLE,13/4,"1,561.00"
2002051904,2002-05-19,4,5TH DOUBLE,13/12,257.50
2002051905,2002-05-19,5,WIN,8,158.00
2002051905,2002-05-19,5,PLACE,8,44.50
2002051905,2002-05-19,5,PLACE,6,59.50
2002051905,2002-05-19,5,PLACE,1,79.00
2002051905,2002-05-19,5,QUINELLA,"6,8","1,557.00"
2002051905,2002-05-19,5,QUINELLA PLACE,"6,8",353.50
2002051905,2002-05-19,5,QUINELLA PLACE,"1,8",376.00
2002051905,2002-05-19,5,QUINELLA PLACE,"1,6",473.50
2002051905,2002-05-19,5,TIERCE,"8,6,1","58,883.00/$5.0"
2002051905,2002-05-19,5,TRIO,"1,6,8","5,851.00/$5.0"
2002051905,2002-05-19,5,5TH DOUBLE,4/8,880.50
2002051905,2002-05-19,5,5TH DOUBLE,4/6,271.50
2002051905,2002-05-19,5,12TH DOUBLE TRIO,"4,12,14/1,6,8","1,198,480.00"
2002051906,2002-05-19,6,WIN,4,83.50
2002051906,2002-05-19,6,PLACE,4,27.50
2002051906,2002-05-19,6,PLACE,11,26.50
2002051906,2002-05-19,6,PLACE,10,20.50
2002051906,2002-05-19,6,QUINELLA,"4,11",349.00
2002051906,2002-05-19,6,QUINELLA PLACE,"4,11",122.00
2002051906,2002-05-19,6,QUINELLA PLACE,"4,10",80.00
2002051906,2002-05-19,6,QUINELLA PLACE,"10,11",86.00
2002051906,2002-05-19,6,TIERCE,"4,11,10","3,301.00/$5.0"
2002051906,2002-05-19,6,TRIO,"4,10,11",511.00/$5.0
2002051906,2002-05-19,6,5TH DOUBLE,8/4,"1,847.00"
2002051906,2002-05-19,6,5TH DOUBLE,8/11,211.50
2002051906,2002-05-19,6,TRIPLE TRIO,"3,5,13/4,12,14/4,10,11","13,138,606.00"
2002051906,2002-05-19,6,TRIPLE TRIO(Consolation),"3,5,13/4,12,14/Any Combination","33,911.00"
2002051907,2002-05-19,7,WIN,3,41.50
2002051907,2002-05-19,7,PLACE,3,19.00
2002051907,2002-05-19,7,PLACE,2,34.00
2002051907,2002-05-19,7,PLACE,10,84.00
2002051907,2002-05-19,7,QUINELLA,"2,3",193.50
2002051907,2002-05-19,7,QUINELLA PLACE,"2,3",73.00
2002051907,2002-05-19,7,QUINELLA PLACE,"3,10",309.50
2002051907,2002-05-19,7,QUINELLA PLACE,"2,10",568.00
2002051907,2002-05-19,7,TIERCE,"3,2,10","10,699.00/$5.0"
2002051907,2002-05-19,7,TRIO,"2,3,10","3,163.00/$5.0"
2002051907,2002-05-19,7,5TH DOUBLE,4/3,344.50
2002051907,2002-05-19,7,5TH DOUBLE,4/2,162.00
2002051907,2002-05-19,7,12TH DOUBLE TRIO,"4,10,11/2,3,10","201,279.00"
2002051908,2002-05-19,8,WIN,3,48.00
2002051908,2002-05-19,8,PLACE,3,20.50
2002051908,2002-05-19,8,PLACE,1,20.00
2002051908,2002-05-19,8,PLACE,4,40.50
2002051908,2002-05-19,8,QUINELLA,"1,3",109.50
2002051908,2002-05-19,8,QUINELLA PLACE,"1,3",50.50
2002051908,2002-05-19,8,QUINELLA PLACE,"3,4",138.00
2002051908,2002-05-19,8,QUINELLA PLACE,"1,4",113.50
2002051908,2002-05-19,8,TIERCE,"3,1,4","2,182.00/$5.0"
2002051908,2002-05-19,8,TRIO,"1,3,4",507.00/$5.0
2002051908,2002-05-19,8,5TH DOUBLE,3/3,176.50
2002051908,2002-05-19,8,5TH DOUBLE,3/1,36.00
2002051909,2002-05-19,9,WIN,9,26.50
2002051909,2002-05-19,9,PLACE,9,16.00
2002051909,2002-05-19,9,PLACE,8,42.00
2002051909,2002-05-19,9,PLACE,2,27.50
2002051909,2002-05-19,9,QUINELLA,"8,9",267.50
2002051909,2002-05-19,9,QUINELLA PLACE,"8,9",108.50
2002051909,2002-05-19,9,QUINELLA PLACE,"2,9",79.00
2002051909,2002-05-19,9,QUINELLA PLACE,"2,8",312.50
2002051909,2002-05-19,9,TIERCE,"9,8,2","4,665.00/$5.0"
2002051909,2002-05-19,9,TRIO,"2,8,9","1,065.00/$5.0"
2002051909,2002-05-19,9,5TH DOUBLE,3/9,140.00
2002051909,2002-05-19,9,5TH DOUBLE,3/8,137.00
2002051910,2002-05-19,10,WIN,7,80.00
2002051910,2002-05-19,10,PLACE,7,34.00
2002051910,2002-05-19,10,PLACE,1,89.50
2002051910,2002-05-19,10,PLACE,3,119.50
2002051910,2002-05-19,10,QUINELLA,"1,7","1,165.00"
2002051910,2002-05-19,10,QUINELLA PLACE,"1,7",300.00
2002051910,2002-05-19,10,QUINELLA PLACE,"3,7",594.00
2002051910,2002-05-19,10,QUINELLA PLACE,"1,3","1,003.50"
2002051910,2002-05-19,10,TIERCE,"7,1,3","51,395.00/$5.0"
2002051910,2002-05-19,10,TRIO,"1,3,7","4,198.00/$5.0"
2002051910,2002-05-19,10,5TH DOUBLE,9/7,236.00
2002051910,2002-05-19,10,5TH DOUBLE,9/1,308.00
2002051910,2002-05-19,10,TREBLE,3/9/7,962.00
2002051910,2002-05-19,10,TREBLE,3/9/1,"1,126.00"
2002051910,2002-05-19,10,SIX UP,"6,8/4,11/2,3/1,3/8,9/1,7","29,111.00"
2002051910,2002-05-19,10,SIX UP,8/4/3/3/9/7,"266,542.00"
2002052201,2002-05-22,1,WIN,11,140.00
2002052201,2002-05-22,1,PLACE,11,51.50
2002052201,2002-05-22,1,PLACE,2,82.50
2002052201,2002-05-22,1,PLACE,8,55.50
2002052201,2002-05-22,1,QUINELLA,"2,11","1,382.00"
2002052201,2002-05-22,1,QUINELLA PLACE,"2,11",458.50
2002052201,2002-05-22,1,QUINELLA PLACE,"8,11",399.00
2002052201,2002-05-22,1,QUINELLA PLACE,"2,8",542.50
2002052201,2002-05-22,1,TIERCE,"11,2,8","20,467.00/$5.0"
2002052201,2002-05-22,1,TRIO,"2,8,11","8,157.00/$5.0"
2002052202,2002-05-22,2,WIN,7,54.50
2002052202,2002-05-22,2,PLACE,7,19.00
2002052202,2002-05-22,2,PLACE,10,23.00
2002052202,2002-05-22,2,PLACE,8,34.00
2002052202,2002-05-22,2,QUINELLA,"7,10",132.00
2002052202,2002-05-22,2,QUINELLA PLACE,"7,10",51.50
2002052202,2002-05-22,2,QUINELLA PLACE,"7,8",99.00
2002052202,2002-05-22,2,QUINELLA PLACE,"8,10",114.00
2002052202,2002-05-22,2,TIERCE,"7,10,8","1,700.00/$5.0"
2002052202,2002-05-22,2,TRIO,"7,8,10",344.00/$5.0
2002052202,2002-05-22,2,5TH DOUBLE,11/7,546.00
2002052202,2002-05-22,2,5TH DOUBLE,11/10,110.50
2002052203,2002-05-22,3,WIN,6,204.00
2002052203,2002-05-22,3,PLACE,6,57.50
2002052203,2002-05-22,3,PLACE,2,97.00
2002052203,2002-05-22,3,PLACE,3,41.00
2002052203,2002-05-22,3,QUINELLA,"2,6","1,994.50"
2002052203,2002-05-22,3,QUINELLA PLACE,"2,6",435.00
2002052203,2002-05-22,3,QUINELLA PLACE,"3,6",306.00
2002052203,2002-05-22,3,QUINELLA PLACE,"2,3",394.00
2002052203,2002-05-22,3,TIERCE,"6,2,3","41,721.00/$5.0"
2002052203,2002-05-22,3,TRIO,"2,3,6","7,737.00/$5.0"
2002052203,2002-05-22,3,5TH DOUBLE,7/6,841.50
2002052203,2002-05-22,3,5TH DOUBLE,7/2,341.50
2002052204,2002-05-22,4,WIN,10,30.50
2002052204,2002-05-22,4,PLACE,10,15.50
2002052204,2002-05-22,4,PLACE,1,18.50
2002052204,2002-05-22,4,PLACE,6,23.00
2002052204,2002-05-22,4,QUINELLA,"1,10",93.00
2002052204,2002-05-22,4,QUINELLA PLACE,"1,10",42.50
2002052204,2002-05-22,4,QUINELLA PLACE,"6,10",74.50
2002052204,2002-05-22,4,QUINELLA PLACE,"1,6",87.50
2002052204,2002-05-22,4,TIERCE,"10,1,6",916.00/$5.0
2002052204,2002-05-22,4,TRIO,"1,6,10",224.00/$5.0
2002052204,2002-05-22,4,5TH DOUBLE,6/10,986.50
2002052204,2002-05-22,4,5TH DOUBLE,6/1,344.50
2002052205,2002-05-22,5,WIN,9,25.00
2002052205,2002-05-22,5,PLACE,9,14.00
2002052205,2002-05-22,5,PLACE,5,21.00
2002052205,2002-05-22,5,PLACE,7,37.50
2002052205,2002-05-22,5,QUINELLA,"5,9",92.50
2002052205,2002-05-22,5,QUINELLA PLACE,"5,9",42.00
2002052205,2002-05-22,5,QUINELLA PLACE,"7,9",101.50
2002052205,2002-05-22,5,QUINELLA PLACE,"5,7",252.00
2002052205,2002-05-22,5,TIERCE,"9,5,7","1,918.00/$5.0"
2002052205,2002-05-22,5,TRIO,"5,7,9",562.00/$5.0
2002052205,2002-05-22,5,5TH DOUBLE,10/9,45.00
2002052205,2002-05-22,5,5TH DOUBLE,10/5,62.50
2002052205,2002-05-22,5,12TH DOUBLE TRIO,"1,6,10/5,7,9","11,893.00"
2002052206,2002-05-22,6,WIN,11,68.00
2002052206,2002-05-22,6,PLACE,11,23.50
2002052206,2002-05-22,6,PLACE,9,20.00
2002052206,2002-05-22,6,PLACE,7,19.50
2002052206,2002-05-22,6,QUINELLA,"9,11",209.00
2002052206,2002-05-22,6,QUINELLA PLACE,"9,11",67.50
2002052206,2002-05-22,6,QUINELLA PLACE,"7,11",68.00
2002052206,2002-05-22,6,QUINELLA PLACE,"7,9",60.50
2002052206,2002-05-22,6,TIERCE,"11,9,7","2,060.00/$5.0"
2002052206,2002-05-22,6,TRIO,"7,9,11",287.00/$5.0
2002052206,2002-05-22,6,5TH DOUBLE,9/11,146.50
2002052206,2002-05-22,6,5TH DOUBLE,9/9,24.50
2002052206,2002-05-22,6,TRIPLE TRIO,"2,3,6/1,6,10/7,9,11","29,017,314.00"
2002052206,2002-05-22,6,TRIPLE TRIO(Consolation),"2,3,6/1,6,10/Any Combination","87,770.00"
2002052207,2002-05-22,7,WIN,3,38.00
2002052207,2002-05-22,7,PLACE,3,18.50
2002052207,2002-05-22,7,PLACE,8,31.00
2002052207,2002-05-22,7,PLACE,7,18.00
2002052207,2002-05-22,7,QUINELLA,"3,8",222.50
2002052207,2002-05-22,7,QUINELLA PLACE,"3,8",77.00
2002052207,2002-05-22,7,QUINELLA PLACE,"3,7",40.50
2002052207,2002-05-22,7,QUINELLA PLACE,"7,8",71.00
2002052207,2002-05-22,7,TIERCE,"3,8,7","1,681.00/$5.0"
2002052207,2002-05-22,7,TRIO,"3,7,8",328.00/$5.0
2002052207,2002-05-22,7,5TH DOUBLE,11/3,204.50
2002052207,2002-05-22,7,5TH DOUBLE,11/8,117.50
2002052207,2002-05-22,7,12TH DOUBLE TRIO,"7,9,11/3,7,8","7,285.00"
2002052208,2002-05-22,8,,WIN,-
2002052208,2002-05-22,8,,PLACE,-
2002052208,2002-05-22,8,,QUINELLA,-
2002052208,2002-05-22,8,,QUINELLA PLACE,-
2002052208,2002-05-22,8,,TIERCE,-
2002052208,2002-05-22,8,,TRIO,-
2002052208,2002-05-22,8,,5TH DOUBLE,-
2002052208,2002-05-22,8,,TREBLE,-
2002052208,2002-05-22,8,,SIX UP,-
2002052501,2002-05-25,1,WIN,9,24.00
2002052501,2002-05-25,1,PLACE,9,12.00
2002052501,2002-05-25,1,PLACE,10,12.50
2002052501,2002-05-25,1,PLACE,13,26.00
2002052501,2002-05-25,1,QUINELLA,"9,10",35.00
2002052501,2002-05-25,1,QUINELLA PLACE,"9,10",17.50
2002052501,2002-05-25,1,QUINELLA PLACE,"9,13",95.50
2002052501,2002-05-25,1,QUINELLA PLACE,"10,13",83.00
2002052501,2002-05-25,1,TIERCE,"9,10,13",576.00/$5.0
2002052501,2002-05-25,1,TRIO,"9,10,13",201.00/$5.0
2002052502,2002-05-25,2,WIN,10,27.00
2002052502,2002-05-25,2,PLACE,10,13.50
2002052502,2002-05-25,2,PLACE,7,49.50
2002052502,2002-05-25,2,PLACE,14,25.50
2002052502,2002-05-25,2,QUINELLA,"7,10",524.50
2002052502,2002-05-25,2,QUINELLA PLACE,"7,10",163.50
2002052502,2002-05-25,2,QUINELLA PLACE,"10,14",46.00
2002052502,2002-05-25,2,QUINELLA PLACE,"7,14",447.50
2002052502,2002-05-25,2,TIERCE,"10,7,14","5,664.00/$5.0"
2002052502,2002-05-25,2,TRIO,"7,10,14","1,364.00/$5.0"
2002052502,2002-05-25,2,5TH DOUBLE,9/10,50.00
2002052502,2002-05-25,2,5TH DOUBLE,9/7,248.00
2002052503,2002-05-25,3,WIN,4,130.00
2002052503,2002-05-25,3,PLACE,4,50.50
2002052503,2002-05-25,3,PLACE,7,46.50
2002052503,2002-05-25,3,PLACE,14,133.50
2002052503,2002-05-25,3,QUINELLA,"4,7",712.00
2002052503,2002-05-25,3,QUINELLA PLACE,"4,7",214.50
2002052503,2002-05-25,3,QUINELLA PLACE,"4,14","1,038.50"
2002052503,2002-05-25,3,QUINELLA PLACE,"7,14",989.50
2002052503,2002-05-25,3,TIERCE,"4,7,14","66,861.00/$5.0"
2002052503,2002-05-25,3,TRIO,"4,7,14","12,155.00/$5.0"
2002052503,2002-05-25,3,5TH DOUBLE,10/4,449.50
2002052503,2002-05-25,3,5TH DOUBLE,10/7,84.50
2002052504,2002-05-25,4,WIN,7,238.50
2002052504,2002-05-25,4,PLACE,7,69.00
2002052504,2002-05-25,4,PLACE,6,34.00
2002052504,2002-05-25,4,PLACE,9,35.00
2002052504,2002-05-25,4,QUINELLA,"6,7","1,041.50"
2002052504,2002-05-25,4,QUINELLA PLACE,"6,7",334.00
2002052504,2002-05-25,4,QUINELLA PLACE,"7,9",209.00
2002052504,2002-05-25,4,QUINELLA PLACE,"6,9",117.50
2002052504,2002-05-25,4,TIERCE,"7,6,9","23,360.00/$5.0"
2002052504,2002-05-25,4,TRIO,"6,7,9","3,302.00/$5.0"
2002052504,2002-05-25,4,5TH DOUBLE,4/7,"2,903.00"
2002052504,2002-05-25,4,5TH DOUBLE,4/6,181.50
2002052505,2002-05-25,5,WIN,7,217.50
2002052505,2002-05-25,5,PLACE,7,52.50
2002052505,2002-05-25,5,PLACE,8,39.00
2002052505,2002-05-25,5,PLACE,2,24.50
2002052505,2002-05-25,5,QUINELLA,"7,8",916.00
2002052505,2002-05-25,5,QUINELLA PLACE,"7,8",192.00
2002052505,2002-05-25,5,QUINELLA PLACE,"2,7",201.50
2002052505,2002-05-25,5,QUINELLA PLACE,"2,8",114.00
2002052505,2002-05-25,5,TIERCE,"7,8,2","14,672.00/$5.0"
2002052505,2002-05-25,5,TRIO,"2,7,8","1,825.00/$5.0"
2002052505,2002-05-25,5,5TH DOUBLE,7/7,"3,260.00"
2002052505,2002-05-25,5,5TH DOUBLE,7/8,379.00
2002052505,2002-05-25,5,12TH DOUBLE TRIO,"6,7,9/2,7,8","730,074.00"
2002052506,2002-05-25,6,WIN,1,95.00
2002052506,2002-05-25,6,PLACE,1,27.50
2002052506,2002-05-25,6,PLACE,2,31.50
2002052506,2002-05-25,6,PLACE,10,17.50
2002052506,2002-05-25,6,QUINELLA,"1,2",528.50
2002052506,2002-05-25,6,QUINELLA PLACE,"1,2",163.50
2002052506,2002-05-25,6,QUINELLA PLACE,"1,10",91.00
2002052506,2002-05-25,6,QUINELLA PLACE,"2,10",100.00
2002052506,2002-05-25,6,TIERCE,"1,2,10","6,021.00/$5.0"
2002052506,2002-05-25,6,TRIO,"1,2,10",807.00/$5.0
2002052506,2002-05-25,6,5TH DOUBLE,7/1,"2,307.00"
2002052506,2002-05-25,6,5TH DOUBLE,7/2,655.50
2002052506,2002-05-25,6,TRIPLE TRIO(Consolation),"4,7,14/6,7,9/Any Combination","3,740,629.00"
2002052507,2002-05-25,7,WIN,1,53.50
2002052507,2002-05-25,7,PLACE,1,17.00
2002052507,2002-05-25,7,PLACE,9,16.50
2002052507,2002-05-25,7,PLACE,4,13.00
2002052507,2002-05-25,7,QUINELLA,"1,9",166.50
2002052507,2002-05-25,7,QUINELLA PLACE,"1,9",65.50
2002052507,2002-05-25,7,QUINELLA PLACE,"1,4",35.50
2002052507,2002-05-25,7,QUINELLA PLACE,"4,9",36.50
2002052507,2002-05-25,7,TIERCE,"1,9,4",774.00/$5.0
2002052507,2002-05-25,7,TRIO,"1,4,9",133.00/$5.0
2002052507,2002-05-25,7,5TH DOUBLE,1/1,543.00
2002052507,2002-05-25,7,5TH DOUBLE,1/9,183.50
2002052507,2002-05-25,7,12TH DOUBLE TRIO,"1,2,10/1,4,9","9,162.00"
2002052508,2002-05-25,8,WIN,7,85.50
2002052508,2002-05-25,8,PLACE,7,29.00
2002052508,2002-05-25,8,PLACE,12,47.50
2002052508,2002-05-25,8,PLACE,5,32.50
2002052508,2002-05-25,8,QUINELLA,"7,12",617.00
2002052508,2002-05-25,8,QUINELLA PLACE,"7,12",168.50
2002052508,2002-05-25,8,QUINELLA PLACE,"5,7",89.00
2002052508,2002-05-25,8,QUINELLA PLACE,"5,12",186.00
2002052508,2002-05-25,8,TIERCE,"7,12,5","6,347.00/$5.0"
2002052508,2002-05-25,8,TRIO,"5,7,12","1,020.00/$5.0"
2002052508,2002-05-25,8,5TH DOUBLE,1/7,516.50
2002052508,2002-05-25,8,5TH DOUBLE,1/12,185.00
2002052509,2002-05-25,9,WIN,1,52.00
2002052509,2002-05-25,9,PLACE,1,23.50
2002052509,2002-05-25,9,PLACE,9,28.50
2002052509,2002-05-25,9,PLACE,11,38.50
2002052509,2002-05-25,9,QUINELLA,"1,9",298.00
2002052509,2002-05-25,9,QUINELLA PLACE,"1,9",95.00
2002052509,2002-05-25,9,QUINELLA PLACE,"1,11",135.00
2002052509,2002-05-25,9,QUINELLA PLACE,"9,11",79.50
2002052509,2002-05-25,9,TIERCE,"1,9,11","5,420.00/$5.0"
2002052509,2002-05-25,9,TRIO,"1,9,11",829.00/$5.0
2002052509,2002-05-25,9,5TH DOUBLE,7/1,600.50
2002052509,2002-05-25,9,5TH DOUBLE,7/9,86.50
2002052510,2002-05-25,10,WIN,1,40.50
2002052510,2002-05-25,10,PLACE,1,19.00
2002052510,2002-05-25,10,PLACE,5,22.50
2002052510,2002-05-25,10,PLACE,11,64.00
2002052510,2002-05-25,10,QUINELLA,"1,5",124.50
2002052510,2002-05-25,10,QUINELLA PLACE,"1,5",54.50
2002052510,2002-05-25,10,QUINELLA PLACE,"1,11",233.50
2002052510,2002-05-25,10,QUINELLA PLACE,"5,11",510.00
2002052510,2002-05-25,10,TIERCE,"1,5,11","7,439.00/$5.0"
2002052510,2002-05-25,10,TRIO,"1,5,11","1,845.00/$5.0"
2002052510,2002-05-25,10,5TH DOUBLE,1/1,220.00
2002052510,2002-05-25,10,5TH DOUBLE,1/5,74.00
2002052510,2002-05-25,10,TREBLE,7/1/1,"2,437.00"
2002052510,2002-05-25,10,TREBLE,7/1/5,751.00
2002052510,2002-05-25,10,SIX UP,"7,8/1,2/1,9/7,12/1,9/1,5","98,575.00"
2002052510,2002-05-25,10,SIX UP,7/1/1/7/1/1,"3,302,248.00"
2002052901,2002-05-29,1,WIN,6,90.00
2002052901,2002-05-29,1,PLACE,6,35.00
2002052901,2002-05-29,1,PLACE,14,118.00
2002052901,2002-05-29,1,PLACE,12,118.00
2002052901,2002-05-29,1,QUINELLA,"6,14","2,310.50"
2002052901,2002-05-29,1,QUINELLA PLACE,"6,14",491.00
2002052901,2002-05-29,1,QUINELLA PLACE,"6,12",414.50
2002052901,2002-05-29,1,QUINELLA PLACE,"12,14","1,186.50"
2002052901,2002-05-29,1,TIERCE,"6,14,12","55,938.00/$5.0"
2002052901,2002-05-29,1,TRIO,"6,12,14","11,366.00/$5.0"
2002052902,2002-05-29,2,WIN,4,67.50
2002052902,2002-05-29,2,PLACE,4,23.00
2002052902,2002-05-29,2,PLACE,10,37.00
2002052902,2002-05-29,2,PLACE,2,19.00
2002052902,2002-05-29,2,QUINELLA,"4,10",514.00
2002052902,2002-05-29,2,QUINELLA PLACE,"4,10",164.00
2002052902,2002-05-29,2,QUINELLA PLACE,"2,4",78.00
2002052902,2002-05-29,2,QUINELLA PLACE,"2,10",163.50
2002052902,2002-05-29,2,TIERCE,"4,10,2","5,944.00/$5.0"
2002052902,2002-05-29,2,TRIO,"2,4,10","1,089.00/$5.0"
2002052902,2002-05-29,2,5TH DOUBLE,6/4,437.00
2002052902,2002-05-29,2,5TH DOUBLE,6/10,277.00
2002052903,2002-05-29,3,WIN,7,67.50
2002052903,2002-05-29,3,PLACE,7,29.50
2002052903,2002-05-29,3,PLACE,5,32.00
2002052903,2002-05-29,3,PLACE,9,50.50
2002052903,2002-05-29,3,QUINELLA,"5,7",290.00
2002052903,2002-05-29,3,QUINELLA PLACE,"5,7",105.50
2002052903,2002-05-29,3,QUINELLA PLACE,"7,9",230.50
2002052903,2002-05-29,3,QUINELLA PLACE,"5,9",223.50
2002052903,2002-05-29,3,TIERCE,"7,5,9","9,936.00/$5.0"
2002052903,2002-05-29,3,TRIO,"5,7,9","1,834.00/$5.0"
2002052903,2002-05-29,3,5TH DOUBLE,4/7,740.50
2002052903,2002-05-29,3,5TH DOUBLE,4/5,91.00
2002052904,2002-05-29,4,WIN,8,50.50
2002052904,2002-05-29,4,PLACE,8,18.00
2002052904,2002-05-29,4,PLACE,11,30.00
2002052904,2002-05-29,4,PLACE,3,24.00
2002052904,2002-05-29,4,QUINELLA,"8,11",241.00
2002052904,2002-05-29,4,QUINELLA PLACE,"8,11",95.00
2002052904,2002-05-29,4,QUINELLA PLACE,"3,8",65.00
2002052904,2002-05-29,4,QUINELLA PLACE,"3,11",141.00
2002052904,2002-05-29,4,TIERCE,"8,11,3","2,838.00/$5.0"
2002052904,2002-05-29,4,TRIO,"3,8,11",619.00/$5.0
2002052904,2002-05-29,4,5TH DOUBLE,7/8,389.00
2002052904,2002-05-29,4,5TH DOUBLE,7/11,153.50
2002052905,2002-05-29,5,WIN,8,32.50
2002052905,2002-05-29,5,PLACE,8,16.00
2002052905,2002-05-29,5,PLACE,1,21.50
2002052905,2002-05-29,5,PLACE,4,68.00
2002052905,2002-05-29,5,PLACE,13,19.50
2002052905,2002-05-29,5,QUINELLA,"1,8",134.50
2002052905,2002-05-29,5,QUINELLA PLACE,"1,8",58.00
2002052905,2002-05-29,5,QUINELLA PLACE,"4,8",233.50
