race_id,date,race_number,pool,combination,dividend
2020071208,2020-07-12,8,FIRST 4,"1,4,5,7",820.00
2020071208,2020-07-12,8,QUARTET,"5,4,1,7","17,364.00"
2020071208,2020-07-12,8,7TH DOUBLE,8/5,258.50
2020071208,2020-07-12,8,7TH DOUBLE,8/4,31.50
2020071208,2020-07-12,8,2ND DOUBLE TRIO,"1,8,14/1,4,5","19,403.00"
2020071209,2020-07-12,9,WIN,1,151.00
2020071209,2020-07-12,9,PLACE,1,41.00
2020071209,2020-07-12,9,PLACE,2,15.00
2020071209,2020-07-12,9,PLACE,6,18.00
2020071209,2020-07-12,9,QUINELLA,"1,2",339.50
2020071209,2020-07-12,9,QUINELLA PLACE,"1,2",94.50
2020071209,2020-07-12,9,QUINELLA PLACE,"1,6",119.00
2020071209,2020-07-12,9,QUINELLA PLACE,"2,6",48.50
2020071209,2020-07-12,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020071209,2020-07-12,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020071209,2020-07-12,9,"3 PICK 1
(COMPOSITE WIN)",A3,36.50
2020071209,2020-07-12,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071209,2020-07-12,9,TIERCE,"1,2,6","4,160.00"
2020071209,2020-07-12,9,TRIO,"1,2,6",489.00
2020071209,2020-07-12,9,FIRST 4,"1,2,6,8","1,534.00"
2020071209,2020-07-12,9,QUARTET,"1,2,6,8","43,320.00"
2020071209,2020-07-12,9,8TH DOUBLE,5/1,728.50
2020071209,2020-07-12,9,8TH DOUBLE,5/2,35.50
2020071210,2020-07-12,10,WIN,10,78.50
2020071210,2020-07-12,10,PLACE,10,24.50
2020071210,2020-07-12,10,PLACE,8,45.00
2020071210,2020-07-12,10,PLACE,4,15.00
2020071210,2020-07-12,10,QUINELLA,"8,10",646.00
2020071210,2020-07-12,10,QUINELLA PLACE,"8,10",195.00
2020071210,2020-07-12,10,QUINELLA PLACE,"4,10",68.50
2020071210,2020-07-12,10,QUINELLA PLACE,"4,8",86.50
2020071210,2020-07-12,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020071210,2020-07-12,10,"3 PICK 1
(COMPOSITE WIN)",A2,34.50
2020071210,2020-07-12,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020071210,2020-07-12,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071210,2020-07-12,10,TIERCE,"10,8,4","6,403.00"
2020071210,2020-07-12,10,TRIO,"4,8,10",806.00
2020071210,2020-07-12,10,FIRST 4,"4,5,8,10","1,884.00"
2020071210,2020-07-12,10,QUARTET,"10,8,4,5","60,501.00"
2020071210,2020-07-12,10,9TH DOUBLE,1/10,"1,221.50"
2020071210,2020-07-12,10,9TH DOUBLE,1/8,257.50
2020071211,2020-07-12,11,WIN,2,43.50
2020071211,2020-07-12,11,PLACE,2,15.50
2020071211,2020-07-12,11,PLACE,3,20.50
2020071211,2020-07-12,11,PLACE,5,24.00
2020071211,2020-07-12,11,QUINELLA,"2,3",137.00
2020071211,2020-07-12,11,QUINELLA PLACE,"2,3",43.50
2020071211,2020-07-12,11,QUINELLA PLACE,"2,5",62.00
2020071211,2020-07-12,11,QUINELLA PLACE,"3,5",85.00
2020071211,2020-07-12,11,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2020071211,2020-07-12,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020071211,2020-07-12,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020071211,2020-07-12,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071211,2020-07-12,11,TIERCE,"2,3,5","1,241.00"
2020071211,2020-07-12,11,TRIO,"2,3,5",245.00
2020071211,2020-07-12,11,FIRST 4,"2,3,5,8","4,367.00"
2020071211,2020-07-12,11,QUARTET,"2,3,5,8","51,707.00"
2020071211,2020-07-12,11,10TH DOUBLE,10/2,626.00
2020071211,2020-07-12,11,10TH DOUBLE,10/3,164.50
2020071211,2020-07-12,11,TREBLE,1/10/2,"4,311.00"
2020071211,2020-07-12,11,TREBLE,1/10/3,"1,403.00"
2020071211,2020-07-12,11,3RD DOUBLE TRIO,"4,8,10/2,3,5","17,568.00"
2020071211,2020-07-12,11,SIX UP,"1,3/1,8/4,5/1,2/8,10/2,3","6,008.00"
2020071211,2020-07-12,11,SIX UP,3/8/5/1/10/2,"169,751.00"
2020071211,2020-07-12,11,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2020071501,2020-07-15,1,WIN,12,226.50
2020071501,2020-07-15,1,PLACE,12,53.50
2020071501,2020-07-15,1,PLACE,2,15.00
2020071501,2020-07-15,1,PLACE,4,34.00
2020071501,2020-07-15,1,QUINELLA,"2,12",426.00
2020071501,2020-07-15,1,QUINELLA PLACE,"2,12",156.00
2020071501,2020-07-15,1,QUINELLA PLACE,"4,12",339.00
2020071501,2020-07-15,1,QUINELLA PLACE,"2,4",77.00
2020071501,2020-07-15,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020071501,2020-07-15,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020071501,2020-07-15,1,"3 PICK 1
(COMPOSITE WIN)",A3,29.50
2020071501,2020-07-15,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071501,2020-07-15,1,TIERCE,"12,2,4","10,971.00"
2020071501,2020-07-15,1,TRIO,"2,4,12","1,439.00"
2020071501,2020-07-15,1,FIRST 4,"2,3,4,12","3,152.00"
2020071501,2020-07-15,1,QUARTET,"12,2,4,3","117,144.00"
2020071502,2020-07-15,2,WIN,4,51.00
2020071502,2020-07-15,2,PLACE,4,20.00
2020071502,2020-07-15,2,PLACE,5,36.00
2020071502,2020-07-15,2,PLACE,9,77.00
2020071502,2020-07-15,2,QUINELLA,"4,5",399.00
2020071502,2020-07-15,2,QUINELLA PLACE,"4,5",128.50
2020071502,2020-07-15,2,QUINELLA PLACE,"4,9",200.50
2020071502,2020-07-15,2,QUINELLA PLACE,"5,9",593.00
2020071502,2020-07-15,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020071502,2020-07-15,2,"3 PICK 1
(COMPOSITE WIN)",A2,20.50
2020071502,2020-07-15,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020071502,2020-07-15,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071502,2020-07-15,2,TIERCE,"4,5,9","13,819.00"
2020071502,2020-07-15,2,TRIO,"4,5,9","3,563.00"
2020071502,2020-07-15,2,FIRST 4,"3,4,5,9","3,934.00"
2020071502,2020-07-15,2,QUARTET,"4,5,9,3","84,343.00"
2020071502,2020-07-15,2,1ST DOUBLE,12/4,"1,384.50"
2020071502,2020-07-15,2,1ST DOUBLE,12/5,644.50
2020071503,2020-07-15,3,WIN,3,44.00
2020071503,2020-07-15,3,PLACE,3,17.00
2020071503,2020-07-15,3,PLACE,4,13.00
2020071503,2020-07-15,3,PLACE,1,19.50
2020071503,2020-07-15,3,QUINELLA,"3,4",66.50
2020071503,2020-07-15,3,QUINELLA PLACE,"3,4",31.00
2020071503,2020-07-15,3,QUINELLA PLACE,"1,3",51.50
2020071503,2020-07-15,3,QUINELLA PLACE,"1,4",39.50
2020071503,2020-07-15,3,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2020071503,2020-07-15,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020071503,2020-07-15,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020071503,2020-07-15,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071503,2020-07-15,3,TIERCE,"3,4,1",694.00
2020071503,2020-07-15,3,TRIO,"1,3,4",127.00
2020071503,2020-07-15,3,FIRST 4,"1,3,4,6","1,518.00"
2020071503,2020-07-15,3,QUARTET,"3,4,1,6","20,863.00"
2020071503,2020-07-15,3,2ND DOUBLE,4/3,260.50
2020071503,2020-07-15,3,2ND DOUBLE,4/4,20.00
2020071504,2020-07-15,4,WIN,12,94.00
2020071504,2020-07-15,4,PLACE,12,27.00
2020071504,2020-07-15,4,PLACE,5,15.50
2020071504,2020-07-15,4,PLACE,8,19.00
2020071504,2020-07-15,4,QUINELLA,"5,12",187.50
2020071504,2020-07-15,4,QUINELLA PLACE,"5,12",61.00
2020071504,2020-07-15,4,QUINELLA PLACE,"8,12",92.00
2020071504,2020-07-15,4,QUINELLA PLACE,"5,8",39.50
2020071504,2020-07-15,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020071504,2020-07-15,4,"3 PICK 1
(COMPOSITE WIN)",A2,22.50
2020071504,2020-07-15,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020071504,2020-07-15,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071504,2020-07-15,4,TIERCE,"12,5,8","1,839.00"
2020071504,2020-07-15,4,TRIO,"5,8,12",223.00
2020071504,2020-07-15,4,FIRST 4,"5,7,8,12",387.00
2020071504,2020-07-15,4,QUARTET,"12,5,8,7","11,799.00"
2020071504,2020-07-15,4,3RD DOUBLE,3/12,542.50
2020071504,2020-07-15,4,3RD DOUBLE,3/5,37.00
2020071505,2020-07-15,5,WIN,6,19.00
2020071505,2020-07-15,5,PLACE,6,13.00
2020071505,2020-07-15,5,PLACE,8,14.00
2020071505,2020-07-15,5,PLACE,7,79.00
2020071505,2020-07-15,5,QUINELLA,"6,8",50.00
2020071505,2020-07-15,5,QUINELLA PLACE,"6,8",23.00
2020071505,2020-07-15,5,QUINELLA PLACE,"6,7",142.00
2020071505,2020-07-15,5,QUINELLA PLACE,"7,8",296.00
2020071505,2020-07-15,5,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2020071505,2020-07-15,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020071505,2020-07-15,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020071505,2020-07-15,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071505,2020-07-15,5,TIERCE,"6,8,7","1,486.00"
2020071505,2020-07-15,5,TRIO,"6,7,8",575.00
2020071505,2020-07-15,5,FIRST 4,"5,6,7,8",707.00
2020071505,2020-07-15,5,QUARTET,"6,8,7,5","8,846.00"
2020071505,2020-07-15,5,4TH DOUBLE,12/6,352.50
2020071505,2020-07-15,5,4TH DOUBLE,12/8,96.50
2020071505,2020-07-15,5,1ST DOUBLE TRIO,"5,8,12/6,7,8","15,762.00"
2020071506,2020-07-15,6,WIN,12,105.50
2020071506,2020-07-15,6,PLACE,12,36.50
2020071506,2020-07-15,6,PLACE,2,16.50
2020071506,2020-07-15,6,PLACE,6,27.50
2020071506,2020-07-15,6,QUINELLA,"2,12",202.00
2020071506,2020-07-15,6,QUINELLA PLACE,"2,12",78.50
2020071506,2020-07-15,6,QUINELLA PLACE,"6,12",132.50
2020071506,2020-07-15,6,QUINELLA PLACE,"2,6",48.00
2020071506,2020-07-15,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020071506,2020-07-15,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020071506,2020-07-15,6,"3 PICK 1
(COMPOSITE WIN)",A3,21.50
2020071506,2020-07-15,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071506,2020-07-15,6,TIERCE,"12,2,6","3,510.00"
2020071506,2020-07-15,6,TRIO,"2,6,12",372.00
2020071506,2020-07-15,6,FIRST 4,"2,6,7,12",954.00
2020071506,2020-07-15,6,QUARTET,"12,2,6,7","29,406.00"
2020071506,2020-07-15,6,5TH DOUBLE,6/12,373.50
2020071506,2020-07-15,6,5TH DOUBLE,6/2,13.00
2020071507,2020-07-15,7,WIN,1,52.00
2020071507,2020-07-15,7,PLACE,1,17.00
2020071507,2020-07-15,7,PLACE,3,13.50
2020071507,2020-07-15,7,PLACE,7,22.50
2020071507,2020-07-15,7,QUINELLA,"1,3",71.50
2020071507,2020-07-15,7,QUINELLA PLACE,"1,3",28.50
2020071507,2020-07-15,7,QUINELLA PLACE,"1,7",68.00
2020071507,2020-07-15,7,QUINELLA PLACE,"3,7",29.50
2020071507,2020-07-15,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020071507,2020-07-15,7,"3 PICK 1
(COMPOSITE WIN)",A2,24.00
2020071507,2020-07-15,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020071507,2020-07-15,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071507,2020-07-15,7,TIERCE,"1,3,7",611.00
2020071507,2020-07-15,7,TRIO,"1,3,7",79.00
2020071507,2020-07-15,7,FIRST 4,"1,3,4,7",127.00
2020071507,2020-07-15,7,QUARTET,"1,3,7,4","2,734.00"
2020071507,2020-07-15,7,6TH DOUBLE,12/1,914.00
2020071507,2020-07-15,7,6TH DOUBLE,12/3,81.50
2020071507,2020-07-15,7,2ND DOUBLE TRIO,"2,6,12/1,3,7","3,218.00"
2020071507,2020-07-15,7,TRIPLE TRIO,"6,7,8/2,6,12/1,3,7","280,058.00"
2020071507,2020-07-15,7,TRIPLE TRIO(Consolation),"6,7,8/2,6,12/Any Combination","4,070.00"
2020071508,2020-07-15,8,WIN,11,96.00
2020071508,2020-07-15,8,PLACE,11,34.00
2020071508,2020-07-15,8,PLACE,6,23.50
2020071508,2020-07-15,8,PLACE,5,30.00
2020071508,2020-07-15,8,QUINELLA,"6,11",653.50
2020071508,2020-07-15,8,QUINELLA PLACE,"6,11",199.50
2020071508,2020-07-15,8,QUINELLA PLACE,"5,11",212.50
2020071508,2020-07-15,8,QUINELLA PLACE,"5,6",150.00
2020071508,2020-07-15,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020071508,2020-07-15,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020071508,2020-07-15,8,"3 PICK 1
(COMPOSITE WIN)",A3,16.50
2020071508,2020-07-15,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071508,2020-07-15,8,TIERCE,"11,6,5","11,381.00"
2020071508,2020-07-15,8,TRIO,"5,6,11","2,249.00"
2020071508,2020-07-15,8,FIRST 4,"5,6,8,11","2,072.00"
2020071508,2020-07-15,8,QUARTET,"11,6,5,8","58,494.00"
2020071508,2020-07-15,8,7TH DOUBLE,1/11,"1,081.50"
2020071508,2020-07-15,8,7TH DOUBLE,1/6,52.00
2020071509,2020-07-15,9,WIN,3,124.00
2020071509,2020-07-15,9,PLACE,3,37.50
2020071509,2020-07-15,9,PLACE,11,14.50
2020071509,2020-07-15,9,PLACE,1,34.50
2020071509,2020-07-15,9,QUINELLA,"3,11",291.00
2020071509,2020-07-15,9,QUINELLA PLACE,"3,11",96.00
2020071509,2020-07-15,9,QUINELLA PLACE,"1,3",149.00
2020071509,2020-07-15,9,QUINELLA PLACE,"1,11",89.00
2020071509,2020-07-15,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020071509,2020-07-15,9,"3 PICK 1
(COMPOSITE WIN)",A2,34.00
2020071509,2020-07-15,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020071509,2020-07-15,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020071509,2020-07-15,9,TIERCE,"3,11,1","4,815.00"
2020071509,2020-07-15,9,TRIO,"1,3,11",682.00
2020071509,2020-07-15,9,FIRST 4,"1,3,7,11",593.00
2020071509,2020-07-15,9,QUARTET,"3,11,1,7","17,823.00"
2020071509,2020-07-15,9,8TH DOUBLE,11/3,"1,586.50"
2020071509,2020-07-15,9,8TH DOUBLE,11/11,99.50
2020071509,2020-07-15,9,TREBLE,1/11/3,"13,751.00"
2020071509,2020-07-15,9,TREBLE,1/11/11,728.00
2020071509,2020-07-15,9,3RD DOUBLE TRIO,"5,6,11/1,3,11","115,158.00"
2020071509,2020-07-15,9,SIX UP,"5,12/6,8/2,12/1,3/6,11/3,11","1,288.00"
2020071509,2020-07-15,9,SIX UP,12/6/12/1/11/3,"2,135,216.00"
2020071509,2020-07-15,9,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2020090601,2020-09-06,1,WIN,5,26.50
2020090601,2020-09-06,1,PLACE,5,14.00
2020090601,2020-09-06,1,PLACE,11,37.50
2020090601,2020-09-06,1,PLACE,10,21.00
2020090601,2020-09-06,1,QUINELLA,"5,11",187.50
2020090601,2020-09-06,1,QUINELLA PLACE,"5,11",74.00
2020090601,2020-09-06,1,QUINELLA PLACE,"5,10",43.50
2020090601,2020-09-06,1,QUINELLA PLACE,"10,11",119.00
2020090601,2020-09-06,1,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2020090601,2020-09-06,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020090601,2020-09-06,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020090601,2020-09-06,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020090601,2020-09-06,1,FORECAST,"5,11",320.00
2020090601,2020-09-06,1,TIERCE,"5,11,10","1,417.00"
2020090601,2020-09-06,1,TRIO,"5,10,11",291.00
2020090601,2020-09-06,1,FIRST 4,"1,5,10,11",505.00
2020090601,2020-09-06,1,QUARTET,"5,11,10,1","9,208.00"
2020090602,2020-09-06,2,WIN,11,42.00
2020090602,2020-09-06,2,PLACE,11,17.00
2020090602,2020-09-06,2,PLACE,3,47.00
2020090602,2020-09-06,2,PLACE,1,18.00
2020090602,2020-09-06,2,QUINELLA,"3,11",393.00
2020090602,2020-09-06,2,QUINELLA PLACE,"3,11",135.00
2020090602,2020-09-06,2,QUINELLA PLACE,"1,11",50.50
2020090602,2020-09-06,2,QUINELLA PLACE,"1,3",144.50
2020090602,2020-09-06,2,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2020090602,2020-09-06,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020090602,2020-09-06,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020090602,2020-09-06,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020090602,2020-09-06,2,FORECAST,"11,3",577.00
2020090602,2020-09-06,2,TIERCE,"11,3,1","2,747.00"
2020090602,2020-09-06,2,TRIO,"1,3,11",740.00
2020090602,2020-09-06,2,FIRST 4,"1,3,7,11",430.00
2020090602,2020-09-06,2,QUARTET,"11,3,1,7","10,031.00"
2020090602,2020-09-06,2,1ST DOUBLE,5/11,116.50
2020090602,2020-09-06,2,1ST DOUBLE,5/3,78.50
2020090603,2020-09-06,3,WIN,2,62.00
2020090603,2020-09-06,3,PLACE,2,20.50
2020090603,2020-09-06,3,PLACE,12,32.00
2020090603,2020-09-06,3,PLACE,1,46.50
2020090603,2020-09-06,3,QUINELLA,"2,12",289.00
2020090603,2020-09-06,3,QUINELLA PLACE,"2,12",94.50
2020090603,2020-09-06,3,QUINELLA PLACE,"1,2",171.50
2020090603,2020-09-06,3,QUINELLA PLACE,"1,12",297.00
2020090603,2020-09-06,3,"3 PICK 1
(COMPOSITE WIN)",A1,27.00
2020090603,2020-09-06,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020090603,2020-09-06,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020090603,2020-09-06,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020090603,2020-09-06,3,FORECAST,"2,12",865.00
2020090603,2020-09-06,3,TIERCE,"2,12,1","7,271.00"
2020090603,2020-09-06,3,TRIO,"1,2,12","1,276.00"
2020090603,2020-09-06,3,FIRST 4,"1,2,12,14","7,067.00"
2020090603,2020-09-06,3,QUARTET,"2,12,1,14","98,496.00"
2020090603,2020-09-06,3,2ND DOUBLE,11/2,297.50
2020090603,2020-09-06,3,2ND DOUBLE,11/12,87.00
2020090604,2020-09-06,4,WIN,2,46.00
2020090604,2020-09-06,4,PLACE,2,15.50
2020090604,2020-09-06,4,PLACE,10,48.00
2020090604,2020-09-06,4,PLACE,5,16.50
2020090604,2020-09-06,4,QUINELLA,"2,10",443.50
2020090604,2020-09-06,4,QUINELLA PLACE,"2,10",144.50
2020090604,2020-09-06,4,QUINELLA PLACE,"2,5",38.00
2020090604,2020-09-06,4,QUINELLA PLACE,"5,10",121.50
2020090604,2020-09-06,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020090604,2020-09-06,4,"3 PICK 1
(COMPOSITE WIN)",A2,24.50
2020090604,2020-09-06,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020090604,2020-09-06,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020090604,2020-09-06,4,FORECAST,"2,10",585.00
2020090604,2020-09-06,4,TIERCE,"2,10,5","3,335.00"
2020090604,2020-09-06,4,TRIO,"2,5,10",496.00
2020090604,2020-09-06,4,FIRST 4,"2,5,6,10","6,517.00"
2020090604,2020-09-06,4,QUARTET,"2,10,5,6","112,317.00"
2020090604,2020-09-06,4,3RD DOUBLE,2/2,265.50
2020090604,2020-09-06,4,3RD DOUBLE,2/10,458.00
2020090604,2020-09-06,4,1ST DOUBLE TRIO,"1,2,12/2,5,10","250,459.00"
2020090605,2020-09-06,5,WIN,2,137.50
2020090605,2020-09-06,5,PLACE,2,41.50
2020090605,2020-09-06,5,PLACE,4,18.00
2020090605,2020-09-06,5,PLACE,6,13.00
2020090605,2020-09-06,5,QUINELLA,"2,4",274.50
2020090605,2020-09-06,5,QUINELLA PLACE,"2,4",95.50
2020090605,2020-09-06,5,QUINELLA PLACE,"2,6",77.50
2020090605,2020-09-06,5,QUINELLA PLACE,"4,6",31.00
2020090605,2020-09-06,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020090605,2020-09-06,5,"3 PICK 1
(COMPOSITE WIN)",A2,41.00
2020090605,2020-09-06,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020090605,2020-09-06,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020090605,2020-09-06,5,FORECAST,"2,4",599.00
2020090605,2020-09-06,5,TIERCE,"2,4,6","2,247.00"
2020090605,2020-09-06,5,TRIO,"2,4,6",280.00
2020090605,2020-09-06,5,FIRST 4,"1,2,4,6",338.00
2020090605,2020-09-06,5,QUARTET,"2,4,6,1","12,608.00"
2020090605,2020-09-06,5,4TH DOUBLE,2/2,589.00
2020090605,2020-09-06,5,4TH DOUBLE,2/4,22.50
2020090606,2020-09-06,6,WIN,2,106.00
2020090606,2020-09-06,6,PLACE,2,34.00
2020090606,2020-09-06,6,PLACE,9,56.50
2020090606,2020-09-06,6,PLACE,6,15.50
2020090606,2020-09-06,6,QUINELLA,"2,9","1,083.00"
2020090606,2020-09-06,6,QUINELLA PLACE,"2,9",380.00
2020090606,2020-09-06,6,QUINELLA PLACE,"2,6",94.00
2020090606,2020-09-06,6,QUINELLA PLACE,"6,9",162.50
2020090606,2020-09-06,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020090606,2020-09-06,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020090606,2020-09-06,6,"3 PICK 1
(COMPOSITE WIN)",A3,28.50
2020090606,2020-09-06,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020090606,2020-09-06,6,FORECAST,"2,9","1,986.00"
2020090606,2020-09-06,6,TIERCE,"2,9,6","9,394.00"
2020090606,2020-09-06,6,TRIO,"2,6,9","1,958.00"
2020090606,2020-09-06,6,FIRST 4,"2,3,6,9","1,479.00"
2020090606,2020-09-06,6,QUARTET,"2,9,6,3","43,635.00"
2020090606,2020-09-06,6,5TH DOUBLE,2/2,"1,626.00"
2020090606,2020-09-06,6,5TH DOUBLE,2/9,591.50
2020090606,2020-09-06,6,TRIPLE TRIO,"2,5,10/2,4,6/2,6,9","2,217,486.00"
2020090606,2020-09-06,6,TRIPLE TRIO(Consolation),"2,5,10/2,4,6/Any Combination","1,736.00"
2020090607,2020-09-06,7,WIN,6,30.00
2020090607,2020-09-06,7,PLACE,6,14.50
2020090607,2020-09-06,7,PLACE,2,34.50
2020090607,2020-09-06,7,PLACE,8,28.50
2020090607,2020-09-06,7,QUINELLA,"2,6",192.50
2020090607,2020-09-06,7,QUINELLA PLACE,"2,6",72.50
2020090607,2020-09-06,7,QUINELLA PLACE,"6,8",68.00
2020090607,2020-09-06,7,QUINELLA PLACE,"2,8",154.50
2020090607,2020-09-06,7,"3 PICK 1
(COMPOSITE WIN)",A1,21.50
2020090607,2020-09-06,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020090607,2020-09-06,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020090607,2020-09-06,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020090607,2020-09-06,7,FORECAST,"6,2",216.00
2020090607,2020-09-06,7,TIERCE,"6,2,8","2,774.00"
2020090607,2020-09-06,7,TRIO,"2,6,8",543.00
2020090607,2020-09-06,7,FIRST 4,"1,2,6,8","2,042.00"
2020090607,2020-09-06,7,QUARTET,"6,2,8,1","24,285.00"
2020090607,2020-09-06,7,6TH DOUBLE,2/6,351.00
2020090607,2020-09-06,7,6TH DOUBLE,2/2,226.50
2020090607,2020-09-06,7,2ND DOUBLE TRIO,"2,6,9/2,6,8","77,481.00"
2020090608,2020-09-06,8,WIN,6,80.50
2020090608,2020-09-06,8,PLACE,6,33.50
2020090608,2020-09-06,8,PLACE,4,85.50
2020090608,2020-09-06,8,PLACE,11,41.50
2020090608,2020-09-06,8,QUINELLA,"4,6","1,415.00"
2020090608,2020-09-06,8,QUINELLA PLACE,"4,6",384.00
2020090608,2020-09-06,8,QUINELLA PLACE,"6,11",154.50
2020090608,2020-09-06,8,QUINELLA PLACE,"4,11",621.00
2020090608,2020-09-06,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2020090608,2020-09-06,8,"3 PICK 1
(COMPOSITE WIN)",A2,33.50
2020090608,2020-09-06,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020090608,2020-09-06,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020090608,2020-09-06,8,FORECAST,"6,4","2,225.00"
2020090608,2020-09-06,8,TIERCE,"6,4,11","26,413.00"
2020090608,2020-09-06,8,TRIO,"4,6,11","4,317.00"
2020090608,2020-09-06,8,FIRST 4,"4,6,10,11","4,043.00"
2020090608,2020-09-06,8,QUARTET,"6,4,11,10","153,205.00"
2020090608,2020-09-06,8,7TH DOUBLE,6/6,294.50
2020090608,2020-09-06,8,7TH DOUBLE,6/4,192.50
2020090609,2020-09-06,9,WIN,4,24.00
2020090609,2020-09-06,9,PLACE,4,13.50
2020090609,2020-09-06,9,PLACE,1,24.00
2020090609,2020-09-06,9,PLACE,13,92.00
2020090609,2020-09-06,9,QUINELLA,"1,4",116.50
2020090609,2020-09-06,9,QUINELLA PLACE,"1,4",48.00
2020090609,2020-09-06,9,QUINELLA PLACE,"4,13",177.50
2020090609,2020-09-06,9,QUINELLA PLACE,"1,13",388.50
2020090609,2020-09-06,9,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2020090609,2020-09-06,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2020090609,2020-09-06,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2020090609,2020-09-06,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2020090609,2020-09-06,9,FORECAST,"4,1",179.00
2020090609,2020-09-06,9,TIERCE,"4,1,13","2,698.00"
2020090609,2020-09-06,9,TRIO,"1,4,13","1,318.00"
2020090609,2020-09-06,9,FIRST 4,"1,4,6,13","2,601.00"
2020090609,2020-09-06,9,QUARTET,"4,1,13,6","29,104.00"
