race_id,date,race_number,pool,combination,dividend
2003051806,2003-05-18,6,5TH DOUBLE,3/11,"1,281.50"
2003051806,2003-05-18,6,5TH DOUBLE,3/7,116.50
2003051806,2003-05-18,6,TRIPLE TRIO(Consolation),"5,10,12/2,3,7/Any Combination","775,877.00"
2003051807,2003-05-18,7,WIN,2,21.00
2003051807,2003-05-18,7,PLACE,2,13.50
2003051807,2003-05-18,7,PLACE,7,25.50
2003051807,2003-05-18,7,PLACE,3,42.00
2003051807,2003-05-18,7,QUINELLA,"2,7",142.50
2003051807,2003-05-18,7,QUINELLA PLACE,"2,7",56.00
2003051807,2003-05-18,7,QUINELLA PLACE,"2,3",86.50
2003051807,2003-05-18,7,QUINELLA PLACE,"3,7",328.00
2003051807,2003-05-18,7,TIERCE,"2,7,3","2,423.00/$5.0"
2003051807,2003-05-18,7,TRIO,"2,3,7",839.00/$5.0
2003051807,2003-05-18,7,5TH DOUBLE,11/2,288.50
2003051807,2003-05-18,7,5TH DOUBLE,11/7,263.50
2003051807,2003-05-18,7,12TH DOUBLE TRIO,"5,7,11/2,3,7","693,689.00"
2003051808,2003-05-18,8,WIN,6,71.00
2003051808,2003-05-18,8,PLACE,6,21.50
2003051808,2003-05-18,8,PLACE,10,24.00
2003051808,2003-05-18,8,PLACE,2,20.50
2003051808,2003-05-18,8,QUINELLA,"6,10",339.00
2003051808,2003-05-18,8,QUINELLA PLACE,"6,10",99.50
2003051808,2003-05-18,8,QUINELLA PLACE,"2,6",70.00
2003051808,2003-05-18,8,QUINELLA PLACE,"2,10",79.00
2003051808,2003-05-18,8,TIERCE,"6,10,2","3,105.00/$5.0"
2003051808,2003-05-18,8,TRIO,"2,6,10",401.00/$5.0
2003051808,2003-05-18,8,5TH DOUBLE,2/6,182.50
2003051808,2003-05-18,8,5TH DOUBLE,2/10,30.50
2003051809,2003-05-18,9,WIN,2,47.00
2003051809,2003-05-18,9,PLACE,2,16.50
2003051809,2003-05-18,9,PLACE,11,26.00
2003051809,2003-05-18,9,PLACE,7,21.00
2003051809,2003-05-18,9,QUINELLA,"2,11",156.50
2003051809,2003-05-18,9,QUINELLA PLACE,"2,11",59.50
2003051809,2003-05-18,9,QUINELLA PLACE,"2,7",56.50
2003051809,2003-05-18,9,QUINELLA PLACE,"7,11",81.00
2003051809,2003-05-18,9,TIERCE,"2,11,7","1,441.00/$5.0"
2003051809,2003-05-18,9,TRIO,"2,7,11",195.00/$5.0
2003051809,2003-05-18,9,5TH DOUBLE,6/2,355.50
2003051809,2003-05-18,9,5TH DOUBLE,6/11,86.00
2003051810,2003-05-18,10,WIN,1,33.00
2003051810,2003-05-18,10,PLACE,1,17.00
2003051810,2003-05-18,10,PLACE,11,24.50
2003051810,2003-05-18,10,PLACE,2,17.00
2003051810,2003-05-18,10,QUINELLA,"1,11",190.50
2003051810,2003-05-18,10,QUINELLA PLACE,"1,11",75.00
2003051810,2003-05-18,10,QUINELLA PLACE,"1,2",32.50
2003051810,2003-05-18,10,QUINELLA PLACE,"2,11",73.00
2003051810,2003-05-18,10,TIERCE,"1,11,2","1,015.00/$5.0"
2003051810,2003-05-18,10,TRIO,"1,2,11",204.00/$5.0
2003051810,2003-05-18,10,5TH DOUBLE,2/1,148.50
2003051810,2003-05-18,10,5TH DOUBLE,2/11,66.50
2003051810,2003-05-18,10,TREBLE,6/2/1,"1,346.00"
2003051810,2003-05-18,10,TREBLE,6/2/11,471.00
2003051810,2003-05-18,10,SIX UP,"2,3/7,11/2,7/6,10/2,11/1,11","8,068.00"
2003051810,2003-05-18,10,SIX UP,3/11/2/6/2/1,"546,818.00"
2003052101,2003-05-21,1,WIN,11,76.50
2003052101,2003-05-21,1,PLACE,11,23.50
2003052101,2003-05-21,1,PLACE,3,15.50
2003052101,2003-05-21,1,PLACE,5,19.50
2003052101,2003-05-21,1,QUINELLA,"3,11",169.00
2003052101,2003-05-21,1,QUINELLA PLACE,"3,11",68.00
2003052101,2003-05-21,1,QUINELLA PLACE,"5,11",79.00
2003052101,2003-05-21,1,QUINELLA PLACE,"3,5",36.00
2003052101,2003-05-21,1,TIERCE,"11,3,5","1,932.00/$5.0"
2003052101,2003-05-21,1,TRIO,"3,5,11",256.00/$5.0
2003052102,2003-05-21,2,WIN,10,92.50
2003052102,2003-05-21,2,PLACE,10,32.50
2003052102,2003-05-21,2,PLACE,7,41.50
2003052102,2003-05-21,2,PLACE,1,38.50
2003052102,2003-05-21,2,QUINELLA,"7,10",447.00
2003052102,2003-05-21,2,QUINELLA PLACE,"7,10",128.00
2003052102,2003-05-21,2,QUINELLA PLACE,"1,10",100.50
2003052102,2003-05-21,2,QUINELLA PLACE,"1,7",180.50
2003052102,2003-05-21,2,TIERCE,"10,7,1","8,280.00/$5.0"
2003052102,2003-05-21,2,TRIO,"1,7,10","1,258.00/$5.0"
2003052102,2003-05-21,2,5TH DOUBLE,11/10,522.00
2003052102,2003-05-21,2,5TH DOUBLE,11/7,150.00
2003052103,2003-05-21,3,WIN,14,68.00
2003052103,2003-05-21,3,PLACE,14,26.50
2003052103,2003-05-21,3,PLACE,6,31.50
2003052103,2003-05-21,3,PLACE,7,44.50
2003052103,2003-05-21,3,QUINELLA,"6,14",429.00
2003052103,2003-05-21,3,QUINELLA PLACE,"6,14",151.50
2003052103,2003-05-21,3,QUINELLA PLACE,"7,14",232.00
2003052103,2003-05-21,3,QUINELLA PLACE,"6,7",196.50
2003052103,2003-05-21,3,TIERCE,"14,6,7","12,675.00/$5.0"
2003052103,2003-05-21,3,TRIO,"6,7,14","2,848.00/$5.0"
2003052103,2003-05-21,3,5TH DOUBLE,10/14,"1,050.50"
2003052103,2003-05-21,3,5TH DOUBLE,10/6,141.00
2003052104,2003-05-21,4,WIN,2,25.50
2003052104,2003-05-21,4,PLACE,2,13.50
2003052104,2003-05-21,4,PLACE,4,15.50
2003052104,2003-05-21,4,PLACE,5,39.00
2003052104,2003-05-21,4,QUINELLA,"2,4",68.50
2003052104,2003-05-21,4,QUINELLA PLACE,"2,4",29.50
2003052104,2003-05-21,4,QUINELLA PLACE,"2,5",104.00
2003052104,2003-05-21,4,QUINELLA PLACE,"4,5",212.00
2003052104,2003-05-21,4,TIERCE,"2,4,5","1,313.00/$5.0"
2003052104,2003-05-21,4,TRIO,"2,4,5",558.00/$5.0
2003052104,2003-05-21,4,5TH DOUBLE,14/2,331.00
2003052104,2003-05-21,4,5TH DOUBLE,14/4,78.50
2003052104,2003-05-21,4,12TH DOUBLE TRIO,"6,7,14/2,4,5","107,402.00"
2003052105,2003-05-21,5,WIN,10,89.00
2003052105,2003-05-21,5,PLACE,10,26.00
2003052105,2003-05-21,5,PLACE,3,17.00
2003052105,2003-05-21,5,PLACE,11,37.00
2003052105,2003-05-21,5,QUINELLA,"3,10",154.50
2003052105,2003-05-21,5,QUINELLA PLACE,"3,10",59.00
2003052105,2003-05-21,5,QUINELLA PLACE,"10,11",235.50
2003052105,2003-05-21,5,QUINELLA PLACE,"3,11",101.00
2003052105,2003-05-21,5,TIERCE,"10,3,11","4,244.00/$5.0"
2003052105,2003-05-21,5,TRIO,"3,10,11",666.00/$5.0
2003052105,2003-05-21,5,5TH DOUBLE,2/10,250.50
2003052105,2003-05-21,5,5TH DOUBLE,2/3,10.50
2003052106,2003-05-21,6,WIN,6,34.00
2003052106,2003-05-21,6,PLACE,6,20.00
2003052106,2003-05-21,6,PLACE,2,81.50
2003052106,2003-05-21,6,PLACE,10,166.00
2003052106,2003-05-21,6,QUINELLA,"2,6",737.50
2003052106,2003-05-21,6,QUINELLA PLACE,"2,6",218.00
2003052106,2003-05-21,6,QUINELLA PLACE,"6,10",336.00
2003052106,2003-05-21,6,QUINELLA PLACE,"2,10","1,333.50"
2003052106,2003-05-21,6,TIERCE,"6,2,10","28,389.00/$5.0"
2003052106,2003-05-21,6,TRIO,"2,6,10","7,314.00/$5.0"
2003052106,2003-05-21,6,5TH DOUBLE,10/6,255.00
2003052106,2003-05-21,6,5TH DOUBLE,10/2,919.50
2003052106,2003-05-21,6,TRIPLE TRIO(Consolation),"2,4,5/3,10,11/Any Combination","13,564.00"
2003052107,2003-05-21,7,WIN,6,26.50
2003052107,2003-05-21,7,PLACE,6,14.50
2003052107,2003-05-21,7,PLACE,3,26.00
2003052107,2003-05-21,7,PLACE,10,25.00
2003052107,2003-05-21,7,QUINELLA,"3,6",132.50
2003052107,2003-05-21,7,QUINELLA PLACE,"3,6",51.50
2003052107,2003-05-21,7,QUINELLA PLACE,"6,10",60.00
2003052107,2003-05-21,7,QUINELLA PLACE,"3,10",150.50
2003052107,2003-05-21,7,TIERCE,"6,3,10","1,455.00/$5.0"
2003052107,2003-05-21,7,TRIO,"3,6,10",449.00/$5.0
2003052107,2003-05-21,7,5TH DOUBLE,6/6,61.00
2003052107,2003-05-21,7,5TH DOUBLE,6/3,54.00
2003052107,2003-05-21,7,12TH DOUBLE TRIO,"2,6,10/3,6,10","421,449.00"
2003052108,2003-05-21,8,WIN,8,58.00
2003052108,2003-05-21,8,PLACE,8,19.00
2003052108,2003-05-21,8,PLACE,7,15.50
2003052108,2003-05-21,8,PLACE,4,41.50
2003052108,2003-05-21,8,QUINELLA,"7,8",101.50
2003052108,2003-05-21,8,QUINELLA PLACE,"7,8",33.50
2003052108,2003-05-21,8,QUINELLA PLACE,"4,8",156.00
2003052108,2003-05-21,8,QUINELLA PLACE,"4,7",131.50
2003052108,2003-05-21,8,TIERCE,"8,7,4","3,609.00/$5.0"
2003052108,2003-05-21,8,TRIO,"4,7,8",628.00/$5.0
2003052108,2003-05-21,8,5TH DOUBLE,6/8,164.50
2003052108,2003-05-21,8,5TH DOUBLE,6/7,20.00
2003052108,2003-05-21,8,TREBLE,6/6/8,398.00
2003052108,2003-05-21,8,TREBLE,6/6/7,53.00
2003052108,2003-05-21,8,SIX UP,"6,14/2,4/3,10/2,6/3,6/7,8","1,090.00"
2003052108,2003-05-21,8,SIX UP,14/2/10/6/6/8,"121,833.00"
2003052401,2003-05-24,1,WIN,7,18.00
2003052401,2003-05-24,1,PLACE,7,12.00
2003052401,2003-05-24,1,PLACE,4,35.00
2003052401,2003-05-24,1,PLACE,3,51.00
2003052401,2003-05-24,1,QUINELLA,"4,7",198.00
2003052401,2003-05-24,1,QUINELLA PLACE,"4,7",87.50
2003052401,2003-05-24,1,QUINELLA PLACE,"3,7",152.00
2003052401,2003-05-24,1,QUINELLA PLACE,"3,4",572.50
2003052401,2003-05-24,1,TIERCE,"7,4,3","4,457.00/$5.0"
2003052401,2003-05-24,1,TRIO,"3,4,7","1,723.00/$5.0"
2003052402,2003-05-24,2,WIN,3,75.00
2003052402,2003-05-24,2,PLACE,3,22.00
2003052402,2003-05-24,2,PLACE,1,16.00
2003052402,2003-05-24,2,PLACE,12,85.50
2003052402,2003-05-24,2,QUINELLA,"1,3",107.00
2003052402,2003-05-24,2,QUINELLA PLACE,"1,3",52.50
2003052402,2003-05-24,2,QUINELLA PLACE,"3,12",615.50
2003052402,2003-05-24,2,QUINELLA PLACE,"1,12",315.50
2003052402,2003-05-24,2,TIERCE,"3,1,12","10,144.00/$5.0"
2003052402,2003-05-24,2,TRIO,"1,3,12","1,760.00/$5.0"
2003052402,2003-05-24,2,5TH DOUBLE,7/3,104.50
2003052402,2003-05-24,2,5TH DOUBLE,7/1,10.50
2003052403,2003-05-24,3,WIN,14,455.50
2003052403,2003-05-24,3,PLACE,14,98.00
2003052403,2003-05-24,3,PLACE,9,36.00
2003052403,2003-05-24,3,PLACE,2,19.00
2003052403,2003-05-24,3,QUINELLA,"9,14","2,728.00"
2003052403,2003-05-24,3,QUINELLA PLACE,"9,14",671.50
2003052403,2003-05-24,3,QUINELLA PLACE,"2,14",379.50
2003052403,2003-05-24,3,QUINELLA PLACE,"2,9",88.50
2003052403,2003-05-24,3,TIERCE,"14,9,2","22,166.00/$5.0"
2003052403,2003-05-24,3,TRIO,"2,9,14","4,283.00/$5.0"
2003052403,2003-05-24,3,5TH DOUBLE,3/14,"2,784.00"
2003052403,2003-05-24,3,5TH DOUBLE,3/9,103.00
2003052404,2003-05-24,4,WIN,9,98.50
2003052404,2003-05-24,4,PLACE,9,33.50
2003052404,2003-05-24,4,PLACE,10,62.50
2003052404,2003-05-24,4,PLACE,13,25.00
2003052404,2003-05-24,4,QUINELLA,"9,10",946.50
2003052404,2003-05-24,4,QUINELLA PLACE,"9,10",249.50
2003052404,2003-05-24,4,QUINELLA PLACE,"9,13",120.00
2003052404,2003-05-24,4,QUINELLA PLACE,"10,13",192.50
2003052404,2003-05-24,4,TIERCE,"9,10,13","13,568.00/$5.0"
2003052404,2003-05-24,4,TRIO,"9,10,13","1,461.00/$5.0"
2003052404,2003-05-24,4,5TH DOUBLE,14/9,"5,525.00"
2003052404,2003-05-24,4,5TH DOUBLE,14/10,"1,900.50"
2003052404,2003-05-24,4,12TH DOUBLE TRIO,"2,9,14/9,10,13","1,020,308.00"
2003052405,2003-05-24,5,WIN,11,78.00
2003052405,2003-05-24,5,PLACE,11,17.00
2003052405,2003-05-24,5,PLACE,2,12.00
2003052405,2003-05-24,5,PLACE,7,24.50
2003052405,2003-05-24,5,QUINELLA,"2,11",68.50
2003052405,2003-05-24,5,QUINELLA PLACE,"2,11",32.00
2003052405,2003-05-24,5,QUINELLA PLACE,"7,11",144.00
2003052405,2003-05-24,5,QUINELLA PLACE,"2,7",58.50
2003052405,2003-05-24,5,TIERCE,"11,2,7","1,979.00/$5.0"
2003052405,2003-05-24,5,TRIO,"2,7,11",355.00/$5.0
2003052405,2003-05-24,5,5TH DOUBLE,9/11,816.50
2003052405,2003-05-24,5,5TH DOUBLE,9/2,28.00
2003052406,2003-05-24,6,WIN,6,25.50
2003052406,2003-05-24,6,PLACE,6,13.00
2003052406,2003-05-24,6,PLACE,5,14.50
2003052406,2003-05-24,6,PLACE,9,41.50
2003052406,2003-05-24,6,QUINELLA,"5,6",53.00
2003052406,2003-05-24,6,QUINELLA PLACE,"5,6",24.50
2003052406,2003-05-24,6,QUINELLA PLACE,"6,9",131.00
2003052406,2003-05-24,6,QUINELLA PLACE,"5,9",145.00
2003052406,2003-05-24,6,TIERCE,"6,5,9","1,408.00/$5.0"
2003052406,2003-05-24,6,TRIO,"5,6,9",413.00/$5.0
2003052406,2003-05-24,6,5TH DOUBLE,11/6,202.00
2003052406,2003-05-24,6,5TH DOUBLE,11/5,68.50
2003052406,2003-05-24,6,TRIPLE TRIO,"9,10,13/2,7,11/5,6,9","3,765,887.00"
2003052406,2003-05-24,6,TRIPLE TRIO(Consolation),"9,10,13/2,7,11/Any Combination","18,037.00"
2003052407,2003-05-24,7,WIN,4,31.50
2003052407,2003-05-24,7,PLACE,4,14.00
2003052407,2003-05-24,7,PLACE,12,18.50
2003052407,2003-05-24,7,PLACE,1,25.50
2003052407,2003-05-24,7,QUINELLA,"4,12",105.50
2003052407,2003-05-24,7,QUINELLA PLACE,"4,12",42.50
2003052407,2003-05-24,7,QUINELLA PLACE,"1,4",57.00
2003052407,2003-05-24,7,QUINELLA PLACE,"1,12",136.00
2003052407,2003-05-24,7,TIERCE,"4,12,1","1,504.00/$5.0"
2003052407,2003-05-24,7,TRIO,"1,4,12",313.00/$5.0
2003052407,2003-05-24,7,5TH DOUBLE,6/4,91.50
2003052407,2003-05-24,7,5TH DOUBLE,6/12,34.50
2003052407,2003-05-24,7,12TH DOUBLE TRIO,"5,6,9/1,4,12","13,475.00"
2003052408,2003-05-24,8,WIN,8,79.00
2003052408,2003-05-24,8,PLACE,8,31.50
2003052408,2003-05-24,8,PLACE,3,21.00
2003052408,2003-05-24,8,PLACE,5,25.50
2003052408,2003-05-24,8,QUINELLA,"3,8",311.50
2003052408,2003-05-24,8,QUINELLA PLACE,"3,8",112.00
2003052408,2003-05-24,8,QUINELLA PLACE,"5,8",129.00
2003052408,2003-05-24,8,QUINELLA PLACE,"3,5",61.00
2003052408,2003-05-24,8,TIERCE,"8,3,5","3,934.00/$5.0"
2003052408,2003-05-24,8,TRIO,"3,5,8",660.00/$5.0
2003052408,2003-05-24,8,5TH DOUBLE,4/8,305.50
2003052408,2003-05-24,8,5TH DOUBLE,4/3,38.00
2003052409,2003-05-24,9,WIN,10,61.50
2003052409,2003-05-24,9,PLACE,10,26.00
2003052409,2003-05-24,9,PLACE,4,23.00
2003052409,2003-05-24,9,PLACE,8,93.00
2003052409,2003-05-24,9,QUINELLA,"4,10",222.50
2003052409,2003-05-24,9,QUINELLA PLACE,"4,10",80.00
2003052409,2003-05-24,9,QUINELLA PLACE,"8,10",358.00
2003052409,2003-05-24,9,QUINELLA PLACE,"4,8",380.50
2003052409,2003-05-24,9,TIERCE,"10,4,8","11,261.00/$5.0"
2003052409,2003-05-24,9,TRIO,"4,8,10","2,776.00/$5.0"
2003052409,2003-05-24,9,5TH DOUBLE,8/10,698.00
2003052409,2003-05-24,9,5TH DOUBLE,8/4,96.50
2003052410,2003-05-24,10,WIN,1,81.00
2003052410,2003-05-24,10,PLACE,1,23.00
2003052410,2003-05-24,10,PLACE,9,15.00
2003052410,2003-05-24,10,PLACE,4,56.50
2003052410,2003-05-24,10,QUINELLA,"1,9",114.50
2003052410,2003-05-24,10,QUINELLA PLACE,"1,9",47.50
2003052410,2003-05-24,10,QUINELLA PLACE,"1,4",391.00
2003052410,2003-05-24,10,QUINELLA PLACE,"4,9",151.50
2003052410,2003-05-24,10,TIERCE,"1,9,4","6,303.00/$5.0"
2003052410,2003-05-24,10,TRIO,"1,4,9",879.00/$5.0
2003052410,2003-05-24,10,5TH DOUBLE,10/1,567.00
2003052410,2003-05-24,10,5TH DOUBLE,10/9,43.50
2003052410,2003-05-24,10,TREBLE,8/10/1,"8,139.00"
2003052410,2003-05-24,10,TREBLE,8/10/9,494.00
2003052410,2003-05-24,10,SIX UP,"2,11/5,6/4,12/3,8/4,10/1,9",679.00
2003052410,2003-05-24,10,SIX UP,11/6/4/8/10/1,"386,383.00"
2003052801,2003-05-28,1,WIN,1,28.00
2003052801,2003-05-28,1,PLACE,1,14.50
2003052801,2003-05-28,1,PLACE,3,28.50
2003052801,2003-05-28,1,PLACE,4,67.00
2003052801,2003-05-28,1,QUINELLA,"1,3",196.50
2003052801,2003-05-28,1,QUINELLA PLACE,"1,3",72.00
2003052801,2003-05-28,1,QUINELLA PLACE,"1,4",121.00
2003052801,2003-05-28,1,QUINELLA PLACE,"3,4",448.00
2003052801,2003-05-28,1,TIERCE,"1,3,4","4,990.00/$5.0"
2003052801,2003-05-28,1,TRIO,"1,3,4","1,569.00/$5.0"
2003052802,2003-05-28,2,WIN,2,142.50
2003052802,2003-05-28,2,PLACE,2,42.50
2003052802,2003-05-28,2,PLACE,6,21.50
2003052802,2003-05-28,2,PLACE,5,101.00
2003052802,2003-05-28,2,QUINELLA,"2,6",359.50
2003052802,2003-05-28,2,QUINELLA PLACE,"2,6",104.50
2003052802,2003-05-28,2,QUINELLA PLACE,"2,5",782.50
2003052802,2003-05-28,2,QUINELLA PLACE,"5,6",429.50
2003052802,2003-05-28,2,TIERCE,"2,6,5","28,707.00/$5.0"
2003052802,2003-05-28,2,TRIO,"2,5,6","4,016.00/$5.0"
2003052802,2003-05-28,2,5TH DOUBLE,1/2,344.00
2003052802,2003-05-28,2,5TH DOUBLE,1/6,32.00
2003052803,2003-05-28,3,WIN,10,375.50
2003052803,2003-05-28,3,PLACE,10,104.00
2003052803,2003-05-28,3,PLACE,9,76.50
2003052803,2003-05-28,3,PLACE,7,39.50
2003052803,2003-05-28,3,QUINELLA,"9,10","3,144.00"
2003052803,2003-05-28,3,QUINELLA PLACE,"9,10",759.50
2003052803,2003-05-28,3,QUINELLA PLACE,"7,10",496.50
2003052803,2003-05-28,3,QUINELLA PLACE,"7,9",282.00
2003052803,2003-05-28,3,TIERCE,"10,9,7","47,674.00/$5.0"
2003052803,2003-05-28,3,TRIO,"7,9,10","7,346.00/$5.0"
2003052803,2003-05-28,3,5TH DOUBLE,2/10,"4,921.00"
2003052803,2003-05-28,3,5TH DOUBLE,2/9,727.00
2003052804,2003-05-28,4,WIN,9,63.00
2003052804,2003-05-28,4,PLACE,9,34.50
2003052804,2003-05-28,4,PLACE,11,47.00
2003052804,2003-05-28,4,PLACE,7,100.00
2003052804,2003-05-28,4,QUINELLA,"9,11",448.00
2003052804,2003-05-28,4,QUINELLA PLACE,"9,11",149.50
2003052804,2003-05-28,4,QUINELLA PLACE,"7,9",323.00
2003052804,2003-05-28,4,QUINELLA PLACE,"7,11",578.00
2003052804,2003-05-28,4,TIERCE,"9,11,7","19,999.00/$5.0"
2003052804,2003-05-28,4,TRIO,"7,9,11","5,883.00/$5.0"
2003052804,2003-05-28,4,5TH DOUBLE,10/9,"2,502.00"
2003052804,2003-05-28,4,5TH DOUBLE,10/11,686.00
2003052804,2003-05-28,4,12TH DOUBLE TRIO,"7,9,10/7,9,11","1,175,184.00"
2003052805,2003-05-28,5,WIN,7,65.50
2003052805,2003-05-28,5,PLACE,7,26.50
2003052805,2003-05-28,5,PLACE,6,36.50
2003052805,2003-05-28,5,PLACE,8,23.50
2003052805,2003-05-28,5,QUINELLA,"6,7",434.00
2003052805,2003-05-28,5,QUINELLA PLACE,"6,7",144.00
2003052805,2003-05-28,5,QUINELLA PLACE,"7,8",80.00
2003052805,2003-05-28,5,QUINELLA PLACE,"6,8",109.00
2003052805,2003-05-28,5,TIERCE,"7,6,8","3,314.00/$5.0"
2003052805,2003-05-28,5,TRIO,"6,7,8",522.00/$5.0
2003052805,2003-05-28,5,5TH DOUBLE,9/7,465.00
2003052805,2003-05-28,5,5TH DOUBLE,9/6,198.00
2003052806,2003-05-28,6,WIN,5,57.00
2003052806,2003-05-28,6,PLACE,5,18.50
2003052806,2003-05-28,6,PLACE,7,15.00
2003052806,2003-05-28,6,PLACE,8,47.00
2003052806,2003-05-28,6,QUINELLA,"5,7",87.00
2003052806,2003-05-28,6,QUINELLA PLACE,"5,7",31.50
2003052806,2003-05-28,6,QUINELLA PLACE,"5,8",174.00
2003052806,2003-05-28,6,QUINELLA PLACE,"7,8",133.50
2003052806,2003-05-28,6,TIERCE,"5,7,8","2,730.00/$5.0"
2003052806,2003-05-28,6,TRIO,"5,7,8",596.00/$5.0
2003052806,2003-05-28,6,5TH DOUBLE,7/5,365.00
2003052806,2003-05-28,6,5TH DOUBLE,7/7,32.50
2003052806,2003-05-28,6,TRIPLE TRIO(Consolation),"7,9,11/6,7,8/Any Combination","201,776.00"
2003052807,2003-05-28,7,WIN,10,22.50
2003052807,2003-05-28,7,PLACE,10,13.50
2003052807,2003-05-28,7,PLACE,6,13.00
2003052807,2003-05-28,7,PLACE,4,21.00
2003052807,2003-05-28,7,QUINELLA,"6,10",48.50
2003052807,2003-05-28,7,QUINELLA PLACE,"6,10",23.50
2003052807,2003-05-28,7,QUINELLA PLACE,"4,10",60.50
2003052807,2003-05-28,7,QUINELLA PLACE,"4,6",63.00
2003052807,2003-05-28,7,TIERCE,"10,6,4",430.00/$5.0
2003052807,2003-05-28,7,TRIO,"4,6,10",139.00/$5.0
2003052807,2003-05-28,7,5TH DOUBLE,5/10,162.00
2003052807,2003-05-28,7,5TH DOUBLE,5/6,25.50
2003052807,2003-05-28,7,12TH DOUBLE TRIO,"5,7,8/4,6,10","7,909.00"
2003052808,2003-05-28,8,WIN,11,138.50
2003052808,2003-05-28,8,PLACE,11,43.50
2003052808,2003-05-28,8,PLACE,5,35.00
2003052808,2003-05-28,8,PLACE,6,39.50
2003052808,2003-05-28,8,QUINELLA,"5,11",514.00
2003052808,2003-05-28,8,QUINELLA PLACE,"5,11",236.00
2003052808,2003-05-28,8,QUINELLA PLACE,"6,11",328.50
2003052808,2003-05-28,8,QUINELLA PLACE,"5,6",264.50
2003052808,2003-05-28,8,TIERCE,"11,5,6","16,230.00/$5.0"
2003052808,2003-05-28,8,TRIO,"5,6,11","3,821.00/$5.0"
2003052808,2003-05-28,8,5TH DOUBLE,10/11,237.50
2003052808,2003-05-28,8,5TH DOUBLE,10/5,41.00
2003052808,2003-05-28,8,TREBLE,5/10/11,"2,254.00"
2003052808,2003-05-28,8,TREBLE,5/10/5,341.00
2003052808,2003-05-28,8,SIX UP,"9,10/9,11/6,7/5,7/6,10/5,11","164,789.00"
2003052808,2003-05-28,8,SIX UP,10/9/7/5/10/11,"3,312,252.00"
2003060101,2003-06-01,1,WIN,2,17.00
2003060101,2003-06-01,1,PLACE,2,11.00
2003060101,2003-06-01,1,PLACE,3,13.00
2003060101,2003-06-01,1,PLACE,6,26.50
2003060101,2003-06-01,1,QUINELLA,"2,3",32.50
2003060101,2003-06-01,1,QUINELLA PLACE,"2,3",16.00
2003060101,2003-06-01,1,QUINELLA PLACE,"2,6",127.50
2003060101,2003-06-01,1,QUINELLA PLACE,"3,6",187.00
2003060101,2003-06-01,1,TIERCE,"2,3,6",832.00/$5.0
2003060101,2003-06-01,1,TRIO,"2,3,6",310.00/$5.0
2003060102,2003-06-01,2,WIN,2,100.00
2003060102,2003-06-01,2,PLACE,2,32.50
2003060102,2003-06-01,2,PLACE,5,17.00
2003060102,2003-06-01,2,PLACE,4,27.50
2003060102,2003-06-01,2,QUINELLA,"2,5",164.00
2003060102,2003-06-01,2,QUINELLA PLACE,"2,5",63.00
2003060102,2003-06-01,2,QUINELLA PLACE,"2,4",151.00
2003060102,2003-06-01,2,QUINELLA PLACE,"4,5",71.50
2003060102,2003-06-01,2,TIERCE,"2,5,4","2,916.00/$5.0"
2003060102,2003-06-01,2,TRIO,"2,4,5",464.00/$5.0
2003060102,2003-06-01,2,5TH DOUBLE,2/2,180.50
2003060102,2003-06-01,2,5TH DOUBLE,2/5,12.50
2003060103,2003-06-01,3,WIN,4,148.50
2003060103,2003-06-01,3,PLACE,4,40.50
2003060103,2003-06-01,3,PLACE,10,73.50
2003060103,2003-06-01,3,PLACE,7,22.00
2003060103,2003-06-01,3,QUINELLA,"4,10","1,486.00"
2003060103,2003-06-01,3,QUINELLA PLACE,"4,10",352.00
2003060103,2003-06-01,3,QUINELLA PLACE,"4,7",115.50
2003060103,2003-06-01,3,QUINELLA PLACE,"7,10",230.00
2003060103,2003-06-01,3,TIERCE,"4,10,7","12,758.00/$5.0"
2003060103,2003-06-01,3,TRIO,"4,7,10","1,635.00/$5.0"
2003060103,2003-06-01,3,5TH DOUBLE,2/4,"1,165.00"
2003060103,2003-06-01,3,5TH DOUBLE,2/10,319.50
2003060104,2003-06-01,4,WIN,8,161.50
2003060104,2003-06-01,4,PLACE,8,48.50
2003060104,2003-06-01,4,PLACE,9,42.50
2003060104,2003-06-01,4,PLACE,2,38.50
2003060104,2003-06-01,4,QUINELLA,"8,9",899.50
2003060104,2003-06-01,4,QUINELLA PLACE,"8,9",229.00
2003060104,2003-06-01,4,QUINELLA PLACE,"2,8",194.00
2003060104,2003-06-01,4,QUINELLA PLACE,"2,9",129.50
2003060104,2003-06-01,4,TIERCE,"8,9,2","18,037.00/$5.0"
2003060104,2003-06-01,4,TRIO,"2,8,9","2,452.00/$5.0"
2003060104,2003-06-01,4,5TH DOUBLE,4/8,"2,076.00"
2003060104,2003-06-01,4,5TH DOUBLE,4/9,260.50
2003060104,2003-06-01,4,12TH DOUBLE TRIO,"4,7,10/2,8,9","725,122.00"
2003060105,2003-06-01,5,WIN,7,260.00
2003060105,2003-06-01,5,PLACE,7,59.50
2003060105,2003-06-01,5,PLACE,9,51.50
2003060105,2003-06-01,5,PLACE,8,55.50
2003060105,2003-06-01,5,QUINELLA,"7,9","1,665.00"
2003060105,2003-06-01,5,QUINELLA PLACE,"7,9",365.50
2003060105,2003-06-01,5,QUINELLA PLACE,"7,8",339.00
2003060105,2003-06-01,5,QUINELLA PLACE,"8,9",327.50
