race_id,date,race_number,pool,combination,dividend
2000100104,2000-10-01,4,QUINELLA,"6,12",174.50
2000100104,2000-10-01,4,QUINELLA PLACE,"6,12",65.50
2000100104,2000-10-01,4,QUINELLA PLACE,"6,10",52.50
2000100104,2000-10-01,4,QUINELLA PLACE,"10,12",110.00
2000100104,2000-10-01,4,TIERCE,"6,12,10","1,477.00"
2000100104,2000-10-01,4,TRIO,"6,10,12",265.00
2000100104,2000-10-01,4,5TH DOUBLE,4/6,106.00
2000100104,2000-10-01,4,5TH DOUBLE,4/12,56.50
2000100105,2000-10-01,5,WIN,4,33.00
2000100105,2000-10-01,5,PLACE,4,14.50
2000100105,2000-10-01,5,PLACE,7,16.50
2000100105,2000-10-01,5,PLACE,3,18.50
2000100105,2000-10-01,5,QUINELLA,"4,7",109.00
2000100105,2000-10-01,5,QUINELLA PLACE,"4,7",41.50
2000100105,2000-10-01,5,QUINELLA PLACE,"3,4",42.50
2000100105,2000-10-01,5,QUINELLA PLACE,"3,7",84.50
2000100105,2000-10-01,5,TIERCE,"4,7,3",806.00
2000100105,2000-10-01,5,TRIO,"3,4,7",201.00
2000100105,2000-10-01,5,5TH DOUBLE,6/4,122.00
2000100105,2000-10-01,5,5TH DOUBLE,6/7,39.00
2000100106,2000-10-01,6,WIN,1,97.50
2000100106,2000-10-01,6,PLACE,1,35.00
2000100106,2000-10-01,6,PLACE,5,22.00
2000100106,2000-10-01,6,PLACE,10,74.50
2000100106,2000-10-01,6,QUINELLA,"1,5",303.50
2000100106,2000-10-01,6,QUINELLA PLACE,"1,5",111.00
2000100106,2000-10-01,6,QUINELLA PLACE,"1,10",393.50
2000100106,2000-10-01,6,QUINELLA PLACE,"5,10",250.50
2000100106,2000-10-01,6,TIERCE,"1,5,10","12,399.00"
2000100106,2000-10-01,6,TRIO,"1,5,10","2,600.00"
2000100106,2000-10-01,6,5TH DOUBLE,4/1,390.50
2000100106,2000-10-01,6,5TH DOUBLE,4/5,26.50
2000100106,2000-10-01,6,12TH DOUBLE TRIO,"3,4,7/1,5,10","86,826.00"
2000100107,2000-10-01,7,WIN,9,70.00
2000100107,2000-10-01,7,PLACE,9,18.50
2000100107,2000-10-01,7,PLACE,5,19.50
2000100107,2000-10-01,7,PLACE,3,19.00
2000100107,2000-10-01,7,QUINELLA,"5,9",168.00
2000100107,2000-10-01,7,QUINELLA PLACE,"5,9",54.50
2000100107,2000-10-01,7,QUINELLA PLACE,"3,9",59.00
2000100107,2000-10-01,7,QUINELLA PLACE,"3,5",50.50
2000100107,2000-10-01,7,TIERCE,"9,5,3","1,566.00"
2000100107,2000-10-01,7,TRIO,"3,5,9",262.00
2000100107,2000-10-01,7,5TH DOUBLE,1/9,941.00
2000100107,2000-10-01,7,5TH DOUBLE,1/5,94.00
2000100107,2000-10-01,7,TRIPLE TRIO,"6,10,12/3,4,7/3,5,9","86,452.00"
2000100107,2000-10-01,7,TRIPLE TRIO(Consolation),"6,10,12/3,4,7/Any Combination","1,424.00"
2000100108,2000-10-01,8,WIN,11,114.00
2000100108,2000-10-01,8,PLACE,11,35.00
2000100108,2000-10-01,8,PLACE,5,23.50
2000100108,2000-10-01,8,PLACE,4,28.00
2000100108,2000-10-01,8,QUINELLA,"5,11",402.00
2000100108,2000-10-01,8,QUINELLA PLACE,"5,11",139.50
2000100108,2000-10-01,8,QUINELLA PLACE,"4,11",153.50
2000100108,2000-10-01,8,QUINELLA PLACE,"4,5",95.50
2000100108,2000-10-01,8,TIERCE,"11,5,4","6,242.00"
2000100108,2000-10-01,8,TRIO,"4,5,11",853.00
2000100108,2000-10-01,8,5TH DOUBLE,9/11,856.00
2000100108,2000-10-01,8,5TH DOUBLE,9/5,98.50
2000100109,2000-10-01,9,WIN,9,329.00
2000100109,2000-10-01,9,PLACE,9,80.50
2000100109,2000-10-01,9,PLACE,13,118.00
2000100109,2000-10-01,9,PLACE,12,35.00
2000100109,2000-10-01,9,QUINELLA,"9,13","3,430.00"
2000100109,2000-10-01,9,QUINELLA PLACE,"9,13",912.50
2000100109,2000-10-01,9,QUINELLA PLACE,"9,12",597.50
2000100109,2000-10-01,9,QUINELLA PLACE,"12,13",401.00
2000100109,2000-10-01,9,TIERCE,"9,13,12","82,174.00"
2000100109,2000-10-01,9,TRIO,"9,12,13","12,266.00"
2000100109,2000-10-01,9,5TH DOUBLE,11/9,"2,700.50"
2000100109,2000-10-01,9,5TH DOUBLE,11/13,403.50
2000100109,2000-10-01,9,TREBLE,9/11/9,"33,645.00"
2000100109,2000-10-01,9,TREBLE,9/11/13,"3,481.00"
2000100109,2000-10-01,9,12TH DOUBLE TRIO,"4,5,11/9,12,13","423,535.00"
2000100109,2000-10-01,9,SIX UP,"6,12/4,7/1,5/5,9/5,11/9,13","52,277.00"
2000100401,2000-10-04,1,WIN,2,44.00
2000100401,2000-10-04,1,PLACE,2,20.50
2000100401,2000-10-04,1,PLACE,3,40.00
2000100401,2000-10-04,1,PLACE,14,63.00
2000100401,2000-10-04,1,QUINELLA,"2,3",276.00
2000100401,2000-10-04,1,QUINELLA PLACE,"2,3",119.50
2000100401,2000-10-04,1,QUINELLA PLACE,"2,14",181.00
2000100401,2000-10-04,1,QUINELLA PLACE,"3,14",409.00
2000100401,2000-10-04,1,TIERCE,"2,3,14","11,043.00"
2000100401,2000-10-04,1,TRIO,"2,3,14","2,492.00"
2000100402,2000-10-04,2,WIN,3,264.00
2000100402,2000-10-04,2,PLACE,3,57.50
2000100402,2000-10-04,2,PLACE,6,27.00
2000100402,2000-10-04,2,PLACE,2,37.00
2000100402,2000-10-04,2,QUINELLA,"3,6",843.00
2000100402,2000-10-04,2,QUINELLA PLACE,"3,6",215.00
2000100402,2000-10-04,2,QUINELLA PLACE,"2,3",304.00
2000100402,2000-10-04,2,QUINELLA PLACE,"2,6",125.00
2000100402,2000-10-04,2,TIERCE,"3,6,2","22,281.00"
2000100402,2000-10-04,2,TRIO,"2,3,6","2,898.00"
2000100402,2000-10-04,2,5TH DOUBLE,2/3,"1,286.00"
2000100402,2000-10-04,2,5TH DOUBLE,2/6,45.50
2000100403,2000-10-04,3,WIN,1,56.00
2000100403,2000-10-04,3,PLACE,1,23.50
2000100403,2000-10-04,3,PLACE,10,31.50
2000100403,2000-10-04,3,PLACE,9,24.00
2000100403,2000-10-04,3,QUINELLA,"1,10",355.50
2000100403,2000-10-04,3,QUINELLA PLACE,"1,10",97.50
2000100403,2000-10-04,3,QUINELLA PLACE,"1,9",68.50
2000100403,2000-10-04,3,QUINELLA PLACE,"9,10",131.50
2000100403,2000-10-04,3,TIERCE,"1,10,9","4,451.00"
2000100403,2000-10-04,3,TRIO,"1,9,10",497.00
2000100403,2000-10-04,3,5TH DOUBLE,3/1,"1,059.50"
2000100403,2000-10-04,3,5TH DOUBLE,3/10,458.00
2000100404,2000-10-04,4,WIN,2,75.00
2000100404,2000-10-04,4,PLACE,2,30.50
2000100404,2000-10-04,4,PLACE,12,50.50
2000100404,2000-10-04,4,PLACE,8,23.00
2000100404,2000-10-04,4,QUINELLA,"2,12",617.00
2000100404,2000-10-04,4,QUINELLA PLACE,"2,12",170.00
2000100404,2000-10-04,4,QUINELLA PLACE,"2,8",79.50
2000100404,2000-10-04,4,QUINELLA PLACE,"8,12",198.00
2000100404,2000-10-04,4,TIERCE,"2,12,8","6,748.00"
2000100404,2000-10-04,4,TRIO,"2,8,12","1,118.00"
2000100404,2000-10-04,4,5TH DOUBLE,1/2,309.00
2000100404,2000-10-04,4,5TH DOUBLE,1/12,77.50
2000100405,2000-10-04,5,WIN,5,27.50
2000100405,2000-10-04,5,PLACE,5,14.00
2000100405,2000-10-04,5,PLACE,2,15.00
2000100405,2000-10-04,5,PLACE,7,16.50
2000100405,2000-10-04,5,QUINELLA,"2,5",76.00
2000100405,2000-10-04,5,QUINELLA PLACE,"2,5",35.00
2000100405,2000-10-04,5,QUINELLA PLACE,"5,7",44.00
2000100405,2000-10-04,5,QUINELLA PLACE,"2,7",53.00
2000100405,2000-10-04,5,TIERCE,"5,2,7",384.00
2000100405,2000-10-04,5,TRIO,"2,5,7",84.00
2000100405,2000-10-04,5,5TH DOUBLE,2/5,277.00
2000100405,2000-10-04,5,5TH DOUBLE,2/2,68.50
2000100405,2000-10-04,5,12TH DOUBLE TRIO,"2,8,12/2,5,7","13,705.00"
2000100406,2000-10-04,6,WIN,3,68.00
2000100406,2000-10-04,6,PLACE,3,26.00
2000100406,2000-10-04,6,PLACE,6,20.50
2000100406,2000-10-04,6,PLACE,1,30.00
2000100406,2000-10-04,6,QUINELLA,"3,6",244.50
2000100406,2000-10-04,6,QUINELLA PLACE,"3,6",87.50
2000100406,2000-10-04,6,QUINELLA PLACE,"1,3",98.00
2000100406,2000-10-04,6,QUINELLA PLACE,"1,6",100.50
2000100406,2000-10-04,6,TIERCE,"3,6,1","3,572.00"
2000100406,2000-10-04,6,TRIO,"1,3,6",511.00
2000100406,2000-10-04,6,5TH DOUBLE,5/3,150.00
2000100406,2000-10-04,6,5TH DOUBLE,5/6,26.00
2000100406,2000-10-04,6,TRIPLE TRIO,"1,9,10/2,8,12/1,3,6","4,431,260.00"
2000100406,2000-10-04,6,TRIPLE TRIO(Consolation),"1,9,10/2,8,12/Any Combination","12,187.00"
2000100407,2000-10-04,7,WIN,2,126.00
2000100407,2000-10-04,7,PLACE,2,51.00
2000100407,2000-10-04,7,PLACE,9,38.50
2000100407,2000-10-04,7,PLACE,10,46.50
2000100407,2000-10-04,7,QUINELLA,"2,9",760.50
2000100407,2000-10-04,7,QUINELLA PLACE,"2,9",151.50
2000100407,2000-10-04,7,QUINELLA PLACE,"2,10",261.50
2000100407,2000-10-04,7,QUINELLA PLACE,"9,10",176.00
2000100407,2000-10-04,7,TIERCE,"2,9,10","13,578.00"
2000100407,2000-10-04,7,TRIO,"2,9,10","1,520.00"
2000100407,2000-10-04,7,5TH DOUBLE,3/2,862.50
2000100407,2000-10-04,7,5TH DOUBLE,3/9,207.00
2000100407,2000-10-04,7,TREBLE,5/3/2,"2,893.00"
2000100407,2000-10-04,7,TREBLE,5/3/9,425.00
2000100407,2000-10-04,7,12TH DOUBLE TRIO,"1,3,6/2,9,10","85,980.00"
2000100407,2000-10-04,7,SIX UP,"3,6/1,10/2,12/2,5/3,6/2,9","36,512.00"
2000100407,2000-10-04,7,SIX UP,3/1/2/5/3/2,"1,483,848.00"
2000100701,2000-10-07,1,WIN,9,132.50
2000100701,2000-10-07,1,PLACE,9,35.00
2000100701,2000-10-07,1,PLACE,13,36.50
2000100701,2000-10-07,1,PLACE,6,22.50
2000100701,2000-10-07,1,QUINELLA,"9,13",564.00
2000100701,2000-10-07,1,QUINELLA PLACE,"9,13",132.50
2000100701,2000-10-07,1,QUINELLA PLACE,"6,9",93.00
2000100701,2000-10-07,1,QUINELLA PLACE,"6,13",99.50
2000100701,2000-10-07,1,TIERCE,"9,13,6","5,728.00"
2000100701,2000-10-07,1,TRIO,"6,9,13",631.00
2000100702,2000-10-07,2,WIN,13,65.00
2000100702,2000-10-07,2,PLACE,13,20.00
2000100702,2000-10-07,2,PLACE,1,15.00
2000100702,2000-10-07,2,PLACE,2,49.00
2000100702,2000-10-07,2,QUINELLA,"1,13",103.00
2000100702,2000-10-07,2,QUINELLA PLACE,"1,13",38.50
2000100702,2000-10-07,2,QUINELLA PLACE,"2,13",121.50
2000100702,2000-10-07,2,QUINELLA PLACE,"1,2",113.50
2000100702,2000-10-07,2,TIERCE,"13,1,2","2,539.00"
2000100702,2000-10-07,2,TRIO,"1,2,13",232.00
2000100702,2000-10-07,2,5TH DOUBLE,9/13,559.00
2000100702,2000-10-07,2,5TH DOUBLE,9/1,80.50
2000100703,2000-10-07,3,WIN,2,67.50
2000100703,2000-10-07,3,PLACE,2,22.00
2000100703,2000-10-07,3,PLACE,4,67.00
2000100703,2000-10-07,3,PLACE,3,17.00
2000100703,2000-10-07,3,QUINELLA,"2,4","1,020.00"
2000100703,2000-10-07,3,QUINELLA PLACE,"2,4",268.50
2000100703,2000-10-07,3,QUINELLA PLACE,"2,3",48.00
2000100703,2000-10-07,3,QUINELLA PLACE,"3,4",211.50
2000100703,2000-10-07,3,TIERCE,"2,4,3","6,827.00"
2000100703,2000-10-07,3,TRIO,"2,3,4",978.00
2000100703,2000-10-07,3,5TH DOUBLE,13/2,567.00
2000100703,2000-10-07,3,5TH DOUBLE,13/4,353.00
2000100704,2000-10-07,4,WIN,4,35.00
2000100704,2000-10-07,4,PLACE,4,16.00
2000100704,2000-10-07,4,PLACE,8,21.00
2000100704,2000-10-07,4,PLACE,10,31.00
2000100704,2000-10-07,4,QUINELLA,"4,8",128.00
2000100704,2000-10-07,4,QUINELLA PLACE,"4,8",51.50
2000100704,2000-10-07,4,QUINELLA PLACE,"4,10",76.50
2000100704,2000-10-07,4,QUINELLA PLACE,"8,10",101.00
2000100704,2000-10-07,4,TIERCE,"4,8,10",961.00
2000100704,2000-10-07,4,TRIO,"4,8,10",182.00
2000100704,2000-10-07,4,5TH DOUBLE,2/4,292.50
2000100704,2000-10-07,4,5TH DOUBLE,2/8,65.00
2000100705,2000-10-07,5,WIN,4,67.00
2000100705,2000-10-07,5,PLACE,4,28.50
2000100705,2000-10-07,5,PLACE,12,39.50
2000100705,2000-10-07,5,PLACE,10,69.00
2000100705,2000-10-07,5,QUINELLA,"4,12",498.50
2000100705,2000-10-07,5,QUINELLA PLACE,"4,12",166.00
2000100705,2000-10-07,5,QUINELLA PLACE,"4,10",171.50
2000100705,2000-10-07,5,QUINELLA PLACE,"10,12",596.00
2000100705,2000-10-07,5,TIERCE,"4,12,10","21,301.00"
2000100705,2000-10-07,5,TRIO,"4,10,12","1,983.00"
2000100705,2000-10-07,5,5TH DOUBLE,4/4,158.00
2000100705,2000-10-07,5,5TH DOUBLE,4/12,102.50
2000100705,2000-10-07,5,12TH DOUBLE TRIO,"4,8,10/4,10,12","84,287.00"
2000100706,2000-10-07,6,WIN,10,94.50
2000100706,2000-10-07,6,PLACE,10,36.00
2000100706,2000-10-07,6,PLACE,1,45.00
2000100706,2000-10-07,6,PLACE,14,140.00
2000100706,2000-10-07,6,QUINELLA,"1,10",500.50
2000100706,2000-10-07,6,QUINELLA PLACE,"1,10",167.50
2000100706,2000-10-07,6,QUINELLA PLACE,"10,14",768.00
2000100706,2000-10-07,6,QUINELLA PLACE,"1,14","1,051.50"
2000100706,2000-10-07,6,TIERCE,"10,1,14","50,090.00"
2000100706,2000-10-07,6,TRIO,"1,10,14","11,246.00"
2000100706,2000-10-07,6,5TH DOUBLE,4/10,472.50
2000100706,2000-10-07,6,5TH DOUBLE,4/1,130.00
2000100706,2000-10-07,6,TRIPLE TRIO(Consolation),"2,3,4/4,8,10/Any Combination","3,973.00"
2000100707,2000-10-07,7,WIN,9,66.50
2000100707,2000-10-07,7,PLACE,9,23.50
2000100707,2000-10-07,7,PLACE,2,17.50
2000100707,2000-10-07,7,PLACE,3,19.50
2000100707,2000-10-07,7,QUINELLA,"2,9",189.00
2000100707,2000-10-07,7,QUINELLA PLACE,"2,9",67.50
2000100707,2000-10-07,7,QUINELLA PLACE,"3,9",74.00
2000100707,2000-10-07,7,QUINELLA PLACE,"2,3",55.00
2000100707,2000-10-07,7,TIERCE,"9,2,3","2,364.00"
2000100707,2000-10-07,7,TRIO,"2,3,9",395.00
2000100707,2000-10-07,7,5TH DOUBLE,10/9,602.50
2000100707,2000-10-07,7,5TH DOUBLE,10/2,76.50
2000100708,2000-10-07,8,WIN,11,61.50
2000100708,2000-10-07,8,PLACE,11,21.00
2000100708,2000-10-07,8,PLACE,9,15.50
2000100708,2000-10-07,8,PLACE,6,65.00
2000100708,2000-10-07,8,QUINELLA,"9,11",134.50
2000100708,2000-10-07,8,QUINELLA PLACE,"9,11",54.50
2000100708,2000-10-07,8,QUINELLA PLACE,"6,11",376.00
2000100708,2000-10-07,8,QUINELLA PLACE,"6,9",235.50
2000100708,2000-10-07,8,TIERCE,"11,9,6","8,592.00"
2000100708,2000-10-07,8,TRIO,"6,9,11","1,687.00"
2000100708,2000-10-07,8,5TH DOUBLE,9/11,542.50
2000100708,2000-10-07,8,5TH DOUBLE,9/9,48.50
2000100709,2000-10-07,9,WIN,8,86.00
2000100709,2000-10-07,9,PLACE,8,26.50
2000100709,2000-10-07,9,PLACE,9,108.50
2000100709,2000-10-07,9,PLACE,6,22.00
2000100709,2000-10-07,9,QUINELLA,"8,9","2,271.50"
2000100709,2000-10-07,9,QUINELLA PLACE,"8,9",546.00
2000100709,2000-10-07,9,QUINELLA PLACE,"6,8",70.50
2000100709,2000-10-07,9,QUINELLA PLACE,"6,9",417.00
2000100709,2000-10-07,9,TIERCE,"8,9,6","18,168.00"
2000100709,2000-10-07,9,TRIO,"6,8,9","3,167.00"
2000100709,2000-10-07,9,5TH DOUBLE,11/8,496.50
2000100709,2000-10-07,9,5TH DOUBLE,11/9,998.50
2000100710,2000-10-07,10,WIN,11,66.50
2000100710,2000-10-07,10,PLACE,11,25.50
2000100710,2000-10-07,10,PLACE,8,24.00
2000100710,2000-10-07,10,PLACE,3,81.50
2000100710,2000-10-07,10,QUINELLA,"8,11",225.50
2000100710,2000-10-07,10,QUINELLA PLACE,"8,11",70.00
2000100710,2000-10-07,10,QUINELLA PLACE,"3,11",330.00
2000100710,2000-10-07,10,QUINELLA PLACE,"3,8",395.00
2000100710,2000-10-07,10,TIERCE,"11,8,3","11,436.00"
2000100710,2000-10-07,10,TRIO,"3,8,11","2,763.00"
2000100710,2000-10-07,10,5TH DOUBLE,8/11,500.00
2000100710,2000-10-07,10,5TH DOUBLE,8/8,88.50
2000100710,2000-10-07,10,TREBLE,11/8/11,"3,972.00"
2000100710,2000-10-07,10,TREBLE,11/8/8,819.00
2000100710,2000-10-07,10,12TH DOUBLE TRIO,"6,8,9/3,8,11","1,970,808.00"
2000100710,2000-10-07,10,SIX UP,"4,12/1,10/2,9/9,11/8,9/8,11","38,459.00"
2000100710,2000-10-07,10,SIX UP,4/10/9/11/8/11,"3,680,811.00"
2000101101,2000-10-11,1,WIN,1,76.00
2000101101,2000-10-11,1,PLACE,1,27.00
2000101101,2000-10-11,1,PLACE,2,34.00
2000101101,2000-10-11,1,PLACE,8,32.00
2000101101,2000-10-11,1,QUINELLA,"1,8",292.50
2000101101,2000-10-11,1,QUINELLA PLACE,"1,2",147.50
2000101101,2000-10-11,1,QUINELLA PLACE,"1,8",107.00
2000101101,2000-10-11,1,QUINELLA PLACE,"2,8",155.50
2000101101,2000-10-11,1,TIERCE,"1,8,2","4,925.00/$5.0"
2000101101,2000-10-11,1,TRIO,"1,2,8",965.00/$5.0
2000101102,2000-10-11,2,WIN,8,50.00
2000101102,2000-10-11,2,PLACE,4,14.50
2000101102,2000-10-11,2,PLACE,7,37.00
2000101102,2000-10-11,2,PLACE,8,16.50
2000101102,2000-10-11,2,QUINELLA,"4,8",88.00
2000101102,2000-10-11,2,QUINELLA PLACE,"4,7",145.50
2000101102,2000-10-11,2,QUINELLA PLACE,"4,8",29.50
2000101102,2000-10-11,2,QUINELLA PLACE,"7,8",146.50
2000101102,2000-10-11,2,TIERCE,"8,4,7","2,199.00/$5.0"
2000101102,2000-10-11,2,TRIO,"4,7,8",342.00/$5.0
2000101102,2000-10-11,2,5TH DOUBLE,1/4,51.50
2000101102,2000-10-11,2,5TH DOUBLE,1/8,343.00
2000101103,2000-10-11,3,WIN,8,74.00
2000101103,2000-10-11,3,PLACE,1,15.50
2000101103,2000-10-11,3,PLACE,10,33.00
2000101103,2000-10-11,3,PLACE,8,23.50
2000101103,2000-10-11,3,QUINELLA,"1,8",149.50
2000101103,2000-10-11,3,QUINELLA PLACE,"1,10",96.00
2000101103,2000-10-11,3,QUINELLA PLACE,"1,8",57.50
2000101103,2000-10-11,3,QUINELLA PLACE,"8,10",163.00
2000101103,2000-10-11,3,TIERCE,"8,1,10","2,830.00/$5.0"
2000101103,2000-10-11,3,TRIO,"1,8,10",631.00/$5.0
2000101103,2000-10-11,3,5TH DOUBLE,8/1,33.50
2000101103,2000-10-11,3,5TH DOUBLE,8/8,399.00
2000101104,2000-10-11,4,WIN,9,100.00
2000101104,2000-10-11,4,PLACE,2,18.50
2000101104,2000-10-11,4,PLACE,5,32.50
2000101104,2000-10-11,4,PLACE,9,34.50
2000101104,2000-10-11,4,QUINELLA,"5,9",669.50
2000101104,2000-10-11,4,QUINELLA PLACE,"2,5",128.50
2000101104,2000-10-11,4,QUINELLA PLACE,"2,9",109.50
2000101104,2000-10-11,4,QUINELLA PLACE,"5,9",187.50
2000101104,2000-10-11,4,TIERCE,"9,5,2","7,792.00/$5.0"
2000101104,2000-10-11,4,TRIO,"2,5,9","1,232.00/$5.0"
2000101104,2000-10-11,4,5TH DOUBLE,8/5,135.00
2000101104,2000-10-11,4,5TH DOUBLE,8/9,762.50
2000101105,2000-10-11,5,WIN,1,24.50
2000101105,2000-10-11,5,PLACE,1,15.00
2000101105,2000-10-11,5,PLACE,10,37.00
2000101105,2000-10-11,5,PLACE,11,26.00
2000101105,2000-10-11,5,QUINELLA,"1,10",236.00
2000101105,2000-10-11,5,QUINELLA PLACE,"1,10",85.00
2000101105,2000-10-11,5,QUINELLA PLACE,"1,11",55.00
2000101105,2000-10-11,5,QUINELLA PLACE,"10,11",151.00
2000101105,2000-10-11,5,TIERCE,"1,10,11","2,217.00/$5.0"
2000101105,2000-10-11,5,TRIO,"1,10,11",596.00/$5.0
2000101105,2000-10-11,5,5TH DOUBLE,9/1,300.00
2000101105,2000-10-11,5,5TH DOUBLE,9/10,294.00
2000101105,2000-10-11,5,12TH DOUBLE TRIO,"2,5,9/1,10,11","71,651.00/$5.0"
2000101106,2000-10-11,6,WIN,7,65.50
2000101106,2000-10-11,6,PLACE,1,20.50
2000101106,2000-10-11,6,PLACE,2,22.50
2000101106,2000-10-11,6,PLACE,7,23.00
2000101106,2000-10-11,6,QUINELLA,"2,7",299.00
2000101106,2000-10-11,6,QUINELLA PLACE,"1,2",68.50
2000101106,2000-10-11,6,QUINELLA PLACE,"1,7",64.00
2000101106,2000-10-11,6,QUINELLA PLACE,"2,7",96.00
2000101106,2000-10-11,6,TIERCE,"7,2,1","3,063.00/$5.0"
2000101106,2000-10-11,6,TRIO,"1,2,7",452.00/$5.0
2000101106,2000-10-11,6,5TH DOUBLE,1/2,34.00
2000101106,2000-10-11,6,5TH DOUBLE,1/7,181.00
2000101106,2000-10-11,6,TRIPLE TRIO,"1,8,10/2,5,9/1,2,7","5,358,081.00/$2.0"
2000101106,2000-10-11,6,TRIPLE TRIO(Consolation),"1,8,10/2,5,9/Any Combination","17,435.00/$2.0"
2000101107,2000-10-11,7,WIN,12,331.00
2000101107,2000-10-11,7,PLACE,1,17.50
2000101107,2000-10-11,7,PLACE,12,84.50
2000101107,2000-10-11,7,PLACE,8,24.00
2000101107,2000-10-11,7,QUINELLA,"8,12","1,014.00"
2000101107,2000-10-11,7,QUINELLA PLACE,"1,12",316.00
2000101107,2000-10-11,7,QUINELLA PLACE,"1,8",57.00
2000101107,2000-10-11,7,QUINELLA PLACE,"8,12",321.50
2000101107,2000-10-11,7,TIERCE,"12,8,1","14,725.00/$5.0"
2000101107,2000-10-11,7,TRIO,"1,8,12","1,943.00/$5.0"
2000101107,2000-10-11,7,5TH DOUBLE,7/12,"1,664.50"
2000101107,2000-10-11,7,5TH DOUBLE,7/8,40.50
2000101107,2000-10-11,7,TREBLE,1/7/12,"7,599.00/$5.0"
2000101107,2000-10-11,7,TREBLE,1/7/8,107.00/$5.0
2000101107,2000-10-11,7,12TH DOUBLE TRIO,"1,2,7/1,8,12","91,272.00/$5.0"
2000101107,2000-10-11,7,SIX UP,"4,8/1,8/5,9/1,10/2,7/8,12","8,753.00/$5.0"
2000101401,2000-10-14,1,WIN,10,45.50
2000101401,2000-10-14,1,PLACE,10,19.50
2000101401,2000-10-14,1,PLACE,13,103.50
2000101401,2000-10-14,1,PLACE,2,35.50
2000101401,2000-10-14,1,QUINELLA,"2,10",223.00
2000101401,2000-10-14,1,QUINELLA PLACE,"10,13",501.50
2000101401,2000-10-14,1,QUINELLA PLACE,"2,10",86.50
2000101401,2000-10-14,1,QUINELLA PLACE,"2,13","1,244.00"
2000101401,2000-10-14,1,TIERCE,"10,2,13","23,167.00/$5.0"
2000101401,2000-10-14,1,TRIO,"2,10,13","6,241.00/$5.0"
2000101402,2000-10-14,2,WIN,6,54.50
2000101402,2000-10-14,2,PLACE,10,16.00
2000101402,2000-10-14,2,PLACE,3,15.50
2000101402,2000-10-14,2,PLACE,6,19.50
2000101402,2000-10-14,2,QUINELLA,"3,6",121.00
2000101402,2000-10-14,2,QUINELLA PLACE,"3,10",50.50
2000101402,2000-10-14,2,QUINELLA PLACE,"3,6",54.50
2000101402,2000-10-14,2,QUINELLA PLACE,"6,10",76.50
2000101402,2000-10-14,2,TIERCE,"6,3,10","1,183.00/$5.0"
2000101402,2000-10-14,2,TRIO,"3,6,10",260.00/$5.0
2000101402,2000-10-14,2,5TH DOUBLE,10/3,36.50
2000101402,2000-10-14,2,5TH DOUBLE,10/6,312.00
2000101403,2000-10-14,3,WIN,5,32.50
2000101403,2000-10-14,3,PLACE,10,179.50
2000101403,2000-10-14,3,PLACE,12,66.00
2000101403,2000-10-14,3,PLACE,5,19.50
2000101403,2000-10-14,3,QUINELLA,"5,10","2,088.00"
2000101403,2000-10-14,3,QUINELLA PLACE,"10,12","1,824.00"
2000101403,2000-10-14,3,QUINELLA PLACE,"5,10",567.50
2000101403,2000-10-14,3,QUINELLA PLACE,"5,12",141.50
2000101403,2000-10-14,3,TIERCE,"5,10,12","31,073.00/$5.0"
2000101403,2000-10-14,3,TRIO,"5,10,12","14,750.00/$5.0"
2000101403,2000-10-14,3,5TH DOUBLE,6/10,"1,350.50"
2000101403,2000-10-14,3,5TH DOUBLE,6/5,199.50
2000101404,2000-10-14,4,WIN,12,147.50
2000101404,2000-10-14,4,PLACE,12,45.00
2000101404,2000-10-14,4,PLACE,13,49.00
2000101404,2000-10-14,4,PLACE,9,57.00
2000101404,2000-10-14,4,QUINELLA,"9,12","1,153.00"
2000101404,2000-10-14,4,QUINELLA PLACE,"12,13",260.50
2000101404,2000-10-14,4,QUINELLA PLACE,"9,12",342.50
2000101404,2000-10-14,4,QUINELLA PLACE,"9,13",261.00
2000101404,2000-10-14,4,TIERCE,"12,9,13","27,570.00/$5.0"
2000101404,2000-10-14,4,TRIO,"9,12,13","4,308.00/$5.0"
2000101404,2000-10-14,4,5TH DOUBLE,5/12,748.50
2000101404,2000-10-14,4,5TH DOUBLE,5/9,106.00
2000101405,2000-10-14,5,WIN,6,66.00
2000101405,2000-10-14,5,PLACE,1,41.50
2000101405,2000-10-14,5,PLACE,5,32.50
2000101405,2000-10-14,5,PLACE,6,21.50
2000101405,2000-10-14,5,QUINELLA,"5,6",295.50
2000101405,2000-10-14,5,QUINELLA PLACE,"1,5",170.50
2000101405,2000-10-14,5,QUINELLA PLACE,"1,6",126.00
2000101405,2000-10-14,5,QUINELLA PLACE,"5,6",92.50
2000101405,2000-10-14,5,TIERCE,"6,5,1","6,661.00/$5.0"
2000101405,2000-10-14,5,TRIO,"1,5,6",957.00/$5.0
2000101405,2000-10-14,5,5TH DOUBLE,12/5,166.00
2000101405,2000-10-14,5,5TH DOUBLE,12/6,"1,536.00"
2000101405,2000-10-14,5,12TH DOUBLE TRIO,"9,12,13/1,5,6","533,774.00/$5.0"
2000101406,2000-10-14,6,WIN,14,35.00
2000101406,2000-10-14,6,PLACE,1,20.50
2000101406,2000-10-14,6,PLACE,13,26.00
2000101406,2000-10-14,6,PLACE,14,15.00
2000101406,2000-10-14,6,QUINELLA,"1,14",126.50
