race_id,date,race_number,pool,combination,dividend,source_url
2025061101,2025-06-11,1,WIN,4,136.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=1
2025061102,2025-06-11,2,1ST DOUBLE,4/11,108.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,1ST DOUBLE,4/2,462.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,FIRST 4,"1,2,9,11","1,954.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,FORECAST,"2,11",151.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,PLACE,11,17.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,PLACE,2,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,PLACE,9,147.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,QUARTET,"2,11,9,1","33,788.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,QUINELLA,"2,11",81.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,QUINELLA PLACE,"2,11",33.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,QUINELLA PLACE,"2,9",501.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,QUINELLA PLACE,"9,11",574.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,TIERCE,"2,11,9","7,995.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,TRIO,"2,9,11","2,161.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061102,2025-06-11,2,WIN,2,34.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=2
2025061103,2025-06-11,3,1ST DOUBLE TRIO,"2,9,11/2,3,10","1,012,459.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,2ND DOUBLE,2/10,388.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,2ND DOUBLE,2/2,132.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,FIRST 4,"2,3,10,11","10,326.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,FORECAST,"10,2","1,124.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,PLACE,10,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,PLACE,2,53.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,PLACE,3,35.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,QUARTET,"10,2,3,11","225,762.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,QUINELLA,"2,10",645.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,QUINELLA PLACE,"2,10",189.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,QUINELLA PLACE,"2,3",342.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,QUINELLA PLACE,"3,10",131.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,TIERCE,"10,2,3","10,670.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,TRIO,"2,3,10","1,605.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061103,2025-06-11,3,WIN,10,69.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=3
2025061104,2025-06-11,4,3RD DOUBLE,10/12,407.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,3RD DOUBLE,10/6,204.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,FIRST 4,"3,6,10,12","1,687.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,FORECAST,"12,6",937.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,PLACE,10,50.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,PLACE,12,23.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,PLACE,6,46.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,QUARTET,"12,6,10,3","43,825.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,QUINELLA,"6,12",485.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,QUINELLA PLACE,"10,12",186.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,QUINELLA PLACE,"6,10",360.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,QUINELLA PLACE,"6,12",181.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,TIERCE,"12,6,10","10,160.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,TRIO,"6,10,12","1,815.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061104,2025-06-11,4,WIN,12,65.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=4
2025061105,2025-06-11,5,1ST TREBLE,10/12/12,519.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,1ST TREBLE,10/12/8,"2,230.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,2ND DOUBLE TRIO,"6,10,12/4,8,12","110,746.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,4TH DOUBLE,12/12,41.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,4TH DOUBLE,12/8,272.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,FIRST 4,"4,8,9,12","1,015.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,FORECAST,"8,12",444.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,PLACE,12,30.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,PLACE,4,24.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,PLACE,8,18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,QUARTET,"8,12,4,9","19,699.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,QUINELLA,"8,12",227.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,QUINELLA PLACE,"4,12",112.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,QUINELLA PLACE,"4,8",61.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,QUINELLA PLACE,"8,12",74.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,TIERCE,"8,12,4","2,381.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,TRIO,"4,8,12",509.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061105,2025-06-11,5,WIN,8,47.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=5
2025061106,2025-06-11,6,5TH DOUBLE,8/4,133.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,5TH DOUBLE,8/8,57.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,FIRST 4,"4,5,6,8",226.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,FORECAST,"4,8",123.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,PLACE,4,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,PLACE,5,10.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,PLACE,8,19.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,QUARTET,"4,8,5,6","2,901.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,QUINELLA,"4,8",83.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,QUINELLA PLACE,"4,5",22.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,QUINELLA PLACE,"4,8",32.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,QUINELLA PLACE,"5,8",36.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,TIERCE,"4,8,5",339.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,TRIO,"4,5,8",81.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061106,2025-06-11,6,WIN,4,28.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=6
2025061107,2025-06-11,7,3RD DOUBLE TRIO,"4,5,8/2,5,6","3,187.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,6TH DOUBLE,4/2,23.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,6TH DOUBLE,4/6,193.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,FIRST 4,"2,3,5,6",408.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,FORECAST,"6,2",551.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,PLACE,2,12.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,PLACE,5,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,PLACE,6,34.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,QUARTET,"6,2,5,3","10,795.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,QUINELLA,"2,6",205.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,QUINELLA PLACE,"2,5",41.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,QUINELLA PLACE,"2,6",76.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,QUINELLA PLACE,"5,6",100.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,TIERCE,"6,2,5","2,687.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,TRIO,"2,5,6",385.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,TRIPLE TRIO,"4,8,12/4,5,8/2,5,6","95,952.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,TRIPLE TRIO(Consolation),"4,8,12/4,5,8/Any Combination",604.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061107,2025-06-11,7,WIN,6,148.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=7
2025061108,2025-06-11,8,7TH DOUBLE,6/4,788.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,7TH DOUBLE,6/6,119.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,FIRST 4,"4,6,9,10","4,445.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,FORECAST,"4,6","1,503.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,PLACE,4,42.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,PLACE,6,41.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,PLACE,9,20.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,QUARTET,"4,6,9,10","106,169.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,QUINELLA,"4,6",798.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,QUINELLA PLACE,"4,6",239.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,QUINELLA PLACE,"4,9",166.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,QUINELLA PLACE,"6,9",134.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,TIERCE,"4,6,9","10,773.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,TRIO,"4,6,9","1,659.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061108,2025-06-11,8,WIN,4,172.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=8
2025061109,2025-06-11,9,2ND TREBLE,6/4/11,"1,876.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,2ND TREBLE,6/4/5,"14,945.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,4TH DOUBLE TRIO,"4,6,9/5,9,11","110,082.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,8TH DOUBLE,4/11,144.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,8TH DOUBLE,4/5,917.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,FIRST 4,"5,8,9,11","1,381.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,FORECAST,"5,11",602.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,PLACE,11,26.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,PLACE,5,24.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,PLACE,9,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,QUARTET,"5,11,9,8","37,102.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,QUINELLA,"5,11",297.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,QUINELLA PLACE,"5,11",92.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,QUINELLA PLACE,"5,9",92.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,QUINELLA PLACE,"9,11",80.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,SIX UP,12/8/4/6/4/5,"1,479,138.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,SIX UP,"6,12/8,12/4,8/2,6/4,6/5,11","16,506.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,SIX UP,JOCKEY CHALLENGE 1,5 [H Bentley],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,SIX UP,TRAINER CHALLENGE 1,1 [C Fownes],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,TIERCE,"5,11,9","4,112.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,TRIO,"5,9,11",602.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061109,2025-06-11,9,WIN,5,63.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F11&Racecourse=HV&RaceNo=9
2025061401,2025-06-14,1,FIRST 4,"2,4,10,13",754.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,FORECAST,"2,4",334.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,PLACE,13,33.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,PLACE,2,12.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,PLACE,4,38.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,QUARTET,"2,4,13,10","12,150.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,QUINELLA,"2,4",241.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,QUINELLA PLACE,"2,13",53.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,QUINELLA PLACE,"2,4",83.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,QUINELLA PLACE,"4,13",265.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,TIERCE,"2,4,13","2,804.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,TRIO,"2,4,13",869.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061401,2025-06-14,1,WIN,2,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=1
2025061402,2025-06-14,2,1ST DOUBLE,2/1,22.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,1ST DOUBLE,2/10,402.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,FIRST 4,"1,5,10,11","3,036.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,FORECAST,"10,1",899.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,PLACE,1,15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,PLACE,10,49.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,PLACE,5,53.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
