race_id,date,race_number,pool,combination,dividend
2012050608,2012-05-06,8,TRIO,"5,6,8",90.00
2012050608,2012-05-06,8,FIRST 4,"2,5,6,8","1,040.00"
2012050608,2012-05-06,8,7TH DOUBLE,1/5,559.00
2012050608,2012-05-06,8,7TH DOUBLE,1/8,61.00
2012050608,2012-05-06,8,2ND DOUBLE TRIO,"1,7,9/5,6,8","37,247.00"
2012050609,2012-05-06,9,WIN,6,188.50
2012050609,2012-05-06,9,PLACE,6,41.50
2012050609,2012-05-06,9,PLACE,7,17.00
2012050609,2012-05-06,9,PLACE,5,30.50
2012050609,2012-05-06,9,QUINELLA,"6,7",408.00
2012050609,2012-05-06,9,QUINELLA PLACE,"6,7",111.50
2012050609,2012-05-06,9,QUINELLA PLACE,"5,6",166.00
2012050609,2012-05-06,9,QUINELLA PLACE,"5,7",80.00
2012050609,2012-05-06,9,TIERCE,"6,7,5","6,127.00"
2012050609,2012-05-06,9,TRIO,"5,6,7",830.00
2012050609,2012-05-06,9,FIRST 4,"2,5,6,7",560.00
2012050609,2012-05-06,9,8TH DOUBLE,5/6,"1,230.00"
2012050609,2012-05-06,9,8TH DOUBLE,5/7,69.50
2012050610,2012-05-06,10,WIN,6,52.50
2012050610,2012-05-06,10,PLACE,6,18.00
2012050610,2012-05-06,10,PLACE,7,22.00
2012050610,2012-05-06,10,PLACE,4,19.00
2012050610,2012-05-06,10,QUINELLA,"6,7",144.50
2012050610,2012-05-06,10,QUINELLA PLACE,"6,7",49.50
2012050610,2012-05-06,10,QUINELLA PLACE,"4,6",51.00
2012050610,2012-05-06,10,QUINELLA PLACE,"4,7",68.00
2012050610,2012-05-06,10,TIERCE,"6,7,4","1,322.00"
2012050610,2012-05-06,10,TRIO,"4,6,7",277.00
2012050610,2012-05-06,10,FIRST 4,"4,6,7,10",200.00
2012050610,2012-05-06,10,9TH DOUBLE,6/6,"1,043.50"
2012050610,2012-05-06,10,9TH DOUBLE,6/7,230.50
2012050611,2012-05-06,11,WIN,4,25.00
2012050611,2012-05-06,11,PLACE,4,13.50
2012050611,2012-05-06,11,PLACE,3,17.50
2012050611,2012-05-06,11,PLACE,10,47.00
2012050611,2012-05-06,11,QUINELLA,"3,4",60.50
2012050611,2012-05-06,11,QUINELLA PLACE,"3,4",27.00
2012050611,2012-05-06,11,QUINELLA PLACE,"4,10",96.00
2012050611,2012-05-06,11,QUINELLA PLACE,"3,10",146.00
2012050611,2012-05-06,11,TIERCE,"4,3,10","1,099.00"
2012050611,2012-05-06,11,TRIO,"3,4,10",322.00
2012050611,2012-05-06,11,FIRST 4,"3,4,10,13",635.00
2012050611,2012-05-06,11,10TH DOUBLE,6/4,122.00
2012050611,2012-05-06,11,10TH DOUBLE,6/3,45.50
2012050611,2012-05-06,11,TREBLE,6/6/4,"2,516.00"
2012050611,2012-05-06,11,TREBLE,6/6/3,752.00
2012050611,2012-05-06,11,3RD DOUBLE TRIO,"4,6,7/3,4,10","11,381.00"
2012050611,2012-05-06,11,SIX UP,"3,6/1,7/5,8/6,7/6,7/3,4","19,671.00"
2012050611,2012-05-06,11,SIX UP,6/1/5/6/6/4,"2,043,072.00"
2012050611,2012-05-06,11,SIX UP,JOCKEY CHALLENGE 1,2 [B Prebble]
2012050901,2012-05-09,1,WIN,7,27.00
2012050901,2012-05-09,1,PLACE,7,13.00
2012050901,2012-05-09,1,PLACE,5,21.50
2012050901,2012-05-09,1,PLACE,1,53.50
2012050901,2012-05-09,1,QUINELLA,"5,7",125.00
2012050901,2012-05-09,1,QUINELLA PLACE,"5,7",52.00
2012050901,2012-05-09,1,QUINELLA PLACE,"1,7",81.50
2012050901,2012-05-09,1,QUINELLA PLACE,"1,5",205.50
2012050901,2012-05-09,1,TIERCE,"7,5,1","1,763.00"
2012050901,2012-05-09,1,TRIO,"1,5,7",449.00
2012050901,2012-05-09,1,FIRST 4,"1,5,7,9",890.00
2012050902,2012-05-09,2,WIN,12,100.50
2012050902,2012-05-09,2,PLACE,12,35.50
2012050902,2012-05-09,2,PLACE,10,18.00
2012050902,2012-05-09,2,PLACE,5,35.00
2012050902,2012-05-09,2,QUINELLA,"10,12",231.50
2012050902,2012-05-09,2,QUINELLA PLACE,"10,12",88.50
2012050902,2012-05-09,2,QUINELLA PLACE,"5,12",320.00
2012050902,2012-05-09,2,QUINELLA PLACE,"5,10",173.50
2012050902,2012-05-09,2,TIERCE,"12,10,5","8,399.00"
2012050902,2012-05-09,2,TRIO,"5,10,12","1,429.00"
2012050902,2012-05-09,2,FIRST 4,"5,7,10,12",719.00
2012050902,2012-05-09,2,1ST DOUBLE,7/12,269.00
2012050902,2012-05-09,2,1ST DOUBLE,7/10,22.00
2012050903,2012-05-09,3,WIN,3,75.50
2012050903,2012-05-09,3,PLACE,3,24.00
2012050903,2012-05-09,3,PLACE,4,76.00
2012050903,2012-05-09,3,PLACE,7,16.00
2012050903,2012-05-09,3,QUINELLA,"3,4",896.50
2012050903,2012-05-09,3,QUINELLA PLACE,"3,4",258.50
2012050903,2012-05-09,3,QUINELLA PLACE,"3,7",55.00
2012050903,2012-05-09,3,QUINELLA PLACE,"4,7",215.00
2012050903,2012-05-09,3,TIERCE,"3,4,7","11,547.00"
2012050903,2012-05-09,3,TRIO,"3,4,7","1,263.00"
2012050903,2012-05-09,3,FIRST 4,"1,3,4,7",802.00
2012050903,2012-05-09,3,2ND DOUBLE,12/3,621.00
2012050903,2012-05-09,3,2ND DOUBLE,12/4,473.50
2012050904,2012-05-09,4,WIN,5,27.50
2012050904,2012-05-09,4,PLACE,5,13.50
2012050904,2012-05-09,4,PLACE,8,21.00
2012050904,2012-05-09,4,PLACE,1,31.00
2012050904,2012-05-09,4,QUINELLA,"5,8",104.00
2012050904,2012-05-09,4,QUINELLA PLACE,"5,8",45.00
2012050904,2012-05-09,4,QUINELLA PLACE,"1,5",60.00
2012050904,2012-05-09,4,QUINELLA PLACE,"1,8",123.50
2012050904,2012-05-09,4,TIERCE,"5,8,1",920.00
2012050904,2012-05-09,4,TRIO,"1,5,8",255.00
2012050904,2012-05-09,4,FIRST 4,"1,5,8,12",792.00
2012050904,2012-05-09,4,3RD DOUBLE,3/5,289.00
2012050904,2012-05-09,4,3RD DOUBLE,3/8,73.00
2012050904,2012-05-09,4,1ST DOUBLE TRIO,"3,4,7/1,5,8","29,398.00"
2012050905,2012-05-09,5,WIN,11,31.00
2012050905,2012-05-09,5,PLACE,11,15.50
2012050905,2012-05-09,5,PLACE,12,40.50
2012050905,2012-05-09,5,PLACE,1,37.50
2012050905,2012-05-09,5,QUINELLA,"11,12",200.00
2012050905,2012-05-09,5,QUINELLA PLACE,"11,12",77.50
2012050905,2012-05-09,5,QUINELLA PLACE,"1,11",122.00
2012050905,2012-05-09,5,QUINELLA PLACE,"1,12",399.00
2012050905,2012-05-09,5,TIERCE,"11,12,1","6,042.00"
2012050905,2012-05-09,5,TRIO,"1,11,12","1,490.00"
2012050905,2012-05-09,5,FIRST 4,"1,5,11,12","1,470.00"
2012050905,2012-05-09,5,4TH DOUBLE,5/11,94.50
2012050905,2012-05-09,5,4TH DOUBLE,5/12,133.00
2012050906,2012-05-09,6,WIN,5,44.50
2012050906,2012-05-09,6,PLACE,5,19.00
2012050906,2012-05-09,6,PLACE,10,14.00
2012050906,2012-05-09,6,PLACE,4,30.50
2012050906,2012-05-09,6,QUINELLA,"5,10",84.50
2012050906,2012-05-09,6,QUINELLA PLACE,"5,10",35.50
2012050906,2012-05-09,6,QUINELLA PLACE,"4,5",90.00
2012050906,2012-05-09,6,QUINELLA PLACE,"4,10",94.00
2012050906,2012-05-09,6,TIERCE,"5,10,4","1,429.00"
2012050906,2012-05-09,6,TRIO,"4,5,10",307.00
2012050906,2012-05-09,6,FIRST 4,"3,4,5,10",490.00
2012050906,2012-05-09,6,5TH DOUBLE,11/5,150.00
2012050906,2012-05-09,6,5TH DOUBLE,11/10,16.00
2012050906,2012-05-09,6,TRIPLE TRIO,"1,5,8/1,11,12/4,5,10","5,544,563.00"
2012050906,2012-05-09,6,TRIPLE TRIO(Consolation),"1,5,8/1,11,12/Any Combination","14,510.00"
2012050907,2012-05-09,7,WIN,9,132.50
2012050907,2012-05-09,7,PLACE,9,35.00
2012050907,2012-05-09,7,PLACE,5,13.50
2012050907,2012-05-09,7,PLACE,1,15.50
2012050907,2012-05-09,7,QUINELLA,"5,9",141.00
2012050907,2012-05-09,7,QUINELLA PLACE,"5,9",58.00
2012050907,2012-05-09,7,QUINELLA PLACE,"1,9",110.00
2012050907,2012-05-09,7,QUINELLA PLACE,"1,5",26.00
2012050907,2012-05-09,7,TIERCE,"9,5,1","2,443.00"
2012050907,2012-05-09,7,TRIO,"1,5,9",204.00
2012050907,2012-05-09,7,FIRST 4,"1,5,8,9",423.00
2012050907,2012-05-09,7,6TH DOUBLE,5/9,430.00
2012050907,2012-05-09,7,6TH DOUBLE,5/5,24.00
2012050907,2012-05-09,7,2ND DOUBLE TRIO,"4,5,10/1,5,9","6,131.00"
2012050908,2012-05-09,8,WIN,6,57.00
2012050908,2012-05-09,8,PLACE,6,20.00
2012050908,2012-05-09,8,PLACE,4,17.50
2012050908,2012-05-09,8,PLACE,10,33.00
2012050908,2012-05-09,8,QUINELLA,"4,6",116.00
2012050908,2012-05-09,8,QUINELLA PLACE,"4,6",38.00
2012050908,2012-05-09,8,QUINELLA PLACE,"6,10",98.50
2012050908,2012-05-09,8,QUINELLA PLACE,"4,10",103.50
2012050908,2012-05-09,8,TIERCE,"6,4,10","2,101.00"
2012050908,2012-05-09,8,TRIO,"4,6,10",359.00
2012050908,2012-05-09,8,FIRST 4,"3,4,6,10",869.00
2012050908,2012-05-09,8,7TH DOUBLE,9/6,923.00
2012050908,2012-05-09,8,7TH DOUBLE,9/4,152.00
2012050908,2012-05-09,8,TREBLE,5/9/6,"2,157.00"
2012050908,2012-05-09,8,TREBLE,5/9/4,"1,059.00"
2012050908,2012-05-09,8,SIX UP,"3,4/5,8/11,12/5,10/5,9/4,6","2,110.00"
2012050908,2012-05-09,8,SIX UP,3/5/11/5/9/6,"216,791.00"
2012050908,2012-05-09,8,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2012051201,2012-05-12,1,WIN,8,166.00
2012051201,2012-05-12,1,PLACE,8,56.00
2012051201,2012-05-12,1,PLACE,14,73.50
2012051201,2012-05-12,1,PLACE,12,22.00
2012051201,2012-05-12,1,QUINELLA,"8,14","1,752.00"
2012051201,2012-05-12,1,QUINELLA PLACE,"8,14",495.50
2012051201,2012-05-12,1,QUINELLA PLACE,"8,12",204.00
2012051201,2012-05-12,1,QUINELLA PLACE,"12,14",342.50
2012051201,2012-05-12,1,TIERCE,"8,14,12","24,181.00"
2012051201,2012-05-12,1,TRIO,"8,12,14","4,564.00"
2012051201,2012-05-12,1,FIRST 4,"8,11,12,14","7,856.00"
2012051202,2012-05-12,2,WIN,11,209.50
2012051202,2012-05-12,2,PLACE,11,44.50
2012051202,2012-05-12,2,PLACE,9,10.10
2012051202,2012-05-12,2,PLACE,2,14.00
2012051202,2012-05-12,2,QUINELLA,"9,11",191.50
2012051202,2012-05-12,2,QUINELLA PLACE,"9,11",65.50
2012051202,2012-05-12,2,QUINELLA PLACE,"2,11",92.50
2012051202,2012-05-12,2,QUINELLA PLACE,"2,9",17.50
2012051202,2012-05-12,2,TIERCE,"11,9,2","1,946.00"
2012051202,2012-05-12,2,TRIO,"2,9,11",145.00
2012051202,2012-05-12,2,FIRST 4,"2,9,11,13","1,046.00"
2012051202,2012-05-12,2,1ST DOUBLE,8/11,"2,722.00"
2012051202,2012-05-12,2,1ST DOUBLE,8/9,93.00
2012051203,2012-05-12,3,WIN,7,428.00
2012051203,2012-05-12,3,PLACE,7,70.50
2012051203,2012-05-12,3,PLACE,8,10.10
2012051203,2012-05-12,3,PLACE,2,13.50
2012051203,2012-05-12,3,QUINELLA,"7,8",214.50
2012051203,2012-05-12,3,QUINELLA PLACE,"7,8",78.50
2012051203,2012-05-12,3,QUINELLA PLACE,"2,7",237.50
2012051203,2012-05-12,3,QUINELLA PLACE,"2,8",23.50
2012051203,2012-05-12,3,TIERCE,"7,8,2","5,473.00"
2012051203,2012-05-12,3,TRIO,"2,7,8",471.00
2012051203,2012-05-12,3,FIRST 4,"2,4,7,8",156.00
2012051203,2012-05-12,3,2ND DOUBLE,11/7,"8,400.00"
2012051203,2012-05-12,3,2ND DOUBLE,11/8,78.00
2012051204,2012-05-12,4,WIN,3,51.50
2012051204,2012-05-12,4,PLACE,3,18.50
2012051204,2012-05-12,4,PLACE,5,24.50
2012051204,2012-05-12,4,PLACE,13,14.00
2012051204,2012-05-12,4,QUINELLA,"3,5",188.00
2012051204,2012-05-12,4,QUINELLA PLACE,"3,5",56.00
2012051204,2012-05-12,4,QUINELLA PLACE,"3,13",38.50
2012051204,2012-05-12,4,QUINELLA PLACE,"5,13",52.00
2012051204,2012-05-12,4,TIERCE,"3,5,13",974.00
2012051204,2012-05-12,4,TRIO,"3,5,13",144.00
2012051204,2012-05-12,4,FIRST 4,"3,5,13,14",302.00
2012051204,2012-05-12,4,3RD DOUBLE,7/3,"3,803.50"
2012051204,2012-05-12,4,3RD DOUBLE,7/5,550.00
2012051204,2012-05-12,4,1ST DOUBLE TRIO,"2,7,8/3,5,13","15,189.00"
2012051205,2012-05-12,5,WIN,5,65.50
2012051205,2012-05-12,5,PLACE,5,17.50
2012051205,2012-05-12,5,PLACE,3,27.50
2012051205,2012-05-12,5,PLACE,2,58.50
2012051205,2012-05-12,5,QUINELLA,"3,5",290.00
2012051205,2012-05-12,5,QUINELLA PLACE,"3,5",71.00
2012051205,2012-05-12,5,QUINELLA PLACE,"2,5",188.50
2012051205,2012-05-12,5,QUINELLA PLACE,"2,3",240.00
2012051205,2012-05-12,5,TIERCE,"5,3,2","9,370.00"
2012051205,2012-05-12,5,TRIO,"2,3,5","1,939.00"
2012051205,2012-05-12,5,FIRST 4,"2,3,5,8","3,317.00"
2012051205,2012-05-12,5,4TH DOUBLE,3/5,398.50
2012051205,2012-05-12,5,4TH DOUBLE,3/3,70.50
2012051206,2012-05-12,6,WIN,11,"1,606.50"
2012051206,2012-05-12,6,PLACE,11,410.50
2012051206,2012-05-12,6,PLACE,12,28.00
2012051206,2012-05-12,6,PLACE,10,26.50
2012051206,2012-05-12,6,QUINELLA,"11,12","7,062.50"
2012051206,2012-05-12,6,QUINELLA PLACE,"11,12","2,455.50"
2012051206,2012-05-12,6,QUINELLA PLACE,"10,11","1,409.50"
2012051206,2012-05-12,6,QUINELLA PLACE,"10,12",173.00
2012051206,2012-05-12,6,TIERCE,"11,12,10","138,493.00"
2012051206,2012-05-12,6,TRIO,"10,11,12","22,467.00"
2012051206,2012-05-12,6,FIRST 4,"10,11,12,14","104,800.00"
2012051206,2012-05-12,6,5TH DOUBLE,5/11,"10,073.00"
2012051206,2012-05-12,6,5TH DOUBLE,5/12,311.00
2012051206,2012-05-12,6,TRIPLE TRIO(Consolation),"3,5,13/2,3,5/Any Combination","8,378.00"
2012051207,2012-05-12,7,WIN,3,552.00
2012051207,2012-05-12,7,PLACE,3,158.00
2012051207,2012-05-12,7,PLACE,13,61.00
2012051207,2012-05-12,7,PLACE,1,24.50
2012051207,2012-05-12,7,QUINELLA,"3,13","4,641.00"
2012051207,2012-05-12,7,QUINELLA PLACE,"3,13","1,391.00"
2012051207,2012-05-12,7,QUINELLA PLACE,"1,3",718.50
2012051207,2012-05-12,7,QUINELLA PLACE,"1,13",227.50
2012051207,2012-05-12,7,TIERCE,"3,13,1","46,638.00"
2012051207,2012-05-12,7,TRIO,"1,3,13","12,792.00"
2012051207,2012-05-12,7,FIRST 4,"1,2,3,13","21,739.00"
2012051207,2012-05-12,7,6TH DOUBLE,11/3,"77,825.50"
2012051207,2012-05-12,7,6TH DOUBLE,11/13,"3,894.50"
2012051207,2012-05-12,7,2ND DOUBLE TRIO,"10,11,12/F","21,783.00"
2012051208,2012-05-12,8,WIN,5,64.00
2012051208,2012-05-12,8,PLACE,5,18.00
2012051208,2012-05-12,8,PLACE,8,14.50
2012051208,2012-05-12,8,PLACE,11,14.50
2012051208,2012-05-12,8,QUINELLA,"5,8",111.00
2012051208,2012-05-12,8,QUINELLA PLACE,"5,8",39.00
2012051208,2012-05-12,8,QUINELLA PLACE,"5,11",37.50
2012051208,2012-05-12,8,QUINELLA PLACE,"8,11",25.50
2012051208,2012-05-12,8,TIERCE,"5,8,11",812.00
2012051208,2012-05-12,8,TRIO,"5,8,11",99.00
2012051208,2012-05-12,8,FIRST 4,"5,6,8,11",99.00
2012051208,2012-05-12,8,7TH DOUBLE,3/5,"4,094.00"
2012051208,2012-05-12,8,7TH DOUBLE,3/8,416.00
2012051209,2012-05-12,9,WIN,1,21.50
2012051209,2012-05-12,9,PLACE,1,12.50
2012051209,2012-05-12,9,PLACE,10,15.00
2012051209,2012-05-12,9,PLACE,11,22.50
2012051209,2012-05-12,9,QUINELLA,"1,10",52.50
2012051209,2012-05-12,9,QUINELLA PLACE,"1,10",25.50
2012051209,2012-05-12,9,QUINELLA PLACE,"1,11",39.00
2012051209,2012-05-12,9,QUINELLA PLACE,"10,11",59.50
2012051209,2012-05-12,9,TIERCE,"1,10,11",386.00
2012051209,2012-05-12,9,TRIO,"1,10,11",125.00
2012051209,2012-05-12,9,FIRST 4,"1,5,10,11",155.00
2012051209,2012-05-12,9,8TH DOUBLE,5/1,176.00
2012051209,2012-05-12,9,8TH DOUBLE,5/10,42.50
2012051210,2012-05-12,10,WIN,10,28.00
2012051210,2012-05-12,10,PLACE,10,14.50
2012051210,2012-05-12,10,PLACE,5,46.00
2012051210,2012-05-12,10,PLACE,8,73.00
2012051210,2012-05-12,10,QUINELLA,"5,10",315.00
2012051210,2012-05-12,10,QUINELLA PLACE,"5,10",102.50
2012051210,2012-05-12,10,QUINELLA PLACE,"8,10",133.50
2012051210,2012-05-12,10,QUINELLA PLACE,"5,8",637.50
2012051210,2012-05-12,10,TIERCE,"10,5,8","7,781.00"
2012051210,2012-05-12,10,TRIO,"5,8,10","2,004.00"
2012051210,2012-05-12,10,FIRST 4,"5,8,10,11","12,621.00"
2012051210,2012-05-12,10,9TH DOUBLE,1/10,50.00
2012051210,2012-05-12,10,9TH DOUBLE,1/5,79.00
2012051210,2012-05-12,10,TREBLE,5/1/10,417.00
2012051210,2012-05-12,10,TREBLE,5/1/5,426.00
2012051210,2012-05-12,10,3RD DOUBLE TRIO,"1,10,11/5,8,10","30,121.00"
2012051210,2012-05-12,10,SIX UP,"3,5/11,12/3,13/5,8/1,10/5,10","417,225.00"
2012051210,2012-05-12,10,SIX UP,JOCKEY CHALLENGE 1,6 [Z Purton]
2012051601,2012-05-16,1,WIN,12,82.50
2012051601,2012-05-16,1,PLACE,12,28.50
2012051601,2012-05-16,1,PLACE,8,44.00
2012051601,2012-05-16,1,PLACE,6,33.00
2012051601,2012-05-16,1,QUINELLA,"8,12",661.50
2012051601,2012-05-16,1,QUINELLA PLACE,"8,12",210.50
2012051601,2012-05-16,1,QUINELLA PLACE,"6,12",117.50
2012051601,2012-05-16,1,QUINELLA PLACE,"6,8",141.50
2012051601,2012-05-16,1,TIERCE,"12,8,6","6,503.00"
2012051601,2012-05-16,1,TRIO,"6,8,12",929.00
2012051601,2012-05-16,1,FIRST 4,"1,6,8,12","2,575.00"
2012051602,2012-05-16,2,WIN,3,39.50
2012051602,2012-05-16,2,PLACE,3,15.50
2012051602,2012-05-16,2,PLACE,10,24.00
2012051602,2012-05-16,2,PLACE,12,97.00
2012051602,2012-05-16,2,QUINELLA,"3,10",248.50
2012051602,2012-05-16,2,QUINELLA PLACE,"3,10",87.50
2012051602,2012-05-16,2,QUINELLA PLACE,"3,12",384.00
2012051602,2012-05-16,2,QUINELLA PLACE,"10,12",519.50
2012051602,2012-05-16,2,TIERCE,"3,10,12","10,464.00"
2012051602,2012-05-16,2,TRIO,"3,10,12","2,700.00"
2012051602,2012-05-16,2,FIRST 4,"2,3,10,12","2,808.00"
2012051602,2012-05-16,2,1ST DOUBLE,12/3,357.50
2012051602,2012-05-16,2,1ST DOUBLE,12/10,122.50
2012051603,2012-05-16,3,WIN,11,96.50
2012051603,2012-05-16,3,PLACE,11,28.50
2012051603,2012-05-16,3,PLACE,2,23.00
2012051603,2012-05-16,3,PLACE,9,77.00
2012051603,2012-05-16,3,QUINELLA,"2,11",298.00
2012051603,2012-05-16,3,QUINELLA PLACE,"2,11",85.00
2012051603,2012-05-16,3,QUINELLA PLACE,"9,11",357.00
2012051603,2012-05-16,3,QUINELLA PLACE,"2,9",254.00
2012051603,2012-05-16,3,TIERCE,"11,2,9","11,018.00"
2012051603,2012-05-16,3,TRIO,"2,9,11","2,111.00"
2012051603,2012-05-16,3,FIRST 4,"2,3,9,11","2,353.00"
2012051603,2012-05-16,3,2ND DOUBLE,3/11,319.50
2012051603,2012-05-16,3,2ND DOUBLE,3/2,53.50
2012051604,2012-05-16,4,WIN,14,56.50
2012051604,2012-05-16,4,PLACE,14,23.00
2012051604,2012-05-16,4,PLACE,11,131.50
2012051604,2012-05-16,4,PLACE,12,39.00
2012051604,2012-05-16,4,QUINELLA,"11,14","1,594.50"
2012051604,2012-05-16,4,QUINELLA PLACE,"11,14",481.00
2012051604,2012-05-16,4,QUINELLA PLACE,"12,14",105.00
2012051604,2012-05-16,4,QUINELLA PLACE,"11,12",654.00
2012051604,2012-05-16,4,TIERCE,"14,11,12","16,817.00"
2012051604,2012-05-16,4,TRIO,"11,12,14","4,259.00"
2012051604,2012-05-16,4,FIRST 4,"4,11,12,14","22,282.00"
2012051604,2012-05-16,4,3RD DOUBLE,11/14,483.50
2012051604,2012-05-16,4,3RD DOUBLE,11/11,819.00
2012051604,2012-05-16,4,1ST DOUBLE TRIO,"2,9,11/11,12,14","897,753.00"
2012051605,2012-05-16,5,WIN,7,49.50
2012051605,2012-05-16,5,PLACE,7,17.50
2012051605,2012-05-16,5,PLACE,9,23.50
2012051605,2012-05-16,5,PLACE,4,27.50
2012051605,2012-05-16,5,QUINELLA,"7,9",188.50
2012051605,2012-05-16,5,QUINELLA PLACE,"7,9",63.00
2012051605,2012-05-16,5,QUINELLA PLACE,"4,7",81.50
2012051605,2012-05-16,5,QUINELLA PLACE,"4,9",107.50
2012051605,2012-05-16,5,TIERCE,"7,9,4","2,148.00"
2012051605,2012-05-16,5,TRIO,"4,7,9",483.00
2012051605,2012-05-16,5,FIRST 4,"3,4,7,9","1,118.00"
2012051605,2012-05-16,5,4TH DOUBLE,14/7,278.00
2012051605,2012-05-16,5,4TH DOUBLE,14/9,100.00
2012051606,2012-05-16,6,WIN,6,46.50
2012051606,2012-05-16,6,PLACE,6,20.00
2012051606,2012-05-16,6,PLACE,5,26.50
2012051606,2012-05-16,6,PLACE,2,41.00
2012051606,2012-05-16,6,QUINELLA,"5,6",239.50
2012051606,2012-05-16,6,QUINELLA PLACE,"5,6",88.00
2012051606,2012-05-16,6,QUINELLA PLACE,"2,6",96.50
2012051606,2012-05-16,6,QUINELLA PLACE,"2,5",185.00
2012051606,2012-05-16,6,TIERCE,"6,5,2","4,108.00"
2012051606,2012-05-16,6,TRIO,"2,5,6",836.00
2012051606,2012-05-16,6,FIRST 4,"2,5,6,8","3,654.00"
2012051606,2012-05-16,6,5TH DOUBLE,7/6,230.00
2012051606,2012-05-16,6,5TH DOUBLE,7/5,81.00
2012051606,2012-05-16,6,TRIPLE TRIO,"11,12,14/4,7,9/2,5,6","1,649,791.00"
2012051606,2012-05-16,6,TRIPLE TRIO(Consolation),"11,12,14/4,7,9/Any Combination","32,995.00"
2012051607,2012-05-16,7,WIN,10,115.50
2012051607,2012-05-16,7,PLACE,10,29.50
2012051607,2012-05-16,7,PLACE,1,38.00
2012051607,2012-05-16,7,PLACE,2,12.00
2012051607,2012-05-16,7,QUINELLA,"1,10","1,006.00"
2012051607,2012-05-16,7,QUINELLA PLACE,"1,10",211.50
2012051607,2012-05-16,7,QUINELLA PLACE,"2,10",42.00
2012051607,2012-05-16,7,QUINELLA PLACE,"1,2",55.50
2012051607,2012-05-16,7,TIERCE,"10,1,2","4,561.00"
2012051607,2012-05-16,7,TRIO,"1,2,10",427.00
2012051607,2012-05-16,7,FIRST 4,"1,2,4,10","1,416.00"
2012051607,2012-05-16,7,6TH DOUBLE,6/10,687.50
2012051607,2012-05-16,7,6TH DOUBLE,6/1,144.50
2012051607,2012-05-16,7,2ND DOUBLE TRIO,"2,5,6/1,2,10","33,810.00"
2012051608,2012-05-16,8,WIN,4,775.50
2012051608,2012-05-16,8,PLACE,4,142.50
2012051608,2012-05-16,8,PLACE,5,18.00
2012051608,2012-05-16,8,PLACE,10,38.00
2012051608,2012-05-16,8,QUINELLA,"4,5","1,816.50"
2012051608,2012-05-16,8,QUINELLA PLACE,"4,5",513.50
2012051608,2012-05-16,8,QUINELLA PLACE,"4,10",885.50
2012051608,2012-05-16,8,QUINELLA PLACE,"5,10",130.50
2012051608,2012-05-16,8,TIERCE,"4,5,10","74,690.00"
2012051608,2012-05-16,8,TRIO,"4,5,10","6,300.00"
2012051608,2012-05-16,8,FIRST 4,"4,5,8,10","19,382.00"
2012051608,2012-05-16,8,7TH DOUBLE,10/4,"8,388.00"
2012051608,2012-05-16,8,7TH DOUBLE,10/5,173.50
2012051608,2012-05-16,8,TREBLE,6/10/4,"54,188.00"
2012051608,2012-05-16,8,TREBLE,6/10/5,"1,687.00"
2012051608,2012-05-16,8,SIX UP,"2,11/11,14/7,9/5,6/1,10/4,5","268,242.00"
2012051608,2012-05-16,8,SIX UP,JOCKEY CHALLENGE 1,2 [D Whyte]
2012051901,2012-05-19,1,WIN,5,41.50
2012051901,2012-05-19,1,PLACE,5,19.50
2012051901,2012-05-19,1,PLACE,8,18.00
2012051901,2012-05-19,1,PLACE,6,49.00
2012051901,2012-05-19,1,QUINELLA,"5,8",110.50
2012051901,2012-05-19,1,QUINELLA PLACE,"5,8",46.00
2012051901,2012-05-19,1,QUINELLA PLACE,"5,6",135.00
2012051901,2012-05-19,1,QUINELLA PLACE,"6,8",166.50
2012051901,2012-05-19,1,TIERCE,"5,8,6","2,851.00"
2012051901,2012-05-19,1,TRIO,"5,6,8",702.00
2012051901,2012-05-19,1,FIRST 4,"3,5,6,8",495.00
2012051902,2012-05-19,2,WIN,13,57.00
2012051902,2012-05-19,2,PLACE,13,20.50
2012051902,2012-05-19,2,PLACE,1,14.50
2012051902,2012-05-19,2,PLACE,9,21.00
2012051902,2012-05-19,2,QUINELLA,"1,13",90.50
2012051902,2012-05-19,2,QUINELLA PLACE,"1,13",41.50
2012051902,2012-05-19,2,QUINELLA PLACE,"9,13",81.50
2012051902,2012-05-19,2,QUINELLA PLACE,"1,9",50.00
2012051902,2012-05-19,2,TIERCE,"13,1,9","1,365.00"
2012051902,2012-05-19,2,TRIO,"1,9,13",222.00
2012051902,2012-05-19,2,FIRST 4,"1,7,9,13",564.00
2012051902,2012-05-19,2,1ST DOUBLE,5/13,316.00
2012051902,2012-05-19,2,1ST DOUBLE,5/1,17.50
2012051903,2012-05-19,3,WIN,4,14.50
2012051903,2012-05-19,3,PLACE,4,10.50
2012051903,2012-05-19,3,PLACE,10,88.50
2012051903,2012-05-19,3,PLACE,2,76.50
2012051903,2012-05-19,3,QUINELLA,"4,10",225.50
2012051903,2012-05-19,3,QUINELLA PLACE,"4,10",114.50
2012051903,2012-05-19,3,QUINELLA PLACE,"2,4",84.00
2012051903,2012-05-19,3,QUINELLA PLACE,"2,10","1,013.00"
2012051903,2012-05-19,3,TIERCE,"4,10,2","5,158.00"
2012051903,2012-05-19,3,TRIO,"2,4,10","1,843.00"
2012051903,2012-05-19,3,FIRST 4,"2,4,5,10","3,299.00"
