race_id,date,race_number,pool,combination,dividend
2022051801,2022-05-18,1,QUINELLA PLACE,"5,6",79.00
2022051801,2022-05-18,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022051801,2022-05-18,1,"3 PICK 1
(COMPOSITE WIN)",A2,26.00
2022051801,2022-05-18,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022051801,2022-05-18,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022051801,2022-05-18,1,FORECAST,"10,6",581.00
2022051801,2022-05-18,1,TIERCE,"10,6,5","2,324.00"
2022051801,2022-05-18,1,TRIO,"5,6,10",395.00
2022051801,2022-05-18,1,FIRST 4,"5,6,10,12","5,862.00"
2022051801,2022-05-18,1,QUARTET,"10,6,5,12","80,327.00"
2022051802,2022-05-18,2,WIN,4,61.00
2022051802,2022-05-18,2,PLACE,4,21.50
2022051802,2022-05-18,2,PLACE,10,31.00
2022051802,2022-05-18,2,PLACE,1,14.00
2022051802,2022-05-18,2,QUINELLA,"4,10",306.00
2022051802,2022-05-18,2,QUINELLA PLACE,"4,10",98.00
2022051802,2022-05-18,2,QUINELLA PLACE,"1,4",46.00
2022051802,2022-05-18,2,QUINELLA PLACE,"1,10",69.00
2022051802,2022-05-18,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022051802,2022-05-18,2,"3 PICK 1
(COMPOSITE WIN)",A2,21.50
2022051802,2022-05-18,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022051802,2022-05-18,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022051802,2022-05-18,2,FORECAST,"4,10",721.00
2022051802,2022-05-18,2,TIERCE,"4,10,1","2,734.00"
2022051802,2022-05-18,2,TRIO,"1,4,10",359.00
2022051802,2022-05-18,2,FIRST 4,"1,4,10,11",694.00
2022051802,2022-05-18,2,QUARTET,"4,10,1,11","20,602.00"
2022051802,2022-05-18,2,1ST DOUBLE,10/4,637.50
2022051802,2022-05-18,2,1ST DOUBLE,10/10,208.50
2022051803,2022-05-18,3,WIN,12,267.00
2022051803,2022-05-18,3,PLACE,12,69.50
2022051803,2022-05-18,3,PLACE,11,33.00
2022051803,2022-05-18,3,PLACE,9,23.00
2022051803,2022-05-18,3,QUINELLA,"11,12","1,354.00"
2022051803,2022-05-18,3,QUINELLA PLACE,"11,12",395.50
2022051803,2022-05-18,3,QUINELLA PLACE,"9,12",256.00
2022051803,2022-05-18,3,QUINELLA PLACE,"9,11",102.50
2022051803,2022-05-18,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022051803,2022-05-18,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022051803,2022-05-18,3,"3 PICK 1
(COMPOSITE WIN)",A3,20.00
2022051803,2022-05-18,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022051803,2022-05-18,3,FORECAST,"12,11","2,593.00"
2022051803,2022-05-18,3,TIERCE,"12,11,9","23,445.00"
2022051803,2022-05-18,3,TRIO,"9,11,12","2,220.00"
2022051803,2022-05-18,3,FIRST 4,"1,9,11,12","6,674.00"
2022051803,2022-05-18,3,QUARTET,"12,11,9,1","206,123.00"
2022051803,2022-05-18,3,2ND DOUBLE,4/12,"1,601.50"
2022051803,2022-05-18,3,2ND DOUBLE,4/11,178.50
2022051804,2022-05-18,4,WIN,3,113.50
2022051804,2022-05-18,4,PLACE,3,33.50
2022051804,2022-05-18,4,PLACE,8,35.00
2022051804,2022-05-18,4,PLACE,7,14.50
2022051804,2022-05-18,4,QUINELLA,"3,8",537.50
2022051804,2022-05-18,4,QUINELLA PLACE,"3,8",157.00
2022051804,2022-05-18,4,QUINELLA PLACE,"3,7",64.50
2022051804,2022-05-18,4,QUINELLA PLACE,"7,8",75.50
2022051804,2022-05-18,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022051804,2022-05-18,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022051804,2022-05-18,4,"3 PICK 1
(COMPOSITE WIN)",A3,29.00
2022051804,2022-05-18,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022051804,2022-05-18,4,FORECAST,"3,8",872.00
2022051804,2022-05-18,4,TIERCE,"3,8,7","4,242.00"
2022051804,2022-05-18,4,TRIO,"3,7,8",580.00
2022051804,2022-05-18,4,FIRST 4,"1,3,7,8",572.00
2022051804,2022-05-18,4,QUARTET,"3,8,7,1","17,518.00"
2022051804,2022-05-18,4,3RD DOUBLE,12/3,"1,788.00"
2022051804,2022-05-18,4,3RD DOUBLE,12/8,422.50
2022051805,2022-05-18,5,WIN,10,687.00
2022051805,2022-05-18,5,PLACE,10,138.00
2022051805,2022-05-18,5,PLACE,1,36.50
2022051805,2022-05-18,5,PLACE,6,21.50
2022051805,2022-05-18,5,QUINELLA,"1,10","4,771.50"
2022051805,2022-05-18,5,QUINELLA PLACE,"1,10","1,081.50"
2022051805,2022-05-18,5,QUINELLA PLACE,"6,10",527.00
2022051805,2022-05-18,5,QUINELLA PLACE,"1,6",139.00
2022051805,2022-05-18,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022051805,2022-05-18,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022051805,2022-05-18,5,"3 PICK 1
(COMPOSITE WIN)",A3,31.00
2022051805,2022-05-18,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022051805,2022-05-18,5,FORECAST,"10,1","5,608.00"
2022051805,2022-05-18,5,TIERCE,"10,1,6","46,853.00"
2022051805,2022-05-18,5,TRIO,"1,6,10","10,030.00"
2022051805,2022-05-18,5,FIRST 4,"1,6,7,10","4,412.00"
2022051805,2022-05-18,5,QUARTET,"10,1,6,7","167,140.00"
2022051805,2022-05-18,5,4TH DOUBLE,3/10,"8,687.00"
2022051805,2022-05-18,5,4TH DOUBLE,3/1,223.00
2022051805,2022-05-18,5,1ST DOUBLE TRIO,"3,7,8/1,6,10","1,123,212.00"
2022051806,2022-05-18,6,WIN,11,111.00
2022051806,2022-05-18,6,PLACE,11,31.00
2022051806,2022-05-18,6,PLACE,5,24.00
2022051806,2022-05-18,6,PLACE,1,16.50
2022051806,2022-05-18,6,QUINELLA,"5,11",449.00
2022051806,2022-05-18,6,QUINELLA PLACE,"5,11",145.50
2022051806,2022-05-18,6,QUINELLA PLACE,"1,11",83.50
2022051806,2022-05-18,6,QUINELLA PLACE,"1,5",55.50
2022051806,2022-05-18,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022051806,2022-05-18,6,"3 PICK 1
(COMPOSITE WIN)",A2,27.00
2022051806,2022-05-18,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022051806,2022-05-18,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022051806,2022-05-18,6,FORECAST,"11,5",895.00
2022051806,2022-05-18,6,TIERCE,"11,5,1","3,585.00"
2022051806,2022-05-18,6,TRIO,"1,5,11",630.00
2022051806,2022-05-18,6,FIRST 4,"1,5,9,11",329.00
2022051806,2022-05-18,6,QUARTET,"11,5,1,9","10,437.00"
2022051806,2022-05-18,6,5TH DOUBLE,10/11,"9,175.00"
2022051806,2022-05-18,6,5TH DOUBLE,10/5,"1,474.00"
2022051807,2022-05-18,7,WIN,8,34.00
2022051807,2022-05-18,7,PLACE,8,16.00
2022051807,2022-05-18,7,PLACE,9,22.00
2022051807,2022-05-18,7,PLACE,3,36.00
2022051807,2022-05-18,7,QUINELLA,"8,9",152.50
2022051807,2022-05-18,7,QUINELLA PLACE,"8,9",57.00
2022051807,2022-05-18,7,QUINELLA PLACE,"3,8",84.00
2022051807,2022-05-18,7,QUINELLA PLACE,"3,9",93.50
2022051807,2022-05-18,7,"3 PICK 1
(COMPOSITE WIN)",A1,34.00
2022051807,2022-05-18,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022051807,2022-05-18,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022051807,2022-05-18,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022051807,2022-05-18,7,FORECAST,"8,9",279.00
2022051807,2022-05-18,7,TIERCE,"8,9,3","2,299.00"
2022051807,2022-05-18,7,TRIO,"3,8,9",507.00
2022051807,2022-05-18,7,FIRST 4,"3,8,9,11","2,155.00"
2022051807,2022-05-18,7,QUARTET,"8,9,3,11","33,270.00"
2022051807,2022-05-18,7,6TH DOUBLE,"11/1,8",374.50
2022051807,2022-05-18,7,6TH DOUBLE,11/9,102.00
2022051807,2022-05-18,7,2ND DOUBLE TRIO,"1,5,11/3,9>1,8","34,515.00"
2022051807,2022-05-18,7,TRIPLE TRIO(Consolation),"1,6,10/1,5,11/Any Combination","141,038.00"
2022051808,2022-05-18,8,WIN,12,80.00
2022051808,2022-05-18,8,PLACE,12,28.50
2022051808,2022-05-18,8,PLACE,5,43.50
2022051808,2022-05-18,8,PLACE,10,18.50
2022051808,2022-05-18,8,QUINELLA,"5,12",535.00
2022051808,2022-05-18,8,QUINELLA PLACE,"5,12",179.50
2022051808,2022-05-18,8,QUINELLA PLACE,"10,12",89.50
2022051808,2022-05-18,8,QUINELLA PLACE,"5,10",125.50
2022051808,2022-05-18,8,"3 PICK 1
(COMPOSITE WIN)",A1,34.00
2022051808,2022-05-18,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022051808,2022-05-18,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022051808,2022-05-18,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022051808,2022-05-18,8,FORECAST,"12,5","1,291.00"
2022051808,2022-05-18,8,TIERCE,"12,5,10","4,188.00"
2022051808,2022-05-18,8,TRIO,"5,10,12",815.00
2022051808,2022-05-18,8,FIRST 4,"5,6,10,12","1,167.00"
2022051808,2022-05-18,8,QUARTET,"12,5,10,6","31,360.00"
2022051808,2022-05-18,8,7TH DOUBLE,"1,8/12",210.00
2022051808,2022-05-18,8,7TH DOUBLE,"1,8/5",125.50
2022051809,2022-05-18,9,WIN,8,52.50
2022051809,2022-05-18,9,PLACE,8,18.00
2022051809,2022-05-18,9,PLACE,7,16.00
2022051809,2022-05-18,9,PLACE,6,41.00
2022051809,2022-05-18,9,QUINELLA,"7,8",106.50
2022051809,2022-05-18,9,QUINELLA PLACE,"7,8",38.50
2022051809,2022-05-18,9,QUINELLA PLACE,"6,8",139.50
2022051809,2022-05-18,9,QUINELLA PLACE,"6,7",146.50
2022051809,2022-05-18,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022051809,2022-05-18,9,"3 PICK 1
(COMPOSITE WIN)",A2,18.50
2022051809,2022-05-18,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022051809,2022-05-18,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022051809,2022-05-18,9,FORECAST,"8,7",304.00
2022051809,2022-05-18,9,TIERCE,"8,7,6","2,034.00"
2022051809,2022-05-18,9,TRIO,"6,7,8",687.00
2022051809,2022-05-18,9,FIRST 4,"1,6,7,8","2,167.00"
2022051809,2022-05-18,9,QUARTET,"8,7,6,1","29,781.00"
2022051809,2022-05-18,9,8TH DOUBLE,12/8,517.50
2022051809,2022-05-18,9,8TH DOUBLE,12/7,81.50
2022051809,2022-05-18,9,TREBLE,"1,8/12/8","1,459.00"
2022051809,2022-05-18,9,TREBLE,"1,8/12/7",185.00
2022051809,2022-05-18,9,3RD DOUBLE TRIO,"5,10,12/6,7,8","87,526.00"
2022051809,2022-05-18,9,SIX UP,"3,8/1,10/5,11/1,8,9/5,12/7,8","109,431.00"
2022051809,2022-05-18,9,SIX UP,JOCKEY CHALLENGE 1,6 [L Hewitson]
2022052201,2022-05-22,1,WIN,1,12.00
2022052201,2022-05-22,1,PLACE,1,10.10
2022052201,2022-05-22,1,PLACE,4,43.00
2022052201,2022-05-22,1,QUINELLA,"1,4",83.00
2022052201,2022-05-22,1,QUINELLA,QUINELLA PLACE,-
2022052201,2022-05-22,1,FORECAST,"1,4",96.00
2022052201,2022-05-22,1,TIERCE,"1,4,7",129.00
2022052201,2022-05-22,1,TRIO,"1,4,7",35.00
2022052201,2022-05-22,1,FIRST 4,"1,4,5,7",31.00
2022052201,2022-05-22,1,QUARTET,"1,4,7,5",393.00
2022052202,2022-05-22,2,WIN,6,57.50
2022052202,2022-05-22,2,PLACE,6,19.50
2022052202,2022-05-22,2,PLACE,1,12.00
2022052202,2022-05-22,2,PLACE,12,69.50
2022052202,2022-05-22,2,QUINELLA,"1,6",63.50
2022052202,2022-05-22,2,QUINELLA PLACE,"1,6",31.50
2022052202,2022-05-22,2,QUINELLA PLACE,"6,12",275.00
2022052202,2022-05-22,2,QUINELLA PLACE,"1,12",169.50
2022052202,2022-05-22,2,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2022052202,2022-05-22,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022052202,2022-05-22,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022052202,2022-05-22,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052202,2022-05-22,2,FORECAST,"6,1",189.00
2022052202,2022-05-22,2,TIERCE,"6,1,12","3,699.00"
2022052202,2022-05-22,2,TRIO,"1,6,12",766.00
2022052202,2022-05-22,2,FIRST 4,"1,6,11,12",859.00
2022052202,2022-05-22,2,QUARTET,"6,1,12,11","23,304.00"
2022052202,2022-05-22,2,1ST DOUBLE,1/6,65.00
2022052202,2022-05-22,2,1ST DOUBLE,"1/1,14",10.50
2022052203,2022-05-22,3,WIN,12,96.50
2022052203,2022-05-22,3,PLACE,12,28.50
2022052203,2022-05-22,3,PLACE,9,193.50
2022052203,2022-05-22,3,PLACE,3,62.00
2022052203,2022-05-22,3,QUINELLA,"9,12","5,738.00"
2022052203,2022-05-22,3,QUINELLA PLACE,"9,12","1,264.50"
2022052203,2022-05-22,3,QUINELLA PLACE,"3,12",342.50
2022052203,2022-05-22,3,QUINELLA PLACE,"3,9","1,903.50"
2022052203,2022-05-22,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022052203,2022-05-22,3,"3 PICK 1
(COMPOSITE WIN)",A2,29.00
2022052203,2022-05-22,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022052203,2022-05-22,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052203,2022-05-22,3,FORECAST,"12,9","8,691.00"
2022052203,2022-05-22,3,TIERCE,"12,9,3","125,158.00"
2022052203,2022-05-22,3,TRIO,"3,9,12","28,131.00"
2022052203,2022-05-22,3,FIRST 4,"3,9,12,14","50,818.00"
2022052203,2022-05-22,3,QUARTET,"12,9,3,14","2,100,496.00"
2022052203,2022-05-22,3,2ND DOUBLE,6/12,946.50
2022052203,2022-05-22,3,2ND DOUBLE,6/9,924.00
2022052204,2022-05-22,4,WIN,6,104.50
2022052204,2022-05-22,4,PLACE,6,30.00
2022052204,2022-05-22,4,PLACE,3,16.00
2022052204,2022-05-22,4,PLACE,1,36.00
2022052204,2022-05-22,4,QUINELLA,"3,6",226.00
2022052204,2022-05-22,4,QUINELLA PLACE,"3,6",76.00
2022052204,2022-05-22,4,QUINELLA PLACE,"1,6",167.00
2022052204,2022-05-22,4,QUINELLA PLACE,"1,3",88.00
2022052204,2022-05-22,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022052204,2022-05-22,4,"3 PICK 1
(COMPOSITE WIN)",A2,34.50
2022052204,2022-05-22,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022052204,2022-05-22,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052204,2022-05-22,4,FORECAST,"6,3",413.00
2022052204,2022-05-22,4,TIERCE,"6,3,1","3,131.00"
2022052204,2022-05-22,4,TRIO,"1,3,6",489.00
2022052204,2022-05-22,4,FIRST 4,"1,3,6,10","2,473.00"
2022052204,2022-05-22,4,QUARTET,"6,3,1,10","50,958.00"
2022052204,2022-05-22,4,3RD DOUBLE,12/6,"1,303.00"
2022052204,2022-05-22,4,3RD DOUBLE,12/3,83.00
2022052205,2022-05-22,5,WIN,5,79.00
2022052205,2022-05-22,5,PLACE,5,25.00
2022052205,2022-05-22,5,PLACE,6,112.50
2022052205,2022-05-22,5,PLACE,4,16.50
2022052205,2022-05-22,5,QUINELLA,"5,6","1,650.00"
2022052205,2022-05-22,5,QUINELLA PLACE,"5,6",422.00
2022052205,2022-05-22,5,QUINELLA PLACE,"4,5",94.50
2022052205,2022-05-22,5,QUINELLA PLACE,"4,6",406.00
2022052205,2022-05-22,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022052205,2022-05-22,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022052205,2022-05-22,5,"3 PICK 1
(COMPOSITE WIN)",A3,24.50
2022052205,2022-05-22,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052205,2022-05-22,5,FORECAST,"5,6","3,748.00"
2022052205,2022-05-22,5,TIERCE,"5,6,4","18,374.00"
2022052205,2022-05-22,5,TRIO,"4,5,6","3,222.00"
2022052205,2022-05-22,5,FIRST 4,"1,4,5,6","6,283.00"
2022052205,2022-05-22,5,QUARTET,"5,6,4,1","191,066.00"
2022052205,2022-05-22,5,4TH DOUBLE,6/5,570.00
2022052205,2022-05-22,5,4TH DOUBLE,6/6,542.00
2022052205,2022-05-22,5,1ST DOUBLE TRIO,"1,3,6/4,5,6","119,754.00"
2022052206,2022-05-22,6,WIN,1,31.00
2022052206,2022-05-22,6,PLACE,1,14.00
2022052206,2022-05-22,6,PLACE,2,47.50
2022052206,2022-05-22,6,PLACE,9,18.00
2022052206,2022-05-22,6,QUINELLA,"1,2",264.00
2022052206,2022-05-22,6,QUINELLA PLACE,"1,2",84.50
2022052206,2022-05-22,6,QUINELLA PLACE,"1,9",31.50
2022052206,2022-05-22,6,QUINELLA PLACE,"2,9",138.00
2022052206,2022-05-22,6,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2022052206,2022-05-22,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022052206,2022-05-22,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022052206,2022-05-22,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052206,2022-05-22,6,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2022052206,2022-05-22,6,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2022052206,2022-05-22,6,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2022052206,2022-05-22,6,"WINNING TRAINER
(COMPOSITE WIN)",B4,25.00
2022052206,2022-05-22,6,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2022052206,2022-05-22,6,FORECAST,"1,2",473.00
2022052206,2022-05-22,6,TIERCE,"1,2,9","2,114.00"
2022052206,2022-05-22,6,TRIO,"1,2,9",394.00
2022052206,2022-05-22,6,FIRST 4,"1,2,3,9",765.00
2022052206,2022-05-22,6,QUARTET,"1,2,9,3","13,889.00"
2022052206,2022-05-22,6,5TH DOUBLE,5/1,232.00
2022052206,2022-05-22,6,5TH DOUBLE,5/2,275.50
2022052207,2022-05-22,7,WIN,13,43.00
2022052207,2022-05-22,7,PLACE,13,18.00
2022052207,2022-05-22,7,PLACE,3,23.50
2022052207,2022-05-22,7,PLACE,14,95.50
2022052207,2022-05-22,7,QUINELLA,"3,13",164.00
2022052207,2022-05-22,7,QUINELLA PLACE,"3,13",63.50
2022052207,2022-05-22,7,QUINELLA PLACE,"13,14",274.50
2022052207,2022-05-22,7,QUINELLA PLACE,"3,14",641.00
2022052207,2022-05-22,7,"3 PICK 1
(COMPOSITE WIN)",A1,21.00
2022052207,2022-05-22,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022052207,2022-05-22,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022052207,2022-05-22,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052207,2022-05-22,7,FORECAST,"13,3",363.00
2022052207,2022-05-22,7,TIERCE,"13,3,14","10,395.00"
2022052207,2022-05-22,7,TRIO,"3,13,14","3,617.00"
2022052207,2022-05-22,7,FIRST 4,"3,5,13,14","8,065.00"
2022052207,2022-05-22,7,QUARTET,"13,3,14,5","104,248.00"
2022052207,2022-05-22,7,6TH DOUBLE,1/13,157.00
2022052207,2022-05-22,7,6TH DOUBLE,1/3,36.50
2022052207,2022-05-22,7,TRIPLE TRIO(Consolation),"4,5,6/1,2,9/Any Combination","42,327.00"
2022052208,2022-05-22,8,WIN,3,37.00
2022052208,2022-05-22,8,PLACE,3,13.50
2022052208,2022-05-22,8,PLACE,7,14.50
2022052208,2022-05-22,8,PLACE,9,18.50
2022052208,2022-05-22,8,QUINELLA,"3,7",57.50
2022052208,2022-05-22,8,QUINELLA PLACE,"3,7",24.00
2022052208,2022-05-22,8,QUINELLA PLACE,"3,9",38.00
2022052208,2022-05-22,8,QUINELLA PLACE,"7,9",35.00
2022052208,2022-05-22,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022052208,2022-05-22,8,"3 PICK 1
(COMPOSITE WIN)",A2,23.50
2022052208,2022-05-22,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022052208,2022-05-22,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052208,2022-05-22,8,FORECAST,"3,7",124.00
2022052208,2022-05-22,8,TIERCE,"3,7,9",399.00
2022052208,2022-05-22,8,TRIO,"3,7,9",88.00
2022052208,2022-05-22,8,FIRST 4,"3,6,7,9",231.00
2022052208,2022-05-22,8,QUARTET,"3,7,9,6","2,979.00"
2022052208,2022-05-22,8,7TH DOUBLE,13/3,172.00
2022052208,2022-05-22,8,7TH DOUBLE,13/7,31.50
2022052208,2022-05-22,8,2ND DOUBLE TRIO,"3,13,14/3,7,9","29,518.00"
2022052209,2022-05-22,9,WIN,10,25.50
2022052209,2022-05-22,9,PLACE,10,13.50
2022052209,2022-05-22,9,PLACE,11,32.50
2022052209,2022-05-22,9,PLACE,2,28.50
2022052209,2022-05-22,9,QUINELLA,"10,11",123.50
2022052209,2022-05-22,9,QUINELLA PLACE,"10,11",53.50
2022052209,2022-05-22,9,QUINELLA PLACE,"2,10",50.00
2022052209,2022-05-22,9,QUINELLA PLACE,"2,11",133.00
2022052209,2022-05-22,9,"3 PICK 1
(COMPOSITE WIN)",A1,20.00
2022052209,2022-05-22,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022052209,2022-05-22,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022052209,2022-05-22,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052209,2022-05-22,9,"WINNING TRAINER
(COMPOSITE WIN)",B1,NOT WIN
2022052209,2022-05-22,9,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2022052209,2022-05-22,9,"WINNING TRAINER
(COMPOSITE WIN)",B3,25.50
2022052209,2022-05-22,9,"WINNING TRAINER
(COMPOSITE WIN)",B4,NOT WIN
2022052209,2022-05-22,9,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2022052209,2022-05-22,9,FORECAST,"10,11",220.00
2022052209,2022-05-22,9,TIERCE,"10,11,2","1,410.00"
2022052209,2022-05-22,9,TRIO,"2,10,11",399.00
2022052209,2022-05-22,9,FIRST 4,"2,7,10,11","3,181.00"
2022052209,2022-05-22,9,QUARTET,"10,11,2,7","27,264.00"
2022052209,2022-05-22,9,8TH DOUBLE,3/10,99.00
2022052209,2022-05-22,9,8TH DOUBLE,3/11,117.50
2022052210,2022-05-22,10,WIN,10,101.00
2022052210,2022-05-22,10,PLACE,10,30.00
2022052210,2022-05-22,10,PLACE,1,40.50
2022052210,2022-05-22,10,PLACE,12,32.00
2022052210,2022-05-22,10,QUINELLA,"1,10",826.00
2022052210,2022-05-22,10,QUINELLA PLACE,"1,10",185.50
2022052210,2022-05-22,10,QUINELLA PLACE,"10,12",112.00
2022052210,2022-05-22,10,QUINELLA PLACE,"1,12",253.50
2022052210,2022-05-22,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022052210,2022-05-22,10,"3 PICK 1
(COMPOSITE WIN)",A2,23.00
2022052210,2022-05-22,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022052210,2022-05-22,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052210,2022-05-22,10,FORECAST,"10,1","1,403.00"
2022052210,2022-05-22,10,TIERCE,"10,1,12","10,284.00"
2022052210,2022-05-22,10,TRIO,"1,10,12","2,482.00"
2022052210,2022-05-22,10,FIRST 4,"1,3,10,12","2,801.00"
2022052210,2022-05-22,10,QUARTET,"10,1,12,3","86,048.00"
2022052210,2022-05-22,10,9TH DOUBLE,10/10,311.50
2022052210,2022-05-22,10,9TH DOUBLE,10/1,117.00
2022052211,2022-05-22,11,WIN,7,42.50
2022052211,2022-05-22,11,PLACE,7,19.00
2022052211,2022-05-22,11,PLACE,8,110.00
2022052211,2022-05-22,11,PLACE,5,40.00
2022052211,2022-05-22,11,QUINELLA,"7,8","1,128.00"
2022052211,2022-05-22,11,QUINELLA PLACE,"7,8",335.50
2022052211,2022-05-22,11,QUINELLA PLACE,"5,7",106.50
2022052211,2022-05-22,11,QUINELLA PLACE,"5,8",750.00
2022052211,2022-05-22,11,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2022052211,2022-05-22,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022052211,2022-05-22,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2022052211,2022-05-22,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052211,2022-05-22,11,FORECAST,"7,8","2,047.00"
2022052211,2022-05-22,11,TIERCE,"7,8,5","20,789.00"
2022052211,2022-05-22,11,TRIO,"5,7,8","2,861.00"
2022052211,2022-05-22,11,FIRST 4,"5,7,8,9","15,316.00"
2022052211,2022-05-22,11,QUARTET,"7,8,5,9","589,379.00"
2022052211,2022-05-22,11,10TH DOUBLE,10/7,504.00
2022052211,2022-05-22,11,10TH DOUBLE,10/8,"1,174.50"
2022052211,2022-05-22,11,TREBLE,10/10/7,"1,292.00"
2022052211,2022-05-22,11,TREBLE,10/10/8,"3,879.00"
2022052211,2022-05-22,11,3RD DOUBLE TRIO,"1,10,12/5,7,8","3,177,117.00"
2022052211,2022-05-22,11,SIX UP,"1,2/3,13/3,7/10,11/1,10/7,8","10,178.00"
2022052211,2022-05-22,11,SIX UP,1/13/3/10/10/7,"73,248.00"
2022052211,2022-05-22,11,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2022052501,2022-05-25,1,WIN,6,100.50
2022052501,2022-05-25,1,PLACE,6,27.50
2022052501,2022-05-25,1,PLACE,5,16.00
2022052501,2022-05-25,1,PLACE,4,27.50
2022052501,2022-05-25,1,QUINELLA,"5,6",236.50
2022052501,2022-05-25,1,QUINELLA PLACE,"5,6",70.00
2022052501,2022-05-25,1,QUINELLA PLACE,"4,6",113.50
2022052501,2022-05-25,1,QUINELLA PLACE,"4,5",68.00
2022052501,2022-05-25,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2022052501,2022-05-25,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2022052501,2022-05-25,1,"3 PICK 1
(COMPOSITE WIN)",A3,52.00
2022052501,2022-05-25,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2022052501,2022-05-25,1,FORECAST,"6,5",546.00
2022052501,2022-05-25,1,TIERCE,"6,5,4","2,909.00"
2022052501,2022-05-25,1,TRIO,"4,5,6",586.00
