race_id,date,race_number,pool,combination,dividend
2023061801,2023-06-18,1,PLACE,7,11.00
2023061801,2023-06-18,1,PLACE,8,27.00
2023061801,2023-06-18,1,PLACE,1,18.50
2023061801,2023-06-18,1,QUINELLA,"7,8",92.50
2023061801,2023-06-18,1,QUINELLA PLACE,"7,8",35.50
2023061801,2023-06-18,1,QUINELLA PLACE,"1,7",26.00
2023061801,2023-06-18,1,QUINELLA PLACE,"1,8",99.50
2023061801,2023-06-18,1,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2023061801,2023-06-18,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023061801,2023-06-18,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023061801,2023-06-18,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061801,2023-06-18,1,FORECAST,"7,8",117.00
2023061801,2023-06-18,1,TIERCE,"7,8,1",575.00
2023061801,2023-06-18,1,TRIO,"1,7,8",193.00
2023061801,2023-06-18,1,FIRST 4,"1,7,8,9",228.00
2023061801,2023-06-18,1,QUARTET,"7,8,1,9","2,369.00"
2023061802,2023-06-18,2,WIN,5,35.00
2023061802,2023-06-18,2,PLACE,5,14.00
2023061802,2023-06-18,2,PLACE,1,38.50
2023061802,2023-06-18,2,PLACE,6,39.00
2023061802,2023-06-18,2,QUINELLA,"1,5",197.50
2023061802,2023-06-18,2,QUINELLA PLACE,"1,5",72.50
2023061802,2023-06-18,2,QUINELLA PLACE,"5,6",87.50
2023061802,2023-06-18,2,QUINELLA PLACE,"1,6",246.00
2023061802,2023-06-18,2,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2023061802,2023-06-18,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023061802,2023-06-18,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023061802,2023-06-18,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061802,2023-06-18,2,FORECAST,"5,1",336.00
2023061802,2023-06-18,2,TIERCE,"5,1,6","3,388.00"
2023061802,2023-06-18,2,TRIO,"1,5,6",917.00
2023061802,2023-06-18,2,FIRST 4,"1,5,6,11","6,480.00"
2023061802,2023-06-18,2,QUARTET,"5,1,6,11","66,120.00"
2023061802,2023-06-18,2,1ST DOUBLE,7/5,67.50
2023061802,2023-06-18,2,1ST DOUBLE,7/1,41.50
2023061803,2023-06-18,3,WIN,11,128.50
2023061803,2023-06-18,3,PLACE,11,31.50
2023061803,2023-06-18,3,PLACE,1,16.00
2023061803,2023-06-18,3,PLACE,9,19.00
2023061803,2023-06-18,3,QUINELLA,"1,11",269.00
2023061803,2023-06-18,3,QUINELLA PLACE,"1,11",83.00
2023061803,2023-06-18,3,QUINELLA PLACE,"9,11",127.50
2023061803,2023-06-18,3,QUINELLA PLACE,"1,9",57.50
2023061803,2023-06-18,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023061803,2023-06-18,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023061803,2023-06-18,3,"3 PICK 1
(COMPOSITE WIN)",A3,42.50
2023061803,2023-06-18,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061803,2023-06-18,3,FORECAST,"11,1",717.00
2023061803,2023-06-18,3,TIERCE,"11,1,9","4,168.00"
2023061803,2023-06-18,3,TRIO,"1,9,11",655.00
2023061803,2023-06-18,3,FIRST 4,"1,6,9,11","1,686.00"
2023061803,2023-06-18,3,QUARTET,"11,1,9,6","49,515.00"
2023061803,2023-06-18,3,2ND DOUBLE,5/11,560.50
2023061803,2023-06-18,3,2ND DOUBLE,5/1,23.50
2023061803,2023-06-18,3,1ST DOUBLE TRIO,"1,5,6/1,9,11","39,419.00"
2023061804,2023-06-18,4,WIN,6,17.00
2023061804,2023-06-18,4,PLACE,6,10.50
2023061804,2023-06-18,4,PLACE,4,17.00
2023061804,2023-06-18,4,PLACE,3,74.00
2023061804,2023-06-18,4,QUINELLA,"4,6",46.00
2023061804,2023-06-18,4,QUINELLA PLACE,"4,6",21.50
2023061804,2023-06-18,4,QUINELLA PLACE,"3,6",124.00
2023061804,2023-06-18,4,QUINELLA PLACE,"3,4",223.00
2023061804,2023-06-18,4,"3 PICK 1
(COMPOSITE WIN)",A1,13.00
2023061804,2023-06-18,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023061804,2023-06-18,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023061804,2023-06-18,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061804,2023-06-18,4,FORECAST,"6,4",94.00
2023061804,2023-06-18,4,TIERCE,"6,4,3","1,277.00"
2023061804,2023-06-18,4,TRIO,"3,4,6",341.00
2023061804,2023-06-18,4,FIRST 4,"1,3,4,6",729.00
2023061804,2023-06-18,4,QUARTET,"6,4,3,1","9,279.00"
2023061804,2023-06-18,4,3RD DOUBLE,11/6,422.00
2023061804,2023-06-18,4,3RD DOUBLE,11/4,142.00
2023061805,2023-06-18,5,WIN,8,66.00
2023061805,2023-06-18,5,PLACE,8,23.50
2023061805,2023-06-18,5,PLACE,2,15.00
2023061805,2023-06-18,5,PLACE,14,30.50
2023061805,2023-06-18,5,QUINELLA,"2,8",125.00
2023061805,2023-06-18,5,QUINELLA PLACE,"2,8",51.00
2023061805,2023-06-18,5,QUINELLA PLACE,"8,14",143.50
2023061805,2023-06-18,5,QUINELLA PLACE,"2,14",68.50
2023061805,2023-06-18,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023061805,2023-06-18,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023061805,2023-06-18,5,"3 PICK 1
(COMPOSITE WIN)",A3,26.50
2023061805,2023-06-18,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061805,2023-06-18,5,FORECAST,"8,2",410.00
2023061805,2023-06-18,5,TIERCE,"8,2,14","2,842.00"
2023061805,2023-06-18,5,TRIO,"2,8,14",422.00
2023061805,2023-06-18,5,FIRST 4,"2,6,8,14","1,575.00"
2023061805,2023-06-18,5,QUARTET,"8,2,14,6","30,850.00"
2023061805,2023-06-18,5,4TH DOUBLE,6/8,233.00
2023061805,2023-06-18,5,4TH DOUBLE,6/2,11.50
2023061805,2023-06-18,5,1ST TREBLE,11/6/8,"4,596.00"
2023061805,2023-06-18,5,1ST TREBLE,11/6/2,186.00
2023061805,2023-06-18,5,2ND DOUBLE TRIO,"3,4,6/2,8,14","105,394.00"
2023061806,2023-06-18,6,WIN,11,69.50
2023061806,2023-06-18,6,PLACE,11,21.00
2023061806,2023-06-18,6,PLACE,9,60.00
2023061806,2023-06-18,6,PLACE,5,14.50
2023061806,2023-06-18,6,QUINELLA,"9,11",817.00
2023061806,2023-06-18,6,QUINELLA PLACE,"9,11",225.00
2023061806,2023-06-18,6,QUINELLA PLACE,"5,11",49.50
2023061806,2023-06-18,6,QUINELLA PLACE,"5,9",134.50
2023061806,2023-06-18,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023061806,2023-06-18,6,"3 PICK 1
(COMPOSITE WIN)",A2,27.50
2023061806,2023-06-18,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023061806,2023-06-18,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061806,2023-06-18,6,FORECAST,"11,9","1,136.00"
2023061806,2023-06-18,6,TIERCE,"11,9,5","5,724.00"
2023061806,2023-06-18,6,TRIO,"5,9,11",980.00
2023061806,2023-06-18,6,FIRST 4,"3,5,9,11","5,940.00"
2023061806,2023-06-18,6,QUARTET,"11,9,5,3","128,038.00"
2023061806,2023-06-18,6,5TH DOUBLE,8/11,836.50
2023061806,2023-06-18,6,5TH DOUBLE,8/9,413.50
2023061807,2023-06-18,7,WIN,7,32.00
2023061807,2023-06-18,7,PLACE,7,14.00
2023061807,2023-06-18,7,PLACE,2,16.00
2023061807,2023-06-18,7,PLACE,6,35.00
2023061807,2023-06-18,7,QUINELLA,"2,7",58.50
2023061807,2023-06-18,7,QUINELLA PLACE,"2,7",27.50
2023061807,2023-06-18,7,QUINELLA PLACE,"6,7",76.50
2023061807,2023-06-18,7,QUINELLA PLACE,"2,6",86.00
2023061807,2023-06-18,7,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2023061807,2023-06-18,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023061807,2023-06-18,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023061807,2023-06-18,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061807,2023-06-18,7,FORECAST,"7,2",157.00
2023061807,2023-06-18,7,TIERCE,"7,2,6","1,279.00"
2023061807,2023-06-18,7,TRIO,"2,6,7",298.00
2023061807,2023-06-18,7,FIRST 4,"2,4,6,7",500.00
2023061807,2023-06-18,7,QUARTET,"7,2,6,4","10,973.00"
2023061807,2023-06-18,7,6TH DOUBLE,11/7,236.00
2023061807,2023-06-18,7,6TH DOUBLE,11/2,29.50
2023061807,2023-06-18,7,3RD DOUBLE TRIO,"5,9,11/2,6,7","18,113.00"
2023061807,2023-06-18,7,TRIPLE TRIO,"2,8,14/5,9,11/2,6,7","1,452,482.00"
2023061807,2023-06-18,7,TRIPLE TRIO(Consolation),"2,8,14/5,9,11/Any Combination","20,318.00"
2023061808,2023-06-18,8,WIN,4,223.50
2023061808,2023-06-18,8,PLACE,4,31.50
2023061808,2023-06-18,8,PLACE,7,14.00
2023061808,2023-06-18,8,PLACE,9,16.00
2023061808,2023-06-18,8,QUINELLA,"4,7",200.00
2023061808,2023-06-18,8,QUINELLA PLACE,"4,7",77.00
2023061808,2023-06-18,8,QUINELLA PLACE,"4,9",112.50
2023061808,2023-06-18,8,QUINELLA PLACE,"7,9",24.50
2023061808,2023-06-18,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023061808,2023-06-18,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023061808,2023-06-18,8,"3 PICK 1
(COMPOSITE WIN)",A3,60.00
2023061808,2023-06-18,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061808,2023-06-18,8,FORECAST,"4,7",700.00
2023061808,2023-06-18,8,TIERCE,"4,7,9","3,038.00"
2023061808,2023-06-18,8,TRIO,"4,7,9",322.00
2023061808,2023-06-18,8,FIRST 4,"1,4,7,9",688.00
2023061808,2023-06-18,8,QUARTET,"4,7,9,1","23,804.00"
2023061808,2023-06-18,8,7TH DOUBLE,7/4,"1,052.00"
2023061808,2023-06-18,8,7TH DOUBLE,7/7,15.50
2023061809,2023-06-18,9,WIN,2,18.50
2023061809,2023-06-18,9,PLACE,2,13.50
2023061809,2023-06-18,9,PLACE,9,35.50
2023061809,2023-06-18,9,PLACE,3,15.00
2023061809,2023-06-18,9,QUINELLA,"2,9",122.50
2023061809,2023-06-18,9,QUINELLA PLACE,"2,9",51.00
2023061809,2023-06-18,9,QUINELLA PLACE,"2,3",20.00
2023061809,2023-06-18,9,QUINELLA PLACE,"3,9",81.50
2023061809,2023-06-18,9,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2023061809,2023-06-18,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023061809,2023-06-18,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023061809,2023-06-18,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061809,2023-06-18,9,FORECAST,"2,9",210.00
2023061809,2023-06-18,9,TIERCE,"2,9,3",583.00
2023061809,2023-06-18,9,TRIO,"2,3,9",119.00
2023061809,2023-06-18,9,FIRST 4,"2,3,9,10",437.00
2023061809,2023-06-18,9,QUARTET,"2,9,3,10","5,171.00"
2023061809,2023-06-18,9,8TH DOUBLE,4/2,748.50
2023061809,2023-06-18,9,8TH DOUBLE,4/9,601.50
2023061809,2023-06-18,9,4TH DOUBLE TRIO,"4,7,9/2,3,9","4,045.00"
2023061810,2023-06-18,10,WIN,2,35.00
2023061810,2023-06-18,10,PLACE,2,16.50
2023061810,2023-06-18,10,PLACE,5,33.00
2023061810,2023-06-18,10,PLACE,10,19.00
2023061810,2023-06-18,10,QUINELLA,"2,5",188.50
2023061810,2023-06-18,10,QUINELLA PLACE,"2,5",69.50
2023061810,2023-06-18,10,QUINELLA PLACE,"2,10",44.00
2023061810,2023-06-18,10,QUINELLA PLACE,"5,10",109.00
2023061810,2023-06-18,10,"3 PICK 1
(COMPOSITE WIN)",A1,19.00
2023061810,2023-06-18,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023061810,2023-06-18,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023061810,2023-06-18,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061810,2023-06-18,10,FORECAST,"2,5",319.00
2023061810,2023-06-18,10,TIERCE,"2,5,10","1,788.00"
2023061810,2023-06-18,10,TRIO,"2,5,10",385.00
2023061810,2023-06-18,10,FIRST 4,"2,5,7,10",890.00
2023061810,2023-06-18,10,QUARTET,"2,5,10,7","16,543.00"
2023061810,2023-06-18,10,9TH DOUBLE,2/2,55.00
2023061810,2023-06-18,10,9TH DOUBLE,2/5,41.00
2023061811,2023-06-18,11,WIN,1,97.50
2023061811,2023-06-18,11,PLACE,1,30.00
2023061811,2023-06-18,11,PLACE,13,36.00
2023061811,2023-06-18,11,PLACE,12,58.50
2023061811,2023-06-18,11,QUINELLA,"1,13",650.00
2023061811,2023-06-18,11,QUINELLA PLACE,"1,13",187.50
2023061811,2023-06-18,11,QUINELLA PLACE,"1,12",292.00
2023061811,2023-06-18,11,QUINELLA PLACE,"12,13",357.50
2023061811,2023-06-18,11,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2023061811,2023-06-18,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023061811,2023-06-18,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023061811,2023-06-18,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023061811,2023-06-18,11,FORECAST,"1,13","1,157.00"
2023061811,2023-06-18,11,TIERCE,"1,13,12","15,776.00"
2023061811,2023-06-18,11,TRIO,"1,12,13","3,452.00"
2023061811,2023-06-18,11,FIRST 4,"1,10,12,13","5,998.00"
2023061811,2023-06-18,11,QUARTET,"1,13,12,10","152,208.00"
2023061811,2023-06-18,11,10TH DOUBLE,2/1,475.00
2023061811,2023-06-18,11,10TH DOUBLE,2/13,111.50
2023061811,2023-06-18,11,2ND TREBLE,2/2/1,577.00
2023061811,2023-06-18,11,2ND TREBLE,2/2/13,169.00
2023061811,2023-06-18,11,5TH DOUBLE TRIO,"2,5,10/1,12,13","189,528.00"
2023061811,2023-06-18,11,SIX UP,"9,11/2,7/4,7/2,9/2,5/1,13","3,361.00"
2023061811,2023-06-18,11,SIX UP,11/7/4/2/2/1,"1,705,997.00"
2023061811,2023-06-18,11,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2023061811,2023-06-18,11,SIX UP,TRAINER CHALLENGE 1,3 [D J Hall]
2023062501,2023-06-25,1,WIN,14,27.00
2023062501,2023-06-25,1,PLACE,14,13.50
2023062501,2023-06-25,1,PLACE,2,15.00
2023062501,2023-06-25,1,PLACE,7,22.50
2023062501,2023-06-25,1,QUINELLA,"2,14",53.00
2023062501,2023-06-25,1,QUINELLA PLACE,"2,14",26.50
2023062501,2023-06-25,1,QUINELLA PLACE,"7,14",44.00
2023062501,2023-06-25,1,QUINELLA PLACE,"2,7",55.00
2023062501,2023-06-25,1,"3 PICK 1
(COMPOSITE WIN)",A1,15.00
2023062501,2023-06-25,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062501,2023-06-25,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062501,2023-06-25,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062501,2023-06-25,1,FORECAST,"14,2",129.00
2023062501,2023-06-25,1,TIERCE,"14,2,7",610.00
2023062501,2023-06-25,1,TRIO,"2,7,14",121.00
2023062501,2023-06-25,1,FIRST 4,"2,7,13,14",242.00
2023062501,2023-06-25,1,QUARTET,"14,2,7,13","4,225.00"
2023062502,2023-06-25,2,WIN,8,89.00
2023062502,2023-06-25,2,PLACE,8,29.50
2023062502,2023-06-25,2,PLACE,5,21.50
2023062502,2023-06-25,2,PLACE,10,32.50
2023062502,2023-06-25,2,QUINELLA,"5,8",253.00
2023062502,2023-06-25,2,QUINELLA PLACE,"5,8",95.00
2023062502,2023-06-25,2,QUINELLA PLACE,"8,10",137.50
2023062502,2023-06-25,2,QUINELLA PLACE,"5,10",94.00
2023062502,2023-06-25,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023062502,2023-06-25,2,"3 PICK 1
(COMPOSITE WIN)",A2,22.50
2023062502,2023-06-25,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062502,2023-06-25,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062502,2023-06-25,2,FORECAST,"8,5",606.00
2023062502,2023-06-25,2,TIERCE,"8,5,10","4,262.00"
2023062502,2023-06-25,2,TRIO,"5,8,10",585.00
2023062502,2023-06-25,2,FIRST 4,"5,8,9,10","2,274.00"
2023062502,2023-06-25,2,QUARTET,"8,5,10,9","51,155.00"
2023062502,2023-06-25,2,1ST DOUBLE,14/8,310.50
2023062502,2023-06-25,2,1ST DOUBLE,14/5,32.00
2023062502,2023-06-25,2,1ST DOUBLE TRIO,"2,7,14/5,8,10","10,393.00"
2023062503,2023-06-25,3,WIN,2,16.00
2023062503,2023-06-25,3,PLACE,2,11.50
2023062503,2023-06-25,3,PLACE,6,30.50
2023062503,2023-06-25,3,QUINELLA,"2,6",52.50
2023062503,2023-06-25,3,FORECAST,"2,6",102.00
2023062503,2023-06-25,3,TIERCE,"2,6,3",718.00
2023062503,2023-06-25,3,TRIO,"2,3,6",283.00
2023062503,2023-06-25,3,FIRST 4,"1,2,3,6",127.00
2023062503,2023-06-25,3,QUARTET,"2,6,3,1","1,346.00"
2023062503,2023-06-25,3,2ND DOUBLE,8/2,198.00
2023062503,2023-06-25,3,2ND DOUBLE,8/6,180.00
2023062504,2023-06-25,4,WIN,12,325.00
2023062504,2023-06-25,4,PLACE,12,81.50
2023062504,2023-06-25,4,PLACE,5,15.50
2023062504,2023-06-25,4,PLACE,6,24.50
2023062504,2023-06-25,4,QUINELLA,"5,12",552.00
2023062504,2023-06-25,4,QUINELLA PLACE,"5,12",162.50
2023062504,2023-06-25,4,QUINELLA PLACE,"6,12",324.50
2023062504,2023-06-25,4,QUINELLA PLACE,"5,6",53.00
2023062504,2023-06-25,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023062504,2023-06-25,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062504,2023-06-25,4,"3 PICK 1
(COMPOSITE WIN)",A3,42.50
2023062504,2023-06-25,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062504,2023-06-25,4,FORECAST,"12,5","1,856.00"
2023062504,2023-06-25,4,TIERCE,"12,5,6","9,626.00"
2023062504,2023-06-25,4,TRIO,"5,6,12",972.00
2023062504,2023-06-25,4,FIRST 4,"2,5,6,12","1,161.00"
2023062504,2023-06-25,4,QUARTET,"12,5,6,2","48,195.00"
2023062504,2023-06-25,4,3RD DOUBLE,2/12,571.00
2023062504,2023-06-25,4,3RD DOUBLE,2/5,10.50
2023062504,2023-06-25,4,2ND DOUBLE TRIO,"2,3,6/5,6,12","26,122.00"
2023062505,2023-06-25,5,WIN,8,83.00
2023062505,2023-06-25,5,PLACE,8,25.50
2023062505,2023-06-25,5,PLACE,9,21.00
2023062505,2023-06-25,5,PLACE,14,23.50
2023062505,2023-06-25,5,QUINELLA,"8,9",208.50
2023062505,2023-06-25,5,QUINELLA PLACE,"8,9",77.00
2023062505,2023-06-25,5,QUINELLA PLACE,"8,14",103.00
2023062505,2023-06-25,5,QUINELLA PLACE,"9,14",71.00
2023062505,2023-06-25,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023062505,2023-06-25,5,"3 PICK 1
(COMPOSITE WIN)",A2,27.50
2023062505,2023-06-25,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062505,2023-06-25,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062505,2023-06-25,5,FORECAST,"8,9",373.00
2023062505,2023-06-25,5,TIERCE,"8,9,14","2,681.00"
2023062505,2023-06-25,5,TRIO,"8,9,14",489.00
2023062505,2023-06-25,5,FIRST 4,"1,8,9,14","1,440.00"
2023062505,2023-06-25,5,QUARTET,"8,9,14,1","31,408.00"
2023062505,2023-06-25,5,4TH DOUBLE,12/8,"3,628.50"
2023062505,2023-06-25,5,4TH DOUBLE,12/9,410.50
2023062505,2023-06-25,5,1ST TREBLE,2/12/8,"6,218.00"
2023062505,2023-06-25,5,1ST TREBLE,2/12/9,772.00
2023062506,2023-06-25,6,WIN,8,72.50
2023062506,2023-06-25,6,PLACE,8,18.00
2023062506,2023-06-25,6,PLACE,7,27.00
2023062506,2023-06-25,6,PLACE,5,26.00
2023062506,2023-06-25,6,QUINELLA,"7,8",273.50
2023062506,2023-06-25,6,QUINELLA PLACE,"7,8",56.50
2023062506,2023-06-25,6,QUINELLA PLACE,"5,8",74.50
2023062506,2023-06-25,6,QUINELLA PLACE,"5,7",129.50
2023062506,2023-06-25,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023062506,2023-06-25,6,"3 PICK 1
(COMPOSITE WIN)",A2,36.00
2023062506,2023-06-25,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062506,2023-06-25,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062506,2023-06-25,6,FORECAST,"8,7",653.00
2023062506,2023-06-25,6,TIERCE,"8,7,5","4,408.00"
2023062506,2023-06-25,6,TRIO,"5,7,8",984.00
2023062506,2023-06-25,6,FIRST 4,"2,5,7,8",146.00
2023062506,2023-06-25,6,QUARTET,"8,7,5,2","10,793.00"
2023062506,2023-06-25,6,5TH DOUBLE,8/8,443.50
2023062506,2023-06-25,6,5TH DOUBLE,8/7,177.00
2023062506,2023-06-25,6,3RD DOUBLE TRIO,"8,9,14/5,7,8","81,249.00"
2023062506,2023-06-25,6,TRIPLE TRIO,"5,6,12/8,9,14/5,7,8","1,819,151.00"
2023062506,2023-06-25,6,TRIPLE TRIO(Consolation),"5,6,12/8,9,14/Any Combination","13,211.00"
2023062507,2023-06-25,7,WIN,5,15.00
2023062507,2023-06-25,7,PLACE,5,10.10
2023062507,2023-06-25,7,PLACE,8,17.00
2023062507,2023-06-25,7,PLACE,6,17.00
2023062507,2023-06-25,7,QUINELLA,"5,8",37.50
2023062507,2023-06-25,7,QUINELLA PLACE,"5,8",17.50
2023062507,2023-06-25,7,QUINELLA PLACE,"5,6",19.50
2023062507,2023-06-25,7,QUINELLA PLACE,"6,8",37.50
2023062507,2023-06-25,7,"3 PICK 1
(COMPOSITE WIN)",A1,12.00
2023062507,2023-06-25,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062507,2023-06-25,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062507,2023-06-25,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062507,2023-06-25,7,FORECAST,"5,8",59.00
2023062507,2023-06-25,7,TIERCE,"5,8,6",120.00
2023062507,2023-06-25,7,TRIO,"5,6,8",40.00
2023062507,2023-06-25,7,FIRST 4,"5,6,7,8",148.00
2023062507,2023-06-25,7,QUARTET,"5,8,6,7","1,060.00"
2023062507,2023-06-25,7,6TH DOUBLE,"8/4,5",171.50
2023062507,2023-06-25,7,6TH DOUBLE,8/8,34.00
2023062508,2023-06-25,8,WIN,5,31.50
2023062508,2023-06-25,8,PLACE,5,15.50
2023062508,2023-06-25,8,PLACE,3,19.50
2023062508,2023-06-25,8,PLACE,12,18.00
2023062508,2023-06-25,8,QUINELLA,"3,5",97.50
2023062508,2023-06-25,8,QUINELLA PLACE,"3,5",40.00
2023062508,2023-06-25,8,QUINELLA PLACE,"5,12",42.00
2023062508,2023-06-25,8,QUINELLA PLACE,"3,12",47.00
2023062508,2023-06-25,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023062508,2023-06-25,8,"3 PICK 1
(COMPOSITE WIN)",A2,19.50
2023062508,2023-06-25,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062508,2023-06-25,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062508,2023-06-25,8,FORECAST,"5,3",184.00
2023062508,2023-06-25,8,TIERCE,"5,3,12",674.00
2023062508,2023-06-25,8,TRIO,"3,5,12",186.00
2023062508,2023-06-25,8,FIRST 4,"3,5,9,12",288.00
2023062508,2023-06-25,8,QUARTET,"5,3,12,9","5,045.00"
2023062508,2023-06-25,8,7TH DOUBLE,"4,5/5,11",73.00
2023062508,2023-06-25,8,7TH DOUBLE,"4,5/3",12.50
2023062508,2023-06-25,8,4TH DOUBLE TRIO,"4,5,6,8/3,5,11,12",633.00
2023062509,2023-06-25,9,WIN,6,16.50
2023062509,2023-06-25,9,PLACE,6,10.50
2023062509,2023-06-25,9,PLACE,14,89.50
2023062509,2023-06-25,9,PLACE,10,15.50
2023062509,2023-06-25,9,QUINELLA,"6,14",337.50
2023062509,2023-06-25,9,QUINELLA PLACE,"6,14",112.50
2023062509,2023-06-25,9,QUINELLA PLACE,"6,10",19.50
2023062509,2023-06-25,9,QUINELLA PLACE,"10,14",219.00
2023062509,2023-06-25,9,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2023062509,2023-06-25,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062509,2023-06-25,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062509,2023-06-25,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062509,2023-06-25,9,FORECAST,"6,14",922.00
2023062509,2023-06-25,9,TIERCE,"6,14,10","1,714.00"
2023062509,2023-06-25,9,TRIO,"6,10,14",245.00
2023062509,2023-06-25,9,FIRST 4,"2,6,10,14",487.00
2023062509,2023-06-25,9,QUARTET,"6,14,10,2","11,542.00"
2023062509,2023-06-25,9,8TH DOUBLE,"5,11/6",77.00
2023062509,2023-06-25,9,8TH DOUBLE,"5,11/14",438.00
2023062510,2023-06-25,10,WIN,7,29.50
2023062510,2023-06-25,10,PLACE,7,15.00
2023062510,2023-06-25,10,PLACE,2,30.50
2023062510,2023-06-25,10,PLACE,11,21.50
2023062510,2023-06-25,10,QUINELLA,"2,7",157.50
2023062510,2023-06-25,10,QUINELLA PLACE,"2,7",60.50
2023062510,2023-06-25,10,QUINELLA PLACE,"7,11",40.00
2023062510,2023-06-25,10,QUINELLA PLACE,"2,11",112.50
2023062510,2023-06-25,10,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2023062510,2023-06-25,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062510,2023-06-25,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062510,2023-06-25,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062510,2023-06-25,10,FORECAST,"7,2",284.00
2023062510,2023-06-25,10,TIERCE,"7,2,11","1,291.00"
2023062510,2023-06-25,10,TRIO,"2,7,11",276.00
2023062510,2023-06-25,10,FIRST 4,"2,6,7,11","1,042.00"
2023062510,2023-06-25,10,QUARTET,"7,2,11,6","13,376.00"
2023062510,2023-06-25,10,9TH DOUBLE,6/7,34.50
2023062510,2023-06-25,10,9TH DOUBLE,6/2,60.50
