race_id,date,race_number,pool,combination,dividend
2014060101,2014-06-01,1,WIN,1,65.50
2014060101,2014-06-01,1,PLACE,1,23.00
2014060101,2014-06-01,1,PLACE,3,15.00
2014060101,2014-06-01,1,PLACE,9,25.00
2014060101,2014-06-01,1,QUINELLA,"1,3",160.00
2014060101,2014-06-01,1,QUINELLA PLACE,"1,3",60.00
2014060101,2014-06-01,1,QUINELLA PLACE,"1,9",96.00
2014060101,2014-06-01,1,QUINELLA PLACE,"3,9",47.50
2014060101,2014-06-01,1,TIERCE,"1,3,9","2,237.00"
2014060101,2014-06-01,1,TRIO,"1,3,9",356.00
2014060101,2014-06-01,1,FIRST 4,"1,3,4,9","5,076.00"
2014060102,2014-06-01,2,WIN,10,78.00
2014060102,2014-06-01,2,PLACE,10,24.50
2014060102,2014-06-01,2,PLACE,9,34.50
2014060102,2014-06-01,2,PLACE,5,20.00
2014060102,2014-06-01,2,QUINELLA,"9,10",546.50
2014060102,2014-06-01,2,QUINELLA PLACE,"9,10",156.00
2014060102,2014-06-01,2,QUINELLA PLACE,"5,10",68.50
2014060102,2014-06-01,2,QUINELLA PLACE,"5,9",156.00
2014060102,2014-06-01,2,TIERCE,"10,9,5","6,407.00"
2014060102,2014-06-01,2,TRIO,"5,9,10",996.00
2014060102,2014-06-01,2,FIRST 4,"1,5,9,10",888.00
2014060102,2014-06-01,2,1ST DOUBLE,1/10,466.00
2014060102,2014-06-01,2,1ST DOUBLE,1/9,192.50
2014060103,2014-06-01,3,WIN,2,29.50
2014060103,2014-06-01,3,PLACE,2,14.50
2014060103,2014-06-01,3,PLACE,7,13.00
2014060103,2014-06-01,3,PLACE,9,62.00
2014060103,2014-06-01,3,QUINELLA,"2,7",41.00
2014060103,2014-06-01,3,QUINELLA PLACE,"2,7",21.50
2014060103,2014-06-01,3,QUINELLA PLACE,"2,9",147.00
2014060103,2014-06-01,3,QUINELLA PLACE,"7,9",108.50
2014060103,2014-06-01,3,TIERCE,"2,7,9","1,168.00"
2014060103,2014-06-01,3,TRIO,"2,7,9",356.00
2014060103,2014-06-01,3,FIRST 4,"1,2,7,9","1,018.00"
2014060103,2014-06-01,3,2ND DOUBLE,10/2,203.00
2014060103,2014-06-01,3,2ND DOUBLE,10/7,32.50
2014060104,2014-06-01,4,WIN,1,138.00
2014060104,2014-06-01,4,PLACE,1,41.50
2014060104,2014-06-01,4,PLACE,5,19.50
2014060104,2014-06-01,4,PLACE,13,29.50
2014060104,2014-06-01,4,QUINELLA,"1,5",386.00
2014060104,2014-06-01,4,QUINELLA PLACE,"1,5",123.50
2014060104,2014-06-01,4,QUINELLA PLACE,"1,13",214.50
2014060104,2014-06-01,4,QUINELLA PLACE,"5,13",88.00
2014060104,2014-06-01,4,TIERCE,"1,5,13","8,911.00"
2014060104,2014-06-01,4,TRIO,"1,5,13","1,265.00"
2014060104,2014-06-01,4,FIRST 4,"1,5,7,13","2,652.00"
2014060104,2014-06-01,4,3RD DOUBLE,2/1,431.00
2014060104,2014-06-01,4,3RD DOUBLE,2/5,31.00
2014060104,2014-06-01,4,1ST DOUBLE TRIO,"2,7,9/1,5,13","59,021.00"
2014060105,2014-06-01,5,WIN,5,558.50
2014060105,2014-06-01,5,PLACE,5,104.50
2014060105,2014-06-01,5,PLACE,9,84.50
2014060105,2014-06-01,5,PLACE,3,28.50
2014060105,2014-06-01,5,QUINELLA,"5,9","6,935.00"
2014060105,2014-06-01,5,QUINELLA PLACE,"5,9","1,180.00"
2014060105,2014-06-01,5,QUINELLA PLACE,"3,5",624.50
2014060105,2014-06-01,5,QUINELLA PLACE,"3,9",403.00
2014060105,2014-06-01,5,TIERCE,"5,9,3","86,455.00"
2014060105,2014-06-01,5,TRIO,"3,5,9","13,029.00"
2014060105,2014-06-01,5,FIRST 4,"3,5,8,9","26,473.00"
2014060105,2014-06-01,5,QUARTET,"5,9,3,8","634,464.00"
2014060105,2014-06-01,5,4TH DOUBLE,1/5,"6,323.50"
2014060105,2014-06-01,5,4TH DOUBLE,1/9,976.00
2014060106,2014-06-01,6,WIN,6,92.50
2014060106,2014-06-01,6,PLACE,6,26.00
2014060106,2014-06-01,6,PLACE,9,18.00
2014060106,2014-06-01,6,PLACE,14,64.00
2014060106,2014-06-01,6,QUINELLA,"6,9",251.50
2014060106,2014-06-01,6,QUINELLA PLACE,"6,9",93.50
2014060106,2014-06-01,6,QUINELLA PLACE,"6,14",347.50
2014060106,2014-06-01,6,QUINELLA PLACE,"9,14",253.00
2014060106,2014-06-01,6,TIERCE,"6,9,14","13,572.00"
2014060106,2014-06-01,6,TRIO,"6,9,14","2,366.00"
2014060106,2014-06-01,6,FIRST 4,"5,6,9,14","19,777.00"
2014060106,2014-06-01,6,5TH DOUBLE,5/6,"3,923.50"
2014060106,2014-06-01,6,5TH DOUBLE,5/9,817.50
2014060106,2014-06-01,6,TRIPLE TRIO(Consolation),"1,5,13/3,5,9/Any Combination","2,155,607.00"
2014060107,2014-06-01,7,WIN,5,83.50
2014060107,2014-06-01,7,PLACE,5,23.00
2014060107,2014-06-01,7,PLACE,7,39.00
2014060107,2014-06-01,7,PLACE,4,11.50
2014060107,2014-06-01,7,QUINELLA,"5,7",503.50
2014060107,2014-06-01,7,QUINELLA PLACE,"5,7",139.00
2014060107,2014-06-01,7,QUINELLA PLACE,"4,5",50.00
2014060107,2014-06-01,7,QUINELLA PLACE,"4,7",62.50
2014060107,2014-06-01,7,TIERCE,"5,7,4","4,067.00"
2014060107,2014-06-01,7,TRIO,"4,5,7",480.00
2014060107,2014-06-01,7,FIRST 4,"3,4,5,7","1,130.00"
2014060107,2014-06-01,7,6TH DOUBLE,6/5,423.50
2014060107,2014-06-01,7,6TH DOUBLE,6/7,218.50
2014060107,2014-06-01,7,2ND DOUBLE TRIO,"6,9,14/4,5,7","153,674.00"
2014060108,2014-06-01,8,WIN,4,63.00
2014060108,2014-06-01,8,PLACE,4,18.00
2014060108,2014-06-01,8,PLACE,5,18.00
2014060108,2014-06-01,8,PLACE,14,20.50
2014060108,2014-06-01,8,QUINELLA,"4,5",192.50
2014060108,2014-06-01,8,QUINELLA PLACE,"4,5",64.00
2014060108,2014-06-01,8,QUINELLA PLACE,"4,14",68.50
2014060108,2014-06-01,8,QUINELLA PLACE,"5,14",67.50
2014060108,2014-06-01,8,TIERCE,"4,5,14","2,367.00"
2014060108,2014-06-01,8,TRIO,"4,5,14",355.00
2014060108,2014-06-01,8,FIRST 4,"4,5,13,14","1,426.00"
2014060108,2014-06-01,8,7TH DOUBLE,5/4,457.00
2014060108,2014-06-01,8,7TH DOUBLE,5/5,94.50
2014060109,2014-06-01,9,WIN,9,39.50
2014060109,2014-06-01,9,PLACE,9,17.50
2014060109,2014-06-01,9,PLACE,5,21.00
2014060109,2014-06-01,9,PLACE,1,42.50
2014060109,2014-06-01,9,QUINELLA,"5,9",114.50
2014060109,2014-06-01,9,QUINELLA PLACE,"5,9",47.00
2014060109,2014-06-01,9,QUINELLA PLACE,"1,9",104.50
2014060109,2014-06-01,9,QUINELLA PLACE,"1,5",139.50
2014060109,2014-06-01,9,TIERCE,"9,5,1","1,448.00"
2014060109,2014-06-01,9,TRIO,"1,5,9",445.00
2014060109,2014-06-01,9,FIRST 4,"1,5,9,12","1,570.00"
2014060109,2014-06-01,9,8TH DOUBLE,4/9,236.00
2014060109,2014-06-01,9,8TH DOUBLE,4/5,73.00
2014060110,2014-06-01,10,WIN,10,57.00
2014060110,2014-06-01,10,PLACE,10,18.00
2014060110,2014-06-01,10,PLACE,4,16.50
2014060110,2014-06-01,10,PLACE,1,32.00
2014060110,2014-06-01,10,QUINELLA,"4,10",102.50
2014060110,2014-06-01,10,QUINELLA PLACE,"4,10",35.00
2014060110,2014-06-01,10,QUINELLA PLACE,"1,10",147.50
2014060110,2014-06-01,10,QUINELLA PLACE,"1,4",102.50
2014060110,2014-06-01,10,TIERCE,"10,4,1","1,923.00"
2014060110,2014-06-01,10,TRIO,"1,4,10",448.00
2014060110,2014-06-01,10,FIRST 4,"1,4,10,13","2,114.00"
2014060110,2014-06-01,10,QUARTET,"10,4,1,13","35,976.00"
2014060110,2014-06-01,10,9TH DOUBLE,9/10,174.00
2014060110,2014-06-01,10,9TH DOUBLE,9/4,32.50
2014060110,2014-06-01,10,TREBLE,4/9/10,"1,379.00"
2014060110,2014-06-01,10,TREBLE,4/9/4,123.00
2014060110,2014-06-01,10,3RD DOUBLE TRIO,"1,5,9/1,4,10","23,368.00"
2014060110,2014-06-01,10,SIX UP,"5,9/6,9/5,7/4,5/5,9/4,10","78,308.00"
2014060110,2014-06-01,10,SIX UP,5/6/5/4/9/10,"3,390,435.00"
2014060110,2014-06-01,10,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2014060501,2014-06-05,1,WIN,4,243.50
2014060501,2014-06-05,1,PLACE,4,68.50
2014060501,2014-06-05,1,PLACE,2,18.00
2014060501,2014-06-05,1,PLACE,1,75.50
2014060501,2014-06-05,1,QUINELLA,"2,4",923.00
2014060501,2014-06-05,1,QUINELLA PLACE,"2,4",244.00
2014060501,2014-06-05,1,QUINELLA PLACE,"1,4",752.50
2014060501,2014-06-05,1,QUINELLA PLACE,"1,2",249.50
2014060501,2014-06-05,1,TIERCE,"4,2,1","34,476.00"
2014060501,2014-06-05,1,TRIO,"1,2,4","6,473.00"
2014060501,2014-06-05,1,FIRST 4,"1,2,4,5","6,805.00"
2014060502,2014-06-05,2,WIN,8,33.50
2014060502,2014-06-05,2,PLACE,8,15.50
2014060502,2014-06-05,2,PLACE,1,28.00
2014060502,2014-06-05,2,PLACE,4,91.50
2014060502,2014-06-05,2,QUINELLA,"1,8",182.00
2014060502,2014-06-05,2,QUINELLA PLACE,"1,8",77.00
2014060502,2014-06-05,2,QUINELLA PLACE,"4,8",281.50
2014060502,2014-06-05,2,QUINELLA PLACE,"1,4",345.50
2014060502,2014-06-05,2,TIERCE,"8,1,4","10,408.00"
2014060502,2014-06-05,2,TRIO,"1,4,8","2,374.00"
2014060502,2014-06-05,2,FIRST 4,"1,4,5,8","1,863.00"
2014060502,2014-06-05,2,1ST DOUBLE,4/8,"1,402.50"
2014060502,2014-06-05,2,1ST DOUBLE,4/1,370.50
2014060503,2014-06-05,3,WIN,2,44.00
2014060503,2014-06-05,3,PLACE,2,21.00
2014060503,2014-06-05,3,PLACE,11,68.50
2014060503,2014-06-05,3,PLACE,9,21.50
2014060503,2014-06-05,3,QUINELLA,"2,11",457.00
2014060503,2014-06-05,3,QUINELLA PLACE,"2,11",188.50
2014060503,2014-06-05,3,QUINELLA PLACE,"2,9",60.50
2014060503,2014-06-05,3,QUINELLA PLACE,"9,11",197.00
2014060503,2014-06-05,3,TIERCE,"2,11,9","3,797.00"
2014060503,2014-06-05,3,TRIO,"2,9,11","1,021.00"
2014060503,2014-06-05,3,FIRST 4,"2,3,9,11","5,233.00"
2014060503,2014-06-05,3,2ND DOUBLE,8/2,192.50
2014060503,2014-06-05,3,2ND DOUBLE,8/11,250.00
2014060504,2014-06-05,4,WIN,3,378.00
2014060504,2014-06-05,4,PLACE,3,84.00
2014060504,2014-06-05,4,PLACE,6,18.50
2014060504,2014-06-05,4,PLACE,9,17.00
2014060504,2014-06-05,4,PLACE,12,10.10
2014060504,2014-06-05,4,QUINELLA,"3,6",889.50
2014060504,2014-06-05,4,QUINELLA PLACE,"3,6",231.00
2014060504,2014-06-05,4,QUINELLA PLACE,"3,9",106.50
2014060504,2014-06-05,4,QUINELLA PLACE,"3,12",85.50
2014060504,2014-06-05,4,QUINELLA PLACE,"6,9",35.00
2014060504,2014-06-05,4,QUINELLA PLACE,"6,12",12.50
2014060504,2014-06-05,4,QUINELLA PLACE,"9,12",28.50
2014060504,2014-06-05,4,TIERCE,"3,6,9","6,938.00"
2014060504,2014-06-05,4,TIERCE,"3,6,12","5,090.00"
2014060504,2014-06-05,4,TRIO,"3,6,9",744.00
2014060504,2014-06-05,4,TRIO,"3,6,12",454.00
2014060504,2014-06-05,4,FIRST 4,"3,6,9,12","1,575.00"
2014060504,2014-06-05,4,3RD DOUBLE,2/3,"1,488.50"
2014060504,2014-06-05,4,3RD DOUBLE,2/6,28.50
2014060504,2014-06-05,4,1ST DOUBLE TRIO,"2,9,11/3,6,9","79,403.00"
2014060504,2014-06-05,4,1ST DOUBLE TRIO,"2,9,11/3>6,8,12","41,779.00"
2014060505,2014-06-05,5,WIN,6,513.00
2014060505,2014-06-05,5,PLACE,6,94.50
2014060505,2014-06-05,5,PLACE,8,18.00
2014060505,2014-06-05,5,PLACE,5,20.00
2014060505,2014-06-05,5,QUINELLA,"6,8","1,521.00"
2014060505,2014-06-05,5,QUINELLA PLACE,"6,8",383.50
2014060505,2014-06-05,5,QUINELLA PLACE,"5,6",309.50
2014060505,2014-06-05,5,QUINELLA PLACE,"5,8",49.00
2014060505,2014-06-05,5,TIERCE,"6,8,5","16,391.00"
2014060505,2014-06-05,5,TRIO,"5,6,8","2,124.00"
2014060505,2014-06-05,5,FIRST 4,"5,6,8,11","2,203.00"
2014060505,2014-06-05,5,QUARTET,"6,8,5,11","67,248.00"
2014060505,2014-06-05,5,4TH DOUBLE,3/6,"10,326.00"
2014060505,2014-06-05,5,4TH DOUBLE,3/8,328.00
2014060506,2014-06-05,6,WIN,5,31.00
2014060506,2014-06-05,6,PLACE,5,13.00
2014060506,2014-06-05,6,PLACE,10,19.50
2014060506,2014-06-05,6,PLACE,4,17.00
2014060506,2014-06-05,6,QUINELLA,"5,10",93.50
2014060506,2014-06-05,6,QUINELLA PLACE,"5,10",44.50
2014060506,2014-06-05,6,QUINELLA PLACE,"4,5",24.00
2014060506,2014-06-05,6,QUINELLA PLACE,"4,10",44.50
2014060506,2014-06-05,6,TIERCE,"5,10,4",459.00
2014060506,2014-06-05,6,TRIO,"4,5,10",92.00
2014060506,2014-06-05,6,FIRST 4,"2,4,5,10",123.00
2014060506,2014-06-05,6,5TH DOUBLE,6/5,"2,110.00"
2014060506,2014-06-05,6,5TH DOUBLE,6/10,917.50
2014060506,2014-06-05,6,TRIPLE TRIO,"3,6,9/5,6,8/4,5,10","1,117,297.00"
2014060506,2014-06-05,6,TRIPLE TRIO(Consolation),"3>6,8,12/5,6,8/Any Combination","14,550.00"
2014060506,2014-06-05,6,TRIPLE TRIO(Consolation),"3,6,9/5,6,8/Any Combination","22,345.00"
2014060507,2014-06-05,7,WIN,11,40.50
2014060507,2014-06-05,7,PLACE,11,16.00
2014060507,2014-06-05,7,PLACE,8,18.50
2014060507,2014-06-05,7,PLACE,4,38.50
2014060507,2014-06-05,7,QUINELLA,"8,11",99.50
2014060507,2014-06-05,7,QUINELLA PLACE,"8,11",36.50
2014060507,2014-06-05,7,QUINELLA PLACE,"4,11",90.50
2014060507,2014-06-05,7,QUINELLA PLACE,"4,8",103.00
2014060507,2014-06-05,7,TIERCE,"11,8,4","1,154.00"
2014060507,2014-06-05,7,TRIO,"4,8,11",242.00
2014060507,2014-06-05,7,FIRST 4,"1,4,8,11",717.00
2014060507,2014-06-05,7,6TH DOUBLE,5/11,94.50
2014060507,2014-06-05,7,6TH DOUBLE,5/8,30.00
2014060507,2014-06-05,7,2ND DOUBLE TRIO,"4,5,10/4,8,11","1,897.00"
2014060508,2014-06-05,8,WIN,4,161.00
2014060508,2014-06-05,8,PLACE,4,34.00
2014060508,2014-06-05,8,PLACE,8,86.00
2014060508,2014-06-05,8,PLACE,12,36.50
2014060508,2014-06-05,8,QUINELLA,"4,8","2,319.50"
2014060508,2014-06-05,8,QUINELLA PLACE,"4,8",478.00
2014060508,2014-06-05,8,QUINELLA PLACE,"4,12",250.00
2014060508,2014-06-05,8,QUINELLA PLACE,"8,12",685.00
2014060508,2014-06-05,8,TIERCE,"4,8,12","42,347.00"
2014060508,2014-06-05,8,TRIO,"4,8,12","9,627.00"
2014060508,2014-06-05,8,FIRST 4,"4,5,8,12","5,735.00"
2014060508,2014-06-05,8,QUARTET,"4,8,12,5","172,139.00"
2014060508,2014-06-05,8,7TH DOUBLE,11/4,694.00
2014060508,2014-06-05,8,7TH DOUBLE,11/8,316.50
2014060508,2014-06-05,8,TREBLE,5/11/4,"1,559.00"
2014060508,2014-06-05,8,TREBLE,5/11/8,970.00
2014060508,2014-06-05,8,SIX UP,"2,11/3,6/6,8/5,10/8,11/4,8","43,833.00"
2014060508,2014-06-05,8,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2014060801,2014-06-08,1,WIN,1,46.50
2014060801,2014-06-08,1,PLACE,1,16.00
2014060801,2014-06-08,1,PLACE,4,14.50
2014060801,2014-06-08,1,PLACE,10,52.00
2014060801,2014-06-08,1,QUINELLA,"1,4",65.50
2014060801,2014-06-08,1,QUINELLA PLACE,"1,4",29.00
2014060801,2014-06-08,1,QUINELLA PLACE,"1,10",158.50
2014060801,2014-06-08,1,QUINELLA PLACE,"4,10",112.00
2014060801,2014-06-08,1,TIERCE,"1,4,10","2,311.00"
2014060801,2014-06-08,1,TRIO,"1,4,10",454.00
2014060801,2014-06-08,1,FIRST 4,"1,4,6,10",896.00
2014060802,2014-06-08,2,WIN,9,29.00
2014060802,2014-06-08,2,PLACE,9,15.00
2014060802,2014-06-08,2,PLACE,13,26.50
2014060802,2014-06-08,2,PLACE,8,71.00
2014060802,2014-06-08,2,QUINELLA,"9,13",168.00
2014060802,2014-06-08,2,QUINELLA PLACE,"9,13",63.00
2014060802,2014-06-08,2,QUINELLA PLACE,"8,9",157.00
2014060802,2014-06-08,2,QUINELLA PLACE,"8,13",327.00
2014060802,2014-06-08,2,TIERCE,"9,13,8","4,993.00"
2014060802,2014-06-08,2,TRIO,"8,9,13","1,396.00"
2014060802,2014-06-08,2,FIRST 4,"5,8,9,13","4,412.00"
2014060802,2014-06-08,2,FIRST 4,"8,9,10,13","2,354.00"
2014060802,2014-06-08,2,1ST DOUBLE,1/9,198.50
2014060802,2014-06-08,2,1ST DOUBLE,1/13,83.50
2014060803,2014-06-08,3,WIN,3,72.50
2014060803,2014-06-08,3,PLACE,3,28.50
2014060803,2014-06-08,3,PLACE,1,40.50
2014060803,2014-06-08,3,PLACE,2,19.50
2014060803,2014-06-08,3,QUINELLA,"1,3",497.00
2014060803,2014-06-08,3,QUINELLA PLACE,"1,3",139.00
2014060803,2014-06-08,3,QUINELLA PLACE,"2,3",68.50
2014060803,2014-06-08,3,QUINELLA PLACE,"1,2",141.00
2014060803,2014-06-08,3,TIERCE,"3,1,2","3,963.00"
2014060803,2014-06-08,3,TRIO,"1,2,3",603.00
2014060803,2014-06-08,3,FIRST 4,"1,2,3,10","1,265.00"
2014060803,2014-06-08,3,2ND DOUBLE,9/3,149.50
2014060803,2014-06-08,3,2ND DOUBLE,9/1,66.00
2014060804,2014-06-08,4,WIN,8,66.00
2014060804,2014-06-08,4,PLACE,8,21.00
2014060804,2014-06-08,4,PLACE,2,116.00
2014060804,2014-06-08,4,PLACE,10,20.50
2014060804,2014-06-08,4,QUINELLA,"2,8","2,709.50"
2014060804,2014-06-08,4,QUINELLA PLACE,"2,8",536.50
2014060804,2014-06-08,4,QUINELLA PLACE,"8,10",70.00
2014060804,2014-06-08,4,QUINELLA PLACE,"2,10",357.00
2014060804,2014-06-08,4,TIERCE,"8,2,10","19,320.00"
2014060804,2014-06-08,4,TRIO,"2,8,10","2,887.00"
2014060804,2014-06-08,4,FIRST 4,"2,5,8,10","1,325.00"
2014060804,2014-06-08,4,3RD DOUBLE,3/8,667.00
2014060804,2014-06-08,4,3RD DOUBLE,3/2,836.50
2014060805,2014-06-08,5,WIN,10,984.00
2014060805,2014-06-08,5,PLACE,10,257.50
2014060805,2014-06-08,5,PLACE,1,143.50
2014060805,2014-06-08,5,PLACE,6,18.50
2014060805,2014-06-08,5,QUINELLA,"1,10","13,977.00"
2014060805,2014-06-08,5,QUINELLA PLACE,"1,10","2,437.00"
2014060805,2014-06-08,5,QUINELLA PLACE,"6,10",689.00
2014060805,2014-06-08,5,QUINELLA PLACE,"1,6",395.50
2014060805,2014-06-08,5,TIERCE,"10,1,6","229,389.00"
2014060805,2014-06-08,5,TRIO,"1,6,10","19,457.00"
2014060805,2014-06-08,5,FIRST 4,"1,6,10,13","98,213.00"
2014060805,2014-06-08,5,4TH DOUBLE,8/10,"8,000.50"
2014060805,2014-06-08,5,4TH DOUBLE,8/1,973.00
2014060805,2014-06-08,5,1ST DOUBLE TRIO,"2,8,10/1,6,10","1,512,241.00"
2014060806,2014-06-08,6,WIN,10,81.00
2014060806,2014-06-08,6,PLACE,10,25.50
2014060806,2014-06-08,6,PLACE,7,31.00
2014060806,2014-06-08,6,PLACE,11,33.50
2014060806,2014-06-08,6,QUINELLA,"7,10",407.50
2014060806,2014-06-08,6,QUINELLA PLACE,"7,10",121.00
2014060806,2014-06-08,6,QUINELLA PLACE,"10,11",130.50
2014060806,2014-06-08,6,QUINELLA PLACE,"7,11",128.50
2014060806,2014-06-08,6,TIERCE,"10,7,11","7,544.00"
2014060806,2014-06-08,6,TRIO,"7,10,11","1,235.00"
2014060806,2014-06-08,6,FIRST 4,"7,10,11,13","3,445.00"
2014060806,2014-06-08,6,QUARTET,"10,7,11,13","67,561.00"
2014060806,2014-06-08,6,5TH DOUBLE,10/10,"8,563.50"
2014060806,2014-06-08,6,5TH DOUBLE,10/7,"1,981.00"
2014060807,2014-06-08,7,WIN,12,35.50
2014060807,2014-06-08,7,PLACE,12,16.50
2014060807,2014-06-08,7,PLACE,8,23.50
2014060807,2014-06-08,7,PLACE,10,34.50
2014060807,2014-06-08,7,QUINELLA,"8,12",124.00
2014060807,2014-06-08,7,QUINELLA PLACE,"8,12",74.00
2014060807,2014-06-08,7,QUINELLA PLACE,"10,12",97.50
2014060807,2014-06-08,7,QUINELLA PLACE,"8,10",143.50
2014060807,2014-06-08,7,TIERCE,"12,8,10","1,899.00"
2014060807,2014-06-08,7,TRIO,"8,10,12",561.00
2014060807,2014-06-08,7,FIRST 4,"4,8,10,12",578.00
2014060807,2014-06-08,7,6TH DOUBLE,10/12,321.50
2014060807,2014-06-08,7,6TH DOUBLE,10/8,129.50
2014060807,2014-06-08,7,TRIPLE TRIO(Consolation),"1,6,10/7,10,11/Any Combination","3,606,443.00"
2014060808,2014-06-08,8,WIN,1,213.00
2014060808,2014-06-08,8,PLACE,1,49.50
2014060808,2014-06-08,8,PLACE,3,17.50
2014060808,2014-06-08,8,PLACE,9,19.50
2014060808,2014-06-08,8,QUINELLA,"1,3",485.00
2014060808,2014-06-08,8,QUINELLA PLACE,"1,3",138.00
2014060808,2014-06-08,8,QUINELLA PLACE,"1,9",132.00
2014060808,2014-06-08,8,QUINELLA PLACE,"3,9",39.00
2014060808,2014-06-08,8,TIERCE,"1,3,9","5,645.00"
2014060808,2014-06-08,8,TRIO,"1,3,9",511.00
2014060808,2014-06-08,8,FIRST 4,"1,3,4,9",498.00
2014060808,2014-06-08,8,7TH DOUBLE,12/1,921.00
2014060808,2014-06-08,8,7TH DOUBLE,12/3,30.50
2014060808,2014-06-08,8,2ND DOUBLE TRIO,"8,10,12/1,3,9","55,071.00"
2014060809,2014-06-08,9,WIN,3,15.50
2014060809,2014-06-08,9,PLACE,3,11.00
2014060809,2014-06-08,9,PLACE,5,15.50
2014060809,2014-06-08,9,PLACE,11,72.00
2014060809,2014-06-08,9,QUINELLA,"3,5",35.50
2014060809,2014-06-08,9,QUINELLA PLACE,"3,5",17.50
2014060809,2014-06-08,9,QUINELLA PLACE,"3,11",94.00
2014060809,2014-06-08,9,QUINELLA PLACE,"5,11",206.50
2014060809,2014-06-08,9,TIERCE,"3,5,11",540.00
2014060809,2014-06-08,9,TRIO,"3,5,11",221.00
2014060809,2014-06-08,9,FIRST 4,"3,5,11,12",943.00
2014060809,2014-06-08,9,8TH DOUBLE,1/3,466.00
2014060809,2014-06-08,9,8TH DOUBLE,1/5,246.50
2014060810,2014-06-08,10,WIN,4,21.50
2014060810,2014-06-08,10,PLACE,4,13.50
2014060810,2014-06-08,10,PLACE,1,12.50
2014060810,2014-06-08,10,PLACE,3,19.00
2014060810,2014-06-08,10,QUINELLA,"1,4",31.50
2014060810,2014-06-08,10,QUINELLA PLACE,"1,4",17.50
2014060810,2014-06-08,10,QUINELLA PLACE,"3,4",36.50
2014060810,2014-06-08,10,QUINELLA PLACE,"1,3",32.00
2014060810,2014-06-08,10,TIERCE,"4,1,3",259.00
2014060810,2014-06-08,10,TRIO,"1,3,4",48.00
2014060810,2014-06-08,10,FIRST 4,"1,3,4,10",223.00
2014060810,2014-06-08,10,9TH DOUBLE,3/4,40.00
2014060810,2014-06-08,10,9TH DOUBLE,3/1,10.50
2014060811,2014-06-08,11,WIN,7,39.50
2014060811,2014-06-08,11,PLACE,7,14.50
2014060811,2014-06-08,11,PLACE,5,49.50
2014060811,2014-06-08,11,PLACE,10,13.00
2014060811,2014-06-08,11,QUINELLA,"5,7",583.50
2014060811,2014-06-08,11,QUINELLA PLACE,"5,7",170.00
2014060811,2014-06-08,11,QUINELLA PLACE,"7,10",22.50
2014060811,2014-06-08,11,QUINELLA PLACE,"5,10",104.50
2014060811,2014-06-08,11,TIERCE,"7,5,10","2,963.00"
2014060811,2014-06-08,11,TRIO,"5,7,10",337.00
2014060811,2014-06-08,11,FIRST 4,"5,7,10,14","1,030.00"
2014060811,2014-06-08,11,QUARTET,"7,5,10,14","33,589.00"
2014060811,2014-06-08,11,10TH DOUBLE,4/7,130.50
2014060811,2014-06-08,11,10TH DOUBLE,4/5,119.00
2014060811,2014-06-08,11,TREBLE,3/4/7,243.00
2014060811,2014-06-08,11,TREBLE,3/4/5,261.00
2014060811,2014-06-08,11,3RD DOUBLE TRIO,"1,3,4/5,7,10","1,768.00"
2014060811,2014-06-08,11,SIX UP,"7,10/8,12/1,3/3,5/1,4/5,7","2,452.00"
2014060811,2014-06-08,11,SIX UP,10/12/1/3/4/7,"264,211.00"
2014060811,2014-06-08,11,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2014061101,2014-06-11,1,WIN,7,35.00
2014061101,2014-06-11,1,PLACE,7,17.00
2014061101,2014-06-11,1,PLACE,10,75.00
2014061101,2014-06-11,1,PLACE,2,20.00
2014061101,2014-06-11,1,QUINELLA,"7,10",404.00
2014061101,2014-06-11,1,QUINELLA PLACE,"7,10",135.50
2014061101,2014-06-11,1,QUINELLA PLACE,"2,7",52.00
2014061101,2014-06-11,1,QUINELLA PLACE,"2,10",258.50
2014061101,2014-06-11,1,TIERCE,"7,10,2","4,243.00"
2014061101,2014-06-11,1,TRIO,"2,7,10",692.00
2014061101,2014-06-11,1,FIRST 4,"2,7,9,10","2,237.00"
2014061102,2014-06-11,2,WIN,2,26.50
2014061102,2014-06-11,2,PLACE,2,14.00
2014061102,2014-06-11,2,PLACE,11,108.00
2014061102,2014-06-11,2,PLACE,4,14.50
2014061102,2014-06-11,2,QUINELLA,"2,11","1,091.00"
2014061102,2014-06-11,2,QUINELLA PLACE,"2,11",297.50
2014061102,2014-06-11,2,QUINELLA PLACE,"2,4",25.50
2014061102,2014-06-11,2,QUINELLA PLACE,"4,11",315.50
2014061102,2014-06-11,2,TIERCE,"2,11,4","6,680.00"
2014061102,2014-06-11,2,TRIO,"2,4,11",909.00
2014061102,2014-06-11,2,FIRST 4,"1,2,4,11","2,324.00"
2014061102,2014-06-11,2,1ST DOUBLE,"7,11/2",94.50
2014061102,2014-06-11,2,1ST DOUBLE,"7,11/11",603.50
2014061103,2014-06-11,3,WIN,8,147.00
2014061103,2014-06-11,3,PLACE,8,39.00
2014061103,2014-06-11,3,PLACE,4,55.00
2014061103,2014-06-11,3,PLACE,2,18.50
2014061103,2014-06-11,3,QUINELLA,"4,8","1,166.50"
