race_id,date,race_number,pool,combination,dividend
2010061611,2010-06-16,11,10TH DOUBLE,12/3,441.50
2010061611,2010-06-16,11,10TH DOUBLE,12/1,37.50
2010061611,2010-06-16,11,TREBLE,2/12/3,"2,500.00"
2010061611,2010-06-16,11,TREBLE,2/12/1,224.00
2010061611,2010-06-16,11,3RD DOUBLE TRIO,"9,10,12/1,3,10","581,682.00"
2010061611,2010-06-16,11,SIX UP,"1,13/9,10/7,10/2,14/9,12/1,3","9,036.00"
2010061611,2010-06-16,11,SIX UP,13/9/7/2/12/3,"2,032,865.00"
2010061611,2010-06-16,11,SIX UP,JOCKEY CHALLENGE 1,2 [B Prebble]
2010062001,2010-06-20,1,WIN,1,39.00
2010062001,2010-06-20,1,PLACE,1,16.50
2010062001,2010-06-20,1,PLACE,8,39.00
2010062001,2010-06-20,1,PLACE,10,16.00
2010062001,2010-06-20,1,QUINELLA,"1,8",273.50
2010062001,2010-06-20,1,QUINELLA PLACE,"1,8",78.00
2010062001,2010-06-20,1,QUINELLA PLACE,"1,10",43.00
2010062001,2010-06-20,1,QUINELLA PLACE,"8,10",94.50
2010062001,2010-06-20,1,TIERCE,"1,8,10","2,595.00"
2010062001,2010-06-20,1,TRIO,"1,8,10",441.00
2010062001,2010-06-20,1,FIRST 4,"1,8,10,11","2,203.00"
2010062002,2010-06-20,2,WIN,6,88.50
2010062002,2010-06-20,2,PLACE,6,23.50
2010062002,2010-06-20,2,PLACE,1,21.00
2010062002,2010-06-20,2,PLACE,8,20.00
2010062002,2010-06-20,2,QUINELLA,"1,6",217.50
2010062002,2010-06-20,2,QUINELLA PLACE,"1,6",83.50
2010062002,2010-06-20,2,QUINELLA PLACE,"6,8",60.50
2010062002,2010-06-20,2,QUINELLA PLACE,"1,8",79.50
2010062002,2010-06-20,2,TIERCE,"6,1,8","3,960.00"
2010062002,2010-06-20,2,TRIO,"1,6,8",443.00
2010062002,2010-06-20,2,FIRST 4,"1,5,6,8","3,674.00"
2010062002,2010-06-20,2,1ST DOUBLE,1/6,645.00
2010062002,2010-06-20,2,1ST DOUBLE,1/1,59.00
2010062003,2010-06-20,3,WIN,1,29.50
2010062003,2010-06-20,3,PLACE,1,14.00
2010062003,2010-06-20,3,PLACE,3,15.00
2010062003,2010-06-20,3,PLACE,11,19.50
2010062003,2010-06-20,3,QUINELLA,"1,3",63.50
2010062003,2010-06-20,3,QUINELLA PLACE,"1,3",27.50
2010062003,2010-06-20,3,QUINELLA PLACE,"1,11",43.00
2010062003,2010-06-20,3,QUINELLA PLACE,"3,11",44.50
2010062003,2010-06-20,3,TIERCE,"1,3,11",358.00
2010062003,2010-06-20,3,TRIO,"1,3,11",89.00
2010062003,2010-06-20,3,FIRST 4,"1,3,7,11",82.00
2010062003,2010-06-20,3,2ND DOUBLE,6/1,335.50
2010062003,2010-06-20,3,2ND DOUBLE,6/3,88.50
2010062004,2010-06-20,4,WIN,1,25.00
2010062004,2010-06-20,4,PLACE,1,13.00
2010062004,2010-06-20,4,PLACE,7,19.50
2010062004,2010-06-20,4,PLACE,2,29.50
2010062004,2010-06-20,4,QUINELLA,"1,7",70.00
2010062004,2010-06-20,4,QUINELLA PLACE,"1,7",34.50
2010062004,2010-06-20,4,QUINELLA PLACE,"1,2",55.50
2010062004,2010-06-20,4,QUINELLA PLACE,"2,7",101.50
2010062004,2010-06-20,4,TIERCE,"1,7,2",799.00
2010062004,2010-06-20,4,TRIO,"1,2,7",218.00
2010062004,2010-06-20,4,FIRST 4,"1,2,3,7",633.00
2010062004,2010-06-20,4,3RD DOUBLE,1/1,65.50
2010062004,2010-06-20,4,3RD DOUBLE,1/7,36.00
2010062004,2010-06-20,4,1ST DOUBLE TRIO,"1,3,11/1,2,7","2,096.00"
2010062005,2010-06-20,5,WIN,4,31.00
2010062005,2010-06-20,5,PLACE,4,12.50
2010062005,2010-06-20,5,PLACE,7,19.00
2010062005,2010-06-20,5,PLACE,5,32.50
2010062005,2010-06-20,5,QUINELLA,"4,7",105.00
2010062005,2010-06-20,5,QUINELLA PLACE,"4,7",37.50
2010062005,2010-06-20,5,QUINELLA PLACE,"4,5",64.50
2010062005,2010-06-20,5,QUINELLA PLACE,"5,7",99.50
2010062005,2010-06-20,5,TIERCE,"4,7,5","1,052.00"
2010062005,2010-06-20,5,TRIO,"4,5,7",340.00
2010062005,2010-06-20,5,FIRST 4,"1,4,5,7","1,159.00"
2010062005,2010-06-20,5,4TH DOUBLE,1/4,95.00
2010062005,2010-06-20,5,4TH DOUBLE,1/7,32.00
2010062006,2010-06-20,6,WIN,2,34.50
2010062006,2010-06-20,6,PLACE,2,16.00
2010062006,2010-06-20,6,PLACE,10,21.50
2010062006,2010-06-20,6,PLACE,7,24.50
2010062006,2010-06-20,6,QUINELLA,"2,10",99.00
2010062006,2010-06-20,6,QUINELLA PLACE,"2,10",44.00
2010062006,2010-06-20,6,QUINELLA PLACE,"2,7",57.50
2010062006,2010-06-20,6,QUINELLA PLACE,"7,10",77.50
2010062006,2010-06-20,6,TIERCE,"2,10,7","1,012.00"
2010062006,2010-06-20,6,TRIO,"2,7,10",231.00
2010062006,2010-06-20,6,FIRST 4,"2,7,9,10","1,841.00"
2010062006,2010-06-20,6,5TH DOUBLE,4/2,130.50
2010062006,2010-06-20,6,5TH DOUBLE,4/10,27.00
2010062006,2010-06-20,6,TRIPLE TRIO,"1,2,7/4,5,7/2,7,10","218,521.00"
2010062006,2010-06-20,6,TRIPLE TRIO(Consolation),"1,2,7/4,5,7/Any Combination","1,883.00"
2010062007,2010-06-20,7,WIN,7,75.50
2010062007,2010-06-20,7,PLACE,7,25.00
2010062007,2010-06-20,7,PLACE,11,64.00
2010062007,2010-06-20,7,PLACE,4,59.00
2010062007,2010-06-20,7,QUINELLA,"7,11","1,349.00"
2010062007,2010-06-20,7,QUINELLA PLACE,"7,11",355.00
2010062007,2010-06-20,7,QUINELLA PLACE,"4,7",269.50
2010062007,2010-06-20,7,QUINELLA PLACE,"4,11",676.00
2010062007,2010-06-20,7,TIERCE,"7,11,4","25,906.00"
2010062007,2010-06-20,7,TRIO,"4,7,11","7,190.00"
2010062007,2010-06-20,7,FIRST 4,"4,5,7,11","10,957.00"
2010062007,2010-06-20,7,6TH DOUBLE,2/7,263.50
2010062007,2010-06-20,7,6TH DOUBLE,2/11,238.50
2010062007,2010-06-20,7,2ND DOUBLE TRIO,"2,7,10/4,7,11","186,159.00"
2010062008,2010-06-20,8,WIN,8,31.50
2010062008,2010-06-20,8,PLACE,8,13.50
2010062008,2010-06-20,8,PLACE,1,24.00
2010062008,2010-06-20,8,PLACE,11,35.00
2010062008,2010-06-20,8,QUINELLA,"1,8",97.00
2010062008,2010-06-20,8,QUINELLA PLACE,"1,8",48.50
2010062008,2010-06-20,8,QUINELLA PLACE,"8,11",87.00
2010062008,2010-06-20,8,QUINELLA PLACE,"1,11",133.50
2010062008,2010-06-20,8,TIERCE,"8,1,11","1,775.00"
2010062008,2010-06-20,8,TRIO,"1,8,11",461.00
2010062008,2010-06-20,8,FIRST 4,"1,8,9,11",686.00
2010062008,2010-06-20,8,7TH DOUBLE,7/8,324.00
2010062008,2010-06-20,8,7TH DOUBLE,7/1,115.00
2010062009,2010-06-20,9,WIN,2,128.50
2010062009,2010-06-20,9,PLACE,2,40.00
2010062009,2010-06-20,9,PLACE,6,20.00
2010062009,2010-06-20,9,PLACE,1,18.00
2010062009,2010-06-20,9,QUINELLA,"2,6",500.50
2010062009,2010-06-20,9,QUINELLA PLACE,"2,6",120.00
2010062009,2010-06-20,9,QUINELLA PLACE,"1,2",106.00
2010062009,2010-06-20,9,QUINELLA PLACE,"1,6",57.00
2010062009,2010-06-20,9,TIERCE,"2,6,1","5,438.00"
2010062009,2010-06-20,9,TRIO,"1,2,6",545.00
2010062009,2010-06-20,9,FIRST 4,"1,2,5,6",251.00
2010062009,2010-06-20,9,8TH DOUBLE,8/2,441.00
2010062009,2010-06-20,9,8TH DOUBLE,8/6,47.50
2010062010,2010-06-20,10,WIN,1,63.50
2010062010,2010-06-20,10,PLACE,1,23.00
2010062010,2010-06-20,10,PLACE,10,24.00
2010062010,2010-06-20,10,PLACE,3,17.00
2010062010,2010-06-20,10,QUINELLA,"1,10",215.00
2010062010,2010-06-20,10,QUINELLA PLACE,"1,10",89.50
2010062010,2010-06-20,10,QUINELLA PLACE,"1,3",57.00
2010062010,2010-06-20,10,QUINELLA PLACE,"3,10",61.00
2010062010,2010-06-20,10,TIERCE,"1,10,3","1,909.00"
2010062010,2010-06-20,10,TRIO,"1,3,10",316.00
2010062010,2010-06-20,10,FIRST 4,"1,3,6,10","1,796.00"
2010062010,2010-06-20,10,9TH DOUBLE,2/1,"1,640.00"
2010062010,2010-06-20,10,9TH DOUBLE,2/10,243.50
2010062010,2010-06-20,10,TREBLE,8/2/1,"4,474.00"
2010062010,2010-06-20,10,TREBLE,8/2/10,566.00
2010062010,2010-06-20,10,3RD DOUBLE TRIO,"1,2,6/1,3,10","20,226.00"
2010062010,2010-06-20,10,SIX UP,"4,7/2,10/7,11/1,8/2,6/1,10","10,143.00"
2010062010,2010-06-20,10,SIX UP,4/2/7/8/2/1,"379,154.00"
2010062010,2010-06-20,10,SIX UP,JOCKEY CHALLENGE 1,1 [B Prebble]
2010062701,2010-06-27,1,WIN,1,11.00
2010062701,2010-06-27,1,PLACE,1,10.10
2010062701,2010-06-27,1,PLACE,2,11.00
2010062701,2010-06-27,1,QUINELLA,"1,2",11.00
2010062701,2010-06-27,1,TIERCE,"1,2,3",18.00
2010062702,2010-06-27,2,WIN,4,114.50
2010062702,2010-06-27,2,PLACE,4,38.50
2010062702,2010-06-27,2,PLACE,8,18.50
2010062702,2010-06-27,2,PLACE,14,20.50
2010062702,2010-06-27,2,QUINELLA,"4,8",350.00
2010062702,2010-06-27,2,QUINELLA PLACE,"4,8",114.50
2010062702,2010-06-27,2,QUINELLA PLACE,"4,14",134.50
2010062702,2010-06-27,2,QUINELLA PLACE,"8,14",75.50
2010062702,2010-06-27,2,TIERCE,"4,8,14","5,986.00"
2010062702,2010-06-27,2,TRIO,"4,8,14",792.00
2010062702,2010-06-27,2,FIRST 4,"3,4,8,14",715.00
2010062702,2010-06-27,2,1ST DOUBLE,1/4,102.00
2010062702,2010-06-27,2,1ST DOUBLE,1/8,13.50
2010062703,2010-06-27,3,WIN,3,35.50
2010062703,2010-06-27,3,PLACE,3,16.00
2010062703,2010-06-27,3,PLACE,9,61.00
2010062703,2010-06-27,3,PLACE,4,19.50
2010062703,2010-06-27,3,QUINELLA,"3,9",316.50
2010062703,2010-06-27,3,QUINELLA PLACE,"3,9",116.00
2010062703,2010-06-27,3,QUINELLA PLACE,"3,4",40.00
2010062703,2010-06-27,3,QUINELLA PLACE,"4,9",208.00
2010062703,2010-06-27,3,TIERCE,"3,9,4","3,881.00"
2010062703,2010-06-27,3,TRIO,"3,4,9",673.00
2010062703,2010-06-27,3,FIRST 4,"3,4,9,11",705.00
2010062703,2010-06-27,3,2ND DOUBLE,4/3,383.50
2010062703,2010-06-27,3,2ND DOUBLE,4/9,444.00
2010062704,2010-06-27,4,WIN,13,209.00
2010062704,2010-06-27,4,PLACE,13,65.00
2010062704,2010-06-27,4,PLACE,3,25.00
2010062704,2010-06-27,4,PLACE,5,24.50
2010062704,2010-06-27,4,QUINELLA,"3,13",884.50
2010062704,2010-06-27,4,QUINELLA PLACE,"3,13",251.00
2010062704,2010-06-27,4,QUINELLA PLACE,"5,13",294.50
2010062704,2010-06-27,4,QUINELLA PLACE,"3,5",79.50
2010062704,2010-06-27,4,TIERCE,"13,3,5","12,928.00"
2010062704,2010-06-27,4,TRIO,"3,5,13","1,596.00"
2010062704,2010-06-27,4,FIRST 4,"2,3,5,13","3,186.00"
2010062704,2010-06-27,4,3RD DOUBLE,3/13,"1,206.50"
2010062704,2010-06-27,4,3RD DOUBLE,3/3,47.00
2010062705,2010-06-27,5,WIN,6,70.50
2010062705,2010-06-27,5,PLACE,6,25.00
2010062705,2010-06-27,5,PLACE,2,15.00
2010062705,2010-06-27,5,PLACE,3,40.50
2010062705,2010-06-27,5,QUINELLA,"2,6",181.00
2010062705,2010-06-27,5,QUINELLA PLACE,"2,6",70.00
2010062705,2010-06-27,5,QUINELLA PLACE,"3,6",159.00
2010062705,2010-06-27,5,QUINELLA PLACE,"2,3",88.00
2010062705,2010-06-27,5,TIERCE,"6,2,3","3,357.00"
2010062705,2010-06-27,5,TRIO,"2,3,6",523.00
2010062705,2010-06-27,5,FIRST 4,"2,3,6,7",646.00
2010062705,2010-06-27,5,4TH DOUBLE,13/6,"2,858.50"
2010062705,2010-06-27,5,4TH DOUBLE,13/2,234.00
2010062705,2010-06-27,5,1ST DOUBLE TRIO,"3,5,13/2,3,6","422,454.00"
2010062706,2010-06-27,6,WIN,8,51.50
2010062706,2010-06-27,6,PLACE,8,18.50
2010062706,2010-06-27,6,PLACE,9,113.50
2010062706,2010-06-27,6,PLACE,7,14.00
2010062706,2010-06-27,6,QUINELLA,"8,9","1,628.00"
2010062706,2010-06-27,6,QUINELLA PLACE,"8,9",367.50
2010062706,2010-06-27,6,QUINELLA PLACE,"7,8",42.50
2010062706,2010-06-27,6,QUINELLA PLACE,"7,9",295.00
2010062706,2010-06-27,6,TIERCE,"8,9,7","11,063.00"
2010062706,2010-06-27,6,TRIO,"7,8,9","1,669.00"
2010062706,2010-06-27,6,FIRST 4,"7,8,9,13","8,686.00"
2010062706,2010-06-27,6,5TH DOUBLE,6/8,424.50
2010062706,2010-06-27,6,5TH DOUBLE,6/9,690.00
2010062707,2010-06-27,7,WIN,12,283.50
2010062707,2010-06-27,7,PLACE,12,80.00
2010062707,2010-06-27,7,PLACE,4,15.50
2010062707,2010-06-27,7,PLACE,5,30.50
2010062707,2010-06-27,7,QUINELLA,"4,12","1,083.00"
2010062707,2010-06-27,7,QUINELLA PLACE,"4,12",325.00
2010062707,2010-06-27,7,QUINELLA PLACE,"5,12",464.50
2010062707,2010-06-27,7,QUINELLA PLACE,"4,5",91.50
2010062707,2010-06-27,7,TIERCE,"12,4,5","23,390.00"
2010062707,2010-06-27,7,TRIO,"4,5,12","3,431.00"
2010062707,2010-06-27,7,FIRST 4,"4,5,7,12","2,022.00"
2010062707,2010-06-27,7,6TH DOUBLE,8/12,"1,481.50"
2010062707,2010-06-27,7,6TH DOUBLE,8/4,49.50
2010062707,2010-06-27,7,TRIPLE TRIO(Consolation),"2,3,6/7,8,9/Any Combination","9,763.00"
2010062708,2010-06-27,8,WIN,3,15.50
2010062708,2010-06-27,8,PLACE,3,12.00
2010062708,2010-06-27,8,PLACE,4,25.00
2010062708,2010-06-27,8,QUINELLA,"3,4",38.50
2010062708,2010-06-27,8,QUINELLA,QUINELLA PLACE,-
2010062708,2010-06-27,8,TIERCE,"3,4,1",234.00
2010062708,2010-06-27,8,TRIO,"1,3,4",85.00
2010062708,2010-06-27,8,FIRST 4,"1,3,4,7",119.00
2010062708,2010-06-27,8,7TH DOUBLE,12/3,570.00
2010062708,2010-06-27,8,7TH DOUBLE,12/4,303.50
2010062708,2010-06-27,8,2ND DOUBLE TRIO,"4,5,12/1,3,4","31,845.00"
2010062709,2010-06-27,9,WIN,1,22.50
2010062709,2010-06-27,9,PLACE,1,12.00
2010062709,2010-06-27,9,PLACE,13,32.50
2010062709,2010-06-27,9,PLACE,7,28.00
2010062709,2010-06-27,9,QUINELLA,"1,13",198.00
2010062709,2010-06-27,9,QUINELLA PLACE,"1,13",69.00
2010062709,2010-06-27,9,QUINELLA PLACE,"1,7",45.50
2010062709,2010-06-27,9,QUINELLA PLACE,"7,13",139.00
2010062709,2010-06-27,9,TIERCE,"1,13,7","1,614.00"
2010062709,2010-06-27,9,TRIO,"1,7,13",393.00
2010062709,2010-06-27,9,FIRST 4,"1,7,13,14","1,368.00"
2010062709,2010-06-27,9,8TH DOUBLE,3/1,37.00
2010062709,2010-06-27,9,8TH DOUBLE,3/13,48.00
2010062710,2010-06-27,10,WIN,12,124.00
2010062710,2010-06-27,10,PLACE,12,33.00
2010062710,2010-06-27,10,PLACE,7,32.00
2010062710,2010-06-27,10,PLACE,1,27.50
2010062710,2010-06-27,10,QUINELLA,"7,12",758.00
2010062710,2010-06-27,10,QUINELLA PLACE,"7,12",203.50
2010062710,2010-06-27,10,QUINELLA PLACE,"1,12",150.50
2010062710,2010-06-27,10,QUINELLA PLACE,"1,7",158.00
2010062710,2010-06-27,10,TIERCE,"12,7,1","13,469.00"
2010062710,2010-06-27,10,TRIO,"1,7,12","1,492.00"
2010062710,2010-06-27,10,FIRST 4,"1,7,12,14",902.00
2010062710,2010-06-27,10,9TH DOUBLE,1/12,350.00
2010062710,2010-06-27,10,9TH DOUBLE,1/7,74.00
2010062711,2010-06-27,11,WIN,8,52.50
2010062711,2010-06-27,11,PLACE,8,24.00
2010062711,2010-06-27,11,PLACE,7,33.00
2010062711,2010-06-27,11,PLACE,6,69.50
2010062711,2010-06-27,11,QUINELLA,"7,8",326.50
2010062711,2010-06-27,11,QUINELLA PLACE,"7,8",132.00
2010062711,2010-06-27,11,QUINELLA PLACE,"6,8",369.50
2010062711,2010-06-27,11,QUINELLA PLACE,"6,7",381.50
2010062711,2010-06-27,11,TIERCE,"8,7,6","8,319.00"
2010062711,2010-06-27,11,TRIO,"6,7,8","2,272.00"
2010062711,2010-06-27,11,FIRST 4,"2,6,7,8","5,069.00"
2010062711,2010-06-27,11,10TH DOUBLE,12/8,"1,019.00"
2010062711,2010-06-27,11,10TH DOUBLE,12/7,336.50
2010062711,2010-06-27,11,TREBLE,1/12/8,"2,134.00"
2010062711,2010-06-27,11,TREBLE,1/12/7,"1,477.00"
2010062711,2010-06-27,11,3RD DOUBLE TRIO,"1,7,12/6,7,8","402,424.00"
2010062711,2010-06-27,11,SIX UP,"8,9/4,12/3,4/1,13/7,12/7,8","13,950.00"
2010062711,2010-06-27,11,SIX UP,8/12/3/1/12/8,"275,809.00"
2010062711,2010-06-27,11,SIX UP,JOCKEY CHALLENGE 1,"1 [D Whyte]
(Refund: 6 [M L Yeung])"
2010070101,2010-07-01,1,WIN,1,48.50
2010070101,2010-07-01,1,PLACE,1,16.50
2010070101,2010-07-01,1,PLACE,8,40.50
2010070101,2010-07-01,1,PLACE,12,64.00
2010070101,2010-07-01,1,QUINELLA,"1,8",301.00
2010070101,2010-07-01,1,QUINELLA PLACE,"1,8",112.00
2010070101,2010-07-01,1,QUINELLA PLACE,"1,12",144.50
2010070101,2010-07-01,1,QUINELLA PLACE,"8,12",245.50
2010070101,2010-07-01,1,TIERCE,"1,8,12","5,668.00"
2010070101,2010-07-01,1,TRIO,"1,8,12","1,050.00"
2010070101,2010-07-01,1,FIRST 4,"1,4,8,12","1,022.00"
2010070102,2010-07-01,2,WIN,14,156.50
2010070102,2010-07-01,2,PLACE,14,53.50
2010070102,2010-07-01,2,PLACE,1,19.00
2010070102,2010-07-01,2,PLACE,6,20.00
2010070102,2010-07-01,2,QUINELLA,"1,14",550.00
2010070102,2010-07-01,2,QUINELLA PLACE,"1,14",167.50
2010070102,2010-07-01,2,QUINELLA PLACE,"6,14",192.00
2010070102,2010-07-01,2,QUINELLA PLACE,"1,6",84.50
2010070102,2010-07-01,2,TIERCE,"14,1,6","9,507.00"
2010070102,2010-07-01,2,TRIO,"1,6,14","1,370.00"
2010070102,2010-07-01,2,FIRST 4,"1,3,6,14","3,772.00"
2010070102,2010-07-01,2,1ST DOUBLE,1/14,"1,055.50"
2010070102,2010-07-01,2,1ST DOUBLE,1/1,55.00
2010070103,2010-07-01,3,WIN,9,99.00
2010070103,2010-07-01,3,PLACE,9,21.50
2010070103,2010-07-01,3,PLACE,11,40.00
2010070103,2010-07-01,3,PLACE,1,11.50
2010070103,2010-07-01,3,QUINELLA,"9,11",700.50
2010070103,2010-07-01,3,QUINELLA PLACE,"9,11",164.00
2010070103,2010-07-01,3,QUINELLA PLACE,"1,9",33.50
2010070103,2010-07-01,3,QUINELLA PLACE,"1,11",70.00
2010070103,2010-07-01,3,TIERCE,"9,11,1","4,771.00"
2010070103,2010-07-01,3,TRIO,"1,9,11",398.00
2010070103,2010-07-01,3,FIRST 4,"1,9,10,11","3,680.00"
2010070103,2010-07-01,3,2ND DOUBLE,14/9,"1,739.50"
2010070103,2010-07-01,3,2ND DOUBLE,14/11,477.50
2010070104,2010-07-01,4,WIN,3,63.00
2010070104,2010-07-01,4,PLACE,3,22.50
2010070104,2010-07-01,4,PLACE,1,20.50
2010070104,2010-07-01,4,PLACE,11,16.00
2010070104,2010-07-01,4,QUINELLA,"1,3",241.00
2010070104,2010-07-01,4,QUINELLA PLACE,"1,3",82.50
2010070104,2010-07-01,4,QUINELLA PLACE,"3,11",54.50
2010070104,2010-07-01,4,QUINELLA PLACE,"1,11",55.00
2010070104,2010-07-01,4,TIERCE,"3,1,11","1,893.00"
2010070104,2010-07-01,4,TRIO,"1,3,11",277.00
2010070104,2010-07-01,4,FIRST 4,"1,2,3,11",767.00
2010070104,2010-07-01,4,3RD DOUBLE,9/3,624.50
2010070104,2010-07-01,4,3RD DOUBLE,9/1,132.50
2010070104,2010-07-01,4,1ST DOUBLE TRIO,"1,9,11/1,3,11","17,684.00"
2010070105,2010-07-01,5,WIN,10,67.50
2010070105,2010-07-01,5,PLACE,10,19.50
2010070105,2010-07-01,5,PLACE,2,61.00
2010070105,2010-07-01,5,PLACE,9,14.50
2010070105,2010-07-01,5,QUINELLA,"2,10",620.00
2010070105,2010-07-01,5,QUINELLA PLACE,"2,10",198.00
2010070105,2010-07-01,5,QUINELLA PLACE,"9,10",43.00
2010070105,2010-07-01,5,QUINELLA PLACE,"2,9",145.00
2010070105,2010-07-01,5,TIERCE,"10,2,9","4,952.00"
2010070105,2010-07-01,5,TRIO,"2,9,10",663.00
2010070105,2010-07-01,5,FIRST 4,"2,3,9,10","1,517.00"
2010070105,2010-07-01,5,4TH DOUBLE,3/10,399.50
2010070105,2010-07-01,5,4TH DOUBLE,3/2,234.00
2010070106,2010-07-01,6,WIN,1,69.50
2010070106,2010-07-01,6,PLACE,1,23.50
2010070106,2010-07-01,6,PLACE,12,18.00
2010070106,2010-07-01,6,PLACE,8,25.00
2010070106,2010-07-01,6,QUINELLA,"1,12",218.00
2010070106,2010-07-01,6,QUINELLA PLACE,"1,12",69.00
2010070106,2010-07-01,6,QUINELLA PLACE,"1,8",78.00
2010070106,2010-07-01,6,QUINELLA PLACE,"8,12",69.50
2010070106,2010-07-01,6,TIERCE,"1,12,8","2,382.00"
2010070106,2010-07-01,6,TRIO,"1,8,12",421.00
2010070106,2010-07-01,6,FIRST 4,"1,4,8,12",219.00
2010070106,2010-07-01,6,5TH DOUBLE,10/1,560.50
2010070106,2010-07-01,6,5TH DOUBLE,10/12,83.00
2010070106,2010-07-01,6,TRIPLE TRIO,"1,3,11/2,9,10/1,8,12","793,901.00"
2010070106,2010-07-01,6,TRIPLE TRIO(Consolation),"1,3,11/2,9,10/Any Combination","1,413.00"
2010070107,2010-07-01,7,WIN,1,16.00
2010070107,2010-07-01,7,PLACE,1,11.00
2010070107,2010-07-01,7,PLACE,9,20.00
2010070107,2010-07-01,7,PLACE,5,28.50
2010070107,2010-07-01,7,QUINELLA,"1,9",73.00
2010070107,2010-07-01,7,QUINELLA PLACE,"1,9",29.50
2010070107,2010-07-01,7,QUINELLA PLACE,"1,5",39.00
2010070107,2010-07-01,7,QUINELLA PLACE,"5,9",83.50
2010070107,2010-07-01,7,TIERCE,"1,9,5",292.00
2010070107,2010-07-01,7,TRIO,"1,5,9",126.00
2010070107,2010-07-01,7,FIRST 4,"1,4,5,9",291.00
2010070107,2010-07-01,7,6TH DOUBLE,1/1,170.50
2010070107,2010-07-01,7,6TH DOUBLE,1/9,119.00
2010070107,2010-07-01,7,2ND DOUBLE TRIO,"1,8,12/1,5,9","8,647.00"
2010070108,2010-07-01,8,WIN,11,51.50
2010070108,2010-07-01,8,PLACE,11,20.00
2010070108,2010-07-01,8,PLACE,4,18.00
2010070108,2010-07-01,8,PLACE,3,23.00
2010070108,2010-07-01,8,QUINELLA,"4,11",148.00
2010070108,2010-07-01,8,QUINELLA PLACE,"4,11",52.50
2010070108,2010-07-01,8,QUINELLA PLACE,"3,11",60.00
2010070108,2010-07-01,8,QUINELLA PLACE,"3,4",57.00
2010070108,2010-07-01,8,TIERCE,"11,4,3","1,172.00"
2010070108,2010-07-01,8,TRIO,"3,4,11",202.00
2010070108,2010-07-01,8,FIRST 4,"2,3,4,11","1,138.00"
2010070108,2010-07-01,8,7TH DOUBLE,1/11,82.00
2010070108,2010-07-01,8,7TH DOUBLE,1/4,15.50
2010070109,2010-07-01,9,WIN,7,63.00
2010070109,2010-07-01,9,PLACE,7,21.00
2010070109,2010-07-01,9,PLACE,5,30.50
2010070109,2010-07-01,9,PLACE,4,16.50
2010070109,2010-07-01,9,QUINELLA,"5,7",415.50
2010070109,2010-07-01,9,QUINELLA PLACE,"5,7",119.50
2010070109,2010-07-01,9,QUINELLA PLACE,"4,7",49.50
2010070109,2010-07-01,9,QUINELLA PLACE,"4,5",96.00
2010070109,2010-07-01,9,TIERCE,"7,5,4","2,697.00"
2010070109,2010-07-01,9,TRIO,"4,5,7",532.00
2010070109,2010-07-01,9,FIRST 4,"4,5,7,11","4,516.00"
2010070109,2010-07-01,9,8TH DOUBLE,11/7,272.50
2010070109,2010-07-01,9,8TH DOUBLE,11/5,130.00
2010070110,2010-07-01,10,WIN,9,29.50
2010070110,2010-07-01,10,PLACE,9,14.00
2010070110,2010-07-01,10,PLACE,5,17.50
2010070110,2010-07-01,10,PLACE,14,23.00
2010070110,2010-07-01,10,QUINELLA,"5,9",60.50
2010070110,2010-07-01,10,QUINELLA PLACE,"5,9",29.00
2010070110,2010-07-01,10,QUINELLA PLACE,"9,14",47.00
2010070110,2010-07-01,10,QUINELLA PLACE,"5,14",60.50
2010070110,2010-07-01,10,TIERCE,"9,5,14",497.00
2010070110,2010-07-01,10,TRIO,"5,9,14",156.00
2010070110,2010-07-01,10,FIRST 4,"4,5,9,14",160.00
2010070110,2010-07-01,10,9TH DOUBLE,"7/9,12",162.00
2010070110,2010-07-01,10,9TH DOUBLE,7/5,39.50
2010070110,2010-07-01,10,TREBLE,"11/7/9,12",788.00
2010070110,2010-07-01,10,TREBLE,11/7/5,173.00
2010070110,2010-07-01,10,3RD DOUBLE TRIO,"4,5,7/14>5,9,12","9,561.00"
2010070110,2010-07-01,10,SIX UP,"2,10/1,12/1,9/4,11/5,7/5,9,12","5,021.00"
2010070110,2010-07-01,10,SIX UP,"10/1/1/11/7/9,12","72,645.00"
2010070110,2010-07-01,10,SIX UP,JOCKEY CHALLENGE 1,2 [D Whyte]
2010070401,2010-07-04,1,WIN,8,11.50
2010070401,2010-07-04,1,PLACE,8,10.10
2010070401,2010-07-04,1,PLACE,10,22.50
2010070401,2010-07-04,1,PLACE,11,74.50
2010070401,2010-07-04,1,QUINELLA,"8,10",52.00
2010070401,2010-07-04,1,QUINELLA PLACE,"8,10",20.00
2010070401,2010-07-04,1,QUINELLA PLACE,"8,11",75.00
2010070401,2010-07-04,1,QUINELLA PLACE,"10,11",265.00
2010070401,2010-07-04,1,TIERCE,"8,10,11",726.00
2010070401,2010-07-04,1,TRIO,"8,10,11",381.00
2010070401,2010-07-04,1,FIRST 4,"6,8,10,11",79.00
2010070402,2010-07-04,2,WIN,6,67.00
2010070402,2010-07-04,2,PLACE,6,30.00
2010070402,2010-07-04,2,PLACE,8,43.50
2010070402,2010-07-04,2,PLACE,4,19.50
2010070402,2010-07-04,2,QUINELLA,"6,8",465.50
2010070402,2010-07-04,2,QUINELLA PLACE,"6,8",146.00
2010070402,2010-07-04,2,QUINELLA PLACE,"4,6",84.50
