race_id,date,race_number,pool,combination,dividend
2021062601,2021-06-26,1,PLACE,5,23.00
2021062601,2021-06-26,1,QUINELLA,"3,13","1,316.00"
2021062601,2021-06-26,1,QUINELLA PLACE,"3,13",347.00
2021062601,2021-06-26,1,QUINELLA PLACE,"5,13",256.00
2021062601,2021-06-26,1,QUINELLA PLACE,"3,5",205.00
2021062601,2021-06-26,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021062601,2021-06-26,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021062601,2021-06-26,1,"3 PICK 1
(COMPOSITE WIN)",A3,17.50
2021062601,2021-06-26,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021062601,2021-06-26,1,FORECAST,"13,3","1,412.00"
2021062601,2021-06-26,1,TIERCE,"13,3,5","28,919.00"
2021062601,2021-06-26,1,TRIO,"3,5,13","5,356.00"
2021062601,2021-06-26,1,FIRST 4,"1,3,5,13","6,247.00"
2021062601,2021-06-26,1,QUARTET,"13,3,5,1","158,931.00"
2021062602,2021-06-26,2,WIN,1,14.50
2021062602,2021-06-26,2,PLACE,1,11.00
2021062602,2021-06-26,2,PLACE,12,13.50
2021062602,2021-06-26,2,PLACE,9,82.00
2021062602,2021-06-26,2,QUINELLA,"1,12",30.00
2021062602,2021-06-26,2,QUINELLA PLACE,"1,12",16.50
2021062602,2021-06-26,2,QUINELLA PLACE,"1,9",112.00
2021062602,2021-06-26,2,QUINELLA PLACE,"9,12",209.00
2021062602,2021-06-26,2,"3 PICK 1
(COMPOSITE WIN)",A1,14.50
2021062602,2021-06-26,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021062602,2021-06-26,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021062602,2021-06-26,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021062602,2021-06-26,2,FORECAST,"1,12",44.00
2021062602,2021-06-26,2,TIERCE,"1,12,9",627.00
2021062602,2021-06-26,2,TRIO,"1,9,12",287.00
2021062602,2021-06-26,2,FIRST 4,"1,3,9,12",791.00
2021062602,2021-06-26,2,QUARTET,"1,12,9,3","4,962.00"
2021062602,2021-06-26,2,1ST DOUBLE,13/1,373.50
2021062602,2021-06-26,2,1ST DOUBLE,13/12,222.50
2021062603,2021-06-26,3,WIN,10,137.50
2021062603,2021-06-26,3,PLACE,10,44.00
2021062603,2021-06-26,3,PLACE,13,14.00
2021062603,2021-06-26,3,PLACE,3,32.00
2021062603,2021-06-26,3,QUINELLA,"10,13",240.00
2021062603,2021-06-26,3,QUINELLA PLACE,"10,13",76.00
2021062603,2021-06-26,3,QUINELLA PLACE,"3,10",209.00
2021062603,2021-06-26,3,QUINELLA PLACE,"3,13",66.00
2021062603,2021-06-26,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021062603,2021-06-26,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021062603,2021-06-26,3,"3 PICK 1
(COMPOSITE WIN)",A3,23.50
2021062603,2021-06-26,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021062603,2021-06-26,3,FORECAST,"10,13",728.00
2021062603,2021-06-26,3,TIERCE,"10,13,3","5,153.00"
2021062603,2021-06-26,3,TRIO,"3,10,13",916.00
2021062603,2021-06-26,3,FIRST 4,"1,3,10,13",867.00
2021062603,2021-06-26,3,QUARTET,"10,13,3,1","32,291.00"
2021062603,2021-06-26,3,2ND DOUBLE,1/10,277.50
2021062603,2021-06-26,3,2ND DOUBLE,1/13,15.50
2021062604,2021-06-26,4,WIN,7,23.00
2021062604,2021-06-26,4,PLACE,7,12.00
2021062604,2021-06-26,4,PLACE,12,35.00
2021062604,2021-06-26,4,PLACE,13,22.00
2021062604,2021-06-26,4,QUINELLA,"7,12",142.50
2021062604,2021-06-26,4,QUINELLA PLACE,"7,12",58.50
2021062604,2021-06-26,4,QUINELLA PLACE,"7,13",32.00
2021062604,2021-06-26,4,QUINELLA PLACE,"12,13",100.00
2021062604,2021-06-26,4,"3 PICK 1
(COMPOSITE WIN)",A1,17.00
2021062604,2021-06-26,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021062604,2021-06-26,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021062604,2021-06-26,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021062604,2021-06-26,4,FORECAST,"7,12",252.00
2021062604,2021-06-26,4,TIERCE,"7,12,13",963.00
2021062604,2021-06-26,4,TRIO,"7,12,13",271.00
2021062604,2021-06-26,4,FIRST 4,"7,8,12,13","2,916.00"
2021062604,2021-06-26,4,QUARTET,"7,12,13,8","30,532.00"
2021062604,2021-06-26,4,3RD DOUBLE,10/7,490.50
2021062604,2021-06-26,4,3RD DOUBLE,10/12,319.00
2021062604,2021-06-26,4,1ST DOUBLE TRIO,"3,10,13/7,12,13","50,804.00"
2021062605,2021-06-26,5,WIN,13,76.50
2021062605,2021-06-26,5,PLACE,13,32.50
2021062605,2021-06-26,5,PLACE,10,22.00
2021062605,2021-06-26,5,PLACE,8,56.00
2021062605,2021-06-26,5,QUINELLA,"10,13",238.00
2021062605,2021-06-26,5,QUINELLA PLACE,"10,13",107.50
2021062605,2021-06-26,5,QUINELLA PLACE,"8,13",296.00
2021062605,2021-06-26,5,QUINELLA PLACE,"8,10",249.00
2021062605,2021-06-26,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021062605,2021-06-26,5,"3 PICK 1
(COMPOSITE WIN)",A2,29.00
2021062605,2021-06-26,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021062605,2021-06-26,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021062605,2021-06-26,5,FORECAST,"13,10",421.00
2021062605,2021-06-26,5,TIERCE,"13,10,8","10,375.00"
2021062605,2021-06-26,5,TRIO,"8,10,13","1,916.00"
2021062605,2021-06-26,5,FIRST 4,"8,10,12,13","3,420.00"
2021062605,2021-06-26,5,QUARTET,"13,10,8,12","75,909.00"
2021062605,2021-06-26,5,4TH DOUBLE,7/13,158.00
2021062605,2021-06-26,5,4TH DOUBLE,7/10,70.50
2021062606,2021-06-26,6,WIN,2,39.00
2021062606,2021-06-26,6,PLACE,2,14.00
2021062606,2021-06-26,6,PLACE,13,20.50
2021062606,2021-06-26,6,PLACE,3,28.50
2021062606,2021-06-26,6,QUINELLA,"2,13",117.50
2021062606,2021-06-26,6,QUINELLA PLACE,"2,13",49.00
2021062606,2021-06-26,6,QUINELLA PLACE,"2,3",66.00
2021062606,2021-06-26,6,QUINELLA PLACE,"3,13",88.00
2021062606,2021-06-26,6,"3 PICK 1
(COMPOSITE WIN)",A1,22.50
2021062606,2021-06-26,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021062606,2021-06-26,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021062606,2021-06-26,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021062606,2021-06-26,6,FORECAST,"2,13",244.00
2021062606,2021-06-26,6,TIERCE,"2,13,3","1,503.00"
2021062606,2021-06-26,6,TRIO,"2,3,13",353.00
2021062606,2021-06-26,6,FIRST 4,"1,2,3,13",481.00
2021062606,2021-06-26,6,QUARTET,"2,13,3,1","9,907.00"
2021062606,2021-06-26,6,5TH DOUBLE,13/2,368.00
2021062606,2021-06-26,6,5TH DOUBLE,13/13,120.50
2021062606,2021-06-26,6,TRIPLE TRIO(Consolation),"7,12,13/8,10,13/Any Combination","165,174.00"
2021062607,2021-06-26,7,WIN,12,131.00
2021062607,2021-06-26,7,PLACE,12,34.50
2021062607,2021-06-26,7,PLACE,3,21.00
2021062607,2021-06-26,7,PLACE,4,145.00
2021062607,2021-06-26,7,QUINELLA,"3,12",386.00
2021062607,2021-06-26,7,QUINELLA PLACE,"3,12",115.00
2021062607,2021-06-26,7,QUINELLA PLACE,"4,12",663.50
2021062607,2021-06-26,7,QUINELLA PLACE,"3,4",593.50
2021062607,2021-06-26,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021062607,2021-06-26,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021062607,2021-06-26,7,"3 PICK 1
(COMPOSITE WIN)",A3,22.50
2021062607,2021-06-26,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021062607,2021-06-26,7,FORECAST,"12,3","1,282.00"
2021062607,2021-06-26,7,TIERCE,"12,3,4","31,234.00"
2021062607,2021-06-26,7,TRIO,"3,4,12","4,493.00"
2021062607,2021-06-26,7,FIRST 4,"2,3,4,12","14,627.00"
2021062607,2021-06-26,7,QUARTET,"12,3,4,2","438,597.00"
2021062607,2021-06-26,7,6TH DOUBLE,2/12,"1,009.00"
2021062607,2021-06-26,7,6TH DOUBLE,2/3,74.50
2021062607,2021-06-26,7,2ND DOUBLE TRIO,"2,3,13/3,4,12","1,367,924.00"
2021062608,2021-06-26,8,WIN,2,38.50
2021062608,2021-06-26,8,PLACE,2,16.00
2021062608,2021-06-26,8,PLACE,10,19.00
2021062608,2021-06-26,8,PLACE,7,15.50
2021062608,2021-06-26,8,QUINELLA,"2,10",126.00
2021062608,2021-06-26,8,QUINELLA PLACE,"2,10",49.00
2021062608,2021-06-26,8,QUINELLA PLACE,"2,7",34.00
2021062608,2021-06-26,8,QUINELLA PLACE,"7,10",46.50
2021062608,2021-06-26,8,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2021062608,2021-06-26,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021062608,2021-06-26,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021062608,2021-06-26,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021062608,2021-06-26,8,FORECAST,"2,10",224.00
2021062608,2021-06-26,8,TIERCE,"2,10,7",457.00
2021062608,2021-06-26,8,TRIO,"2,7,10",90.00
2021062608,2021-06-26,8,FIRST 4,"1,2,7,10",146.00
2021062608,2021-06-26,8,QUARTET,"2,10,7,1","2,151.00"
2021062608,2021-06-26,8,7TH DOUBLE,12/2,837.50
2021062608,2021-06-26,8,7TH DOUBLE,12/10,162.00
2021062609,2021-06-26,9,WIN,7,143.00
2021062609,2021-06-26,9,PLACE,7,30.50
2021062609,2021-06-26,9,PLACE,3,24.00
2021062609,2021-06-26,9,PLACE,10,12.50
2021062609,2021-06-26,9,QUINELLA,"3,7",711.50
2021062609,2021-06-26,9,QUINELLA PLACE,"3,7",172.50
2021062609,2021-06-26,9,QUINELLA PLACE,"7,10",53.50
2021062609,2021-06-26,9,QUINELLA PLACE,"3,10",35.00
2021062609,2021-06-26,9,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2021062609,2021-06-26,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021062609,2021-06-26,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021062609,2021-06-26,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021062609,2021-06-26,9,FORECAST,"7,3","1,477.00"
2021062609,2021-06-26,9,TIERCE,"7,3,10","4,596.00"
2021062609,2021-06-26,9,TRIO,"3,7,10",359.00
2021062609,2021-06-26,9,FIRST 4,"3,7,10,13","2,803.00"
2021062609,2021-06-26,9,QUARTET,"7,3,10,13","121,647.00"
2021062609,2021-06-26,9,8TH DOUBLE,2/7,351.50
2021062609,2021-06-26,9,8TH DOUBLE,2/3,95.50
2021062610,2021-06-26,10,WIN,10,122.50
2021062610,2021-06-26,10,PLACE,10,30.50
2021062610,2021-06-26,10,PLACE,4,21.00
2021062610,2021-06-26,10,PLACE,14,35.00
2021062610,2021-06-26,10,QUINELLA,"4,10",581.00
2021062610,2021-06-26,10,QUINELLA PLACE,"4,10",144.00
2021062610,2021-06-26,10,QUINELLA PLACE,"10,14",183.50
2021062610,2021-06-26,10,QUINELLA PLACE,"4,14",109.50
2021062610,2021-06-26,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021062610,2021-06-26,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021062610,2021-06-26,10,"3 PICK 1
(COMPOSITE WIN)",A3,29.00
2021062610,2021-06-26,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021062610,2021-06-26,10,FORECAST,"10,4","1,113.00"
2021062610,2021-06-26,10,TIERCE,"10,4,14","11,334.00"
2021062610,2021-06-26,10,TRIO,"4,10,14","2,156.00"
2021062610,2021-06-26,10,FIRST 4,"4,7,10,14","8,765.00"
2021062610,2021-06-26,10,QUARTET,"10,4,14,7","153,180.00"
2021062610,2021-06-26,10,9TH DOUBLE,7/10,"1,962.00"
2021062610,2021-06-26,10,9TH DOUBLE,7/4,176.50
2021062610,2021-06-26,10,TREBLE,2/7/10,"12,846.00"
2021062610,2021-06-26,10,TREBLE,2/7/4,544.00
2021062610,2021-06-26,10,3RD DOUBLE TRIO,"3,7,10/4,10,14","131,975.00"
2021062610,2021-06-26,10,SIX UP,"10,13/2,13/3,12/2,10/3,7/4,10","36,326.00"
2021062610,2021-06-26,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2021070101,2021-07-01,1,WIN,4,94.50
2021070101,2021-07-01,1,PLACE,4,30.00
2021070101,2021-07-01,1,PLACE,8,31.00
2021070101,2021-07-01,1,PLACE,2,50.50
2021070101,2021-07-01,1,QUINELLA,"4,8",369.50
2021070101,2021-07-01,1,QUINELLA PLACE,"4,8",115.50
2021070101,2021-07-01,1,QUINELLA PLACE,"2,4",205.00
2021070101,2021-07-01,1,QUINELLA PLACE,"2,8",213.50
2021070101,2021-07-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2021070101,2021-07-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021070101,2021-07-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021070101,2021-07-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070101,2021-07-01,1,FORECAST,"4,8",672.00
2021070101,2021-07-01,1,TIERCE,"4,8,2","8,352.00"
2021070101,2021-07-01,1,TRIO,"2,4,8","1,738.00"
2021070101,2021-07-01,1,FIRST 4,"2,4,8,9","2,395.00"
2021070101,2021-07-01,1,QUARTET,"4,8,2,9","50,222.00"
2021070102,2021-07-01,2,WIN,9,63.50
2021070102,2021-07-01,2,PLACE,9,24.00
2021070102,2021-07-01,2,PLACE,1,16.00
2021070102,2021-07-01,2,PLACE,11,15.50
2021070102,2021-07-01,2,QUINELLA,"1,9",149.00
2021070102,2021-07-01,2,QUINELLA PLACE,"1,9",61.50
2021070102,2021-07-01,2,QUINELLA PLACE,"9,11",55.00
2021070102,2021-07-01,2,QUINELLA PLACE,"1,11",43.50
2021070102,2021-07-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021070102,2021-07-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,18.50
2021070102,2021-07-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021070102,2021-07-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070102,2021-07-01,2,FORECAST,"9,1",321.00
2021070102,2021-07-01,2,TIERCE,"9,1,11","1,606.00"
2021070102,2021-07-01,2,TRIO,"1,9,11",256.00
2021070102,2021-07-01,2,FIRST 4,"1,8,9,11",450.00
2021070102,2021-07-01,2,QUARTET,"9,1,11,8","11,441.00"
2021070102,2021-07-01,2,1ST DOUBLE,4/9,439.00
2021070102,2021-07-01,2,1ST DOUBLE,4/1,82.00
2021070103,2021-07-01,3,WIN,7,73.50
2021070103,2021-07-01,3,PLACE,7,26.50
2021070103,2021-07-01,3,PLACE,1,14.50
2021070103,2021-07-01,3,PLACE,2,17.50
2021070103,2021-07-01,3,QUINELLA,"1,7",167.50
2021070103,2021-07-01,3,QUINELLA PLACE,"1,7",61.50
2021070103,2021-07-01,3,QUINELLA PLACE,"2,7",72.50
2021070103,2021-07-01,3,QUINELLA PLACE,"1,2",49.50
2021070103,2021-07-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,30.00
2021070103,2021-07-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021070103,2021-07-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021070103,2021-07-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070103,2021-07-01,3,FORECAST,"7,1",506.00
2021070103,2021-07-01,3,TIERCE,"7,1,2","1,627.00"
2021070103,2021-07-01,3,TRIO,"1,2,7",214.00
2021070103,2021-07-01,3,FIRST 4,"1,2,7,8","1,673.00"
2021070103,2021-07-01,3,QUARTET,"7,1,2,8","33,138.00"
2021070103,2021-07-01,3,2ND DOUBLE,9/7,514.00
2021070103,2021-07-01,3,2ND DOUBLE,9/1,74.50
2021070104,2021-07-01,4,WIN,2,38.50
2021070104,2021-07-01,4,PLACE,2,14.50
2021070104,2021-07-01,4,PLACE,4,12.00
2021070104,2021-07-01,4,PLACE,7,37.50
2021070104,2021-07-01,4,QUINELLA,"2,4",41.00
2021070104,2021-07-01,4,QUINELLA PLACE,"2,4",22.00
2021070104,2021-07-01,4,QUINELLA PLACE,"2,7",92.50
2021070104,2021-07-01,4,QUINELLA PLACE,"4,7",71.50
2021070104,2021-07-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,13.50
2021070104,2021-07-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021070104,2021-07-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021070104,2021-07-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070104,2021-07-01,4,FORECAST,"2,4",136.00
2021070104,2021-07-01,4,TIERCE,"2,4,7",947.00
2021070104,2021-07-01,4,TRIO,"2,4,7",203.00
2021070104,2021-07-01,4,FIRST 4,"1,2,4,7",396.00
2021070104,2021-07-01,4,QUARTET,"2,4,7,1","5,577.00"
2021070104,2021-07-01,4,3RD DOUBLE,7/2,348.50
2021070104,2021-07-01,4,3RD DOUBLE,7/4,34.50
2021070104,2021-07-01,4,1ST DOUBLE TRIO,"1,2,7/2,4,7","6,354.00"
2021070105,2021-07-01,5,WIN,1,45.00
2021070105,2021-07-01,5,PLACE,1,16.00
2021070105,2021-07-01,5,PLACE,10,19.00
2021070105,2021-07-01,5,PLACE,2,22.50
2021070105,2021-07-01,5,QUINELLA,"1,10",147.00
2021070105,2021-07-01,5,QUINELLA PLACE,"1,10",48.00
2021070105,2021-07-01,5,QUINELLA PLACE,"1,2",45.50
2021070105,2021-07-01,5,QUINELLA PLACE,"2,10",76.00
2021070105,2021-07-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021070105,2021-07-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,17.50
2021070105,2021-07-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021070105,2021-07-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070105,2021-07-01,5,FORECAST,"1,10",239.00
2021070105,2021-07-01,5,TIERCE,"1,10,2","1,472.00"
2021070105,2021-07-01,5,TRIO,"1,2,10",293.00
2021070105,2021-07-01,5,FIRST 4,"1,2,6,10",276.00
2021070105,2021-07-01,5,QUARTET,"1,10,2,6","6,207.00"
2021070105,2021-07-01,5,4TH DOUBLE,2/1,159.00
2021070105,2021-07-01,5,4TH DOUBLE,2/10,66.00
2021070106,2021-07-01,6,WIN,14,66.00
2021070106,2021-07-01,6,PLACE,14,26.00
2021070106,2021-07-01,6,PLACE,13,25.00
2021070106,2021-07-01,6,PLACE,2,22.00
2021070106,2021-07-01,6,QUINELLA,"13,14",250.00
2021070106,2021-07-01,6,QUINELLA PLACE,"13,14",80.00
2021070106,2021-07-01,6,QUINELLA PLACE,"2,14",81.00
2021070106,2021-07-01,6,QUINELLA PLACE,"2,13",80.50
2021070106,2021-07-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021070106,2021-07-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021070106,2021-07-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,19.00
2021070106,2021-07-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070106,2021-07-01,6,FORECAST,"14,13",524.00
2021070106,2021-07-01,6,TIERCE,"14,13,2","2,735.00"
2021070106,2021-07-01,6,TRIO,"2,13,14",492.00
2021070106,2021-07-01,6,FIRST 4,"2,9,13,14",403.00
2021070106,2021-07-01,6,QUARTET,"14,13,2,9","12,088.00"
2021070106,2021-07-01,6,5TH DOUBLE,1/14,485.50
2021070106,2021-07-01,6,5TH DOUBLE,1/13,42.50
2021070106,2021-07-01,6,TRIPLE TRIO,"2,4,7/1,2,10/2,13,14","461,442.00"
2021070106,2021-07-01,6,TRIPLE TRIO(Consolation),"2,4,7/1,2,10/Any Combination",641.00
2021070107,2021-07-01,7,WIN,8,56.50
2021070107,2021-07-01,7,PLACE,8,18.50
2021070107,2021-07-01,7,PLACE,6,99.50
2021070107,2021-07-01,7,PLACE,4,23.00
2021070107,2021-07-01,7,QUINELLA,"6,8","1,221.00"
2021070107,2021-07-01,7,QUINELLA PLACE,"6,8",272.50
2021070107,2021-07-01,7,QUINELLA PLACE,"4,8",77.00
2021070107,2021-07-01,7,QUINELLA PLACE,"4,6",550.00
2021070107,2021-07-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021070107,2021-07-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2021070107,2021-07-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021070107,2021-07-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070107,2021-07-01,7,FORECAST,"8,6","1,457.00"
2021070107,2021-07-01,7,TIERCE,"8,6,4","19,342.00"
2021070107,2021-07-01,7,TRIO,"4,6,8","2,698.00"
2021070107,2021-07-01,7,FIRST 4,"4,6,8,9","1,002.00"
2021070107,2021-07-01,7,QUARTET,"8,6,4,9","40,570.00"
2021070107,2021-07-01,7,6TH DOUBLE,14/8,398.50
2021070107,2021-07-01,7,6TH DOUBLE,14/6,708.00
2021070107,2021-07-01,7,2ND DOUBLE TRIO,"2,13,14/4,6,8","253,642.00"
2021070108,2021-07-01,8,WIN,12,201.00
2021070108,2021-07-01,8,PLACE,12,45.00
2021070108,2021-07-01,8,PLACE,1,26.00
2021070108,2021-07-01,8,PLACE,3,15.50
2021070108,2021-07-01,8,QUINELLA,"1,12",710.00
2021070108,2021-07-01,8,QUINELLA PLACE,"1,12",191.00
2021070108,2021-07-01,8,QUINELLA PLACE,"3,12",94.50
2021070108,2021-07-01,8,QUINELLA PLACE,"1,3",55.00
2021070108,2021-07-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021070108,2021-07-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021070108,2021-07-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,26.00
2021070108,2021-07-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070108,2021-07-01,8,FORECAST,"12,1","1,593.00"
2021070108,2021-07-01,8,TIERCE,"12,1,3","6,593.00"
2021070108,2021-07-01,8,TRIO,"1,3,12",642.00
2021070108,2021-07-01,8,FIRST 4,"1,3,4,12",820.00
2021070108,2021-07-01,8,QUARTET,"12,1,3,4","31,166.00"
2021070108,2021-07-01,8,7TH DOUBLE,8/12,"1,004.00"
2021070108,2021-07-01,8,7TH DOUBLE,8/1,138.00
2021070109,2021-07-01,9,WIN,3,62.00
2021070109,2021-07-01,9,PLACE,3,16.50
2021070109,2021-07-01,9,PLACE,5,17.50
2021070109,2021-07-01,9,PLACE,2,14.00
2021070109,2021-07-01,9,QUINELLA,"3,5",143.50
2021070109,2021-07-01,9,QUINELLA PLACE,"3,5",54.00
2021070109,2021-07-01,9,QUINELLA PLACE,"2,3",33.00
2021070109,2021-07-01,9,QUINELLA PLACE,"2,5",25.50
2021070109,2021-07-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021070109,2021-07-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,31.50
2021070109,2021-07-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021070109,2021-07-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070109,2021-07-01,9,FORECAST,"3,5",400.00
2021070109,2021-07-01,9,TIERCE,"3,5,2",983.00
2021070109,2021-07-01,9,TRIO,"2,3,5",86.00
2021070109,2021-07-01,9,FIRST 4,"1,2,3,5",189.00
2021070109,2021-07-01,9,QUARTET,"3,5,2,1","7,741.00"
2021070109,2021-07-01,9,8TH DOUBLE,12/3,"1,306.50"
2021070109,2021-07-01,9,8TH DOUBLE,12/5,185.50
2021070110,2021-07-01,10,WIN,10,110.00
2021070110,2021-07-01,10,PLACE,10,33.00
2021070110,2021-07-01,10,PLACE,3,35.50
2021070110,2021-07-01,10,PLACE,4,14.50
2021070110,2021-07-01,10,QUINELLA,"3,10",786.50
2021070110,2021-07-01,10,QUINELLA PLACE,"3,10",205.50
2021070110,2021-07-01,10,QUINELLA PLACE,"4,10",75.50
2021070110,2021-07-01,10,QUINELLA PLACE,"3,4",83.00
2021070110,2021-07-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2021070110,2021-07-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,26.50
2021070110,2021-07-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021070110,2021-07-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070110,2021-07-01,10,FORECAST,"10,3","2,017.00"
2021070110,2021-07-01,10,TIERCE,"10,3,4","7,106.00"
2021070110,2021-07-01,10,TRIO,"3,4,10",846.00
2021070110,2021-07-01,10,FIRST 4,"3,4,6,10","4,520.00"
2021070110,2021-07-01,10,QUARTET,"10,3,4,6","120,006.00"
2021070110,2021-07-01,10,9TH DOUBLE,3/10,432.50
2021070110,2021-07-01,10,9TH DOUBLE,3/3,204.50
2021070110,2021-07-01,10,TREBLE,12/3/10,"10,249.00"
2021070110,2021-07-01,10,TREBLE,12/3/3,"2,706.00"
2021070110,2021-07-01,10,3RD DOUBLE TRIO,"2,3,5/3,4,10","9,241.00"
2021070110,2021-07-01,10,SIX UP,"1,10/13,14/6,8/1,12/3,5/3,10","53,019.00"
2021070110,2021-07-01,10,SIX UP,1/14/8/12/3/10,"1,938,219.00"
2021070110,2021-07-01,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2021070401,2021-07-04,1,WIN,1,25.50
2021070401,2021-07-04,1,PLACE,1,10.50
2021070401,2021-07-04,1,PLACE,2,12.50
2021070401,2021-07-04,1,PLACE,6,49.50
2021070401,2021-07-04,1,QUINELLA,"1,2",32.50
2021070401,2021-07-04,1,QUINELLA PLACE,"1,2",16.00
2021070401,2021-07-04,1,QUINELLA PLACE,"1,6",99.50
2021070401,2021-07-04,1,QUINELLA PLACE,"2,6",86.50
2021070401,2021-07-04,1,"3 PICK 1
(COMPOSITE WIN)",A1,12.50
2021070401,2021-07-04,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2021070401,2021-07-04,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2021070401,2021-07-04,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2021070401,2021-07-04,1,FORECAST,"1,2",72.00
2021070401,2021-07-04,1,TIERCE,"1,2,6",999.00
2021070401,2021-07-04,1,TRIO,"1,2,6",274.00
2021070401,2021-07-04,1,FIRST 4,"1,2,3,6",86.00
2021070401,2021-07-04,1,QUARTET,"1,2,6,3","2,152.00"
2021070402,2021-07-04,2,WIN,12,91.00
