race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2026020102,2026-02-01,2,ST,7,ONLY U (J037),HK_2023_J037,2024-05-01,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:42Z
2026020102,2026-02-01,2,ST,9,SHOTGUN (K111),HK_2024_K111,2025-05-30,Castration.,,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,2,TOMODACHI KOKOROE (H303),HK_2022_H303,2025-02-12,Heart irregularity noted after racing. Lame right front leg on the day after racing. Update: Right hock injury.,2025-04-25,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,4,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,4,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,4,BEAUTY ETERNAL (H008),HK_2021_H008,2024-11-17,Disappointing performance and rider concerned horse's action during racing.,2024-11-29,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,4,BEAUTY ETERNAL (H008),HK_2021_H008,2025-07-13,Substantial blood in trachea noted on post-race scoping.,2025-09-16,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2023-04-30,Unacceptable performance.,2023-06-08,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2024-01-21,Unacceptable performance and substantial blood in trachea noted on post-race scoping.,2024-02-23,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2024-08-02,Eight years of age or above at season end.,2024-08-22,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2025-03-23,Disappointing performance.,2025-04-15,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,5,HEALTHY HAPPY (D435),HK_2019_D435,2025-08-11,Eight years of age or above at season end.,2025-08-19,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,6,DROMBEG BANNER (H117),HK_2022_H117,2023-07-07,Lame right hind. Withdrawn from racing. Update: Right hind pastern injury.,2023-09-28,,2026-04-26T06:45:42Z
2026020103,2026-02-01,3,ST,6,DROMBEG BANNER (H117),HK_2022_H117,2024-04-30,Lame right hind. Update: Right hind fetlock surgery.,2024-09-02,,2026-04-26T06:45:42Z
2026020104,2026-02-01,4,ST,1,MABUBU (K586),HK_2024_K586,2025-12-13,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2026-01-20,,2026-04-26T06:45:42Z
2026020104,2026-02-01,4,ST,14,AUTUMN VIBES (K150),HK_2024_K150,2025-04-06,Disappointing performance.,2025-05-22,,2026-04-26T06:45:42Z
2026020104,2026-02-01,4,ST,14,AUTUMN VIBES (K150),HK_2024_K150,2025-10-19,Lame right front leg after racing.,2025-10-27,,2026-04-26T06:45:42Z
2026020104,2026-02-01,4,ST,14,AUTUMN VIBES (K150),HK_2024_K150,2025-12-07,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-12-22,,2026-04-26T06:45:42Z
2026020104,2026-02-01,4,ST,3,RUN RUN SMART (K080),HK_2024_K080,2025-06-25,Castration.,,,2026-04-26T06:45:42Z
2026020104,2026-02-01,4,ST,3,RUN RUN SMART (K080),HK_2024_K080,2026-01-07,Unacceptable performance and rider concerned horse's action during racing.,2026-01-20,,2026-04-26T06:45:42Z
2026020105,2026-02-01,5,ST,12,HAPPY SHOOTER (J427),HK_2023_J427,2025-04-24,In the barriers got its left front leg over the partition. Withdrawn from barrier trial.,2025-11-27,,2026-04-26T06:45:42Z
2026020105,2026-02-01,5,ST,12,HAPPY SHOOTER (J427),HK_2023_J427,2025-04-28,Right fore tendon injury.,2025-11-27,,2026-04-26T06:45:42Z
2026020105,2026-02-01,5,ST,2,JOY CAPITAL (K573),HK_2024_K573,2025-09-30,Fractious in the barriers. Withdrawn from barrier trial.,2025-10-09,,2026-04-26T06:45:42Z
2026020105,2026-02-01,5,ST,3,CLOUD NINE (L050),HK_2025_L050,2025-08-18,Castration.,,,2026-04-26T06:45:42Z
2026020105,2026-02-01,5,ST,9,KIAMA (K359),HK_2024_K359,2025-05-23,Lame left hind. Withdrawn from racing.,2025-10-08,,2026-04-26T06:45:42Z
2026020105,2026-02-01,5,ST,9,KIAMA (K359),HK_2024_K359,2025-06-06,Right pelvis injury.,2025-10-08,,2026-04-26T06:45:42Z
2026020105,2026-02-01,5,ST,9,KIAMA (K359),HK_2024_K359,2025-07-29,Left stifle injury.,2025-10-08,,2026-04-26T06:45:42Z
2026020106,2026-02-01,6,ST,1,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:42Z
2026020106,2026-02-01,6,ST,1,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:42Z
2026020106,2026-02-01,6,ST,1,WE ARE HERO (G207),HK_2021_G207,2024-10-05,Lame right fore. Withdrawn from racing. Update: Right fore ligament injury.,2025-03-28,,2026-04-26T06:45:42Z
2026020106,2026-02-01,6,ST,1,WE ARE HERO (G207),HK_2021_G207,2025-08-11,Eight years of age or above at season end.,2025-08-20,,2026-04-26T06:45:42Z
2026020106,2026-02-01,6,ST,11,TACTICAL VICTORY (K521),HK_2024_K521,2025-12-27,Unacceptable performance.,2026-01-12,,2026-04-26T06:45:42Z
2026020106,2026-02-01,6,ST,3,ALPHA STRIKE (L019),HK_2025_L019,2025-11-30,Disappointing performance.,2025-12-16,,2026-04-26T06:45:42Z
2026020107,2026-02-01,7,ST,10,FRANTANCK (H429),HK_2022_H429,2024-09-28,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026020107,2026-02-01,7,ST,10,FRANTANCK (H429),HK_2022_H429,2025-02-25,Throat surgery to correct an airway abnormality (tieback).,2025-05-19,,2026-04-26T06:45:42Z
2026020107,2026-02-01,7,ST,11,SPLENDID FORCE (K120),HK_2024_K120,2025-08-08,Unraced for 12 months.,2025-09-26,,2026-04-26T06:45:42Z
2026020107,2026-02-01,7,ST,11,SPLENDID FORCE (K120),HK_2024_K120,2025-12-20,Substantial blood in trachea noted on post-race scoping.,2026-01-06,,2026-04-26T06:45:42Z
2026020107,2026-02-01,7,ST,13,DASHING MAURISON (K374),HK_2024_K374,2025-03-28,Castration.,,,2026-04-26T06:45:42Z
2026020107,2026-02-01,7,ST,14,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:42Z
2026020107,2026-02-01,7,ST,14,YOUNG HORIZON (G272),HK_2021_G272,2024-06-03,Lame left front leg on the day after racing.,2024-06-20,,2026-04-26T06:45:42Z
2026020107,2026-02-01,7,ST,14,YOUNG HORIZON (G272),HK_2021_G272,2024-07-15,Lame left front and left hind legs on the day after racing.,2024-09-05,,2026-04-26T06:45:42Z
2026020107,2026-02-01,7,ST,14,YOUNG HORIZON (G272),HK_2021_G272,2026-02-01,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026020107,2026-02-01,7,ST,6,PING HAI COMET (H344),HK_2022_H344,2025-06-14,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-09-29,,2026-04-26T06:45:42Z
2026020108,2026-02-01,8,ST,1,SAGACIOUS LIFE (K507),HK_2024_K507,2025-09-15,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026020108,2026-02-01,8,ST,11,TOP DRAGON (J481),HK_2023_J481,2024-07-22,Castration.,,,2026-04-26T06:45:42Z
2026020108,2026-02-01,8,ST,11,TOP DRAGON (J481),HK_2023_J481,2025-03-23,Disappointing performance.,2025-04-08,,2026-04-26T06:45:42Z
2026020108,2026-02-01,8,ST,12,CIRCUIT GRAND SLAM (K201),HK_2024_K201,2024-11-25,Castration.,,,2026-04-26T06:45:42Z
2026020108,2026-02-01,8,ST,12,CIRCUIT GRAND SLAM (K201),HK_2024_K201,2025-05-12,Left fore fetlock injury. Update: Surgery to left fore fetlock.,2025-09-25,,2026-04-26T06:45:42Z
2026020108,2026-02-01,8,ST,12,CIRCUIT GRAND SLAM (K201),HK_2024_K201,2025-10-05,Unraced for 12 months.,2025-10-10,,2026-04-26T06:45:42Z
2026020108,2026-02-01,8,ST,5,CRIMSON FLASH (K173),HK_2024_K173,2025-06-17,Arthroscopic surgery to right knee (bone fragment removal).,2025-10-14,,2026-04-26T06:45:42Z
2026020108,2026-02-01,8,ST,7,PATCH OF COSMO (J357),HK_2023_J357,2025-03-25,Left fore tendon injury.,2025-11-26,,2026-04-26T06:45:42Z
2026020109,2026-02-01,9,ST,1,LUNAR DASH (K334),HK_2024_K334,2026-02-01,Disappointing performance.,2026-04-17,,2026-04-26T06:45:42Z
2026020109,2026-02-01,9,ST,10,FLYING BOOM (K327),HK_2024_K327,2025-02-13,Right fore tendon injury.,2025-09-15,,2026-04-26T06:45:42Z
2026020109,2026-02-01,9,ST,11,CIRCUIT FIERY (H475),HK_2022_H475,2023-09-11,Lame left fore.,2024-01-11,,2026-04-26T06:45:42Z
2026020109,2026-02-01,9,ST,11,CIRCUIT FIERY (H475),HK_2022_H475,2024-05-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026020109,2026-02-01,9,ST,13,WINNING DATA (H230),HK_2022_H230,2024-09-04,Arthroscopic surgery to left fore fetlock.,2025-04-03,,2026-04-26T06:45:42Z
2026020109,2026-02-01,9,ST,13,WINNING DATA (H230),HK_2022_H230,2024-10-10,Surgery to right fore fetlock.,2025-04-03,,2026-04-26T06:45:42Z
2026020109,2026-02-01,9,ST,13,WINNING DATA (H230),HK_2022_H230,2025-10-11,Lame left fore. Withdrawn from racing.,2025-10-20,,2026-04-26T06:45:42Z
2026020109,2026-02-01,9,ST,2,STAR SATYR (K231),HK_2024_K231,2026-02-01,Disappointing performance and rider concerned horse's action during racing.,2026-02-13,,2026-04-26T06:45:42Z
2026020109,2026-02-01,9,ST,6,THOUSAND SPIRIT (K365),HK_2024_K365,2025-02-10,Castration.,,,2026-04-26T06:45:42Z
2026020109,2026-02-01,9,ST,6,THOUSAND SPIRIT (K365),HK_2024_K365,2025-12-14,Disappointing performance.,2026-01-12,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,1,THE BOOM BOX (K076),HK_2024_K076,2025-05-04,Disappointing performance and rider concerned horse's action during racing.,2025-09-11,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,12,LIGHTNESS OF BEING (K159),HK_2024_K159,2025-03-22,Lame right hind. Withdrawn from racing. Update: Right hind fetlock injury.,2025-10-14,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,13,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,13,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,13,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,13,ARIEL (G223),HK_2021_G223,2025-03-26,Disappointing performance.,2025-04-01,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,2,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,2,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,2,CHIU CHOW SPIRIT (H175),HK_2022_H175,2024-01-10,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-03-22,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,6,WROTE A NEW PAGE (K226),HK_2024_K226,2025-07-07,Castration.,,,2026-04-26T06:45:42Z
2026020110,2026-02-01,10,ST,8,LUCKY SAM GOR (K114),HK_2024_K114,2024-08-29,Castration.,,,2026-04-26T06:45:42Z
2026020111,2026-02-01,11,ST,10,THRIVING BROTHERS (J396),HK_2023_J396,2025-01-01,Heart irregularity noted after racing.,2025-03-07,,2026-04-26T06:45:42Z
2026020111,2026-02-01,11,ST,14,BUCEPHALAS (K096),HK_2024_K096,2025-05-07,Substantial blood in trachea noted on post-race scoping.,2025-09-29,,2026-04-26T06:45:42Z
2026020111,2026-02-01,11,ST,14,BUCEPHALAS (K096),HK_2024_K096,2025-09-04,Heart irregularity noted after trackwork.,2025-09-29,,2026-04-26T06:45:42Z
2026020111,2026-02-01,11,ST,2,SIX PACK (K061),HK_2024_K061,2024-11-25,Right fore ligament injury.,2025-06-05,,2026-04-26T06:45:42Z
2026020111,2026-02-01,11,ST,3,EVERYONE'S STAR (K172),HK_2024_K172,2025-06-11,Arthroscopic surgery to both front fetlocks (bone fragment removal).,2025-09-15,,2026-04-26T06:45:42Z
2026020111,2026-02-01,11,ST,5,RIDING TOGETHER (K081),HK_2024_K081,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026020111,2026-02-01,11,ST,5,RIDING TOGETHER (K081),HK_2024_K081,2025-10-19,Disappointing performance and rider concerned horse's action during racing.,2025-11-13,,2026-04-26T06:45:42Z
2026020111,2026-02-01,11,ST,8,SUNNY DA BEST (J118),HK_2023_J118,2024-06-23,Disappointing performance.,2024-09-24,,2026-04-26T06:45:42Z
2026020111,2026-02-01,11,ST,8,SUNNY DA BEST (J118),HK_2023_J118,2025-07-01,Heart irregularity noted after racing.,2025-09-16,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,1,GOOD LUCK HAPPY (K301),HK_2024_K301,2025-03-25,Lame left hind.,2025-10-14,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,1,GOOD LUCK HAPPY (K301),HK_2024_K301,2025-11-07,Unraced for 12 months.,2025-12-16,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,10,LEGENDARY IMPACT (K035),HK_2024_K035,2024-12-21,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-01-21,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,10,LEGENDARY IMPACT (K035),HK_2024_K035,2025-04-06,Inadvertent treatment. Withdrawn from racing.,2025-04-07,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,11,CALL TO COMMAND (J243),HK_2023_J243,2024-04-25,Left hock injury.,2024-12-20,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,11,CALL TO COMMAND (J243),HK_2023_J243,2024-08-29,Left fore tendon injury.,2024-12-20,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,11,CALL TO COMMAND (J243),HK_2023_J243,2024-12-19,Unraced for 12 months.,2025-01-21,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,11,CALL TO COMMAND (J243),HK_2023_J243,2025-02-07,"Fractious in the barriers, flipped over and became cast. Withdrawn from barrier trial.",2025-02-11,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,11,CALL TO COMMAND (J243),HK_2023_J243,2025-03-09,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,11,CALL TO COMMAND (J243),HK_2023_J243,2025-06-12,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-09-16,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,11,CALL TO COMMAND (J243),HK_2023_J243,2026-02-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,12,COUNTRY DANCER (H436),HK_2022_H436,2024-05-02,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2024-09-20,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,5,SMART FIGHTER (H278),HK_2022_H278,2023-07-01,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,5,SMART FIGHTER (H278),HK_2022_H278,2025-09-02,Colic surgery.,2025-11-24,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,7,SOMELOVEFROMABOVE (J503),HK_2023_J503,2024-07-03,Arthroscopic surgery to right hind fetlock.,2024-10-05,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,9,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-04-12,Castration.,,,2026-04-26T06:45:42Z
2026020401,2026-02-04,1,HV,9,GAMEPLAYER ELITE (H356),HK_2022_H356,2023-12-27,Left fore tendon injury.,2024-10-25,,2026-04-26T06:45:42Z
2026020402,2026-02-04,2,HV,10,GIMME FIVE (J099),HK_2023_J099,2024-10-27,Disappointing performance.,2024-11-15,,2026-04-26T06:45:42Z
2026020402,2026-02-04,2,HV,10,GIMME FIVE (J099),HK_2023_J099,2025-11-30,Unacceptable performance and substantial blood in trachea noted on post-race scoping.,2025-12-25,,2026-04-26T06:45:42Z
2026020402,2026-02-04,2,HV,12,POWER SUMMIT (K044),HK_2024_K044,2024-10-08,Left fore tendon injury.,2025-05-23,,2026-04-26T06:45:42Z
2026020402,2026-02-04,2,HV,12,POWER SUMMIT (K044),HK_2024_K044,2024-12-12,Arthroscopic surgery to left hind fetlock.,2025-05-23,,2026-04-26T06:45:42Z
2026020402,2026-02-04,2,HV,2,VICTOR THE RAPID (J393),HK_2023_J393,2024-11-02,Lame right fore. Withdrawn from racing.,2025-01-14,,2026-04-26T06:45:42Z
2026020402,2026-02-04,2,HV,6,JOLLY COMPANION (H454),HK_2022_H454,2025-01-12,Disappointing performance.,2025-01-28,,2026-04-26T06:45:42Z
2026020402,2026-02-04,2,HV,7,LOVING VIBES (J359),HK_2023_J359,2024-04-09,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-04-16,,2026-04-26T06:45:42Z
2026020402,2026-02-04,2,HV,9,FLASH STAR (K431),HK_2024_K431,2025-10-01,"After being placed in the barriers, reared and became cast over the left partition. Withdrawn from racing.",2025-10-09,,2026-04-26T06:45:42Z
2026020403,2026-02-04,3,HV,1,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:42Z
2026020403,2026-02-04,3,HV,1,MOMENTS IN TIME (H474),HK_2022_H474,2024-10-06,Unacceptable performance and rider concerned horse's action during racing.,2024-10-24,,2026-04-26T06:45:42Z
2026020403,2026-02-04,3,HV,3,HUGE WAVE (J197),HK_2023_J197,2024-06-25,Lame right fore.,2024-09-27,,2026-04-26T06:45:42Z
2026020403,2026-02-04,3,HV,3,HUGE WAVE (J197),HK_2023_J197,2025-10-26,Lame right fore. Withdrawn from racing.,2025-11-06,,2026-04-26T06:45:42Z
2026020403,2026-02-04,3,HV,4,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:42Z
2026020403,2026-02-04,3,HV,4,KAHOLO ANGEL (H216),HK_2022_H216,2024-01-11,Blood abnormality. Withdrawn from racing.,2024-02-06,,2026-04-26T06:45:42Z
2026020403,2026-02-04,3,HV,6,SOLEIL FIGHTER (J127),HK_2023_J127,2025-03-10,Right fore ligament injury.,2025-04-08,,2026-04-26T06:45:42Z
2026020403,2026-02-04,3,HV,7,AWESOME FLUKE (J050),HK_2023_J050,2023-12-23,Disappointing performance.,2024-01-02,,2026-04-26T06:45:42Z
2026020403,2026-02-04,3,HV,8,SILVERY BREEZE (K057),HK_2024_K057,2025-05-24,Blood abnormality. Withdrawn from racing.,2025-06-04,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,11,FLOOF (H432),HK_2022_H432,2024-10-23,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-02-07,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,11,FLOOF (H432),HK_2022_H432,2024-12-06,Failed vet exam: Substantial blood on scope after barrier trial.,2025-02-07,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,11,FLOOF (H432),HK_2022_H432,2024-12-26,Failed vet exam: Substantial blood on scope after barrier trial.,2025-02-07,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,11,FLOOF (H432),HK_2022_H432,2026-01-11,Unacceptable performance.,2026-01-26,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,5,OCEAN IMPACT (J502),HK_2023_J502,2024-11-12,Head injury.,2024-12-25,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,5,OCEAN IMPACT (J502),HK_2023_J502,2025-12-12,Heart irregularity noted during pre-race vet inspection.,2026-01-12,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,6,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,6,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,6,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,7,TAKE ACTION (J098),HK_2023_J098,2023-09-19,Castration.,,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,9,SMART CITY (J213),HK_2023_J213,2024-05-05,Unacceptable performance.,2024-05-24,,2026-04-26T06:45:42Z
2026020404,2026-02-04,4,HV,9,SMART CITY (J213),HK_2023_J213,2025-03-13,Lame right front leg on the day after racing.,2025-04-03,,2026-04-26T06:45:42Z
2026020405,2026-02-04,5,HV,1,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:42Z
2026020405,2026-02-04,5,HV,11,ICONICAL (J504),HK_2023_J504,2025-01-27,Inappetence.,2025-02-04,,2026-04-26T06:45:42Z
2026020405,2026-02-04,5,HV,2,WIN EASE (K384),HK_2024_K384,2025-12-07,Substantial blood in trachea noted on post-race scoping.,2026-01-05,,2026-04-26T06:45:42Z
2026020405,2026-02-04,5,HV,3,CALIFORNIA MOXIE (J131),HK_2023_J131,2025-09-23,Poor performance in barrier trial.,2025-10-06,,2026-04-26T06:45:42Z
2026020405,2026-02-04,5,HV,5,GLORIOUS JOURNEY (J137),HK_2023_J137,2025-06-11,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-06-27,,2026-04-26T06:45:42Z
2026020405,2026-02-04,5,HV,7,TURIN WARRIOR (G150),HK_2021_G150,2024-01-31,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-03-05,,2026-04-26T06:45:42Z
2026020405,2026-02-04,5,HV,7,TURIN WARRIOR (G150),HK_2021_G150,2024-02-17,Failed vet exam: Substantial blood on scope after barrier trial.,2024-03-05,,2026-04-26T06:45:42Z
2026020405,2026-02-04,5,HV,7,TURIN WARRIOR (G150),HK_2021_G150,2025-08-11,Eight years of age or above at season end.,2025-08-29,,2026-04-26T06:45:42Z
2026020405,2026-02-04,5,HV,8,STORMI (K084),HK_2024_K084,2024-09-19,Lame right hind.,2024-11-15,,2026-04-26T06:45:42Z
2026020406,2026-02-04,6,HV,1,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026020406,2026-02-04,6,HV,1,RED ELEGANCE (H241),HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,,2026-04-26T06:45:42Z
2026020406,2026-02-04,6,HV,1,RED ELEGANCE (H241),HK_2022_H241,2024-01-13,Rider concerned horse's action during racing.,2024-01-29,,2026-04-26T06:45:42Z
2026020406,2026-02-04,6,HV,1,RED ELEGANCE (H241),HK_2022_H241,2025-06-28,Rider concerned horse's action during racing.,2025-08-12,,2026-04-26T06:45:42Z
2026020406,2026-02-04,6,HV,10,PARENTS' LOVE (H405),HK_2022_H405,2024-04-17,Disappointing performance.,2024-05-21,,2026-04-26T06:45:42Z
2026020406,2026-02-04,6,HV,10,PARENTS' LOVE (H405),HK_2022_H405,2025-12-15,Lame left hind. Withdrawn from racing.,2025-12-22,,2026-04-26T06:45:42Z
2026020406,2026-02-04,6,HV,12,E HO HO (L119),HK_2025_L119,2026-02-04,"Whilst being transported to Happy Valley, sustained multiple abrasions to its right front leg and head. Withdrawn from racing.",2026-02-27,,2026-04-26T06:45:42Z
2026020406,2026-02-04,6,HV,4,ETERNAL FORTUNE (K010),HK_2024_K010,2025-06-26,Lame left front leg on the day after racing. Update: Left humeral bone injury.,2025-09-26,,2026-04-26T06:45:42Z
2026020406,2026-02-04,6,HV,5,CANDLELIGHT DINNER (J468),HK_2023_J468,2025-10-02,Fever.,2025-10-13,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,1,ROMANTIC SON (J537),HK_2023_J537,2024-11-20,Disappointing performance.,2024-12-06,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,10,IGOR STRAVINSKY (K086),HK_2024_K086,2024-09-30,Lame right fore.,2025-01-20,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,11,CAPTAIN LINK (K515),HK_2024_K515,2025-05-21,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,11,CAPTAIN LINK (K515),HK_2024_K515,2025-06-13,Throat surgery to correct an airway abnormality (tieback and hobday).,2025-09-18,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,11,CAPTAIN LINK (K515),HK_2024_K515,2025-12-11,Colic.,2026-01-08,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,12,ENDEARED (H161),HK_2022_H161,2024-04-07,Heart irregularity noted after racing.,2024-08-26,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,2,KING MILES (J158),HK_2023_J158,2025-06-11,Disappointing performance.,2025-07-04,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,4,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,4,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,4,POWER KOEPP (E301),HK_2020_E301,2024-03-11,Left pelvis injury.,2024-06-24,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,6,KEEN MOLLY (K386),HK_2024_K386,2025-06-27,Castration.,,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,7,CHARMING BABE (J513),HK_2023_J513,2025-09-10,Became fractious after being loaded and got its left front leg over the starting gate partition for a considerable period of time. Withdrawn from racing.,2025-09-16,,2026-04-26T06:45:42Z
