race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2024071408,2024-07-14,8,ST,5,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:28Z
2024071409,2024-07-14,9,ST,10,MONTA FRUTTA (H455),HK_2022_H455,2024-01-23,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2024-02-09,,2026-04-26T06:45:28Z
2024071409,2024-07-14,9,ST,12,PACKING HERMOD (J277),HK_2023_J277,2024-05-12,Colic.,2024-05-20,,2026-04-26T06:45:28Z
2024071409,2024-07-14,9,ST,6,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:28Z
2024071410,2024-07-14,10,ST,10,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:28Z
2024071410,2024-07-14,10,ST,10,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:28Z
2024071410,2024-07-14,10,ST,10,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:28Z
2024071410,2024-07-14,10,ST,12,SMART CITY (J213),HK_2023_J213,2024-05-05,Unacceptable performance.,2024-05-24,,2026-04-26T06:45:28Z
2024071410,2024-07-14,10,ST,4,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:28Z
2024071410,2024-07-14,10,ST,8,THE HEIR (H459),HK_2022_H459,2024-02-11,Lame left fore. Withdrawn from racing.,2024-05-14,,2026-04-26T06:45:28Z
2024071411,2024-07-14,11,ST,13,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:28Z
2024090801,2024-09-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:28Z
2024090801,2024-09-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:28Z
2024090801,2024-09-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:28Z
2024090801,2024-09-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:28Z
2024090801,2024-09-08,1,ST,2,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024090801,2024-09-08,1,ST,2,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-07-14,Castration.,,,2026-04-26T06:45:28Z
2024090801,2024-09-08,1,ST,4,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:28Z
2024090801,2024-09-08,1,ST,4,MR ALADDIN (H386),HK_2022_H386,2024-02-06,Lame right hind. Withdrawn from racing.,2024-02-16,,2026-04-26T06:45:28Z
2024090801,2024-09-08,1,ST,4,MR ALADDIN (H386),HK_2022_H386,2024-09-08,Bled from both nostrils after racing.,2024-11-18,,2026-04-26T06:45:28Z
2024090801,2024-09-08,1,ST,6,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:28Z
2024090802,2024-09-08,2,ST,9,SAME TO YOU (H057),HK_2022_H057,2022-10-28,Right front cannon bone injury.,2023-03-31,,2026-04-26T06:45:28Z
2024090802,2024-09-08,2,ST,9,SAME TO YOU (H057),HK_2022_H057,2023-06-26,Left fore cannon bone injury.,2023-11-10,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,3,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,3,LUCKY WITH YOU (E356),HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,3,LUCKY WITH YOU (E356),HK_2020_E356,2023-04-12,Lame left front and hind legs after racing.,2023-05-12,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,7,SUPERB CAPITALIST (H092),HK_2022_H092,2023-06-28,Unacceptable performance.,2023-09-04,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,7,SUPERB CAPITALIST (H092),HK_2022_H092,2024-01-31,Unacceptable racing manners.,2024-02-17,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,9,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,9,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,9,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,9,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,9,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,9,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:28Z
2024090803,2024-09-08,3,ST,9,HARMONY N BLESSED (E061),HK_2020_E061,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:28Z
2024090804,2024-09-08,4,ST,12,PARENTS' LOVE (H405),HK_2022_H405,2024-04-17,Disappointing performance.,2024-05-21,,2026-04-26T06:45:28Z
2024090804,2024-09-08,4,ST,9,CIRCUIT VICTORY (H487),HK_2022_H487,2023-10-24,Left hind tibial stress injury.,2024-03-07,,2026-04-26T06:45:28Z
2024090806,2024-09-08,6,ST,10,CIRCUIT FIERY (H475),HK_2022_H475,2023-09-11,Lame left fore.,2024-01-11,,2026-04-26T06:45:28Z
2024090806,2024-09-08,6,ST,10,CIRCUIT FIERY (H475),HK_2022_H475,2024-05-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024090806,2024-09-08,6,ST,11,FORERUNNER (G465),HK_2021_G465,2023-05-08,Lame left front leg on the day after racing.,2023-08-08,,2026-04-26T06:45:28Z
2024090806,2024-09-08,6,ST,11,FORERUNNER (G465),HK_2021_G465,2023-10-15,Fever. Withdrawn from racing.,2024-01-17,,2026-04-26T06:45:28Z
2024090806,2024-09-08,6,ST,3,FIGHTING MACHINE (J015),HK_2023_J015,2024-01-13,Heart irregularity noted after racing.,2024-04-08,,2026-04-26T06:45:28Z
2024090806,2024-09-08,6,ST,4,HIGHLAND RAHY (J298),HK_2023_J298,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:28Z
2024090807,2024-09-08,7,ST,2,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024090807,2024-09-08,7,ST,2,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:28Z
2024090807,2024-09-08,7,ST,2,CHIU CHOW SPIRIT (H175),HK_2022_H175,2024-01-10,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-03-22,,2026-04-26T06:45:28Z
2024090807,2024-09-08,7,ST,3,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:28Z
2024090807,2024-09-08,7,ST,3,KEEFY (G306),HK_2021_G306,2024-07-01,Disappointing performance.,2024-08-26,,2026-04-26T06:45:28Z
2024090807,2024-09-08,7,ST,4,SUPERB BOY (G335),HK_2021_G335,2023-12-10,"After being loaded into the starting gates, became fractious, reared and struck its head. Withdrawn from racing.",2023-12-28,,2026-04-26T06:45:28Z
2024090808,2024-09-08,8,ST,10,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:28Z
2024090808,2024-09-08,8,ST,10,PRINCE ALEX (G307),HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024090808,2024-09-08,8,ST,10,PRINCE ALEX (G307),HK_2021_G307,2023-11-15,Disappointing performance.,2023-12-18,,2026-04-26T06:45:28Z
2024090808,2024-09-08,8,ST,6,BLAZING WIND (J157),HK_2023_J157,2024-01-09,Bled from both nostrils after barrier trial.,2024-05-17,,2026-04-26T06:45:28Z
2024090809,2024-09-08,9,ST,10,TAKE ACTION (J098),HK_2023_J098,2023-09-19,Castration.,,,2026-04-26T06:45:28Z
2024090809,2024-09-08,9,ST,8,GENEVA (J114),HK_2023_J114,2023-10-20,Surgery to right fore hoof.,2023-12-28,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,10,ELEGANT LIFE (J366),HK_2023_J366,2024-05-31,Poor performance in barrier trial.,2024-06-14,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,13,ENDEARED (H161),HK_2022_H161,2024-04-07,Heart irregularity noted after racing.,2024-08-26,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,14,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,14,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,14,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,14,AWESOME TREASURE (E435),HK_2020_E435,2023-11-19,Bled from left nostril after racing.,2024-02-02,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,14,AWESOME TREASURE (E435),HK_2020_E435,2024-06-15,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-08-26,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,2,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,2,KAHOLO ANGEL (H216),HK_2022_H216,2024-01-11,Blood abnormality. Withdrawn from racing.,2024-02-06,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,5,GLORY ELITE (H311),HK_2022_H311,2023-06-20,Right hind tibial bone injury.,2024-01-09,,2026-04-26T06:45:28Z
2024090810,2024-09-08,10,ST,5,GLORY ELITE (H311),HK_2022_H311,2024-01-05,Unraced for 12 months.,2024-01-09,,2026-04-26T06:45:28Z
2024091101,2024-09-11,1,HV,1,DAILY TROPHY (H283),HK_2022_H283,2024-02-07,Disappointing performance and substantial mucus in trachea noted on post-race scoping.,2024-02-29,,2026-04-26T06:45:28Z
2024091101,2024-09-11,1,HV,1,DAILY TROPHY (H283),HK_2022_H283,2024-09-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024091102,2024-09-11,2,HV,6,GLORY B (H373),HK_2022_H373,2024-04-17,"Whilst being transported to Happy Valley, became fractious and then found to be lame in its right front and right hind legs. Withdrawn from racing.",2024-06-14,,2026-04-26T06:45:28Z
2024091103,2024-09-11,3,HV,4,AURORA LADY (J066),HK_2023_J066,2024-06-08,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:28Z
2024091104,2024-09-11,4,HV,2,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:28Z
2024091104,2024-09-11,4,HV,5,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:28Z
2024091104,2024-09-11,4,HV,5,RELIABLE PROFIT (G462),HK_2021_G462,2023-11-05,Swollen right hind leg. Withdrawn from racing.,2023-12-15,,2026-04-26T06:45:28Z
2024091104,2024-09-11,4,HV,5,RELIABLE PROFIT (G462),HK_2021_G462,2024-01-03,Right fore suspensory ligament injury.,2024-03-27,,2026-04-26T06:45:28Z
2024091104,2024-09-11,4,HV,6,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:28Z
2024091104,2024-09-11,4,HV,6,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:28Z
2024091105,2024-09-11,5,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:28Z
2024091105,2024-09-11,5,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:28Z
2024091105,2024-09-11,5,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:28Z
2024091105,2024-09-11,5,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:28Z
2024091105,2024-09-11,5,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2024-03-16,Substantial blood in trachea noted on post-race scoping.,2024-04-18,,2026-04-26T06:45:28Z
2024091105,2024-09-11,5,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2024-04-05,Failed vet exam: Substantial blood on scope after gallop.,2024-04-18,,2026-04-26T06:45:28Z
2024091105,2024-09-11,5,HV,4,FORTUNE WARRIOR (H229),HK_2022_H229,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-11-07,,2026-04-26T06:45:28Z
2024091105,2024-09-11,5,HV,6,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-01-03,Blood abnormality. Withdrawn from racing.,2024-01-12,,2026-04-26T06:45:28Z
2024091105,2024-09-11,5,HV,6,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-03-01,Arthroscopic surgery to right knee (bone fragment removal).,2024-08-16,,2026-04-26T06:45:28Z
2024091106,2024-09-11,6,HV,10,FOREMOST TEDDY (J058),HK_2023_J058,2023-10-24,Castration.,,,2026-04-26T06:45:28Z
2024091106,2024-09-11,6,HV,10,FOREMOST TEDDY (J058),HK_2023_J058,2024-05-15,Heart irregularity noted after racing.,2024-06-14,,2026-04-26T06:45:28Z
2024091106,2024-09-11,6,HV,11,MATSU VICTOR (H472),HK_2022_H472,2024-06-05,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:28Z
2024091106,2024-09-11,6,HV,12,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024091106,2024-09-11,6,HV,12,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:28Z
2024091106,2024-09-11,6,HV,12,KASA PAPA (G312),HK_2021_G312,2024-05-01,Substantial blood in trachea noted on post-race scoping.,2024-05-16,,2026-04-26T06:45:28Z
2024091106,2024-09-11,6,HV,4,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:28Z
2024091106,2024-09-11,6,HV,5,DOUBLE WIN (H382),HK_2022_H382,2023-10-18,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024091106,2024-09-11,6,HV,5,DOUBLE WIN (H382),HK_2022_H382,2024-01-10,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024091106,2024-09-11,6,HV,5,DOUBLE WIN (H382),HK_2022_H382,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-09-27,,2026-04-26T06:45:28Z
2024091107,2024-09-11,7,HV,10,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:28Z
2024091107,2024-09-11,7,HV,3,LOVERO (H451),HK_2022_H451,2023-07-11,Castration.,,,2026-04-26T06:45:28Z
2024091107,2024-09-11,7,HV,3,LOVERO (H451),HK_2022_H451,2024-06-05,Unacceptable performance.,2024-06-20,,2026-04-26T06:45:28Z
2024091107,2024-09-11,7,HV,3,LOVERO (H451),HK_2022_H451,2024-09-11,Unacceptable performance.,2024-10-25,,2026-04-26T06:45:28Z
2024091107,2024-09-11,7,HV,6,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:28Z
2024091107,2024-09-11,7,HV,6,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:28Z
2024091108,2024-09-11,8,HV,2,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024091108,2024-09-11,8,HV,2,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024091108,2024-09-11,8,HV,4,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:28Z
2024091108,2024-09-11,8,HV,4,GOLDEN EMPIRE (E490),HK_2020_E490,2023-02-25,Lame right fore. Withdrawn from racing.,2023-03-31,,2026-04-26T06:45:28Z
2024091108,2024-09-11,8,HV,4,GOLDEN EMPIRE (E490),HK_2020_E490,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,,2026-04-26T06:45:28Z
2024091108,2024-09-11,8,HV,5,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:28Z
2024091108,2024-09-11,8,HV,5,NEVER TOO SOON (E434),HK_2020_E434,2024-03-27,Sustained wounds to both hind legs whilst being transported to Happy Valley. Withdrawn from racing.,2024-04-17,,2026-04-26T06:45:28Z
2024091108,2024-09-11,8,HV,5,NEVER TOO SOON (E434),HK_2020_E434,2024-06-12,Lame right front leg after racing and sustained lacerations to both hind legs.,2024-08-21,,2026-04-26T06:45:28Z
2024091501,2024-09-15,1,ST,1,SMART CITY (J213),HK_2023_J213,2024-05-05,Unacceptable performance.,2024-05-24,,2026-04-26T06:45:28Z
2024091501,2024-09-15,1,ST,9,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:28Z
2024091502,2024-09-15,2,ST,10,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:28Z
2024091502,2024-09-15,2,ST,11,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:28Z
2024091502,2024-09-15,2,ST,11,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:28Z
2024091503,2024-09-15,3,ST,7,ALWAYS FLUKE (H252),HK_2022_H252,2023-11-05,Disappointing performance.,2024-02-08,,2026-04-26T06:45:28Z
2024091503,2024-09-15,3,ST,7,ALWAYS FLUKE (H252),HK_2022_H252,2024-04-05,Lame left fore. Withdrawn from racing.,2024-04-16,,2026-04-26T06:45:28Z
2024091504,2024-09-15,4,ST,10,COOL BLUE (H011),HK_2021_H011,2023-01-11,Unacceptable performance.,2023-02-07,,2026-04-26T06:45:28Z
2024091504,2024-09-15,4,ST,10,COOL BLUE (H011),HK_2021_H011,2023-12-26,Disappointing performance.,2024-01-12,,2026-04-26T06:45:28Z
2024091504,2024-09-15,4,ST,2,PERFECT PEACH (E488),HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,,2026-04-26T06:45:28Z
2024091504,2024-09-15,4,ST,2,PERFECT PEACH (E488),HK_2020_E488,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-02-23,,2026-04-26T06:45:28Z
2024091505,2024-09-15,5,ST,2,AEROINVINCIBLE (J180),HK_2023_J180,2024-06-15,Disappointing performance.,2024-08-23,,2026-04-26T06:45:28Z
2024091505,2024-09-15,5,ST,6,MIGHTY STRENGTH (H450),HK_2022_H450,2023-07-14,Left hind fetlock surgery.,2023-11-06,,2026-04-26T06:45:28Z
2024091505,2024-09-15,5,ST,7,ONLY U (J037),HK_2023_J037,2024-05-01,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:28Z
2024091505,2024-09-15,5,ST,8,MEANINGFUL DRAGON (H453),HK_2022_H453,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:28Z
2024091505,2024-09-15,5,ST,8,MEANINGFUL DRAGON (H453),HK_2022_H453,2024-09-15,Unacceptable performance. (Second consecutive occasion),2024-10-04,,2026-04-26T06:45:28Z
2024091506,2024-09-15,6,ST,1,AMAZING FUN (H442),HK_2022_H442,2023-12-07,Right fore tendon injury.,2024-05-24,,2026-04-26T06:45:28Z
2024091506,2024-09-15,6,ST,1,AMAZING FUN (H442),HK_2022_H442,2024-06-05,Unraced for 12 months.,2024-06-14,,2026-04-26T06:45:28Z
2024091506,2024-09-15,6,ST,1,AMAZING FUN (H442),HK_2022_H442,2024-09-15,Disappointing performance and lame right hind leg after racing. Update: Right pelvis injury.,2025-04-28,,2026-04-26T06:45:28Z
2024091506,2024-09-15,6,ST,3,SHANGHAI STYLE (J093),HK_2023_J093,2023-12-18,Lame right front leg on the day after racing.,2024-01-02,,2026-04-26T06:45:28Z
2024091506,2024-09-15,6,ST,3,SHANGHAI STYLE (J093),HK_2023_J093,2024-02-22,Lame right front leg on the day after racing.,2024-05-24,,2026-04-26T06:45:28Z
2024091506,2024-09-15,6,ST,6,ROBOT KNIGHT (H464),HK_2022_H464,2023-09-07,Castration.,,,2026-04-26T06:45:28Z
2024091506,2024-09-15,6,ST,6,ROBOT KNIGHT (H464),HK_2022_H464,2024-04-20,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024091507,2024-09-15,7,ST,1,HARMONY GALAXY (J266),HK_2023_J266,2024-07-26,Castration.,,,2026-04-26T06:45:28Z
2024091508,2024-09-15,8,ST,7,VIVA CHALEUR (G368),HK_2021_G368,2023-06-06,Castration.,,,2026-04-26T06:45:28Z
2024091508,2024-09-15,8,ST,7,VIVA CHALEUR (G368),HK_2021_G368,2024-04-08,Right fore ligament injury.,2024-08-12,,2026-04-26T06:45:28Z
2024091509,2024-09-15,9,ST,4,MAGIC CONTROL (J333),HK_2023_J333,2024-04-09,"After being loaded into the barriers, reared and dislodged its rider. Withdrawn from barrier trial.",2024-04-15,,2026-04-26T06:45:28Z
2024091509,2024-09-15,9,ST,7,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:28Z
2024091510,2024-09-15,10,ST,10,THE HEIR (H459),HK_2022_H459,2024-02-11,Lame left fore. Withdrawn from racing.,2024-05-14,,2026-04-26T06:45:28Z
2024091510,2024-09-15,10,ST,2,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:28Z
2024091510,2024-09-15,10,ST,3,STAR MAC (J053),HK_2023_J053,2024-06-08,Unacceptable performance and rider concerned horse's action during racing.,2024-08-31,,2026-04-26T06:45:28Z
2024091510,2024-09-15,10,ST,4,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:28Z
2024091510,2024-09-15,10,ST,4,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024091510,2024-09-15,10,ST,7,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024091801,2024-09-18,1,HV,2,CHATEAUNEUF (J219),HK_2023_J219,2024-03-16,Disappointing performance. Also substantial mucus in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2024-04-09,,2026-04-26T06:45:28Z
2024091801,2024-09-18,1,HV,2,CHATEAUNEUF (J219),HK_2023_J219,2024-05-26,"After being loaded reared, got its front legs over the gates which resulted in them opening and then completed the course riderless. Subsequently found to be lame in its right front leg with wounds to the right front cannon. Withdrawn from racing.",2024-06-25,,2026-04-26T06:45:28Z
2024091801,2024-09-18,1,HV,3,GIANT LEAP (J143),HK_2023_J143,2024-09-18,Unacceptable barrier manners and disappointing performance.,2024-10-04,,2026-04-26T06:45:28Z
2024091802,2024-09-18,2,HV,10,YOUNG HORIZON (G272),HK_2021_G272,2022-11-16,"After being loaded became fractious, reared and got its right front leg over into the adjoining stall. Withdrawn from race.",2022-11-26,,2026-04-26T06:45:28Z
2024091802,2024-09-18,2,HV,10,YOUNG HORIZON (G272),HK_2021_G272,2024-06-03,Lame left front leg on the day after racing.,2024-06-20,,2026-04-26T06:45:28Z
2024091802,2024-09-18,2,HV,10,YOUNG HORIZON (G272),HK_2021_G272,2024-07-15,Lame left front and left hind legs on the day after racing.,2024-09-05,,2026-04-26T06:45:28Z
2024091803,2024-09-18,3,HV,6,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:28Z
2024091803,2024-09-18,3,HV,6,LUCKY PLANET (H235),HK_2022_H235,2024-09-18,Disappointing performance.,2024-10-07,,2026-04-26T06:45:28Z
2024091803,2024-09-18,3,HV,8,SMART FIGHTER (H278),HK_2022_H278,2023-07-01,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024091803,2024-09-18,3,HV,9,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:28Z
2024091803,2024-09-18,3,HV,9,TACTICAL COMMAND (H197),HK_2022_H197,2024-01-13,Unacceptable performance.,2024-01-26,,2026-04-26T06:45:28Z
2024091804,2024-09-18,4,HV,10,DOUBLE SHOW (G250),HK_2021_G250,2023-12-29,Substantial blood in trachea noted on post-race scoping.,2024-01-16,,2026-04-26T06:45:28Z
2024091804,2024-09-18,4,HV,4,PARENTS' LOVE (H405),HK_2022_H405,2024-04-17,Disappointing performance.,2024-05-21,,2026-04-26T06:45:28Z
2024091804,2024-09-18,4,HV,7,PLENTIFUL (G400),HK_2021_G400,2022-04-25,Castration.,,,2026-04-26T06:45:28Z
2024091804,2024-09-18,4,HV,7,PLENTIFUL (G400),HK_2021_G400,2023-02-07,Fractious in the barriers and got its right front leg over the partition. Withdrawn from barrier trial.,2023-02-14,,2026-04-26T06:45:28Z
