race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2025062204,2025-06-22,4,ST,11,DRAGON SUNRISE (J269),HK_2023_J269,2024-10-07,Poor performance in barrier trial.,2024-10-25,,2026-04-26T06:45:35Z
2025062204,2025-06-22,4,ST,13,FIGHT TIME (H409),HK_2022_H409,2024-02-15,Disappointing performance.,2024-03-05,,2026-04-26T06:45:35Z
2025062204,2025-06-22,4,ST,14,PEARL OF PANG'S (J447),HK_2023_J447,2025-02-03,Lame left hind.,2025-02-11,,2026-04-26T06:45:35Z
2025062204,2025-06-22,4,ST,4,FORTUNE BOY (K098),HK_2024_K098,2025-05-25,"After being loaded kicked out behind, got both hind legs caught between the back gates and was found to have sustained multiple abrasions. Withdrawn from racing.",2025-06-06,,2026-04-26T06:45:35Z
2025062204,2025-06-22,4,ST,5,CALIFORNIA BANNER (J132),HK_2023_J132,2024-11-21,Lame right fore. Withdrawn from racing. Update: Right knee injury.,2025-04-17,,2026-04-26T06:45:35Z
2025062204,2025-06-22,4,ST,8,JOLLY JUMPER (K110),HK_2024_K110,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025062205,2025-06-22,5,ST,1,BLAZING WIND (J157),HK_2023_J157,2024-01-09,Bled from both nostrils after barrier trial.,2024-05-17,,2026-04-26T06:45:35Z
2025062205,2025-06-22,5,ST,1,BLAZING WIND (J157),HK_2023_J157,2024-11-17,Disappointing performance.,2024-11-29,,2026-04-26T06:45:35Z
2025062205,2025-06-22,5,ST,1,BLAZING WIND (J157),HK_2023_J157,2025-05-25,Disappointing performance.,2025-06-06,,2026-04-26T06:45:35Z
2025062205,2025-06-22,5,ST,13,RIDING HIGH (J403),HK_2023_J403,2024-05-07,At the Start dislodged its rider and then galloped for a considerable distance. Withdrawn from barrier trial.,2024-05-10,,2026-04-26T06:45:35Z
2025062205,2025-06-22,5,ST,13,RIDING HIGH (J403),HK_2023_J403,2024-07-16,Castration.,,,2026-04-26T06:45:35Z
2025062205,2025-06-22,5,ST,13,RIDING HIGH (J403),HK_2023_J403,2025-03-06,Lame left front leg on the day after racing.,2025-04-07,,2026-04-26T06:45:35Z
2025062205,2025-06-22,5,ST,3,TOP THRONE (K116),HK_2024_K116,2024-09-12,Left fore humeral bone injury.,2025-01-13,,2026-04-26T06:45:35Z
2025062205,2025-06-22,5,ST,3,TOP THRONE (K116),HK_2024_K116,2025-04-27,Disappointing performance.,2025-05-30,,2026-04-26T06:45:35Z
2025062205,2025-06-22,5,ST,3,TOP THRONE (K116),HK_2024_K116,2025-06-22,Disappointing performance (second consecutive occasion) and respiratory noise reported during racing.,2025-08-30,,2026-04-26T06:45:35Z
2025062206,2025-06-22,6,ST,1,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:35Z
2025062206,2025-06-22,6,ST,1,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:35Z
2025062206,2025-06-22,6,ST,1,BEAUTY ETERNAL (H008),HK_2021_H008,2024-11-17,Disappointing performance and rider concerned horse's action during racing.,2024-11-29,,2026-04-26T06:45:35Z
2025062206,2025-06-22,6,ST,6,PACKING HERMOD (J277),HK_2023_J277,2024-05-12,Colic.,2024-05-20,,2026-04-26T06:45:35Z
2025062206,2025-06-22,6,ST,8,MUGEN (H338),HK_2022_H338,2023-07-16,Unacceptable performance and rider concerned horse's action during racing.,2023-10-09,,2026-04-26T06:45:35Z
2025062207,2025-06-22,7,ST,14,SUNNY Q (J223),HK_2023_J223,2023-12-18,Left fore humeral bone injury.,2024-06-04,,2026-04-26T06:45:35Z
2025062207,2025-06-22,7,ST,14,SUNNY Q (J223),HK_2023_J223,2024-11-07,Unraced for 12 months.,2024-11-15,,2026-04-26T06:45:35Z
2025062207,2025-06-22,7,ST,5,FUN TOGETHER (H041),HK_2022_H041,2022-12-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025062207,2025-06-22,7,ST,7,MASTER OF HUMOR (K281),HK_2024_K281,2025-06-22,Unacceptable performance.,2025-09-08,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,11,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-04-20,"After being loaded into the barriers, became fractious and got its both hind legs cast on the barrier partition. Withdrawn from racing.",2024-05-14,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,11,CALIFORNIATOTALITY (H418),HK_2022_H418,2024-06-25,Lame left fore after barrier trial.,2024-07-06,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,11,CALIFORNIATOTALITY (H418),HK_2022_H418,2025-05-31,Lame right front leg after racing.,2025-06-11,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,13,WINNING DRAGON (E461),HK_2020_E461,2021-07-21,Castration.,,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,13,WINNING DRAGON (E461),HK_2020_E461,2022-05-01,Unacceptable performance.,2022-09-13,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,14,KA YING GENERATION (J075),HK_2023_J075,2024-05-05,Disappointing performance.,2024-08-22,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,14,KA YING GENERATION (J075),HK_2023_J075,2024-12-08,Bled from both nostrils after racing.,2025-05-12,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,14,KA YING GENERATION (J075),HK_2023_J075,2025-04-07,Failed vet exam: Substantial blood on scope after barrier trial.,2025-05-12,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,14,KA YING GENERATION (J075),HK_2023_J075,2025-04-28,Failed vet exam: Substantial blood on scope after barrier trial.,2025-05-12,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,2,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,3,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,3,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,3,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,3,BEAUTY JOY (E058),HK_2020_E058,2024-08-02,Eight years of age or above at season end.,2024-09-11,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,3,BEAUTY JOY (E058),HK_2020_E058,2025-02-19,Lame right fore.,2025-03-06,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,5,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,5,SWORD POINT (G448),HK_2021_G448,2024-04-28,Unacceptable performance.,2024-06-06,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,6,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,6,MOMENTS IN TIME (H474),HK_2022_H474,2024-10-06,Unacceptable performance and rider concerned horse's action during racing.,2024-10-24,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,8,PRAY FOR MIR (J245),HK_2023_J245,2024-12-31,Lame right fore. Withdrawn from racing.,2025-01-09,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,8,PRAY FOR MIR (J245),HK_2023_J245,2025-01-15,Disappointing performance.,2025-01-28,,2026-04-26T06:45:35Z
2025062208,2025-06-22,8,ST,8,PRAY FOR MIR (J245),HK_2023_J245,2025-02-16,Left front tendon injury. Withdrawn from racing.,,,2026-04-26T06:45:35Z
2025062209,2025-06-22,9,ST,10,MASTER CHAMPION (K266),HK_2024_K266,2025-03-15,Lame left fore. Withdrawn from racing.,2025-04-10,,2026-04-26T06:45:35Z
2025062209,2025-06-22,9,ST,12,JUSTIFYING (K027),HK_2024_K027,2025-05-25,Disappointing performance.,2025-06-03,,2026-04-26T06:45:35Z
2025062209,2025-06-22,9,ST,6,SUPER JOY N FUN (J164),HK_2023_J164,2025-06-22,Substantial blood in trachea noted on post-race scoping.,2025-08-27,,2026-04-26T06:45:35Z
2025062210,2025-06-22,10,ST,10,MORGAN SUCCESS (K203),HK_2024_K203,2025-03-18,Acute dermatitis. Withdrawn from racing.,2025-03-27,,2026-04-26T06:45:35Z
2025062210,2025-06-22,10,ST,11,PRESTIGE RICKY (K009),HK_2024_K009,2024-11-22,Lame right hind. Withdrawn from racing. Update: Right hind tibial stress injury.,2025-03-20,,2026-04-26T06:45:35Z
2025062210,2025-06-22,10,ST,14,FRANTANCK (H429),HK_2022_H429,2024-09-28,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025062210,2025-06-22,10,ST,14,FRANTANCK (H429),HK_2022_H429,2025-02-25,Throat surgery to correct an airway abnormality (tieback).,2025-05-19,,2026-04-26T06:45:35Z
2025062210,2025-06-22,10,ST,8,FLASH CURRENT (J500),HK_2023_J500,2024-07-02,Left femoral bone injury.,2024-11-11,,2026-04-26T06:45:35Z
2025062211,2025-06-22,11,ST,10,FIGHTING MACHINE (J015),HK_2023_J015,2024-01-13,Heart irregularity noted after racing.,2024-04-08,,2026-04-26T06:45:35Z
2025062211,2025-06-22,11,ST,12,SHAMUS STORM (K031),HK_2024_K031,2025-01-18,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-02-17,,2026-04-26T06:45:35Z
2025062211,2025-06-22,11,ST,14,TARGET AUDIENCE (K107),HK_2024_K107,2024-09-09,Left fore humeral bone injury.,2025-01-03,,2026-04-26T06:45:35Z
2025062211,2025-06-22,11,ST,14,TARGET AUDIENCE (K107),HK_2024_K107,2025-05-29,Lame right hind. Withdrawn from racing.,2025-06-10,,2026-04-26T06:45:35Z
2025062211,2025-06-22,11,ST,2,HUGE WAVE (J197),HK_2023_J197,2024-06-25,Lame right fore.,2024-09-27,,2026-04-26T06:45:35Z
2025062501,2025-06-25,1,HV,1,TRIUMPHANT WARRIOR (H430),HK_2022_H430,2023-06-27,Castration.,,,2026-04-26T06:45:35Z
2025062501,2025-06-25,1,HV,1,TRIUMPHANT WARRIOR (H430),HK_2022_H430,2025-04-09,Substantial blood in trachea noted on post-race scoping.,2025-05-06,,2026-04-26T06:45:35Z
2025062501,2025-06-25,1,HV,4,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:35Z
2025062501,2025-06-25,1,HV,4,MODEST GENTLEMAN (G352),HK_2021_G352,2024-01-31,Disappointing performance.,2024-02-16,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,5,MY DAY MY WAY (J519),HK_2023_J519,2024-10-17,Lame left front leg on the day after racing.,2025-02-25,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,6,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,6,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,6,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,6,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,6,FORTUNE WARRIOR (H229),HK_2022_H229,2024-03-16,Substantial blood in trachea noted on post-race scoping.,2024-04-18,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,6,FORTUNE WARRIOR (H229),HK_2022_H229,2024-04-05,Failed vet exam: Substantial blood on scope after gallop.,2024-04-18,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,6,FORTUNE WARRIOR (H229),HK_2022_H229,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-11-07,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,6,FORTUNE WARRIOR (H229),HK_2022_H229,2025-03-26,Disappointing performance.,2025-04-17,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,6,FORTUNE WARRIOR (H229),HK_2022_H229,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-09-04,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,7,NEW POWER (H325),HK_2022_H325,2023-03-18,Lame left fore.,2023-09-22,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,7,NEW POWER (H325),HK_2022_H325,2024-01-05,Lame left front leg on the day after racing.,2024-01-19,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,7,NEW POWER (H325),HK_2022_H325,2024-06-13,Arthroscopic surgery to left knee (bone fragment removal).,2024-08-30,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,8,FLYING WROTE (J290),HK_2023_J290,2024-10-07,Colic. Withdrawn from racing.,2024-12-21,,2026-04-26T06:45:35Z
2025062502,2025-06-25,2,HV,9,GOLDEN FRIENDSHIP (K106),HK_2024_K106,2025-04-21,Lame right front leg on the day after racing.,2025-05-22,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,1,FUN ELITE (J042),HK_2023_J042,2024-03-25,Lame right hind.,2024-05-22,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,1,FUN ELITE (J042),HK_2023_J042,2024-07-19,Castration.,,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,10,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,11,WINNING MONEY (J116),HK_2023_J116,2024-06-06,Fractious and sedation was required whilst being transported to Hong Kong. Withdrawn from racing.,2024-06-12,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,11,WINNING MONEY (J116),HK_2023_J116,2024-08-30,Right fore tendon injury.,2025-06-03,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,11,WINNING MONEY (J116),HK_2023_J116,2024-11-14,Right fore ligament injury.,2025-06-03,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,5,WRITTEN CASA (J305),HK_2023_J305,2024-11-15,Throat surgery to release epiglottic entrapment.,2025-01-07,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,5,WRITTEN CASA (J305),HK_2023_J305,2025-06-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,7,VICTOR THE RAPID (J393),HK_2023_J393,2024-11-02,Lame right fore. Withdrawn from racing.,2025-01-14,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,9,GLORY CLOUD (H320),HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,9,GLORY CLOUD (H320),HK_2022_H320,2024-03-20,Disappointing performance and unacceptable racing manners.,2024-04-02,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,9,GLORY CLOUD (H320),HK_2022_H320,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-03,,2026-04-26T06:45:35Z
2025062503,2025-06-25,3,HV,9,GLORY CLOUD (H320),HK_2022_H320,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-08-29,,2026-04-26T06:45:35Z
2025062504,2025-06-25,4,HV,12,WAH MAY WAI WAI (J193),HK_2023_J193,2024-06-15,Unacceptable performance.,2024-06-28,,2026-04-26T06:45:35Z
2025062504,2025-06-25,4,HV,12,WAH MAY WAI WAI (J193),HK_2023_J193,2024-07-10,Castration.,,,2026-04-26T06:45:35Z
2025062504,2025-06-25,4,HV,12,WAH MAY WAI WAI (J193),HK_2023_J193,2025-05-14,Unacceptable performance.,2025-05-27,,2026-04-26T06:45:35Z
2025062504,2025-06-25,4,HV,4,GOOD LUCK WIN (J135),HK_2023_J135,2024-05-07,Throat surgery to correct an airway abnormality (tie-forward and hobday).,2024-08-12,,2026-04-26T06:45:35Z
2025062504,2025-06-25,4,HV,8,NEBRASKAN (J304),HK_2023_J304,2024-10-09,Disappointing performance.,2024-10-24,,2026-04-26T06:45:35Z
2025062504,2025-06-25,4,HV,8,NEBRASKAN (J304),HK_2023_J304,2025-04-03,Lame right hind leg on the day after racing.,2025-04-14,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,1,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-16,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,1,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-01-12,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,1,YOUTHFUL SPIRITS (J082),HK_2023_J082,2024-09-25,Disappointing performance.,2024-10-10,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,1,YOUTHFUL SPIRITS (J082),HK_2023_J082,2025-04-23,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-06-13,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,3,SUPERB CAPITALIST (H092),HK_2022_H092,2023-06-28,Unacceptable performance.,2023-09-04,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,3,SUPERB CAPITALIST (H092),HK_2022_H092,2024-01-31,Unacceptable racing manners.,2024-02-17,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,3,SUPERB CAPITALIST (H092),HK_2022_H092,2024-12-22,Unacceptable performance and racing manners.,2025-01-14,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,5,SPORTS LEGEND (H456),HK_2022_H456,2023-10-04,Unacceptable performance.,2023-10-23,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,5,SPORTS LEGEND (H456),HK_2022_H456,2024-05-28,Left fore tendon injury.,2024-11-01,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,5,SPORTS LEGEND (H456),HK_2022_H456,2025-03-26,Disappointing performance.,2025-04-15,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,6,HEALTHY HEALTHY (H203),HK_2022_H203,2024-01-10,Disappointing performance.,2024-01-30,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,6,HEALTHY HEALTHY (H203),HK_2022_H203,2024-07-04,Substantial blood in trachea noted on post-race scoping.,2024-08-15,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,8,THOUSAND SPIRIT (K365),HK_2024_K365,2025-02-10,Castration.,,,2026-04-26T06:45:35Z
2025062505,2025-06-25,5,HV,9,PARENTS' LOVE (H405),HK_2022_H405,2024-04-17,Disappointing performance.,2024-05-21,,2026-04-26T06:45:35Z
2025062506,2025-06-25,6,HV,10,EXCEED THE WISH (J480),HK_2023_J480,2024-11-16,Lame left fore. Withdrawn from racing.,2024-12-03,,2026-04-26T06:45:35Z
2025062506,2025-06-25,6,HV,2,NEVER TOO SOON (E434),HK_2020_E434,2022-05-11,Fever.,2022-06-06,,2026-04-26T06:45:35Z
2025062506,2025-06-25,6,HV,2,NEVER TOO SOON (E434),HK_2020_E434,2024-03-27,Sustained wounds to both hind legs whilst being transported to Happy Valley. Withdrawn from racing.,2024-04-17,,2026-04-26T06:45:35Z
2025062506,2025-06-25,6,HV,2,NEVER TOO SOON (E434),HK_2020_E434,2024-06-12,Lame right front leg after racing and sustained lacerations to both hind legs.,2024-08-21,,2026-04-26T06:45:35Z
2025062506,2025-06-25,6,HV,9,ALWAYS MY FOLKS (J345),HK_2023_J345,2024-10-22,Castration.,,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,10,ZETTA FORCE (J546),HK_2023_J546,2024-12-26,Substantial blood in trachea noted on post-race scoping.,2025-01-16,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,10,ZETTA FORCE (J546),HK_2023_J546,2025-04-13,Substantial blood in trachea noted on post-race scoping.,2025-04-28,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,10,ZETTA FORCE (J546),HK_2023_J546,2025-05-10,Substantial blood in trachea noted on post-race scoping.,2025-05-27,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,10,ZETTA FORCE (J546),HK_2023_J546,2025-06-10,Inappetence. Withdrawn from racing.,2025-06-17,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,10,ZETTA FORCE (J546),HK_2023_J546,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-07-09,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,11,CHILL MASTER (J319),HK_2023_J319,2024-04-19,Lame left hind.,2024-09-20,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,4,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,4,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,4,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,5,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,8,FLOOF (H432),HK_2022_H432,2024-10-23,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-02-07,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,8,FLOOF (H432),HK_2022_H432,2024-12-06,Failed vet exam: Substantial blood on scope after barrier trial.,2025-02-07,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,8,FLOOF (H432),HK_2022_H432,2024-12-26,Failed vet exam: Substantial blood on scope after barrier trial.,2025-02-07,,2026-04-26T06:45:35Z
2025062507,2025-06-25,7,HV,9,TO INFINITY (G277),HK_2021_G277,2025-02-12,Unacceptable performance.,2025-02-25,,2026-04-26T06:45:35Z
2025062508,2025-06-25,8,HV,1,SKY TRUST (J161),HK_2023_J161,2024-06-05,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025062508,2025-06-25,8,HV,1,SKY TRUST (J161),HK_2023_J161,2024-06-14,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-08-27,,2026-04-26T06:45:35Z
2025062508,2025-06-25,8,HV,1,SKY TRUST (J161),HK_2023_J161,2025-04-30,Swollen right hind leg.,2025-05-12,,2026-04-26T06:45:35Z
2025062508,2025-06-25,8,HV,10,KOLACHI (J395),HK_2023_J395,2024-08-01,Castration.,,,2026-04-26T06:45:35Z
2025062508,2025-06-25,8,HV,10,KOLACHI (J395),HK_2023_J395,2025-02-12,Unacceptable performance.,2025-03-28,,2026-04-26T06:45:35Z
2025062508,2025-06-25,8,HV,3,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:35Z
2025062508,2025-06-25,8,HV,4,OUTGATE (H113),HK_2022_H113,2024-03-17,Lame right hind leg on the day after racing.,2024-03-30,,2026-04-26T06:45:35Z
2025062508,2025-06-25,8,HV,7,HARMONY GALAXY (J266),HK_2023_J266,2024-07-26,Castration.,,,2026-04-26T06:45:35Z
2025062509,2025-06-25,9,HV,1,STORM RIDER (J027),HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,,2026-04-26T06:45:35Z
2025062509,2025-06-25,9,HV,3,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:35Z
2025062509,2025-06-25,9,HV,3,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:35Z
2025062509,2025-06-25,9,HV,3,POWER KOEPP (E301),HK_2020_E301,2024-03-11,Left pelvis injury.,2024-06-24,,2026-04-26T06:45:35Z
2025062509,2025-06-25,9,HV,4,CHARMING LEGEND (K127),HK_2024_K127,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-08-28,,2026-04-26T06:45:35Z
2025062509,2025-06-25,9,HV,5,KYRUS DRAGON (H396),HK_2022_H396,2025-03-06,Left fore ligament injury.,2025-05-27,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,12,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,12,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,12,TSUEN WAN GLORY (E403),HK_2020_E403,2025-06-28,Disappointing performance.,2025-08-25,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,3,CIRCUIT FIERY (H475),HK_2022_H475,2023-09-11,Lame left fore.,2024-01-11,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,3,CIRCUIT FIERY (H475),HK_2022_H475,2024-05-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,5,FOREMOST TEDDY (J058),HK_2023_J058,2023-10-24,Castration.,,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,5,FOREMOST TEDDY (J058),HK_2023_J058,2024-05-15,Heart irregularity noted after racing.,2024-06-14,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,5,FOREMOST TEDDY (J058),HK_2023_J058,2025-01-08,Substantial blood in trachea noted on post-race scoping.,2025-01-24,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,6,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,6,NINJA DERBY (H339),HK_2022_H339,2025-01-08,Disappointing performance.,2025-01-21,,2026-04-26T06:45:35Z
2025062801,2025-06-28,1,ST,8,PERFECTO MOMENTS (J003),HK_2023_J003,2024-02-15,Lame right fore.,2024-05-31,,2026-04-26T06:45:35Z
2025062802,2025-06-28,2,ST,14,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:35Z
2025062802,2025-06-28,2,ST,14,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:35Z
2025062802,2025-06-28,2,ST,14,SPEEDY SMARTIE (H108),HK_2022_H108,2024-05-05,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:35Z
2025062802,2025-06-28,2,ST,3,DRACO (J115),HK_2023_J115,2024-08-27,Arthroscopic surgery to right knee (bone fragment removal).,2024-12-03,,2026-04-26T06:45:35Z
