horse_id,from_location,to_location,arrival_date,source_url,scrape_ts
HK_2023_J218,Conghua,Hong Kong,2026-04-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J218,2026-04-26T06:04:13Z
HK_2023_J219,,Hong Kong,2023-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2024-01-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2024-02-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2024-02-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2024-03-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2024-09-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2024-10-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2024-10-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2024-10-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2025-02-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2025-02-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2025-04-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2025-04-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2025-09-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2025-09-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2025-10-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2025-11-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2025-11-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2025-11-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2025-12-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2026-01-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2026-01-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2026-01-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Hong Kong,Conghua,2026-01-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J219,Conghua,Hong Kong,2026-03-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J219,2026-04-26T06:04:13Z
HK_2023_J222,,Hong Kong,2023-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2024-01-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2024-03-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2024-11-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2024-12-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2025-01-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2025-01-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2025-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2025-03-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2025-04-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2025-04-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2025-05-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2025-05-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2025-06-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2025-07-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2025-09-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2025-10-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2025-10-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2025-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2025-12-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2025-12-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2025-12-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2026-01-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2026-01-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2026-02-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2026-04-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Conghua,Hong Kong,2026-04-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J222,Hong Kong,Conghua,2026-04-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J222,2026-04-26T06:04:13Z
HK_2023_J223,,Hong Kong,2023-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J223,2026-04-26T06:04:13Z
HK_2023_J223,Hong Kong,Conghua,2024-11-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J223,2026-04-26T06:04:13Z
HK_2023_J223,Conghua,Hong Kong,2024-12-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J223,2026-04-26T06:04:13Z
HK_2023_J223,Hong Kong,Conghua,2025-07-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J223,2026-04-26T06:04:13Z
HK_2023_J223,Conghua,Hong Kong,2025-08-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J223,2026-04-26T06:04:13Z
HK_2023_J224,,Hong Kong,2023-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2024-02-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2024-03-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2024-03-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2024-04-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2024-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2024-05-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2024-05-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2024-05-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2024-05-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2024-06-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2024-07-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2024-12-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2024-12-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2025-01-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2025-01-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2025-01-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2025-02-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2025-02-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2025-02-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2025-03-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2025-03-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2025-03-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2025-04-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2025-09-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2025-09-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2025-10-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2025-10-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2025-10-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2025-10-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2025-11-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2025-11-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2025-12-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2025-12-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2026-01-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2026-01-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2026-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2026-03-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Conghua,Hong Kong,2026-03-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J224,Hong Kong,Conghua,2026-03-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J224,2026-04-26T06:04:13Z
HK_2023_J225,,Hong Kong,2023-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2024-02-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2024-03-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2024-05-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2024-06-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2024-07-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2024-08-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2024-10-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2024-10-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2024-11-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2024-11-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2024-11-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2024-12-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2025-01-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2025-01-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2025-02-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2025-02-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2025-02-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2025-03-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2025-03-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2025-04-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2025-04-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2025-05-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2025-07-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2025-09-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2025-09-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2025-10-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2025-10-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2025-11-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2025-11-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2025-12-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2025-12-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2026-01-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2026-01-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2026-01-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2026-01-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2026-02-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2026-02-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2026-03-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Hong Kong,Conghua,2026-03-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J225,Conghua,Hong Kong,2026-04-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J225,2026-04-26T06:04:13Z
HK_2023_J227,,Hong Kong,2023-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Hong Kong,Conghua,2024-01-24,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Conghua,Hong Kong,2024-03-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Hong Kong,Conghua,2024-10-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Conghua,Hong Kong,2024-10-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Hong Kong,Conghua,2025-01-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Conghua,Hong Kong,2025-02-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Hong Kong,Conghua,2025-05-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Conghua,Hong Kong,2025-05-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Hong Kong,Conghua,2025-05-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Conghua,Hong Kong,2025-06-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Hong Kong,Conghua,2025-06-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Conghua,Hong Kong,2025-07-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Hong Kong,Conghua,2025-11-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Conghua,Hong Kong,2025-12-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Hong Kong,Conghua,2025-12-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Conghua,Hong Kong,2025-12-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Hong Kong,Conghua,2026-01-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Conghua,Hong Kong,2026-01-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J227,Hong Kong,Conghua,2026-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J227,2026-04-26T06:04:15Z
HK_2023_J231,,Hong Kong,2023-11-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J231,2026-04-26T06:04:16Z
HK_2023_J231,Hong Kong,Conghua,2024-01-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J231,2026-04-26T06:04:16Z
HK_2023_J231,Conghua,Hong Kong,2024-02-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J231,2026-04-26T06:04:16Z
HK_2023_J231,Hong Kong,Conghua,2024-04-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J231,2026-04-26T06:04:16Z
HK_2023_J231,Conghua,Hong Kong,2024-05-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J231,2026-04-26T06:04:16Z
HK_2023_J231,Hong Kong,Conghua,2024-06-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J231,2026-04-26T06:04:16Z
HK_2023_J231,Conghua,Hong Kong,2024-08-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J231,2026-04-26T06:04:16Z
HK_2023_J231,Hong Kong,Conghua,2025-06-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J231,2026-04-26T06:04:16Z
HK_2023_J231,Conghua,Hong Kong,2025-07-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J231,2026-04-26T06:04:16Z
HK_2023_J231,Hong Kong,Conghua,2026-02-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J231,2026-04-26T06:04:16Z
