race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2010101503,2010-10-15,3,3,DREAM HORSE (CG029),M W Leung,K W Lui,3,H,5-1/4L,2 2 3,1.12.53,,Raced handy; kept on only fairly.,ST_AWT,1200,HK_2005_G029
2010101503,2010-10-15,3,4,FAIRY'S KISS (CK402),C W Wong,D E Ferraris,11,B,8-1/4L,5 7 4,1.13.01,Passed,Gave limited response under hard riding.,ST_AWT,1200,HK_2008_K402
2010101503,2010-10-15,3,5,FULL STAR (CL031),Z Purton,D Cruz,10,,9-1/4L,6 6 5,1.13.18,,Responded only fairly when asked in straight.,ST_AWT,1200,HK_2009_L031
2010101503,2010-10-15,3,6,SUPER PEPPER (CK244),B Prebble,C H Yip,1,,9-3/4L,4 4 6,1.13.24,,Raced on-pace; not tested in straight.,ST_AWT,1200,HK_2008_K244
2010101503,2010-10-15,3,7,FUN HEROES (CL207),W C Marwing,D E Ferraris,2,B/SR,13-1/2L,7 5 7,1.13.86,,Urged throughout; unimpressive.,ST_AWT,1200,HK_2009_L207
2010101503,2010-10-15,3,8,KING GALILEO (CL028),C K Tong,D Cruz,6,SO,16-1/4L,8 8 8,1.14.28,,Raced in midfield; only made limited progress.,ST_AWT,1200,HK_2009_L028
2010101503,2010-10-15,3,9,LUCKY MONEY STAR (CH273),L N Wong,C W Chang,8,PC,17-3/4L,9 9 9,1.14.55,Passed,Rearward throughout; showed nothing.,ST_AWT,1200,HK_2006_H273
2010101503,2010-10-15,3,10,FRAMES DEPOT (CG118),J Lloyd,C W Chang,5,B,20-1/4L,10 10 10,1.14.92,,Slowest away; always rearward.,ST_AWT,1200,HK_2005_G118
2010101503,2010-10-15,3,11,PRINCE OF SUNSHINE (CM017),Y T Cheng,Y S Tsui,4,,,Withdrawn,,,,ST_AWT,1200,HK_2010_M017
2010101503,2010-10-15,3,12,WATCH FIRST (CL160),H W Lai,B K Ng,7,,,Withdrawn,,,,ST_AWT,1200,HK_2009_L160
2010101901,2010-10-19,1,1,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,5,B,,2 1 1,0.46.82,Passed,Always in touch; won easily.,ST,800,HK_2009_L409
2010101901,2010-10-19,1,2,FOR SZESZE SAN (CL164),M L Yeung,A Lee,7,B,SH,4 2 2,0.46.83,Passed,Raced on-pace; ran on Ok under pressure.,ST,800,HK_2009_L164
2010101901,2010-10-19,1,3,CAPTAIN MARVEL (CL361),B Prebble,K L Man,6,,1-3/4L,6 5 3,0.47.10,,Eased early; ran on well without being asked.,ST,800,HK_2009_L361
2010101901,2010-10-19,1,4,RICH UNICORN (CL410),D Whyte,J Size,4,,3-1/2L,3 4 4,0.47.40,Passed,Raced on-pace; kept on Ok without being asked.,ST,800,HK_2009_L410
2010101901,2010-10-19,1,5,EXCEED WITH ME (CM003),Z Purton,A Lee,2,,4-1/2L,1 3 5,0.47.53,Passed,Showed good early speed; performed satisfactorily.,ST,800,HK_2010_M003
2010101901,2010-10-19,1,6,MR BOND (CM098),M W Leung,L Ho,1,,11-1/4L,7 7 6,0.48.60,Passed,Always rearward; moved greenly.,ST,800,HK_2010_M098
2010101901,2010-10-19,1,7,MR MARFACH (CM067),H W Lai,L Ho,3,,14L,5 6 7,0.49.07,Failed,Never better than midfield; moved only fairly.,ST,800,HK_2010_M067
2010101902,2010-10-19,2,1,CLASSIC FIGURE (CL279),G Cheyne,A Lee,6,,,3 1 1,0.48.02,Passed,Urged to lead; kept on well to win.,ST,800,HK_2009_L279
2010101902,2010-10-19,2,2,PACKING KID (CM052),H W Lai,L Ho,7,,1/2L,7 4 2,0.48.11,Passed,Eased early; dashed Ok when urged.,ST,800,HK_2010_M052
2010101902,2010-10-19,2,3,FINEZZA (CM035),Z Purton,P O'Sullivan,5,,1-1/4L,1 2 3,0.48.20,Passed,Showed good early speed; moved nicely.,ST,800,HK_2010_M035
2010101902,2010-10-19,2,4,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,10,,1-1/4L,4 5 4,0.48.23,,Raced on-pace; ran on Ok late.,ST,800,HK_2009_L116
2010101902,2010-10-19,2,5,IMPECCABLE (CL383),B Prebble,P F Yiu,1,B,1-3/4L,2 3 5,0.48.28,Passed,Raced handy early; allowed to ease late.,ST,800,HK_2009_L383
2010101902,2010-10-19,2,6,WINNING MASCOT (CL342),Y T Cheng,C H Yip,3,,2-1/4L,8 7 6,0.48.38,Failed,Bit slow away; made gradual ground under pressure.,ST,800,HK_2009_L342
2010101902,2010-10-19,2,7,ARRIVED AHEAD (CM068),M W Leung,L Ho,2,,2-1/4L,6 8 7,0.48.39,Failed,Awkward start; moved greenly.,ST,800,HK_2010_M068
2010101902,2010-10-19,2,8,JOHN DORY (CM009),D Whyte,J Size,8,,3L,5 6 8,0.48.52,Passed,Failed to make ground under the whip; moved greenly.,ST,800,HK_2010_M009
2010101902,2010-10-19,2,9,TOMODACHI (CM026),M L Yeung,A Lee,4,,,Withdrawn,,Failed,,ST,800,HK_2010_M026
2010101902,2010-10-19,2,10,SIMPLY HAPPY (CL226),K C Leung,P O'Sullivan,9,,,Withdrawn,,Failed,,ST,800,HK_2009_L226
2010101903,2010-10-19,3,1,KINGS DOMAIN (CL219),Z Purton,B K Ng,4,B,,1 1 1,0.47.28,Passed,Led all the way; won with some in hand.,ST,800,HK_2009_L219
2010101903,2010-10-19,3,2,NEW VISION (CM028),D Whyte,P O'Sullivan,3,,1/2L,2 2 2,0.47.37,Passed,Always in touch; performed satisfactorily.,ST,800,HK_2010_M028
2010101903,2010-10-19,3,3,LUCKY RECORD (CL429),K C Leung,A Lee,8,,3/4L,7 5 3,0.47.42,Passed,Settled in midfield; dashed Ok without being asked.,ST,800,HK_2009_L429
2010101903,2010-10-19,3,4,TARTUFO (CL337),T Angland,D Cruz,5,B,1-3/4L,5 3 4,0.47.57,Passed,Raced in midfield; moved greenly under pressure.,ST,800,HK_2009_L337
2010101903,2010-10-19,3,5,VIVA FREEDOM (CM037),T H So,L Ho,6,,3L,4 4 5,0.47.75,Passed,Gave limited response when asked late.,ST,800,HK_2010_M037
2010101903,2010-10-19,3,6,FASTPLUS MASTER (CL201),B Doyle,D J Hall,9,H,4-1/2L,6 7 6,0.47.99,,Raced in midfield; moved Ok.,ST,800,HK_2009_L201
2010101903,2010-10-19,3,7,NOTUS (CM038),M L Yeung,A Lee,2,,4-3/4L,3 6 7,0.48.04,Passed,Showed some early speed; kept on only fairly.,ST,800,HK_2010_M038
2010101903,2010-10-19,3,8,CARE FREE GENERAL (CM033),J Lloyd,Y S Tsui,1,,9-1/4L,8 8 8,0.48.74,Failed,Eased early; performed only fairly.,ST,800,HK_2010_M033
2010101903,2010-10-19,3,9,FULL HOUSE (CL360),W M Lai,T K Ng,7,,16-1/2L,9 9 9,0.49.92,Failed,Slow away; never competitive.,ST,800,HK_2009_L360
2010101904,2010-10-19,4,1,HAPPY SCORE (CM041),M L Yeung,A Lee,2,,,3 3 1,0.47.98,Passed,Always in touch; ran on well to win.,ST,800,HK_2010_M041
2010101904,2010-10-19,4,2,HARSH BROWN (CL166),W M Lai,B K Ng,8,H,1L,4 4 2,0.48.16,Passed,Always in touch; ran on well for 2nd.,ST,800,HK_2009_L166
2010101904,2010-10-19,4,3,I SMELL MONEY (CM019),D Whyte,J Size,9,,1-1/4L,6 5 3,0.48.18,Passed,Raced on-pace; kept on well without being asked.,ST,800,HK_2010_M019
2010101904,2010-10-19,4,4,WELL DONE (CL343),W C Marwing,A T Millard,10,,1-1/4L,8 6 4,0.48.19,,Slowest away; urged throughout; made some late progress.,ST,800,HK_2009_L343
2010101904,2010-10-19,4,5,KEEP YOUR PROMISE (CL311),M W Leung,D J Hall,3,,1-3/4L,1 2 5,0.48.28,Passed,Showed good early speed; kept on only fairly.,ST,800,HK_2009_L311
2010101904,2010-10-19,4,6,SPIRIT OF SECRETS (CM048),T H So,L Ho,4,,2-1/4L,2 1 6,0.48.35,Passed,Raced handy; failed to keep on late.,ST,800,HK_2010_M048
2010101904,2010-10-19,4,7,SUPER TEAM (CM036),Z Purton,A Lee,5,,3-3/4L,5 8 7,0.48.56,Passed,Raced on-pace; gave limited response when urged.,ST,800,HK_2010_M036
2010101904,2010-10-19,4,8,MAGIC FIGHTER (CL374),H W Lai,P F Yiu,7,,5-1/2L,1 0 7 8,0.48.86,Passed,Always rearward; unimpressive.,ST,800,HK_2009_L374
2010101904,2010-10-19,4,9,GOAL POST (CL395),J Lloyd,J Size,6,B,7L,7 1 0 9,0.49.12,Failed,Never better than midfield; gave no response under pressure.,ST,800,HK_2009_L395
2010101904,2010-10-19,4,10,ZIAGO (CK235),K C Leung,P O'Sullivan,1,,7-1/4L,9 9 1 0,0.49.16,Passed,Difficult to load; struggled in the rear throughout.,ST,800,HK_2008_K235
2010101905,2010-10-19,5,1,HONOUR LIST (CL358),Z Purton,P F Yiu,8,,,3 2 1,0.48.15,Passed,Always in touch; ran on well to win.,ST,800,HK_2009_L358
2010101905,2010-10-19,5,2,GIFT IS GIFT (CM053),M L Yeung,A Lee,7,,Neck,4 3 2,0.48.21,Passed,Raced on-pace; dashed well when urged.,ST,800,HK_2010_M053
2010101905,2010-10-19,5,3,DARMAGI (CM015),T Angland,D J Hall,1,,1-3/4L,6 4 3,0.48.42,Passed,In midfield early; race greenly when urged.,ST,800,HK_2010_M015
2010101905,2010-10-19,5,4,BRIGHT SPIRITS (CM007),K C Leung,B K Ng,3,H,2L,2 5 4,0.48.45,Passed,Raced handy; responded well under the whip.,ST,800,HK_2010_M007
2010101905,2010-10-19,5,5,FIRST CLASS (CM008),H W Lai,K W Lui,6,,2-1/2L,1 1 5,0.48.54,Passed,Showed good early speed; kept on only fairly.,ST,800,HK_2010_M008
2010101905,2010-10-19,5,6,KING OF GLASS (CL351),T H So,P F Yiu,2,,3-3/4L,7 6 6,0.48.75,Passed,Pushed hard early; raced greenly.,ST,800,HK_2009_L351
2010101905,2010-10-19,5,7,FORTUNE GENERAL (CM039),D Whyte,J Size,9,,6-1/4L,5 7 7,0.49.15,Passed,In midfield early; failed to keep on late.,ST,800,HK_2010_M039
2010101905,2010-10-19,5,8,GOOD WILL (CL340),J Lloyd,C W Chang,4,H,8-3/4L,9 8 8,0.49.56,Failed,Slow away; showed nothing.,ST,800,HK_2009_L340
2010101905,2010-10-19,5,9,CHAMPION STAR (CL339),C K Tong,P F Yiu,5,,12-1/2L,8 9 9,0.50.15,Failed,In rear throughout; unimpressive.,ST,800,HK_2009_L339
2010101906,2010-10-19,6,1,TREASURE LANDS (CL407),W C Marwing,A T Millard,6,,,3 3 1,0.59.82,,Raced handy; urged late; ran on well to win.,ST,1000,HK_2009_L407
2010101906,2010-10-19,6,2,CORPORAL JONES (CM025),Z Purton,P O'Sullivan,1,,1-1/2L,6 4 2,1.00.06,Passed,Settled in midfield; ran on well without being asked.,ST,1000,HK_2010_M025
2010101906,2010-10-19,6,3,POCKET ROCKETS (CM004),J Lloyd,J Size,2,,4-3/4L,1 2 3,1.00.59,Passed,Showed good early speed; failed to keep on.,ST,1000,HK_2010_M004
2010101906,2010-10-19,6,4,FULL SPIRIT (CL386),M Chadwick,A S Cruz,3,,5-1/4L,4 7 4,1.00.67,,Gave limited response when asked.,ST,1000,HK_2009_L386
2010101906,2010-10-19,6,5,FLYING BLUE (CL389),D Whyte,J Size,4,,5-1/2L,7 6 5,1.00.69,,Settled in midfield; performed Ok.,ST,1000,HK_2009_L389
2010101906,2010-10-19,6,6,KIDSLAND BABY (CL248),K C Leung,P O'Sullivan,8,,6L,5 5 6,1.00.80,,Raced in midfield; moved only fairly.,ST,1000,HK_2009_L248
2010101906,2010-10-19,6,7,ASTROKID (CL330),W M Lai,T K Ng,5,,6-3/4L,2 1 7,1.00.91,,Showed good early speed; weakened late.,ST,1000,HK_2009_L330
2010101906,2010-10-19,6,8,SURROUNDED (CL129),D Beadman,J Moore,7,H,7-1/4L,8 8 8,1.00.98,Passed,Settled in rear; on heels at 400 M.,ST,1000,HK_2009_L129
2010101907,2010-10-19,7,1,KING OF THE DAY (CL324),W C Marwing,A T Millard,9,,,1 1 1,1.00.26,,Led all the way; kept on well to win.,ST,1000,HK_2009_L324
2010101907,2010-10-19,7,2,FORTUNE EIGHT (CL415),Z Purton,C Fownes,1,H,3-1/4L,7 9 2,1.00.78,Failed,Settled in midfield; dashed well in clear at 400 M.,ST,1000,HK_2009_L415
2010101907,2010-10-19,7,3,FIERCE (CK339),T Angland,P F Yiu,6,B,3-3/4L,5 4 3,1.00.86,,Always in touch; responded Ok when urged.,ST,1000,HK_2008_K339
2010101907,2010-10-19,7,4,EASY GOLD (CL431),Y T Cheng,Y S Tsui,7,,4-1/2L,3 2 4,1.00.99,,Showed good early speed; kept on Ok without being asked.,ST,1000,HK_2009_L431
2010101907,2010-10-19,7,5,SMART GIANT (CL405),D Beadman,J Moore,3,,5L,8 6 5,1.01.04,Passed,Raced in midfield; performed satisfactorily.,ST,1000,HK_2009_L405
2010101907,2010-10-19,7,6,KING AND I (CL430),B Doyle,D J Hall,2,,5-1/4L,9 8 6,1.01.09,Passed,Settled rearward; never tested.,ST,1000,HK_2009_L430
2010101907,2010-10-19,7,7,YOUNG TURBO (CL416),D Whyte,J Size,5,,5-1/4L,6 7 7,1.01.11,,Settled in midfield; moved nicely.,ST,1000,HK_2009_L416
2010101907,2010-10-19,7,8,AYE AYE (CL419),M Chadwick,A S Cruz,4,,5-1/2L,2 3 8,1.01.15,,Raced handy; failed to keep on when urged.,ST,1000,HK_2009_L419
2010101907,2010-10-19,7,9,SUNNY SKY (CL215),K S Yu,Y O Wong,8,H,9-1/4L,4 5 9,1.01.74,,Urged early; failed to keep on late.,ST,1000,HK_2009_L215
2010101908,2010-10-19,8,1,BREEZE OF LUCK (CL124),B Doyle,D J Hall,9,,,9 7 1,1.00.82,,Rearward early; dashed well when urged.,ST,1000,HK_2009_L124
2010101908,2010-10-19,8,2,SUPER HERO (CM018),D Whyte,C H Yip,8,,1/2L,7 4 2,1.00.89,,Settled in midfield; ran on well without being asked.,ST,1000,HK_2010_M018
2010101908,2010-10-19,8,3,PRINCE OF SUNSHINE (CM017),Y T Cheng,Y S Tsui,7,,3/4L,3 6 3,1.00.94,,Raced on-pace; responded well when urged at 200 M.,ST,1000,HK_2010_M017
2010101908,2010-10-19,8,4,LUCKY BRAVO (CL411),Z Purton,J Size,6,,2L,6 5 4,1.01.13,,Raced in midfield; ran on well when clear.,ST,1000,HK_2009_L411
2010101908,2010-10-19,8,5,POLYMER POWER (CL417),W M Lai,P F Yiu,3,,4-1/2L,1 2 5,1.01.52,Passed,Urged to lead; failed to keep on late.,ST,1000,HK_2009_L417
2010101908,2010-10-19,8,6,MING HOI GLORY (CM020),D Beadman,J Moore,5,,4-1/2L,8 8 6,1.01.52,Passed,Bumped start; rearward throughout; never tested.,ST,1000,HK_2010_M020
2010101908,2010-10-19,8,7,LIFE OF BEAUTY (CM022),M Chadwick,A S Cruz,1,,4-3/4L,4 9 7,1.01.57,Passed,Gave no response when asked late.,ST,1000,HK_2010_M022
2010101908,2010-10-19,8,8,ALP'S GLORY (CL433),H W Lai,C S Shum,4,B,5-3/4L,5 1 8,1.01.72,Failed,Raced on-pace; gave limited response when asked at 200 M.,ST,1000,HK_2009_L433
2010101908,2010-10-19,8,9,PULITZER (CM050),J Lloyd,Y S Tsui,2,,8-3/4L,2 3 9,1.02.20,Failed,Raced handy; moved greenly; weakened late.,ST,1000,HK_2010_M050
2010101909,2010-10-19,9,1,HAPPY PRESTIGE (CL081),W C Marwing,D J Hall,2,B,,5 4 1,1.01.55,,In midfield early; ran on well when asked at 300 M.,ST_AWT,1050,HK_2009_L081
2010101909,2010-10-19,9,2,BOSS (CK216),D Beadman,J Moore,6,H,1L,1 2 2,1.01.71,,Showed good early speed; kept on Ok.,ST_AWT,1050,HK_2008_K216
2010101909,2010-10-19,9,3,SPECTACULAR AWARD (CK364),C K Tong,K L Man,3,SW,1-1/4L,4 3 3,1.01.74,Passed,Raced handy; kept on Ok without being asked.,ST_AWT,1050,HK_2008_K364
2010101909,2010-10-19,9,4,BEAUTY FOREVER (CK074),K C Leung,K L Man,5,B,1-3/4L,6 6 4,1.01.81,,Rearward early; dashed well when asked.,ST_AWT,1050,HK_2008_K074
2010101909,2010-10-19,9,5,BRAVE HEART (CK277),D Whyte,P O'Sullivan,4,B/H,5-3/4L,3 5 5,1.02.46,Passed,Settled in midfield throughout; showed nothing.,ST_AWT,1050,HK_2008_K277
2010101909,2010-10-19,9,6,FRESH AIR (CL206),Y T Cheng,Y S Tsui,1,,6-1/4L,2 1 6,1.02.53,,Urged to lead; failed to keep on late.,ST_AWT,1050,HK_2009_L206
2010101910,2010-10-19,10,1,ROYAL FLUSH (CK184),Z Purton,A T Millard,2,V,,1 1 1,1.01.26,,Pushed to lead; kept on Ok when asked.,ST_AWT,1050,HK_2008_K184
2010101910,2010-10-19,10,2,TATTENHALL DELIGHT (CG068),B Doyle,T W Leung,1,B,2L,4 3 2,1.01.58,,In midfield early; ran on Ok under the whip.,ST_AWT,1050,HK_2005_G068
2010101910,2010-10-19,10,3,AMEDEO (CK292),W C Marwing,A T Millard,5,B,2-1/2L,2 2 3,1.01.67,Passed,Raced handy; kept on fairly under hard riding.,ST_AWT,1050,HK_2008_K292
2010101910,2010-10-19,10,4,FULFIL A WISH (CL235),D Whyte,J Size,6,,8-1/2L,6 6 4,1.02.63,,Rearward early; ran on Ok without being asked.,ST_AWT,1050,HK_2009_L235
2010101910,2010-10-19,10,5,AGRICULTURE EXPERT (CL296),Y T Cheng,Y S Tsui,4,V,8-3/4L,5 7 5,1.02.64,,In midfield early; responded only fairly when asked.,ST_AWT,1050,HK_2009_L296
2010101910,2010-10-19,10,6,NAPA II (CJ248),K C Leung,P O'Sullivan,7,,8-3/4L,7 5 6,1.02.67,,Rearward throughout; moved only fairly.,ST_AWT,1050,HK_2007_J248
2010101910,2010-10-19,10,7,KING OF FISH II (CL264),C K Tong,K L Man,3,,11-1/4L,3 4 7,1.03.07,,Raced on-pace; flattened at 300 M.,ST_AWT,1050,HK_2009_L264
2010101911,2010-10-19,11,1,SPEEDY (CJ037),B Doyle,T W Leung,5,,,4 2 1,1.02.05,Passed,Raced on-pace; ran up at home turn; kept on to win.,ST_AWT,1050,HK_2007_J037
2010101911,2010-10-19,11,2,PROSPERITY KID (CK321),O Doleuze,P F Yiu,3,B,2-1/4L,2 3 2,1.02.42,,Raced handy; gave limited response when asked.,ST_AWT,1050,HK_2008_K321
2010101911,2010-10-19,11,3,FAIRY DRAGON (CL018),C K Tong,Y S Tsui,4,H,3-1/4L,1 1 3,1.02.59,,Led early; kept on only fairly.,ST_AWT,1050,HK_2009_L018
2010101911,2010-10-19,11,4,MARS EXPRESS (CK329),C Y Lui,P F Yiu,1,P,4-1/4L,3 4 4,1.02.74,,Raced on-pace; kept on only fairly when urged.,ST_AWT,1050,HK_2008_K329
2010101911,2010-10-19,11,5,DR WIN (CL203),D Whyte,J Size,7,,14-3/4L,7 7 5,1.04.42,Failed,Rearward throughout; never tested.,ST_AWT,1050,HK_2009_L203
2010101911,2010-10-19,11,6,JUN HUA (CL222),C W Wong,D J Hall,6,,16L,6 6 6,1.04.61,,Always rearward; never competitive.,ST_AWT,1050,HK_2009_L222
2010101911,2010-10-19,11,7,ROYAL WARRIOR (CK317),K C Leung,P O'Sullivan,2,,20-3/4L,5 5 7,1.05.36,,In midfield early; weakened early straight.,ST_AWT,1050,HK_2008_K317
2010102201,2010-10-22,1,1,WIN MORE (CH243),O Doleuze,C W Chang,3,B,,4 3 1,1.11.82,,On-pace early; ran on well when urged 200 M.,ST_AWT,1200,HK_2006_H243
2010102201,2010-10-22,1,2,CALIFORNIA MOON (CK097),M Chadwick,A S Cruz,4,,SH,1 2 2,1.11.84,,Showed good early speed; kept on well for 2nd.,ST_AWT,1200,HK_2008_K097
2010102201,2010-10-22,1,3,OCEAN WIDE (CJ132),C Y Ho,C Fownes,1,B,2-1/4L,2 1 3,1.12.16,,Led early; kept on under hard riding.,ST_AWT,1200,HK_2007_J132
2010102201,2010-10-22,1,4,PLANET (CL029),Z Purton,C S Shum,2,SW,6-3/4L,6 5 4,1.12.90,,Eased early; gave limited response when asked.,ST_AWT,1200,HK_2009_L029
2010102201,2010-10-22,1,5,ENDLESS LUCK (CK033),D Whyte,J Size,5,,6-3/4L,5 4 5,1.12.91,,Ran up at home turn; weakened late.,ST_AWT,1200,HK_2008_K033
2010102201,2010-10-22,1,6,MASTER ELITE (CJ210),J Lloyd,C W Chang,7,B,17-1/4L,7 6 6,1.14.59,Passed,Gave no response when asked at home turn.,ST_AWT,1200,HK_2007_J210
2010102201,2010-10-22,1,7,EXPLODING (CH046),K C Leung,B K Ng,6,,55L,3 7 7,1.20.62,Failed,Bled; finished tailed out.,ST_AWT,1200,HK_2006_H046
2010102202,2010-10-22,2,1,FAY FAY (CL284),D Whyte,J Size,2,,,2 2 1,1.12.02,,Raced handy; ran on to win easily.,ST_AWT,1200,HK_2009_L284
2010102202,2010-10-22,2,2,FISHKING GLORY (CL123),Z Purton,B K Ng,4,B,2L,1 1 2,1.12.34,Passed,Showed good early speed; allowed to ease late.,ST_AWT,1200,HK_2009_L123
2010102202,2010-10-22,2,3,KA KA'S PROSPERITY (CK270),G Cheyne,C W Chang,6,,2-1/2L,5 4 3,1.12.40,,Raced in midfield; kept on Ok without being asked.,ST_AWT,1200,HK_2008_K270
2010102202,2010-10-22,2,4,SUCCESSFUL ERA (CK276),M W Leung,K W Lui,7,,2-3/4L,8 6 4,1.12.44,Passed,Rearward early; made ground when urged final 200 M.,ST_AWT,1200,HK_2008_K276
2010102202,2010-10-22,2,5,BLADE FORCE (CK330),M Chadwick,A S Cruz,5,B,5-1/2L,7 7 5,1.12.88,Failed,Slow away; urged throughout.,ST_AWT,1200,HK_2008_K330
2010102202,2010-10-22,2,6,BUMPER STRIKE (CK395),J Lloyd,J Size,8,B,8-1/2L,4 5 6,1.13.38,Passed,In midfield throughout; raced greenly.,ST_AWT,1200,HK_2008_K395
2010102202,2010-10-22,2,7,PACIFIC ALLIANCE (CC230),B Doyle,S Woods,9,,9L,6 8 7,1.13.44,,Off the pace early; responded only fairly when urged.,ST_AWT,1200,HK_2002_C230
2010102202,2010-10-22,2,8,FANTASTIC TIME (CH220),O Doleuze,C W Chang,3,H,15-1/2L,9 9 8,1.14.49,,Rearward throughout; never tested.,ST_AWT,1200,HK_2006_H220
2010102202,2010-10-22,2,9,SOUND OF SILENCE (CD136),K C Leung,S Woods,1,B,15-3/4L,3 3 9,1.14.55,,On-pace early; failed to keep on when urged.,ST_AWT,1200,HK_2003_D136
2010102601,2010-10-26,1,1,ST DIDAR (CL115),B Doyle,D E Ferraris,6,B,,2 2 1,1.02.85,,Always in touch; ran on to win easily.,ST_AWT,1050,HK_2009_L115
2010102601,2010-10-26,1,2,GREEN JACKET (CL010),C Y Ho,C Fownes,3,,1-1/4L,4 6 2,1.03.05,,In midfield early; dashed well without being asked.,ST_AWT,1050,HK_2009_L010
2010102601,2010-10-26,1,3,WINNING EDGE (CL297),G Cheyne,D E Ferraris,2,B/H,1-1/4L,5 4 3,1.03.07,,In midfield early; ran on Ok in straight.,ST_AWT,1050,HK_2009_L297
2010102601,2010-10-26,1,4,GOLDEN BAUHINIA (CK123),Y T Cheng,Y S Tsui,5,,2-1/2L,1 1 4,1.03.23,,Showed good early speed; allowed to ease late.,ST_AWT,1050,HK_2008_K123
2010102601,2010-10-26,1,5,FIRST IN COMMAND (CL085),D Beadman,J Moore,1,H,4-3/4L,3 3 5,1.03.60,,Raced on-pace; kept on Ok without being asked.,ST_AWT,1050,HK_2009_L085
2010102601,2010-10-26,1,6,VICTORY IDE SAY (CM056),W M Lai,D E Ferraris,4,,6L,6 5 6,1.03.83,Passed,Rearward throughout; moved fairly.,ST_AWT,1050,HK_2010_M056
2010102601,2010-10-26,1,7,VIGOR DELIGHT (CK070),J Lloyd,C Fownes,7,H/P,7L,7 7 7,1.03.95,Failed,Slow away; covered some ground in straight.,ST_AWT,1050,HK_2008_K070
2010102602,2010-10-26,2,1,WINDICATOR RETURNS (CJ191),G Cheyne,C Fownes,3,,,2 1 1,1.01.80,,Easily ran up to lead; never challenged.,ST_AWT,1050,HK_2007_J191
2010102602,2010-10-26,2,2,FAIR NAVIGATOR (CJ254),K C Leung,A T Millard,1,V,1-1/2L,1 2 2,1.02.05,,Showed good early speed; moved satisfactorily.,ST_AWT,1050,HK_2007_J254
2010102602,2010-10-26,2,3,FAT CHOY OOHLALA (CL250),Y T Cheng,C H Yip,8,,4-1/4L,8 6 3,1.02.48,,Rearward early; dashed well when asked 200 M.,ST_AWT,1050,HK_2009_L250
2010102602,2010-10-26,2,4,WASABISABI (CJ221),M Chadwick,D J Hall,5,H,6L,4 5 4,1.02.75,Passed,Broke well; performed Ok.,ST_AWT,1050,HK_2007_J221
2010102602,2010-10-26,2,5,HOLD HANDS (CH116),C Y Ho,C Fownes,7,B,7-1/2L,7 8 5,1.02.98,,In rearward early; responded Ok when urged.,ST_AWT,1050,HK_2006_H116
2010102602,2010-10-26,2,6,LONGWAH KID (CL412),C K Tong,C W Chang,2,H,8-1/4L,3 4 6,1.03.12,,On-pace early; moved greenly.,ST_AWT,1050,HK_2009_L412
2010102602,2010-10-26,2,7,MONTE CRISTO (CH120),W M Lai,D E Ferraris,4,B,9-1/2L,6 7 7,1.03.33,,Rearward throughout; never competitive.,ST_AWT,1050,HK_2006_H120
2010102602,2010-10-26,2,8,CHATER D'CAT (CK119),B Doyle,D E Ferraris,6,B,10-1/2L,5 3 8,1.03.48,,Failed to keep on when urged in straight.,ST_AWT,1050,HK_2008_K119
2010102603,2010-10-26,3,1,LUCKY AMORE (CK353),T H So,A T Millard,8,,,2 2 1,1.01.96,Passed,Showed good early speed; ran on to win easily.,ST_AWT,1050,HK_2008_K353
2010102603,2010-10-26,3,2,PONDEROSA (CL165),C Y Ho,D J Hall,4,B,1L,3 3 2,1.02.12,,Raced handy; kept on well.,ST_AWT,1050,HK_2009_L165
2010102603,2010-10-26,3,3,GROOVY (CL401),Y T Cheng,C H Yip,5,,1L,1 1 3,1.02.13,,Led early; kept on only fairly when asked.,ST_AWT,1050,HK_2009_L401
2010102603,2010-10-26,3,4,RED RULER (CH198),M L Yeung,A T Millard,3,B,5-3/4L,7 6 4,1.02.90,,Rearward early; made some late ground; performed Ok.,ST_AWT,1050,HK_2006_H198
2010102603,2010-10-26,3,5,OPEN SESAME (CL091),M Chadwick,A S Cruz,6,,6-1/4L,6 4 5,1.02.95,Passed,Raced in midfield; only gave limited response when urged.,ST_AWT,1050,HK_2009_L091
2010102603,2010-10-26,3,6,TEAM WORK (CH276),B Doyle,Y S Tsui,9,B,9-1/4L,9 9 6,1.03.44,,In rear early; only made limited progress.,ST_AWT,1050,HK_2006_H276
2010102603,2010-10-26,3,7,SHARP BOY (CK294),K C Leung,P O'Sullivan,2,,9-1/2L,5 7 7,1.03.49,,Raced in midfield; badly checked in straight.,ST_AWT,1050,HK_2008_K294
2010102603,2010-10-26,3,8,MIRAGE R (CM055),G Cheyne,D E Ferraris,7,,10-3/4L,8 8 8,1.03.66,Passed,Always rearward; raced greenly.,ST_AWT,1050,HK_2010_M055
2010102603,2010-10-26,3,9,TATTENHALL DELIGHT (CG068),C K Tong,T W Leung,1,B,,Unseated rider,,,In midfield early; broke down in straight.,ST_AWT,1050,HK_2005_G068
2010102604,2010-10-26,4,1,SHATIN TREASURE (CK124),M L Yeung,A T Millard,2,B,,1 1 1,1.03.51,,Led to win; kept on under maximum pressure.,ST_AWT,1050,HK_2008_K124
