race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2011083001,2011-08-30,1,8,HARVEST DANCER (M001),K C Leung,P O'Sullivan,12,,4L,7 7 8,0.46.66,,In midfield throughout; ran on fairly.,ST,800,HK_2010_M001
2011083001,2011-08-30,1,9,CLEARLY SILVER (M372),T Clark,D Cruz,9,,4-3/4L,8 9 9,0.46.78,Passed,Urged from 400m; raced greenly.,ST,800,HK_2010_M372
2011083001,2011-08-30,1,10,TREASURE LANDS (CL407),G Cheyne,A T Millard,3,SR,5L,10 10 10,0.46.85,Passed,Lightly pushed 200m; moved awkwardly.,ST,800,HK_2009_L407
2011083001,2011-08-30,1,11,SUPREME WIN (CK204),O Doleuze,K L Man,2,,5-3/4L,11 11 11,0.46.95,,Bit slow away; responded only fairly when asked.,ST,800,HK_2008_K204
2011083001,2011-08-30,1,12,FLYING SUPREME (CK226),M Du Plessis,C Fownes,4,B,7L,9 12 12,0.47.15,,Asked late but showed nothing.,ST,800,HK_2008_K226
2011083002,2011-08-30,2,1,BEAR HERO (M220),D Whyte,D E Ferraris,12,,,4 3 1,0.46.14,,Always in touch; dashed nicely to win.,ST,800,HK_2010_M220
2011083002,2011-08-30,2,2,WELL FIT (M185),K C Leung,D Cruz,10,B,2-1/4L,2 1 2,0.46.51,,Showed good pace; kept on well.,ST,800,HK_2010_M185
2011083002,2011-08-30,2,3,MAGIC FIGHTER (CL374),C K Tong,P F Yiu,11,,3-1/2L,1 2 3,0.46.68,,Raced handy; Kept on OK.,ST,800,HK_2009_L374
2011083002,2011-08-30,2,4,COSTA DEL SOL (M111),K C Ng,C H Yip,7,,3-1/2L,3 4 4,0.46.70,,Urged early; ran on only fairly.,ST,800,HK_2010_M111
2011083002,2011-08-30,2,5,EUPHEMISM (CL413),T Clark,D E Ferraris,8,B,4-1/2L,8 8 5,0.46.86,,Settled at the rear; responded only fairly when asked.,ST,800,HK_2009_L413
2011083002,2011-08-30,2,6,LET'S GOAL (M061),M Chadwick,A S Cruz,5,,5-3/4L,10 10 6,0.47.05,Passed,Responded only fairly when being pushed.,ST,800,HK_2010_M061
2011083002,2011-08-30,2,7,ROCK'N TYPHOON (CK261),J Lloyd,A Schutz,9,,5-3/4L,9 7 7,0.47.06,,Always in midfield; made some late ground.,ST,800,HK_2008_K261
2011083002,2011-08-30,2,8,LUCKY FOLLOW ME (CL070),W M Lai,C S Shum,3,,6-1/2L,6 5 8,0.47.16,Passed,Under a hold late; not fully tested.,ST,800,HK_2009_L070
2011083002,2011-08-30,2,9,OTTIMO (CK238),Y T Cheng,C H Yip,2,,6-3/4L,7 6 9,0.47.23,Passed,Raced under his own steam; kept on only fairly.,ST,800,HK_2008_K238
2011083002,2011-08-30,2,10,KEEN WONGCHOY (CL223),Z Purton,A Schutz,1,H,7L,12 11 10,0.47.26,Passed,Urged throughout; never competitive.,ST,800,HK_2009_L223
2011083002,2011-08-30,2,11,MANY GAINS (CJ051),B Prebble,C Fownes,6,,7L,5 9 11,0.47.26,,In midfield early; allowed to ease late.,ST,800,HK_2007_J051
2011083002,2011-08-30,2,12,MAKE A FORTUNE (M362),H W Lai,L Ho,4,,10-3/4L,11 12 12,0.47.87,Failed,Always at the rear; moved only fairly.,ST,800,HK_2010_M362
2011083003,2011-08-30,3,1,TALLEY CLOSE (M280),D Whyte,A T Millard,1,,,1 2 1,0.46.27,,Led throughout; won easily.,ST,800,HK_2010_M280
2011083003,2011-08-30,3,2,GENERAL DANROAD (CL020),Z Purton,K W Lui,6,,2-1/2L,2 3 2,0.46.66,Passed,Raced on-pace; kept on well.,ST,800,HK_2009_L020
2011083003,2011-08-30,3,3,REAL DRAGON (M144),M Chadwick,A S Cruz,7,,3L,5 6 3,0.46.77,Passed,Settled around midfield; ran on well.,ST,800,HK_2010_M144
2011083003,2011-08-30,3,4,FASCINATING SMILE (CK335),J Lloyd,P O'Sullivan,11,B,3-3/4L,7 8 4,0.46.87,,Responded well when asked late.,ST,800,HK_2008_K335
2011083003,2011-08-30,3,5,FASTALOT (CL376),T Clark,P F Yiu,8,H,4-1/4L,9 7 5,0.46.95,,Eased at the rear; ran on strongly.,ST,800,HK_2009_L376
2011083003,2011-08-30,3,6,WIN 'EM ALL (M306),T H So,L Ho,3,,4-3/4L,3 1 6,0.47.03,Passed,Showed good pace; weakened late.,ST,800,HK_2010_M306
2011083003,2011-08-30,3,7,SPEEDY WARRIOR (CJ077),K C Leung,T W Leung,5,,5-1/2L,6 5 7,0.47.15,,Raced midfield; held ground.,ST,800,HK_2007_J077
2011083003,2011-08-30,3,8,VIVA DOLPHIN (M071),C K Tong,T K Ng,9,,6L,8 9 8,0.47.24,,Always at the rear; performed only fairly.,ST,800,HK_2010_M071
2011083003,2011-08-30,3,9,BILLION (CH316),Y T Cheng,K W Lui,2,,6-1/2L,4 4 9,0.47.32,,Raced handy; weakened late.,ST,800,HK_2006_H316
2011083003,2011-08-30,3,10,MEGA POSH (M251),W M Lai,C S Shum,4,,9-3/4L,10 10 10,0.47.83,Passed,"""Crowded start, never competitive.""",ST,800,HK_2010_M251
2011083003,2011-08-30,3,11,PROSPERITY (CL435),M Du Plessis,J Size,12,B,10-3/4L,12 12 11,0.48.00,,Always at the rear; never competitive.,ST,800,HK_2009_L435
2011083003,2011-08-30,3,12,CHAMPION STAR (CL339),T Angland,P F Yiu,10,B,12-1/2L,11 11 12,0.48.26,,Rearward throughout; showed nothing.,ST,800,HK_2009_L339
2011083004,2011-08-30,4,1,LUCKY NINE (CL259),B Prebble,C Fownes,4,,,5 4 1,1.00.94,,Urged early; ran on OK when asked.,ST_AWT,1050,HK_2009_L259
2011083004,2011-08-30,4,2,GOOD WORDS (CL371),M Chadwick,A S Cruz,3,,3/4L,1 1 2,1.01.09,,"""Led early, caught on line.""",ST_AWT,1050,HK_2009_L371
2011083004,2011-08-30,4,3,GREEN BIRDIE (CH245),T Angland,C Fownes,8,,2-3/4L,9 9 3,1.01.38,,Asked when clear late; ran on Ok.,ST_AWT,1050,HK_2006_H245
2011083004,2011-08-30,4,4,TURF EXPRESS (CL399),K C Leung,A S Cruz,9,,4L,6 5 4,1.01.58,,Made some late ground close to the rails.,ST_AWT,1050,HK_2009_L399
2011083004,2011-08-30,4,5,ADORATION (M214),M L Yeung,J Size,6,B,4-1/4L,2 2 5,1.01.61,,Raced handy; kept on OK.,ST_AWT,1050,HK_2010_M214
2011083004,2011-08-30,4,6,HOLLYWOOD KISS (M126),Y T Cheng,L Ho,5,SR,5-1/2L,3 3 6,1.01.81,,Showed early pace but weakened late.,ST_AWT,1050,HK_2010_M126
2011083004,2011-08-30,4,7,KING OF REASON (M154),H W Lai,P F Yiu,12,H,6-1/4L,11 8 7,1.01.92,Passed,Gave only limited response when asked.,ST_AWT,1050,HK_2010_M154
2011083004,2011-08-30,4,8,HAPPY REUNION (CK163),T Clark,P F Yiu,7,,6-1/4L,4 6 8,1.01.96,,Responded only fairly when asked late.,ST_AWT,1050,HK_2008_K163
2011083004,2011-08-30,4,9,ROYAL PUMPKIN (CJ341),M Du Plessis,C Fownes,10,P,8-1/4L,10 10 9,1.02.27,,Pushed at 400m; responded only fairly.,ST_AWT,1050,HK_2007_J341
2011083004,2011-08-30,4,10,DILIGENT III (M211),Z Purton,K W Lui,1,SW,9L,7 7 10,1.02.36,,Asked late but showed no response.,ST_AWT,1050,HK_2010_M211
2011083004,2011-08-30,4,11,RICH UNICORN (CL410),D Whyte,J Size,11,,9L,8 12 11,1.02.37,,Caught wide throughout; never tested.,ST_AWT,1050,HK_2009_L410
2011083004,2011-08-30,4,12,ARION OF CHIU TON (CK136),O Doleuze,R Gibson,2,,11L,12 11 12,1.02.69,,Bit slow away; always at the rear.,ST_AWT,1050,HK_2008_K136
2011083005,2011-08-30,5,1,KING MOSSMAN (M266),M Du Plessis,J Size,11,,,2 2 1,1.00.99,,Showed good pace; ran on strongly.,ST_AWT,1050,HK_2010_M266
2011083005,2011-08-30,5,2,ALL VICTORY (M107),M Chadwick,A S Cruz,7,,1L,1 1 2,1.01.15,Passed,Jumped well and kept on well.,ST_AWT,1050,HK_2010_M107
2011083005,2011-08-30,5,3,SHIBALA (CK230),O Doleuze,K L Man,4,,1-1/4L,7 5 3,1.01.19,,Raced midfield; ran on strongly.,ST_AWT,1050,HK_2008_K230
2011083005,2011-08-30,5,4,FIVE CLUBS (CL317),K C Leung,K L Man,9,,1-1/4L,3 3 4,1.01.20,,Raced handy; kept on well.,ST_AWT,1050,HK_2009_L317
2011083005,2011-08-30,5,5,JADE MOLLY (M106),H W Lai,P F Yiu,10,,2-1/4L,4 4 5,1.01.35,Passed,Raced on-pace; held ground easily when being asked.,ST_AWT,1050,HK_2010_M106
2011083005,2011-08-30,5,6,ABSOLUTE FANTASY (M284),Y T Cheng,Y S Tsui,12,B,7-1/4L,6 6 6,1.02.15,,Showed no dash under the whip at 200m.,ST_AWT,1050,HK_2010_M284
2011083005,2011-08-30,5,7,SAMMY'S FALCON (CK383),T Angland,A Schutz,2,,9-1/4L,9 9 7,1.02.47,,Rearward throughout; showed nothing.,ST_AWT,1050,HK_2008_K383
2011083005,2011-08-30,5,8,JOYFUL TWINS (M225),Z Purton,A Schutz,8,B,12-1/2L,5 7 8,1.02.98,,Ran on only fairly when asked.,ST_AWT,1050,HK_2010_M225
2011083005,2011-08-30,5,9,DELISH (M051),D Whyte,J Size,6,,12-1/2L,10 11 9,1.03.01,,Raced under a tight hold; never tested.,ST_AWT,1050,HK_2010_M051
2011083005,2011-08-30,5,10,DIVINITY POWER (M091),B Prebble,K W Lui,3,H,14L,11 10 10,1.03.23,,"""Slow away, moved only fairly.""",ST_AWT,1050,HK_2010_M091
2011083005,2011-08-30,5,11,GOLDEN INSIGHT (M180),M L Yeung,T K Ng,5,,14L,8 8 11,1.03.25,,Weakened late; raced greenly.,ST_AWT,1050,HK_2010_M180
2011083005,2011-08-30,5,12,STAR OF CHIU TON (CJ175),G Cheyne,R Gibson,1,,20-1/4L,12 12 12,1.04.23,,Always at the rear; never competitive.,ST_AWT,1050,HK_2007_J175
2011083006,2011-08-30,6,1,SPARKLING (CK149),B Prebble,K L Man,7,B,,2 1 1,1.02.10,,Showed good pace; kept on well to win.,ST_AWT,1050,HK_2008_K149
2011083006,2011-08-30,6,2,STAR LEGEND (CJ233),B Doyle,T W Leung,5,P/H,1-1/4L,3 4 2,1.02.29,,Raced on-pace; held ground.,ST_AWT,1050,HK_2007_J233
2011083006,2011-08-30,6,3,HEY HA MASTER (CL208),O Doleuze,K L Man,4,,1-1/4L,1 2 3,1.02.31,,Led early and kept on well.,ST_AWT,1050,HK_2009_L208
2011083006,2011-08-30,6,4,LIFE OF BEAUTY (M022),M Chadwick,A S Cruz,10,B,1-3/4L,9 10 4,1.02.37,Passed,Responded well when asked late.,ST_AWT,1050,HK_2010_M022
2011083006,2011-08-30,6,5,FORTUNE TOGETHER (CL283),J Lloyd,Y S Tsui,9,H,2L,8 7 5,1.02.41,,Ran under his own steam; never tested.,ST_AWT,1050,HK_2009_L283
2011083006,2011-08-30,6,6,VIVA FREEDOM (M037),K C Leung,A Schutz,12,,2-1/4L,11 9 6,1.02.47,,Eased early; ran on well.,ST_AWT,1050,HK_2010_M037
2011083006,2011-08-30,6,7,GOOD SMILE (CK360),T H So,L Ho,8,,3L,7 8 7,1.02.60,,Raced midfield; ran on OK.,ST_AWT,1050,HK_2008_K360
2011083006,2011-08-30,6,8,SHINING TREASURES (M209),H W Lai,K W Lui,11,B,3-3/4L,10 12 8,1.02.70,Passed,Ran on only fairly when had a clear run.,ST_AWT,1050,HK_2010_M209
2011083006,2011-08-30,6,9,MEDIC CHAMPION (M054),D Whyte,P O'Sullivan,3,,4-3/4L,5 6 9,1.02.86,,Responded only fairly when asked.,ST_AWT,1050,HK_2010_M054
2011083006,2011-08-30,6,10,HUA SHI (CK324),G Cheyne,K W Lui,2,B,5-1/2L,6 5 10,1.03.00,,Raced midfield; weakened late.,ST_AWT,1050,HK_2008_K324
2011083006,2011-08-30,6,11,SPEEDY (CJ037),Y T Cheng,T W Leung,1,,6-1/4L,4 3 11,1.03.09,,Raced on-pace; weakened sharply late.,ST_AWT,1050,HK_2007_J037
2011083006,2011-08-30,6,12,SAMMY'S FORTUNE (CH204),T Angland,A Schutz,6,,6-1/2L,12 11 12,1.03.14,,Always at the rear; never competitive.,ST_AWT,1050,HK_2006_H204
2011083101,2011-08-31,1,1,MULTIGLORY (CL168),M Chadwick,A S Cruz,6,,,1 1 1,1.02.63,Passed,Showed good speed; led all the way.,ST_AWT,1050,HK_2009_L168
2011083101,2011-08-31,1,2,EURO POWER (CL188),Z Purton,K L Man,10,B,neck,2 2 2,1.02.69,Passed,Raced handy; kept on well when asked.,ST_AWT,1050,HK_2009_L188
2011083101,2011-08-31,1,3,VOILE ROUGE (M343),D Whyte,J Size,2,,1-3/4,5 5 3,1.02.92,,Raced midfield; ran on strongly.,ST_AWT,1050,HK_2010_M343
2011083101,2011-08-31,1,4,WIN A DOZEN (CH262),O Doleuze,K L Man,3,,2-3/4,4 4 4,1.03.05,,Raced on-pace; weakened late.,ST_AWT,1050,HK_2006_H262
2011083101,2011-08-31,1,5,YOUNG TURBO (CL416),J Lloyd,J Size,5,,2-3/4,6 6 5,1.03.08,,Responded only fairly when asked.,ST_AWT,1050,HK_2009_L416
2011083101,2011-08-31,1,6,SHINING VICTORY (CL163),T Clark,J Size,7,B,3-1/4,7 8 6,1.03.14,,"""Had a tight hold throughout, never tested.""",ST_AWT,1050,HK_2009_L163
2011083101,2011-08-31,1,7,STORM UNICORN (M311),H W Lai,T W Leung,4,,3-1/2,9 7 7,1.03.20,,"""Bit slow away, ran on when asked.""",ST_AWT,1050,HK_2010_M311
2011083101,2011-08-31,1,8,RIDE WITH THE WIND (CL183),M Du Plessis,J Size,9,B,4-1/4,10 10 8,1.03.32,,"""Rearward early, made some late ground.""",ST_AWT,1050,HK_2009_L183
2011083101,2011-08-31,1,9,OPEN SESAME (CL091),T H So,A S Cruz,8,,5,8 9 9,1.03.43,,"""Always at the rear, not tested.""",ST_AWT,1050,HK_2009_L091
2011083101,2011-08-31,1,10,FLASHING GUY (CL158),B Prebble,K L Man,1,SW,6-1/2,3 3 10,1.03.68,,Showed early pace; allowed to ease late.,ST_AWT,1050,HK_2009_L158
2011083102,2011-08-31,2,1,EL ZONDA (CK132),M Chadwick,A S Cruz,3,,,5 4 1,1.02.53,,Ran on strongly when asked at 200m.,ST_AWT,1050,HK_2008_K132
2011083102,2011-08-31,2,2,YEE WONGCHOY (M232),K C Leung,A Schutz,6,B,1,7 6 2,1.02.70,Passed,Settled behind horses; dashed well.,ST_AWT,1050,HK_2010_M232
2011083102,2011-08-31,2,3,MR AWARD (M065),Y T Cheng,L Ho,1,B,1-1/4,2 2 3,1.02.71,,Raced handy; kept on for 3rd.,ST_AWT,1050,HK_2010_M065
2011083102,2011-08-31,2,4,I SMELL MONEY (M019),D Whyte,J Size,9,,1-3/4,6 7 4,1.02.81,,Raced midfield; ran on Ok.,ST_AWT,1050,HK_2010_M019
2011083102,2011-08-31,2,5,JOLLY WONGCHOY (CH076),M Du Plessis,A Schutz,2,,2-1/2,1 3 5,1.02.91,,Showed good pace but weakened late.,ST_AWT,1050,HK_2006_H076
2011083102,2011-08-31,2,6,POCKET ROCKETS (M004),T Clark,J Size,11,,3-1/2,3 1 6,1.03.09,Passed,Led at home turn; weakened late.,ST_AWT,1050,HK_2010_M004
2011083102,2011-08-31,2,7,MY TIME (CJ310),B Prebble,K L Man,5,,4,4 5 7,1.03.15,,Raced on-pace; ran on only fairly.,ST_AWT,1050,HK_2007_J310
2011083102,2011-08-31,2,8,AEROSA (M308),H W Lai,K L Man,7,,5-1/4,9 10 8,1.03.36,,Had a tight hold throughout; never tested.,ST_AWT,1050,HK_2010_M308
2011083102,2011-08-31,2,9,NOBLE DELUXE (M063),T H So,L Ho,10,,5-3/4,10 9 9,1.03.43,,"""Raced off the pace, made some late ground.""",ST_AWT,1050,HK_2010_M063
2011083102,2011-08-31,2,10,HO WONGCHOY (CK275),O Doleuze,A Schutz,8,,5-3/4,11 11 10,1.03.45,Passed,Rearward early; ran on strongly.,ST_AWT,1050,HK_2008_K275
2011083102,2011-08-31,2,11,NEW LEADER (CK242),Z Purton,Y S Tsui,4,,7,8 8 11,1.03.63,,"""Always at the rear, never competitive.""",ST_AWT,1050,HK_2008_K242
2011083103,2011-08-31,3,1,REDOUTE STAR (CK245),M Chadwick,A S Cruz,2,B,,5 5 1,1.02.81,,Ran on strongly when asked at 200m.,ST_AWT,1050,HK_2008_K245
2011083103,2011-08-31,3,2,ZEZAO (CK180),Y T Cheng,T W Leung,11,SW,1/2,4 2 2,1.02.92,Passed,Showed good pace; kept on well.,ST_AWT,1050,HK_2008_K180
2011083103,2011-08-31,3,3,ELUSIVE PRINCE (M012),D Whyte,J Size,1,,2-1/4,2 3 3,1.03.16,,Always in touch; not being asked late.,ST_AWT,1050,HK_2010_M012
2011083103,2011-08-31,3,4,CHINA GOOD (CL258),B Doyle,T W Leung,7,,2-1/4,7 7 4,1.03.19,,Sat in midfield; ran on strongly.,ST_AWT,1050,HK_2009_L258
2011083103,2011-08-31,3,5,GLITTERING (CJ343),Z Purton,P O'Sullivan,4,,2-3/4,3 4 5,1.03.24,,"""Raced handy, allowed to ease late.""",ST_AWT,1050,HK_2007_J343
2011083103,2011-08-31,3,6,DESCARTES (CK293),G Cheyne,Y S Tsui,3,B,3-3/4,1 1 6,1.03.43,,Led early; weakened sharply in straight.,ST_AWT,1050,HK_2008_K293
2011083103,2011-08-31,3,7,SONOFTHEWEST (CL063),M Du Plessis,A Schutz,5,,5-3/4,8 6 7,1.03.73,,Responded only fairly when asked late.,ST_AWT,1050,HK_2009_L063
2011083103,2011-08-31,3,8,WEALTH PARK (M300),T Clark,Y S Tsui,10,,6-1/4,10 10 8,1.03.81,,Rearward throughout; ran on only fairly.,ST_AWT,1050,HK_2010_M300
2011083103,2011-08-31,3,9,HAPPY MASTER (CE050),C K Tong,K L Man,8,SW,7,6 8 9,1.03.92,,Always at the rear; showed nothing.,ST_AWT,1050,HK_2004_E050
2011083103,2011-08-31,3,10,GREEN GLORY (CJ177),K C Leung,A S Cruz,6,B,7-1/4,9 9 10,1.03.96,,No response when pushed hard in straight.,ST_AWT,1050,HK_2007_J177
2011083103,2011-08-31,3,11,BUMPER STRIKE (CK395),O Doleuze,J Size,9,,14-1/2,11 11 11,1.05.15,,Awkward start; never competitive.,ST_AWT,1050,HK_2008_K395
2011090201,2011-09-02,1,1,BEST FIT (M135),M Chadwick,A S Cruz,4,,,1 1 1,1.11.27,,Showed good pace; led throughout easily.,ST_AWT,1200,HK_2010_M135
2011090201,2011-09-02,1,2,SADDLERS LODGE (CL406),B Prebble,S Woods,1,,1/2L,7 7 2,1.11.36,,Responded well when asked 200m.,ST_AWT,1200,HK_2009_L406
2011090201,2011-09-02,1,3,FATBOY SUGAR (CL335),C K Tong,P F Yiu,2,P,1-1/4L,3 3 3,1.11.45,,Raced handy; kept on well.,ST_AWT,1200,HK_2009_L335
2011090201,2011-09-02,1,4,LOADS OF JOY (CL088),Z Purton,K W Lui,8,,2L,2 2 4,1.11.60,,Sat just off the pace; weakened late.,ST_AWT,1200,HK_2009_L088
2011090201,2011-09-02,1,5,MASTER RIO (CK188),O Doleuze,K L Man,7,,2L,4 4 5,1.11.61,,Always in touch; ran on Ok.,ST_AWT,1200,HK_2008_K188
2011090201,2011-09-02,1,6,COMMON GOAL (M167),H W Lai,T W Leung,5,,2-1/4L,5 6 6,1.11.62,,Ran on strongly when pushed 200m.,ST_AWT,1200,HK_2010_M167
2011090201,2011-09-02,1,7,JOLLY GOOD (CL134),K C Leung,S Woods,3,,6-1/4L,6 5 7,1.12.25,,Good trialed; ran on only fairly.,ST_AWT,1200,HK_2009_L134
2011090201,2011-09-02,1,8,FAST FORWARD (M258),T Clark,Y S Tsui,6,B,11L,8 8 8,1.13.02,,"""Settled at the rear, responded only fairly late.""",ST_AWT,1200,HK_2010_M258
2011090201,2011-09-02,1,9,FIRST IN COMMAND (CL085),D Beadman,J Moore,10,H,11-1/2L,9 9 9,1.13.12,,At then rear throughout; never being asked.,ST_AWT,1200,HK_2009_L085
2011090201,2011-09-02,1,10,ENDLESS LUCK (CK033),D Whyte,J Size,9,,12L,10 10 10,1.13.18,,Always rearward; not tested.,ST_AWT,1200,HK_2008_K033
2011090202,2011-09-02,2,1,CROWN WITNESS (M013),M Chadwick,A S Cruz,3,,,1 1 1,1.10.94,,Showed good pace; led all the way.,ST_AWT,1200,HK_2010_M013
2011090202,2011-09-02,2,2,VIVA GUY (CK318),H W Lai,L Ho,1,B,7-1/4L,5 5 2,1.12.10,,Dashed well when clear in straight.,ST_AWT,1200,HK_2008_K318
2011090202,2011-09-02,2,3,HEARTLAND (M332),C Y Ho,S Woods,8,SW,7-1/4L,2 2 3,1.12.11,,Raced on-pace; flattened late.,ST_AWT,1200,HK_2010_M332
2011090202,2011-09-02,2,4,NATURAL FLAME (CK016),B Prebble,K L Man,2,B,8-3/4L,4 4 4,1.12.33,,Race handy; had a tight hold late.,ST_AWT,1200,HK_2008_K016
2011090202,2011-09-02,2,5,HAPPY DRUMMING (M354),O Doleuze,Y S Tsui,10,B,9-1/2L,3 3 5,1.12.46,Passed,Jumped well; kept on Ok.,ST_AWT,1200,HK_2010_M354
2011090202,2011-09-02,2,6,GIANTS SERAPIS (M285),G Cheyne,Y S Tsui,5,,10-1/4L,10 9 6,1.12.59,,Raced greenly; performed only fairly.,ST_AWT,1200,HK_2010_M285
2011090202,2011-09-02,2,7,KING ON EARTH (CL251),B Doyle,T W Leung,9,,11-1/4L,8 8 7,1.12.74,,Rearward early; responded Ok when asked.,ST_AWT,1200,HK_2009_L251
2011090202,2011-09-02,2,8,VICTORY IDE SAY (M056),Z Purton,A Schutz,6,,12-1/2L,7 7 8,1.12.95,,Awkward start; ran on fairly.,ST_AWT,1200,HK_2010_M056
2011090202,2011-09-02,2,9,SMART GIANT (CL405),D Beadman,J Moore,11,,12-1/2L,9 10 9,1.12.95,,Always at the rear; not tested.,ST_AWT,1200,HK_2009_L405
2011090202,2011-09-02,2,10,ENABLING (M229),D Whyte,J Size,7,,13L,6 6 10,1.13.01,,Always in midfield; allowed to ease late.,ST_AWT,1200,HK_2010_M229
2011090202,2011-09-02,2,11,DALKAN (M129),K C Leung,S Woods,4,H,16-3/4L,11 11 11,1.13.63,,Outpaced early; never competitive.,ST_AWT,1200,HK_2010_M129
2011090202,2011-09-02,2,12,PRESTO (CJ048),T Angland,A Schutz,12,,17L,12 12 12,1.13.68,,Always rearward; showed nothing.,ST_AWT,1200,HK_2007_J048
2011090203,2011-09-02,3,1,MY BEST CHOICE (CL403),K C Leung,S Woods,5,H,,1 1 1,1.11.02,,Led all the way; has shown improvement.,ST_AWT,1200,HK_2009_L403
2011090203,2011-09-02,3,2,TURIN CHAMPION (M060),T H So,L Ho,3,,1-1/4L,4 3 2,1.11.23,,Ran on strongly under the whip.,ST_AWT,1200,HK_2010_M060
2011090203,2011-09-02,3,3,QUANTUM EXPRESS (CK166),Z Purton,K W Lui,7,H,3-1/2L,2 2 3,1.11.56,,Showed good pace; pushed out for 3rd.,ST_AWT,1200,HK_2008_K166
2011090203,2011-09-02,3,4,ALWAYS SOMETHING (CK288),M Chadwick,A S Cruz,8,,4-1/4L,9 9 4,1.11.71,,Made ground when asked 200m.,ST_AWT,1200,HK_2008_K288
2011090203,2011-09-02,3,5,MULTIPROUD (CL301),C Y Ho,A S Cruz,6,,5L,5 6 5,1.11.80,,Raced in forward midfield; performed fairly.,ST_AWT,1200,HK_2009_L301
2011090203,2011-09-02,3,6,DR WIN (CL203),D Whyte,J Size,11,,11L,8 7 6,1.12.79,,,ST_AWT,1200,HK_2009_L203
2011090203,2011-09-02,3,7,WINNER SMART (CK029),B Prebble,K L Man,4,,12L,11 10 7,1.12.92,,Settled at the rear; ran on well.,ST_AWT,1200,HK_2008_K029
2011090203,2011-09-02,3,8,DIAMOND RAINBOW (CL079),O Doleuze,K L Man,10,B,12L,6 5 8,1.12.93,,Responded only fairly when asked; weakened late.,ST_AWT,1200,HK_2009_L079
2011090203,2011-09-02,3,9,SUPREME KNIGHT (CL313),D Beadman,J Moore,9,H,12-1/4L,7 8 9,1.12.97,,Had a tight hold; ran on strongly.,ST_AWT,1200,HK_2009_L313
2011090203,2011-09-02,3,10,KING OF FISH II (CL264),H W Lai,K L Man,2,B,14-1/4L,3 4 10,1.13.32,,Worked early; weakened late.,ST_AWT,1200,HK_2009_L264
2011090203,2011-09-02,3,11,GREAT SHOW (CK001),Y T Cheng,Y S Tsui,1,B,17-1/2L,10 11 11,1.13.81,,Always at the rear; never in contention.,ST_AWT,1200,HK_2008_K001
2011090204,2011-09-02,4,1,WELL DONE (CL343),G Cheyne,A T Millard,10,B,,3 2 1,1.12.68,Passed,Ran on well when lightly pushed late.,ST_AWT,1200,HK_2009_L343
2011090204,2011-09-02,4,2,INVINCIBLE HEART (CL071),H W Lai,K W Lui,6,B,NECK,1 1 2,1.12.73,,Led early; caught by winner late.,ST_AWT,1200,HK_2009_L071
2011090204,2011-09-02,4,3,BROTHERS IN ARMS (CJ070),T H So,S Woods,2,,NECK,5 6 3,1.12.75,,Good trialed; ran on Ok.,ST_AWT,1200,HK_2007_J070
2011090204,2011-09-02,4,4,BEST NOODLE (CJ278),Y T Cheng,L Ho,11,,2L,10 9 4,1.13.01,Passed,Ran on only fairly down the middle of home straight.,ST_AWT,1200,HK_2007_J278
2011090204,2011-09-02,4,5,SEA PRINCE (CJ245),D Beadman,J Moore,4,H,2-1/4L,2 3 5,1.13.02,,Showed good pace; kept on Ok.,ST_AWT,1200,HK_2007_J245
2011090204,2011-09-02,4,6,CENTURY SUPER STAR (CE070),C Y Ho,A Schutz,12,,3L,12 12 6,1.13.14,,Settled at the rear; dashed well late.,ST_AWT,1200,HK_2004_E070
2011090204,2011-09-02,4,7,MEGA CHAMPION (M149),M Chadwick,A S Cruz,3,,3L,11 11 7,1.13.15,,Rearward early; ran on only fairly.,ST_AWT,1200,HK_2010_M149
2011090204,2011-09-02,4,8,SUISSE D'OR (CL195),K C Leung,A Schutz,1,,3L,9 7 8,1.13.16,,Gave limited response when asked 200m.,ST_AWT,1200,HK_2009_L195
2011090204,2011-09-02,4,9,DAILY DOUBLE (CK043),B Doyle,T W Leung,5,,3-1/4L,7 4 9,1.13.22,,Ran up halfway; moved Ok.,ST_AWT,1200,HK_2008_K043
2011090204,2011-09-02,4,10,LUCKY TYCOON (CH318),C W Wong,A Schutz,7,,3-1/2L,6 8 10,1.13.24,,Weakened from halfway; performed only fairly.,ST_AWT,1200,HK_2006_H318
2011090204,2011-09-02,4,11,SOLAR WONDER (CL034),C K Tong,P F Yiu,8,V,5-1/2L,8 10 11,1.13.56,,Always at the rear; showed nothing.,ST_AWT,1200,HK_2009_L034
2011090204,2011-09-02,4,12,JOHN DORY (M009),D Whyte,J Size,9,,7L,4 5 12,1.13.79,,No response when asked; dropped out.,ST_AWT,1200,HK_2010_M009
2011090301,2011-09-03,1,1,JOY AND FUN (CH014),B Doyle,D Cruz,6,SW,,11 7 1,0.56.91,,Dashed well when asked 200M.,ST,1000,HK_2006_H014
2011090301,2011-09-03,1,2,BLAZE KING (CK104),M Chadwick,A S Cruz,11,,SH,2 2 2,0.56.92,,Showed good early speed; kept on well.,ST,1000,HK_2008_K104
