race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2014082902,2014-08-29,2,4,EVERYONE'S CHOICE (P208),N Callan,K L Man,2.0,,2L,5 5 4,1.12.47,,Restrained early; responded ok under urge late.,ST_AWT,1200,HK_2012_P208
2014082902,2014-08-29,2,5,CHATER D'CAT (CK119),K Teetan,D E Ferraris,4.0,B,3-1/4L,8 11 5,1.12.67,,Made some ground late; performed ok.,ST_AWT,1200,HK_2008_K119
2014082902,2014-08-29,2,6,WINNER'S DELIGHT (P290),Z Purton,C S Shum,11.0,B,5-1/4L,9 8 6,1.12.97,Passed,Raced midfield under restraint; never tested.,ST_AWT,1200,HK_2012_P290
2014082902,2014-08-29,2,7,SOUTHERN SPRINGS (P139),K C Leung,C S Shum,9.0,B,5-1/2L,3 3 7,1.13.00,Passed,Raced wide throughout; flattened late.,ST_AWT,1200,HK_2012_P139
2014082902,2014-08-29,2,8,ROCK THE TREE (P272),A Suborics,D E Ferraris,12.0,,6-1/2L,12 12 8,1.13.17,,Rearward early; made some ground in straight.,ST_AWT,1200,HK_2012_P272
2014082902,2014-08-29,2,9,REGENCY BABY (S342),K C Ng,A S Cruz,1.0,,7-1/4L,4 4 9,1.13.31,,On-pace early; failed to quicken when asked late.,ST_AWT,1200,HK_2013_S342
2014082902,2014-08-29,2,10,SEA SMOKE (P432),J Moreira,C S Shum,5.0,B,7-1/2L,6 6 10,1.13.32,Passed,Midfield early; never in contention.,ST_AWT,1200,HK_2012_P432
2014082902,2014-08-29,2,11,GOLDLAND DANCER (N316),Y T Cheng,S Woods,10.0,,7-1/2L,10 10 11,1.13.33,Passed,Always at rear; unimpressive.,ST_AWT,1200,HK_2011_N316
2014082902,2014-08-29,2,12,AMERICAN FAME (P449),C Reith,C S Shum,7.0,B,10-1/2L,2 2 12,1.13.83,Failed,Faded halfway; tailed out.,ST_AWT,1200,HK_2012_P449
2014082903,2014-08-29,3,1,AMBITIOUS KING (P242),J Moreira,A T Millard,8.0,B,,3 3 1,1.02.34,Passed,In touch early; quickened well to win.,ST_AWT,1050,HK_2012_P242
2014082903,2014-08-29,3,2,GLACIER BLUE (P062),D Whyte,R Gibson,3.0,SR,Nose,4 4 2,1.02.34,,Midfield early; quickened well for 2nd under urge.,ST_AWT,1050,HK_2012_P062
2014082903,2014-08-29,3,3,LAUGH OUT LOUD (P297),W M Lai,K L Man,2.0,B,3/4L,2 2 3,1.02.45,,Raced handy; performed progressively for 3rd.,ST_AWT,1050,HK_2012_P297
2014082903,2014-08-29,3,4,GLOBAL FAME (M335),K C Leung,R Gibson,7.0,SR,1-1/2L,6 6 4,1.02.56,,Rearward early; dashed ok outside.,ST_AWT,1050,HK_2010_M335
2014082903,2014-08-29,3,5,SUPER LIFELINE (P158),K Teetan,A T Millard,6.0,,1-3/4L,7 7 5,1.02.62,,Taken back early; made good ground in straight.,ST_AWT,1050,HK_2012_P158
2014082903,2014-08-29,3,6,OVETT (P351),N Callan,A T Millard,1.0,SR,2-3/4L,1 1 6,1.02.79,,Led on rails; flattened late.,ST_AWT,1050,HK_2012_P351
2014082903,2014-08-29,3,7,PEARL WIN (P085),H W Lai,A T Millard,4.0,SR,4-3/4L,5 5 7,1.03.10,,Flattened halfway; responded only fairly.,ST_AWT,1050,HK_2012_P085
2014082903,2014-08-29,3,8,LUCKY COOKIE (S345),M Chadwick,A S Cruz,5.0,,8-3/4L,8 8 8,1.03.72,,Always at rear; gave nothing.,ST_AWT,1050,HK_2013_S345
2014082904,2014-08-29,4,1,SKIP COURT (P298),M Chadwick,R Gibson,5.0,SR,,4 2 1,1.02.27,,Ran on ok inside; just won.,ST_AWT,1050,HK_2012_P298
2014082904,2014-08-29,4,2,ALL GREAT FRIENDS (S279),H W Lai,K L Man,6.0,,SH,6 3 2,1.02.29,,Quickened progressively; just caught.,ST_AWT,1050,HK_2013_S279
2014082904,2014-08-29,4,3,PALEPALE (M407),K Teetan,D E Ferraris,2.0,B,2-1/4L,2 4 3,1.02.62,,Raced handy; ran on for place.,ST_AWT,1050,HK_2010_M407
2014082904,2014-08-29,4,4,POSITIVE ENERGY (P011),J Moreira,P F Yiu,3.0,XB,2-3/4L,3 6 4,1.02.69,,Raced wide throughout; ran on ok.,ST_AWT,1050,HK_2012_P011
2014082904,2014-08-29,4,5,DIAMOND ANGEL (M212),W M Lai,K L Man,1.0,V,2-3/4L,1 1 5,1.02.71,,Showed good early pace; flattened late.,ST_AWT,1050,HK_2010_M212
2014082904,2014-08-29,4,6,HAPPY CHAMPION (N027),Z Purton,K L Man,8.0,,5-1/4L,7 7 6,1.03.12,,Raced midfield under restraint; never tested.,ST_AWT,1050,HK_2011_N027
2014082904,2014-08-29,4,7,PEACE ON EARTH (S254),N Callan,D E Ferraris,4.0,,7L,5 5 7,1.03.38,,Midfield early; failed to quicken when asked in straight.,ST_AWT,1050,HK_2013_S254
2014082904,2014-08-29,4,8,HOLY MAC (N189),D Whyte,D E Ferraris,9.0,B,7-1/4L,9 10 8,1.03.43,,Raced rearward; no progress when asked in straight.,ST_AWT,1050,HK_2011_N189
2014082904,2014-08-29,4,9,SHANGHAI PIONEER (CL252),A Suborics,D E Ferraris,7.0,CP,9-3/4L,8 8 9,1.03.81,,Failed to give response; never in contention.,ST_AWT,1050,HK_2009_L252
2014082904,2014-08-29,4,10,CARE FREE ELEGANCE (P340),K C Leung,K L Man,10.0,B,10-1/2L,10 9 10,1.03.93,,Failed to stride out under hard riding; always at rear.,ST_AWT,1050,HK_2012_P340
2014090201,2014-09-02,1,1,DANE PATROL (CL078),K C Leung,P O'Sullivan,10.0,,,1 1 1,0.45.31,,Jumped well to lead; kept on well to win.,ST,800,HK_2009_L078
2014090201,2014-09-02,1,2,HARBOUR PUNK (S262),C Y Lui,D Cruz,5.0,,1/2L,4 2 2,0.45.42,,In touch early; ran on steadily for 2nd.,ST,800,HK_2013_S262
2014090201,2014-09-02,1,3,BEAR HERO (M220),K Teetan,D E Ferraris,6.0,,1-1/2L,3 3 3,0.45.57,,Always in touch; kept on ok for place.,ST,800,HK_2010_M220
2014090201,2014-09-02,1,4,SMART VOLATILITY (P049),Y T Cheng,K W Lui,4.0,,2-1/4L,5 5 4,0.45.69,,On-pace early; responded ok when asked late.,ST,800,HK_2012_P049
2014090201,2014-09-02,1,5,EXCITING DREAM (P191),D Whyte,J Moore,3.0,,2-1/2L,9 8 5,0.45.73,,Ran on ok along mid track when asked late.,ST,800,HK_2012_P191
2014090201,2014-09-02,1,6,PACKING LLAREGYB (S109),Z Purton,A Schutz,9.0,H/SR,3-1/4L,11 12 6,0.45.85,,Eased early; made some ground along mid track.,ST,800,HK_2013_S109
2014090201,2014-09-02,1,7,ABLE WARRIOR (P265),C Reith,J Moore,8.0,,3-1/2L,2 4 7,0.45.86,,Showed good early pace; had a hold late.,ST,800,HK_2012_P265
2014090201,2014-09-02,1,8,GOLDEN HARVEST (N236),J Moreira,A T Millard,13.0,,3-3/4L,7 7 8,0.45.89,,Raced midfield under a hold; not fully tested.,ST,800,HK_2011_N236
2014090201,2014-09-02,1,9,LONGWAH AMBER (S224),W M Lai,T K Ng,7.0,,6-1/2L,10 9 9,0.46.35,,Raced with cover throughout; never tested.,ST,800,HK_2013_S224
2014090201,2014-09-02,1,10,PIKACHU (S298),B Prebble,D E Ferraris,11.0,,6-1/2L,12 10 10,0.46.37,,Rearward early; responded only fairly under whip at 200m.,ST,800,HK_2013_S298
2014090201,2014-09-02,1,11,FINE ROCK (S317),C Y Ho,Y S Tsui,1.0,,8-3/4L,8 6 11,0.46.72,,Faded late; never in contention.,ST,800,HK_2013_S317
2014090201,2014-09-02,1,12,MI SAVVY (N138),M F Poon,R Gibson,12.0,SR,9-3/4L,6 13 12,0.46.89,,Taken back early; not fully tested.,ST,800,HK_2011_N138
2014090201,2014-09-02,1,13,SCIMITAR (S161),O Doleuze,R Gibson,2.0,SR,10-3/4L,13 11 13,0.47.05,,Urged early; gave nothing.,ST,800,HK_2013_S161
2014090202,2014-09-02,2,1,GORGEOUS DEBUT (P369),K Teetan,C S Shum,2.0,,,3 1 1,0.45.14,,Took lead halfway; kept on well to win.,ST,800,HK_2012_P369
2014090202,2014-09-02,2,2,BUNDLE OF JOY (P180),J Moreira,D J Hall,12.0,,1-1/4L,4 2 2,0.45.32,,Ran on for 2nd under a hold; plenty in hand.,ST,800,HK_2012_P180
2014090202,2014-09-02,2,3,HUMAN TORCH (S259),C Y Lui,D Cruz,10.0,CP,6-3/4L,5 4 3,0.46.23,,Ran on for 3rd; raced greenly.,ST,800,HK_2013_S259
2014090202,2014-09-02,2,4,NAZAKAT'S LAD (P092),B Prebble,K W Lui,9.0,,7L,2 5 4,0.46.27,,Raced handy; performed ok.,ST,800,HK_2012_P092
2014090202,2014-09-02,2,5,EXCEL ONESELF (P287),C K Tong,Y S Tsui,11.0,H,8L,1 3 5,0.46.42,,Jumped well; had a hold throughout.,ST,800,HK_2012_P287
2014090202,2014-09-02,2,6,ORIENTAL PROSPER (N100),C Y Ho,Y S Tsui,4.0,CP,8-3/4L,6 8 6,0.46.52,,Midfield early; quickened well without being asked late.,ST,800,HK_2011_N100
2014090202,2014-09-02,2,7,HAPPEN FOR REASON (S180),H W Lai,P F Yiu,3.0,B,9-1/2L,13 9 7,0.46.67,Passed,Bit slow out; gave limited response when asked.,ST,800,HK_2013_S180
2014090202,2014-09-02,2,8,MARK TWO (P065),W M Lai,T P Yung,8.0,H,10-3/4L,7 11 8,0.46.87,,Midfield early; never tested.,ST,800,HK_2012_P065
2014090202,2014-09-02,2,9,GURUS DREAM (M246),Y T Cheng,C H Yip,1.0,,11L,8 10 9,0.46.92,Passed,Failed to give response; always at rear.,ST,800,HK_2010_M246
2014090202,2014-09-02,2,10,EXAGGERATION (S226),C Reith,J Moore,7.0,,11-1/4L,11 12 10,0.46.92,,Always at rear; unimpressive.,ST,800,HK_2013_S226
2014090202,2014-09-02,2,11,SNOWHOOVES (S409),O Doleuze,R Gibson,5.0,,12-3/4L,10 7 11,0.47.19,,Bit slow out; raced greenly.,ST,800,HK_2013_S409
2014090202,2014-09-02,2,12,GLORIOUS VICTORY (S369),D Whyte,C S Shum,6.0,,15L,14 14 12,0.47.54,,Slow away; gave nothing when asked.,ST,800,HK_2013_S369
2014090202,2014-09-02,2,13,SUPER TALENT (S344),Z Purton,T P Yung,14.0,,15-3/4L,9 6 13,0.47.65,,Raced greenly; weakened late.,ST,800,HK_2013_S344
2014090202,2014-09-02,2,14,JOLLY POSH (P371),K H Chan,C S Shum,13.0,H,17L,12 13 14,0.47.85,,Raced greenly; tailed out.,ST,800,HK_2012_P371
2014090203,2014-09-02,3,1,SUPREME FALCON (P224),J Moreira,J Moore,5.0,,,7 4 1,0.46.08,,Quickened progressively; dashed well to win.,ST,800,HK_2012_P224
2014090203,2014-09-02,3,2,CAPTAIN AMERICA (P074),N Callan,D E Ferraris,14.0,B,1/2L,1 1 2,0.46.16,,Led on grandstand rails; moved better than prior.,ST,800,HK_2012_P074
2014090203,2014-09-02,3,3,FLASHING GUY (CL158),C Y Ho,K L Man,6.0,B,3/4L,2 2 3,0.46.20,,Raced handy; finished off ok for 3rd.,ST,800,HK_2009_L158
2014090203,2014-09-02,3,4,SPURS ON (N428),K C Leung,D Cruz,11.0,B,3/4L,5 5 4,0.46.22,,On-pace early; responded strongly under urge late.,ST,800,HK_2011_N428
2014090203,2014-09-02,3,5,EN CIVIL (S327),O Doleuze,R Gibson,7.0,,1-1/4L,6 7 5,0.46.27,,Ran on ok; performed progressively.,ST,800,HK_2013_S327
2014090203,2014-09-02,3,6,FOUR FOUR FIVE (P445),M F Poon,R Gibson,13.0,B,3-1/4L,4 6 6,0.46.60,,In touch early; flattened late.,ST,800,HK_2012_P445
2014090203,2014-09-02,3,7,MIGHTY GAINS (P260),H W Lai,K L Man,9.0,,3-1/2L,3 3 7,0.46.63,,On-pace early; flattened halfway.,ST,800,HK_2012_P260
2014090203,2014-09-02,3,8,ASCENSION (P164),Y T Cheng,K W Lui,8.0,H,5-1/2L,10 9 8,0.46.98,,Raced with cover under a hold; performed ok .,ST,800,HK_2012_P164
2014090203,2014-09-02,3,9,WINNING BOY (N186),W M Lai,T P Yung,10.0,,5-3/4L,8 8 9,0.47.00,,Raced midfield; never tested.,ST,800,HK_2011_N186
2014090203,2014-09-02,3,10,ELECTRONIC GOSPEL (S026),K Teetan,K L Man,12.0,,6L,9 10 10,0.47.06,,Failed to respond when asked late; unimpressive.,ST,800,HK_2013_S026
2014090203,2014-09-02,3,11,LEAN JOURNEY (S389),Z Purton,C H Yip,3.0,,8-3/4L,11 11 11,0.47.49,Passed,Ran on only fairly; unimpressive.,ST,800,HK_2013_S389
2014090203,2014-09-02,3,12,FRESH AND FRESH (P407),C Y Lui,P F Yiu,1.0,,12L,12 12 12,0.47.99,Failed,Raced rearward; failed to stride out when asked.,ST,800,HK_2012_P407
2014090203,2014-09-02,3,13,ROUGE ET BLANC (S353),C Reith,C S Shum,2.0,H,17-1/4L,14 14 13,0.48.86,Failed,Awkward start; well tested throughout.,ST,800,HK_2013_S353
2014090203,2014-09-02,3,14,CRICKET VICI (S322),D Whyte,C S Shum,4.0,,20-1/2L,13 13 14,0.49.34,Failed,Slow away; raced greenly.,ST,800,HK_2013_S322
2014090204,2014-09-02,4,1,DIVINE TEN (P391),D Whyte,Y S Tsui,2.0,H,,2 2 1,1.11.21,,Hit front in straight; kept on to win without being asked.,ST_AWT,1200,HK_2012_P391
2014090204,2014-09-02,4,2,TRUMP (P106),K C Leung,K L Man,4.0,,Neck,3 3 2,1.11.27,,On-pace early; ran on well for 2nd.,ST_AWT,1200,HK_2012_P106
2014090204,2014-09-02,4,3,LONDON WALK (P410),H W Lai,P F Yiu,1.0,,Neck,4 4 3,1.11.27,,Midfield early; quickened strongly inside for 3rd.,ST_AWT,1200,HK_2012_P410
2014090204,2014-09-02,4,4,MULTIEXPRESS (P029),K C Ng,A S Cruz,3.0,B,1-1/2L,1 1 4,1.11.46,,Led early; flattened late.,ST_AWT,1200,HK_2012_P029
2014090204,2014-09-02,4,5,DEEP THINKER (N159),Z Purton,P F Yiu,7.0,CP,5L,6 7 5,1.12.00,,Over-raced early; ran under his own steam.,ST_AWT,1200,HK_2011_N159
2014090204,2014-09-02,4,6,CRAZY BUDDIES (S155),M Chadwick,A S Cruz,5.0,,5-1/2L,7 6 6,1.12.11,,Raced on rails throughout; gave limited response when asked.,ST_AWT,1200,HK_2013_S155
2014090204,2014-09-02,4,7,WEALTHY FORTUNE (P324),B Prebble,K L Man,6.0,B,7L,5 5 7,1.12.33,,Eased early; gave nothing when asked.,ST_AWT,1200,HK_2012_P324
2014090205,2014-09-02,5,1,SMART MAN (P103),D Whyte,J Moore,7.0,,,5 5 1,1.10.57,,Quickened at home turn; won with some something in hand.,ST_AWT,1200,HK_2012_P103
2014090205,2014-09-02,5,2,MAZANDARAN (P408),M L Yeung,A S Cruz,6.0,,1-1/4L,3 2 2,1.10.77,Passed,In touch early; kept on ok for 2nd.,ST_AWT,1200,HK_2012_P408
2014090205,2014-09-02,5,3,HIT THE BID (P214),J Moreira,A T Millard,4.0,V,1-1/2L,1 1 3,1.10.81,Passed,Showed good early pace; kept on for 3rd.,ST_AWT,1200,HK_2012_P214
2014090205,2014-09-02,5,4,GRAND HARBOUR (P421),K Teetan,J Moore,1.0,,1-3/4L,4 4 4,1.10.83,,Held ground throughout; performed only fairly.,ST_AWT,1200,HK_2012_P421
2014090205,2014-09-02,5,5,ULTIMATE GLORY (S235),B Prebble,K L Man,2.0,,2L,6 6 5,1.10.91,,Midfield early; strode out well when clear in straight.,ST_AWT,1200,HK_2013_S235
2014090205,2014-09-02,5,6,REAL SUPREME (CL247),A Suborics,A S Cruz,3.0,B,5L,2 3 6,1.11.36,,In touch early; flattened in straight.,ST_AWT,1200,HK_2009_L247
2014090205,2014-09-02,5,7,CHANCELLOR (M347),K C Ng,A S Cruz,8.0,B,8L,7 7 7,1.11.86,,Raced rearward; unimpressive.,ST_AWT,1200,HK_2010_M347
2014090205,2014-09-02,5,8,AXIOM (P095),M Chadwick,A Schutz,5.0,B,10-1/4L,9 9 8,1.12.19,,Rather one paced; ran on ok late.,ST_AWT,1200,HK_2012_P095
2014090205,2014-09-02,5,9,HEAVENISARACEHORSE (P398),H W Lai,A Schutz,9.0,,15-1/4L,8 8 9,1.13.02,,Always at rear; never in contention.,ST_AWT,1200,HK_2012_P398
2014090206,2014-09-02,6,1,SPARKLING SWORD (P256),J Moreira,K W Lui,1.0,H/B,,1 1 1,1.11.56,,Jumped well to lead; kept on ok to win.,ST_AWT,1200,HK_2012_P256
2014090206,2014-09-02,6,2,MISTER MARC (P316),Y T Cheng,Y S Tsui,2.0,,SH,2 2 2,1.11.58,,In touch early; kept on ok for 2nd.,ST_AWT,1200,HK_2012_P316
2014090206,2014-09-02,6,3,ZACHARY (N146),K Teetan,K W Lui,4.0,B,1-1/4L,4 4 3,1.11.78,,Dashed well for 3rd when cleared in straight.,ST_AWT,1200,HK_2011_N146
2014090206,2014-09-02,6,4,COLUMBUS LINE (N264),H W Lai,K W Lui,3.0,H/B,1-3/4L,3 3 4,1.11.84,,On-pace early; not fully tested.,ST_AWT,1200,HK_2011_N264
2014090206,2014-09-02,6,5,YEUNG SING (P001),D Whyte,K W Lui,7.0,H,5-1/4L,6 6 5,1.12.40,Passed,Rearward early; ran on only fairly under hard riding.,ST_AWT,1200,HK_2012_P001
2014090206,2014-09-02,6,6,FANTASTICLIFE (S320),M Chadwick,A S Cruz,5.0,B,6L,5 5 6,1.12.50,Failed,Difficult to load; broke well; failed to give response.,ST_AWT,1200,HK_2013_S320
2014090206,2014-09-02,6,7,FOREST COLOURS (P167),B Prebble,K W Lui,6.0,H/CP,23-3/4L,7 7 7,1.15.36,,Failed to stride out; tailed out.,ST_AWT,1200,HK_2012_P167
2014090207,2014-09-02,7,1,P J HALL (P216),K Teetan,D J Hall,6.0,CP,,1 1 1,1.02.14,,Led all the way; kept on well to win.,ST_AWT,1050,HK_2012_P216
2014090207,2014-09-02,7,2,ALL THE BEST (S169),N Callan,D Cruz,9.0,SR,1/2L,6 5 2,1.02.23,,Strode out well for 2nd when cleared late.,ST_AWT,1050,HK_2013_S169
2014090207,2014-09-02,7,3,PLAIN BLUE BANNER (S070),D Whyte,D E Ferraris,4.0,B,1-1/4L,5 4 3,1.02.32,,Midfield early; ran on for 3rd when asked late.,ST_AWT,1050,HK_2013_S070
2014090207,2014-09-02,7,4,JUST MISTERE (P012),H W Lai,Y S Tsui,8.0,H/B,1-1/4L,7 7 4,1.02.35,,Raced rearward; quickened strongly under restraint late.,ST_AWT,1050,HK_2012_P012
2014090207,2014-09-02,7,5,AMAZING GIFT (S090),K C Leung,P O'Sullivan,7.0,B,2-3/4L,4 3 5,1.02.56,,On-pace early; responded ok under urge late.,ST_AWT,1050,HK_2013_S090
2014090207,2014-09-02,7,6,RECORD AGAIN (P197),C K Tong,Y S Tsui,5.0,B,2-3/4L,2 2 6,1.02.57,,Raced handy; weakened late.,ST_AWT,1050,HK_2012_P197
2014090207,2014-09-02,7,7,COLLAGEN (P302),Z Purton,P O'Sullivan,3.0,B,7-3/4L,3 6 7,1.03.36,,Raced handy; faded in straight.,ST_AWT,1050,HK_2012_P302
2014090207,2014-09-02,7,8,SILVER DRAGON (M326),Y T Cheng,Y S Tsui,1.0,H/V,10-3/4L,8 8 8,1.03.88,,Taken back early; never tested.,ST_AWT,1050,HK_2010_M326
2014090207,2014-09-02,7,9,WINE LOVERS (P304),C Y Ho,K L Man,2.0,H/P,11L,9 9 9,1.03.90,Failed,Raced wide throughout; never tested.,ST_AWT,1050,HK_2012_P304
2014090301,2014-09-03,1,1,SPINNING DANCER (S078),C Reith,S Woods,10.0,B,,9 7 1,1.12.30,,Taken back early; quickened well to win.,ST_AWT,1200,HK_2013_S078
2014090301,2014-09-03,1,2,HEARTLAND (M332),Y T Cheng,L Ho,2.0,B,Nose,1 1 2,1.12.31,,Led early; just caught.,ST_AWT,1200,HK_2010_M332
2014090301,2014-09-03,1,3,HO IN ONE (N382),D Whyte,S Woods,4.0,CP,Neck,5 4 3,1.12.36,,Quickened progressively; ran on for 3rd.,ST_AWT,1200,HK_2011_N382
2014090301,2014-09-03,1,4,MARVEL TRIBE (S142),N Callan,P F Yiu,8.0,,3/4L,8 6 4,1.12.42,,Rearward early; quickened well late.,ST_AWT,1200,HK_2013_S142
2014090301,2014-09-03,1,5,FANTASTICO (P178),Z Purton,P F Yiu,5.0,,6-1/4L,4 3 5,1.13.30,,On-pace early; ran on ok under restraint.,ST_AWT,1200,HK_2012_P178
2014090301,2014-09-03,1,6,CLEVER BEAVER (S352),K C Ng,A S Cruz,9.0,,7-1/2L,7 9 6,1.13.50,Passed,Made some ground when asked in straight.,ST_AWT,1200,HK_2013_S352
2014090301,2014-09-03,1,7,SPICY DRAGON (S213),H W Lai,K L Man,1.0,,7-3/4L,2 2 7,1.13.53,,Raced handy; had a hold late.,ST_AWT,1200,HK_2013_S213
2014090301,2014-09-03,1,8,NAUGHTY BABY (N346),M L Yeung,A S Cruz,6.0,B,10L,6 5 8,1.13.90,,Bit slow out; raced on rails.,ST_AWT,1200,HK_2011_N346
2014090301,2014-09-03,1,9,DRAGON BACHELOR (P128),C Y Ho,Y S Tsui,7.0,P,10-1/4L,10 10 9,1.13.94,,Slow away; ran under his own steam.,ST_AWT,1200,HK_2012_P128
2014090301,2014-09-03,1,10,GREAT SPEED (S251),M Chadwick,A S Cruz,3.0,H,11L,3 8 10,1.14.07,,On-pace early; gave nothing when asked late.,ST_AWT,1200,HK_2013_S251
2014090302,2014-09-03,2,1,IMPERIAL CONCORDE (P425),D Whyte,S Woods,3.0,,,7 5 1,1.12.12,,Quickened progressively; dashed strongly to win.,ST_AWT,1200,HK_2012_P425
2014090302,2014-09-03,2,2,BEAUTY KING (N028),M L Yeung,A S Cruz,2.0,,Neck,2 2 2,1.12.19,,Eased at home turn; ran on well late.,ST_AWT,1200,HK_2011_N028
2014090302,2014-09-03,2,3,GOLDWEAVER (P072),Y T Cheng,Y S Tsui,1.0,B,3/4L,1 1 3,1.12.25,,Showed good early pace; kept on for place.,ST_AWT,1200,HK_2012_P072
2014090302,2014-09-03,2,4,TELECOM SUPREMO (M328),N Callan,L Ho,8.0,B,3-1/2L,8 7 4,1.12.69,,Made some ground under hard riding late.,ST_AWT,1200,HK_2010_M328
2014090302,2014-09-03,2,5,SHANTARAAM (N410),O Doleuze,R Gibson,9.0,SR,3-3/4L,9 9 5,1.12.74,,Rearward early; dashed ok outside in straight.,ST_AWT,1200,HK_2011_N410
2014090302,2014-09-03,2,6,LITTLE WIND (N306),C Y Lui,P F Yiu,10.0,V,6L,10 8 6,1.13.08,,Made some ground under whip at 200m; moved better than prior.,ST_AWT,1200,HK_2011_N306
2014090302,2014-09-03,2,7,COOL PAL (S035),H W Lai,L Ho,4.0,,6L,4 3 7,1.13.09,,On-pace early; ran on only fairly late.,ST_AWT,1200,HK_2013_S035
2014090302,2014-09-03,2,8,HEAR THE ROAR (M152),M Chadwick,S Woods,11.0,,7-1/2L,12 12 8,1.13.32,,Raced rearward; made good ground late.,ST_AWT,1200,HK_2010_M152
2014090302,2014-09-03,2,9,MANIPULATION (S075),K C Ng,A S Cruz,7.0,H/CP,8-1/4L,5 6 9,1.13.44,,Raced wide throughout; gave limited response.,ST_AWT,1200,HK_2013_S075
2014090302,2014-09-03,2,10,KING BROTHER (S178),C Y Ho,K L Man,6.0,CP,10-1/2L,6 10 10,1.13.79,,Raced wide at home turn; flattened late.,ST_AWT,1200,HK_2013_S178
2014090302,2014-09-03,2,11,VIVA GUY (CK318),T H So,L Ho,12.0,,10-3/4L,11 11 11,1.13.84,,Failed to stride out; never in contention.,ST_AWT,1200,HK_2008_K318
2014090302,2014-09-03,2,12,HAPPY CENTENARY (P292),A Suborics,P F Yiu,5.0,B,11L,3 4 12,1.13.90,,Raced handy; weakened sharply in straight.,ST_AWT,1200,HK_2012_P292
2014090303,2014-09-03,3,1,GOOD CHOICE (P423),M Chadwick,S Woods,6.0,,,6 5 1,1.02.46,,Rearward early; quickened well to win under urge late.,ST_AWT,1050,HK_2012_P423
2014090303,2014-09-03,3,2,APOLLO CAVALIER (N262),Y T Cheng,Y S Tsui,3.0,H,Nose,1 1 2,1.02.46,,Showed good early pace; just caught.,ST_AWT,1050,HK_2011_N262
2014090303,2014-09-03,3,3,INCREDIBLE FELLOW (S177),O Doleuze,R Gibson,5.0,V,1L,3 2 3,1.02.62,,On-pace early; kept on ok for place.,ST_AWT,1050,HK_2013_S177
2014090303,2014-09-03,3,4,CONFUCIUS ELITE (N381),D Whyte,S Woods,2.0,SR,3-1/2L,4 4 4,1.03.01,,Held ground throughout; performed ok.,ST_AWT,1050,HK_2011_N381
2014090303,2014-09-03,3,5,BRIGHT STRIKE (S195),N Callan,C Fownes,8.0,,5-3/4L,8 8 5,1.03.38,Passed,Restrained throughout; moved better than prior.,ST_AWT,1050,HK_2013_S195
2014090303,2014-09-03,3,6,NOVEL START (M255),M L Yeung,T K Ng,4.0,,6-3/4L,2 3 6,1.03.53,,In touch early; weakened late.,ST_AWT,1050,HK_2010_M255
2014090303,2014-09-03,3,7,VARA PEARL (S138),J Moreira,A T Millard,1.0,,7-1/2L,5 6 7,1.03.65,,Ran under his own steam; never tested.,ST_AWT,1050,HK_2013_S138
2014090303,2014-09-03,3,8,JOLLY VICTOR (N140),K Teetan,A T Millard,7.0,,8-3/4L,7 7 8,1.03.85,,Always at rear; never tested.,ST_AWT,1050,HK_2011_N140
2014090304,2014-09-03,4,1,ALL MY BENEFIT (P073),D Whyte,T K Ng,7.0,,,4 3 1,1.02.73,,Quickened progressively; ran on well to win along mid track.,ST_AWT,1050,HK_2012_P073
2014090304,2014-09-03,4,2,HORSE SUPREMO (S055),J Moreira,A T Millard,5.0,B,Neck,2 2 2,1.02.77,,Raced handy under restraint; kept on well for 2nd.,ST_AWT,1050,HK_2013_S055
2014090304,2014-09-03,4,3,MASSIVE (P331),K C Leung,L Ho,1.0,,1/2L,1 1 3,1.02.83,,Led early; kept on ok for 3rd.,ST_AWT,1050,HK_2012_P331
2014090304,2014-09-03,4,4,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,8.0,P,4L,5 5 4,1.03.36,,Raced midfield; performed only fairly.,ST_AWT,1050,HK_2012_P422
2014090304,2014-09-03,4,5,EASTERN PROMISE (N196),B Prebble,K L Man,4.0,B,4-1/2L,10 9 5,1.03.44,,Raced rearward; responded well when asked at 100m.,ST_AWT,1050,HK_2011_N196
2014090304,2014-09-03,4,6,ALL FRIENDS (M374),O Doleuze,K L Man,2.0,,4-1/2L,7 6 6,1.03.46,,Well tested late; responded only fairly.,ST_AWT,1050,HK_2010_M374
2014090304,2014-09-03,4,7,GOLDEN BAUHINIA (CK123),K Teetan,Y S Tsui,3.0,B,6L,9 8 7,1.03.68,,Rearward early; finished off only fairly.,ST_AWT,1050,HK_2008_K123
2014090304,2014-09-03,4,8,SECRET AGENT (P388),M L Yeung,K L Man,9.0,B,6-1/2L,8 10 8,1.03.75,,Raced with cover throughout; not fully tested.,ST_AWT,1050,HK_2012_P388
2014090304,2014-09-03,4,9,LIBERAL OF MIND (P122),C K Tong,Y S Tsui,10.0,B,6-1/2L,3 4 9,1.03.76,,In touch early; flattened late; unimpressive.,ST_AWT,1050,HK_2012_P122
2014090304,2014-09-03,4,10,EVERYONE'S FORTUNE (S175),N Callan,K L Man,6.0,,7-3/4L,6 7 10,1.03.96,,Failed to quicken when asked in straight; finished at rear.,ST_AWT,1050,HK_2013_S175
