race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2016061401,2016-06-14,1,3,FRIENDS OF KA YING (T370),K C Leung,T P Yung,7,,1-3/4L,4 4 3,0.57.42,,On-pace early; ran comfortably for 3rd.,ST,1000,HK_2014_T370
2016061401,2016-06-14,1,4,WINFIELD (V199),C Schofield,R Gibson,3,,2-1/2L,5 2 4,0.57.52,,Responded ok when asked late.,ST,1000,HK_2015_V199
2016061401,2016-06-14,1,5,WHITE MAGIC (V111),D Whyte,J Moore,2,H/XB,3-1/2L,7 6 5,0.57.71,,Ran on strongly when asked late.,ST,1000,HK_2015_V111
2016061401,2016-06-14,1,6,CALL ME AWESOME (V340),O Bosson,Y S Tsui,1,B,3-3/4L,6 3 6,0.57.74,Passed,Jumped ok; limited response when asked late.,ST,1000,HK_2015_V340
2016061401,2016-06-14,1,7,STAR SUPERIOR (V255),O Doleuze,C W Chang,4,H,13-1/2L,2 7 7,0.59.30,,On-pace early; weakened and dropping off late.,ST,1000,HK_2015_V255
2016061401,2016-06-14,1,8,CITY WINNER (V311),Y T Cheng,Y S Tsui,6,,16L,3 8 8,0.59.71,,Flattened halfway; going backwards.,ST,1000,HK_2015_V311
2016061401,2016-06-14,1,9,BEAUTY FLARE (V240),M Chadwick,A S Cruz,5,,16-1/2L,9 9 9,0.59.79,,Ridden after start; not willing to stretch.,ST,1000,HK_2015_V240
2016061402,2016-06-14,2,1,DR RACE (T284),B Prebble,D E Ferraris,6,,,5 1 1,0.57.53,,Turned head sideways early; going in all directions; but still ran on to score.,ST,1000,HK_2014_T284
2016061402,2016-06-14,2,2,SHINNING MOON (V268),H W Lai,C W Chang,3,H/SR,1L,7 5 2,0.57.69,,Bumped on jumping; made ground steadily to run 2nd.,ST,1000,HK_2015_V268
2016061402,2016-06-14,2,3,PAKISTAN BABY (S442),K C Ng,A S Cruz,1,,1-1/4L,1 2 3,0.57.71,Passed,Jumped away well; ran on for 3rd when asked.,ST,1000,HK_2013_S442
2016061402,2016-06-14,2,4,CHIU CHOW KID (T412),Y T Cheng,T P Yung,4,B,2-1/4L,4 3 4,0.57.89,,On-pace early; moved better than before.,ST,1000,HK_2014_T412
2016061402,2016-06-14,2,5,DIGITAL PIONEER (V177),K Teetan,D J Hall,5,PC,3-1/2L,3 4 5,0.58.09,Passed,Being niggled along early; limited response when asked late.,ST,1000,HK_2015_V177
2016061402,2016-06-14,2,6,AMAZING RACE (V350),Z Purton,C Fownes,8,,4-1/2L,2 6 6,0.58.24,Passed,Under a hold throughout; not fully tested.,ST,1000,HK_2015_V350
2016061402,2016-06-14,2,7,SMILING CHARM (V321),O Doleuze,C W Chang,9,,5L,6 8 7,0.58.32,Passed,Tardy start; made minor inroads late.,ST,1000,HK_2015_V321
2016061402,2016-06-14,2,8,LET US FIGHT (V351),D Whyte,J Moore,7,H,8-3/4L,8 9 8,0.58.93,Passed,Ran on ordinary when under whip at 400m.,ST,1000,HK_2015_V351
2016061402,2016-06-14,2,9,JUSTICE FAIR (V289),C Schofield,T P Yung,2,B,9-1/2L,9 7 9,0.59.04,Passed,Settled at rear; ran on ordinary.,ST,1000,HK_2015_V289
2016061403,2016-06-14,3,1,GRACYDAD (V200),T H So,D J Hall,5,B,,2 1 1,0.57.70,Passed,Jumped away well; kept on to score.,ST,1000,HK_2015_V200
2016061403,2016-06-14,3,2,MELLIFLUENT (S059),M L Yeung,C S Shum,10,B,Neck,3 2 2,0.57.74,Passed,Raced along the outside rail; made ground steadily for 2nd.,ST,1000,HK_2013_S059
2016061403,2016-06-14,3,3,HASTILY FEET (T259),D Whyte,W Y So,4,,1-1/2L,8 7 3,0.57.94,Passed,Made ground steadily; came from behind to run 3rd.,ST,1000,HK_2014_T259
2016061403,2016-06-14,3,4,WICKED WINDICATOR (V075),O Bosson,D J Hall,8,B,4L,1 3 4,0.58.35,,Showed good early speed; ran on fairly well.,ST,1000,HK_2015_V075
2016061403,2016-06-14,3,5,GO BEAUTY GO (V316),Z Purton,J Moore,1,H,5-1/4L,7 4 5,0.58.52,Passed,Tardy start; not fully tested.,ST,1000,HK_2015_V316
2016061403,2016-06-14,3,6,MALAYAN PEARL (N416),H N Wong,D Cruz,9,,7L,4 8 6,0.58.81,Passed,Niggled along throughout; not quickened.,ST,1000,HK_2011_N416
2016061403,2016-06-14,3,7,NATURAL TEAM (P257),H W Lai,K L Man,3,,7L,9 9 7,0.58.83,Passed,Got its feet up in the air on jumping; raced at rear.,ST,1000,HK_2012_P257
2016061403,2016-06-14,3,8,EASTERN PROWESS (V295),K C Leung,L Ho,6,,10L,6 5 8,0.59.29,Failed,Under a hold late; not fully tested.,ST,1000,HK_2015_V295
2016061403,2016-06-14,3,9,HARBOUR VICTORY (T016),B Prebble,W Y So,2,,11L,10 10 9,0.59.47,,Taken back early; not fully tested.,ST,1000,HK_2014_T016
2016061403,2016-06-14,3,10,SICHUAN CHIEF (V330),O Doleuze,C Fownes,7,,11-1/4L,5 6 10,0.59.48,,Flattened halfway; finished last.,ST,1000,HK_2015_V330
2016061404,2016-06-14,4,1,PAKISTAN STAR (V325),M Chadwick,A S Cruz,7,H/B,,9 8 1,0.57.85,Passed,Slow to begin; made ground late to score.,ST,1000,HK_2015_V325
2016061404,2016-06-14,4,2,JIMSON THE FAMOUS (T253),K K Chiong,C H Yip,3,,Neck,7 7 2,0.57.92,,Been niggled throughout; came from behind for 2nd.,ST,1000,HK_2014_T253
2016061404,2016-06-14,4,3,FLYING CAPTAIN (S350),O Doleuze,C W Chang,1,,3/4L,1 1 3,0.57.98,,Got its head turned sideways early; ridden out for 3rd.,ST,1000,HK_2013_S350
2016061404,2016-06-14,4,4,BONHEUR (T039),H W Lai,T K Ng,5,,3L,6 5 4,0.58.32,,Made ground steadily; ran on ok.,ST,1000,HK_2014_T039
2016061404,2016-06-14,4,5,GLORY BOY (S273),C Schofield,A Schutz,4,H,3-1/4L,3 6 5,0.58.39,,Ran on fairly when asked late.,ST,1000,HK_2013_S273
2016061404,2016-06-14,4,6,MISTRAL (T386),O Bosson,A T Millard,10,XB,4-3/4L,4 4 6,0.58.60,,Not quickened when ridden along the outside rail.,ST,1000,HK_2014_T386
2016061404,2016-06-14,4,7,LUCKY BALL (T130),N Callan,D J Hall,8,H,10L,5 3 7,0.59.45,,Flattened halfway; faded late.,ST,1000,HK_2014_T130
2016061404,2016-06-14,4,8,SPICY KAKA (V323),D Whyte,J Moore,9,H,10-1/4L,10 9 8,0.59.48,Failed,Jumped awkwardly; raced greenly.,ST,1000,HK_2015_V323
2016061404,2016-06-14,4,9,RAGE OF EARTH (V210),B Prebble,W Y So,6,P,18-1/2L,2 2 9,1.00.83,Failed,Flattened halfway; weakened badly.,ST,1000,HK_2015_V210
2016061404,2016-06-14,4,10,SUPER EURO STAR (V313),K C Leung,C S Shum,2,B,21L,8 10 10,1.01.19,Failed,Shifted in on jumping; not stretching out properly.,ST,1000,HK_2015_V313
2016061405,2016-06-14,5,1,DIVINE BOY (T163),K K Chiong,Y S Tsui,6,B,,4 4 1,0.45.60,,On-pace early; ran on strongly to score.,ST,800,HK_2014_T163
2016061405,2016-06-14,5,2,THOR THE GREATEST (P396),K C Leung,T P Yung,5,,Neck,1 1 2,0.45.67,Passed,First to jump and led; just caught.,ST,800,HK_2012_P396
2016061405,2016-06-14,5,3,CALL ME ACHIEVER (N134),Y T Cheng,Y S Tsui,1,B,2-1/2L,2 2 3,0.45.99,,On-pace early; kept on ok to run 3rd.,ST,800,HK_2011_N134
2016061405,2016-06-14,5,4,KIRAM (T093),K Teetan,D E Ferraris,3,,2-1/2L,5 7 4,0.46.02,,Ran on comfortably under a hold for 4th.,ST,800,HK_2014_T093
2016061405,2016-06-14,5,5,WIN FOR CHARITY (V244),H W Lai,K W Lui,9,H,2-1/2L,9 5 5,0.46.02,Failed,Jumped ordinary; ran on ok.,ST,800,HK_2015_V244
2016061405,2016-06-14,5,6,ADVENTURER (V066),H N Wong,Y S Tsui,10,H,3-3/4L,3 3 6,0.46.19,,On-pace early; ran on ok under a hold.,ST,800,HK_2015_V066
2016061405,2016-06-14,5,7,NOBLE DE LOVE (V324),C Y Ho,K L Man,7,,6L,8 6 7,0.46.55,Failed,Settled midfield; under a hold late and not fully tested.,ST,800,HK_2015_V324
2016061405,2016-06-14,5,8,BONITO (V319),T H So,L Ho,8,,6-1/4L,10 9 8,0.46.59,Failed,Slow to begin; bumped at 400m; unimpressive.,ST,800,HK_2015_V319
2016061405,2016-06-14,5,9,OUR HERO (V278),N Rawiller,C S Shum,2,B,6-1/2L,7 10 9,0.46.64,Passed,Laying in and bumped at 400m; raced greenly.,ST,800,HK_2015_V278
2016061405,2016-06-14,5,10,CAPE THE FAITH (V349),Z Purton,C Fownes,4,,8L,6 8 10,0.46.89,Passed,Jumped away ok; under a hold late.,ST,800,HK_2015_V349
2016061406,2016-06-14,6,1,YOUNG GALAXY (V277),K C Leung,P O'Sullivan,11,,,1 2 1,0.45.70,,Always in touch; ran on strongly to score.,ST,800,HK_2015_V277
2016061406,2016-06-14,6,2,DESCENDANT (V294),J Moreira,J Size,9,,Neck,6 5 2,0.45.77,Passed,Quickened at 400m; made ground steadily for 2nd.,ST,800,HK_2015_V294
2016061406,2016-06-14,6,3,CHARITYTHEBEST (V322),O Doleuze,C Fownes,10,H,3/4L,4 1 3,0.45.83,Passed,Hit the front at one stage; kept on for 3rd.,ST,800,HK_2015_V322
2016061406,2016-06-14,6,4,JING JING WIN (V328),Z Purton,D J Hall,2,,1L,5 4 4,0.45.86,Passed,Under a hold throughout; ran on ok.,ST,800,HK_2015_V328
2016061406,2016-06-14,6,5,SHARP HUNTER (P097),N Callan,D E Ferraris,8,B,2-1/2L,2 3 5,0.46.10,,On-pace early; kept on one pace late.,ST,800,HK_2012_P097
2016061406,2016-06-14,6,6,DIAMOND LEGEND (V341),M L Yeung,P O'Sullivan,1,,4-1/2L,7 6 6,0.46.42,Passed,Settled midfield; not quickened when asked.,ST,800,HK_2015_V341
2016061406,2016-06-14,6,7,FRUITFUL LIFE (V346),K Teetan,P O'Sullivan,6,,9L,3 7 7,0.47.13,Passed,Flattened late; going backwards.,ST,800,HK_2015_V346
2016061406,2016-06-14,6,8,YORKSHIRE DALES (V173),N Rawiller,C S Shum,5,,10-1/4L,9 9 8,0.47.33,Failed,Under whip early; laying in and difficult to ride.,ST,800,HK_2015_V173
2016061406,2016-06-14,6,9,GOOD CHOICE AHEAD (V329),T H So,L Ho,4,,15-3/4L,11 11 9,0.48.22,Failed,Last to jump; never in contention.,ST,800,HK_2015_V329
2016061406,2016-06-14,6,10,PRIMA MATERIA (V298),K K Chiong,K W Lui,3,,17-3/4L,8 8 10,0.48.55,Failed,Raced at rear; unimpressive.,ST,800,HK_2015_V298
2016061406,2016-06-14,6,11,JUMBO HAPPINESS (V315),C Y Ho,C Fownes,7,H,18-1/2L,10 10 11,0.48.66,Failed,Found nothing when being hard ridden.,ST,800,HK_2015_V315
2016061407,2016-06-14,7,1,SHARP SAILOR (V188),D Whyte,A Schutz,11,,,3 3 3 1,1.39.97,,Saved ground in Straight; ridden out to score.,ST,1600,HK_2015_V188
2016061407,2016-06-14,7,2,CALIFORNIA DISEGNO (V170),M Chadwick,A S Cruz,10,,SH,1 1 1 2,1.39.97,,Prominent; just caught and ran 2nd.,ST,1600,HK_2015_V170
2016061407,2016-06-14,7,3,AREO (V168),K C Ng,A S Cruz,13,,3-1/4L,2 2 2 3,1.40.50,,On-pace; kept on for 2nd when asked.,ST,1600,HK_2015_V168
2016061407,2016-06-14,7,4,TELEPHATIA (P405),M L Yeung,A Lee,14,E/P,3-3/4L,4 4 4 4,1.40.55,,Ran on fairly when under whip in the Straight.,ST,1600,HK_2012_P405
2016061407,2016-06-14,7,5,SUPER SWEET ORANGE (V058),K Teetan,D E Ferraris,12,,4L,5 5 5 5,1.40.59,,Under restraint early; ran on fairly well when shifted out in the Straight.,ST,1600,HK_2015_V058
2016061408,2016-06-14,8,1,KING GENKI (V181),M Chadwick,A S Cruz,3,,,2 2 1,1.11.44,,On-pace early; ran on strongly to score.,ST_AWT,1200,HK_2015_V181
2016061408,2016-06-14,8,2,RAY OF GOLD (N443),J Moreira,Y S Tsui,6,B,Neck,4 4 2,1.11.50,,Four wide at turn; came from behind to run 2nd.,ST_AWT,1200,HK_2011_N443
2016061408,2016-06-14,8,3,DON WONGCHOY (V259),C Schofield,Y S Tsui,2,B,3-3/4L,1 1 3,1.12.04,,Led along the rail; kept on for 3rd.,ST_AWT,1200,HK_2015_V259
2016061408,2016-06-14,8,4,RACING MATE (S216),Y T Cheng,W Y So,7,,3-3/4L,3 3 4,1.12.05,Passed,On-pace early without cover; kept on one pace in the Straight.,ST_AWT,1200,HK_2013_S216
2016061408,2016-06-14,8,5,GERONIMO MEADOW (N226),B Prebble,D J Hall,5,B,7-1/2L,7 7 5,1.12.64,,Settled at rear; made minor headway in the Straight.,ST_AWT,1200,HK_2011_N226
2016061408,2016-06-14,8,6,EVEREST (V296),Z Purton,W Y So,1,,8-1/4L,5 5 6,1.12.78,,Under a hold throughout; not fully tested.,ST_AWT,1200,HK_2015_V296
2016061408,2016-06-14,8,7,DASHING SUPER (N348),O Bosson,Y S Tsui,4,P,18L,6 6 7,1.14.33,,Raced ordinary; unimpressive.,ST_AWT,1200,HK_2011_N348
2016061408,2016-06-14,8,8,DOMINEER (P366),,C Fownes,8,,,Withdrawn,,,no show,ST_AWT,1200,HK_2012_P366
2016061408,2016-06-14,8,9,SANTA FE SUN (P210),,P O'Sullivan,9,,,Withdrawn,,,no show,ST_AWT,1200,HK_2012_P210
2016061701,2016-06-17,1,1,EASTERN EXPRESS (T192),M L Yeung,J Size,4,,,2 1 1,1.10.60,,On-pace early; hit the line strongly to score.,ST_AWT,1200,HK_2014_T192
2016061701,2016-06-17,1,2,RAINBOW GOLD (T237),H W Lai,A Lee,1,B,3-1/4L,1 2 2,1.11.10,,On-pace; ran on for 2nd when asked in the Straight.,ST_AWT,1200,HK_2014_T237
2016061701,2016-06-17,1,3,GREAT TREASURE (T380),N Rawiller,T K Ng,5,,4L,3 3 3,1.11.25,,On-pace early; kept on ok for 3rd.,ST_AWT,1200,HK_2014_T380
2016061701,2016-06-17,1,4,SIMPLY INVINCIBLE (V094),B Prebble,D J Hall,6,B,4-1/2L,6 5 4,1.11.31,Passed,Jumped away well; raced under his own steam in the Straight.,ST_AWT,1200,HK_2015_V094
2016061701,2016-06-17,1,5,DOYENI (T114),M Chadwick,A S Cruz,3,,5L,8 8 5,1.11.39,,Niggled along throughout; ran on ok in the Straight.,ST_AWT,1200,HK_2014_T114
2016061701,2016-06-17,1,6,EXCELLENCE (T314),T H So,A Lee,7,H/PC,7-3/4L,7 6 6,1.11.83,Passed,Settled at rear; ran on ordinary.,ST_AWT,1200,HK_2014_T314
2016061701,2016-06-17,1,7,REUNITED (S421),K C Leung,P F Yiu,2,B,9L,4 4 7,1.12.04,,Flattened in the Straight; no improvement.,ST_AWT,1200,HK_2013_S421
2016061701,2016-06-17,1,8,ASSOCIATION FANS (V207),O Bosson,P O'Sullivan,8,H,14L,5 7 8,1.12.84,Failed,Under whip top of the Straight; head turned sideways; not stretching out properly.,ST_AWT,1200,HK_2015_V207
2016062101,2016-06-21,1,1,GOOD LUCK MAN (T319),N Rawiller,L Ho,3,,,4 4 1,1.10.71,,Dashed on well late to score when asked.,ST_AWT,1200,HK_2014_T319
2016062101,2016-06-21,1,2,SO FAST (S419),J Moreira,J Size,8,H/P,Neck,2 1 2,1.10.75,Passed,Led early; just caught.,ST_AWT,1200,HK_2013_S419
2016062101,2016-06-21,1,3,JOLLY CONVERGENCE (V293),K Teetan,T P Yung,1,B,2-3/4L,1 3 3,1.11.14,Passed,On-pace along rail; kept on for 3rd.,ST_AWT,1200,HK_2015_V293
2016062101,2016-06-21,1,4,SUNNY WIN (V254),T H So,L Ho,6,B,5L,5 5 4,1.11.52,Passed,Wide throughout; kept on late.,ST_AWT,1200,HK_2015_V254
2016062101,2016-06-21,1,5,KING'S MAN (V156),K C Leung,P F Yiu,4,H/XB,5-3/4L,8 7 5,1.11.64,,Slow to begin; ran on fairly well in the Straight.,ST_AWT,1200,HK_2015_V156
2016062101,2016-06-21,1,6,GOLDEN OSMANTHUS (N245),K C Ng,T K Ng,2,,6L,6 6 6,1.11.65,,Settled midfield; limited response when asked.,ST_AWT,1200,HK_2011_N245
2016062101,2016-06-21,1,7,FIONN'S CITY (V049),Y T Cheng,C S Shum,9,B/XB,7-1/4L,3 2 7,1.11.85,Passed,On-pace early; flattened in the Straight.,ST_AWT,1200,HK_2015_V049
2016062101,2016-06-21,1,8,ANTICIPATION (T198),M Chadwick,A S Cruz,7,B,7-1/2L,9 8 8,1.11.89,,Ran on ok when asked in the Straight.,ST_AWT,1200,HK_2014_T198
2016062101,2016-06-21,1,9,UNIQUE AWESOME (T088),H W Lai,A Lee,5,H/PC,26-1/4L,7 9 9,1.14.90,,Raced at rear; unimpressive.,ST_AWT,1200,HK_2014_T088
2016062102,2016-06-21,2,1,NOBLE DE BOY (T373),Y T Cheng,Y S Tsui,4,,,1 1 1,1.01.88,Passed,Led along the rail; won comfortably.,ST_AWT,1050,HK_2014_T373
2016062102,2016-06-21,2,2,HOME RUN (V101),J Moreira,Y S Tsui,5,H,1L,3 3 2,1.02.04,,Head turned sideways at 300m; ran 2nd when recovered.,ST_AWT,1050,HK_2015_V101
2016062102,2016-06-21,2,3,NOBLE BUDDIES (T356),M L Yeung,J Moore,6,B/XB,1-1/2L,2 2 3,1.02.13,Passed,First to jump; ran on for 3rd.,ST_AWT,1050,HK_2014_T356
2016062102,2016-06-21,2,4,DRAGON ENERGY (S186),K C Ng,Y S Tsui,1,B,2L,6 6 4,1.02.21,,Ran on comfortably for 4th when shifted out in the Straight.,ST_AWT,1050,HK_2013_S186
2016062102,2016-06-21,2,5,THUNDER DASH (T133),K C Leung,P F Yiu,2,B/XB,2-1/2L,4 4 5,1.02.28,Passed,Slow to begin; not quickened when being hard ridden in the Straight.,ST_AWT,1050,HK_2014_T133
2016062102,2016-06-21,2,6,BORNFREE (P285),O Bosson,Y S Tsui,3,B,5L,5 5 6,1.02.66,Failed,Settled at rear; not fully tested.,ST_AWT,1050,HK_2012_P285
2016062401,2016-06-24,1,1,WIN FOR CHARITY (V244),H W Lai,K W Lui,4,H,,1 1 1,1.12.25,Passed,Led centre track; kept on well to score.,ST_AWT,1200,HK_2015_V244
2016062401,2016-06-24,1,2,UNIVERSAL UNION (S263),K C Leung,T P Yung,5,,SH,2 2 2,1.12.26,,One off one pace; kept on for 2nd.,ST_AWT,1200,HK_2013_S263
2016062401,2016-06-24,1,3,GREEN DISPATCH (V184),M Chadwick,A S Cruz,2,XB,2-3/4L,3 4 3,1.12.68,,Dashed on well for 3rd when asked.,ST_AWT,1200,HK_2015_V184
2016062401,2016-06-24,1,4,ENSURING (S437),C Y Ho,J Size,3,B,3-1/4L,6 5 4,1.12.78,,Responded ok when asked in the Straight.,ST_AWT,1200,HK_2013_S437
2016062401,2016-06-24,1,5,POSITIVE FORCE (V218),O Doleuze,R Gibson,6,B,4-3/4L,7 7 5,1.13.01,Passed,Not quickened when asked late.,ST_AWT,1200,HK_2015_V218
2016062401,2016-06-24,1,6,INDIGO WAY (M227),M L Yeung,K W Lui,7,B,5-1/2L,5 6 6,1.13.13,Passed,Wide throughout; responded ok when asked.,ST_AWT,1200,HK_2010_M227
2016062401,2016-06-24,1,7,HEALTH WISE (P219),C Schofield,D E Ferraris,1,,6L,4 3 7,1.13.22,Passed,Under restraint along rail; ran on ordinary when asked in the Straight.,ST_AWT,1200,HK_2012_P219
2016062402,2016-06-24,2,1,GREAT SPIRIT (P037),K C Leung,P F Yiu,3,P,,3 3 1,1.02.53,,Ran on comfortably to score.,ST_AWT,1050,HK_2012_P037
2016062402,2016-06-24,2,2,SPEEDY SANDY (P239),H W Lai,K L Man,5,B,3/4L,2 1 2,1.02.66,Passed,Hit the front at turn; ran 2nd and not fully tested.,ST_AWT,1050,HK_2012_P239
2016062402,2016-06-24,2,3,AMAZING RACE (V350),O Doleuze,C Fownes,2,,1L,4 4 3,1.02.69,,Slow to begin; dashed on well for 3rd in the Straight.,ST_AWT,1050,HK_2015_V350
2016062402,2016-06-24,2,4,CAPE THE FAITH (V349),C Y Ho,C Fownes,4,,3-1/4L,5 5 4,1.03.05,,Jumped fairly; shifted out in the Straight; raced under his own steam.,ST_AWT,1050,HK_2015_V349
2016062402,2016-06-24,2,5,MAJOR CONNECTION (V067),O Bosson,D J Hall,1,B/XB,4-1/4L,1 2 5,1.03.21,,Showed early speed; going all directions in the Straight.,ST_AWT,1050,HK_2015_V067
2016062801,2016-06-28,1,1,LUCKY YEAR (T245),N Rawiller,C S Shum,1,,,4 3 1,1.12.12,,Won comfortably on the inside.,ST_AWT,1200,HK_2014_T245
2016062801,2016-06-28,1,2,GO BABY GO (N033),H N Wong,C H Yip,2,B,3/4L,1 1 2,1.12.27,,Led early; kept on well for 2nd.,ST_AWT,1200,HK_2011_N033
2016062801,2016-06-28,1,3,CIRCUIT LAND (T219),H W Lai,C S Shum,5,,1-1/2L,5 5 3,1.12.37,,Wide throughout; ran comfortably for 3rd.,ST_AWT,1200,HK_2014_T219
2016062801,2016-06-28,1,4,INVINCIBLE FRESH (T190),Z Purton,P O'Sullivan,4,H,2L,2 2 4,1.12.43,,On-pace early; kept on for 4th.,ST_AWT,1200,HK_2014_T190
2016062801,2016-06-28,1,5,HAPPY AND HEALTHY (T056),T H So,D J Hall,3,B,3-1/4L,3 4 5,1.12.66,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2014_T056
2016062801,2016-06-28,1,6,TWIN DELIGHT (S125),,C Fownes,6,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S125
2016062801,2016-06-28,1,7,LET US FIGHT (V351),,J Moore,7,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V351
2016062801,2016-06-28,1,8,ROYAL ELITE (V300),,C Fownes,8,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V300
2016062801,2016-06-28,1,9,WINASWEWISH (T385),,C Fownes,9,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T385
2016062802,2016-06-28,2,1,BULLISH SMART (S221),M Chadwick,A S Cruz,2,B,,1 1 1,1.11.36,,Led all the way; hit the line strongly to score.,ST_AWT,1200,HK_2013_S221
2016062802,2016-06-28,2,2,SMART BOY (V076),N Callan,W Y So,3,,3L,3 2 2,1.11.84,,On-pace early to run 2nd; not fully tested.,ST_AWT,1200,HK_2015_V076
2016062802,2016-06-28,2,3,TOM'S CHARM (P450),K Teetan,J Size,5,P,7-3/4L,5 5 3,1.12.61,,Niggled along early; dashed on for 3rd centre track.,ST_AWT,1200,HK_2012_P450
2016062802,2016-06-28,2,4,WORKS OF ART (V212),T H So,J Size,1,H/P,8-1/4L,7 4 4,1.12.70,,Ran on fairly for 4th from behind.,ST_AWT,1200,HK_2015_V212
2016062802,2016-06-28,2,5,FLASH GOLD (V359),K C Ng,A S Cruz,8,,8-3/4L,2 3 5,1.12.74,Passed,On-pace early; limited response when asked.,ST_AWT,1200,HK_2015_V359
2016062802,2016-06-28,2,6,UNICRON JEWELLERY (V333),C Y Ho,J Size,7,,8-3/4L,4 6 6,1.12.77,,Wide throughout; ran on fairly well.,ST_AWT,1200,HK_2015_V333
2016062802,2016-06-28,2,7,ACTION PACKED (V280),N Rawiller,W Y So,6,V,40-1/4L,6 7 7,1.17.79,Failed,Raced awkwardly at turn; weakened and dropped back.,ST_AWT,1200,HK_2015_V280
2016062802,2016-06-28,2,8,SUPER EURO STAR (V313),Z Purton,C S Shum,4,B,56L,8 8 8,1.20.33,Failed,Not willing to stretch; tailed off.,ST_AWT,1200,HK_2015_V313
2016062803,2016-06-28,3,1,STARRY STARLIES (T429),Z Purton,P O'Sullivan,1,B,,2 1 1,1.11.96,,Hit the front at turn and won; moved better than before.,ST_AWT,1200,HK_2014_T429
2016062803,2016-06-28,3,2,DESCENDANT (V294),C Y Ho,J Size,2,,3L,1 2 2,1.12.45,Passed,Kept on well for 2nd when asked in the Straight.,ST_AWT,1200,HK_2015_V294
2016062803,2016-06-28,3,3,GOLDEN OSMANTHUS (N245),K C Ng,T K Ng,3,,6-3/4L,5 4 3,1.13.03,,Made progress steadily; ran comfortably for 3rd.,ST_AWT,1200,HK_2011_N245
2016062803,2016-06-28,3,4,TEAM SWEET (V089),K C Leung,J Moore,6,H/XB,6-3/4L,4 5 4,1.13.05,,Shifted out in the Straight; kept on one-paced.,ST_AWT,1200,HK_2015_V089
2016062803,2016-06-28,3,5,PARENTAL SPIRIT (S368),H W Lai,T K Ng,4,,8-3/4L,3 3 5,1.13.37,,Niggled along to keep with pace; flattened in the Straight and dropped back.,ST_AWT,1200,HK_2013_S368
2016062803,2016-06-28,3,6,FRUITION (V178),T H So,J Size,5,,15-1/4L,6 6 6,1.14.40,,Being ridden early; ran on ordinary.,ST_AWT,1200,HK_2015_V178
2016062803,2016-06-28,3,7,VICTORY BOYS (S355),B Prebble,D J Hall,7,H,23-1/4L,7 7 7,1.15.69,,Settled at rear; not fully tested.,ST_AWT,1200,HK_2013_S355
2016062803,2016-06-28,3,8,SPICY KAKA (V323),,J Moore,8,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V323
2016062803,2016-06-28,3,9,OUR GENERATION (S248),,A Schutz,9,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S248
2016062804,2016-06-28,4,1,SUPER JOCKEY (P195),K Teetan,A T Millard,6,P,,2 1 1,1.01.73,,Hit the front at turn; drew away to score.,ST_AWT,1050,HK_2012_P195
2016062804,2016-06-28,4,2,ENDEARING (V338),Y T Cheng,T P Yung,4,,6-1/4L,1 2 2,1.02.75,Passed,Good early speed; kept on for 2nd.,ST_AWT,1050,HK_2015_V338
2016062804,2016-06-28,4,3,CHARITY JOY (P278),K K Chiong,C S Shum,1,B,7L,4 4 3,1.02.86,,Under a hold to run 3rd in a less competitive field.,ST_AWT,1050,HK_2012_P278
2016062804,2016-06-28,4,4,ORIONIDS (V355),N Callan,C S Shum,2,,9-3/4L,3 3 4,1.03.29,Passed,Turned its head sideways in the Straight; not racing properly.,ST_AWT,1050,HK_2015_V355
2016062804,2016-06-28,4,5,OUR HERO (V278),N Rawiller,C S Shum,7,B,14-1/4L,5 5 5,1.04.02,,Settled midfield; raced greenly.,ST_AWT,1050,HK_2015_V278
2016062804,2016-06-28,4,6,YORKSHIRE DALES (V173),T H So,C S Shum,5,,17L,6 6 6,1.04.46,Failed,Slow to begin; raced greenly.,ST_AWT,1050,HK_2015_V173
2016062804,2016-06-28,4,7,JE PENSE (V354),H W Lai,C S Shum,3,H,55L,7 7 7,1.10.54,Failed,Never in contention; raced greenly.,ST_AWT,1050,HK_2015_V354
2016062804,2016-06-28,4,8,JING JING WIN (V328),,D J Hall,8,,,Withdrawn,,,,ST_AWT,1050,HK_2015_V328
2016062804,2016-06-28,4,9,OSCAR MIRACLE (P431),,P F Yiu,9,,,Withdrawn,,,,ST_AWT,1050,HK_2012_P431
2016062804,2016-06-28,4,10,EASTERN PROWESS (V295),,L Ho,10,,,Withdrawn,,,,ST_AWT,1050,HK_2015_V295
2016070501,2016-07-05,1,1,HELLO KIMBERLEY (P205),M Chadwick,T K Ng,1,B/H,,1 1 1,1.11.02,Passed,Led all the way to score; moved better after a spell.,ST_AWT,1200,HK_2012_P205
2016070501,2016-07-05,1,2,LET US FIGHT (V351),J Moreira,J Moore,3,B,1L,3 3 2,1.11.19,Passed,Ran on for 2nd when asked; raced greenly.,ST_AWT,1200,HK_2015_V351
