race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2021082501,2021-08-25,1,6,LUCKY DIAMOND (D446),K Teetan,K H Ting,4,B,4-3/4L,8 9 6,1.11.61,,Shifted in at 200m; made progress under whip.,ST_AWT,1200,HK_2019_D446
2021082501,2021-08-25,1,7,CHEERFUL LEADER (C394),M F Poon,P F Yiu,5,B/XB,7-1/2L,4 7 7,1.12.07,,Slightly slow to begin; baulked at 500m; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C394
2021082501,2021-08-25,1,8,MISTER MONTE (A201),K H Chan,C W Chang,2,,8-1/4L,5 5 8,1.12.18,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2016_A201
2021082501,2021-08-25,1,9,DIVINE ERA (D507),C Schofield,K H Ting,6,,9L,6 6 9,1.12.29,,Dashed on momentarily at turn; weakened in the Straight.,ST_AWT,1200,HK_2019_D507
2021082502,2021-08-25,2,1,PACKING KINGDOM (E371),M F Poon,C S Shum,3,,,1 1 1,1.10.33,,"Led all the way to score, big improvement.",ST_AWT,1200,HK_2020_E371
2021082502,2021-08-25,2,2,MY SUGAR (D206),Z Purton,K H Ting,5,CP,1/2L,2 2 2,1.10.41,,Raced under his own steam; impressive.,ST_AWT,1200,HK_2019_D206
2021082502,2021-08-25,2,3,KING'S CAPITAL (E077),M L Yeung,D A Hayes,2,,2-3/4L,5 5 3,1.10.77,,Made progress saving ground; moved better than before.,ST_AWT,1200,HK_2020_E077
2021082502,2021-08-25,2,4,AMAZING STAR (B019),V Borges,K H Ting,9,,3-3/4L,4 3 4,1.10.91,,Raced under his own steam in the Straight; veteran in good condition.,ST_AWT,1200,HK_2017_B019
2021082502,2021-08-25,2,5,ZACIAN (E078),K Teetan,C S Shum,7,B,6L,6 6 5,1.11.27,,Responded fairly well when persuaded at 300m.,ST_AWT,1200,HK_2020_E078
2021082502,2021-08-25,2,6,ZHAN JIANG ROCKS (B406),J Moreira,W Y So,6,,9-1/4L,8 8 6,1.11.79,,Shifted out in the Straight; limited response when hard ridden.,ST_AWT,1200,HK_2017_B406
2021082502,2021-08-25,2,7,ORIENTAL AMIGO (D232),L Ferraris,Y S Tsui,4,B,10L,7 7 7,1.11.92,,Saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2019_D232
2021082502,2021-08-25,2,8,WAH MAY LUCK (E086),A Badel,A S Cruz,1,B,11L,3 4 8,1.12.10,,Up with the pace; weakened badly in the Straight.,ST_AWT,1200,HK_2020_E086
2021082502,2021-08-25,2,9,RED IMPACT (E262),C Y Ho,D A Hayes,8,,11-3/4L,9 9 9,1.12.22,,Wide throughout; just to stretch out.,ST_AWT,1200,HK_2020_E262
2021082503,2021-08-25,3,1,TRADER (E287),A Badel,D A Hayes,7,,,2 1 1,1.01.73,,Led from middle gate; always in touch.,ST_AWT,1050,HK_2020_E287
2021082503,2021-08-25,3,2,LORD THUNDER (E390),B Shinn,D A Hayes,1,,SH,3 3 2,1.01.75,,Fought on well when shifted racing ground at 200m.,ST_AWT,1050,HK_2020_E390
2021082503,2021-08-25,3,3,KA YING SPIRIT (E217),Z Purton,D A Hayes,4,,1-1/2L,1 2 3,1.01.95,,Led early; kept on well for 3rd.,ST_AWT,1050,HK_2020_E217
2021082503,2021-08-25,3,4,ROMANTIC COMBO (D271),J Moreira,C S Shum,5,B,4L,4 4 4,1.02.37,,Hard ridden at 200m; not fully tested thereafter.,ST_AWT,1050,HK_2019_D271
2021082503,2021-08-25,3,5,NAMJONG PLUS (B048),L Ferraris,Y S Tsui,3,,6-1/4L,7 7 5,1.02.72,,Dashed on under his own steam when shifted out in the Straight.,ST_AWT,1050,HK_2017_B048
2021082503,2021-08-25,3,6,LEWIS (E173),H W Lai,Y S Tsui,6,B,9L,6 5 6,1.03.18,Passed,Raced awkwardly when persuaded at 200m.,ST_AWT,1050,HK_2020_E173
2021082503,2021-08-25,3,7,YOUNG THUNDER (C490),M Chadwick,T P Yung,2,CP,9-3/4L,5 6 7,1.03.30,,Gave ground; unimpressive.,ST_AWT,1050,HK_2018_C490
2021082504,2021-08-25,4,1,SUNNY DELIGHT (E339),J Moreira,C S Shum,9,B,,2 2 1,1.01.51,Passed,One-off and shared lead; ran on to score when persuaded in the Straight.,ST_AWT,1050,HK_2020_E339
2021082504,2021-08-25,4,2,BOOM STITCH (E324),K Teetan,W Y So,5,,1/2L,5 5 2,1.01.60,,Quickened at turn; ran on impressively.,ST_AWT,1050,HK_2020_E324
2021082504,2021-08-25,4,3,GOOD NEWS (E374),Z Purton,W Y So,3,,1L,4 4 3,1.01.68,,Laying in at 500m; ran on strongly in the Straight.,ST_AWT,1050,HK_2020_E374
2021082504,2021-08-25,4,4,SMART FOLKS (D343),L Ferraris,C W Chang,2,B,3-3/4L,3 3 4,1.02.12,,Caught in traffic at 200m; under a hold thereafter.,ST_AWT,1050,HK_2019_D343
2021082504,2021-08-25,4,5,KOWLOON EAST STAR (E158),K C Leung,K H Ting,8,H,4L,1 1 5,1.02.13,Passed,Led early; limited response in the Straight.,ST_AWT,1050,HK_2020_E158
2021082504,2021-08-25,4,6,SPRINT FORWARD (C353),B Shinn,D A Hayes,4,,4-1/2L,6 7 6,1.02.23,,Made progress under whip when clear at 300m.,ST_AWT,1050,HK_2018_C353
2021082504,2021-08-25,4,7,TREASURE OF FIELD (E288),C Schofield,K H Ting,6,,6-1/2L,7 6 7,1.02.55,,Held ground when hard ridden at 200m.,ST_AWT,1050,HK_2020_E288
2021082504,2021-08-25,4,8,FAITHFUL TRINITY (A247),V Borges,W Y So,7,H,10-3/4L,8 9 8,1.03.24,,Not much progress when ridden along early.,ST_AWT,1050,HK_2016_A247
2021082504,2021-08-25,4,9,SPARKLING STAR (D007),M F Poon,W Y So,1,E,10-3/4L,9 8 9,1.03.24,,Raced at rear; just to stretch out.,ST_AWT,1050,HK_2019_D007
2021082701,2021-08-27,1,1,MASTER MONTARO (E142),C Y Ho,D A Hayes,3,,,1 1 1,1.11.53,,Led all the way to score; ran on strongly.,ST_AWT,1200,HK_2020_E142
2021082701,2021-08-27,1,2,THE ROCK (D187),A Badel,C Fownes,6,P,SH,4 3 2,1.11.54,,Made steady progress; ran on well.,ST_AWT,1200,HK_2019_D187
2021082701,2021-08-27,1,3,FAST PACE (C427),J Moreira,C Fownes,2,H,Neck,5 5 3,1.11.57,,Quickened for 2nd when shifted out at 400m.,ST_AWT,1200,HK_2018_C427
2021082701,2021-08-27,1,4,LUCKY PATCH (D422),C L Chau,K W Lui,7,H/V,1-1/4L,2 2 4,1.11.71,,On pace early; failed to respond when asked in the Straight.,ST_AWT,1200,HK_2019_D422
2021082701,2021-08-27,1,5,RATTAN (A061),C Schofield,R Gibson,5,,2L,3 4 5,1.11.84,,First to jump; under a hold thereafter; raced awkwardly in the Straight.,ST_AWT,1200,HK_2016_A061
2021082701,2021-08-27,1,6,HEZA BEAUTY (D116),B Shinn,J Size,1,E/P,11-3/4L,6 6 6,1.13.41,,Taken back early; just to stretch out.,ST_AWT,1200,HK_2019_D116
2021082701,2021-08-27,1,7,HIGHLAND FORTUNE (C292),K Teetan,K W Lui,4,,21-3/4L,7 7 7,1.14.99,,Raced at rear; unimpressive.,ST_AWT,1200,HK_2018_C292
2021082702,2021-08-27,2,1,JOYFUL WIN (D451),H Y Yuen,P F Yiu,1,B,,1 1 1,1.12.38,,Led under fast tempo; won narrowly.,ST_AWT,1200,HK_2019_D451
2021082702,2021-08-27,2,2,ELUSIVE STATE (A036),B Shinn,A T Millard,9,B,Neck,7 5 2,1.12.45,,Wide throughout; dashed on under his own steam in the Straight.,ST_AWT,1200,HK_2016_A036
2021082702,2021-08-27,2,3,TURIN REDSTAR (B092),C L Chau,D J Whyte,3,,3-3/4L,3 2 3,1.12.99,,On pace for 3rd; ran on OK.,ST_AWT,1200,HK_2017_B092
2021082702,2021-08-27,2,4,MURRAY'S PARTNERS (B426),K Teetan,C H Yip,2,V,4L,10 7 4,1.13.00,,Average to begin; dashed on well centre track in the Straight.,ST_AWT,1200,HK_2017_B426
2021082702,2021-08-27,2,5,THE RUNNER (D042),K C Leung,F C Lor,6,,4L,5 4 5,1.13.03,,Held ground when hard ridden in the Straight.,ST_AWT,1200,HK_2019_D042
2021082702,2021-08-27,2,6,STOCK LEGEND (D039),J Moreira,K W Lui,5,H,8-1/4L,4 6 6,1.13.70,Passed,Limited response when hard ridden at 600m.,ST_AWT,1200,HK_2019_D039
2021082702,2021-08-27,2,7,SUNNY STAR (D273),A Badel,K W Lui,8,,9-1/2L,8 8 7,1.13.90,,Racing wide; just to stretch out.,ST_AWT,1200,HK_2019_D273
2021082702,2021-08-27,2,8,WIN WIN STAR (E006),R Maia,P F Yiu,4,,10L,2 3 8,1.13.98,,Led early; weakened badly in the Straight.,ST_AWT,1200,HK_2020_E006
2021082702,2021-08-27,2,9,SUPER OASIS (D085),C Y Ho,K W Lui,10,,10L,9 10 9,1.13.98,,Racing wide; not tested.,ST_AWT,1200,HK_2019_D085
2021082702,2021-08-27,2,10,CIRCUIT SIX (D432),L Ferraris,P F Yiu,7,CP,10-1/4L,6 9 10,1.14.04,Required to OVE,Gave ground; unimpressive.,ST_AWT,1200,HK_2019_D432
2021082703,2021-08-27,3,1,DECISIVE TWELVE (D280),A Badel,W Y So,9,,,1 1 1,1.11.62,,Led along the rail; kept on well to score.,ST_AWT,1200,HK_2019_D280
2021082703,2021-08-27,3,2,SUPER WINNER (C341),J Moreira,C H Yip,10,,1/2L,2 2 2,1.11.71,,Under a hold for 2nd in a more tractable manner.,ST_AWT,1200,HK_2018_C341
2021082703,2021-08-27,3,3,FEARLESS FIRE (B085),M L Yeung,D A Hayes,3,,1-1/4L,3 3 3,1.11.83,,Hard ridden for 3rd when shifted racing ground at 300m.,ST_AWT,1200,HK_2017_B085
2021082703,2021-08-27,3,4,GOD OF DRAGON (B108),C L Chau,D J Whyte,1,H,9-1/4L,8 8 4,1.13.09,,Niggled along early; made progress in between runners in the Straight.,ST_AWT,1200,HK_2017_B108
2021082703,2021-08-27,3,5,CASIMIRO (C149),Z Purton,P O'Sullivan,4,,9-3/4L,7 5 5,1.13.18,,Under a hold in the Straight; ran on comfortably.,ST_AWT,1200,HK_2018_C149
2021082703,2021-08-27,3,6,RIGHT HONOURABLE (A164),M Chadwick,R Gibson,7,H/PC,11-1/4L,6 6 6,1.13.41,,Racing wide; ran on OK.,ST_AWT,1200,HK_2016_A164
2021082703,2021-08-27,3,7,HARRIER JET (T372),K H Chan,P O'Sullivan,5,B,16-3/4L,4 4 7,1.14.28,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2014_T372
2021082703,2021-08-27,3,8,MR ALDAN (C323),C Y Ho,A S Cruz,6,B,17L,10 9 8,1.14.33,,Failed to respond when ridden along throughout.,ST_AWT,1200,HK_2018_C323
2021082703,2021-08-27,3,9,UNICORNBABY (C203),L Ferraris,R Gibson,2,,21-3/4L,5 7 9,1.15.08,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2018_C203
2021082703,2021-08-27,3,10,SUPER BUDDY (E205),C Schofield,D A Hayes,8,,ML,9 10 10,1.25.79,,Tailed off; unimpressive.,ST_AWT,1200,HK_2020_E205
2021082704,2021-08-27,4,1,CALIFORNIA CIBLE (E431),J Moreira,A S Cruz,10,,,3 2 1,1.12.33,,On pace early; ran on to score when hard ridden at 200m.,ST_AWT,1200,HK_2020_E431
2021082704,2021-08-27,4,2,WHIZZ KID (E392),M Chadwick,A S Cruz,1,B,SH,1 1 2,1.12.34,Passed,Led along the rail; kept on for 2nd when given a breather.,ST_AWT,1200,HK_2020_E392
2021082704,2021-08-27,4,3,THE ANOMALY (E113),M L Yeung,K H Ting,9,,2-1/4L,4 4 3,1.12.69,,Made up good ground when clear in the Straight.,ST_AWT,1200,HK_2020_E113
2021082704,2021-08-27,4,4,XPONENTIAL (D049),C L Chau,D J Whyte,4,,3-1/4L,2 3 4,1.12.83,,Responded not in a tractable manner when asked at 200m.,ST_AWT,1200,HK_2019_D049
2021082704,2021-08-27,4,5,PARTY GENIUS (D217),L Ferraris,D J Whyte,8,CP/XB,3-3/4L,5 5 5,1.12.92,Failed,Laying in at 300m; not fully tested.,ST_AWT,1200,HK_2019_D217
2021082704,2021-08-27,4,6,BULLETPROOF (D219),H Bentley,P F Yiu,7,,5-1/2L,8 8 6,1.13.20,,Slightly slow to begin; made minor progress when hard ridden at turn.,ST_AWT,1200,HK_2019_D219
2021082704,2021-08-27,4,7,FLASH FAMOUS (B162),H Y Yuen,C H Yip,5,B,8L,10 9 7,1.13.59,,Ran on fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2017_B162
2021082704,2021-08-27,4,8,VITRALITE (E121),A Badel,K W Lui,3,,9L,6 7 8,1.13.77,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2020_E121
2021082704,2021-08-27,4,9,WINNING VOLATILITY (D499),K C Leung,K W Lui,6,B,9-1/2L,9 10 9,1.13.83,,Racing wide throughout; ridden along to the line.,ST_AWT,1200,HK_2019_D499
2021082704,2021-08-27,4,10,DASHING FIT (E071),B Shinn,J Size,2,B,ML,7 6 10,1.16.83,Required to pass barrier trial/OVE,Weakened halfway; finished last.,ST_AWT,1200,HK_2020_E071
2021082705,2021-08-27,5,1,CENTENARY IBIS (D163),H T Mo,A T Millard,1,B/XB,,3 1 1,1.12.35,,Up with the pace; ran on to score when having a breather at 200m.,ST_AWT,1200,HK_2019_D163
2021082705,2021-08-27,5,2,STAR OF RED (D194),H Y Yuen,K H Ting,7,B,SH,2 3 2,1.12.36,,Hit the front momentarily at 300m; kept on for 2nd when hard ridden.,ST_AWT,1200,HK_2019_D194
2021082705,2021-08-27,5,3,GLORIOUS LOVER (D191),J Moreira,C H Yip,9,B,1L,5 4 3,1.12.51,,Made progress steadily; ran on for 3rd when asked.,ST_AWT,1200,HK_2019_D191
2021082705,2021-08-27,5,4,SURE WIN WIN (D407),K C Leung,T P Yung,3,V,1-1/4L,4 5 4,1.12.56,,Under a hold in the Straight; impressive.,ST_AWT,1200,HK_2019_D407
2021082705,2021-08-27,5,5,KWAI CHUNG ELITE (C173),C Schofield,K H Ting,2,B,1-1/4L,6 6 5,1.12.57,,Under restraint early; responded well when persuaded late.,ST_AWT,1200,HK_2018_C173
2021082705,2021-08-27,5,6,BLAZING BEAT (D342),R Maia,C W Chang,8,CP/XB,4-3/4L,7 7 6,1.13.11,,Limited response when hard ridden.,ST_AWT,1200,HK_2019_D342
2021082705,2021-08-27,5,7,ZELUS (E186),A Hamelin,C W Chang,4,CP,5-1/4L,8 8 7,1.13.21,,Failed to respond when shifted out at 300m.,ST_AWT,1200,HK_2020_E186
2021082705,2021-08-27,5,8,FARM BUMPER (C244),H W Lai,K L Man,12,B,5-3/4L,1 2 8,1.13.27,Passed,Led early; weakened in the Straight.,ST_AWT,1200,HK_2018_C244
2021082705,2021-08-27,5,9,NOTHING NEW (E127),A Badel,C W Chang,11,XB,6-3/4L,9 10 9,1.13.41,,Wide throughout; stretching out nicely.,ST_AWT,1200,HK_2020_E127
2021082705,2021-08-27,5,10,DESTIN (V417),K H Chan,P O'Sullivan,10,B,8L,12 12 10,1.13.61,,Under a hold when clear at 200m.,ST_AWT,1200,HK_2015_V417
2021082705,2021-08-27,5,11,TOP ACCOLADE (D302),M F Poon,C H Yip,6,,8-1/4L,10 11 11,1.13.68,,Raced at rear; found nothing when asked.,ST_AWT,1200,HK_2019_D302
2021082705,2021-08-27,5,12,SMART HUNTER (D439),C L Chau,D J Whyte,5,SR,12-1/4L,11 9 12,1.14.31,,Failed to respond when under whip at 400m.,ST_AWT,1200,HK_2019_D439
2021082706,2021-08-27,6,1,OUR CREED (D464),M L Yeung,K H Ting,10,B,,1 1 1,1.01.74,,Led with good early speed; kept on to score.,ST_AWT,1050,HK_2019_D464
2021082706,2021-08-27,6,2,GOODLUCK GOODLUCK (B188),K C Leung,W Y So,8,,3/4L,3 3 2,1.01.88,,On pace but 3-wide; not fully tested.,ST_AWT,1050,HK_2017_B188
2021082706,2021-08-27,6,3,ROMANTIC TROVE (E007),J Moreira,W Y So,5,,1-3/4L,4 4 3,1.02.02,,Dashed on well along the inside; ran on nicely.,ST_AWT,1050,HK_2020_E007
2021082706,2021-08-27,6,4,ROYAL AGILITY (D349),C Wong,Y S Tsui,3,,2-3/4L,6 5 4,1.02.16,,Made progress along the rail; moved better than before.,ST_AWT,1050,HK_2019_D349
2021082706,2021-08-27,6,5,KILINDINI (E236),L Ferraris,A T Millard,7,,4L,2 2 5,1.02.38,,Up with the pace; weakened in the Straight.,ST_AWT,1050,HK_2020_E236
2021082706,2021-08-27,6,6,TELECOM SMART (E140),K Teetan,Y S Tsui,9,B,7-3/4L,5 7 6,1.02.96,Passed,Not tested when clear in the Straight.,ST_AWT,1050,HK_2020_E140
2021082706,2021-08-27,6,7,TRANSCENDENT (D126),C L Chau,A S Cruz,4,CP,8L,7 6 7,1.03.03,,Not much progress when under whip at 200m.,ST_AWT,1050,HK_2019_D126
2021082706,2021-08-27,6,8,DAILY BEAUTY (D070),H Y Yuen,C Fownes,1,V,16-1/2L,10 8 8,1.04.37,,Head in the air at rear; not tested.,ST_AWT,1050,HK_2019_D070
2021082706,2021-08-27,6,9,NORDIC WARRIOR (B371),A Badel,R Gibson,2,B,17L,9 10 9,1.04.46,,Under a hold when shifted out at 800m.,ST_AWT,1050,HK_2017_B371
2021082706,2021-08-27,6,10,LUCKY QUALITY (D050),K H Chan,C Fownes,6,,20-1/4L,8 9 10,1.04.97,,Not willing to stretch when ridden along throughout.,ST_AWT,1050,HK_2019_D050
2021082707,2021-08-27,7,1,BLOTTING PAPER (D043),A Badel,R Gibson,4,,,3 3 1,1.02.73,,Raced under his own steam; ran on to score near the line.,ST_AWT,1050,HK_2019_D043
2021082707,2021-08-27,7,2,LUCKY ARCHANGEL (E385),K Teetan,F C Lor,3,XB,Neck,1 2 2,1.02.78,,Shared lead and one-off; just caught.,ST_AWT,1050,HK_2020_E385
2021082707,2021-08-27,7,3,PARTERRE (E234),L Ferraris,A T Millard,2,,1L,4 6 3,1.02.89,,Dashed on well along the inside; ran on comfortably.,ST_AWT,1050,HK_2020_E234
2021082707,2021-08-27,7,4,LEAN LEGEND (E008),M Chadwick,C H Yip,1,XB,2-3/4L,2 1 4,1.03.16,,Led along the rail; weakened late.,ST_AWT,1050,HK_2020_E008
2021082707,2021-08-27,7,5,PARTY WARRIOR (E368),C Y Ho,K W Lui,6,H,3-3/4L,6 4 5,1.03.33,,Stretching out nicely at 200m when clear in the Straight.,ST_AWT,1050,HK_2020_E368
2021082707,2021-08-27,7,6,WITTY SCHOLAR (E393),R Maia,D A Hayes,5,,5L,5 5 6,1.03.52,,Not quickened when asked at 600m.,ST_AWT,1050,HK_2020_E393
2021082707,2021-08-27,7,7,E SPRINTER (E338),M L Yeung,D J Whyte,8,XB,6L,7 8 7,1.03.68,,Held ground; raced greenly.,ST_AWT,1050,HK_2020_E338
2021082707,2021-08-27,7,8,TOUCH FAITH (E153),J Moreira,J Size,7,B,6-1/4L,8 7 8,1.03.73,,Eased back early; ran on ordinary when shifted out in the Straight.,ST_AWT,1050,HK_2020_E153
2021082707,2021-08-27,7,9,SPARKLING DRAGON (B033),H T Mo,A T Millard,11,,8-1/2L,11 9 9,1.04.11,,Taken back early; not tested.,ST_AWT,1050,HK_2017_B033
2021082707,2021-08-27,7,10,SCIENCE PATCH (E442),K C Leung,P O'Sullivan,10,,10L,10 10 10,1.04.34,Passed,Racing wide; ran on ordinary.,ST_AWT,1050,HK_2020_E442
2021082707,2021-08-27,7,11,FLYING GIANT (D438),M F Poon,D J Hall,9,H/XB,11-1/2L,9 11 11,1.04.58,Failed,Raced greenly; finished last.,ST_AWT,1050,HK_2019_D438
2021082708,2021-08-27,8,1,GARLIC HERO (D160),P N Wong,C H Yip,11,E,,2 1 1,1.01.57,,Urged to lead along the rai; kept on well to score.,ST_AWT,1050,HK_2019_D160
2021082708,2021-08-27,8,2,STORMTROUPER (E100),Z Purton,C H Yip,1,XB,2-3/4L,5 4 2,1.02.01,,Blocked for a run at 700m; made progress in the Straight saving ground.,ST_AWT,1050,HK_2020_E100
2021082708,2021-08-27,8,3,FIGURES TWO (D303),H T Mo,A T Millard,2,,5L,9 6 3,1.02.38,,Made progress comfortably when shifted out at 200m.,ST_AWT,1050,HK_2020_D303
2021082708,2021-08-27,8,4,CHEVAL VALIANT (E336),C L Chau,D J Whyte,12,XB,5L,1 2 4,1.02.38,,Led early; limited response when asked in the Straight.,ST_AWT,1050,HK_2020_E336
2021082708,2021-08-27,8,5,SMART WONGCHOY (D208),A Badel,D J Whyte,3,H,7L,3 3 5,1.02.70,,Limited response when hard ridden at 300m.,ST_AWT,1050,HK_2019_D208
2021082708,2021-08-27,8,6,A SMILE LIKE YOURS (E089),J Moreira,J Size,5,,9-1/2L,4 5 6,1.03.09,,Four wide at turn; under a hold in the Straight.,ST_AWT,1050,HK_2020_E089
2021082708,2021-08-27,8,7,EZRA (C056),K Teetan,A T Millard,10,B,12-1/4L,11 11 7,1.03.52,,Hit the line strongly when let go at 200m.,ST_AWT,1050,HK_2018_C056
2021082708,2021-08-27,8,8,FOX CHEUNGER (B187),C Y Ho,K W Lui,4,B,13L,7 9 8,1.03.63,,Not much progress when shifted out in the Straight.,ST_AWT,1050,HK_2017_B187
2021082708,2021-08-27,8,9,SHADOW RUNNER (D463),K C Leung,P O'Sullivan,9,B,13-3/4L,6 7 9,1.03.77,,Failed to respond; gave ground when asked.,ST_AWT,1050,HK_2019_D463
2021082708,2021-08-27,8,10,MAGIC BONUS (E103),H Bentley,C H Yip,7,SR/E,14L,10 10 10,1.03.82,Failed,Ridden along at 700m; limited response when under whip at 200m.,ST_AWT,1050,HK_2020_E103
2021082708,2021-08-27,8,11,LITTLE THUNDER (C453),L Ferraris,A T Millard,6,B,16-1/2L,12 12 11,1.04.22,,Ridden along early; unimpressive.,ST_AWT,1050,HK_2018_C453
2021082708,2021-08-27,8,12,INCREDIBLE (B477),M Chadwick,T P Yung,8,B,18L,8 8 12,1.04.46,Failed,Weakened at turn; gave ground abruptly.,ST_AWT,1050,HK_2017_B477
2021082801,2021-08-28,1,1,ROMAN TURBO (E043),Z Purton,C S Shum,7,SR,,7 5 1,0.58.89,,Dashed well between horses to score when let go at 200m.,ST,1000,HK_2020_E043
2021082801,2021-08-28,1,2,FIVE ELEMENTS (E423),J Moreira,F C Lor,10,,Head,2 1 2,0.58.92,,Good early speed; stayed on well.,ST,1000,HK_2020_E423
2021082801,2021-08-28,1,3,ABLE REIGN (E202),C Schofield,D A Hayes,6,,1-1/4L,6 4 3,0.59.08,,Made progress steadily; striding out nicely.,ST,1000,HK_2020_E202
2021082801,2021-08-28,1,4,DUBLIN STAR (C436),K Teetan,K L Man,8,B,1-1/4L,4 3 4,0.59.10,,Ran on when hard ridden at 300m.,ST,1000,HK_2018_C436
2021082801,2021-08-28,1,5,GOOD VIEW CLARICO (C454),H Bentley,C H Yip,12,,1-1/4L,3 7 5,0.59.11,,Ran on fairly well when quickened at 200m.,ST,1000,HK_2018_C454
2021082801,2021-08-28,1,6,GOLD CHEST (C146),C L Chau,R Gibson,3,CP,1-3/4L,1 2 6,0.59.15,,Jumped well; not tested.,ST,1000,HK_2018_C146
2021082801,2021-08-28,1,7,WISHFUL THINKER (B180),K C Leung,C H Yip,1,,2L,8 6 7,0.59.22,,Racing without cover under a hold; stretching out strongly.,ST,1000,HK_2017_B180
2021082801,2021-08-28,1,8,ASSIMILATE (C160),H Y Yuen,K H Ting,4,B,3-1/2L,12 12 8,0.59.45,,Brushed on jumping; under restraint throughout; responded well when let go late.,ST,1000,HK_2018_C160
2021082801,2021-08-28,1,9,TOURBILLON DIAMOND (E054),A Badel,C S Shum,2,B,4-1/4L,11 9 9,0.59.56,,Limited response when persuaded late.,ST,1000,HK_2020_E054
2021082801,2021-08-28,1,10,BEAUTY LEGACY (D023),B Shinn,J Size,9,E,4-1/2L,5 8 10,0.59.62,,Under restraint throughout; racing in a more tractable manner.,ST,1000,HK_2019_D023
2021082801,2021-08-28,1,11,GREEN LASER (E409),L Ferraris,D E Ferraris,11,,5-1/4L,9 11 11,0.59.72,,Taken back early; raced at rear.,ST,1000,HK_2020_E409
2021082801,2021-08-28,1,12,TEMPEST EXPRESS (D426),A Hamelin,J Size,5,E,13-3/4L,10 10 12,1.01.08,,Gave ground late; unimpressive.,ST,1000,HK_2019_D426
2021082802,2021-08-28,2,1,TRILLION WIN (E240),A Badel,K L Man,2,CP,,6 2 1,0.58.48,,Head turned sideways at 800m; ran on strongly thereafter.,ST,1000,HK_2020_E240
2021082802,2021-08-28,2,2,NABOO ATTACK (E354),K Teetan,D A Hayes,1,,Neck,12 10 2,0.58.54,,Brushed on jumping; made good progress when shifted in at 200m.,ST,1000,HK_2020_E354
2021082802,2021-08-28,2,3,READY TO WIN (E422),M F Poon,F C Lor,11,B,1/2L,3 4 3,0.58.57,Passed,On pace for 3rd; ran on nicely.,ST,1000,HK_2020_E422
2021082802,2021-08-28,2,4,BEAUTY GLORY (E459),Z Purton,A S Cruz,5,,1-1/2L,8 3 4,0.58.73,Passed,Looking for cover early; ran on fairly well when clear at 400m.,ST,1000,HK_2020_E459
2021082802,2021-08-28,2,5,GORYTUS (E302),H Bentley,C S Shum,10,XB,2L,9 9 5,0.58.82,,Blocked after start; responded fairly well when hard ridden at 300m.,ST,1000,HK_2020_E302
2021082802,2021-08-28,2,6,MAGIC PHOENIX (E440),H T Mo,L Ho,4,,3L,1 1 6,0.58.95,Passed,Led early; weakened late.,ST,1000,HK_2020_E440
2021082802,2021-08-28,2,7,HELENE ALLIBOR (E348),B Shinn,D A Hayes,8,B,3-1/2L,4 7 7,0.59.03,,Ran on fairly well when under whip late.,ST,1000,HK_2020_E348
2021082802,2021-08-28,2,8,BIG BROOK (D388),J Moreira,C Fownes,12,B,3-1/2L,5 8 8,0.59.04,,Not quickened when asked at 400m.,ST,1000,HK_2019_D388
2021082802,2021-08-28,2,9,SMILING TIME (E235),M L Yeung,K H Ting,6,CP,5L,7 6 9,0.59.28,Passed,Settled midfield; ran on ordinary.,ST,1000,HK_2020_E235
2021082802,2021-08-28,2,10,ODE TO JOY (E228),C L Chau,D J Whyte,9,,6-1/4L,10 11 10,0.59.47,,Brushed when jumping; kept laying-in when under whip at 300m.,ST,1000,HK_2020_E228
2021082802,2021-08-28,2,11,CALIFORNIA FOREST (E475),M Chadwick,A S Cruz,7,,8L,2 5 11,0.59.74,Passed,Good early speed but no stamina.,ST,1000,HK_2020_E475
2021082802,2021-08-28,2,12,PING HAI BRAVO (D123),A Hamelin,J Size,3,E,11L,11 12 12,1.00.25,,Raced at rear; just to stretch out.,ST,1000,HK_2019_D123
2021082803,2021-08-28,3,1,CANTSTOPTHEFEELING (C432),H W Lai,K L Man,10,B,,2 2 1,0.57.81,,Shared lead early; ran on comfortably late to score.,ST,1000,HK_2018_C432
2021082803,2021-08-28,3,2,SPARKLING KNIGHT (C201),Z Purton,C H Yip,11,,SH,1 1 2,0.57.84,,Led along the rail; just caught.,ST,1000,HK_2018_C201
2021082803,2021-08-28,3,3,JAZZ STEED (C406),J Moreira,C Fownes,12,,1-3/4L,3 3 3,0.58.07,,Ran on for 3rd when persuaded late.,ST,1000,HK_2018_C406
2021082803,2021-08-28,3,4,MISTER SNOWDON (E408),A Badel,D J Whyte,1,SR,1-3/4L,8 5 4,0.58.08,,Ran on well when quickened at 400m.,ST,1000,HK_2020_E408
