race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2019061807,2019-06-18,7,9,WONDER WIN (C418),T H So,L Ho,4,,12-1/2L,9 9 9,0.47.49,Failed,Slightly slow to begin; never in contention.,ST,800,HK_2018_C418
2019061808,2019-06-18,8,1,GOOD VIEW CLARICO (C454),T H So,C H Yip,6,,,1 1 1,0.45.66,Passed,Always in touch; kept on well to score.,ST,800,HK_2018_C454
2019061808,2019-06-18,8,2,GLORIOUS BUDDY (C405),C Schofield,C S Shum,3,B,Neck,2 2 2,0.45.72,Passed,Always in touch; moved better than before.,ST,800,HK_2018_C405
2019061808,2019-06-18,8,3,KELMIMI WINS (C419),A Sanna,C H Yip,4,,2-3/4L,5 4 3,0.46.11,Passed,Made progress steadily; hard ridden for 3rd.,ST,800,HK_2018_C419
2019061808,2019-06-18,8,4,HOLY HEART (C443),C Y Ho,K W Lui,1,,3L,6 6 4,0.46.15,Passed,Bumped at 600m; made progress when asked.,ST,800,HK_2018_C443
2019061808,2019-06-18,8,5,GREATMOMENTS (C393),G van Niekerk,F C Lor,7,,3-1/2L,3 3 5,0.46.22,Passed,On pace early; not fully tested.,ST,800,HK_2018_C393
2019061808,2019-06-18,8,6,FLYING EMPEROR (C156),K C Leung,C W Chang,5,,5L,4 5 6,0.46.47,Passed,Gave ground when asked; not ready.,ST,800,HK_2018_C156
2019061808,2019-06-18,8,7,ROCKET GO (A322),H T Mo,K L Man,8,B,6-1/4L,8 8 7,0.46.65,Passed,Given reminders after start; never in contention.,ST,800,HK_2016_A322
2019061808,2019-06-18,8,8,YES WE CAN (C307),M L Yeung,T P Yung,2,,6-/3/4L,7 7 8,0.46.72,Failed,Bumped and brushed at 600m; raced greenly.,ST,800,HK_2018_C307
2019061808,2019-06-18,8,9,CLUB SPIRIT (C315),,R Gibson,9,,,Withdrawn,,,,ST,800,HK_2018_C315
2019061809,2019-06-18,9,1,PERFECT MATCH (B393),M L Yeung,C S Shum,4,B,,1 1 1 1,1.36.33,,Led all the way to score; still in good condition.,ST,1600,HK_2017_B393
2019061809,2019-06-18,9,2,GLORIOUS DRAGON (C120),A Domeyer,A T Millard,2,XB,1-1/4L,4 4 5 2,1.36.53,,Caught in traffic at 300m; shifted in at 200m; ran on comfortably for 2nd.,ST,1600,HK_2018_C120
2019061809,2019-06-18,9,3,OWNERS' STAR (B427),C Schofield,C S Shum,1,B,1-1/2L,2 3 3 3,1.36.59,Passed,Fought on for 3rd when hard ridden.,ST,1600,HK_2017_B427
2019061809,2019-06-18,9,4,ISHVARA (S015),H N Wong,T P Yung,3,B,6-1/4L,5 5 4 4,1.37.33,Passed,Quickened when 3-wide; limited response in the Straight.,ST,1600,HK_2013_S015
2019061809,2019-06-18,9,5,ARCATRAZ (C398),M Harley,J Moore,5,CP,22-1/4L,3 2 2 5,1.39.87,Failed,Weakened in the Straight; gave ground abruptly.,ST,1600,HK_2018_C398
2019061810,2019-06-18,10,1,BIG PARTY (B461),M L Yeung,F C Lor,4,,,1 1 1,1.11.12,,Ran on to score under restraint; won comfortably.,ST_AWT,1200,HK_2017_B461
2019061810,2019-06-18,10,2,STORM SIGNAL (B055),A Domeyer,J Moore,3,B/XB,2-1/4L,4 3 2,1.11.47,Required to OVE,Quickened for 2nd when shifted out at 300m.,ST_AWT,1200,HK_2017_B055
2019061810,2019-06-18,10,3,VICTORY MACHINE (V358),M F Poon,J Moore,1,B,3-1/4L,2 2 3,1.11.65,,Shared lead along the rail; kept on for 3rd.,ST_AWT,1200,HK_2015_V358
2019061810,2019-06-18,10,4,WARM THE VOICE (B268),C Y Ho,K W Lui,6,B,9L,5 6 4,1.12.57,,Shifted out in the Straight; made progress when hard ridden.,ST_AWT,1200,HK_2017_B268
2019061810,2019-06-18,10,5,HAPPY DRAGON (B099),K C Leung,J Moore,7,H,9-1/4L,6 5 5,1.12.59,Passed,Wide and under a hold throughout.,ST_AWT,1200,HK_2017_B099
2019061810,2019-06-18,10,6,SKY FORTUNE (B321),A Sanna,Y S Tsui,2,H,12L,7 7 6,1.13.04,Required to OVE,Slightly slow to begin; ran on ordinary.,ST_AWT,1200,HK_2017_B321
2019061810,2019-06-18,10,7,JUST NOT LISTENING (B192),C Schofield,J Moore,5,B,15-1/4L,3 4 7,1.13.55,,Weakened and gave gorund when under whip at turn.,ST_AWT,1200,HK_2017_B192
2019061811,2019-06-18,11,1,REGENCY GEM (C035),K C Leung,W Y So,3,V,,2 2 1,1.11.11,,Niggled along throughout; kept on to score when asked.,ST_AWT,1200,HK_2018_C035
2019061811,2019-06-18,11,2,DOLLAR REWARD (A305),G van Niekerk,C S Shum,5,CP,3/4L,1 1 2,1.11.23,,First to jump; not fully tested.,ST_AWT,1200,HK_2016_A305
2019061811,2019-06-18,11,3,SKYEY SUPREME (C293),H N Wong,K W Lui,8,,5-1/2L,3 3 3,1.11.99,Passed,Fought on for 3rd in a less competitive field.,ST_AWT,1200,HK_2018_C293
2019061811,2019-06-18,11,4,CRUCIATUS (C206),M L Yeung,K W Lui,6,H,11-3/4L,4 4 4,1.12.99,,Held ground; failed to respond when asked.,ST_AWT,1200,HK_2018_C206
2019061811,2019-06-18,11,5,MCMUNIGAL (B335),M F Poon,D J Hall,4,,13-1/2L,7 7 5,1.13.25,,Cut across at turn; made minor inroads in the Straight.,ST_AWT,1200,HK_2017_B335
2019061811,2019-06-18,11,6,GOLDEN KID (V232),A Sanna,K W Lui,1,V,13-1/2L,6 5 6,1.13.27,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2015_V232
2019061811,2019-06-18,11,7,FAMOUS WARRIOR (B219),A Domeyer,A S Cruz,7,V,13-3/4L,8 6 7,1.13.29,,Not much progress when niggled along throughout.,ST_AWT,1200,HK_2017_B219
2019061811,2019-06-18,11,8,GODSPEED (A087),C Y Ho,D J Hall,2,,21-1/4L,5 8 8,1.14.52,,Wide throughout; just to stretch out.,ST_AWT,1200,HK_2016_A087
2019062101,2019-06-21,1,1,FAT TURTLE (C215),K H Chan,F C Lor,1,B,,1 2 1,1.09.75,,Always in touch; won comfortably.,ST_AWT,1200,HK_2018_C215
2019062101,2019-06-21,1,2,RAGING STORM (B173),J Moreira,J Size,2,PC,Neck,2 1 2,1.09.79,,Shared lead early; not fully tested.,ST_AWT,1200,HK_2017_B173
2019062101,2019-06-21,1,3,TURIN REDSTAR (B092),K C Leung,F C Lor,5,CP,9L,4 4 3,1.11.20,,Wide throughout; ran 3rd comfortably.,ST_AWT,1200,HK_2017_B092
2019062101,2019-06-21,1,4,IMPERIAL CONCORDE (P425),G van Niekerk,F C Lor,3,CP,9-1/2L,5 5 4,1.11.27,,Made progress saving ground; ran on fairly well.,ST_AWT,1200,HK_2012_P425
2019062101,2019-06-21,1,5,WIND GLIDER (C433),H N Wong,P O'Sullivan,4,,13-1/4L,3 3 5,1.11.86,Failed,Jumped OK; ran on ordinary.,ST_AWT,1200,HK_2018_C433
2019062102,2019-06-21,2,1,PACKING ROCKSTAR (C276),G van Niekerk,P F Yiu,6,,,1 1 1,1.11.51,,First to jump; kept on well to score.,ST_AWT,1200,HK_2018_C276
2019062102,2019-06-21,2,2,I DO (C038),K C Leung,W Y So,7,CP,1L,2 2 2,1.11.67,,Three wide throughout; ran on impressively.,ST_AWT,1200,HK_2018_C038
2019062102,2019-06-21,2,3,LET'S COME BACK (B367),C Y Ho,C Fownes,3,CP,3L,5 5 3,1.11.98,,Average to begin; responded well when under whip late.,ST_AWT,1200,HK_2017_B367
2019062102,2019-06-21,2,4,JUDY'S STAR (C311),M L Yeung,P O'Sullivan,5,B,3-1/2L,4 3 4,1.12.05,Passed,Ran on fairly well when under restraint.,ST_AWT,1200,HK_2018_C311
2019062102,2019-06-21,2,5,HOME RUN (V101),H N Wong,K H Ting,2,,5L,6 6 5,1.12.29,,Caught in traffic at 300m; under a hold thereafter.,ST_AWT,1200,HK_2015_V101
2019062102,2019-06-21,2,6,SUPER RED DRAGON (C191),C Schofield,W Y So,4,H,5L,3 4 6,1.12.31,Passed,Saved ground throughout; limited response late.,ST_AWT,1200,HK_2018_C191
2019062102,2019-06-21,2,7,CENTRAL EXPRESS (C444),J Moreira,J Size,1,,7-3/4L,7 7 7,1.12.74,Passed,Slightly slow to begin; shifted out in the Straight; failed to respond when hard ridden.,ST_AWT,1200,HK_2018_C444
2019062102,2019-06-21,2,8,REFINEMENT (C452),A Sanna,J Size,8,,30-1/4L,8 8 8,1.16.35,Failed,Bounded on jumping; tailed off.,ST_AWT,1200,HK_2018_C452
2019062103,2019-06-21,3,1,YICHUN BLITZ (C026),M L Yeung,K H Ting,2,B,,3 2 1,1.01.74,,"""Made progress steadily, fought on well to score.""",ST_AWT,1050,HK_2018_C026
2019062103,2019-06-21,3,2,JOYFUL UNION (C232),H N Wong,T P Yung,4,,Neck,6 6 2,1.01.79,,Hit the line strongly when shifted out in the Straight.,ST_AWT,1050,HK_2018_C232
2019062103,2019-06-21,3,3,ELUSIVE STATE (A036),G van Niekerk,A T Millard,3,,Neck,5 5 3,1.01.80,,Under restraint at turn; dashed on the inside.,ST_AWT,1050,HK_2016_A036
2019062103,2019-06-21,3,4,COUNTRY STAR (B396),J Moreira,J Size,6,,1-1/4L,2 1 4,1.01.96,,Cut across early; under restraint in the Straight.,ST_AWT,1050,HK_2017_B396
2019062103,2019-06-21,3,5,CLUB SPIRIT (C315),M Chadwick,R Gibson,1,,2-3/4L,1 3 5,1.02.16,Passed,Up with the pace; ran on fairly well.,ST_AWT,1050,HK_2018_C315
2019062103,2019-06-21,3,6,GUN GUN WIN (C092),C Schofield,W Y So,5,,3L,4 4 6,1.02.21,,Slightly slow to begin; dashed momentarily at turn; kept on evenly in the Straight.,ST_AWT,1050,HK_2018_C092
2019062501,2019-06-25,1,1,MEGA RED (V078),M L Yeung,C W Chang,8,B,,1 1 1,1.10.23,,Led from wide gate; drew away to score.,ST_AWT,1200,HK_2015_V078
2019062501,2019-06-25,1,2,PRECIOUSSHIP (C050),M F Poon,P F Yiu,9,V,4-1/4L,3 3 2,1.10.89,,On pace early; moved better than before.,ST_AWT,1200,HK_2018_C050
2019062501,2019-06-25,1,3,LORIZ (C036),K C Leung,P F Yiu,1,B,7-1/4L,2 2 3,1.11.37,,Shared lead along the rail; not fully tested.,ST_AWT,1200,HK_2018_C036
2019062501,2019-06-25,1,4,GUY DRAGON (B377),C Schofield,W Y So,2,XB,8-3/4L,6 6 4,1.11.63,,Under restraint throughout; dashed on under his own steam.,ST_AWT,1200,HK_2017_B377
2019062501,2019-06-25,1,5,MR SO AND SO (B412),J Moreira,J Size,6,,9L,5 4 5,1.11.69,,Four wide throughout; ran on comfortably.,ST_AWT,1200,HK_2017_B412
2019062501,2019-06-25,1,6,HARRIER JET (T372),N Callan,P O'Sullivan,4,V,11L,4 5 6,1.11.99,,Not quickened when persuaded in the Straight.,ST_AWT,1200,HK_2014_T372
2019062501,2019-06-25,1,7,CHEFANO (C297),Z Purton,J Moore,5,H,13-1/2L,7 7 7,1.12.40,,Held ground; raced awkwardly.,ST_AWT,1200,HK_2018_C297
2019062501,2019-06-25,1,8,BRAVE LEGEND (A260),C Y Ho,A S Cruz,7,B,14-1/4L,9 9 8,1.12.53,,Shifted out in the Straight; ran on when hard ridden.,ST_AWT,1200,HK_2016_A260
2019062501,2019-06-25,1,9,MR ALDAN (C323),A Domeyer,A S Cruz,3,B,16L,8 8 9,1.12.80,,Slightly slow to begin; never in contention.,ST_AWT,1200,HK_2018_C323
2019062502,2019-06-25,2,1,SPEEDY LUCK (C144),M Chadwick,P F Yiu,5,V,,3 3 1,1.10.27,Passed,Always in touch; won narrowly.,ST_AWT,1200,HK_2018_C144
2019062502,2019-06-25,2,2,BEAUTY SPARK (C318),Z Purton,F C Lor,4,CP,Neck,2 2 2,1.10.31,,Shared lead early; fought on gamely to be narrowly beaten.,ST_AWT,1200,HK_2018_C318
2019062502,2019-06-25,2,3,HAPPY TOUR (B374),H T Mo,C S Shum,1,B,2-1/2L,1 1 3,1.10.66,,Led early and kept on for 3rd; lame before the finish.,ST_AWT,1200,HK_2017_B374
2019062502,2019-06-25,2,4,TORNADO TWIST (C028),J Moreira,J Size,8,E,3L,9 7 4,1.10.74,,Responded well when hard ridden.,ST_AWT,1200,HK_2018_C028
2019062502,2019-06-25,2,5,PRINCE OF GEMS (C031),A Domeyer,C H Yip,3,B,5-1/4L,6 5 5,1.11.09,Passed,Slightly slow to begin; then moved to settled midfield; performed OK.,ST_AWT,1200,HK_2018_C031
2019062502,2019-06-25,2,6,SMART LEADER (B456),C Y Ho,A S Cruz,2,B,6-1/4L,5 4 6,1.11.27,,Not much progress when asked in the Straight.,ST_AWT,1200,HK_2017_B456
2019062502,2019-06-25,2,7,FLYING NOBLE (A267),M L Yeung,T P Yung,6,,7-1/2L,7 8 7,1.11.49,,Not tested when clear in the Straight.,ST_AWT,1200,HK_2016_A267
2019062502,2019-06-25,2,8,THE ABRAXAS (C212),M F Poon,Y S Tsui,9,,10-3/4L,4 6 8,1.12.00,Passed,Gave ground; never in contention.,ST_AWT,1200,HK_2018_C212
2019062502,2019-06-25,2,9,JOYFUL FAMILY (B397),K C Leung,W Y So,7,B,19L,8 9 9,1.13.30,,Under whip at 300m; unimpressive.,ST_AWT,1200,HK_2017_B397
2019062503,2019-06-25,3,1,JIMSON THE FAMOUS (T253),G van Niekerk,C H Yip,3,B,,3 3 1,1.12.09,,Hit the front late to score comfortably.,ST_AWT,1200,HK_2014_T253
2019062503,2019-06-25,3,2,ISLAND WINNER (C088),K C Leung,P F Yiu,8,V,1-1/2L,2 2 2,1.12.32,,Shared lead early; kept on well for 2nd.,ST_AWT,1200,HK_2018_C088
2019062503,2019-06-25,3,3,TASHIDELEK (C084),Z Purton,J Moore,6,B,1-3/4L,9 9 3,1.12.38,Passed,Ran on impressively when asked at 200m.,ST_AWT,1200,HK_2018_C084
2019062503,2019-06-25,3,4,JOYFUL HEART (C227),A Domeyer,F C Lor,2,,2-1/2L,4 4 4,1.12.49,,Held ground; caught in traffic over the concluding stages.,ST_AWT,1200,HK_2018_C227
2019062503,2019-06-25,3,5,FARHH ABOVE (C148),C Y Ho,K W Lui,1,H,2-1/2L,8 8 5,1.12.51,,Slightly slow to begin; crowded at 200m; ran on when recovered.,ST_AWT,1200,HK_2018_C148
2019062503,2019-06-25,3,6,DIVINE POWER (C175),M F Poon,P F Yiu,5,B,2-1/2L,5 5 5,1.12.51,Passed,Under whip late; moved better than before.,ST_AWT,1200,HK_2018_C175
2019062503,2019-06-25,3,7,MASSIVE MILLENNIUM (T381),M L Yeung,T P Yung,4,H,3-1/2L,7 6 7,1.12.64,,Under a hold in the Straight; ran on OK.,ST_AWT,1200,HK_2014_T381
2019062503,2019-06-25,3,8,NOBLE MAN (C412),J Moreira,J Size,7,,4-1/4L,1 1 8,1.12.77,Passed,Led along the rail; limited response late.,ST_AWT,1200,HK_2018_C412
2019062503,2019-06-25,3,9,NEVER BETTER (T140),N Callan,P O'Sullivan,9,B,4-1/2L,6 7 9,1.12.81,,Wide throughout; ran on OK.,ST_AWT,1200,HK_2014_T140
2019062504,2019-06-25,4,1,WINNER SUPREME (C226),H T Mo,Y S Tsui,11,,,2 1 1,1.00.92,,Led with good early speed; kept on to score.,ST_AWT,1050,HK_2018_C226
2019062504,2019-06-25,4,2,COBY OPPA (C192),K Teetan,F C Lor,6,CP,3/4L,9 8 2,1.01.05,,Dashed on well inside; moved better than before.,ST_AWT,1050,HK_2018_C192
2019062504,2019-06-25,4,3,SEVEN HEAVENS (B089),Z Purton,C Fownes,9,B/H,1L,6 3 3,1.01.08,Passed,Not fully tested when clear in the Straight.,ST_AWT,1050,HK_2017_B089
2019062504,2019-06-25,4,4,CLASSIC UNICORN (C343),H N Wong,W Y So,8,,1-1/4L,1 2 4,1.01.13,,On pace early; raced under his own steam in the Straight.,ST_AWT,1050,HK_2018_C343
2019062504,2019-06-25,4,5,LOVING A BOOM (C122),M Chadwick,R Gibson,10,XB,1-1/2L,8 6 5,1.01.15,,Ran on impressively when clear in the Straight.,ST_AWT,1050,HK_2018_C122
2019062504,2019-06-25,4,6,SPARKLING DOLPHIN (C332),K C Leung,Y S Tsui,1,,2-1/4L,3 4 6,1.01.29,,Up with the pace; ran on fairly well.,ST_AWT,1050,HK_2018_C332
2019062504,2019-06-25,4,7,PLAY TO WIN (B468),C Schofield,T P Yung,7,H,10-1/4L,5 5 7,1.02.57,Passed,Gave ground in the Straight; unimpressive.,ST_AWT,1050,HK_2017_B468
2019062504,2019-06-25,4,8,ENDEAVOURING (C445),J Moreira,J Size,2,H,11-1/4L,4 7 8,1.02.71,,Weakened halfway; gave ground.,ST_AWT,1050,HK_2018_C445
2019062504,2019-06-25,4,9,TOUCHDOWN STRIKER (B346),T H So,W Y So,3,,13-1/4L,7 9 9,1.03.04,,Ran on ordinary; no improvement.,ST_AWT,1050,HK_2017_B346
2019062504,2019-06-25,4,10,CRUISING (B337),M L Yeung,T P Yung,4,,18-1/4L,10 10 10,1.03.83,,Last to jump; ran on ordinary.,ST_AWT,1050,HK_2017_B337
2019062504,2019-06-25,4,11,E STUNNING (C411),C Y Ho,C Fownes,5,H,22-1/4L,11 11 11,1.04.47,Failed,Slightly slow to begin; never in contention.,ST_AWT,1050,HK_2018_C411
2019062801,2019-06-28,1,1,SMILING CHARM (V321),M L Yeung,C W Chang,6,,,7 7 1,1.11.08,,Hit the line strongly when asked at 300m.,ST_AWT,1200,HK_2015_V321
2019062801,2019-06-28,1,2,RULETHEROOST (B299),A Sanna,F C Lor,4,CP,Neck,5 5 2,1.11.14,,Responded well when asked at 200m.,ST_AWT,1200,HK_2017_B299
2019062801,2019-06-28,1,3,NICCONI EXPRESS (C024),J Moreira,J Size,9,P,1-1/4L,3 4 3,1.11.27,,Four wide throughout; impressive.,ST_AWT,1200,HK_2018_C024
2019062801,2019-06-28,1,4,HAPPY SEBRING (B189),K Teetan,A S Cruz,10,PC,1-3/4L,10 10 4,1.11.36,,Slow into stride; shifted out in the Straight; made progress when hard ridden.,ST_AWT,1200,HK_2017_B189
2019062801,2019-06-28,1,5,CRAIG'S STAR (C041),H W Lai,C S Shum,3,,2L,2 2 5,1.11.40,,On pace early; kept on evenly in the Straight.,ST_AWT,1200,HK_2018_C041
2019062801,2019-06-28,1,6,PARTY TOGETHER (C210),T H So,L Ho,8,H/SR,4-1/4L,9 8 6,1.11.78,Passed,Wide throughout; ran on fairly well.,ST_AWT,1200,HK_2018_C210
2019062801,2019-06-28,1,7,PARTY EVERYDAY (C414),A Domeyer,A S Cruz,2,,6L,1 1 7,1.12.06,,Led early; limited response in the Straight.,ST_AWT,1200,HK_2018_C414
2019062801,2019-06-28,1,8,EXALTATION (C370),C Y Ho,A S Cruz,7,B,8-1/4L,8 9 8,1.12.41,Passed,Limited response when under whip at 200m.,ST_AWT,1200,HK_2018_C370
2019062801,2019-06-28,1,9,METRO WINNER (B422),M Chadwick,L Ho,5,,8-1/4L,6 6 9,1.12.42,Failed,Last to jump; settled midfield thereafter; limited response in the Straight.,ST_AWT,1200,HK_2017_B422
2019062801,2019-06-28,1,10,COME ON WONGCHOY (A285),N Callan,K L Man,1,,10-1/2L,4 3 10,1.12.77,,Up with the pace; weakened badly in the Straight.,ST_AWT,1200,HK_2016_A285
2019062802,2019-06-28,2,1,FRUSTRATED (C218),A Domeyer,F C Lor,5,,,4 3 1,1.01.23,,Made progress steadily to score; moved better than before.,ST_AWT,1050,HK_2018_C218
2019062802,2019-06-28,2,2,MULTIMILLION (C022),K Teetan,A S Cruz,2,B,SH,1 1 2,1.01.24,,Led early; just caught.,ST_AWT,1050,HK_2018_C022
2019062802,2019-06-28,2,3,GANESH TALAI (C400),N Callan,D E Ferraris,4,,3-3/4L,2 2 3,1.01.81,,Niggled along throughout; struggled for 3rd.,ST_AWT,1050,HK_2018_C400
2019062802,2019-06-28,2,4,WAH MAY PRINCESS (B423),C Y Ho,A S Cruz,8,B,3-3/4L,3 4 4,1.01.85,,Up with the pace; ran on only fairly.,ST_AWT,1050,HK_2017_B423
2019062802,2019-06-28,2,5,CAPTAIN BOSS (B096),G van Niekerk,A T Millard,1,B/XB,4-1/2L,8 6 5,1.01.94,,Responded well when under whip late.,ST_AWT,1050,HK_2017_B096
2019062802,2019-06-28,2,6,SEVENTY SEVENTY (B191),T H So,D J Hall,3,,6-3/4L,9 9 6,1.02.29,,Under a hold in the Straight; not tested.,ST_AWT,1050,HK_2017_B191
2019062802,2019-06-28,2,7,MAJESTIC CONQUEROR (C363),M L Yeung,T P Yung,9,,9-3/4L,6 7 7,1.02.78,Passed,Wide throughout; ran on fairly well.,ST_AWT,1050,HK_2018_C363
2019062802,2019-06-28,2,8,PACKING NOBLESSE (C488),J Moreira,A S Cruz,6,,10L,5 5 8,1.02.85,Passed,Tardy start; raced awkwardly.,ST_AWT,1050,HK_2018_C488
2019062802,2019-06-28,2,9,MOMENTUM HAPPY (C423),K C Leung,T P Yung,7,,11-3/4L,7 8 9,1.03.12,Passed,Slightly slow to begin; racing wide.,ST_AWT,1050,HK_2018_C423
2019070201,2019-07-02,1,1,HEZTHEWONFORUS (B287),J Moreira,J Size,2,SR,,4 2 1,1.09.62,,Made progress steadily; just won.,ST_AWT,1200,HK_2017_B287
2019070201,2019-07-02,1,2,MISSION TYCOON (B224),K C Leung,F C Lor,3,B,Head,1 1 2,1.09.65,,Niggled along to take lead; just caught.,ST_AWT,1200,HK_2017_B224
2019070201,2019-07-02,1,3,CALIFORNIA WHIP (A114),K Teetan,A S Cruz,4,B/H,3-3/4L,6 5 3,1.10.20,,Hard ridden for 3rd when shifted out in the Straight.,ST_AWT,1200,HK_2016_A114
2019070201,2019-07-02,1,4,GOOD STANDING (B105),Z Purton,J Moore,5,CP/XB,4L,2 4 4,1.10.28,,Up with the pace; ran on comfortably.,ST_AWT,1200,HK_2017_B105
2019070201,2019-07-02,1,5,KING OPIE (B034),G van Niekerk,F C Lor,6,V,4-1/4L,7 7 5,1.10.30,,Ran on impressively when persuaded at 200m.,ST_AWT,1200,HK_2017_B034
2019070201,2019-07-02,1,6,KA YING STAR (C198),C Y Ho,A S Cruz,1,CP,5-1/4L,5 6 6,1.10.47,,Unable to lead; limited response when hard ridden.,ST_AWT,1200,HK_2018_C198
2019070201,2019-07-02,1,7,CALIFORNIA FORTUNE (A415),M F Poon,A S Cruz,7,B,6-1/2L,3 3 7,1.10.66,,On pace early; limited response in the Straight.,ST_AWT,1200,HK_2016_A415
2019070202,2019-07-02,2,1,TRIUMPHANT ARCH (C375),Z Purton,T P Yung,9,B,,1 1 1,1.10.01,Passed,Led all the way to score; shown big improvement.,ST_AWT,1200,HK_2018_C375
2019070202,2019-07-02,2,2,KA YING BRILLIANCE (B115),M L Yeung,T P Yung,3,H/V,1-1/4L,2 2 2,1.10.23,,Always in touch; ran on well.,ST_AWT,1200,HK_2017_B115
2019070202,2019-07-02,2,3,BLOOMING SPIRIT (C064),U Rispoli,F C Lor,5,B,4L,3 3 3,1.10.66,,On pace for 3rd but weakened gradually late.,ST_AWT,1200,HK_2018_C064
2019070202,2019-07-02,2,4,BEAUTY SPIRIT (B409),C Y Ho,A S Cruz,10,CP,5-1/4L,5 5 4,1.10.84,,Four wide at turn; ran on fairly well.,ST_AWT,1200,HK_2017_B409
2019070202,2019-07-02,2,5,GREEN ENVY (C313),J Moreira,C Fownes,2,,10-1/4L,6 6 5,1.11.63,,Slightly slow to begin; niggled along throughout.,ST_AWT,1200,HK_2018_C313
2019070202,2019-07-02,2,6,NAMJONG PLUS (B048),H N Wong,Y S Tsui,8,,10-3/4L,9 8 6,1.11.73,,Ran on fairly well when persuaded in the Straight.,ST_AWT,1200,HK_2017_B048
2019070202,2019-07-02,2,7,JAZZ STEED (C406),K Teetan,C Fownes,6,,15L,4 4 7,1.12.42,,Weakened halfway; gave ground and dropped back.,ST_AWT,1200,HK_2018_C406
2019070202,2019-07-02,2,8,FULL POWER (C426),N Callan,R Gibson,1,,17-1/4L,8 7 8,1.12.76,,Slightly slow to begin; failed to respond.,ST_AWT,1200,HK_2018_C426
2019070202,2019-07-02,2,9,SALTO OLIMPICO (A350),K C Leung,D J Hall,4,B,21L,7 9 9,1.13.36,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2016_A350
2019070202,2019-07-02,2,10,FULL OF CHANCES (A284),A Sanna,T P Yung,7,V,21-1/2L,10 10 10,1.13.46,,Raced at rear; never in contention.,ST_AWT,1200,HK_2016_A284
2019070203,2019-07-02,3,1,SUNNY BOY (A379),K C Leung,J Moore,6,CP,,1 1 1,1.00.27,,Led along the rail; ran on well to score.,ST_AWT,1050,HK_2016_A379
2019070203,2019-07-02,3,2,PING HAI GALAXY (C377),J Moreira,J Size,8,P,2L,3 3 2,1.00.58,,Kept on well when asked at 300m.,ST_AWT,1050,HK_2018_C377
2019070203,2019-07-02,3,3,KANBEKI MOLLY (C256),K Teetan,P F Yiu,1,V,5-3/4L,2 2 3,1.01.19,,Led early to run 3rd; moved better than before.,ST_AWT,1050,HK_2018_C256
2019070203,2019-07-02,3,4,KEEN VENTURE (A024),H N Wong,Y S Tsui,2,,14-3/4L,9 8 4,1.02.63,,Crowded for room at 700m; ran on when recovered.,ST_AWT,1050,HK_2016_A024
2019070203,2019-07-02,3,5,YES WE CAN (C307),M L Yeung,T P Yung,10,,15L,7 6 5,1.02.66,Failed,Made minor inroads in the Straight but still carried a bit in condition.,ST_AWT,1050,HK_2018_C307
2019070203,2019-07-02,3,6,NO REGRETS AT ALL (C408),C Schofield,R Gibson,9,,15-1/4L,6 4 6,1.02.73,,Settled midfield; never in contention.,ST_AWT,1050,HK_2018_C408
2019070203,2019-07-02,3,7,OLD HAVANA (C155),C Y Ho,C Fownes,5,P,16-1/2L,10 9 7,1.02.91,,Blocked for a run at 700m; racing wide thereafter.,ST_AWT,1050,HK_2018_C155
2019070203,2019-07-02,3,8,SO GLORIOUS (C430),A Sanna,Y S Tsui,7,,18-1/2L,5 5 8,1.03.22,Failed,Raced awkwardly; gave ground in the Straight.,ST_AWT,1050,HK_2018_C430
2019070203,2019-07-02,3,9,TURF BRILLIANT (C456),K H Chan,W Y So,3,,19-3/4L,4 7 9,1.03.43,Required to pass barrier trial,Gave ground; raced greenly.,ST_AWT,1050,HK_2018_C456
2019070203,2019-07-02,3,10,PARTY ACES (C404),M Chadwick,R Gibson,4,,23-1/2L,8 10 10,1.04.04,Failed,Raced awkwardly; finished last.,ST_AWT,1050,HK_2018_C404
2019070501,2019-07-05,1,1,RAGING BLITZKRIEG (B147),A Sanna,J Size,7,H,,2 2 1,1.11.02,,Led centre track; kept on to score.,ST_AWT,1200,HK_2017_B147
2019070501,2019-07-05,1,2,TIME TO CELEBRATE (A367),J Moreira,J Size,2,B,SH,1 1 2,1.11.04,,Shared lead early; just caught.,ST_AWT,1200,HK_2016_A367
2019070501,2019-07-05,1,3,ELUSIVE STATE (A036),K C Leung,A T Millard,5,,1-3/4L,5 4 3,1.11.29,,Wide throughout; ran on comfortably.,ST_AWT,1200,HK_2016_A036
2019070501,2019-07-05,1,4,MONEY BACK (C392),N Callan,P O'Sullivan,3,,4-3/4L,3 3 4,1.11.78,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2018_C392
2019070501,2019-07-05,1,5,WILLIE WAY (T281),T H So,P O'Sullivan,6,B,8L,7 6 5,1.12.30,,Made minor progress in the Straight when hard ridden.,ST_AWT,1200,HK_2014_T281
2019070501,2019-07-05,1,6,WORLD RECORD (V040),H T Mo,A T Millard,8,XB,13-1/4L,9 9 6,1.13.14,,Taken back early; came home well from behind.,ST_AWT,1200,HK_2015_V040
