race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2020052601,2020-05-26,1,3,EASY GO EASY WIN (B112),C L Chau,D J Whyte,4,V/XB,2-3/4L,4 5 3,1.11.58,Passed,Hard ridden for 3rd; ran on fairly.,ST_AWT,1200,HK_2017_B112
2020052601,2020-05-26,1,4,WINNING FOR ALL (D391),C Y Ho,K W Lui,3,,3-1/2L,2 2 4,1.11.68,,On pace early; limited response when asked in the Straight.,ST_AWT,1200,HK_2019_D391
2020052601,2020-05-26,1,5,MORE THAN THIS (C199),Z Purton,K W Lui,5,,4-1/4L,5 4 5,1.11.82,,Dashed on momentarily at turn; under a hold in the Straight.,ST_AWT,1200,HK_2018_C199
2020052601,2020-05-26,1,6,WAYFOONG STAR (D114),,D J Whyte,6,,,Withdrawn,,,,ST_AWT,1200,HK_2019_D114
2020052602,2020-05-26,2,1,SMART WONGCHOY (D208),C Schofield,D J Whyte,7,P/H,,2 2 1,1.10.29,Passed,On pace early; ridden along to the line.,ST_AWT,1200,HK_2019_D208
2020052602,2020-05-26,2,2,BEAUTY DAY (B076),Z Purton,T P Yung,3,B/H,2L,1 1 2,1.10.62,,Led along the rail; raced under his own steam.,ST_AWT,1200,HK_2017_B076
2020052602,2020-05-26,2,3,WINNERS BROTHER (C220),M L Yeung,K L Man,1,B,2-1/2L,4 3 3,1.10.67,,Shifted racing ground at 300m; hard ridden for 3rd.,ST_AWT,1200,HK_2018_C220
2020052602,2020-05-26,2,4,AFTER ME (B300),A Hamelin,P F Yiu,6,,5-1/2L,3 4 4,1.11.18,,Wide throughout; ran on fairly well.,ST_AWT,1200,HK_2017_B300
2020052602,2020-05-26,2,5,WONDERFUL TIMES (D135),K Teetan,A T Millard,2,,7L,5 5 5,1.11.42,,Held ground; ran on ordinary.,ST_AWT,1200,HK_2019_D135
2020052602,2020-05-26,2,6,SONIC FIGHTER (A187),C L Chau,P O'Sullivan,5,B,7-3/4L,7 7 6,1.11.55,,Not much progress when hard ridden.,ST_AWT,1200,HK_2016_A187
2020052602,2020-05-26,2,7,PRIME TIME (D011),H N Wong,Y S Tsui,4,H,9L,6 6 7,1.11.74,,Failed to respond; never in contention.,ST_AWT,1200,HK_2019_D011
2020052603,2020-05-26,3,1,MOMENTUM GALAXY (C275),Z Purton,K H Ting,5,B,,1 1 1,1.00.48,Passed,Led along the rail; kept on well to score.,ST_AWT,1050,HK_2018_C275
2020052603,2020-05-26,3,2,ISLAND SHINE (D040),A Hamelin,P F Yiu,3,B,Neck,2 2 2,1.00.52,,Hard ridden at 200m; fought on for 2nd.,ST_AWT,1050,HK_2019_D040
2020052603,2020-05-26,3,3,NOBLE BIRTH (D363),M L Yeung,K H Ting,1,H,1-1/2L,3 3 3,1.00.73,,Ran on fairly well when hard ridden in the Straight.,ST_AWT,1050,HK_2019_D363
2020052603,2020-05-26,3,4,ALL THE WAY (D027),C Schofield,A T Millard,2,B,11-1/2L,4 4 4,1.02.33,,Failed to respond when hard ridden.,ST_AWT,1050,HK_2019_D027
2020052603,2020-05-26,3,5,GRANDMA WIN (C115),C Y Ho,C Fownes,4,B,15L,5 5 5,1.02.86,Failed,Never in contention; finished last.,ST_AWT,1050,HK_2018_C115
2020052901,2020-05-29,1,1,PERFECT MATCH (B393),M F Poon,C S Shum,9,B,,1 1 1,1.09.21,,Led along the rail; won comfortably.,ST_AWT,1200,HK_2017_B393
2020052901,2020-05-29,1,2,TREASURE CHEST (D008),J Moreira,P F Yiu,3,,2-3/4L,2 2 2,1.09.65,,Fought on for 2nd when under whip and asked.,ST_AWT,1200,HK_2019_D008
2020052901,2020-05-29,1,3,GALACTIC (D238),C L Chau,D J Whyte,8,CP/XB,3-1/4L,3 3 3,1.09.72,Passed,On pace but wide; under whip for 3rd.,ST_AWT,1200,HK_2019_D238
2020052901,2020-05-29,1,4,FANTASTIC BOY (D013),K Teetan,W Y So,6,B,4-1/2L,7 6 4,1.09.94,,Cut across early; responded well when persuaded at 300m.,ST_AWT,1200,HK_2019_D013
2020052901,2020-05-29,1,5,KING'S RACE (C249),Z Purton,K H Ting,5,B,5-3/4L,4 5 5,1.10.12,,Under a hold in the Straight; impressive.,ST_AWT,1200,HK_2018_C249
2020052901,2020-05-29,1,6,TELECOM ROCKET (C137),A Hamelin,Y S Tsui,4,CP,9-3/4L,9 7 6,1.10.75,,Made minor inroads when persuaded at 300m.,ST_AWT,1200,HK_2018_C137
2020052901,2020-05-29,1,7,THE ELITES (D330),K C Leung,F C Lor,1,B,10-3/4L,5 4 7,1.10.92,,Up with the pace; limited response when asked.,ST_AWT,1200,HK_2019_D330
2020052901,2020-05-29,1,8,WONDER BRAHMA (C525),B Shinn,D J Hall,2,H,11-1/4L,6 8 8,1.10.99,,Not quickened when hard ridden.,ST_AWT,1200,HK_2018_C525
2020052901,2020-05-29,1,9,MY FAMILY (C187),C Schofield,Y S Tsui,7,,12L,8 9 9,1.11.13,TBA,Under a hold throughout; just to stretch out.,ST_AWT,1200,HK_2018_C187
2020052902,2020-05-29,2,1,LORIZ (C036),V Borges,P F Yiu,7,,,1 1 1,1.09.56,,Jumped well; led all the way to score comfortably.,ST_AWT,1200,HK_2018_C036
2020052902,2020-05-29,2,2,GO GOAL TOBY (D257),M L Yeung,K H Ting,1,,5-1/4L,3 3 2,1.10.39,,Ran on for 2nd when under whip in the Straight.,ST_AWT,1200,HK_2019_D257
2020052902,2020-05-29,2,3,MISCHIEVOUS SUNDAE (C016),K Teetan,J Size,4,P,6-3/4L,6 5 3,1.10.63,,Dashed on well centre track; impressive.,ST_AWT,1200,HK_2018_C016
2020052902,2020-05-29,2,4,CINQUANTE CINQ (B404),M Chadwick,T P Yung,5,,7L,5 6 4,1.10.68,Passed,Dashed on well under his own steam.,ST_AWT,1200,HK_2017_B404
2020052902,2020-05-29,2,5,ART OF RAW (V368),H N Wong,C W Chang,2,B,7L,4 4 5,1.10.69,,Not quickened when hard ridden.,ST_AWT,1200,HK_2015_V368
2020052902,2020-05-29,2,6,BUNDLE OF DELIGHT (D236),J Moreira,D J Hall,9,H,8-1/4L,7 7 6,1.10.87,,Niggled along throughout; failed to respond.,ST_AWT,1200,HK_2019_D236
2020052902,2020-05-29,2,7,STARLOT (V367),K C Leung,P O'Sullivan,8,B,10-1/4L,8 8 7,1.11.20,,Under a hold when clear in the Straight.,ST_AWT,1200,HK_2015_V367
2020052902,2020-05-29,2,8,REWARDING TOGETHER (D334),Z Purton,F C Lor,3,B,11L,2 2 8,1.11.32,,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2019_D334
2020052902,2020-05-29,2,9,FORTUNE PATROL (A245),C Schofield,A T Millard,6,B/H/XB,12-1/4L,9 9 9,1.11.52,,Raced at rear; unimpressive.,ST_AWT,1200,HK_2016_A245
2020052903,2020-05-29,3,1,HONG KONG WIN (C333),J Moreira,J Size,3,B,,2 1 1,1.02.65,,Always in touch; won comfortably.,ST_AWT,1050,HK_2018_C333
2020052903,2020-05-29,3,2,WINNING TOGETHER (B356),H N Wong,C W Chang,2,B,Nose,3 3 2,1.02.65,,Fought on gamely when shifted out in the Straight.,ST_AWT,1050,HK_2017_B356
2020052903,2020-05-29,3,3,COUNTRY STAR (B396),A Hamelin,J Size,1,,3/4L,1 2 3,1.02.78,,Led along the rail; ran on comfortably.,ST_AWT,1050,HK_2017_B396
2020052903,2020-05-29,3,4,MR SO AND SO (B412),K Teetan,C W Chang,4,,11-3/4L,4 4 4,1.04.55,Failed,Under restraint throughout; not tested.,ST_AWT,1050,HK_2017_B412
2020060201,2020-06-02,1,1,SUPER DOBBIN (D352),K Teetan,A T Millard,2,,,5 4 1,0.57.12,,Made progress steadily; came from behind to score.,ST,1000,HK_2019_D352
2020060201,2020-06-02,1,2,CORRIENTHES (D346),B Shinn,D E Ferraris,6,SR,1L,1 1 2,0.57.28,Passed,Led from middle gate; fought on for 2nd.,ST,1000,HK_2019_D346
2020060201,2020-06-02,1,3,THE ROCK (D187),C Y Ho,C Fownes,9,,2-1/2L,7 5 3,0.57.51,,Average to begin; hard ridden for 3rd.,ST,1000,HK_2019_D187
2020060201,2020-06-02,1,4,REEL BIZZY (C138),M F Poon,C S Shum,8,B,3L,6 6 4,0.57.59,,Dashed on centre track; ran on fairly well.,ST,1000,HK_2018_C138
2020060201,2020-06-02,1,5,TELECOM PUMA (C181),H Y Yuen,K H Ting,5,SR,3L,2 3 5,0.57.61,,On pace early; kept on evenly late.,ST,1000,HK_2018_C181
2020060201,2020-06-02,1,6,TEMPLE OF HEAVEN (D345),C Schofield,D J Whyte,1,H/XB,3-1/4L,8 7 6,0.57.62,,Shifted in at 300m; ran on when asked.,ST,1000,HK_2019_D345
2020060201,2020-06-02,1,7,GOLFMAN STAR (D384),J Moreira,F C Lor,10,,4-1/2L,3 2 7,0.57.83,,Gave ground when under whip at 300m.,ST,1000,HK_2019_D384
2020060201,2020-06-02,1,8,TOTAL POWER (D138),Z Purton,D J Hall,11,B/XB,6L,9 9 8,0.58.06,Passed,Racing wide throughout; not tested.,ST,1000,HK_2019_D138
2020060201,2020-06-02,1,9,JOLLY HONOUR (C080),A Hamelin,Y S Tsui,3,B,8L,10 10 9,0.58.39,,Bumped after start; ran on ordinary.,ST,1000,HK_2018_C080
2020060201,2020-06-02,1,10,PRINCE OF BON BON (D383),H W Lai,D E Ferraris,4,,10-3/4L,4 8 10,0.58.84,,Crowded on jumping; ran on ordinary.,ST,1000,HK_2019_D383
2020060201,2020-06-02,1,11,CZARSON (D394),,J Moore,7,,,Withdrawn,,,,ST,1000,HK_2019_D394
2020060202,2020-06-02,2,1,JOYFUL FORTUNE (D376),B Shinn,D J Hall,4,,,2 1 1,0.56.77,Passed,Hit the front halfway; won comfortably.,ST,1000,HK_2019_D376
2020060202,2020-06-02,2,2,FIRST RESPONDER (C205),C L Chau,D J Whyte,3,B,3-1/2L,5 3 2,0.57.33,,Brushed after start; made progress steadily.,ST,1000,HK_2018_C205
2020060202,2020-06-02,2,3,CHARITY GRAND (B358),H T Mo,C S Shum,12,B,4-3/4L,9 7 3,0.57.51,,Ran on along the outside rail; came from behind for 3rd.,ST,1000,HK_2017_B358
2020060202,2020-06-02,2,4,INNO LEGEND (D361),H W Lai,K L Man,10,,6L,3 5 4,0.57.74,,Up with the pace; ran on fairly well.,ST,1000,HK_2019_D361
2020060202,2020-06-02,2,5,DRAGON IN FIELD (D220),M Chadwick,P F Yiu,11,B,6-1/4L,8 6 5,0.57.76,,Not quickened when hard ridden.,ST,1000,HK_2019_D220
2020060202,2020-06-02,2,6,SUNNY AND GOLD (D177),Z Purton,C H Yip,9,,6-1/4L,1 2 6,0.57.79,,Led early; under a hold late.,ST,1000,HK_2019_D177
2020060202,2020-06-02,2,7,AMAZING ROCKY (D356),A Hamelin,T P Yung,6,H,7-3/4L,7 8 7,0.58.03,,Held ground; hard ridden at 200m.,ST,1000,HK_2019_D356
2020060202,2020-06-02,2,8,GRANDMA WIN (C115),C Y Ho,C Fownes,1,B,8-3/4L,10 9 8,0.58.18,Passed,Average to begin; unimpressive.,ST,1000,HK_2018_C115
2020060202,2020-06-02,2,9,EQUALETTA BLITZ (D385),C Schofield,K H Ting,2,,11-1/4L,6 4 9,0.58.57,Failed,Bumped after start; ran on ordinary.,ST,1000,HK_2019_D385
2020060202,2020-06-02,2,10,EL VALIENTE (D124),K Teetan,A S Cruz,5,B/H,11-1/2L,11 11 10,0.58.61,Failed,Slightly slow to begin; raced greenly.,ST,1000,HK_2019_D124
2020060202,2020-06-02,2,11,LUCKY TURBO (D400),J Moreira,A S Cruz,7,B,16-1/4L,4 10 11,0.59.38,,Raced awkwardly when under whip and asked.,ST,1000,HK_2019_D400
2020060202,2020-06-02,2,12,ROBOT WARRIOR (C532),M L Yeung,T P Yung,8,,25-1/2L,12 12 12,1.00.83,,Under whip early; tailed off.,ST,1000,HK_2018_C532
2020060203,2020-06-02,3,1,JUMBO ENGINE (D195),P N Wong,D J Whyte,6,B/XB,,2 1 1,0.57.66,,Jumped awkwardly; led thereafter; kept on well.,ST,1000,HK_2019_D195
2020060203,2020-06-02,3,2,LUCKY RUBY (D338),Z Purton,K L Man,11,,SH,1 3 2,0.57.68,,Hit the line strongly when persuaded late.,ST,1000,HK_2019_D338
2020060203,2020-06-02,3,3,SKY FIELD (D216),C Y Ho,C Fownes,4,,2L,5 4 3,0.57.99,,Bumped after start; ran on strongly.,ST,1000,HK_2019_D216
2020060203,2020-06-02,3,4,ALL JOYFUL (D364),M L Yeung,T P Yung,5,,2-1/2L,4 5 4,0.58.05,,Ran on fairly well when hard ridden.,ST,1000,HK_2019_D364
2020060203,2020-06-02,3,5,BIG LUCK CHAMP (D165),B Shinn,P O'Sullivan,10,,3-1/2L,10 10 5,0.58.23,,Responded fairly well when under whip at 300m.,ST,1000,HK_2019_D165
2020060203,2020-06-02,3,6,HAPPY QIJI (D390),C Schofield,W Y So,1,,3-3/4L,8 6 6,0.58.24,Passed,Under a hold when clear; ran on strongly.,ST,1000,HK_2019_D390
2020060203,2020-06-02,3,7,PRINCE OF GEMS (C031),C L Chau,C H Yip,3,,4L,11 11 7,0.58.31,,Steadied when crowded after start; shifted out gradually; dashed on centre track.,ST,1000,HK_2018_C031
2020060203,2020-06-02,3,8,YOUNG VICTORY (D399),K Teetan,W Y So,7,,5-3/4L,3 2 8,0.58.59,Passed,Up with the pace; weakened badly late.,ST,1000,HK_2019_D399
2020060203,2020-06-02,3,9,XANTHUS (D320),A Hamelin,R Gibson,2,,6-3/4L,9 8 9,0.58.76,,Failed to respond when asked late.,ST,1000,HK_2019_D320
2020060203,2020-06-02,3,10,SPLENDID KING (C330),M F Poon,P F Yiu,8,B,8L,7 9 10,0.58.95,,Gave ground; not striding out properly.,ST,1000,HK_2018_C330
2020060203,2020-06-02,3,11,HEALTHY LUCK (A064),N Callan,K L Man,9,B,8-1/4L,6 7 11,0.58.99,,Weakened halfway; not racing to form.,ST,1000,HK_2016_A064
2020060203,2020-06-02,3,12,STAR PRESENT (D279),,T P Yung,12,,,Withdrawn,,,,ST,1000,HK_2019_D279
2020060204,2020-06-02,4,1,SPARKLING KNIGHT (C201),H T Mo,Y S Tsui,11,,,1 1 1,0.56.99,,Brushed the gate on jumping; led thereafter; kept on well to score.,ST,1000,HK_2018_C201
2020060204,2020-06-02,4,2,JIMSON THE DRAGON (C017),P N Wong,C H Yip,7,B/XB,1-3/4L,4 2 2,0.57.26,,On pace from middle gate; kept on late.,ST,1000,HK_2018_C017
2020060204,2020-06-02,4,3,VIGOR CHAMP (C498),M L Yeung,K H Ting,9,B,3-1/2L,9 3 3,0.57.55,Passed,Hard ridden for 3rd; moved better than before.,ST,1000,HK_2018_C498
2020060204,2020-06-02,4,4,SHIMMER AND SHINE (B080),N Callan,C Fownes,5,,5-1/2L,10 5 4,0.57.86,,Made progress when persuaded; ran on OK.,ST,1000,HK_2017_B080
2020060204,2020-06-02,4,5,MORE THAN ENOUGH (D372),J Moreira,A S Cruz,3,B,6L,6 7 5,0.57.93,Passed,Limited response when under whip at 200m.,ST,1000,HK_2019_D372
2020060204,2020-06-02,4,6,GALAXY EMPEROR (D107),K Teetan,A S Cruz,6,CP/H,6L,8 9 6,0.57.96,Passed,Made minor inroads when asked.,ST,1000,HK_2019_D107
2020060204,2020-06-02,4,7,LA BOMBA (B143),H W Lai,K L Man,10,,6L,3 4 7,0.57.96,,Up with the pace; limited response when asked.,ST,1000,HK_2017_B143
2020060204,2020-06-02,4,8,FORTUNE HERO (D245),M Chadwick,D J Hall,8,B,6-1/2L,5 8 8,0.58.02,,Found nothing when under whip late.,ST,1000,HK_2019_D245
2020060204,2020-06-02,4,9,CARRY THE DIAMOND (D122),C Schofield,R Gibson,2,B,6-3/4L,7 6 9,0.58.07,Passed,Gave ground when hard ridden.,ST,1000,HK_2019_D122
2020060204,2020-06-02,4,10,FAST PACE (C427),A Hamelin,C Fownes,1,P/H,10L,12 11 10,0.58.58,Passed,Niggled along early; never in contention.,ST,1000,HK_2018_C427
2020060204,2020-06-02,4,11,TARGET FINDER (C154),K C Leung,C W Chang,12,H/XB,11L,2 12 11,0.58.75,,Laying in and raced awkwardly.,ST,1000,HK_2018_C154
2020060204,2020-06-02,4,12,ABOVE ALL (D397),Z Purton,J Moore,4,H/XB,11-1/4L,11 10 12,0.58.77,Failed,Raced greenly; finished last.,ST,1000,HK_2019_D397
2020060205,2020-06-02,5,1,SUPERB AGILITY (C354),H W Lai,L Ho,9,H/V,,5 1 1,0.45.63,Required to OVE,Hit the front halfway; stretching out nicely.,ST,800,HK_2018_C354
2020060205,2020-06-02,5,2,GLORIFIED FIRE (D418),K Teetan,D J Whyte,5,XB,1/2L,4 2 2,0.45.74,Passed,Always in touch; under a hold for 2nd.,ST,800,HK_2019_D418
2020060205,2020-06-02,5,3,VIVA MAMA (D408),H T Mo,L Ho,3,,2-1/2L,1 3 3,0.46.04,Passed,Led early and kept on for 3rd; raced greenly.,ST,800,HK_2019_D408
2020060205,2020-06-02,5,4,SIMPLY THE BEST (D083),J Moreira,C S Shum,2,H,3L,2 4 4,0.46.13,,Under a hold late; ran on comfortably.,ST,800,HK_2019_D083
2020060205,2020-06-02,5,5,ULTRA EXPRESS (D161),A Hamelin,A T Millard,8,,4L,7 6 5,0.46.27,Passed,Limited response when hard ridden.,ST,800,HK_2019_D161
2020060205,2020-06-02,5,6,PRETTY CUTE (D406),Z Purton,C H Yip,4,,4L,6 5 6,0.46.28,Passed,Under a hold midfield; not tested.,ST,800,HK_2019_D406
2020060205,2020-06-02,5,7,PLANET FLYER (D224),M F Poon,W Y So,7,,4-1/4L,8 7 7,0.46.32,Passed,Not much progress when hard ridden at 200m.,ST,800,HK_2019_D224
2020060205,2020-06-02,5,8,ORION PATCH (D401),C Y Ho,K W Lui,1,,5L,3 8 8,0.46.43,Passed,Racing under a hold; just to stretch out.,ST,800,HK_2019_D401
2020060205,2020-06-02,5,9,CONSTRUCTIONMASTER (D377),H N Wong,K W Lui,6,H,12L,9 9 9,0.47.55,Failed,Slow to begin; raced at rear.,ST,800,HK_2019_D377
2020060206,2020-06-02,6,1,HELAKU KNIGHT (C328),M L Yeung,J Moore,7,H,,2 1 1,0.45.35,,Always in touch; ran on nicely to score.,ST,800,HK_2018_C328
2020060206,2020-06-02,6,2,JIANGXI STAMINA (D051),C Schofield,W Y So,1,B,Nose,1 2 2,0.45.36,Passed,Led early; moved better than before.,ST,800,HK_2019_D051
2020060206,2020-06-02,6,3,AEROZOOM (D275),C L Chau,D J Whyte,3,XB,3-1/4L,6 5 3,0.45.88,Passed,Quickened for 3rd when hard ridden late.,ST,800,HK_2019_D275
2020060206,2020-06-02,6,4,FORTUNE MASTER (D371),C Y Ho,K W Lui,4,,3-1/4L,4 4 4,0.45.88,Passed,Not quickened when under whip late.,ST,800,HK_2019_D371
2020060206,2020-06-02,6,5,M M JOHNNY (D115),H T Mo,Y S Tsui,5,,3-1/4L,3 3 5,0.45.88,Passed,Failed to respond when hard ridden.,ST,800,HK_2019_D115
2020060206,2020-06-02,6,6,HAPPY HOUR (B286),Z Purton,C H Yip,6,E,10-1/2L,8 8 6,0.47.05,,Ran on fairly well when let go.,ST,800,HK_2017_B286
2020060206,2020-06-02,6,7,TELECOM CHEETAH (D405),T H So,C H Yip,2,,10-3/4L,5 7 7,0.47.07,Failed,Failed to respond; never in contention.,ST,800,HK_2019_D405
2020060206,2020-06-02,6,8,PROUD SKY (V406),M F Poon,L Ho,8,V,11L,9 9 8,0.47.10,Passed,Raced under his own steam; just to pass trial.,ST,800,HK_2015_V406
2020060206,2020-06-02,6,9,MERCURIAL (D283),N Callan,R Gibson,9,,11-1/4L,7 6 9,0.47.15,Passed,Under a hold throughout; not tested.,ST,800,HK_2019_D283
2020060207,2020-06-02,7,1,GOOD LUCK CHARM (D402),C Y Ho,P F Yiu,1,,,1 1 1,0.45.96,Passed,Good early speed; led all the way to score; ran on nicely.,ST,800,HK_2019_D402
2020060207,2020-06-02,7,2,AURORA STEED (C023),H Y Yuen,C Fownes,5,V,SH,2 2 2,0.45.98,,Racing well; ran on strongly after the post.,ST,800,HK_2018_C023
2020060207,2020-06-02,7,3,GUERDON HELMET (B007),H W Lai,D E Ferraris,7,CP,1/2L,5 4 3,0.46.06,,Hard ridden for 3rd; moved better than before.,ST,800,HK_2017_B007
2020060207,2020-06-02,7,4,AUGUST MOON (D409),Z Purton,P O'Sullivan,8,,1L,3 3 4,0.46.13,Passed,Under whip at 600m; raced greenly.,ST,800,HK_2019_D409
2020060207,2020-06-02,7,5,HONGKONG HARMONY (D319),C L Chau,D J Whyte,2,XB,1-1/4L,6 5 5,0.46.16,Passed,Responded well when asked late.,ST,800,HK_2019_D319
2020060207,2020-06-02,7,6,SUPER HONG KONG (D241),K Teetan,A T Millard,4,H,2-3/4L,8 7 6,0.46.38,Failed,Last to begin; ran on when asked.,ST,800,HK_2019_D241
2020060207,2020-06-02,7,7,VIVA CHEF (D411),H T Mo,L Ho,6,,2-3/4L,4 6 7,0.46.42,Passed,Weakened and gave ground when hard ridden.,ST,800,HK_2019_D411
2020060207,2020-06-02,7,8,DAZZLING FEELING (D296),B Shinn,D E Ferraris,3,,3L,7 8 8,0.46.44,Failed,Slightly slow to begin; keep on laying in; difficult to be ridden out.,ST,800,HK_2019_D296
2020060208,2020-06-02,8,1,PAKISTAN FRIEND (B370),B Shinn,C S Shum,5,B,,1 1 1 1,1.37.04,,Led all the way to score; moved better than before.,ST,1600,HK_2017_B370
2020060208,2020-06-02,8,2,SUPER ELEGANCE (C183),Z Purton,K H Ting,6,B,1-1/4L,2 2 2 2,1.37.25,,On pace early; sat behind runner in the Straight.,ST,1600,HK_2018_C183
2020060208,2020-06-02,8,3,NORTHERN SUPERSTAR (C073),K Teetan,A T Millard,7,B,2-1/4L,7 7 7 3,1.37.39,,Taken back early; shifted out at 400m; hard ridden for 3rd.,ST,1600,HK_2018_C073
2020060208,2020-06-02,8,4,JOY N FUN LEGEND (D012),K C Leung,T P Yung,4,H,5-1/2L,4 4 3 4,1.37.91,Passed,Failed to respond when under whip late.,ST,1600,HK_2019_D012
2020060208,2020-06-02,8,5,EVERYONE'S ELITE (B074),A Hamelin,K L Man,2,B,10-3/4L,5 5 6 5,1.38.75,,Ran on ordinary; unimpressive.,ST,1600,HK_2017_B074
2020060208,2020-06-02,8,6,KUNG FU TEA (C136),C Y Ho,D J Hall,1,XB,18-3/4L,3 3 4 6,1.40.04,,Weakened halfway; failed to respond under whip.,ST,1600,HK_2018_C136
2020060208,2020-06-02,8,7,WONDERFUL TIMES (D135),C Schofield,A T Millard,3,XB,24-1/4L,6 6 5 7,1.40.92,,Never in contention; finished last.,ST,1600,HK_2019_D135
2020060209,2020-06-02,9,1,UGLY WARRIOR (B083),C Y Ho,Y S Tsui,4,,,1 1 1,1.10.53,,Jumped well; moved better than before.,ST_AWT,1200,HK_2017_B083
2020060209,2020-06-02,9,2,EXCEPTIONAL NICE (D367),J Moreira,W Y So,5,,2-1/4L,2 2 2,1.10.88,,Under a hold for 2nd; ran on strongly.,ST_AWT,1200,HK_2019_D367
2020060209,2020-06-02,9,3,PRIVATE COUNCIL (D389),V Borges,W Y So,7,,2-3/4L,4 4 3,1.10.97,,Under a hold for 3rd; ran on nicely.,ST_AWT,1200,HK_2019_D389
2020060209,2020-06-02,9,4,MIG ENERGY (C376),Z Purton,A S Cruz,2,XB,3L,3 3 4,1.10.99,,Raced under his own steam; ran on strongly.,ST_AWT,1200,HK_2018_C376
2020060209,2020-06-02,9,5,TURF BRILLIANT (C456),K Teetan,W Y So,1,B,3-1/2L,6 6 5,1.11.08,,Made progress saving ground; ran on comfortably.,ST_AWT,1200,HK_2018_C456
2020060209,2020-06-02,9,6,GOOD OMEN (B208),A Hamelin,D J Whyte,3,SR,3-3/4L,5 5 6,1.11.13,,Limited response when hard ridden.,ST_AWT,1200,HK_2017_B208
2020060209,2020-06-02,9,7,FLYING QUEST (A071),M F Poon,D J Hall,6,,4-1/4L,7 7 7,1.11.21,,Striding out nicely when shifted out in the Straight.,ST_AWT,1200,HK_2016_A071
2020060210,2020-06-02,10,1,RED DESERT (C287),J Moreira,J Size,4,,,1 1 1,1.01.04,,Urged to lead along the rail; kept on well to score.,ST_AWT,1050,HK_2018_C287
2020060210,2020-06-02,10,2,MAGIC LEGEND (A170),M L Yeung,J Moore,3,H,Neck,2 2 2,1.01.10,,Made progress when persuaded late.,ST_AWT,1050,HK_2016_A170
2020060210,2020-06-02,10,3,MELBOURNE HALL (D118),B Shinn,D J Hall,2,H/XB,4-1/4L,4 4 3,1.01.73,,Ran on comfortably for 3rd when shifted out in the Straight.,ST_AWT,1050,HK_2019_D118
2020060210,2020-06-02,10,4,LUCKY GUY (T349),Z Purton,C H Yip,1,,6-1/4L,3 3 4,1.02.04,,Saved ground throughout; not tested.,ST_AWT,1050,HK_2014_T349
2020060501,2020-06-05,1,1,NICCONI EXPRESS (C024),J Moreira,J Size,5,P,,3 2 1,1.10.48,,Asked at turn; dashed on to score.,ST_AWT,1200,HK_2018_C024
2020060501,2020-06-05,1,2,BABY STORM (C500),A Hamelin,L Ho,2,H,Neck,2 3 2,1.10.53,,Responded well when hard ridden in the Straight.,ST_AWT,1200,HK_2018_C500
2020060501,2020-06-05,1,3,GREEN GENERATION (C355),K Teetan,C W Chang,1,B,2-3/4L,5 4 3,1.10.92,,Average to begin; made progress steadily.,ST_AWT,1200,HK_2018_C355
2020060501,2020-06-05,1,4,QIPAO BOSS (D207),C Y Ho,D J Hall,3,B,3-1/2L,1 1 4,1.11.04,Passed,Led under fast sectionals early; weakened late.,ST_AWT,1200,HK_2019_D207
2020060501,2020-06-05,1,5,BELLAGIO (B289),Z Purton,P F Yiu,6,B,5L,4 5 5,1.11.29,Passed,Jumped cleanly; not tested.,ST_AWT,1200,HK_2017_B289
2020060501,2020-06-05,1,6,FUN LEGEND (D339),B Shinn,R Gibson,4,,7-3/4L,6 6 6,1.11.72,Passed,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2019_D339
2020060502,2020-06-05,2,1,BEAUTY APPLAUSE (C228),J Moreira,J Size,4,,,1 1 1,1.02.57,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2018_C228
2020060502,2020-06-05,2,2,AUTHENTIC CHAMP (C039),M L Yeung,K H Ting,3,H,Head,3 2 2,1.02.61,Passed,Ran on strongly when clear in the Straight.,ST_AWT,1050,HK_2018_C039
2020060502,2020-06-05,2,3,SELL MY SOLE (D332),V Borges,J Size,1,,3-3/4L,2 3 3,1.03.18,,Ran on well under restraint.,ST_AWT,1050,HK_2019_D332
2020060502,2020-06-05,2,4,PRECISION DREAM (D410),K Teetan,T P Yung,2,,8-1/2L,4 4 4,1.03.94,Passed,Under a hold in the Straight; just to pass trial.,ST_AWT,1050,HK_2019_D410
2020060901,2020-06-09,1,1,KA YING EXCELLENT (C526),K Teetan,A S Cruz,3,CP,,1 1 1,1.09.90,,Jumped well; led all the way to score.,ST_AWT,1200,HK_2018_C526
2020060901,2020-06-09,1,2,GOOD BEAUTY (B384),M L Yeung,J Moore,4,B,1/2L,2 2 2,1.09.97,,Shared lead; always in touch.,ST_AWT,1200,HK_2017_B384
2020060901,2020-06-09,1,3,BEAUTY SMILE (D347),J Moreira,A S Cruz,5,,1/2L,4 3 3,1.10.00,Passed,Wide throughout; ridden along to the line.,ST_AWT,1200,HK_2019_D347
2020060901,2020-06-09,1,4,TAKING AIM (B244),C L Chau,D J Whyte,2,H/P,3-1/2L,3 4 4,1.10.47,,Not quickened when persuaded in the Straight.,ST_AWT,1200,HK_2017_B244
