race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2025090501,2025-09-05,1,5,JUMBO LEGEND (G266),E C W Wong,C Fownes,02,,6-1/2L,7 6 5,1.12.19,,Ridden conservatively in the Straight; dashed on centre track.,ST_AWT,1200,HK_2021_G266,GOOD,1.11.16,25.6 23.1 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090501,2025-09-05,1,6,WOODFIRE BRO (G115),M L Yeung,C W Chang,08,,6-1/2L,5 7 6,1.12.19,,Racing wide under his own steam throughout.,ST_AWT,1200,HK_2021_G115,GOOD,1.11.16,25.6 23.1 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090501,2025-09-05,1,7,HONG LOK GOLF (J517),H Bentley,W Y So,07,,8-1/2L,8 8 7,1.12.51,,Lost ground after start; shifted out in the Straight; limited response when hard ridden.,ST_AWT,1200,HK_2023_J517,GOOD,1.11.16,25.6 23.1 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090501,2025-09-05,1,8,BRAVE STAR (G268),C Y Ho,K W Lui,01,XB,8-3/4L,6 5 8,1.12.55,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2021_G268,GOOD,1.11.16,25.6 23.1 22.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090502,2025-09-05,2,1,ONE MORE (K261),L Ferraris,M Newnham,06,XB,,1 1 1,1.11.11,Passed,Led under fast sectional; moved better than before.,ST_AWT,1200,HK_2024_K261,GOOD,1.11.11,24.7 22.9 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090502,2025-09-05,2,2,SNOWFIELD (K251),H Bowman,M Newnham,08,XB,2L,6 6 2,1.11.44,,Stormed home when clear in the Straight.,ST_AWT,1200,HK_2024_K251,GOOD,1.11.11,24.7 22.9 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090502,2025-09-05,2,3,AEROINVINCIBLE (J180),C Y Ho,P C Ng,01,H,2-1/2L,2 2 3,1.11.50,,On pace for 3rd; in good condition.,ST_AWT,1200,HK_2023_J180,GOOD,1.11.11,24.7 22.9 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090502,2025-09-05,2,4,TOP TIME (K006),K De Melo,W Y So,02,,4-1/4L,4 5 4,1.11.79,,Ran on fairly well when asked late.,ST_AWT,1200,HK_2024_K006,GOOD,1.11.11,24.7 22.9 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090502,2025-09-05,2,5,ROMANTIC LAOS (G476),K C Leung,W K Mo,07,CP,5L,5 4 5,1.11.91,,Failed to respond when persuaded at 200m.,ST_AWT,1200,HK_2021_G476,GOOD,1.11.11,24.7 22.9 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090502,2025-09-05,2,6,GENTLEMEN LEGACY (K385),Z Purton,A S Cruz,05,,5-1/4L,8 8 6,1.11.93,,Made progress comfortably when given reminders.,ST_AWT,1200,HK_2024_K385,GOOD,1.11.11,24.7 22.9 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090502,2025-09-05,2,7,PRESTIGE ALWAYS (J300),K Teetan,P C Ng,04,B,5-1/4L,3 3 7,1.11.96,,Under restraint throughout; not fully tested.,ST_AWT,1200,HK_2023_J300,GOOD,1.11.11,24.7 22.9 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090502,2025-09-05,2,8,THE LION KING (K265),M F Poon,F C Lor,03,,6-3/4L,7 7 8,1.12.21,,Raced greenly when asked and under whip in the Straight.,ST_AWT,1200,HK_2024_K265,GOOD,1.11.11,24.7 22.9 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090503,2025-09-05,3,1,BEAUTY BOLT (K491),Z Purton,A S Cruz,09,,,3 2 1,1.11.22,,Made progress steadily; improving.,ST_AWT,1200,HK_2024_K491,GOOD,1.11.22,24.4 23.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090503,2025-09-05,3,2,TAI VICTORY (K124),J Orman,M Newnham,07,SR,1/2L,1 1 2,1.11.32,,Led early; stayed on for 2nd; moved better than before.,ST_AWT,1200,HK_2024_K124,GOOD,1.11.22,24.4 23.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090503,2025-09-05,3,3,CALIFORNIA BANNER (J132),M Chadwick,W K Mo,05,B,3/4L,2 4 3,1.11.34,,Racing tight at turn; quickened for 3rd when asked at 200m.,ST_AWT,1200,HK_2023_J132,GOOD,1.11.22,24.4 23.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090503,2025-09-05,3,4,INCREDIBLE MOMENT (K275),L Ferraris,M Newnham,03,P,1L,5 3 4,1.11.39,,Responded fairly well when asked at 200m.,ST_AWT,1200,HK_2024_K275,GOOD,1.11.22,24.4 23.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090503,2025-09-05,3,5,KNOW AT HEART (K108),K De Melo,W Y So,04,,1-1/4L,7 7 5,1.11.40,,Ran on to be nearest at finish when shifted racing ground at 200m.,ST_AWT,1200,HK_2024_K108,GOOD,1.11.22,24.4 23.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090503,2025-09-05,3,6,MIGHTY STRENGTH (H450),M F Poon,P F Yiu,08,B,2-1/2L,4 5 6,1.11.60,,Racing wide at turn; hard ridden to be nearest at finish.,ST_AWT,1200,HK_2022_H450,GOOD,1.11.22,24.4 23.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090503,2025-09-05,3,7,OUR LUCKY GLORY (G292),A Badel,W Y So,02,,7-1/2L,9 8 7,1.12.40,,Made minor inroads in the Straight; just to stretch out.,ST_AWT,1200,HK_2021_G292,GOOD,1.11.22,24.4 23.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090503,2025-09-05,3,8,AMAZING AWARD (J236),K Teetan,D Eustace,06,,7-1/2L,8 9 8,1.12.43,,Swung wide at turn; under a hold thereafter.,ST_AWT,1200,HK_2023_J236,GOOD,1.11.22,24.4 23.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090503,2025-09-05,3,9,SUPER PACE (K349),E C W Wong,C Fownes,01,,14L,6 6 9,1.13.45,,Gave ground in the Straight; unimpressive.,ST_AWT,1200,HK_2024_K349,GOOD,1.11.22,24.4 23.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090504,2025-09-05,4,1,TOP DRAGON (J481),Z Purton,W Y So,09,,,7 6 1,1.10.63,,Ran on to score when shifted out at 300m.,ST_AWT,1200,HK_2023_J481,GOOD,1.10.63,24.4 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090504,2025-09-05,4,2,JUBILANT WINNER (J346),A Atzeni,J Richards,01,,Nose,3 3 2,1.10.64,,Ran on for 2nd comfortably; improving.,ST_AWT,1200,HK_2023_J346,GOOD,1.10.63,24.4 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090504,2025-09-05,4,3,BRIGHT DAY (J530),J Orman,K L Man,08,V,SH,2 2 3,1.10.65,,Hit the front momentarily; photo for 3rd.,ST_AWT,1200,HK_2023_J530,GOOD,1.10.63,24.4 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090504,2025-09-05,4,4,DAILY TROPHY (H283),L Hewitson,C Fownes,06,,Head,4 4 4,1.10.66,,Raced under his own steam in the Straight; impressive.,ST_AWT,1200,HK_2022_H283,GOOD,1.10.63,24.4 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090504,2025-09-05,4,5,CALIFORNIA BLITZ (J370),M Chadwick,W K Mo,03,B,3-1/2L,1 1 5,1.11.19,,Led early; limited response late.,ST_AWT,1200,HK_2023_J370,GOOD,1.10.63,24.4 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090504,2025-09-05,4,6,POSITIVE SMILE (J467),M L Yeung,D A Hayes,02,,3-1/2L,6 5 6,1.11.20,,Under a hold in the Straight; stayed on comfortably.,ST_AWT,1200,HK_2023_J467,GOOD,1.10.63,24.4 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090504,2025-09-05,4,7,ROMANTIC FANTASY (H168),A Badel,J Richards,07,B,4-3/4L,5 7 7,1.11.39,,Not much progress when under whip at 200m.,ST_AWT,1200,HK_2022_H168,GOOD,1.10.63,24.4 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090504,2025-09-05,4,8,CAN'T GO WONG (H087),M F Poon,F C Lor,05,B,9L,9 9 8,1.12.09,,Slightly slow to begin; finished at rear.,ST_AWT,1200,HK_2022_H087,GOOD,1.10.63,24.4 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090504,2025-09-05,4,9,SUNNY SING SPIRIT (K188),K Teetan,W Y So,04,,10L,8 8 9,1.12.25,,Found nothing when ridden along at turn.,ST_AWT,1200,HK_2024_K188,GOOD,1.10.63,24.4 22.7 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090505,2025-09-05,5,1,AMAZING DUCK (H392),M F Poon,K H Ting,08,CP,,4 3 1,1.10.87,,Hit the front at 200m; kept on to score.,ST_AWT,1200,HK_2022_H392,GOOD,1.10.87,24.1 22.7 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090505,2025-09-05,5,2,GLORIOUS KINGDOM (K269),R Kingscote,P F Yiu,09,,1-3/4L,3 2 2,1.11.13,,On pace without cover; hard ridden at 200m for 2nd.,ST_AWT,1200,HK_2024_K269,GOOD,1.10.87,24.1 22.7 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090505,2025-09-05,5,3,ACROSS DA UNIVERSE (J328),K Teetan,P C Ng,07,B,1-3/4L,2 1 3,1.11.16,Passed,On pace for 3rd; moved better than before.,ST_AWT,1200,HK_2023_J328,GOOD,1.10.87,24.1 22.7 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090505,2025-09-05,5,4,SMILING EMPEROR (J371),H Bentley,K H Ting,04,V/XB,1-3/4L,5 5 4,1.11.17,,Made steady progress when clear in the Straight.,ST_AWT,1200,HK_2023_J371,GOOD,1.10.87,24.1 22.7 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090505,2025-09-05,5,5,CELESTIAL PATCH (K151),D Probert,D Eustace,02,CP,4L,8 7 5,1.11.51,,Stretching out nicely when persuaded late.,ST_AWT,1200,HK_2024_K151,GOOD,1.10.87,24.1 22.7 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090505,2025-09-05,5,6,SUNNY Q (J223),M Chadwick,W Y So,01,,5-1/2L,7 8 6,1.11.74,,Made progress in between runners; ran on OK.,ST_AWT,1200,HK_2023_J223,GOOD,1.10.87,24.1 22.7 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090505,2025-09-05,5,7,DILBAGH (K055),J Orman,D J Whyte,06,SR/XB,6-1/4L,9 9 7,1.11.85,,Raced awkwardly at turn; made up good ground when recovered.,ST_AWT,1200,HK_2024_K055,GOOD,1.10.87,24.1 22.7 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090505,2025-09-05,5,8,DEAL COMPLETED (J378),H T Mo,Y S Tsui,03,,6-3/4L,6 6 8,1.11.95,,Ran on ordinary when asked late.,ST_AWT,1200,HK_2023_J378,GOOD,1.10.87,24.1 22.7 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090505,2025-09-05,5,9,REWARDING BUDDY (J373),K C Leung,F C Lor,05,CP,13-1/4L,1 4 9,1.13.01,,Steadied when racing tight at turn; weakened badly in the Straight.,ST_AWT,1200,HK_2023_J373,GOOD,1.10.87,24.1 22.7 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090506,2025-09-05,6,1,NIGHT PUROSANGUE (J510),B Avdulla,D A Hayes,07,,,7 7 1,1.10.51,,Eased back early; ran on to score when balancing up at 200m.,ST_AWT,1200,HK_2023_J510,GOOD,1.10.51,24.4 22.8 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090506,2025-09-05,6,2,ALWAYS MY FOLKS (J345),K Teetan,C W Chang,08,,Neck,5 5 2,1.10.57,,Over-racing early; fought on well at 200m.,ST_AWT,1200,HK_2023_J345,GOOD,1.10.51,24.4 22.8 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090506,2025-09-05,6,3,FIGHT TIME (H409),P N Wong,D J Hall,04,V,1-1/4L,1 1 3,1.10.72,,On pace for 3rd; stayed on fairly well.,ST_AWT,1200,HK_2022_H409,GOOD,1.10.51,24.4 22.8 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090506,2025-09-05,6,4,ATOMIC BEAUTY (H066),A Atzeni,A S Cruz,03,V,4-1/4L,2 2 4,1.11.19,,On pace early; kept on evenly when asked in the Straight.,ST_AWT,1200,HK_2022_H066,GOOD,1.10.51,24.4 22.8 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090506,2025-09-05,6,5,PANDA LEGEND (H002),R Kingscote,W Y So,06,V,6-3/4L,6 6 5,1.11.61,,Dashed along the inside when asked late.,ST_AWT,1200,HK_2021_H002,GOOD,1.10.51,24.4 22.8 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090506,2025-09-05,6,6,THE WAY WE WIN (J493),H Bentley,J Richards,05,,7-1/4L,4 4 6,1.11.69,,Not quickened when asked late.,ST_AWT,1200,HK_2023_J493,GOOD,1.10.51,24.4 22.8 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090506,2025-09-05,6,7,ALL EYES ON ME (J453),M L Yeung,C W Chang,02,B,8-1/4L,3 3 7,1.11.81,,Weakened and gave ground when asked at 200m.,ST_AWT,1200,HK_2023_J453,GOOD,1.10.51,24.4 22.8 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090506,2025-09-05,6,8,STRONGEST BOY (H027),E C W Wong,J Richards,01,XB,12-1/4L,9 9 8,1.12.48,,Not willing to stretch when ridden along throughout.,ST_AWT,1200,HK_2022_H027,GOOD,1.10.51,24.4 22.8 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090506,2025-09-05,6,9,MR GOOD VIBES (H180),Q Y Ng,D J Hall,09,B,12-3/4L,8 8 9,1.12.53,,Taken back early; ran on ordinary.,ST_AWT,1200,HK_2022_H180,GOOD,1.10.51,24.4 22.8 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090507,2025-09-05,7,1,GUMMY GUMMY (H089),L Ferraris,C W Chang,09,B,,5 5 1,1.00.73,,Quickened to score when let go at 200m.,ST_AWT,1050,HK_2022_H089,GOOD,1.00.73,15.8 21.6 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090507,2025-09-05,7,2,CHILL BUDDY (K469),A Atzeni,P F Yiu,07,,1/2L,2 3 2,1.00.82,,On pace without cover; stayed on comfortably.,ST_AWT,1050,HK_2024_K469,GOOD,1.00.73,15.8 21.6 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090507,2025-09-05,7,3,SIR CHARGE (K361),K Teetan,D Eustace,04,,2-3/4L,1 1 3,1.01.18,,Urged to lead along the rail; kept on for 3rd.,ST_AWT,1050,HK_2024_K361,GOOD,1.00.73,15.8 21.6 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090507,2025-09-05,7,4,THE ALL OUT (K291),L Hewitson,J Richards,05,,3-1/4L,3 2 4,1.01.26,,Dashed on momentarily at turn; not fully tested.,ST_AWT,1050,HK_2024_K291,GOOD,1.00.73,15.8 21.6 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090507,2025-09-05,7,5,NEW POWER (H325),M L Yeung,C W Chang,02,H,3-3/4L,9 9 5,1.01.33,,Slightly slow to begin; ran on well when shifted out at 300m.,ST_AWT,1050,HK_2022_H325,GOOD,1.00.73,15.8 21.6 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090507,2025-09-05,7,6,JUSTIFYING (K027),A Badel,C Fownes,03,,4-1/4L,4 4 6,1.01.42,,Taken back in the Straight to race behind runners.,ST_AWT,1050,HK_2024_K027,GOOD,1.00.73,15.8 21.6 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090507,2025-09-05,7,7,HAPPY UNITED (H208),Y L Chung,J Richards,01,,5-1/4L,7 8 7,1.01.58,,Steadied at turn; responded fairly well when hard ridden at 200m.,ST_AWT,1050,HK_2022_H208,GOOD,1.00.73,15.8 21.6 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090507,2025-09-05,7,8,BLUE ILLUSION (K468),M F Poon,P C Ng,06,B,9L,6 6 8,1.02.18,Passed,Gave ground in the Straight; unimpressive.,ST_AWT,1050,HK_2024_K468,GOOD,1.00.73,15.8 21.6 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090507,2025-09-05,7,9,MAJESTIC EXPRESS (J244),B Avdulla,J Size,08,E,9-1/2L,8 7 9,1.02.24,,Swung wide at turn; under a hold and not tested.,ST_AWT,1050,HK_2023_J244,GOOD,1.00.73,15.8 21.6 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090508,2025-09-05,8,1,MODEST GENTLEMAN (G352),A Atzeni,C H Yip,01,B,,8 8 1,1.01.32,,Taken back early; ran on to score when clear at 300m.,ST_AWT,1050,HK_2021_G352,GOOD,1.01.32,15.8 22.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090508,2025-09-05,8,2,DIVINE LUNA (J473),L Hewitson,C Fownes,08,H/P,2L,1 1 2,1.01.65,Required to pass barrier trial,Cut across and led; stayed on for 2nd.,ST_AWT,1050,HK_2023_J473,GOOD,1.01.32,15.8 22.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090508,2025-09-05,8,3,DRAGON HALL (K345),J Orman,D J Hall,09,,3-1/2L,3 2 3,1.01.87,,Under restraint and one-off; hard ridden late for 3rd.,ST_AWT,1050,HK_2024_K345,GOOD,1.01.32,15.8 22.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090508,2025-09-05,8,4,YOUNG HORIZON (G272),K Teetan,B Crawford,06,SR,4L,9 9 4,1.01.94,,Racing wide throughout; made up good ground late.,ST_AWT,1050,HK_2021_G272,GOOD,1.01.32,15.8 22.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090508,2025-09-05,8,5,HAPPY HORSE (H061),Y L Chung,K L Man,02,H/P,4-1/4L,2 3 5,1.02.02,Passed,Up with the pace; limited response in the Straight.,ST_AWT,1050,HK_2022_H061,GOOD,1.01.32,15.8 22.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090508,2025-09-05,8,6,CIRCUS REEL (J274),M F Poon,D J Hall,03,,8-1/2L,6 6 6,1.02.70,,Made progress along the inside; held ground.,ST_AWT,1050,HK_2023_J274,GOOD,1.01.32,15.8 22.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090508,2025-09-05,8,7,COSMO LIGHT (J379),M Chadwick,Y S Tsui,04,,10-3/4L,5 7 7,1.03.06,,Under a hold in the Straight; not tested.,ST_AWT,1050,HK_2023_J379,GOOD,1.01.32,15.8 22.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090508,2025-09-05,8,8,SIGHT HERMOSO (L003),H Bowman,J Size,07,,11-1/2L,4 5 8,1.03.17,Failed,Slightly slow to begin; made progress thereafter; weakened in the Straight.,ST_AWT,1050,HK_2025_L003,GOOD,1.01.32,15.8 22.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090508,2025-09-05,8,9,ONE LOVE (K584),B Avdulla,J Size,05,,12-1/2L,7 4 9,1.03.32,Failed,Average to begin; dashed on momentarily at turn; weakened in the Straight.,ST_AWT,1050,HK_2024_K584,GOOD,1.01.32,15.8 22.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F09%2F2025
2025090901,2025-09-09,1,1,NEVER PETER OUT (J200),M L Yeung,F C Lor,04,V,,3 3 1,1.10.86,,Quickened to score when given reminders at 200m.,ST_AWT,1200,HK_2023_J200,WET SLOW,1.10.86,24.5 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090901,2025-09-09,1,2,REFUSETOBEENGLISH (K362),K Teetan,P C Ng,05,B,1/2L,1 1 2,1.10.93,Passed,Urged to lead along the rail; kept on when asked late.,ST_AWT,1200,HK_2024_K362,WET SLOW,1.10.86,24.5 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090901,2025-09-09,1,3,THE RED HARE (K312),A Badel,F C Lor,02,E,1-3/4L,2 2 3,1.11.14,,On pace for 3rd; moved better than before.,ST_AWT,1200,HK_2024_K312,WET SLOW,1.10.86,24.5 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090901,2025-09-09,1,4,LUCKY MY WAY (K146),K C Leung,K L Man,03,SR,4-1/2L,7 8 4,1.11.57,,Average to begin; shifted out at 300m; hard ridden to make progress.,ST_AWT,1200,HK_2024_K146,WET SLOW,1.10.86,24.5 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090901,2025-09-09,1,5,ROCKET SPADE (G170),H Bowman,C Fownes,06,XB,7L,8 6 5,1.11.96,Passed,Swung wide at turn; made minor inroads in the Straight.,ST_AWT,1200,HK_2021_G170,WET SLOW,1.10.86,24.5 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090901,2025-09-09,1,6,JOHANNES BRAHMS (K014),C Y Ho,P C Ng,08,,9L,5 5 6,1.12.30,,Settled midfield and wide; ridden conservatively in the Straight.,ST_AWT,1200,HK_2024_K014,WET SLOW,1.10.86,24.5 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090901,2025-09-09,1,7,I P O BROS (K193),R Kingscote,Y S Tsui,01,B,9-1/2L,4 4 7,1.12.36,,Gave ground in the Straight; no improvement.,ST_AWT,1200,HK_2024_K193,WET SLOW,1.10.86,24.5 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090901,2025-09-09,1,8,TELECOM FIGHTERS (D482),M Chadwick,Y S Tsui,07,,10-3/4L,6 7 8,1.12.60,,First to begin; taken back thereafter; raced under his own steam.,ST_AWT,1200,HK_2019_D482,WET SLOW,1.10.86,24.5 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090902,2025-09-09,2,1,GLORIOUS JOURNEY (J137),M Chadwick,F C Lor,04,,,1 1 1,1.12.00,,Led all the way to score; back in good condition.,ST_AWT,1200,HK_2023_J137,WET SLOW,1.12.00,25.3 23.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090902,2025-09-09,2,2,SUPREME AGILITY (J267),J Orman,P C Ng,06,,Neck,7 6 2,1.12.05,,Under restraint early; ran on well when shifted out at turn.,ST_AWT,1200,HK_2023_J267,WET SLOW,1.12.00,25.3 23.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090902,2025-09-09,2,3,SMILING ONE (K336),H Bentley,K H Ting,03,,5-1/4L,2 2 3,1.12.83,,On pace for 3rd; kept on in the Straight.,ST_AWT,1200,HK_2024_K336,WET SLOW,1.12.00,25.3 23.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090902,2025-09-09,2,4,ILLUMINOUS (J170),K De Melo,F C Lor,02,V,5-1/2L,6 3 4,1.12.87,,Ran on evenly when hard ridden at 200m.,ST_AWT,1200,HK_2023_J170,WET SLOW,1.12.00,25.3 23.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090902,2025-09-09,2,5,VERY GRATEFUL (K396),K C Leung,W K Mo,05,H,6L,3 5 5,1.12.95,,Not much progress when asked at 200m.,ST_AWT,1200,HK_2024_K396,WET SLOW,1.12.00,25.3 23.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090902,2025-09-09,2,6,THE PERFECT MATCH (J253),H Bowman,C S Shum,08,,6-1/2L,8 8 6,1.13.04,Passed,Taken back early; raced behind runners in the Straight.,ST_AWT,1200,HK_2023_J253,WET SLOW,1.12.00,25.3 23.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090902,2025-09-09,2,7,LITTLE FAIRY (H206),R Kingscote,K H Ting,01,B,8L,5 4 7,1.13.30,,Failed to respond when hard ridden.,ST_AWT,1200,HK_2022_H206,WET SLOW,1.12.00,25.3 23.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090902,2025-09-09,2,8,KING OF SELECTION (K397),C L Chau,W K Mo,07,,10-1/4L,4 7 8,1.13.62,,Failed to respond when clear and hard ridden in the Straight.,ST_AWT,1200,HK_2024_K397,WET SLOW,1.12.00,25.3 23.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090902,2025-09-09,2,9,THE BOOM BOX (K076),,W Y So,09,,,Withdrawn,,,,ST_AWT,1200,HK_2024_K076,WET SLOW,1.12.00,25.3 23.1 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090903,2025-09-09,3,1,MR COOL (K184),A Atzeni,F C Lor,05,CP,,4 4 1,1.10.85,,Hit the front at 200m; won with plenty in hand.,ST_AWT,1200,HK_2024_K184,WET SLOW,1.10.85,24.4 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090903,2025-09-09,3,2,PROUD BOX (K487),H Bowman,W Y So,10,,4L,3 3 2,1.11.47,,Ran on for 2nd when persuaded at 200m.,ST_AWT,1200,HK_2024_K487,WET SLOW,1.10.85,24.4 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
